model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,3,1739,2024-06-06 16:50:00,1,1,0.7575278871002047
rf,random_search,3,1740,2024-06-06 16:55:00,0,1,0.7811249899180251
rf,random_search,3,1741,2024-06-06 16:55:00,0,1,0.763909477065794
rf,random_search,3,1742,2024-06-06 17:00:00,0,1,0.7490949575463735
rf,random_search,3,1743,2024-06-06 17:00:00,0,1,0.7154148157953932
rf,random_search,3,1744,2024-06-06 17:05:00,0,0,0.4770727882839497
rf,random_search,3,1745,2024-06-06 17:05:00,0,0,0.4972687430599476
rf,random_search,3,1746,2024-06-06 17:10:00,0,0,0.4853016739702818
rf,random_search,3,1747,2024-06-06 17:10:00,0,0,0.49278615626032846
rf,random_search,3,1748,2024-06-06 17:15:00,0,1,0.6003054017159314
rf,random_search,3,1749,2024-06-06 17:15:00,0,1,0.6164196423966414
rf,random_search,3,1750,2024-06-06 17:20:00,0,1,0.5236048033898328
rf,random_search,3,1751,2024-06-06 17:20:00,0,1,0.5180638514624644
rf,random_search,3,1752,2024-06-06 17:25:00,0,0,0.46676692199988923
rf,random_search,3,1753,2024-06-06 17:25:00,0,1,0.5179078077015703
rf,random_search,3,1754,2024-06-06 17:30:00,0,1,0.6313984505873294
rf,random_search,3,1755,2024-06-06 17:30:00,0,1,0.535863723580894
rf,random_search,3,1756,2024-06-06 17:35:00,0,1,0.624711803105971
rf,random_search,3,1757,2024-06-06 17:35:00,0,1,0.5377781915068077
rf,random_search,3,1758,2024-06-06 17:40:00,0,0,0.4394069619376745
rf,random_search,3,1759,2024-06-06 17:40:00,0,0,0.46810887553948183
rf,random_search,3,1760,2024-06-06 17:45:00,0,0,0.4111825923602607
rf,random_search,3,1761,2024-06-06 17:45:00,0,0,0.40613768324351046
rf,random_search,3,1762,2024-06-06 17:50:00,0,0,0.4954918715085012
rf,random_search,3,1763,2024-06-06 17:50:00,0,1,0.5220380596139665
rf,random_search,3,1764,2024-06-06 17:55:00,0,0,0.400692837142054
rf,random_search,3,1765,2024-06-06 17:55:00,1,1,0.5283122033982717
rf,random_search,3,1766,2024-06-07 17:10:00,1,0,0.4759704986508331
rf,random_search,3,1767,2024-06-07 17:15:00,1,0,0.3221854585976106
rf,random_search,3,1768,2024-06-07 17:20:00,1,1,0.6371164207841169
rf,random_search,3,1769,2024-06-07 17:25:00,1,1,0.6343659774623432
rf,random_search,3,1770,2024-06-07 17:30:00,1,1,0.5224001260879978
rf,random_search,3,1771,2024-06-07 17:35:00,1,1,0.6355113659654235
rf,random_search,3,1772,2024-06-07 17:40:00,1,0,0.4370708046185734
rf,random_search,3,1773,2024-06-07 17:45:00,1,0,0.26523362792484473
rf,random_search,3,1774,2024-06-07 17:50:00,1,0,0.38202468704405884
rf,random_search,3,1775,2024-06-07 17:55:00,1,0,0.4295670944159813
rf,random_search,3,1776,2024-06-10 10:40:00,1,1,0.6733191043020336
rf,random_search,3,1777,2024-06-10 10:45:00,1,1,0.7874321049995774
rf,random_search,3,1778,2024-06-10 10:50:00,1,1,0.6824893493484369
rf,random_search,3,1779,2024-06-10 10:55:00,1,1,0.7268100341846173
rf,random_search,3,1780,2024-06-10 11:00:00,1,0,0.43284195458568187
rf,random_search,3,1781,2024-06-10 11:05:00,1,0,0.42506931010237087
rf,random_search,3,1782,2024-06-10 11:10:00,1,0,0.48592687036275345
rf,random_search,3,1783,2024-06-10 11:15:00,1,1,0.7406802799036036
rf,random_search,3,1784,2024-06-10 11:20:00,1,1,0.7038802876088551
rf,random_search,3,1785,2024-06-10 11:25:00,1,1,0.7400899715245737
rf,random_search,3,1786,2024-06-10 11:30:00,1,1,0.6181308944536003
rf,random_search,3,1787,2024-06-10 11:35:00,1,0,0.49015330926679
rf,random_search,3,1788,2024-06-10 11:40:00,1,1,0.6206846529676935
rf,random_search,3,1789,2024-06-10 11:45:00,1,1,0.7108654266480805
rf,random_search,3,1790,2024-06-10 11:50:00,0,1,0.7338455164243788
rf,random_search,3,1791,2024-06-10 11:50:00,0,1,0.7316991075095347
rf,random_search,3,1792,2024-06-10 11:55:00,0,0,0.4683012369617557
rf,random_search,3,1793,2024-06-10 11:55:00,0,0,0.4797554932890656
rf,random_search,3,1794,2024-06-10 12:00:00,0,0,0.2674353126235516
rf,random_search,3,1795,2024-06-10 12:00:00,0,0,0.2765442829584704
rf,random_search,3,1796,2024-06-10 12:05:00,0,0,0.41386788398221014
rf,random_search,3,1797,2024-06-10 12:05:00,0,0,0.32618625392760453
rf,random_search,3,1798,2024-06-10 12:10:00,0,0,0.33479957944365013
rf,random_search,3,1799,2024-06-10 12:10:00,0,0,0.3317444414173255
rf,random_search,3,1800,2024-06-10 12:15:00,0,0,0.4312530897439967
rf,random_search,3,1801,2024-06-10 12:15:00,0,0,0.4245151389968456
rf,random_search,3,1802,2024-06-10 12:20:00,0,0,0.4211179310610349
rf,random_search,3,1803,2024-06-10 12:20:00,0,0,0.4255270108052423
rf,random_search,3,1804,2024-06-10 12:25:00,0,0,0.3956823973251142
rf,random_search,3,1805,2024-06-10 12:25:00,0,0,0.43863678597754957
rf,random_search,3,1806,2024-06-10 12:30:00,0,0,0.30817081659947676
rf,random_search,3,1807,2024-06-10 12:30:00,0,0,0.3119559994967843
rf,random_search,3,1808,2024-06-10 12:35:00,0,0,0.3759051273347656
rf,random_search,3,1809,2024-06-10 12:35:00,0,0,0.34650061736723003
rf,random_search,3,1810,2024-06-10 12:40:00,0,0,0.4398726154960349
rf,random_search,3,1811,2024-06-10 12:40:00,0,0,0.4616034206906759
rf,random_search,3,1812,2024-06-10 12:45:00,0,0,0.4305100774511292
rf,random_search,3,1813,2024-06-10 12:45:00,0,0,0.42435483751330627
rf,random_search,3,1814,2024-06-10 12:50:00,1,0,0.33117952780795223
rf,random_search,3,1815,2024-06-10 12:50:00,0,0,0.3428915777832988
rf,random_search,3,1816,2024-06-10 12:55:00,1,0,0.45387878827718403
rf,random_search,3,1817,2024-06-10 12:55:00,0,0,0.4602231593204443
rf,random_search,3,1818,2024-06-10 13:00:00,1,1,0.5672439577867265
rf,random_search,3,1819,2024-06-10 13:00:00,0,1,0.5400057154431452
rf,random_search,3,1820,2024-06-10 13:05:00,1,1,0.6373811276832364
rf,random_search,3,1821,2024-06-10 13:05:00,0,1,0.6440852608141933
rf,random_search,3,1822,2024-06-10 13:10:00,0,1,0.7652203981280539
rf,random_search,3,1823,2024-06-10 13:10:00,0,1,0.6317540724804419
rf,random_search,3,1824,2024-06-10 13:15:00,0,1,0.5640237284749913
rf,random_search,3,1825,2024-06-10 13:15:00,0,1,0.5480103038511993
rf,random_search,3,1826,2024-06-10 13:20:00,0,1,0.5372838645760394
rf,random_search,3,1827,2024-06-10 13:20:00,0,1,0.5390758447942718
rf,random_search,3,1828,2024-06-10 13:25:00,0,0,0.4018852595437479
rf,random_search,3,1829,2024-06-10 13:25:00,0,0,0.4084923451649774
rf,random_search,3,1830,2024-06-10 13:30:00,0,0,0.37329633207686236
rf,random_search,3,1831,2024-06-10 13:30:00,0,0,0.3480544179529663
rf,random_search,3,1832,2024-06-10 13:35:00,0,0,0.41459595396082943
rf,random_search,3,1833,2024-06-10 13:35:00,0,0,0.4088704709275036
rf,random_search,3,1834,2024-06-10 13:40:00,0,1,0.5992135376387491
rf,random_search,3,1835,2024-06-10 13:40:00,0,1,0.5999588720995703
rf,random_search,3,1836,2024-06-10 13:45:00,0,0,0.4152414540466458
rf,random_search,3,1837,2024-06-10 13:45:00,0,0,0.41680329350219425
rf,random_search,3,1838,2024-06-10 13:50:00,0,0,0.4170679090161761
rf,random_search,3,1839,2024-06-10 13:50:00,0,0,0.416749429117497
rf,random_search,3,1840,2024-06-10 13:55:00,0,1,0.5525254943527022
rf,random_search,3,1841,2024-06-10 13:55:00,0,1,0.5681102949065311
rf,random_search,3,1842,2024-06-10 14:00:00,0,1,0.6539091882344712
rf,random_search,3,1843,2024-06-10 14:00:00,0,1,0.6519121392872476
rf,random_search,3,1844,2024-06-10 14:05:00,0,1,0.6502390924396894
rf,random_search,3,1845,2024-06-10 14:05:00,0,1,0.6566010736525093
rf,random_search,3,1846,2024-06-10 14:10:00,0,0,0.4207929610457944
rf,random_search,3,1847,2024-06-10 14:10:00,0,0,0.4212838493896378
rf,random_search,3,1848,2024-06-10 14:15:00,0,0,0.38115588467314215
rf,random_search,3,1849,2024-06-10 14:15:00,0,0,0.3862310703181914
rf,random_search,3,1850,2024-06-10 14:20:00,0,0,0.33510143850917473
rf,random_search,3,1851,2024-06-10 14:20:00,0,0,0.30953836611084723
rf,random_search,3,1852,2024-06-10 14:25:00,0,0,0.38677140973873547
rf,random_search,3,1853,2024-06-10 14:25:00,0,0,0.3739104776251332
rf,random_search,3,1854,2024-06-10 14:30:00,0,0,0.44023963801728305
rf,random_search,3,1855,2024-06-10 14:30:00,0,0,0.44449517972650754
rf,random_search,3,1856,2024-06-10 14:35:00,0,0,0.4171201245057518
rf,random_search,3,1857,2024-06-10 14:35:00,0,1,0.5451874389728594
rf,random_search,3,1858,2024-06-10 14:40:00,0,1,0.6282641147087517
rf,random_search,3,1859,2024-06-10 14:40:00,0,1,0.6325376976817088
rf,random_search,3,1860,2024-06-10 14:45:00,0,1,0.6167464405623476
rf,random_search,3,1861,2024-06-10 14:45:00,0,1,0.6162595899871519
rf,random_search,3,1862,2024-06-10 14:50:00,0,1,0.5384740583289898
rf,random_search,3,1863,2024-06-10 14:50:00,0,1,0.5342281226710774
rf,random_search,3,1864,2024-06-10 14:55:00,0,0,0.3744030794103306
rf,random_search,3,1865,2024-06-10 14:55:00,0,0,0.3613248135573847
rf,random_search,3,1866,2024-06-10 15:00:00,0,0,0.3667851966079657
rf,random_search,3,1867,2024-06-10 15:00:00,0,0,0.3269656858548712
rf,random_search,3,1868,2024-06-10 15:05:00,0,0,0.253686772744869
rf,random_search,3,1869,2024-06-10 15:05:00,0,0,0.3111142748501328
rf,random_search,3,1870,2024-06-10 15:10:00,0,0,0.25753367648898257
rf,random_search,3,1871,2024-06-10 15:10:00,0,0,0.26104962153345396
rf,random_search,3,1872,2024-06-10 15:15:00,0,0,0.3129918326673801
rf,random_search,3,1873,2024-06-10 15:15:00,0,0,0.3342260798863965
rf,random_search,3,1874,2024-06-10 15:20:00,1,0,0.3563399589043836
rf,random_search,3,1875,2024-06-10 15:20:00,1,0,0.35897714453583046
rf,random_search,3,1876,2024-06-10 15:25:00,1,0,0.38981017562452513
rf,random_search,3,1877,2024-06-10 15:25:00,1,0,0.47034101899688396
rf,random_search,3,1878,2024-06-10 15:30:00,1,0,0.4465908170503173
rf,random_search,3,1879,2024-06-10 15:30:00,1,0,0.4481125176175168
rf,random_search,3,1880,2024-06-10 15:35:00,1,1,0.7159427385158516
rf,random_search,3,1881,2024-06-10 15:35:00,1,1,0.7030098391452531
rf,random_search,3,1882,2024-06-10 15:40:00,0,1,0.7470978083830823
rf,random_search,3,1883,2024-06-10 15:40:00,0,1,0.7456377193390067
rf,random_search,3,1884,2024-06-10 15:45:00,0,1,0.7489380590136263
rf,random_search,3,1885,2024-06-10 15:45:00,0,1,0.7440800115313656
rf,random_search,3,1886,2024-06-10 15:50:00,0,1,0.7444729993776774
rf,random_search,3,1887,2024-06-10 15:50:00,0,1,0.7449249543350891
rf,random_search,3,1888,2024-06-10 15:55:00,0,1,0.6109746311606632
rf,random_search,3,1889,2024-06-10 15:55:00,0,0,0.4994826626215706
rf,random_search,3,1890,2024-06-10 16:00:00,0,0,0.4979776732528079
rf,random_search,3,1891,2024-06-10 16:00:00,0,0,0.49588352627107724
rf,random_search,3,1892,2024-06-10 16:05:00,0,0,0.38388002444616653
rf,random_search,3,1893,2024-06-10 16:05:00,0,0,0.3823104037945162
rf,random_search,3,1894,2024-06-10 16:10:00,0,1,0.5155086601714888
rf,random_search,3,1895,2024-06-10 16:10:00,0,1,0.5213380469590526
rf,random_search,3,1896,2024-06-10 16:15:00,0,1,0.5327814370172134
rf,random_search,3,1897,2024-06-10 16:15:00,0,1,0.5350389273254386
rf,random_search,3,1898,2024-06-10 16:20:00,0,1,0.5341567026853218
rf,random_search,3,1899,2024-06-10 16:20:00,0,1,0.5347002273521235
rf,random_search,3,1900,2024-06-10 16:25:00,0,0,0.3157325452683972
rf,random_search,3,1901,2024-06-10 16:25:00,0,0,0.38320211990535685
rf,random_search,3,1902,2024-06-10 16:30:00,0,0,0.38144997416852855
rf,random_search,3,1903,2024-06-10 16:30:00,0,0,0.3557504498013829
rf,random_search,3,1904,2024-06-10 16:35:00,0,0,0.3412169184533104
rf,random_search,3,1905,2024-06-10 16:35:00,0,0,0.2795212131442857
rf,random_search,3,1906,2024-06-10 16:40:00,0,1,0.593037032603205
rf,random_search,3,1907,2024-06-10 16:40:00,0,1,0.5805065408645135
rf,random_search,3,1908,2024-06-10 16:45:00,0,0,0.41486277715932957
rf,random_search,3,1909,2024-06-10 16:45:00,0,0,0.40842818488448585
rf,random_search,3,1910,2024-06-10 16:50:00,0,0,0.39777582996929184
rf,random_search,3,1911,2024-06-10 16:50:00,0,0,0.3467971177737853
rf,random_search,3,1912,2024-06-10 16:55:00,0,0,0.40939250639720165
rf,random_search,3,1913,2024-06-10 16:55:00,0,0,0.40101649036514553
rf,random_search,3,1914,2024-06-10 17:00:00,0,0,0.40893929542216123
rf,random_search,3,1915,2024-06-10 17:00:00,1,0,0.41481970898739756
rf,random_search,3,1916,2024-06-10 17:05:00,1,0,0.4109615123859169
rf,random_search,3,1917,2024-06-10 17:05:00,0,0,0.42105516207767024
rf,random_search,3,1918,2024-06-10 17:10:00,1,1,0.5630425762087363
rf,random_search,3,1919,2024-06-10 17:10:00,0,1,0.550060667065545
rf,random_search,3,1920,2024-06-10 17:15:00,1,0,0.4084504420866671
rf,random_search,3,1921,2024-06-10 17:15:00,1,0,0.4077190761131671
rf,random_search,3,1922,2024-06-10 17:20:00,1,1,0.5530947419183019
rf,random_search,3,1923,2024-06-10 17:20:00,1,1,0.5563500099992823
rf,random_search,3,1924,2024-06-10 17:25:00,1,1,0.6554882519080321
rf,random_search,3,1925,2024-06-10 17:25:00,1,1,0.6324859905512188
rf,random_search,3,1926,2024-06-10 17:30:00,1,1,0.6338127375081345
rf,random_search,3,1927,2024-06-10 17:30:00,1,1,0.6202693003540216
rf,random_search,3,1928,2024-06-10 17:35:00,1,1,0.5946766975055385
rf,random_search,3,1929,2024-06-10 17:35:00,1,1,0.6465695717799477
rf,random_search,3,1930,2024-06-10 17:40:00,1,1,0.5795676736472736
rf,random_search,3,1931,2024-06-10 17:40:00,1,1,0.584405703479483
rf,random_search,3,1932,2024-06-10 17:45:00,1,1,0.5992280726394761
rf,random_search,3,1933,2024-06-10 17:45:00,1,1,0.535774197229603
rf,random_search,3,1934,2024-06-10 17:50:00,1,1,0.5119608448356965
rf,random_search,3,1935,2024-06-10 17:50:00,1,1,0.511928428104555
rf,random_search,3,1936,2024-06-10 17:55:00,0,1,0.5142703234451618
rf,random_search,3,1937,2024-06-10 17:55:00,0,1,0.5167814104451778
rf,random_search,3,1938,2024-06-12 10:40:00,0,0,0.13830667763842142
rf,random_search,3,1939,2024-06-12 10:40:00,0,0,0.1404946416719357
rf,random_search,3,1940,2024-06-12 10:45:00,0,0,0.12294677838251795
rf,random_search,3,1941,2024-06-12 10:45:00,0,0,0.11394076243486037
rf,random_search,3,1942,2024-06-12 10:50:00,0,0,0.1337112404813156
rf,random_search,3,1943,2024-06-12 10:50:00,0,0,0.13296320625450328
rf,random_search,3,1944,2024-06-12 10:55:00,0,0,0.10955409689541452
rf,random_search,3,1945,2024-06-12 10:55:00,0,0,0.10480475080667723
rf,random_search,3,1946,2024-06-12 11:00:00,1,0,0.1302606279660719
rf,random_search,3,1947,2024-06-12 11:00:00,0,0,0.1302606279660719
rf,random_search,3,1948,2024-06-12 11:05:00,0,0,0.12565239875785755
rf,random_search,3,1949,2024-06-12 11:05:00,1,0,0.12627677421731417
rf,random_search,3,1950,2024-06-12 11:10:00,1,0,0.1283609473481998
rf,random_search,3,1951,2024-06-12 11:10:00,1,0,0.11843417945312543
rf,random_search,3,1952,2024-06-12 11:15:00,1,0,0.37523017959307675
rf,random_search,3,1953,2024-06-12 11:15:00,1,0,0.37577506117657505
rf,random_search,3,1954,2024-06-12 11:20:00,1,1,0.5022457157316484
rf,random_search,3,1955,2024-06-12 11:20:00,1,1,0.5030462055697411
rf,random_search,3,1956,2024-06-12 11:25:00,1,1,0.6586560124008707
rf,random_search,3,1957,2024-06-12 11:25:00,1,1,0.6586334316716981
rf,random_search,3,1958,2024-06-12 11:30:00,1,1,0.5606741357218142
rf,random_search,3,1959,2024-06-12 11:30:00,1,1,0.5733567524612921
rf,random_search,3,1960,2024-06-12 11:35:00,1,1,0.5349714095267114
rf,random_search,3,1961,2024-06-12 11:35:00,1,1,0.5670817625942874
rf,random_search,3,1962,2024-06-12 11:40:00,1,0,0.47873950211482114
rf,random_search,3,1963,2024-06-12 11:40:00,1,0,0.4952631864576736
rf,random_search,3,1964,2024-06-12 11:45:00,1,0,0.3969565849905412
rf,random_search,3,1965,2024-06-12 11:45:00,1,0,0.4095222965060559
rf,random_search,3,1966,2024-06-12 11:50:00,1,0,0.4714781395605693
rf,random_search,3,1967,2024-06-12 11:50:00,1,0,0.48095060702266634
rf,random_search,3,1968,2024-06-12 11:55:00,1,0,0.4806786709344215
rf,random_search,3,1969,2024-06-12 11:55:00,1,0,0.4912002141328643
rf,random_search,3,1970,2024-06-12 12:00:00,1,0,0.38321523145679187
rf,random_search,3,1971,2024-06-12 12:00:00,1,0,0.36160941602082414
rf,random_search,3,1972,2024-06-12 12:05:00,1,0,0.34155418326445913
rf,random_search,3,1973,2024-06-12 12:05:00,1,0,0.3369627873782568
rf,random_search,3,1974,2024-06-12 12:10:00,1,0,0.3329600479664948
rf,random_search,3,1975,2024-06-12 12:10:00,1,0,0.3505715228583269
rf,random_search,3,1976,2024-06-12 12:15:00,1,0,0.34445250320224335
rf,random_search,3,1977,2024-06-12 12:15:00,1,0,0.3471368199619279
rf,random_search,3,1978,2024-06-12 12:20:00,1,0,0.49865098575624056
rf,random_search,3,1979,2024-06-12 12:20:00,1,1,0.5210072444797769
rf,random_search,3,1980,2024-06-12 12:25:00,1,1,0.7064134510862957
rf,random_search,3,1981,2024-06-12 12:25:00,1,1,0.7158408042116697
rf,random_search,3,1982,2024-06-12 12:30:00,1,1,0.6955985033659826
rf,random_search,3,1983,2024-06-12 12:30:00,1,1,0.7144634272437413
rf,random_search,3,1984,2024-06-12 12:35:00,1,1,0.7540881672256295
rf,random_search,3,1985,2024-06-12 12:35:00,1,1,0.7241409155699305
rf,random_search,3,1986,2024-06-12 12:40:00,1,1,0.7197498567705701
rf,random_search,3,1987,2024-06-12 12:40:00,1,1,0.7268369962267371
rf,random_search,3,1988,2024-06-12 12:45:00,1,1,0.7355899483364748
rf,random_search,3,1989,2024-06-12 12:45:00,1,1,0.7210279709256052
rf,random_search,3,1990,2024-06-12 12:50:00,1,1,0.7183276427560802
rf,random_search,3,1991,2024-06-12 12:50:00,1,1,0.7253947227251282
rf,random_search,3,1992,2024-06-12 12:55:00,1,1,0.6399240383909008
rf,random_search,3,1993,2024-06-12 12:55:00,1,1,0.6356426129962932
rf,random_search,3,1994,2024-06-12 13:00:00,1,1,0.7261966542064259
rf,random_search,3,1995,2024-06-12 13:00:00,1,1,0.7099048101386831
rf,random_search,3,1996,2024-06-12 13:05:00,1,0,0.3368074226020449
rf,random_search,3,1997,2024-06-12 13:05:00,1,0,0.3973465598849271
rf,random_search,3,1998,2024-06-12 13:10:00,1,0,0.31796219912381757
rf,random_search,3,1999,2024-06-12 13:10:00,1,0,0.3170386858490875
rf,random_search,3,2000,2024-06-12 13:15:00,1,0,0.400560985344603
rf,random_search,3,2001,2024-06-12 13:15:00,1,0,0.39295253362196364
rf,random_search,3,2002,2024-06-12 13:20:00,1,1,0.547542438743481
rf,random_search,3,2003,2024-06-12 13:20:00,1,1,0.5195465184681044
rf,random_search,3,2004,2024-06-12 13:25:00,1,1,0.7280165848215102
rf,random_search,3,2005,2024-06-12 13:25:00,1,1,0.7332730299490593
rf,random_search,3,2006,2024-06-12 13:30:00,1,1,0.7515017943066057
rf,random_search,3,2007,2024-06-12 13:30:00,1,1,0.7525071971995465
rf,random_search,3,2008,2024-06-12 13:35:00,1,1,0.736534155292594
rf,random_search,3,2009,2024-06-12 13:35:00,1,1,0.7617746415828665
rf,random_search,3,2010,2024-06-12 13:40:00,1,1,0.7724318378941984
rf,random_search,3,2011,2024-06-12 13:40:00,1,1,0.7857212813085815
rf,random_search,3,2012,2024-06-12 13:45:00,1,1,0.748042410304875
rf,random_search,3,2013,2024-06-12 13:45:00,1,1,0.7466908162606394
rf,random_search,3,2014,2024-06-12 13:50:00,0,1,0.7360778049118999
rf,random_search,3,2015,2024-06-12 13:50:00,1,1,0.7058717573881081
rf,random_search,3,2016,2024-06-12 13:55:00,1,0,0.45863645509698925
rf,random_search,3,2017,2024-06-12 13:55:00,0,1,0.6074827710121818
rf,random_search,3,2018,2024-06-12 14:00:00,0,0,0.2748969916557646
rf,random_search,3,2019,2024-06-12 14:00:00,1,0,0.2955252294495919
rf,random_search,3,2020,2024-06-12 14:05:00,0,0,0.2505154287351739
rf,random_search,3,2021,2024-06-12 14:05:00,1,0,0.179068710786291
rf,random_search,3,2022,2024-06-12 14:10:00,0,0,0.2881651583467703
rf,random_search,3,2023,2024-06-12 14:10:00,1,0,0.21823658218663336
rf,random_search,3,2024,2024-06-12 14:15:00,1,0,0.23569490142200475
rf,random_search,3,2025,2024-06-12 14:15:00,0,0,0.3396409152412858
rf,random_search,3,2026,2024-06-12 14:20:00,1,0,0.4759261470730118
rf,random_search,3,2027,2024-06-12 14:20:00,0,1,0.5731389891752996
rf,random_search,3,2028,2024-06-12 14:25:00,1,1,0.5535449090092395
rf,random_search,3,2029,2024-06-12 14:25:00,0,1,0.5551584395533964
rf,random_search,3,2030,2024-06-12 14:30:00,0,1,0.6341452420374196
rf,random_search,3,2031,2024-06-12 14:30:00,1,1,0.620798416595833
rf,random_search,3,2032,2024-06-12 14:35:00,0,1,0.6972052150597047
rf,random_search,3,2033,2024-06-12 14:35:00,1,1,0.71206047659658
rf,random_search,3,2034,2024-06-12 14:40:00,1,1,0.7483221325645544
rf,random_search,3,2035,2024-06-12 14:40:00,0,1,0.724442520603047
rf,random_search,3,2036,2024-06-12 14:45:00,0,1,0.7356360734838534
rf,random_search,3,2037,2024-06-12 14:45:00,0,1,0.737075706402824
rf,random_search,3,2038,2024-06-12 14:50:00,0,1,0.701849215132212
rf,random_search,3,2039,2024-06-12 14:50:00,0,1,0.7211025406492247
rf,random_search,3,2040,2024-06-12 14:55:00,0,1,0.6203540756135387
rf,random_search,3,2041,2024-06-12 14:55:00,0,1,0.5099576749675725
