model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,4,851,2024-05-29 10:50:00,1,1,0.507646381855011
mlp,random_search,4,852,2024-05-29 10:55:00,1,1,0.5501649975776672
mlp,random_search,4,853,2024-05-29 10:55:00,1,1,0.5633177757263184
mlp,random_search,4,854,2024-05-29 11:00:00,1,1,0.5730716586112976
mlp,random_search,4,855,2024-05-29 11:00:00,1,1,0.5582761764526367
mlp,random_search,4,856,2024-05-29 11:05:00,1,1,0.5783929228782654
mlp,random_search,4,857,2024-05-29 11:05:00,1,1,0.5897465348243713
mlp,random_search,4,858,2024-05-29 11:10:00,1,1,0.5093938708305359
mlp,random_search,4,859,2024-05-29 11:10:00,1,1,0.5381482839584351
mlp,random_search,4,860,2024-05-29 11:15:00,1,1,0.5083906054496765
mlp,random_search,4,861,2024-05-29 11:15:00,1,1,0.5270560383796692
mlp,random_search,4,862,2024-05-29 11:20:00,1,1,0.5507740378379822
mlp,random_search,4,863,2024-05-29 11:20:00,1,1,0.5512092113494873
mlp,random_search,4,864,2024-05-29 11:25:00,1,1,0.5406273007392883
mlp,random_search,4,865,2024-05-29 11:25:00,1,1,0.5027819275856018
mlp,random_search,4,866,2024-05-29 11:30:00,1,1,0.515677809715271
mlp,random_search,4,867,2024-05-29 11:30:00,1,1,0.5068752765655518
mlp,random_search,4,868,2024-05-29 11:35:00,1,1,0.5301557183265686
mlp,random_search,4,869,2024-05-29 11:35:00,1,1,0.5515024662017822
mlp,random_search,4,870,2024-05-29 11:40:00,1,1,0.5102058053016663
mlp,random_search,4,871,2024-05-29 11:40:00,1,1,0.5137390494346619
mlp,random_search,4,872,2024-05-29 11:45:00,0,1,0.530213475227356
mlp,random_search,4,873,2024-05-29 11:45:00,0,1,0.5653512477874756
mlp,random_search,4,874,2024-05-29 11:50:00,0,0,0.49987801909446716
mlp,random_search,4,875,2024-05-29 11:50:00,0,1,0.5346752405166626
mlp,random_search,4,876,2024-05-29 11:55:00,0,1,0.5242511630058289
mlp,random_search,4,877,2024-05-29 11:55:00,0,1,0.5008507370948792
mlp,random_search,4,878,2024-05-29 12:00:00,0,0,0.4830671548843384
mlp,random_search,4,879,2024-05-29 12:00:00,0,1,0.5254613161087036
mlp,random_search,4,880,2024-05-29 12:05:00,0,0,0.4964059293270111
mlp,random_search,4,881,2024-05-29 12:05:00,0,1,0.5044997334480286
mlp,random_search,4,882,2024-05-29 12:10:00,0,0,0.44907456636428833
mlp,random_search,4,883,2024-05-29 12:10:00,0,0,0.47440943121910095
mlp,random_search,4,884,2024-05-29 12:15:00,0,0,0.4374464452266693
mlp,random_search,4,885,2024-05-29 12:15:00,1,0,0.46494194865226746
mlp,random_search,4,886,2024-05-29 12:20:00,0,0,0.478981614112854
mlp,random_search,4,887,2024-05-29 12:20:00,1,1,0.501600444316864
mlp,random_search,4,888,2024-05-29 12:25:00,0,0,0.489126980304718
mlp,random_search,4,889,2024-05-29 12:25:00,1,1,0.5069660544395447
mlp,random_search,4,890,2024-05-29 12:30:00,0,1,0.5137336850166321
mlp,random_search,4,891,2024-05-29 12:30:00,1,1,0.5408347249031067
mlp,random_search,4,892,2024-05-29 12:35:00,1,1,0.5144866704940796
mlp,random_search,4,893,2024-05-29 12:35:00,0,1,0.509795606136322
mlp,random_search,4,894,2024-05-29 12:40:00,1,1,0.5139945149421692
mlp,random_search,4,895,2024-05-29 12:40:00,0,1,0.5215191841125488
mlp,random_search,4,896,2024-05-29 12:45:00,0,0,0.4792451858520508
mlp,random_search,4,897,2024-05-29 12:45:00,1,0,0.4272623658180237
mlp,random_search,4,898,2024-05-29 12:50:00,1,0,0.4876166582107544
mlp,random_search,4,899,2024-05-29 12:50:00,0,0,0.4944027066230774
mlp,random_search,4,900,2024-05-29 12:55:00,1,0,0.496698260307312
mlp,random_search,4,901,2024-05-29 12:55:00,0,1,0.5141459703445435
mlp,random_search,4,902,2024-05-29 13:00:00,0,1,0.5144357085227966
mlp,random_search,4,903,2024-05-29 13:00:00,1,1,0.5094245076179504
mlp,random_search,4,904,2024-05-29 13:05:00,1,1,0.5166613459587097
mlp,random_search,4,905,2024-05-29 13:05:00,0,1,0.5017292499542236
mlp,random_search,4,906,2024-05-29 13:10:00,0,0,0.497964471578598
mlp,random_search,4,907,2024-05-29 13:10:00,1,0,0.49344533681869507
mlp,random_search,4,908,2024-05-29 13:15:00,1,1,0.510913610458374
mlp,random_search,4,909,2024-05-29 13:15:00,0,1,0.5074724555015564
mlp,random_search,4,910,2024-05-29 13:20:00,1,1,0.5033323764801025
mlp,random_search,4,911,2024-05-29 13:20:00,0,1,0.5026034712791443
mlp,random_search,4,912,2024-05-29 13:25:00,1,0,0.4825899302959442
mlp,random_search,4,913,2024-05-29 13:25:00,0,1,0.5029907822608948
mlp,random_search,4,914,2024-05-29 13:30:00,1,1,0.5219236612319946
mlp,random_search,4,915,2024-05-29 13:30:00,0,1,0.5261830687522888
mlp,random_search,4,916,2024-05-29 13:35:00,0,0,0.4897655248641968
mlp,random_search,4,917,2024-05-29 13:35:00,0,0,0.42265039682388306
mlp,random_search,4,918,2024-05-29 13:40:00,0,1,0.5054200887680054
mlp,random_search,4,919,2024-05-29 13:40:00,0,1,0.5033012628555298
mlp,random_search,4,920,2024-05-29 13:45:00,0,1,0.5558297038078308
mlp,random_search,4,921,2024-05-29 13:45:00,0,1,0.5026793479919434
mlp,random_search,4,922,2024-05-29 13:50:00,0,0,0.49603167176246643
mlp,random_search,4,923,2024-05-29 13:50:00,0,0,0.4943099617958069
mlp,random_search,4,924,2024-05-29 13:55:00,0,1,0.5003359913825989
mlp,random_search,4,925,2024-05-29 13:55:00,0,0,0.49496713280677795
mlp,random_search,4,926,2024-05-29 14:00:00,0,0,0.48413023352622986
mlp,random_search,4,927,2024-05-29 14:00:00,0,0,0.4742848575115204
mlp,random_search,4,928,2024-05-29 14:05:00,0,0,0.47420838475227356
mlp,random_search,4,929,2024-05-29 14:05:00,0,1,0.5019787549972534
mlp,random_search,4,930,2024-05-29 14:10:00,0,0,0.45162585377693176
mlp,random_search,4,931,2024-05-29 14:10:00,0,0,0.45746296644210815
mlp,random_search,4,932,2024-05-29 14:15:00,0,0,0.44127357006073
mlp,random_search,4,933,2024-05-29 14:15:00,0,0,0.4497545659542084
mlp,random_search,4,934,2024-05-29 14:20:00,0,1,0.5239011645317078
mlp,random_search,4,935,2024-05-29 14:20:00,0,1,0.5790203213691711
mlp,random_search,4,936,2024-05-29 14:25:00,0,0,0.450745552778244
mlp,random_search,4,937,2024-05-29 14:25:00,0,0,0.4678804576396942
mlp,random_search,4,938,2024-05-29 14:30:00,0,1,0.5303391218185425
mlp,random_search,4,939,2024-05-29 14:30:00,0,1,0.5624410510063171
mlp,random_search,4,940,2024-05-29 14:35:00,0,0,0.4695298969745636
mlp,random_search,4,941,2024-05-29 14:35:00,0,0,0.46243491768836975
mlp,random_search,4,942,2024-05-29 14:40:00,0,0,0.43098166584968567
mlp,random_search,4,943,2024-05-29 14:40:00,0,0,0.4373351037502289
mlp,random_search,4,944,2024-05-29 14:45:00,1,0,0.45876821875572205
mlp,random_search,4,945,2024-05-29 14:45:00,1,0,0.4395584762096405
mlp,random_search,4,946,2024-05-29 14:50:00,1,0,0.47537070512771606
mlp,random_search,4,947,2024-05-29 14:50:00,1,0,0.4844759404659271
mlp,random_search,4,948,2024-05-29 14:55:00,1,1,0.5094562768936157
mlp,random_search,4,949,2024-05-29 14:55:00,1,1,0.5040467381477356
mlp,random_search,4,950,2024-05-29 15:00:00,1,1,0.5287615656852722
mlp,random_search,4,951,2024-05-29 15:00:00,1,1,0.5262863636016846
mlp,random_search,4,952,2024-05-29 15:05:00,1,0,0.4898451566696167
mlp,random_search,4,953,2024-05-29 15:05:00,1,1,0.5117731094360352
mlp,random_search,4,954,2024-05-29 15:10:00,1,0,0.49125486612319946
mlp,random_search,4,955,2024-05-29 15:10:00,1,1,0.5195150971412659
mlp,random_search,4,956,2024-05-29 15:15:00,1,1,0.505530059337616
mlp,random_search,4,957,2024-05-29 15:15:00,1,0,0.48920634388923645
mlp,random_search,4,958,2024-05-29 15:20:00,1,1,0.557990550994873
mlp,random_search,4,959,2024-05-29 15:20:00,1,1,0.5441166162490845
mlp,random_search,4,960,2024-05-29 15:25:00,1,0,0.46625810861587524
mlp,random_search,4,961,2024-05-29 15:25:00,1,1,0.5038671493530273
mlp,random_search,4,962,2024-05-29 15:30:00,1,1,0.5113565325737
mlp,random_search,4,963,2024-05-29 15:30:00,1,1,0.5238965749740601
mlp,random_search,4,964,2024-05-29 15:35:00,1,0,0.49637627601623535
mlp,random_search,4,965,2024-05-29 15:35:00,1,0,0.48342448472976685
mlp,random_search,4,966,2024-05-29 15:40:00,1,1,0.5109640955924988
mlp,random_search,4,967,2024-05-29 15:40:00,1,0,0.4932735562324524
mlp,random_search,4,968,2024-05-29 15:45:00,1,0,0.4889231026172638
mlp,random_search,4,969,2024-05-29 15:45:00,1,1,0.5332981944084167
mlp,random_search,4,970,2024-05-29 15:50:00,1,1,0.5141362547874451
mlp,random_search,4,971,2024-05-29 15:50:00,1,1,0.5080347061157227
mlp,random_search,4,972,2024-05-29 15:55:00,1,0,0.4954461455345154
mlp,random_search,4,973,2024-05-29 15:55:00,1,1,0.5015460848808289
mlp,random_search,4,974,2024-05-29 16:00:00,1,1,0.5013459920883179
mlp,random_search,4,975,2024-05-29 16:00:00,1,1,0.5033015012741089
mlp,random_search,4,976,2024-05-29 16:05:00,1,1,0.5035644173622131
mlp,random_search,4,977,2024-05-29 16:05:00,1,1,0.503433108329773
mlp,random_search,4,978,2024-05-29 16:10:00,1,0,0.4975012242794037
mlp,random_search,4,979,2024-05-29 16:10:00,1,1,0.5062810182571411
mlp,random_search,4,980,2024-05-29 16:15:00,1,0,0.49093520641326904
mlp,random_search,4,981,2024-05-29 16:15:00,1,1,0.5185646414756775
mlp,random_search,4,982,2024-05-29 16:20:00,0,1,0.5543376803398132
mlp,random_search,4,983,2024-05-29 16:20:00,0,1,0.5803901553153992
mlp,random_search,4,984,2024-05-29 16:25:00,0,1,0.5492491126060486
mlp,random_search,4,985,2024-05-29 16:25:00,0,1,0.5421225428581238
mlp,random_search,4,986,2024-05-29 16:30:00,0,1,0.5200695395469666
mlp,random_search,4,987,2024-05-29 16:30:00,0,0,0.4725789427757263
mlp,random_search,4,988,2024-05-29 16:35:00,0,0,0.49442172050476074
mlp,random_search,4,989,2024-05-29 16:35:00,0,0,0.4359699785709381
mlp,random_search,4,990,2024-05-29 16:40:00,0,0,0.4944787323474884
mlp,random_search,4,991,2024-05-29 16:40:00,0,1,0.5103204846382141
mlp,random_search,4,992,2024-05-29 16:45:00,0,0,0.49946609139442444
mlp,random_search,4,993,2024-05-29 16:45:00,0,1,0.5268622636795044
mlp,random_search,4,994,2024-05-29 16:50:00,0,0,0.4522082507610321
mlp,random_search,4,995,2024-05-29 16:50:00,0,0,0.45536428689956665
mlp,random_search,4,996,2024-05-29 16:55:00,0,0,0.49868085980415344
mlp,random_search,4,997,2024-05-29 16:55:00,0,1,0.5276948809623718
mlp,random_search,4,998,2024-05-29 17:00:00,0,1,0.5204352140426636
mlp,random_search,4,999,2024-05-29 17:00:00,0,0,0.4584011435508728
mlp,random_search,4,1000,2024-05-29 17:05:00,0,0,0.45294782519340515
mlp,random_search,4,1001,2024-05-29 17:05:00,0,0,0.4833158552646637
mlp,random_search,4,1002,2024-05-29 17:10:00,0,1,0.5313829779624939
mlp,random_search,4,1003,2024-05-29 17:10:00,0,1,0.5052699446678162
mlp,random_search,4,1004,2024-05-29 17:15:00,0,0,0.49169230461120605
mlp,random_search,4,1005,2024-05-29 17:15:00,0,0,0.49360984563827515
mlp,random_search,4,1006,2024-05-29 17:20:00,0,0,0.4939129650592804
mlp,random_search,4,1007,2024-05-29 17:20:00,0,0,0.4993932545185089
mlp,random_search,4,1008,2024-05-29 17:25:00,0,1,0.5027933716773987
mlp,random_search,4,1009,2024-05-29 17:25:00,0,1,0.5204923152923584
mlp,random_search,4,1010,2024-05-29 17:30:00,0,1,0.506120502948761
mlp,random_search,4,1011,2024-05-29 17:30:00,0,1,0.5084325075149536
mlp,random_search,4,1012,2024-05-29 17:35:00,0,1,0.5022253394126892
mlp,random_search,4,1013,2024-05-29 17:35:00,0,1,0.5024486780166626
mlp,random_search,4,1014,2024-05-29 17:40:00,0,0,0.4942774474620819
mlp,random_search,4,1015,2024-05-29 17:40:00,0,0,0.4889950156211853
mlp,random_search,4,1016,2024-05-29 17:45:00,0,0,0.491820365190506
mlp,random_search,4,1017,2024-05-29 17:45:00,0,0,0.4916142225265503
mlp,random_search,4,1018,2024-05-29 17:50:00,0,1,0.5028389096260071
mlp,random_search,4,1019,2024-05-29 17:50:00,0,0,0.468034952878952
mlp,random_search,4,1020,2024-05-29 17:55:00,0,1,0.5063222646713257
mlp,random_search,4,1021,2024-05-29 17:55:00,0,1,0.5063989162445068
mlp,random_search,4,1022,2024-05-31 12:35:00,1,0,0.4868001341819763
mlp,random_search,4,1023,2024-05-31 12:40:00,1,1,0.547441303730011
mlp,random_search,4,1024,2024-05-31 12:45:00,1,1,0.5082851052284241
mlp,random_search,4,1025,2024-05-31 12:50:00,1,0,0.49395477771759033
mlp,random_search,4,1026,2024-05-31 12:55:00,1,1,0.503092348575592
mlp,random_search,4,1027,2024-05-31 13:00:00,1,1,0.5036501884460449
mlp,random_search,4,1028,2024-05-31 13:05:00,1,1,0.5047305226325989
mlp,random_search,4,1029,2024-05-31 13:10:00,1,1,0.5025951266288757
mlp,random_search,4,1030,2024-05-31 13:15:00,1,1,0.5349593758583069
mlp,random_search,4,1031,2024-05-31 13:20:00,1,0,0.4687310755252838
mlp,random_search,4,1032,2024-05-31 13:25:00,1,0,0.48738810420036316
mlp,random_search,4,1033,2024-05-31 13:25:00,1,0,0.47831979393959045
mlp,random_search,4,1034,2024-05-31 13:30:00,1,1,0.5108155608177185
mlp,random_search,4,1035,2024-05-31 13:30:00,1,0,0.498732328414917
mlp,random_search,4,1036,2024-05-31 13:35:00,1,1,0.5035671591758728
mlp,random_search,4,1037,2024-05-31 13:35:00,1,1,0.510442316532135
mlp,random_search,4,1038,2024-05-31 13:40:00,1,0,0.49530452489852905
mlp,random_search,4,1039,2024-05-31 13:40:00,1,0,0.49067917466163635
mlp,random_search,4,1040,2024-05-31 13:45:00,1,1,0.5054340362548828
mlp,random_search,4,1041,2024-05-31 13:45:00,1,0,0.4876895248889923
mlp,random_search,4,1042,2024-05-31 13:50:00,1,1,0.5156844258308411
mlp,random_search,4,1043,2024-05-31 13:50:00,1,1,0.5319657921791077
mlp,random_search,4,1044,2024-05-31 13:55:00,1,0,0.46213698387145996
mlp,random_search,4,1045,2024-05-31 13:55:00,1,0,0.49367955327033997
mlp,random_search,4,1046,2024-05-31 14:00:00,1,1,0.5097816586494446
mlp,random_search,4,1047,2024-05-31 14:00:00,1,0,0.49745774269104004
mlp,random_search,4,1048,2024-05-31 14:05:00,1,0,0.4324698746204376
mlp,random_search,4,1049,2024-05-31 14:05:00,1,1,0.5059172511100769
mlp,random_search,4,1050,2024-05-31 14:10:00,1,0,0.4590754210948944
mlp,random_search,4,1051,2024-05-31 14:10:00,1,0,0.4939313530921936
mlp,random_search,4,1052,2024-05-31 14:15:00,1,1,0.5006828904151917
mlp,random_search,4,1053,2024-05-31 14:15:00,1,0,0.49115848541259766
mlp,random_search,4,1054,2024-05-31 14:20:00,1,1,0.511065661907196
mlp,random_search,4,1055,2024-05-31 14:20:00,1,1,0.5240196585655212
mlp,random_search,4,1056,2024-05-31 14:25:00,1,1,0.5080269575119019
mlp,random_search,4,1057,2024-05-31 14:25:00,1,0,0.49366021156311035
mlp,random_search,4,1058,2024-05-31 14:30:00,1,0,0.4777432680130005
mlp,random_search,4,1059,2024-05-31 14:30:00,1,1,0.510266125202179
mlp,random_search,4,1060,2024-05-31 14:35:00,1,0,0.4972868263721466
mlp,random_search,4,1061,2024-05-31 14:35:00,1,0,0.4938822090625763
mlp,random_search,4,1062,2024-05-31 14:40:00,1,0,0.479192852973938
mlp,random_search,4,1063,2024-05-31 14:40:00,1,1,0.5036053657531738
mlp,random_search,4,1064,2024-05-31 14:45:00,1,0,0.45575597882270813
mlp,random_search,4,1065,2024-05-31 14:45:00,1,0,0.49010345339775085
mlp,random_search,4,1066,2024-05-31 14:50:00,1,0,0.49255213141441345
mlp,random_search,4,1067,2024-05-31 14:50:00,1,0,0.4943752586841583
mlp,random_search,4,1068,2024-05-31 14:55:00,1,0,0.4952464997768402
mlp,random_search,4,1069,2024-05-31 14:55:00,1,0,0.4948141574859619
mlp,random_search,4,1070,2024-05-31 15:00:00,1,1,0.5145317316055298
mlp,random_search,4,1071,2024-05-31 15:00:00,1,1,0.5063652396202087
mlp,random_search,4,1072,2024-05-31 15:05:00,0,1,0.5115147233009338
mlp,random_search,4,1073,2024-05-31 15:05:00,0,1,0.5203894972801208
mlp,random_search,4,1074,2024-05-31 15:10:00,0,0,0.4936307668685913
mlp,random_search,4,1075,2024-05-31 15:10:00,0,0,0.4959825277328491
mlp,random_search,4,1076,2024-05-31 15:15:00,0,0,0.49480563402175903
mlp,random_search,4,1077,2024-05-31 15:15:00,0,0,0.46054914593696594
mlp,random_search,4,1078,2024-05-31 15:20:00,0,1,0.5104598999023438
mlp,random_search,4,1079,2024-05-31 15:20:00,0,1,0.5114523768424988
mlp,random_search,4,1080,2024-05-31 15:25:00,0,0,0.49393129348754883
mlp,random_search,4,1081,2024-05-31 15:25:00,0,0,0.4966467618942261
mlp,random_search,4,1082,2024-05-31 15:30:00,0,1,0.5711538791656494
mlp,random_search,4,1083,2024-05-31 15:30:00,0,1,0.5049640536308289
mlp,random_search,4,1084,2024-05-31 15:35:00,0,1,0.5030918717384338
mlp,random_search,4,1085,2024-05-31 15:35:00,0,1,0.5038279891014099
mlp,random_search,4,1086,2024-05-31 15:40:00,0,0,0.48326873779296875
mlp,random_search,4,1087,2024-05-31 15:40:00,0,0,0.487861692905426
mlp,random_search,4,1088,2024-05-31 15:45:00,0,1,0.5330072045326233
mlp,random_search,4,1089,2024-05-31 15:45:00,0,1,0.5296763181686401
mlp,random_search,4,1090,2024-05-31 15:50:00,0,1,0.5281466245651245
mlp,random_search,4,1091,2024-05-31 15:50:00,0,1,0.5169609785079956
mlp,random_search,4,1092,2024-05-31 15:55:00,0,1,0.5342029929161072
mlp,random_search,4,1093,2024-05-31 15:55:00,0,0,0.4946460723876953
mlp,random_search,4,1094,2024-05-31 16:00:00,1,0,0.48455721139907837
mlp,random_search,4,1095,2024-05-31 16:00:00,1,0,0.47007638216018677
mlp,random_search,4,1096,2024-05-31 16:05:00,1,1,0.5212605595588684
mlp,random_search,4,1097,2024-05-31 16:05:00,1,0,0.4882565140724182
mlp,random_search,4,1098,2024-05-31 16:10:00,1,1,0.5017917156219482
mlp,random_search,4,1099,2024-05-31 16:10:00,1,1,0.5085831880569458
mlp,random_search,4,1100,2024-05-31 16:15:00,1,1,0.5024064183235168
mlp,random_search,4,1101,2024-05-31 16:15:00,1,1,0.5011757612228394
mlp,random_search,4,1102,2024-05-31 16:20:00,1,0,0.4889703392982483
mlp,random_search,4,1103,2024-05-31 16:20:00,1,0,0.49726277589797974
mlp,random_search,4,1104,2024-05-31 16:25:00,1,0,0.49443790316581726
mlp,random_search,4,1105,2024-05-31 16:25:00,1,0,0.4921349883079529
mlp,random_search,4,1106,2024-05-31 16:30:00,1,1,0.5047240257263184
mlp,random_search,4,1107,2024-05-31 16:30:00,1,1,0.5019500851631165
mlp,random_search,4,1108,2024-05-31 16:35:00,1,0,0.4953143298625946
mlp,random_search,4,1109,2024-05-31 16:35:00,1,0,0.4996381103992462
mlp,random_search,4,1110,2024-05-31 16:40:00,1,1,0.5412693023681641
mlp,random_search,4,1111,2024-05-31 16:40:00,1,1,0.5290219783782959
mlp,random_search,4,1112,2024-05-31 16:45:00,1,1,0.5226820707321167
mlp,random_search,4,1113,2024-05-31 16:45:00,1,1,0.5580983757972717
mlp,random_search,4,1114,2024-05-31 16:50:00,1,1,0.5546684861183167
mlp,random_search,4,1115,2024-05-31 16:50:00,1,1,0.5946892499923706
mlp,random_search,4,1116,2024-05-31 16:55:00,0,1,0.5350708365440369
mlp,random_search,4,1117,2024-05-31 16:55:00,0,1,0.5752496719360352
mlp,random_search,4,1118,2024-05-31 17:00:00,0,1,0.5159339904785156
mlp,random_search,4,1119,2024-05-31 17:00:00,0,1,0.5388391017913818
mlp,random_search,4,1120,2024-05-31 17:05:00,0,1,0.5084460377693176
mlp,random_search,4,1121,2024-05-31 17:05:00,0,1,0.5035396814346313
mlp,random_search,4,1122,2024-05-31 17:10:00,0,1,0.5003127455711365
mlp,random_search,4,1123,2024-05-31 17:10:00,0,1,0.5008470416069031
mlp,random_search,4,1124,2024-05-31 17:15:00,0,0,0.4773586392402649
mlp,random_search,4,1125,2024-05-31 17:15:00,0,1,0.5204421877861023
mlp,random_search,4,1126,2024-05-31 17:20:00,0,1,0.5042406916618347
mlp,random_search,4,1127,2024-05-31 17:20:00,0,1,0.5006237030029297
mlp,random_search,4,1128,2024-05-31 17:25:00,0,1,0.5225743055343628
mlp,random_search,4,1129,2024-05-31 17:25:00,0,1,0.5206196904182434
mlp,random_search,4,1130,2024-05-31 17:30:00,0,1,0.5100815296173096
mlp,random_search,4,1131,2024-05-31 17:30:00,0,0,0.4870660603046417
mlp,random_search,4,1132,2024-05-31 17:35:00,0,1,0.5007447600364685
mlp,random_search,4,1133,2024-05-31 17:35:00,0,0,0.4990038573741913
mlp,random_search,4,1134,2024-05-31 17:40:00,0,1,0.5038766264915466
mlp,random_search,4,1135,2024-05-31 17:40:00,0,0,0.45443400740623474
mlp,random_search,4,1136,2024-05-31 17:45:00,0,1,0.5049271583557129
mlp,random_search,4,1137,2024-05-31 17:45:00,0,1,0.5053536295890808
mlp,random_search,4,1138,2024-05-31 17:50:00,0,1,0.5001364350318909
mlp,random_search,4,1139,2024-05-31 17:50:00,0,1,0.5077176690101624
mlp,random_search,4,1140,2024-05-31 17:55:00,0,0,0.49463045597076416
mlp,random_search,4,1141,2024-05-31 17:55:00,0,0,0.4556506276130676
mlp,random_search,4,1142,2024-06-03 10:50:00,1,0,0.36975428462028503
mlp,random_search,4,1143,2024-06-03 10:50:00,1,0,0.4025227129459381
mlp,random_search,4,1144,2024-06-03 10:55:00,1,0,0.41734185814857483
mlp,random_search,4,1145,2024-06-03 10:55:00,1,0,0.40305352210998535
mlp,random_search,4,1146,2024-06-03 11:00:00,1,0,0.3829869031906128
mlp,random_search,4,1147,2024-06-03 11:00:00,1,0,0.3807932138442993
mlp,random_search,4,1148,2024-06-03 11:05:00,1,0,0.4562629163265228
mlp,random_search,4,1149,2024-06-03 11:05:00,1,0,0.45563769340515137
mlp,random_search,4,1150,2024-06-03 11:10:00,1,0,0.49358317255973816
mlp,random_search,4,1151,2024-06-03 11:10:00,1,0,0.49059218168258667
