model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,3,924,0.6545920070067048,0.6540354672566375
mlp,ga,3,925,0.6545920070067048,0.6540360689212322
mlp,ga,3,926,0.6545920070067048,0.6540366692863353
mlp,ga,3,927,0.6545920070067048,0.6540372683561523
mlp,ga,3,928,0.6545920070067048,0.6540378661348707
mlp,ga,3,929,0.6545920070067048,0.6540384626266594
mlp,ga,3,930,0.6545920070067048,0.6540390578356702
mlp,ga,3,931,0.6545920070067048,0.6540396517660365
mlp,ga,3,932,0.6545920070067048,0.654040244421874
mlp,ga,3,933,0.6545920070067048,0.6540408358072813
mlp,ga,3,934,0.6545920070067048,0.6540414259263384
mlp,ga,3,935,0.6545920070067048,0.6540420147831089
mlp,ga,3,936,0.6545920070067048,0.6540426023816384
mlp,ga,3,937,0.6545920070067048,0.6540431887259555
mlp,ga,3,938,0.6545920070067048,0.6540437738200714
mlp,ga,3,939,0.6545920070067048,0.6540443576679804
mlp,ga,3,940,0.6545920070067048,0.6540449402736599
mlp,ga,3,941,0.6545920070067048,0.6540455216410702
mlp,ga,3,942,0.6545920070067048,0.6540461017741547
mlp,ga,3,943,0.6545920070067048,0.6540408579717836
mlp,ga,3,944,0.6545920070067048,0.6540414418161002
mlp,ga,3,945,0.6545920070067048,0.6540420244247676
mlp,ga,3,946,0.6545920070067048,0.6540426058017039
mlp,ga,3,947,0.6545920070067048,0.6540431859508118
mlp,ga,3,948,0.6545920070067048,0.6540437648759762
mlp,ga,3,949,0.6545920070067048,0.6540443425810665
mlp,ga,3,950,0.6545920070067048,0.6540449190699357
mlp,ga,3,951,0.6545920070067048,0.65404549434642
mlp,ga,3,952,0.6545920070067048,0.6540460684143407
mlp,ga,3,953,0.6545920070067048,0.6540466412775015
mlp,ga,3,954,0.6545920070067048,0.6540472129396915
mlp,ga,3,955,0.6545920070067048,0.6540477834046831
mlp,ga,3,956,0.6545920070067048,0.6540483526762333
mlp,ga,3,957,0.6545920070067048,0.6540489207580834
mlp,ga,3,958,0.6545920070067048,0.6540494876539586
mlp,ga,3,959,0.6545920070067048,0.6540500533675695
mlp,ga,3,960,0.6545920070067048,0.6540506179026103
mlp,ga,3,961,0.6545920070067048,0.6540511812627603
mlp,ga,3,962,0.6545920070067048,0.6540517434516833
mlp,ga,3,963,0.6545920070067048,0.654052304473028
mlp,ga,3,964,0.6545920070067048,0.6540528643304281
mlp,ga,3,965,0.6545920070067048,0.654053423027502
mlp,ga,3,966,0.6545920070067048,0.6540539805678531
mlp,ga,3,967,0.6545920070067048,0.6540545369550702
mlp,ga,3,968,0.6545920070067048,0.6540550921927268
mlp,ga,3,969,0.6545920070067048,0.6540556462843821
mlp,ga,3,970,0.6545920070067048,0.6540561992335804
mlp,ga,3,971,0.6545920070067048,0.6540567510438513
mlp,ga,3,972,0.6545920070067048,0.6540573017187102
mlp,ga,3,973,0.6545920070067048,0.6540578512616578
mlp,ga,3,974,0.6545920070067048,0.6540583996761805
mlp,ga,3,975,0.6545920070067048,0.6540589469657502
mlp,ga,3,976,0.6545920070067048,0.654059493133825
mlp,ga,3,977,0.6545920070067048,0.6540560950691676
mlp,ga,3,978,0.6545920070067048,0.6540566430363841
mlp,ga,3,979,0.6545920070067048,0.6540571898841576
mlp,ga,3,980,0.6545920070067048,0.6540577356159153
mlp,ga,3,981,0.6545920070067048,0.6540582802350701
mlp,ga,3,982,0.6545920070067048,0.6540588237450207
mlp,ga,3,983,0.6545920070067048,0.6540593661491527
mlp,ga,3,984,0.6545920070067048,0.6540599074508372
mlp,ga,3,985,0.6545920070067048,0.6540604476534321
mlp,ga,3,986,0.6545920070067048,0.6540609867602811
mlp,ga,3,987,0.6545920070067048,0.6540615247747152
mlp,ga,3,988,0.6545920070067048,0.6540620617000513
mlp,ga,3,989,0.6545920070067048,0.6540625975395928
mlp,ga,3,990,0.6545920070067048,0.6540631322966305
mlp,ga,3,991,0.6545920070067048,0.6540636659744408
mlp,ga,3,992,0.6545920070067048,0.6540641985762877
mlp,ga,3,993,0.6545920070067048,0.6540647301054222
mlp,ga,3,994,0.6545920070067048,0.6540652605650813
mlp,ga,3,995,0.6545920070067048,0.65406578995849
mlp,ga,3,996,0.6545920070067048,0.6540663182888597
mlp,ga,3,997,0.6545920070067048,0.6540668455593891
mlp,ga,3,998,0.6545920070067048,0.6540673717732642
mlp,ga,3,999,0.6545920070067048,0.6540583450991432
mlp,ga,3,1000,0.6545920070067048,0.6540588787610507
