model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,2,963,0.6570938659201554,0.6492526055992254
mlp,random_search,2,964,0.6570938659201554,0.6492562380682304
mlp,random_search,2,965,0.6570938659201554,0.6492604362959049
mlp,random_search,2,966,0.6570938659201554,0.6492622421985037
mlp,random_search,2,967,0.6570938659201554,0.6492570614168779
mlp,random_search,2,968,0.6570938659201554,0.6492591185356427
mlp,random_search,2,969,0.6570938659201554,0.64926480471618
mlp,random_search,2,970,0.6570938659201554,0.6492682194171667
mlp,random_search,2,971,0.6570938659201554,0.6492681838862073
mlp,random_search,2,972,0.6570938659201554,0.649267921209745
mlp,random_search,2,973,0.6570938659201554,0.6492704574778906
mlp,random_search,2,974,0.6570938659201554,0.6492725794966708
mlp,random_search,2,975,0.6570938659201554,0.6492660456086727
mlp,random_search,2,976,0.6570938659201554,0.6492634948345251
mlp,random_search,2,977,0.6570938659201554,0.6492686767801654
mlp,random_search,2,978,0.6570938659201554,0.6492714258103871
mlp,random_search,2,979,0.6570938659201554,0.6492723148299133
mlp,random_search,2,980,0.6570938659201554,0.6492704686647859
mlp,random_search,2,981,0.6570938659201554,0.649268332820269
mlp,random_search,2,982,0.6570938659201554,0.6492691542585199
mlp,random_search,2,983,0.6570938659201554,0.6492734655013167
mlp,random_search,2,984,0.6570938659201554,0.6492667655332649
mlp,random_search,2,985,0.6570938659201554,0.6492614728432095
mlp,random_search,2,986,0.6570938659201554,0.6492651273781087
mlp,random_search,2,987,0.6570938659201554,0.649262314481769
mlp,random_search,2,988,0.6570938659201554,0.6492598658884905
mlp,random_search,2,989,0.6570938659201554,0.6492616753627778
mlp,random_search,2,990,0.6570938659201554,0.6492638612722841
mlp,random_search,2,991,0.6570938659201554,0.649264881108761
mlp,random_search,2,992,0.6570938659201554,0.6492637562228031
mlp,random_search,2,993,0.6570938659201554,0.6492601591406594
mlp,random_search,2,994,0.6570938659201554,0.6492557451129786
mlp,random_search,2,995,0.6570938659201554,0.6492603737904663
mlp,random_search,2,996,0.6570938659201554,0.6492617923251889
mlp,random_search,2,997,0.6570938659201554,0.649263452293664
mlp,random_search,2,998,0.6570938659201554,0.6492624687441505
mlp,random_search,2,999,0.6570938659201554,0.6492572987160355
mlp,random_search,2,1000,0.6570938659201554,0.6492536004394484
mlp,random_search,3,1,0.64839236429748,0.64839236429748
mlp,random_search,3,2,0.64839236429748,0.6441084483452932
mlp,random_search,3,3,0.6518684534097432,0.6466951167001099
mlp,random_search,3,4,0.6518684534097432,0.6467486899742638
mlp,random_search,3,5,0.6523554582206031,0.6478700436235317
mlp,random_search,3,6,0.6523554582206031,0.6485511822552298
mlp,random_search,3,7,0.6523554582206031,0.6479877145701748
mlp,random_search,3,8,0.6543263880714261,0.6487800487578311
mlp,random_search,3,9,0.6543263880714261,0.6491182949475681
mlp,random_search,3,10,0.6543263880714261,0.6492782298423602
mlp,random_search,3,11,0.6543263880714261,0.6494714662040768
mlp,random_search,3,12,0.6543263880714261,0.6495107011873739
mlp,random_search,3,13,0.6543263880714261,0.6494042498339634
mlp,random_search,3,14,0.6543263880714261,0.649281398169708
mlp,random_search,3,15,0.6543263880714261,0.6494169782256832
mlp,random_search,3,16,0.6543263880714261,0.6493820008871611
mlp,random_search,3,17,0.6543263880714261,0.6496428703326877
mlp,random_search,3,18,0.6543263880714261,0.649768971229174
mlp,random_search,3,19,0.6543263880714261,0.6498794842224941
mlp,random_search,3,20,0.6543263880714261,0.6496546034770156
mlp,random_search,3,21,0.6543263880714261,0.6496482777461379
mlp,random_search,3,22,0.6543263880714261,0.6497824137319482
mlp,random_search,3,23,0.6543263880714261,0.6498567410921805
mlp,random_search,3,24,0.6543263880714261,0.6498132747509985
mlp,random_search,3,25,0.6543263880714261,0.6497290014835281
mlp,random_search,3,26,0.6543263880714261,0.6498078804627805
mlp,random_search,3,27,0.6543263880714261,0.6497046155476205
mlp,random_search,3,28,0.6543263880714261,0.6498412086515505
mlp,random_search,3,29,0.6543263880714261,0.6495881887791962
mlp,random_search,3,30,0.6543263880714261,0.6494568306243159
mlp,random_search,3,31,0.6543263880714261,0.6493046664101506
mlp,random_search,3,32,0.6545252603783912,0.649467809971658
mlp,random_search,3,33,0.6545252603783912,0.6494110748697005
mlp,random_search,3,34,0.6545252603783912,0.6492723829923833
mlp,random_search,3,35,0.6545252603783912,0.649289003037651
mlp,random_search,3,36,0.6545252603783912,0.6493446703586859
mlp,random_search,3,37,0.6545252603783912,0.6494505755481321
mlp,random_search,3,38,0.6545252603783912,0.6494844991440892
mlp,random_search,3,39,0.6572707099281088,0.6496841455744486
mlp,random_search,3,40,0.6572707099281088,0.6497005581409233
mlp,random_search,3,41,0.6572707099281088,0.6496778459901579
mlp,random_search,3,42,0.6572707099281088,0.64965408907723
mlp,random_search,3,43,0.6572707099281088,0.6495464975152478
mlp,random_search,3,44,0.6572707099281088,0.649576123350507
mlp,random_search,3,45,0.6572707099281088,0.6496467427629861
mlp,random_search,3,46,0.6572707099281088,0.6496214131459428
mlp,random_search,3,47,0.6572707099281088,0.6496334295778979
mlp,random_search,3,48,0.6572707099281088,0.6496080485983294
mlp,random_search,3,49,0.6572707099281088,0.649585497304028
mlp,random_search,3,50,0.6572707099281088,0.6496028207986846
mlp,random_search,3,51,0.6572707099281088,0.6495625969943614
mlp,random_search,3,52,0.6572707099281088,0.6495435043945827
mlp,random_search,3,53,0.6572707099281088,0.6494942251189917
mlp,random_search,3,54,0.6572707099281088,0.649575911537083
mlp,random_search,3,55,0.6572707099281088,0.6494533620383895
mlp,random_search,3,56,0.6572707099281088,0.6495241634800192
mlp,random_search,3,57,0.6572707099281088,0.6494378950741315
mlp,random_search,3,58,0.6572707099281088,0.649414910767578
mlp,random_search,3,59,0.6572707099281088,0.649424603530091
mlp,random_search,3,60,0.6572707099281088,0.6494502081647296
mlp,random_search,3,61,0.6572707099281088,0.6493835126387847
mlp,random_search,3,62,0.6572707099281088,0.6493803867312707
mlp,random_search,3,63,0.6572707099281088,0.6494030081564004
mlp,random_search,3,64,0.6572707099281088,0.649431851310158
mlp,random_search,3,65,0.6572707099281088,0.6494703582592216
mlp,random_search,3,66,0.6572707099281088,0.6494077399222999
mlp,random_search,3,67,0.6572707099281088,0.6494831325075656
mlp,random_search,3,68,0.6572707099281088,0.649504211030793
mlp,random_search,3,69,0.6572707099281088,0.6495124907921983
mlp,random_search,3,70,0.6572707099281088,0.6494500014174703
mlp,random_search,3,71,0.6572707099281088,0.6494797000089816
mlp,random_search,3,72,0.6572707099281088,0.6494873553487082
mlp,random_search,3,73,0.6572707099281088,0.6495060233918422
mlp,random_search,3,74,0.6572707099281088,0.6495358548253304
mlp,random_search,3,75,0.6572707099281088,0.6495775832500226
mlp,random_search,3,76,0.6572707099281088,0.6495005248438437
mlp,random_search,3,77,0.6572707099281088,0.649539617650655
mlp,random_search,3,78,0.6572707099281088,0.6495589731644645
mlp,random_search,3,79,0.6572707099281088,0.6496078285874154
mlp,random_search,3,80,0.6572707099281088,0.6496280625383115
mlp,random_search,3,81,0.6572707099281088,0.6495655258053609
mlp,random_search,3,82,0.6572707099281088,0.6495242233701585
mlp,random_search,3,83,0.6572707099281088,0.649465512603655
mlp,random_search,3,84,0.6572707099281088,0.6494472078961193
mlp,random_search,3,85,0.6572707099281088,0.6494389714630289
mlp,random_search,3,86,0.6572707099281088,0.649452293142627
mlp,random_search,3,87,0.6572707099281088,0.6494245913975633
mlp,random_search,3,88,0.6572707099281088,0.6493846886691692
mlp,random_search,3,89,0.6572707099281088,0.6493924458011288
mlp,random_search,3,90,0.6572707099281088,0.6493390279149541
mlp,random_search,3,91,0.6572707099281088,0.6493682830018193
mlp,random_search,3,92,0.6572707099281088,0.6494142289186983
mlp,random_search,3,93,0.6572707099281088,0.6494632357245463
mlp,random_search,3,94,0.6572707099281088,0.6494883530515774
mlp,random_search,3,95,0.6578907668414102,0.649576799512523
mlp,random_search,3,96,0.6578907668414102,0.6495252611136482
mlp,random_search,3,97,0.6578907668414102,0.6495414307221029
mlp,random_search,3,98,0.6578907668414102,0.6495141224581268
mlp,random_search,3,99,0.6578907668414102,0.6495457310206448
mlp,random_search,3,100,0.6578907668414102,0.649584898909886
mlp,random_search,3,101,0.6578907668414102,0.6495926031727167
mlp,random_search,3,102,0.6578907668414102,0.6495630423294203
mlp,random_search,3,103,0.6578907668414102,0.6495733914457794
mlp,random_search,3,104,0.6578907668414102,0.6495871567426648
mlp,random_search,3,105,0.6578907668414102,0.6495768355566996
mlp,random_search,3,106,0.6578907668414102,0.6495825820596624
mlp,random_search,3,107,0.6578907668414102,0.64960932687465
mlp,random_search,3,108,0.6578907668414102,0.649616099185665
mlp,random_search,3,109,0.6578907668414102,0.6495794874117945
mlp,random_search,3,110,0.6578907668414102,0.6495431383857168
mlp,random_search,3,111,0.6578907668414102,0.6495196115414565
mlp,random_search,3,112,0.6578907668414102,0.6495451306456589
mlp,random_search,3,113,0.6578907668414102,0.6495662801406211
mlp,random_search,3,114,0.6578907668414102,0.649519475705432
mlp,random_search,3,115,0.6578907668414102,0.6495543407668208
mlp,random_search,3,116,0.6578907668414102,0.6495588294610564
mlp,random_search,3,117,0.6578907668414102,0.6495180202306762
mlp,random_search,3,118,0.6578907668414102,0.649548071495536
mlp,random_search,3,119,0.6578907668414102,0.6495445024643413
mlp,random_search,3,120,0.6578907668414102,0.6495701424249133
mlp,random_search,3,121,0.6578907668414102,0.6495728531583832
mlp,random_search,3,122,0.6578907668414102,0.6495657182370369
mlp,random_search,3,123,0.6578907668414102,0.6495655385356457
mlp,random_search,3,124,0.6578907668414102,0.6495807191162831
mlp,random_search,3,125,0.6578907668414102,0.6495864453905894
mlp,random_search,3,126,0.6578907668414102,0.6495349767468154
mlp,random_search,3,127,0.6578907668414102,0.6495369652323533
mlp,random_search,3,128,0.6578907668414102,0.6495273332745986
mlp,random_search,3,129,0.6578907668414102,0.6494988016801748
mlp,random_search,3,130,0.6578907668414102,0.6494812684547028
mlp,random_search,3,131,0.6578907668414102,0.6494930707072943
mlp,random_search,3,132,0.6578907668414102,0.6495407547048799
mlp,random_search,3,133,0.6578907668414102,0.6495519318832551
mlp,random_search,3,134,0.6578907668414102,0.6495298992408558
mlp,random_search,3,135,0.6578907668414102,0.6495482071086773
mlp,random_search,3,136,0.6578907668414102,0.6495782930368323
mlp,random_search,3,137,0.6578907668414102,0.6496040598515945
mlp,random_search,3,138,0.6578907668414102,0.6496138928523414
mlp,random_search,3,139,0.6578907668414102,0.6496073372019406
mlp,random_search,3,140,0.6578907668414102,0.6496394614898078
mlp,random_search,3,141,0.6578907668414102,0.6496596656326498
mlp,random_search,3,142,0.6578907668414102,0.6497003235991257
mlp,random_search,3,143,0.6578907668414102,0.6496674919867954
mlp,random_search,3,144,0.6578907668414102,0.6496815508085896
mlp,random_search,3,145,0.6578907668414102,0.6496384601748426
mlp,random_search,3,146,0.6578907668414102,0.6496402403226306
mlp,random_search,3,147,0.6578907668414102,0.6495969632114258
mlp,random_search,3,148,0.6578907668414102,0.6496076756210124
mlp,random_search,3,149,0.6578907668414102,0.6496081392430136
mlp,random_search,3,150,0.6578907668414102,0.6495784876161036
mlp,random_search,3,151,0.6578907668414102,0.6495514283616459
mlp,random_search,3,152,0.6578907668414102,0.6495620109019802
mlp,random_search,3,153,0.6578907668414102,0.6495196395334337
mlp,random_search,3,154,0.6578907668414102,0.6495058529315181
mlp,random_search,3,155,0.6578907668414102,0.6495110971588326
mlp,random_search,3,156,0.6578907668414102,0.6495342996370849
mlp,random_search,3,157,0.6578907668414102,0.6495086968159751
mlp,random_search,3,158,0.6578907668414102,0.6495526381512189
mlp,random_search,3,159,0.6578907668414102,0.649563444060449
mlp,random_search,3,160,0.6578907668414102,0.64954574886548
mlp,random_search,3,161,0.6578907668414102,0.6495300614854261
mlp,random_search,3,162,0.6578907668414102,0.6495454546514933
mlp,random_search,3,163,0.6578907668414102,0.6495470769887999
mlp,random_search,3,164,0.6578907668414102,0.6495120935130236
mlp,random_search,3,165,0.6578907668414102,0.6494831701583096
mlp,random_search,3,166,0.6578907668414102,0.6495094100141137
mlp,random_search,3,167,0.6578907668414102,0.6495158458508812
mlp,random_search,3,168,0.6578907668414102,0.6495282702403544
mlp,random_search,3,169,0.6578907668414102,0.6495263956825975
mlp,random_search,3,170,0.6578907668414102,0.6495502001004023
mlp,random_search,3,171,0.6578907668414102,0.6495606502251003
mlp,random_search,3,172,0.6578907668414102,0.6495511578475479
mlp,random_search,3,173,0.6578907668414102,0.6495486855190316
mlp,random_search,3,174,0.6578907668414102,0.6495457306467418
mlp,random_search,3,175,0.6578907668414102,0.6495476190493696
mlp,random_search,3,176,0.6578907668414102,0.6495474711381056
mlp,random_search,3,177,0.6578907668414102,0.6495341902176818
mlp,random_search,3,178,0.6578907668414102,0.6495506635193162
mlp,random_search,3,179,0.6578907668414102,0.649534051860434
mlp,random_search,3,180,0.6578907668414102,0.6495151664029912
mlp,random_search,3,181,0.6578907668414102,0.6495161813500966
mlp,random_search,3,182,0.6578907668414102,0.649519983241118
mlp,random_search,3,183,0.6578907668414102,0.6495362047005822
mlp,random_search,3,184,0.6578907668414102,0.6495263803026369
mlp,random_search,3,185,0.6578907668414102,0.6495391606599268
mlp,random_search,3,186,0.6578907668414102,0.6495581122569969
mlp,random_search,3,187,0.6578907668414102,0.6495536563743783
mlp,random_search,3,188,0.6578907668414102,0.6495223973268346
mlp,random_search,3,189,0.6578907668414102,0.6495385598213418
mlp,random_search,3,190,0.6578907668414102,0.6495291499071448
mlp,random_search,3,191,0.6578907668414102,0.6495081318491926
mlp,random_search,3,192,0.6578907668414102,0.6495043988096582
mlp,random_search,3,193,0.6578907668414102,0.6494906085761651
mlp,random_search,3,194,0.6578907668414102,0.6494987589085849
mlp,random_search,3,195,0.6578907668414102,0.6494985375295701
mlp,random_search,3,196,0.6578907668414102,0.6495216982309011
mlp,random_search,3,197,0.6578907668414102,0.6494895576040473
mlp,random_search,3,198,0.6578907668414102,0.6495055996551179
mlp,random_search,3,199,0.6578907668414102,0.6495135805682308
mlp,random_search,3,200,0.6578907668414102,0.6495124035278513
mlp,random_search,3,201,0.6578907668414102,0.6495072730791566
mlp,random_search,3,202,0.6578907668414102,0.6494934247959623
mlp,random_search,3,203,0.6578907668414102,0.6494860404329597
mlp,random_search,3,204,0.6578907668414102,0.6495018421337329
mlp,random_search,3,205,0.6578907668414102,0.6495211625132989
mlp,random_search,3,206,0.6578907668414102,0.6495398662974878
mlp,random_search,3,207,0.6578907668414102,0.6494852315127565
mlp,random_search,3,208,0.6578907668414102,0.6494788094160243
mlp,random_search,3,209,0.6578907668414102,0.6494655628293318
mlp,random_search,3,210,0.6578907668414102,0.64947046859086
mlp,random_search,3,211,0.6578907668414102,0.6494546591165941
mlp,random_search,3,212,0.6578907668414102,0.6494644798818299
mlp,random_search,3,213,0.6578907668414102,0.6494794048706178
mlp,random_search,3,214,0.6578907668414102,0.6494741189575245
mlp,random_search,3,215,0.6578907668414102,0.6494720754196649
mlp,random_search,3,216,0.6578907668414102,0.6494732284070976
mlp,random_search,3,217,0.6578907668414102,0.6494632485322486
mlp,random_search,3,218,0.6578907668414102,0.6494640246124157
mlp,random_search,3,219,0.6578907668414102,0.6494724757982804
mlp,random_search,3,220,0.6578907668414102,0.6494757187299035
mlp,random_search,3,221,0.6578907668414102,0.6494558915558798
mlp,random_search,3,222,0.6578907668414102,0.6494753369496754
mlp,random_search,3,223,0.6578907668414102,0.6494710786010575
mlp,random_search,3,224,0.6578907668414102,0.6494859319553912
mlp,random_search,3,225,0.6578907668414102,0.6494774323614029
