model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,3,904,0.6492121758261182,0.6450897349614688
mlp,pso,3,905,0.6492121758261182,0.6450923573856987
mlp,pso,3,906,0.6492121758261182,0.6450960004104364
mlp,pso,3,907,0.6492121758261182,0.6451000015551537
mlp,pso,3,908,0.6492121758261182,0.6451033843198751
mlp,pso,3,909,0.6492121758261182,0.6451065891333316
mlp,pso,3,910,0.6492121758261182,0.6451088866416724
mlp,pso,3,911,0.6492121758261182,0.6451123457192036
mlp,pso,3,912,0.6492121758261182,0.6451165012518415
mlp,pso,3,913,0.6492121758261182,0.6451177861063965
mlp,pso,3,914,0.6492121758261182,0.6451214905557258
mlp,pso,3,915,0.6492121758261182,0.6451240011754453
mlp,pso,3,916,0.6492121758261182,0.645125539514753
mlp,pso,3,917,0.6492121758261182,0.6451288370630217
mlp,pso,3,918,0.6492121758261182,0.6451313315234265
mlp,pso,3,919,0.6492121758261182,0.6451343988080002
mlp,pso,3,920,0.6492121758261182,0.6451371705644754
mlp,pso,3,921,0.6492121758261182,0.6451391910659015
mlp,pso,3,922,0.6492121758261182,0.645141879601687
mlp,pso,3,923,0.6492121758261182,0.6451446582537008
mlp,pso,3,924,0.6492121758261182,0.6451472871342545
mlp,pso,3,925,0.6492121758261182,0.645150149714516
mlp,pso,3,926,0.6492121758261182,0.6451534842673374
mlp,pso,3,927,0.6492121758261182,0.6451572415489464
mlp,pso,3,928,0.6492121758261182,0.6451596785211074
mlp,pso,3,929,0.6492121758261182,0.6451626345665704
mlp,pso,3,930,0.6492121758261182,0.6451656318648122
mlp,pso,3,931,0.6492121758261182,0.6451678854928241
mlp,pso,3,932,0.6492121758261182,0.6451708232173556
mlp,pso,3,933,0.6492121758261182,0.6451716901091213
mlp,pso,3,934,0.6492121758261182,0.6451747360080963
mlp,pso,3,935,0.6492121758261182,0.6451782489916367
mlp,pso,3,936,0.6492121758261182,0.6451810448044241
mlp,pso,3,937,0.6492121758261182,0.6451833148064675
mlp,pso,3,938,0.6492121758261182,0.6451864533565109
mlp,pso,3,939,0.6492121758261182,0.6451902218649539
mlp,pso,3,940,0.6492121758261182,0.6451933934926746
mlp,pso,3,941,0.6492121758261182,0.6451958524858434
mlp,pso,3,942,0.6492121758261182,0.6451993874762393
mlp,pso,3,943,0.6492121758261182,0.6452025157941617
mlp,pso,3,944,0.6492121758261182,0.6452058954784877
mlp,pso,3,945,0.6492121758261182,0.6452090571430102
mlp,pso,3,946,0.6492121758261182,0.6452114865816168
mlp,pso,3,947,0.6492121758261182,0.6452140043998146
mlp,pso,3,948,0.6492121758261182,0.6452176846927885
mlp,pso,3,949,0.6492121758261182,0.6452202606817692
mlp,pso,3,950,0.6492121758261182,0.6452239033606403
mlp,pso,3,951,0.6492121758261182,0.6452274685177678
mlp,pso,3,952,0.6492121758261182,0.6452306308299789
mlp,pso,3,953,0.6492121758261182,0.6452329501180479
mlp,pso,3,954,0.6492121758261182,0.6452364481688819
mlp,pso,3,955,0.6492121758261182,0.6452391505752921
mlp,pso,3,956,0.6492121758261182,0.6452429127124147
mlp,pso,3,957,0.6492121758261182,0.6452442840016507
mlp,pso,3,958,0.6492121758261182,0.645246392013699
mlp,pso,3,959,0.6492121758261182,0.6452488881447644
mlp,pso,3,960,0.6492121758261182,0.6452520709523718
mlp,pso,3,961,0.6492121758261182,0.6452552932100933
mlp,pso,3,962,0.6492121758261182,0.6452579794448554
mlp,pso,3,963,0.6492121758261182,0.6452602462037335
mlp,pso,3,964,0.6492121758261182,0.6452626690400521
mlp,pso,3,965,0.6492121758261182,0.6452654998484112
mlp,pso,3,966,0.6492121758261182,0.6452690582565797
mlp,pso,3,967,0.6492121758261182,0.6452719224366629
mlp,pso,3,968,0.6492121758261182,0.6452754439646144
mlp,pso,3,969,0.6492121758261182,0.645276993259406
mlp,pso,3,970,0.6492121758261182,0.6452803425130802
mlp,pso,3,971,0.6492121758261182,0.6452824307666393
mlp,pso,3,972,0.6492121758261182,0.6452855853241045
mlp,pso,3,973,0.6492121758261182,0.6452886651613026
mlp,pso,3,974,0.6492121758261182,0.6452911021562452
mlp,pso,3,975,0.6492121758261182,0.6452937385310398
mlp,pso,3,976,0.6492121758261182,0.6452971634754945
mlp,pso,3,977,0.6492121758261182,0.6452997202475367
mlp,pso,3,978,0.6492121758261182,0.6453029057058144
mlp,pso,3,979,0.6492121758261182,0.6453061977013379
mlp,pso,3,980,0.6492121758261182,0.6453095507721973
mlp,pso,3,981,0.6492121758261182,0.6453132129951461
mlp,pso,3,982,0.6492121758261182,0.6453167099262246
mlp,pso,3,983,0.6492121758261182,0.6453197943114705
mlp,pso,3,984,0.6492121758261182,0.6453221073867788
mlp,pso,3,985,0.6492121758261182,0.6453254272850092
mlp,pso,3,986,0.6492121758261182,0.6453284709692815
mlp,pso,3,987,0.6492121758261182,0.6453309028488018
mlp,pso,3,988,0.6492121758261182,0.6453335986952163
mlp,pso,3,989,0.6492121758261182,0.6453357518096698
mlp,pso,3,990,0.6492121758261182,0.6453382807542417
mlp,pso,3,991,0.6492121758261182,0.6453408716361811
mlp,pso,3,992,0.6492121758261182,0.64534336802607
mlp,pso,3,993,0.6492121758261182,0.6453458816604203
mlp,pso,3,994,0.6492121758261182,0.6453488803147789
mlp,pso,3,995,0.6492121758261182,0.6453519396690333
mlp,pso,3,996,0.6492121758261182,0.6453551929496303
mlp,pso,3,997,0.6492121758261182,0.6453573071281058
mlp,pso,3,998,0.6492121758261182,0.6453606594477561
mlp,pso,3,999,0.6492121758261182,0.6453636948055795
mlp,pso,3,1000,0.6492121758261182,0.6453670783100882
