model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,gwo,3,816,0.6397361103891297,0.618900845762784
cnn,gwo,3,817,0.6397361103891297,0.6189206569256788
cnn,gwo,3,818,0.6397361103891297,0.6189399594767306
cnn,gwo,3,819,0.6397361103891297,0.6189566195145767
cnn,gwo,3,820,0.6397361103891297,0.6189766950743003
cnn,gwo,3,821,0.6397361103891297,0.6189957239287472
cnn,gwo,3,822,0.6397361103891297,0.6190150565810916
cnn,gwo,3,823,0.6397361103891297,0.6190353108083977
cnn,gwo,3,824,0.6397361103891297,0.6190551127863821
cnn,gwo,3,825,0.6397361103891297,0.6190762624288201
cnn,gwo,3,826,0.6397361103891297,0.6190942781586248
cnn,gwo,3,827,0.6397361103891297,0.6191139905403468
cnn,gwo,3,828,0.6397361103891297,0.6191320509555861
cnn,gwo,3,829,0.6397361103891297,0.6191554360975811
cnn,gwo,3,830,0.6397361103891297,0.6191737764281487
cnn,gwo,3,831,0.6397361103891297,0.6191912999526111
cnn,gwo,3,832,0.6397361103891297,0.6192048960856791
cnn,gwo,3,833,0.6397361103891297,0.6192189911666467
cnn,gwo,3,834,0.6397361103891297,0.6192387602446049
cnn,gwo,3,835,0.6397361103891297,0.6192586410511495
cnn,gwo,3,836,0.6397361103891297,0.619276885243803
cnn,gwo,3,837,0.6397361103891297,0.6192960910974941
cnn,gwo,3,838,0.6397361103891297,0.619315118995692
cnn,gwo,3,839,0.6397361103891297,0.6193329667157432
cnn,gwo,3,840,0.6397361103891297,0.6193511674044392
cnn,gwo,3,841,0.6397361103891297,0.6193711149549752
cnn,gwo,3,842,0.6397361103891297,0.6193868604332327
cnn,gwo,3,843,0.6397361103891297,0.6194015179842189
cnn,gwo,3,844,0.6397361103891297,0.6194204430829494
cnn,gwo,3,845,0.6397361103891297,0.6194400308536799
cnn,gwo,3,846,0.6397361103891297,0.6194568243337838
cnn,gwo,3,847,0.6397361103891297,0.6194727939262635
cnn,gwo,3,848,0.6397361103891297,0.6194912324219426
cnn,gwo,3,849,0.6397361103891297,0.6195091840586485
cnn,gwo,3,850,0.6397361103891297,0.6195293858144597
cnn,gwo,3,851,0.6397361103891297,0.6195433477427771
cnn,gwo,3,852,0.6397361103891297,0.6195620325594496
cnn,gwo,3,853,0.6397361103891297,0.619580258254024
cnn,gwo,3,854,0.6397361103891297,0.6195949412700739
cnn,gwo,3,855,0.6397361103891297,0.6196138368701781
cnn,gwo,3,856,0.6397361103891297,0.6196296361978236
cnn,gwo,3,857,0.6397361103891297,0.6196479305120531
cnn,gwo,3,858,0.6397361103891297,0.6196671111768122
cnn,gwo,3,859,0.6397361103891297,0.6196849327083139
cnn,gwo,3,860,0.6397361103891297,0.6197016828874587
cnn,gwo,3,861,0.6397361103891297,0.6197210428934449
cnn,gwo,3,862,0.6397361103891297,0.6197380205628712
cnn,gwo,3,863,0.6397361103891297,0.6197557798866357
cnn,gwo,3,864,0.6397361103891297,0.6197724475173503
cnn,gwo,3,865,0.6397361103891297,0.6197892301216469
cnn,gwo,3,866,0.6397361103891297,0.6198074824324808
cnn,gwo,3,867,0.6397361103891297,0.6198248498155006
cnn,gwo,3,868,0.6397361103891297,0.6198431210041216
cnn,gwo,3,869,0.6397361103891297,0.6198604329064826
cnn,gwo,3,870,0.6397361103891297,0.6198736330906218
cnn,gwo,3,871,0.6397361103891297,0.6198899806251319
cnn,gwo,3,872,0.6397361103891297,0.6199051480152462
cnn,gwo,3,873,0.6397361103891297,0.6199232733472211
cnn,gwo,3,874,0.6397361103891297,0.6199392545189372
cnn,gwo,3,875,0.6397361103891297,0.6199542123381603
cnn,gwo,3,876,0.6397361103891297,0.619970323933942
cnn,gwo,3,877,0.6397361103891297,0.6199878126268429
cnn,gwo,3,878,0.6397361103891297,0.6200040762613271
cnn,gwo,3,879,0.6397361103891297,0.6200237537137601
cnn,gwo,3,880,0.6397361103891297,0.6200402916979654
cnn,gwo,3,881,0.6397361103891297,0.6200586017219305
cnn,gwo,3,882,0.6397361103891297,0.6200746108368977
cnn,gwo,3,883,0.6397361103891297,0.6200897813367494
cnn,gwo,3,884,0.6397361103891297,0.6201065455760929
cnn,gwo,3,885,0.6397361103891297,0.6201235221335294
cnn,gwo,3,886,0.6397361103891297,0.62013973556844
cnn,gwo,3,887,0.6397361103891297,0.6201561620846596
cnn,gwo,3,888,0.6397361103891297,0.6201695595554431
cnn,gwo,3,889,0.6397361103891297,0.6201855170744347
cnn,gwo,3,890,0.6397361103891297,0.6202024836248708
cnn,gwo,3,891,0.6397361103891297,0.6202182441629562
cnn,gwo,3,892,0.6397361103891297,0.6202355331364047
cnn,gwo,3,893,0.6397361103891297,0.6202530313506639
cnn,gwo,3,894,0.6397361103891297,0.6202704656308362
cnn,gwo,3,895,0.6397361103891297,0.6202833832449524
cnn,gwo,3,896,0.6397361103891297,0.6202964450074419
cnn,gwo,3,897,0.6397361103891297,0.6203091320677391
cnn,gwo,3,898,0.6397361103891297,0.6203215442413695
cnn,gwo,3,899,0.6397361103891297,0.620338805346579
cnn,gwo,3,900,0.6397361103891297,0.6203551916981188
cnn,gwo,3,901,0.6397361103891297,0.6203709027286702
cnn,gwo,3,902,0.6397361103891297,0.6203879289593804
cnn,gwo,3,903,0.6397361103891297,0.6204053833704618
cnn,gwo,3,904,0.6397361103891297,0.6204191987813505
cnn,gwo,3,905,0.6397361103891297,0.6204329102489883
cnn,gwo,3,906,0.6397361103891297,0.6204474712248462
cnn,gwo,3,907,0.6397361103891297,0.6204584848672055
cnn,gwo,3,908,0.6397361103891297,0.6204728636231507
cnn,gwo,3,909,0.6397361103891297,0.6204894761106654
cnn,gwo,3,910,0.6397361103891297,0.6205059791271031
cnn,gwo,3,911,0.6397361103891297,0.6205216923512615
cnn,gwo,3,912,0.6397361103891297,0.620535258994186
cnn,gwo,3,913,0.6397361103891297,0.6205441398330188
cnn,gwo,3,914,0.6397361103891297,0.6205577976081897
cnn,gwo,3,915,0.6397361103891297,0.6205711593110255
cnn,gwo,3,916,0.6397361103891297,0.6205831625337531
cnn,gwo,3,917,0.6397361103891297,0.6205948738903988
cnn,gwo,3,918,0.6397361103891297,0.6206078380059941
cnn,gwo,3,919,0.6397361103891297,0.6206232795422286
cnn,gwo,3,920,0.6397361103891297,0.6206389040590695
cnn,gwo,3,921,0.6397361103891297,0.6206533648095457
cnn,gwo,3,922,0.6397361103891297,0.6206689228989786
cnn,gwo,3,923,0.6397361103891297,0.6206835837517415
cnn,gwo,3,924,0.6397361103891297,0.6206980450351246
cnn,gwo,3,925,0.6397361103891297,0.6207115176588488
cnn,gwo,3,926,0.6397361103891297,0.6207240286145749
cnn,gwo,3,927,0.6397361103891297,0.6207407162332325
cnn,gwo,3,928,0.6397361103891297,0.6207562705003113
cnn,gwo,3,929,0.6397361103891297,0.6207695032154553
cnn,gwo,3,930,0.6397361103891297,0.6207845169326602
cnn,gwo,3,931,0.6397361103891297,0.6207975244491813
cnn,gwo,3,932,0.6397361103891297,0.6208088410464544
cnn,gwo,3,933,0.6397361103891297,0.6208247846697044
cnn,gwo,3,934,0.6397361103891297,0.6208393667380667
cnn,gwo,3,935,0.6397361103891297,0.6208542964097965
cnn,gwo,3,936,0.6397361103891297,0.6208663082654651
cnn,gwo,3,937,0.6397361103891297,0.6208790269927196
cnn,gwo,3,938,0.6397361103891297,0.6208953537179145
cnn,gwo,3,939,0.6397361103891297,0.6209102780747655
cnn,gwo,3,940,0.6397361103891297,0.620922297043102
cnn,gwo,3,941,0.6397361103891297,0.6209384080773072
cnn,gwo,3,942,0.6397361103891297,0.6209522520346484
cnn,gwo,3,943,0.6397361103891297,0.6209638595340493
cnn,gwo,3,944,0.6397361103891297,0.6209779520976665
cnn,gwo,3,945,0.6397361103891297,0.6209906559252499
cnn,gwo,3,946,0.6397361103891297,0.6210041754247282
cnn,gwo,3,947,0.6397361103891297,0.6210193263911937
cnn,gwo,3,948,0.6397361103891297,0.6210307552101847
cnn,gwo,3,949,0.6397361103891297,0.6210469194808184
cnn,gwo,3,950,0.6397361103891297,0.6210604160928356
cnn,gwo,3,951,0.6397361103891297,0.6210711137395437
cnn,gwo,3,952,0.6397361103891297,0.621081928487457
cnn,gwo,3,953,0.6397361103891297,0.6210966934265439
cnn,gwo,3,954,0.6397361103891297,0.6211091993520289
cnn,gwo,3,955,0.6397361103891297,0.6211246235179688
cnn,gwo,3,956,0.6397361103891297,0.6211387647252041
cnn,gwo,3,957,0.6397361103891297,0.621150215701667
cnn,gwo,3,958,0.6397361103891297,0.6211656180563935
cnn,gwo,3,959,0.6397361103891297,0.6211807805007392
cnn,gwo,3,960,0.6397361103891297,0.621193697222182
cnn,gwo,3,961,0.6397361103891297,0.6212067944180295
cnn,gwo,3,962,0.6397361103891297,0.6212214065136789
cnn,gwo,3,963,0.6397361103891297,0.6212366090390748
cnn,gwo,3,964,0.6397361103891297,0.621250746423501
cnn,gwo,3,965,0.6397361103891297,0.6212624223842401
cnn,gwo,3,966,0.6397361103891297,0.6212756328093785
cnn,gwo,3,967,0.6397361103891297,0.6212866635935931
cnn,gwo,3,968,0.6397361103891297,0.6212992041571803
cnn,gwo,3,969,0.6397361103891297,0.621310530619486
cnn,gwo,3,970,0.6397361103891297,0.6213232261078953
cnn,gwo,3,971,0.6397361103891297,0.6213380160765318
cnn,gwo,3,972,0.6397361103891297,0.6213524339001852
cnn,gwo,3,973,0.6397361103891297,0.6213631812586998
cnn,gwo,3,974,0.6397361103891297,0.6213775208878206
cnn,gwo,3,975,0.6397361103891297,0.6213925351994803
cnn,gwo,3,976,0.6397361103891297,0.6214019834192152
cnn,gwo,3,977,0.6397361103891297,0.6214165112634006
cnn,gwo,3,978,0.6397361103891297,0.6214305566213335
cnn,gwo,3,979,0.6397361103891297,0.6214422438506975
cnn,gwo,3,980,0.6397361103891297,0.6214541331775433
cnn,gwo,3,981,0.6397361103891297,0.6214652534296371
cnn,gwo,3,982,0.6397361103891297,0.621476193200392
cnn,gwo,3,983,0.6397361103891297,0.6214901514907399
cnn,gwo,3,984,0.6397361103891297,0.6215017862879942
cnn,gwo,3,985,0.6397361103891297,0.6215165443760826
cnn,gwo,3,986,0.6397361103891297,0.6215297231202342
cnn,gwo,3,987,0.6397361103891297,0.621539016811223
cnn,gwo,3,988,0.6397361103891297,0.6215517876127388
cnn,gwo,3,989,0.6397361103891297,0.6215671071328754
cnn,gwo,3,990,0.6397361103891297,0.6215822391021776
cnn,gwo,3,991,0.6397361103891297,0.6215969830538662
cnn,gwo,3,992,0.6397361103891297,0.6216116303507078
cnn,gwo,3,993,0.6397361103891297,0.6216239515087151
cnn,gwo,3,994,0.6397361103891297,0.6216349559980854
cnn,gwo,3,995,0.6397361103891297,0.6216491204713985
cnn,gwo,3,996,0.6397361103891297,0.6216623894745658
cnn,gwo,3,997,0.6397361103891297,0.6216725671878505
cnn,gwo,3,998,0.6397361103891297,0.6216859192480497
cnn,gwo,3,999,0.6397361103891297,0.6216985574838013
cnn,gwo,3,1000,0.6397361103891297,0.6217103733656983
