model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,pso,3,896,0.6377212121711204,0.6343138605595543
cnn,pso,3,897,0.6377212121711204,0.6343167458589782
cnn,pso,3,898,0.6377212121711204,0.6343170852300765
cnn,pso,3,899,0.6377212121711204,0.6343188276390357
cnn,pso,3,900,0.6377212121711204,0.6343189425325028
cnn,pso,3,901,0.6377212121711204,0.6343211950795212
cnn,pso,3,902,0.6377212121711204,0.6343226326102909
cnn,pso,3,903,0.6377212121711204,0.6343243366653786
cnn,pso,3,904,0.6377212121711204,0.6343257185125887
cnn,pso,3,905,0.6377212121711204,0.6343284429156275
cnn,pso,3,906,0.6377212121711204,0.6343306480854237
cnn,pso,3,907,0.6377212121711204,0.6343327507583183
cnn,pso,3,908,0.6377212121711204,0.6343315325964703
cnn,pso,3,909,0.6377212121711204,0.6343313887781774
cnn,pso,3,910,0.6377212121711204,0.634329420448951
cnn,pso,3,911,0.6377212121711204,0.6343296438587269
cnn,pso,3,912,0.6377212121711204,0.6343284100023125
cnn,pso,3,913,0.6377212121711204,0.6343297253182832
cnn,pso,3,914,0.6377212121711204,0.6343290028962189
cnn,pso,3,915,0.6377212121711204,0.634330943812043
cnn,pso,3,916,0.6377212121711204,0.6343319861735612
cnn,pso,3,917,0.6377212121711204,0.6343306116841669
cnn,pso,3,918,0.6377212121711204,0.6343299879088047
cnn,pso,3,919,0.6377212121711204,0.6343283295066713
cnn,pso,3,920,0.6377212121711204,0.634330790006992
cnn,pso,3,921,0.6377212121711204,0.634330576780126
cnn,pso,3,922,0.6377212121711204,0.6343314925794277
cnn,pso,3,923,0.6377212121711204,0.6343318067337183
cnn,pso,3,924,0.6377212121711204,0.6343311377964812
cnn,pso,3,925,0.6377212121711204,0.6343300873201718
cnn,pso,3,926,0.6377212121711204,0.6343322671131597
cnn,pso,3,927,0.6377212121711204,0.6343326746994139
cnn,pso,3,928,0.6377212121711204,0.6343336778369333
cnn,pso,3,929,0.6377212121711204,0.6343326528613383
cnn,pso,3,930,0.6377212121711204,0.6343343204980464
cnn,pso,3,931,0.6377212121711204,0.6343343910743091
cnn,pso,3,932,0.6377212121711204,0.6343354118424296
cnn,pso,3,933,0.6377212121711204,0.6343370473605396
cnn,pso,3,934,0.6377212121711204,0.6343378970598981
cnn,pso,3,935,0.6377212121711204,0.6343399290121343
cnn,pso,3,936,0.6377212121711204,0.6343406556262202
cnn,pso,3,937,0.6377212121711204,0.6343420422950966
cnn,pso,3,938,0.6377212121711204,0.6343416084489423
cnn,pso,3,939,0.6377212121711204,0.6343439343143819
cnn,pso,3,940,0.6377212121711204,0.6343432873898521
cnn,pso,3,941,0.6377212121711204,0.6343441006807735
cnn,pso,3,942,0.6377212121711204,0.6343463695367779
cnn,pso,3,943,0.6377212121711204,0.6343474361021341
cnn,pso,3,944,0.6377212121711204,0.6343458265648204
cnn,pso,3,945,0.6377212121711204,0.6343456028415384
cnn,pso,3,946,0.6377212121711204,0.6343471583535234
cnn,pso,3,947,0.6377212121711204,0.6343483130912894
cnn,pso,3,948,0.6377212121711204,0.634349442063227
cnn,pso,3,949,0.6377212121711204,0.6343497053913582
cnn,pso,3,950,0.6377212121711204,0.634349828342456
cnn,pso,3,951,0.6377212121711204,0.6343474598977541
cnn,pso,3,952,0.6377212121711204,0.6343482826865087
cnn,pso,3,953,0.6377212121711204,0.6343495219423292
cnn,pso,3,954,0.6377212121711204,0.6343518725838121
cnn,pso,3,955,0.6377212121711204,0.6343499755540721
cnn,pso,3,956,0.6377212121711204,0.6343508154032017
cnn,pso,3,957,0.6377212121711204,0.6343489234887756
cnn,pso,3,958,0.6377212121711204,0.6343466888174001
cnn,pso,3,959,0.6377212121711204,0.6343469984867776
cnn,pso,3,960,0.6377212121711204,0.6343489680429378
cnn,pso,3,961,0.6377212121711204,0.6343497584967399
cnn,pso,3,962,0.6377212121711204,0.6343491433485122
cnn,pso,3,963,0.6377212121711204,0.6343494721490645
cnn,pso,3,964,0.6377212121711204,0.634348054718582
cnn,pso,3,965,0.6377212121711204,0.6343492099527214
cnn,pso,3,966,0.6377212121711204,0.6343509128677598
cnn,pso,3,967,0.6377212121711204,0.6343525435556522
cnn,pso,3,968,0.6377212121711204,0.6343520894590784
cnn,pso,3,969,0.6377212121711204,0.6343501967439884
cnn,pso,3,970,0.6377212121711204,0.6343513666155852
cnn,pso,3,971,0.6377212121711204,0.634353788179109
cnn,pso,3,972,0.6377212121711204,0.6343539724532452
cnn,pso,3,973,0.6377212121711204,0.6343520401233622
cnn,pso,3,974,0.6377212121711204,0.6343540898185958
cnn,pso,3,975,0.6377212121711204,0.6343548636239421
cnn,pso,3,976,0.6377212121711204,0.6342545775445019
cnn,pso,3,977,0.6377212121711204,0.6342562901448244
cnn,pso,3,978,0.6377212121711204,0.6342560069972094
cnn,pso,3,979,0.6377212121711204,0.6342585288138031
cnn,pso,3,980,0.6377212121711204,0.6342593058208106
cnn,pso,3,981,0.6377212121711204,0.6342594719022974
cnn,pso,3,982,0.6377212121711204,0.6342624785527018
cnn,pso,3,983,0.6377212121711204,0.6342614022317324
cnn,pso,3,984,0.6377212121711204,0.6342623757143651
cnn,pso,3,985,0.6377212121711204,0.6342648082991601
cnn,pso,3,986,0.6377212121711204,0.6342668317522502
cnn,pso,3,987,0.6377212121711204,0.6342688959654912
cnn,pso,3,988,0.6377212121711204,0.6342706871104354
cnn,pso,3,989,0.6377212121711204,0.6342722283333108
cnn,pso,3,990,0.6377212121711204,0.6342734980960889
cnn,pso,3,991,0.6377212121711204,0.6342720171861516
cnn,pso,3,992,0.6377212121711204,0.6342729497781987
cnn,pso,3,993,0.6377212121711204,0.63427546361199
cnn,pso,3,994,0.6377212121711204,0.6342763463159236
cnn,pso,3,995,0.6377212121711204,0.6342760701210558
cnn,pso,3,996,0.6377212121711204,0.6342754610461869
cnn,pso,3,997,0.6377212121711204,0.634275741489756
cnn,pso,3,998,0.6377212121711204,0.6342760435321656
cnn,pso,3,999,0.6377212121711204,0.6342773423139584
cnn,pso,3,1000,0.6377212121711204,0.6342789484825289
