model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,ga,3,912,0.6370791269588072,0.6363577150003072
cnn,ga,3,913,0.6370791269588072,0.6363585051557931
cnn,ga,3,914,0.6370791269588072,0.6363592935822734
cnn,ga,3,915,0.6370791269588072,0.6363579508687153
cnn,ga,3,916,0.6370791269588072,0.6363587381788574
cnn,ga,3,917,0.6370791269588072,0.6363595237718562
cnn,ga,3,918,0.6370791269588072,0.6363603076533234
cnn,ga,3,919,0.6370791269588072,0.6363610898288462
cnn,ga,3,920,0.6370791269588072,0.6363618703039875
cnn,ga,3,921,0.6370791269588072,0.6363626490842859
cnn,ga,3,922,0.6370791269588072,0.6363634261752562
cnn,ga,3,923,0.6370791269588072,0.6363642015823888
cnn,ga,3,924,0.6370791269588072,0.6363649753111512
cnn,ga,3,925,0.6370791269588072,0.6363657473669866
cnn,ga,3,926,0.6370791269588072,0.6363665177553146
cnn,ga,3,927,0.6370791269588072,0.636367286481532
cnn,ga,3,928,0.6370791269588072,0.6363680535510119
cnn,ga,3,929,0.6370791269588072,0.6363632419539217
cnn,ga,3,930,0.6370791269588072,0.6363595596547864
cnn,ga,3,931,0.6370791269588072,0.6363603325519981
cnn,ga,3,932,0.6370791269588072,0.636361103790632
cnn,ga,3,933,0.6370791269588072,0.6363618733760213
cnn,ga,3,934,0.6370791269588072,0.6363565490088073
cnn,ga,3,935,0.6370791269588072,0.636357321819449
cnn,ga,3,936,0.6370791269588072,0.6363535511644738
cnn,ga,3,937,0.6370791269588072,0.63635432552498
cnn,ga,3,938,0.6370791269588072,0.6363550982343977
cnn,ga,3,939,0.6370791269588072,0.636351389194801
cnn,ga,3,940,0.6370791269588072,0.6363521633839118
cnn,ga,3,941,0.6370791269588072,0.636352935927562
cnn,ga,3,942,0.6370791269588072,0.6363537068309923
cnn,ga,3,943,0.6370791269588072,0.6363544760994204
cnn,ga,3,944,0.6370791269588072,0.6363552437380426
cnn,ga,3,945,0.6370791269588072,0.636356009752033
cnn,ga,3,946,0.6370791269588072,0.6363567741465432
cnn,ga,3,947,0.6370791269588072,0.6363575369267042
cnn,ga,3,948,0.6370791269588072,0.636358298097624
cnn,ga,3,949,0.6370791269588072,0.6363590576643903
cnn,ga,3,950,0.6370791269588072,0.6363545484213601
cnn,ga,3,951,0.6370791269588072,0.636355310333597
cnn,ga,3,952,0.6370791269588072,0.6363560706451782
cnn,ga,3,953,0.6370791269588072,0.6363568293611421
cnn,ga,3,954,0.6370791269588072,0.6363575864865065
cnn,ga,3,955,0.6370791269588072,0.6363583420262682
cnn,ga,3,956,0.6370791269588072,0.6363590959854026
cnn,ga,3,957,0.6370791269588072,0.6363598483688648
cnn,ga,3,958,0.6370791269588072,0.6363570629946286
cnn,ga,3,959,0.6370791269588072,0.636357815928898
cnn,ga,3,960,0.6370791269588072,0.636358567294554
cnn,ga,3,961,0.6370791269588072,0.636359317096494
cnn,ga,3,962,0.6370791269588072,0.6363600653395941
cnn,ga,3,963,0.6370791269588072,0.6363608120287105
cnn,ga,3,964,0.6370791269588072,0.6363615571686795
cnn,ga,3,965,0.6370791269588072,0.636362300764317
cnn,ga,3,966,0.6370791269588072,0.636363042820419
cnn,ga,3,967,0.6370791269588072,0.6363637833417617
cnn,ga,3,968,0.6370791269588072,0.6363645223331016
cnn,ga,3,969,0.6370791269588072,0.6363652597991755
cnn,ga,3,970,0.6370791269588072,0.636365995744701
cnn,ga,3,971,0.6370791269588072,0.6363667301743756
cnn,ga,3,972,0.6370791269588072,0.6363674630928782
cnn,ga,3,973,0.6370791269588072,0.6363681945048678
cnn,ga,3,974,0.6370791269588072,0.6363689244149847
cnn,ga,3,975,0.6370791269588072,0.6363696528278502
cnn,ga,3,976,0.6370791269588072,0.6363703797480663
cnn,ga,3,977,0.6370791269588072,0.6363711051802164
cnn,ga,3,978,0.6370791269588072,0.6363718291288653
cnn,ga,3,979,0.6370791269588072,0.6363725515985589
cnn,ga,3,980,0.6370791269588072,0.6363732725938244
cnn,ga,3,981,0.6370791269588072,0.636373992119171
cnn,ga,3,982,0.6370791269588072,0.6363747101790892
cnn,ga,3,983,0.6370791269588072,0.6363754267780511
cnn,ga,3,984,0.6370791269588072,0.6363761419205114
cnn,ga,3,985,0.6370791269588072,0.6363768556109055
cnn,ga,3,986,0.6370791269588072,0.6363734585426787
cnn,ga,3,987,0.6370791269588072,0.636374173505613
cnn,ga,3,988,0.6370791269588072,0.6363748870212538
cnn,ga,3,989,0.6370791269588072,0.6363755990939916
cnn,ga,3,990,0.6370791269588072,0.6363763097281984
cnn,ga,3,991,0.6370791269588072,0.6363770189282292
cnn,ga,3,992,0.6370791269588072,0.6363777266984214
cnn,ga,3,993,0.6370791269588072,0.6363784330430945
cnn,ga,3,994,0.6370791269588072,0.636379137966551
cnn,ga,3,995,0.6370791269588072,0.6363798414730759
cnn,ga,3,996,0.6370791269588072,0.636380543566937
cnn,ga,3,997,0.6370791269588072,0.6363812442523853
cnn,ga,3,998,0.6370791269588072,0.6363819435336542
cnn,ga,3,999,0.6370791269588072,0.6363826414149607
cnn,ga,3,1000,0.6370791269588072,0.6363833379005046
