model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,gwo,3,907,0.6999070708707582,0.6571446962858682
svm,gwo,3,908,0.6999070708707582,0.657184792866914
svm,gwo,3,909,0.6999070708707582,0.657219662128206
svm,gwo,3,910,0.6999070708707582,0.657249540328448
svm,gwo,3,911,0.6999070708707582,0.657287688585514
svm,gwo,3,912,0.6999070708707582,0.6573223307563854
svm,gwo,3,913,0.6999070708707582,0.6573558781823958
svm,gwo,3,914,0.6999070708707582,0.6573944630408962
svm,gwo,3,915,0.6999070708707582,0.6574269147664933
svm,gwo,3,916,0.6999070708707582,0.6574627521793729
svm,gwo,3,917,0.6999070708707582,0.6574973037803951
svm,gwo,3,918,0.6999070708707582,0.6575358560883462
svm,gwo,3,919,0.6999070708707582,0.657567001176239
svm,gwo,3,920,0.6999070708707582,0.6576014473290624
svm,gwo,3,921,0.6999070708707582,0.6576348569385797
svm,gwo,3,922,0.6999070708707582,0.6576670175851508
svm,gwo,3,923,0.6999070708707582,0.6577026103273443
svm,gwo,3,924,0.6999070708707582,0.6577398274167967
svm,gwo,3,925,0.6999070708707582,0.6577746426437969
svm,gwo,3,926,0.6999070708707582,0.6578096931195214
svm,gwo,3,927,0.6999070708707582,0.6578400348714728
svm,gwo,3,928,0.6999070708707582,0.6578816673232555
svm,gwo,3,929,0.6999070708707582,0.657917966949074
svm,gwo,3,930,0.6999070708707582,0.657953117644972
svm,gwo,3,931,0.6999070708707582,0.6579869796788526
svm,gwo,3,932,0.6999070708707582,0.6580202700982534
svm,gwo,3,933,0.6999070708707582,0.6580565503778804
svm,gwo,3,934,0.6999070708707582,0.6580933219828697
svm,gwo,3,935,0.6999070708707582,0.658130275268035
svm,gwo,3,936,0.6999070708707582,0.6581648080825109
svm,gwo,3,937,0.6999070708707582,0.658193147558325
svm,gwo,3,938,0.6999070708707582,0.6582268311865533
svm,gwo,3,939,0.6999070708707582,0.6582644753801591
svm,gwo,3,940,0.6999070708707582,0.6582987889712186
svm,gwo,3,941,0.6999070708707582,0.6583340415364733
svm,gwo,3,942,0.6999070708707582,0.6583688428070674
svm,gwo,3,943,0.6999070708707582,0.6584032184206051
svm,gwo,3,944,0.6999070708707582,0.6584368644112348
svm,gwo,3,945,0.6999070708707582,0.6584712588843499
svm,gwo,3,946,0.6999070708707582,0.65850986408114
svm,gwo,3,947,0.6999070708707582,0.6585440857088811
svm,gwo,3,948,0.6999070708707582,0.6585789123511013
svm,gwo,3,949,0.6999070708707582,0.6586118692919685
svm,gwo,3,950,0.6999070708707582,0.6586441507658671
svm,gwo,3,951,0.6999070708707582,0.6586776215700777
svm,gwo,3,952,0.6999070708707582,0.6587115338951863
svm,gwo,3,953,0.6999070708707582,0.658743214830186
svm,gwo,3,954,0.6999070708707582,0.6587791919961712
svm,gwo,3,955,0.6999070708707582,0.6588145373625082
svm,gwo,3,956,0.6999070708707582,0.6588502955769808
svm,gwo,3,957,0.6999070708707582,0.6588901893720409
svm,gwo,3,958,0.6999070708707582,0.6589235979268789
svm,gwo,3,959,0.6999070708707582,0.6589608847009333
svm,gwo,3,960,0.6999070708707582,0.6589986476265255
svm,gwo,3,961,0.6999070708707582,0.6590363317316932
svm,gwo,3,962,0.6999070708707582,0.6590718200125798
svm,gwo,3,963,0.6999070708707582,0.6591021995684219
svm,gwo,3,964,0.6999070708707582,0.6591338481316105
svm,gwo,3,965,0.6999070708707582,0.6591688727445879
svm,gwo,3,966,0.6999070708707582,0.6591983468739103
svm,gwo,3,967,0.6999070708707582,0.6592351328991574
svm,gwo,3,968,0.6999070708707582,0.6592661930780068
svm,gwo,3,969,0.6999070708707582,0.6593034727357107
svm,gwo,3,970,0.6999070708707582,0.6593394201337035
svm,gwo,3,971,0.6999070708707582,0.6593712801829928
svm,gwo,3,972,0.6999070708707582,0.6594046693370541
svm,gwo,3,973,0.6999070708707582,0.6594371935756995
svm,gwo,3,974,0.6999070708707582,0.6594682188183201
svm,gwo,3,975,0.6999070708707582,0.6594993393857463
svm,gwo,3,976,0.6999070708707582,0.6595363624152125
svm,gwo,3,977,0.6999070708707582,0.6595702049745613
svm,gwo,3,978,0.6999070708707582,0.6596044764214751
svm,gwo,3,979,0.6999070708707582,0.6596339284856859
svm,gwo,3,980,0.6999070708707582,0.6596660766519532
svm,gwo,3,981,0.6999070708707582,0.6596948641261473
svm,gwo,3,982,0.6999070708707582,0.6597290266838245
svm,gwo,3,983,0.6999070708707582,0.6597599664621873
svm,gwo,3,984,0.6999070708707582,0.6597950959646078
svm,gwo,3,985,0.6999070708707582,0.6598242425973541
svm,gwo,3,986,0.6999070708707582,0.659857529231829
svm,gwo,3,987,0.6999070708707582,0.6598885723088134
svm,gwo,3,988,0.6999070708707582,0.6599259395026351
svm,gwo,3,989,0.6999070708707582,0.6599542985391912
svm,gwo,3,990,0.6999070708707582,0.6599864470304354
svm,gwo,3,991,0.6999070708707582,0.6600166985673511
svm,gwo,3,992,0.6999070708707582,0.6600480050584352
svm,gwo,3,993,0.6999070708707582,0.6600818349411276
svm,gwo,3,994,0.6999070708707582,0.6601191829604522
svm,gwo,3,995,0.6999070708707582,0.6601544756064057
svm,gwo,3,996,0.6999070708707582,0.6601801383637466
svm,gwo,3,997,0.6999070708707582,0.6602132780678456
svm,gwo,3,998,0.6999070708707582,0.6602455971392944
svm,gwo,3,999,0.6999070708707582,0.660274061600421
svm,gwo,3,1000,0.6999070708707582,0.6603032883265382
