model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,random_search,2,972,0.6401346049651757,0.5856501209250674
cnn,random_search,2,973,0.6401346049651757,0.5857022033565431
cnn,random_search,2,974,0.6401346049651757,0.5856432296518751
cnn,random_search,2,975,0.6401346049651757,0.5856933956350882
cnn,random_search,2,976,0.6401346049651757,0.5857444116398763
cnn,random_search,2,977,0.6401346049651757,0.5857928305465357
cnn,random_search,2,978,0.6401346049651757,0.5856373402254019
cnn,random_search,2,979,0.6401346049651757,0.5856662752415628
cnn,random_search,2,980,0.6401346049651757,0.5857150320151219
cnn,random_search,2,981,0.6401346049651757,0.5857673232048503
cnn,random_search,2,982,0.6401346049651757,0.5858164641559483
cnn,random_search,2,983,0.6401346049651757,0.5858679602554614
cnn,random_search,2,984,0.6401346049651757,0.5859153464504482
cnn,random_search,2,985,0.6401346049651757,0.5857864613190922
cnn,random_search,2,986,0.6401346049651757,0.5858354283666821
cnn,random_search,2,987,0.6401346049651757,0.5858847223860315
cnn,random_search,2,988,0.6401346049651757,0.5856977949889457
cnn,random_search,2,989,0.6401346049651757,0.5856468836855713
cnn,random_search,2,990,0.6401346049651757,0.5856946085209377
cnn,random_search,2,991,0.6401346049651757,0.5857407625342252
cnn,random_search,2,992,0.6401346049651757,0.5855194265275694
cnn,random_search,2,993,0.6401346049651757,0.5854617652873702
cnn,random_search,2,994,0.6401346049651757,0.5852518023153435
cnn,random_search,2,995,0.6401346049651757,0.5851945259461921
cnn,random_search,2,996,0.6401346049651757,0.5851373645898303
cnn,random_search,2,997,0.6401346049651757,0.5851847770608876
cnn,random_search,2,998,0.6401346049651757,0.5852345790519645
cnn,random_search,2,999,0.6401346049651757,0.5852820429050586
cnn,random_search,2,1000,0.6401346049651757,0.5853324008265172
cnn,random_search,3,1,0.6328944706984286,0.6328944706984286
cnn,random_search,3,2,0.6328944706984286,0.6325402532974989
cnn,random_search,3,3,0.6357285187137973,0.633603008436265
cnn,random_search,3,4,0.6370791269588072,0.6344720380669006
cnn,random_search,3,5,0.6370791269588072,0.6063533731788695
cnn,random_search,3,6,0.6370791269588072,0.6105481019696529
cnn,random_search,3,7,0.6370791269588072,0.6135411710137457
cnn,random_search,3,8,0.6370791269588072,0.6163035201824731
cnn,random_search,3,9,0.6370791269588072,0.6181100541301905
cnn,random_search,3,10,0.6370791269588072,0.6059237478224446
cnn,random_search,3,11,0.6370791269588072,0.6086151570538646
cnn,random_search,3,12,0.6370791269588072,0.606254779629882
cnn,random_search,3,13,0.6370791269588072,0.6084198054452352
cnn,random_search,3,14,0.6370791269588072,0.599167653390282
cnn,random_search,3,15,0.6370791269588072,0.601482528051708
cnn,random_search,3,16,0.6370791269588072,0.5957576812112506
cnn,random_search,3,17,0.6370791269588072,0.5980932797084182
cnn,random_search,3,18,0.6370791269588072,0.6000660440494252
cnn,random_search,3,19,0.6370791269588072,0.6019162158964161
cnn,random_search,3,20,0.6370791269588072,0.5905465194515542
cnn,random_search,3,21,0.6370791269588072,0.5926548150174501
cnn,random_search,3,22,0.6370791269588072,0.5945160958680717
cnn,random_search,3,23,0.6370791269588072,0.5848086849039956
cnn,random_search,3,24,0.6370791269588072,0.5868639215308266
cnn,random_search,3,25,0.6370791269588072,0.5888061095737297
cnn,random_search,3,26,0.6370791269588072,0.5804630864489533
cnn,random_search,3,27,0.6370791269588072,0.5824951936183377
cnn,random_search,3,28,0.6370791269588072,0.5842089878043871
cnn,random_search,3,29,0.6370791269588072,0.5852961499614714
cnn,random_search,3,30,0.6370791269588072,0.5869366422446161
cnn,random_search,3,31,0.6370791269588072,0.5850439058822021
cnn,random_search,3,32,0.6370791269588072,0.5782478579942322
cnn,random_search,3,33,0.6370791269588072,0.5764654250275161
cnn,random_search,3,34,0.6370791269588072,0.5780332921677369
cnn,random_search,3,35,0.6370791269588072,0.5743232407514204
cnn,random_search,3,36,0.6370791269588072,0.5759717460514229
cnn,random_search,3,37,0.6370791269588072,0.577590385194751
cnn,random_search,3,38,0.6370791269588072,0.5748683101545958
cnn,random_search,3,39,0.6370791269588072,0.5763260718242037
cnn,random_search,3,40,0.6370791269588072,0.57306211370058
cnn,random_search,3,41,0.6370791269588072,0.5682423574560931
cnn,random_search,3,42,0.6370791269588072,0.5659583449543325
cnn,random_search,3,43,0.6370791269588072,0.5675083044411398
cnn,random_search,3,44,0.6370791269588072,0.5653966246504513
cnn,random_search,3,45,0.6370791269588072,0.5669669376096794
cnn,random_search,3,46,0.6370791269588072,0.568431912747272
cnn,random_search,3,47,0.6370791269588072,0.5698453874566402
cnn,random_search,3,48,0.6370791269588072,0.5711533753772879
cnn,random_search,3,49,0.6370791269588072,0.5724572298503475
cnn,random_search,3,50,0.6370791269588072,0.5736681880849107
cnn,random_search,3,51,0.6370791269588072,0.5748663910124829
cnn,random_search,3,52,0.6370791269588072,0.5728831562812855
cnn,random_search,3,53,0.6370791269588072,0.5723603956515455
cnn,random_search,3,54,0.6370791269588072,0.573533881045862
cnn,random_search,3,55,0.6370791269588072,0.5745390976473201
cnn,random_search,3,56,0.6370791269588072,0.5756286032252846
cnn,random_search,3,57,0.6370791269588072,0.571974184549674
cnn,random_search,3,58,0.6370791269588072,0.5691802178562873
cnn,random_search,3,59,0.6370791269588072,0.5696717279360066
cnn,random_search,3,60,0.6370791269588072,0.5707372482973349
cnn,random_search,3,61,0.6370791269588072,0.5691143128332837
cnn,random_search,3,62,0.6370791269588072,0.5700351901341456
cnn,random_search,3,63,0.6370791269588072,0.5710818092999672
cnn,random_search,3,64,0.6370791269588072,0.5717058449418768
cnn,random_search,3,65,0.6370791269588072,0.5726935345816893
cnn,random_search,3,66,0.6370791269588072,0.5735902393843203
cnn,random_search,3,67,0.6370791269588072,0.5740970165588508
cnn,random_search,3,68,0.6370791269588072,0.5718881510306407
cnn,random_search,3,69,0.6370791269588072,0.5727527297552765
cnn,random_search,3,70,0.6370791269588072,0.5735935521912554
cnn,random_search,3,71,0.6370791269588072,0.5729566363858192
cnn,random_search,3,72,0.6370791269588072,0.5738463050105892
cnn,random_search,3,73,0.6375441917014927,0.5747188788008756
cnn,random_search,3,74,0.6375441917014927,0.5755466251596484
cnn,random_search,3,75,0.6375441917014927,0.5763041781639412
cnn,random_search,3,76,0.6375441917014927,0.5748551974268884
cnn,random_search,3,77,0.6375441917014927,0.575461450596567
cnn,random_search,3,78,0.6375441917014927,0.5762125321222226
cnn,random_search,3,79,0.6375441917014927,0.5769036845740201
cnn,random_search,3,80,0.6375441917014927,0.5776149173567482
cnn,random_search,3,81,0.6375441917014927,0.5783282697592346
cnn,random_search,3,82,0.6375441917014927,0.5789980320344902
cnn,random_search,3,83,0.6375441917014927,0.5777094789402918
cnn,random_search,3,84,0.6375441917014927,0.5783962287381234
cnn,random_search,3,85,0.6375441917014927,0.5790217562496054
cnn,random_search,3,86,0.6375441917014927,0.5794296184501392
cnn,random_search,3,87,0.6375441917014927,0.5781940763338841
cnn,random_search,3,88,0.6375441917014927,0.5788179361487736
cnn,random_search,3,89,0.6375441917014927,0.5794449420009181
cnn,random_search,3,90,0.6375441917014927,0.5796056264576113
cnn,random_search,3,91,0.6375441917014927,0.5802250378727435
cnn,random_search,3,92,0.6375441917014927,0.5794301575258343
cnn,random_search,3,93,0.6375441917014927,0.578273607622498
cnn,random_search,3,94,0.6375441917014927,0.5760325548886659
cnn,random_search,3,95,0.6375441917014927,0.5748946373850551
cnn,random_search,3,96,0.6375441917014927,0.5754976494937352
cnn,random_search,3,97,0.6375441917014927,0.5761058043399823
cnn,random_search,3,98,0.6375441917014927,0.5766220260695324
cnn,random_search,3,99,0.6375441917014927,0.5765895266016988
cnn,random_search,3,100,0.6375441917014927,0.5755410131855839
cnn,random_search,3,101,0.6375441917014927,0.5745862638198256
cnn,random_search,3,102,0.6375441917014927,0.575140767002518
cnn,random_search,3,103,0.6375441917014927,0.5756488200412944
cnn,random_search,3,104,0.6375441917014927,0.5761758436003439
cnn,random_search,3,105,0.6375441917014927,0.5745958618539952
cnn,random_search,3,106,0.6375441917014927,0.5734053582651224
cnn,random_search,3,107,0.6375441917014927,0.5733643780634504
cnn,random_search,3,108,0.6375441917014927,0.5739432593313798
cnn,random_search,3,109,0.6375441917014927,0.5744798306980827
cnn,random_search,3,110,0.6375441917014927,0.5748695820225177
cnn,random_search,3,111,0.6375441917014927,0.5754110791450302
cnn,random_search,3,112,0.6375441917014927,0.5759270914298037
cnn,random_search,3,113,0.6375441917014927,0.5764175121890365
cnn,random_search,3,114,0.6375441917014927,0.5759950937927273
cnn,random_search,3,115,0.6375441917014927,0.5765056586767495
cnn,random_search,3,116,0.6375441917014927,0.5769839433288466
cnn,random_search,3,117,0.6375441917014927,0.5774610542093538
cnn,random_search,3,118,0.6375441917014927,0.5778334534853313
cnn,random_search,3,119,0.6375441917014927,0.5763446802356381
cnn,random_search,3,120,0.6375441917014927,0.5768279222463787
cnn,random_search,3,121,0.6375441917014927,0.5772975032756716
cnn,random_search,3,122,0.6375441917014927,0.577050370720967
cnn,random_search,3,123,0.6375441917014927,0.5775389498931105
cnn,random_search,3,124,0.6375441917014927,0.5779984001851787
cnn,random_search,3,125,0.6375441917014927,0.5776005075037755
cnn,random_search,3,126,0.6375441917014927,0.5780305622773507
cnn,random_search,3,127,0.6375441917014927,0.5784765088600501
cnn,random_search,3,128,0.6375441917014927,0.576810122831479
cnn,random_search,3,129,0.6375441917014927,0.5766896699905246
cnn,random_search,3,130,0.6375441917014927,0.5771375141677656
cnn,random_search,3,131,0.6375441917014927,0.5755294823042103
cnn,random_search,3,132,0.6375441917014927,0.5754744726342043
cnn,random_search,3,133,0.6375441917014927,0.5739317581166128
cnn,random_search,3,134,0.6375441917014927,0.5743732657736498
cnn,random_search,3,135,0.6375441917014927,0.5747829775341768
cnn,random_search,3,136,0.6375441917014927,0.5752281764062619
cnn,random_search,3,137,0.6375441917014927,0.5756492596969335
cnn,random_search,3,138,0.6375441917014927,0.5760796433255194
cnn,random_search,3,139,0.6375441917014927,0.5764820129089828
cnn,random_search,3,140,0.6375441917014927,0.5769010907841849
cnn,random_search,3,141,0.6375441917014927,0.577307000522935
cnn,random_search,3,142,0.6375441917014927,0.5776983058302988
cnn,random_search,3,143,0.6375441917014927,0.5769565517335464
cnn,random_search,3,144,0.6375441917014927,0.576694495387541
cnn,random_search,3,145,0.6375441917014927,0.5757162806403163
cnn,random_search,3,146,0.6375441917014927,0.5752527961291511
cnn,random_search,3,147,0.6375441917014927,0.5756116315310841
cnn,random_search,3,148,0.6375441917014927,0.5759392884523585
cnn,random_search,3,149,0.6375441917014927,0.5763328322356365
cnn,random_search,3,150,0.6375441917014927,0.5767048923337474
cnn,random_search,3,151,0.6375441917014927,0.5770880060486543
cnn,random_search,3,152,0.6375441917014927,0.5757024619031145
cnn,random_search,3,153,0.6375441917014927,0.5760748189156617
cnn,random_search,3,154,0.6375441917014927,0.5757496796387479
cnn,random_search,3,155,0.6375441917014927,0.5761179267943858
cnn,random_search,3,156,0.6375441917014927,0.5747897398350312
cnn,random_search,3,157,0.6375441917014927,0.5751451674865962
cnn,random_search,3,158,0.6375441917014927,0.5755270649847376
cnn,random_search,3,159,0.6375441917014927,0.5755723410592255
cnn,random_search,3,160,0.6375441917014927,0.5757175099868117
cnn,random_search,3,161,0.6375441917014927,0.5760803475890548
cnn,random_search,3,162,0.6375441917014927,0.5764229896422435
cnn,random_search,3,163,0.6375441917014927,0.5767679460251878
cnn,random_search,3,164,0.6375441917014927,0.5755045011024343
cnn,random_search,3,165,0.6375441917014927,0.5758584921393153
cnn,random_search,3,166,0.6375441917014927,0.5762187549879269
cnn,random_search,3,167,0.6375441917014927,0.576524062949446
cnn,random_search,3,168,0.6375441917014927,0.5768352213699626
cnn,random_search,3,169,0.6375441917014927,0.5770107765044447
cnn,random_search,3,170,0.6375441917014927,0.5773526587296656
cnn,random_search,3,171,0.6375441917014927,0.5776992174187459
cnn,random_search,3,172,0.6375441917014927,0.5780306755229385
cnn,random_search,3,173,0.6375441917014927,0.5774148602798541
cnn,random_search,3,174,0.6375441917014927,0.5777428704245923
cnn,random_search,3,175,0.6386290486649682,0.5780907914431087
cnn,random_search,3,176,0.6386290486649682,0.5784094724071994
cnn,random_search,3,177,0.6386290486649682,0.5785827086744799
cnn,random_search,3,178,0.6386290486649682,0.5787190462502934
cnn,random_search,3,179,0.6386290486649682,0.5789941219010218
cnn,random_search,3,180,0.6386290486649682,0.5783982555848507
cnn,random_search,3,181,0.6386290486649682,0.578715242239102
cnn,random_search,3,182,0.6386290486649682,0.577627242467423
cnn,random_search,3,183,0.6386290486649682,0.5779095309530132
cnn,random_search,3,184,0.6386290486649682,0.5782220798846411
cnn,random_search,3,185,0.6386290486649682,0.5784546585473657
cnn,random_search,3,186,0.6386290486649682,0.5787573449671669
cnn,random_search,3,187,0.6386290486649682,0.579046375940205
cnn,random_search,3,188,0.6386290486649682,0.578475587690471
cnn,random_search,3,189,0.6386290486649682,0.5787841366835281
cnn,random_search,3,190,0.6386290486649682,0.5777243393351342
cnn,random_search,3,191,0.6386290486649682,0.5780286057978261
cnn,random_search,3,192,0.6386290486649682,0.5783250899231537
cnn,random_search,3,193,0.6386290486649682,0.5786134552207249
cnn,random_search,3,194,0.6386290486649682,0.5789066078248644
cnn,random_search,3,195,0.6386290486649682,0.5791775643580658
cnn,random_search,3,196,0.6386290486649682,0.5791911487670455
cnn,random_search,3,197,0.6386290486649682,0.5786374982754632
cnn,random_search,3,198,0.6386290486649682,0.5786811814890103
cnn,random_search,3,199,0.6386290486649682,0.5789629561178614
cnn,random_search,3,200,0.6386290486649682,0.5792275213744718
cnn,random_search,3,201,0.6386290486649682,0.5795024524600699
cnn,random_search,3,202,0.6386290486649682,0.5797525224313672
cnn,random_search,3,203,0.6386290486649682,0.5798496198899451
cnn,random_search,3,204,0.6386290486649682,0.5788075160338245
cnn,random_search,3,205,0.6386290486649682,0.5790828036131109
cnn,random_search,3,206,0.6386290486649682,0.5793397261148204
cnn,random_search,3,207,0.6386290486649682,0.5790875185930194
cnn,random_search,3,208,0.6386290486649682,0.5793684537490926
cnn,random_search,3,209,0.6386290486649682,0.5796401320471856
cnn,random_search,3,210,0.6386290486649682,0.5799012100323631
cnn,random_search,3,211,0.6386290486649682,0.5799528950265527
cnn,random_search,3,212,0.6386290486649682,0.5802007395406112
cnn,random_search,3,213,0.6386290486649682,0.5792938408426456
cnn,random_search,3,214,0.6386290486649682,0.5795497949244949
cnn,random_search,3,215,0.6386290486649682,0.5798153138095328
cnn,random_search,3,216,0.6386290486649682,0.5793025543080614
cnn,random_search,3,217,0.6386290486649682,0.5795422776554586
cnn,random_search,3,218,0.6386290486649682,0.5798050911733389
cnn,random_search,3,219,0.6386290486649682,0.5800490248737781
cnn,random_search,3,220,0.6386290486649682,0.5802976855641055
cnn,random_search,3,221,0.6386290486649682,0.5805493054101036
cnn,random_search,3,222,0.6386290486649682,0.580797561354242
cnn,random_search,3,223,0.6386290486649682,0.5810437893400254
cnn,random_search,3,224,0.6386290486649682,0.5812925634355298
cnn,random_search,3,225,0.6386290486649682,0.5815123601721982
cnn,random_search,3,226,0.6386290486649682,0.5817353060297096
cnn,random_search,3,227,0.6386290486649682,0.5812479090340225
cnn,random_search,3,228,0.6386290486649682,0.5814678257242164
cnn,random_search,3,229,0.6386290486649682,0.5806473767058677
cnn,random_search,3,230,0.6386290486649682,0.5808739610311437
cnn,random_search,3,231,0.6386290486649682,0.5811024174909765
cnn,random_search,3,232,0.6386290486649682,0.5812873915093787
cnn,random_search,3,233,0.6386290486649682,0.5815240856658935
cnn,random_search,3,234,0.6386290486649682,0.5813036583039525
