model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,random_search,2,986,0.6870879243085295,0.5910944763483938
svm,random_search,2,987,0.6870879243085295,0.5911361090894606
svm,random_search,2,988,0.6870879243085295,0.5911436625753279
svm,random_search,2,989,0.6870879243085295,0.5910800813341088
svm,random_search,2,990,0.6870879243085295,0.5911049190442224
svm,random_search,2,991,0.6870879243085295,0.5910796613282939
svm,random_search,2,992,0.6870879243085295,0.5911257191841995
svm,random_search,2,993,0.6870879243085295,0.5911254875831187
svm,random_search,2,994,0.6870879243085295,0.5912019859132933
svm,random_search,2,995,0.6870879243085295,0.5912484719508034
svm,random_search,2,996,0.6870879243085295,0.5910549932552827
svm,random_search,2,997,0.6870879243085295,0.5911090395425663
svm,random_search,2,998,0.6870879243085295,0.5911373103184661
svm,random_search,2,999,0.6870879243085295,0.5911850266171191
svm,random_search,2,1000,0.6870879243085295,0.5912327807117391
svm,random_search,3,1,0.6341564804777877,0.6341564804777877
svm,random_search,3,2,0.6341564804777877,0.631599396412843
svm,random_search,3,3,0.6449391416771815,0.6360459781676225
svm,random_search,3,4,0.6449391416771815,0.5664471140318132
svm,random_search,3,5,0.6449391416771815,0.5820481009525474
svm,random_search,3,6,0.6449391416771815,0.5494050484361562
svm,random_search,3,7,0.6449391416771815,0.5379871787779124
svm,random_search,3,8,0.6449391416771815,0.5509493252068811
svm,random_search,3,9,0.6449391416771815,0.5484284907405372
svm,random_search,3,10,0.6449391416771815,0.5579157126401042
svm,random_search,3,11,0.6449391416771815,0.559671936892867
svm,random_search,3,12,0.6449391416771815,0.5653918891499133
svm,random_search,3,13,0.6449391416771815,0.5625731982961879
svm,random_search,3,14,0.6449391416771815,0.5681528366912643
svm,random_search,3,15,0.6449391416771815,0.5672971186431001
svm,random_search,3,16,0.6449391416771815,0.5718203922345981
svm,random_search,3,17,0.6449391416771815,0.5652143324472809
svm,random_search,3,18,0.6449391416771815,0.569430688807607
svm,random_search,3,19,0.6449391416771815,0.558709675551877
svm,random_search,3,20,0.6449391416771815,0.5542481876099348
svm,random_search,3,21,0.6452491260184136,0.5585815656293861
svm,random_search,3,22,0.6452491260184136,0.5622251000328814
svm,random_search,3,23,0.6452491260184136,0.5657790029602756
svm,random_search,3,24,0.6452491260184136,0.5658107288992092
svm,random_search,3,25,0.6452491260184136,0.568847444838632
svm,random_search,3,26,0.6503176493952108,0.5719809142446542
svm,random_search,3,27,0.6503176493952108,0.5743107704507595
svm,random_search,3,28,0.6503176493952108,0.5706023920493344
svm,random_search,3,29,0.6681609098128647,0.5739664788687665
svm,random_search,3,30,0.6681609098128647,0.5759455057919746
svm,random_search,3,31,0.6681609098128647,0.5781532525383792
svm,random_search,3,32,0.6681609098128647,0.5801828792729368
svm,random_search,3,33,0.6681609098128647,0.5819023085845858
svm,random_search,3,34,0.6681609098128647,0.5827294264836855
svm,random_search,3,35,0.6681609098128647,0.5843385722248547
svm,random_search,3,36,0.6681609098128647,0.5856043244155403
svm,random_search,3,37,0.6681609098128647,0.5837798928833522
svm,random_search,3,38,0.6681609098128647,0.5852629034958231
svm,random_search,3,39,0.6681609098128647,0.5866590796441914
svm,random_search,3,40,0.6681609098128647,0.5859075971677019
svm,random_search,3,41,0.6681609098128647,0.5871897027038091
svm,random_search,3,42,0.6681609098128647,0.5857866577587133
svm,random_search,3,43,0.6681609098128647,0.5867766443761089
svm,random_search,3,44,0.6681609098128647,0.5878137105066156
svm,random_search,3,45,0.6681609098128647,0.5843614530484951
svm,random_search,3,46,0.6681609098128647,0.5856514060809862
svm,random_search,3,47,0.6681609098128647,0.5867055689359897
svm,random_search,3,48,0.6681609098128647,0.5878541837016518
svm,random_search,3,49,0.6681609098128647,0.5860989471055577
svm,random_search,3,50,0.6681609098128647,0.5874625900882802
svm,random_search,3,51,0.6681609098128647,0.5882965450604826
svm,random_search,3,52,0.6681609098128647,0.589363683783598
svm,random_search,3,53,0.6681609098128647,0.5903813635185529
svm,random_search,3,54,0.6681609098128647,0.5896422244727076
svm,random_search,3,55,0.6681609098128647,0.5905022944796833
svm,random_search,3,56,0.6681609098128647,0.5913850257816283
svm,random_search,3,57,0.6681609098128647,0.5923156381732776
svm,random_search,3,58,0.6681609098128647,0.5931790380173063
svm,random_search,3,59,0.6681609098128647,0.5940383131169672
svm,random_search,3,60,0.6681609098128647,0.5948674720132399
svm,random_search,3,61,0.6681609098128647,0.5957554386172058
svm,random_search,3,62,0.6681609098128647,0.5965497957281793
svm,random_search,3,63,0.6681609098128647,0.594506085646717
svm,random_search,3,64,0.6681609098128647,0.5945997916318493
svm,random_search,3,65,0.6681609098128647,0.5951814468014629
svm,random_search,3,66,0.6681609098128647,0.5931427095847395
svm,random_search,3,67,0.6681609098128647,0.5923666292322467
svm,random_search,3,68,0.6681609098128647,0.5931407314420308
svm,random_search,3,69,0.6681609098128647,0.5937232889332213
svm,random_search,3,70,0.6681609098128647,0.5944410257679318
svm,random_search,3,71,0.6681609098128647,0.5951291903308652
svm,random_search,3,72,0.6681609098128647,0.5957800908226997
svm,random_search,3,73,0.6681609098128647,0.5963922386511276
svm,random_search,3,74,0.6681609098128647,0.596562382116075
svm,random_search,3,75,0.6681609098128647,0.5948517151621336
svm,random_search,3,76,0.6681609098128647,0.5920741283142535
svm,random_search,3,77,0.6681609098128647,0.592689948142125
svm,random_search,3,78,0.6681609098128647,0.5933200680154934
svm,random_search,3,79,0.6681609098128647,0.5937456223416221
svm,random_search,3,80,0.6681609098128647,0.5910194437236884
svm,random_search,3,81,0.6681609098128647,0.5895588413391031
svm,random_search,3,82,0.6681609098128647,0.5898408117895522
svm,random_search,3,83,0.6681609098128647,0.587719817176032
svm,random_search,3,84,0.6681609098128647,0.5883954647010881
svm,random_search,3,85,0.6681609098128647,0.5884217511348119
svm,random_search,3,86,0.6681609098128647,0.5890645132442104
svm,random_search,3,87,0.6681609098128647,0.5896069878126652
svm,random_search,3,88,0.6681609098128647,0.5902191558411718
svm,random_search,3,89,0.6681609098128647,0.5884792006082594
svm,random_search,3,90,0.6681609098128647,0.5880401043140117
svm,random_search,3,91,0.6681609098128647,0.5885128168586203
svm,random_search,3,92,0.6681609098128647,0.5891266277498559
svm,random_search,3,93,0.6681609098128647,0.5897115247793883
svm,random_search,3,94,0.6681609098128647,0.5899829617336493
svm,random_search,3,95,0.6681609098128647,0.5906201603523488
svm,random_search,3,96,0.6681609098128647,0.5910457568552726
svm,random_search,3,97,0.6681609098128647,0.5915940539446931
svm,random_search,3,98,0.6681609098128647,0.5900421097125762
svm,random_search,3,99,0.6681609098128647,0.590597296276061
svm,random_search,3,100,0.6681609098128647,0.5910439578530114
svm,random_search,3,101,0.6681609098128647,0.5902527011763421
svm,random_search,3,102,0.6681609098128647,0.5906633795086105
svm,random_search,3,103,0.6681609098128647,0.5894479366608752
svm,random_search,3,104,0.6681609098128647,0.5898480232879186
svm,random_search,3,105,0.6681609098128647,0.5886105737928988
svm,random_search,3,106,0.6681609098128647,0.5891183712694003
svm,random_search,3,107,0.6681609098128647,0.5896160538163139
svm,random_search,3,108,0.6681609098128647,0.5892515116386454
svm,random_search,3,109,0.6681609098128647,0.5880228944155406
svm,random_search,3,110,0.6681609098128647,0.5884839548579754
svm,random_search,3,111,0.6681609098128647,0.5888593174052944
svm,random_search,3,112,0.6681609098128647,0.5883482949900145
svm,random_search,3,113,0.6681609098128647,0.5887235044284407
svm,random_search,3,114,0.6681609098128647,0.5891509773437541
svm,random_search,3,115,0.6681609098128647,0.5896785997712436
svm,random_search,3,116,0.6681609098128647,0.5900666109353709
svm,random_search,3,117,0.6681609098128647,0.5905178150883238
svm,random_search,3,118,0.6681609098128647,0.590963437909984
svm,random_search,3,119,0.6681609098128647,0.5913628711759716
svm,random_search,3,120,0.6681609098128647,0.5917871959948298
svm,random_search,3,121,0.6681609098128647,0.5921302207043896
svm,random_search,3,122,0.6681609098128647,0.592448022517744
svm,random_search,3,123,0.6681609098128647,0.5929005048508128
svm,random_search,3,124,0.6681609098128647,0.5932198231675191
svm,random_search,3,125,0.6681609098128647,0.5935386386290635
svm,random_search,3,126,0.6681609098128647,0.5924899113493779
svm,random_search,3,127,0.6681609098128647,0.5928971436527986
svm,random_search,3,128,0.6681609098128647,0.5932338382290909
svm,random_search,3,129,0.6681609098128647,0.593538540147034
svm,random_search,3,130,0.6681609098128647,0.5939340951051846
svm,random_search,3,131,0.6681609098128647,0.5937682570937171
svm,random_search,3,132,0.6681609098128647,0.593312585918816
svm,random_search,3,133,0.6681609098128647,0.5937009221323772
svm,random_search,3,134,0.6681609098128647,0.5924188336847063
svm,random_search,3,135,0.6681609098128647,0.592800655829616
svm,random_search,3,136,0.6681609098128647,0.5924833604534311
svm,random_search,3,137,0.6681609098128647,0.5928399043049843
svm,random_search,3,138,0.6681609098128647,0.5932094131438499
svm,random_search,3,139,0.6681609098128647,0.5934869523648212
svm,random_search,3,140,0.6681609098128647,0.5937108727354309
svm,random_search,3,141,0.6681609098128647,0.5940707151397772
svm,random_search,3,142,0.6681609098128647,0.5943555040612868
svm,random_search,3,143,0.6681609098128647,0.5946418841971692
svm,random_search,3,144,0.6681609098128647,0.5949027610598723
svm,random_search,3,145,0.6681609098128647,0.5946185928341151
svm,random_search,3,146,0.6681609098128647,0.5949626475909153
svm,random_search,3,147,0.6681609098128647,0.5942495509864424
svm,random_search,3,148,0.6681609098128647,0.5945536008386731
svm,random_search,3,149,0.6681609098128647,0.5948861112677618
svm,random_search,3,150,0.6681609098128647,0.5944419492927085
svm,random_search,3,151,0.6681609098128647,0.5944165574647343
svm,random_search,3,152,0.6681609098128647,0.594679169515481
svm,random_search,3,153,0.6681609098128647,0.5942450691592347
svm,random_search,3,154,0.6681609098128647,0.5945371586887342
svm,random_search,3,155,0.6681609098128647,0.5947890530776485
svm,random_search,3,156,0.6681609098128647,0.5950863995099885
svm,random_search,3,157,0.6681609098128647,0.5955010805774401
svm,random_search,3,158,0.6681609098128647,0.5950755156054929
svm,random_search,3,159,0.6681609098128647,0.5952090860737611
svm,random_search,3,160,0.6681609098128647,0.595492361433654
svm,random_search,3,161,0.6681609098128647,0.5956768194985503
svm,random_search,3,162,0.6681609098128647,0.5959751671839795
svm,random_search,3,163,0.6681609098128647,0.5955597478454875
svm,random_search,3,164,0.6681609098128647,0.5957679592967907
svm,random_search,3,165,0.6681609098128647,0.5955341978703211
svm,random_search,3,166,0.6681609098128647,0.5957983392832173
svm,random_search,3,167,0.6681609098128647,0.5960436731707559
svm,random_search,3,168,0.6681609098128647,0.5963377439088537
svm,random_search,3,169,0.6681609098128647,0.5965553656162487
svm,random_search,3,170,0.6681609098128647,0.5967762881908746
svm,random_search,3,171,0.6681609098128647,0.5970069269939963
svm,random_search,3,172,0.6681609098128647,0.5972256176607877
svm,random_search,3,173,0.6681609098128647,0.5974906672206349
svm,random_search,3,174,0.6681609098128647,0.5967133655669823
svm,random_search,3,175,0.6681609098128647,0.5969879293807521
svm,random_search,3,176,0.6681609098128647,0.5972274203869261
svm,random_search,3,177,0.6681609098128647,0.5974395620416647
svm,random_search,3,178,0.6681609098128647,0.597685888790236
svm,random_search,3,179,0.6681609098128647,0.5969200573241007
svm,random_search,3,180,0.6681609098128647,0.5971838779581911
svm,random_search,3,181,0.6681609098128647,0.597443560320769
svm,random_search,3,182,0.6681609098128647,0.597604528731155
svm,random_search,3,183,0.6681609098128647,0.597005170649687
svm,random_search,3,184,0.6681609098128647,0.5970969834417028
svm,random_search,3,185,0.6681609098128647,0.5972958687923513
svm,random_search,3,186,0.6681609098128647,0.5975093996101751
svm,random_search,3,187,0.6681609098128647,0.5977516669711764
svm,random_search,3,188,0.6681609098128647,0.5979974818668774
svm,random_search,3,189,0.6681609098128647,0.5982392903889738
svm,random_search,3,190,0.6681609098128647,0.598480650433707
svm,random_search,3,191,0.6681609098128647,0.5985668230124672
svm,random_search,3,192,0.6681609098128647,0.5987975052136459
svm,random_search,3,193,0.6681609098128647,0.5987773196877497
svm,random_search,3,194,0.6681609098128647,0.5990107016569529
svm,random_search,3,195,0.6681609098128647,0.5982768433041805
svm,random_search,3,196,0.6681609098128647,0.5974386434167868
svm,random_search,3,197,0.6681609098128647,0.5976297487262754
svm,random_search,3,198,0.6681609098128647,0.5978225018554526
svm,random_search,3,199,0.6681609098128647,0.5980043058074712
svm,random_search,3,200,0.6681609098128647,0.5974628671331088
svm,random_search,3,201,0.6681609098128647,0.5970977667400805
svm,random_search,3,202,0.6681609098128647,0.5973333995540224
svm,random_search,3,203,0.6681609098128647,0.5962769242335082
svm,random_search,3,204,0.6681609098128647,0.5964590267662618
svm,random_search,3,205,0.6681609098128647,0.5958040771638424
svm,random_search,3,206,0.6681609098128647,0.5954762021048422
svm,random_search,3,207,0.6681609098128647,0.5957012481248953
svm,random_search,3,208,0.6681609098128647,0.5951903118231059
svm,random_search,3,209,0.6681609098128647,0.5953511178231247
svm,random_search,3,210,0.6681609098128647,0.5955719631067516
svm,random_search,3,211,0.6681609098128647,0.5957695180645282
svm,random_search,3,212,0.6681609098128647,0.5959872462657828
svm,random_search,3,213,0.6681609098128647,0.596211661816941
svm,random_search,3,214,0.6681609098128647,0.5958941391683095
svm,random_search,3,215,0.6681609098128647,0.5961258597229445
svm,random_search,3,216,0.6681609098128647,0.595811674330754
svm,random_search,3,217,0.6681609098128647,0.5952301122560637
svm,random_search,3,218,0.6681609098128647,0.594929922262973
svm,random_search,3,219,0.6681609098128647,0.5950751720907647
svm,random_search,3,220,0.6681609098128647,0.5952389268678454
svm,random_search,3,221,0.6681609098128647,0.595427246296073
svm,random_search,3,222,0.6681609098128647,0.595599209122357
svm,random_search,3,223,0.6681609098128647,0.5953665395181943
svm,random_search,3,224,0.6681609098128647,0.5955759836538299
svm,random_search,3,225,0.6681609098128647,0.5957577853399775
svm,random_search,3,226,0.6681609098128647,0.5958873310584349
svm,random_search,3,227,0.6681609098128647,0.5955094471680564
svm,random_search,3,228,0.6681609098128647,0.5956859434134958
svm,random_search,3,229,0.6681609098128647,0.5953163848061884
svm,random_search,3,230,0.6681609098128647,0.5954551260024106
svm,random_search,3,231,0.6681609098128647,0.5952215541523493
