model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,gwo,3,907,0.7710617706296747,0.7607328283066417
rf,gwo,3,908,0.7710617706296747,0.7607369372685184
rf,gwo,3,909,0.7710617706296747,0.7607424742976625
rf,gwo,3,910,0.7710617706296747,0.7607502862430147
rf,gwo,3,911,0.7710617706296747,0.7607561610085346
rf,gwo,3,912,0.7710617706296747,0.7607612217509255
rf,gwo,3,913,0.7710617706296747,0.7607684782090912
rf,gwo,3,914,0.7710617706296747,0.7607745802506048
rf,gwo,3,915,0.7710617706296747,0.7607805963928965
rf,gwo,3,916,0.7710617706296747,0.7607872761730512
rf,gwo,3,917,0.7710617706296747,0.7607914544518825
rf,gwo,3,918,0.7710617706296747,0.7607994344053491
rf,gwo,3,919,0.7710617706296747,0.7608037830801656
rf,gwo,3,920,0.7710617706296747,0.7608077613221335
rf,gwo,3,921,0.7710617706296747,0.7608131973836031
rf,gwo,3,922,0.7710617706296747,0.7608212391680182
rf,gwo,3,923,0.7710617706296747,0.7608273924693779
rf,gwo,3,924,0.7710617706296747,0.7608321187214334
rf,gwo,3,925,0.7710617706296747,0.7608372895169669
rf,gwo,3,926,0.7710617706296747,0.7608406080324223
rf,gwo,3,927,0.7710617706296747,0.7608502727064437
rf,gwo,3,928,0.7710617706296747,0.7608557173784043
rf,gwo,3,929,0.7710617706296747,0.760859505854144
rf,gwo,3,930,0.7710617706296747,0.7608654050351099
rf,gwo,3,931,0.7710617706296747,0.7608714580225299
rf,gwo,3,932,0.7710617706296747,0.7608779256373281
rf,gwo,3,933,0.7710617706296747,0.7608817215246574
rf,gwo,3,934,0.7710617706296747,0.7608862204205172
rf,gwo,3,935,0.7710617706296747,0.7608923199608946
rf,gwo,3,936,0.7710617706296747,0.7608983118587174
rf,gwo,3,937,0.7710617706296747,0.7609058268929326
rf,gwo,3,938,0.7710617706296747,0.7609136091735206
rf,gwo,3,939,0.7710617706296747,0.7609142774953007
rf,gwo,3,940,0.7710617706296747,0.7609221755379757
rf,gwo,3,941,0.7710617706296747,0.7609244097861769
rf,gwo,3,942,0.7710617706296747,0.760930446985256
rf,gwo,3,943,0.7710617706296747,0.7609360017980522
rf,gwo,3,944,0.7710617706296747,0.7609447581020935
rf,gwo,3,945,0.7710617706296747,0.7609521135133539
rf,gwo,3,946,0.7710617706296747,0.7609573937374001
rf,gwo,3,947,0.7710617706296747,0.7609643929387354
rf,gwo,3,948,0.7710617706296747,0.7609716576556442
rf,gwo,3,949,0.7710617706296747,0.7609741242195385
rf,gwo,3,950,0.7710617706296747,0.7609814333334005
rf,gwo,3,951,0.7710617706296747,0.7609870041777734
rf,gwo,3,952,0.7710617706296747,0.7609917958401599
rf,gwo,3,953,0.7710617706296747,0.7609969724331199
rf,gwo,3,954,0.7710617706296747,0.7610021613566293
rf,gwo,3,955,0.7710617706296747,0.7610052064597412
rf,gwo,3,956,0.7710617706296747,0.7610124603221458
rf,gwo,3,957,0.7710617706296747,0.7610165294143454
rf,gwo,3,958,0.7710617706296747,0.7610232709979649
rf,gwo,3,959,0.7710617706296747,0.7610276897383984
rf,gwo,3,960,0.7710617706296747,0.7610282246067179
rf,gwo,3,961,0.7710617706296747,0.7610327442044935
rf,gwo,3,962,0.7710617706296747,0.7610398321466594
rf,gwo,3,963,0.7710617706296747,0.7610469053682809
rf,gwo,3,964,0.7710617706296747,0.7610541246954287
rf,gwo,3,965,0.7710617706296747,0.7610581168787051
rf,gwo,3,966,0.7710617706296747,0.7610641865668843
rf,gwo,3,967,0.7710617706296747,0.7610692362244791
rf,gwo,3,968,0.7710617706296747,0.7610746643147664
rf,gwo,3,969,0.7710617706296747,0.7610789844166846
rf,gwo,3,970,0.7710617706296747,0.7610812869345966
rf,gwo,3,971,0.7710617706296747,0.7610842003721806
rf,gwo,3,972,0.7710617706296747,0.7610893401671699
rf,gwo,3,973,0.7710617706296747,0.7610943328344811
rf,gwo,3,974,0.7710617706296747,0.7611013384295059
rf,gwo,3,975,0.7710617706296747,0.7611069444148536
rf,gwo,3,976,0.7710617706296747,0.7611113138960566
rf,gwo,3,977,0.7710617706296747,0.7611161729924893
rf,gwo,3,978,0.7710617706296747,0.7611232860820256
rf,gwo,3,979,0.7710617706296747,0.7611282134766927
rf,gwo,3,980,0.7710617706296747,0.7611352997635116
rf,gwo,3,981,0.7710617706296747,0.7611408593872727
rf,gwo,3,982,0.7710617706296747,0.7611457538333763
rf,gwo,3,983,0.7710617706296747,0.7611539268123535
rf,gwo,3,984,0.7710617706296747,0.7611577404858747
rf,gwo,3,985,0.7710617706296747,0.7611629400451094
rf,gwo,3,986,0.7710617706296747,0.76116747785553
rf,gwo,3,987,0.7710617706296747,0.7611726570130544
rf,gwo,3,988,0.7710617706296747,0.7611769069129086
rf,gwo,3,989,0.7710617706296747,0.7611840361502205
rf,gwo,3,990,0.7710617706296747,0.7611883778036693
rf,gwo,3,991,0.7710617706296747,0.7611951012817363
rf,gwo,3,992,0.7710617706296747,0.7612002711671607
rf,gwo,3,993,0.7710617706296747,0.7612071921172029
rf,gwo,3,994,0.7710617706296747,0.7612122948478015
rf,gwo,3,995,0.7710617706296747,0.7612165862831952
rf,gwo,3,996,0.7710617706296747,0.7612212469908534
rf,gwo,3,997,0.7710617706296747,0.7612255208384701
rf,gwo,3,998,0.7710617706296747,0.7612312281679503
rf,gwo,3,999,0.7710617706296747,0.7612353726423259
rf,gwo,3,1000,0.7710617706296747,0.7612419886142515
