model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,3,812,0.6491457821211531,0.638435484696055
mlp,gwo,3,813,0.6491457821211531,0.6384455810136017
mlp,gwo,3,814,0.6491457821211531,0.6384570125511594
mlp,gwo,3,815,0.6491457821211531,0.6384663514162315
mlp,gwo,3,816,0.6491457821211531,0.6384765356258956
mlp,gwo,3,817,0.6491457821211531,0.6384884293553226
mlp,gwo,3,818,0.6491457821211531,0.6384980473722053
mlp,gwo,3,819,0.6491457821211531,0.6385059658032414
mlp,gwo,3,820,0.6491457821211531,0.6385146480055768
mlp,gwo,3,821,0.6491457821211531,0.6385261676579166
mlp,gwo,3,822,0.6491457821211531,0.638538009432387
mlp,gwo,3,823,0.6491457821211531,0.638546271326178
mlp,gwo,3,824,0.6491457821211531,0.6385550773516359
mlp,gwo,3,825,0.6491457821211531,0.6385673778230334
mlp,gwo,3,826,0.6491457821211531,0.6385718213713414
mlp,gwo,3,827,0.6491457821211531,0.6385794936605783
mlp,gwo,3,828,0.6491457821211531,0.6385909177941785
mlp,gwo,3,829,0.6491457821211531,0.6386014598010368
mlp,gwo,3,830,0.6491457821211531,0.6386120563447335
mlp,gwo,3,831,0.6491457821211531,0.6386236398456752
mlp,gwo,3,832,0.6491457821211531,0.6386351157545599
mlp,gwo,3,833,0.6491457821211531,0.6386424175786536
mlp,gwo,3,834,0.6491457821211531,0.6386512416650689
mlp,gwo,3,835,0.6491457821211531,0.6386618476773854
mlp,gwo,3,836,0.6491457821211531,0.638673117048211
mlp,gwo,3,837,0.6491457821211531,0.6386849413893885
mlp,gwo,3,838,0.6491457821211531,0.6386964204371908
mlp,gwo,3,839,0.6491457821211531,0.6387073706918676
mlp,gwo,3,840,0.6491457821211531,0.6387165025455804
mlp,gwo,3,841,0.6491457821211531,0.6387277452251193
mlp,gwo,3,842,0.6491457821211531,0.638737304514047
mlp,gwo,3,843,0.6491457821211531,0.638746447067886
mlp,gwo,3,844,0.6491457821211531,0.6387564600570879
mlp,gwo,3,845,0.6491457821211531,0.6387646413978593
mlp,gwo,3,846,0.6491457821211531,0.6387738501391281
mlp,gwo,3,847,0.6491457821211531,0.6387847362654178
mlp,gwo,3,848,0.6491457821211531,0.6387954139430951
mlp,gwo,3,849,0.6491457821211531,0.6388061186193823
mlp,gwo,3,850,0.6491457821211531,0.6388163292910476
mlp,gwo,3,851,0.6491457821211531,0.6388239922977825
mlp,gwo,3,852,0.6491457821211531,0.638832780675356
mlp,gwo,3,853,0.6491457821211531,0.6388391344596904
mlp,gwo,3,854,0.6491457821211531,0.6388486104833592
mlp,gwo,3,855,0.6491457821211531,0.6388599029305054
mlp,gwo,3,856,0.6491457821211531,0.6388668494102301
mlp,gwo,3,857,0.6491457821211531,0.6388781200285649
mlp,gwo,3,858,0.6491457821211531,0.6388887193370306
mlp,gwo,3,859,0.6491457821211531,0.6388994743491495
mlp,gwo,3,860,0.6491457821211531,0.6389106677153985
mlp,gwo,3,861,0.6491457821211531,0.6389206521966405
mlp,gwo,3,862,0.6491457821211531,0.638929586097029
mlp,gwo,3,863,0.6491457821211531,0.6389406799818275
mlp,gwo,3,864,0.6491457821211531,0.6389507745495178
mlp,gwo,3,865,0.6491457821211531,0.6389610248568662
mlp,gwo,3,866,0.6491457821211531,0.6389698453337078
mlp,gwo,3,867,0.6491457821211531,0.6389796924625787
mlp,gwo,3,868,0.6491457821211531,0.638990511735396
mlp,gwo,3,869,0.6491457821211531,0.6389968982886628
mlp,gwo,3,870,0.6491457821211531,0.6390083599977445
mlp,gwo,3,871,0.6491457821211531,0.639018778640195
mlp,gwo,3,872,0.6491457821211531,0.6390291987496696
mlp,gwo,3,873,0.6491457821211531,0.6390379718463503
mlp,gwo,3,874,0.6491457821211531,0.6390483461509906
mlp,gwo,3,875,0.6491457821211531,0.6390580388602008
mlp,gwo,3,876,0.6491457821211531,0.6390635895668005
mlp,gwo,3,877,0.6491457821211531,0.6390735457632765
mlp,gwo,3,878,0.6491457821211531,0.6390839835763334
mlp,gwo,3,879,0.6491457821211531,0.6390873195662745
mlp,gwo,3,880,0.6491457821211531,0.6390983973322952
mlp,gwo,3,881,0.6491457821211531,0.639108947321473
mlp,gwo,3,882,0.6491457821211531,0.6391190717307248
mlp,gwo,3,883,0.6491457821211531,0.6391271672472417
mlp,gwo,3,884,0.6491457821211531,0.6391369726846048
mlp,gwo,3,885,0.6491457821211531,0.6391447294450168
mlp,gwo,3,886,0.6491457821211531,0.6391549926686987
mlp,gwo,3,887,0.6491457821211531,0.6391643591131417
mlp,gwo,3,888,0.6491457821211531,0.6391744774422852
mlp,gwo,3,889,0.6491457821211531,0.6391848717919876
mlp,gwo,3,890,0.6491457821211531,0.6391945711883128
mlp,gwo,3,891,0.6491457821211531,0.6392044972321886
mlp,gwo,3,892,0.6491457821211531,0.6392152449667818
mlp,gwo,3,893,0.6491457821211531,0.6392253239589603
mlp,gwo,3,894,0.6491457821211531,0.6392346126598949
mlp,gwo,3,895,0.6491457821211531,0.6392445238346905
mlp,gwo,3,896,0.6491457821211531,0.6392530538097608
mlp,gwo,3,897,0.6491457821211531,0.6392631692327247
mlp,gwo,3,898,0.6491457821211531,0.6392729168836369
mlp,gwo,3,899,0.6491457821211531,0.6392830615610892
mlp,gwo,3,900,0.6491457821211531,0.6392921995615206
mlp,gwo,3,901,0.6491457821211531,0.6393011453043981
mlp,gwo,3,902,0.6491457821211531,0.6393091139269057
mlp,gwo,3,903,0.6491457821211531,0.6393157408025307
mlp,gwo,3,904,0.6491457821211531,0.639325071678397
mlp,gwo,3,905,0.6491457821211531,0.6393355562323648
mlp,gwo,3,906,0.6491457821211531,0.6393450157606642
mlp,gwo,3,907,0.6491457821211531,0.639354674082981
mlp,gwo,3,908,0.6491457821211531,0.6393637503279671
mlp,gwo,3,909,0.6491457821211531,0.6393735129190555
mlp,gwo,3,910,0.6491457821211531,0.6393816725565423
mlp,gwo,3,911,0.6491457821211531,0.6393914912958798
mlp,gwo,3,912,0.6491457821211531,0.6394000746194247
mlp,gwo,3,913,0.6491457821211531,0.6394092939138241
mlp,gwo,3,914,0.6491457821211531,0.6394196800161993
mlp,gwo,3,915,0.6491457821211531,0.6394280350000048
mlp,gwo,3,916,0.6491457821211531,0.6394362992592768
mlp,gwo,3,917,0.6491457821211531,0.6394463563429243
mlp,gwo,3,918,0.6491457821211531,0.6394556920764852
mlp,gwo,3,919,0.6491457821211531,0.6394630559976643
mlp,gwo,3,920,0.6491457821211531,0.639472160726945
mlp,gwo,3,921,0.6491457821211531,0.6394803321619621
mlp,gwo,3,922,0.6491457821211531,0.6394896385184149
mlp,gwo,3,923,0.6491457821211531,0.6394981571744183
mlp,gwo,3,924,0.6491457821211531,0.6395070168082996
mlp,gwo,3,925,0.6491457821211531,0.6395163120009246
mlp,gwo,3,926,0.6491457821211531,0.6395258262428001
mlp,gwo,3,927,0.6491457821211531,0.6395356066365608
mlp,gwo,3,928,0.6491457821211531,0.6395446501221744
mlp,gwo,3,929,0.6491457821211531,0.6395533643175113
mlp,gwo,3,930,0.6491457821211531,0.6395625597473871
mlp,gwo,3,931,0.6491457821211531,0.6395712121826153
mlp,gwo,3,932,0.6491457821211531,0.6395804637451363
mlp,gwo,3,933,0.6491457821211531,0.6395878919290494
mlp,gwo,3,934,0.6491457821211531,0.6395974851175285
mlp,gwo,3,935,0.6491457821211531,0.639605281798149
mlp,gwo,3,936,0.6491457821211531,0.6396143628155676
mlp,gwo,3,937,0.6491457821211531,0.6396238733881479
mlp,gwo,3,938,0.6491457821211531,0.6396331749141074
mlp,gwo,3,939,0.6491457821211531,0.6396421029064798
mlp,gwo,3,940,0.6491457821211531,0.6396513416267682
mlp,gwo,3,941,0.6491457821211531,0.6396602312909653
mlp,gwo,3,942,0.6491457821211531,0.6396681619200653
mlp,gwo,3,943,0.6491457821211531,0.6396772262542938
mlp,gwo,3,944,0.6491457821211531,0.6396854035942623
mlp,gwo,3,945,0.6491457821211531,0.6396941493279524
mlp,gwo,3,946,0.6491457821211531,0.6397033212856058
mlp,gwo,3,947,0.6491457821211531,0.6397120062741125
mlp,gwo,3,948,0.6491457821211531,0.6397204393639188
mlp,gwo,3,949,0.6491457821211531,0.6397279914166253
mlp,gwo,3,950,0.6491457821211531,0.6397356674393689
mlp,gwo,3,951,0.6491457821211531,0.6397439791850584
mlp,gwo,3,952,0.6491457821211531,0.639752599082901
mlp,gwo,3,953,0.6491457821211531,0.6397613867340541
mlp,gwo,3,954,0.6491457821211531,0.6397706897713548
mlp,gwo,3,955,0.6491457821211531,0.639779277780454
mlp,gwo,3,956,0.6491457821211531,0.6397878478230071
mlp,gwo,3,957,0.6491457821211531,0.6397972560495294
mlp,gwo,3,958,0.6491457821211531,0.6398050729806611
mlp,gwo,3,959,0.6491457821211531,0.639814651413372
mlp,gwo,3,960,0.6491457821211531,0.639821442291849
mlp,gwo,3,961,0.6491457821211531,0.6398306150723141
mlp,gwo,3,962,0.6491457821211531,0.6398393315110096
mlp,gwo,3,963,0.6491457821211531,0.6398478229214362
mlp,gwo,3,964,0.6491457821211531,0.6398568938594259
mlp,gwo,3,965,0.6491457821211531,0.6398657165821292
mlp,gwo,3,966,0.6491457821211531,0.6398740626368076
mlp,gwo,3,967,0.6491457821211531,0.6398825517111977
mlp,gwo,3,968,0.6491457821211531,0.639891320584707
mlp,gwo,3,969,0.6491457821211531,0.6399003912606869
mlp,gwo,3,970,0.6491457821211531,0.639909078016184
mlp,gwo,3,971,0.6491457821211531,0.639917427636921
mlp,gwo,3,972,0.6491457821211531,0.6399254183644194
mlp,gwo,3,973,0.6491457821211531,0.6399339615579064
mlp,gwo,3,974,0.6491457821211531,0.6399425781271256
mlp,gwo,3,975,0.6491457821211531,0.6399510407838692
mlp,gwo,3,976,0.6491457821211531,0.639958737492994
mlp,gwo,3,977,0.6491457821211531,0.639966667726277
mlp,gwo,3,978,0.6491457821211531,0.6399748308124943
mlp,gwo,3,979,0.6491457821211531,0.6399838818512762
mlp,gwo,3,980,0.6491457821211531,0.6399923495461243
mlp,gwo,3,981,0.6491457821211531,0.6400013190944864
mlp,gwo,3,982,0.6491457821211531,0.6400095714315613
mlp,gwo,3,983,0.6491457821211531,0.640018730470268
mlp,gwo,3,984,0.6491457821211531,0.6400265657969652
mlp,gwo,3,985,0.6491457821211531,0.6400351719766572
mlp,gwo,3,986,0.6491457821211531,0.6400425256319281
mlp,gwo,3,987,0.6491457821211531,0.6400503803473574
mlp,gwo,3,988,0.6491457821211531,0.6400583760372198
mlp,gwo,3,989,0.6491457821211531,0.6400661316650288
mlp,gwo,3,990,0.6491457821211531,0.640073603278387
mlp,gwo,3,991,0.6491457821211531,0.6400819088083256
mlp,gwo,3,992,0.6491457821211531,0.6400895279905654
mlp,gwo,3,993,0.6491457821211531,0.6400980906080409
mlp,gwo,3,994,0.6491457821211531,0.6401064801135544
mlp,gwo,3,995,0.6491457821211531,0.6401142741713106
mlp,gwo,3,996,0.6491457821211531,0.6401226750368652
mlp,gwo,3,997,0.6491457821211531,0.6401306814953056
mlp,gwo,3,998,0.6491457821211531,0.640138316893076
mlp,gwo,3,999,0.6491457821211531,0.6401455602941234
mlp,gwo,3,1000,0.6491457821211531,0.6401535419644611
