model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,random_search,2,989,0.7694677040946534,0.6959386586681391
rf,random_search,2,990,0.7694677040946534,0.6959200831160034
rf,random_search,2,991,0.7694677040946534,0.6959917517795103
rf,random_search,2,992,0.7694677040946534,0.6959618674694225
rf,random_search,2,993,0.7694677040946534,0.6960231163952227
rf,random_search,2,994,0.7694677040946534,0.6960117911927487
rf,random_search,2,995,0.7694677040946534,0.6960534202958732
rf,random_search,2,996,0.7694677040946534,0.6960767843335228
rf,random_search,2,997,0.7694677040946534,0.6960540038547004
rf,random_search,2,998,0.7694677040946534,0.6960598848612949
rf,random_search,2,999,0.7694677040946534,0.696072645932267
rf,random_search,2,1000,0.7694677040946534,0.6960488752369642
rf,random_search,3,1,0.6560300226010642,0.6560300226010642
rf,random_search,3,2,0.7656599111500765,0.7108449668755703
rf,random_search,3,3,0.7656599111500765,0.7243714674119035
rf,random_search,3,4,0.7656599111500765,0.7128927641669865
rf,random_search,3,5,0.7656599111500765,0.7081174972999525
rf,random_search,3,6,0.7656599111500765,0.7094760605352753
rf,random_search,3,7,0.7656599111500765,0.7122302256811418
rf,random_search,3,8,0.7656599111500765,0.7119878962731809
rf,random_search,3,9,0.7656599111500765,0.7086630664727125
rf,random_search,3,10,0.7656599111500765,0.7125871965144114
rf,random_search,3,11,0.7656599111500765,0.7165324609905902
rf,random_search,3,12,0.7656599111500765,0.7164920504873517
rf,random_search,3,13,0.7656599111500765,0.7137450539758086
rf,random_search,3,14,0.7656599111500765,0.7114315653949792
rf,random_search,3,15,0.7656599111500765,0.7098590014852437
rf,random_search,3,16,0.7656599111500765,0.7076915618306634
rf,random_search,3,17,0.7656599111500765,0.7085008331261674
rf,random_search,3,18,0.7656599111500765,0.7067210044446856
rf,random_search,3,19,0.7656599111500765,0.7073913019401538
rf,random_search,3,20,0.7656599111500765,0.7069529590674353
rf,random_search,3,21,0.7656599111500765,0.7053324270625867
rf,random_search,3,22,0.7656599111500765,0.7039387188175259
rf,random_search,3,23,0.7656599111500765,0.7055191563037443
rf,random_search,3,24,0.7656599111500765,0.7047356180120411
rf,random_search,3,25,0.7656599111500765,0.7042813175540324
rf,random_search,3,26,0.7656599111500765,0.7064657695373998
rf,random_search,3,27,0.7656599111500765,0.7051102421299531
rf,random_search,3,28,0.7656599111500765,0.7047426186212926
rf,random_search,3,29,0.7656599111500765,0.7038888692242863
rf,random_search,3,30,0.7656599111500765,0.7035348067343953
rf,random_search,3,31,0.7656599111500765,0.7037591998110097
rf,random_search,3,32,0.7656599111500765,0.703066030322586
rf,random_search,3,33,0.7656599111500765,0.7037217052700977
rf,random_search,3,34,0.7656599111500765,0.7028399127710154
rf,random_search,3,35,0.7656599111500765,0.703353892553894
rf,random_search,3,36,0.7656599111500765,0.7040828448183863
rf,random_search,3,37,0.7656599111500765,0.7040519950364431
rf,random_search,3,38,0.7656599111500765,0.7046956683724487
rf,random_search,3,39,0.7656599111500765,0.706214572384921
rf,random_search,3,40,0.7656599111500765,0.7060735196685285
rf,random_search,3,41,0.7656599111500765,0.705538152630658
rf,random_search,3,42,0.7656599111500765,0.7050899568179027
rf,random_search,3,43,0.7656599111500765,0.7052196769930266
rf,random_search,3,44,0.7656599111500765,0.7054305451963233
rf,random_search,3,45,0.7656599111500765,0.7059281987413986
rf,random_search,3,46,0.7656599111500765,0.7056707646938846
rf,random_search,3,47,0.7656599111500765,0.7049603146689607
rf,random_search,3,48,0.7656599111500765,0.705180693568396
rf,random_search,3,49,0.7656599111500765,0.706043127656353
rf,random_search,3,50,0.7656599111500765,0.7059983599357885
rf,random_search,3,51,0.7656599111500765,0.7055798673560949
rf,random_search,3,52,0.7656599111500765,0.7051893922711403
rf,random_search,3,53,0.7656599111500765,0.70613569380307
rf,random_search,3,54,0.7656599111500765,0.7071084268676198
rf,random_search,3,55,0.7656599111500765,0.7066003629749799
rf,random_search,3,56,0.7656599111500765,0.7074901415956835
rf,random_search,3,57,0.7656599111500765,0.7069489305815626
rf,random_search,3,58,0.7656599111500765,0.706814945552332
rf,random_search,3,59,0.7656599111500765,0.7071492832977319
rf,random_search,3,60,0.7656599111500765,0.7070120041240073
rf,random_search,3,61,0.7656599111500765,0.7074199801722407
rf,random_search,3,62,0.7656599111500765,0.7071152959334499
rf,random_search,3,63,0.7656599111500765,0.7061016561790603
rf,random_search,3,64,0.7656599111500765,0.7058443851494414
rf,random_search,3,65,0.7656599111500765,0.7055023893561123
rf,random_search,3,66,0.7656599111500765,0.7051308368511536
rf,random_search,3,67,0.7656599111500765,0.7048278716833783
rf,random_search,3,68,0.7656599111500765,0.7057058471514323
rf,random_search,3,69,0.7656599111500765,0.7054376631910185
rf,random_search,3,70,0.7656599111500765,0.7054614646619375
rf,random_search,3,71,0.7656599111500765,0.7047861375792951
rf,random_search,3,72,0.7656599111500765,0.7054877052248251
rf,random_search,3,73,0.7656599111500765,0.7055744304358775
rf,random_search,3,74,0.7656599111500765,0.7052950316088862
rf,random_search,3,75,0.7656599111500765,0.7050097987942324
rf,random_search,3,76,0.7656599111500765,0.7042048230048193
rf,random_search,3,77,0.7656599111500765,0.7040170605438448
rf,random_search,3,78,0.7656599111500765,0.7045343114860338
rf,random_search,3,79,0.7656599111500765,0.7041288281981638
rf,random_search,3,80,0.7656599111500765,0.7047476996934051
rf,random_search,3,81,0.7656599111500765,0.7049000515857201
rf,random_search,3,82,0.7656599111500765,0.7046169864658217
rf,random_search,3,83,0.7656599111500765,0.7044746347907951
rf,random_search,3,84,0.7656599111500765,0.7042853369238241
rf,random_search,3,85,0.7656599111500765,0.7044151230786226
rf,random_search,3,86,0.7656599111500765,0.7045933760380958
rf,random_search,3,87,0.7656599111500765,0.7039028555022222
rf,random_search,3,88,0.7656599111500765,0.7039183490243076
rf,random_search,3,89,0.7656599111500765,0.7038476750178506
rf,random_search,3,90,0.7656599111500765,0.703481423483322
rf,random_search,3,91,0.7656599111500765,0.7031918276959502
rf,random_search,3,92,0.7656599111500765,0.7029754201898516
rf,random_search,3,93,0.7656599111500765,0.7027248662283142
rf,random_search,3,94,0.7656599111500765,0.7031240094318827
rf,random_search,3,95,0.7656599111500765,0.7034320298053984
rf,random_search,3,96,0.7656599111500765,0.703095765033781
rf,random_search,3,97,0.7656599111500765,0.7029978625875039
rf,random_search,3,98,0.7656599111500765,0.7033171655676104
rf,random_search,3,99,0.7656599111500765,0.7033779952112387
rf,random_search,3,100,0.7656599111500765,0.7032084789540411
rf,random_search,3,101,0.7656599111500765,0.7035504096882084
rf,random_search,3,102,0.7656599111500765,0.703997192258326
rf,random_search,3,103,0.7656599111500765,0.7042040277118756
rf,random_search,3,104,0.7656599111500765,0.7044424356595426
rf,random_search,3,105,0.7656599111500765,0.7041536249847771
rf,random_search,3,106,0.7656599111500765,0.704651998634958
rf,random_search,3,107,0.7656599111500765,0.7044435963824035
rf,random_search,3,108,0.7656599111500765,0.7042716465556319
rf,random_search,3,109,0.7656599111500765,0.7045748631412057
rf,random_search,3,110,0.7656599111500765,0.705105016453146
rf,random_search,3,111,0.7656599111500765,0.7052668233093898
rf,random_search,3,112,0.7663014669773667,0.7058117754849967
rf,random_search,3,113,0.7663014669773667,0.7058668943565358
rf,random_search,3,114,0.7663014669773667,0.7055779017994626
rf,random_search,3,115,0.7663014669773667,0.70559617236215
rf,random_search,3,116,0.7663014669773667,0.7053946520597034
rf,random_search,3,117,0.7663014669773667,0.7054247739203727
rf,random_search,3,118,0.7663014669773667,0.7057166686020334
rf,random_search,3,119,0.7663014669773667,0.7056684219534727
rf,random_search,3,120,0.7663014669773667,0.7054682242644557
rf,random_search,3,121,0.7663014669773667,0.7052680382740535
rf,random_search,3,122,0.7663014669773667,0.70529433164229
rf,random_search,3,123,0.7663014669773667,0.7052183279208944
rf,random_search,3,124,0.7663014669773667,0.7049951867113581
rf,random_search,3,125,0.7663014669773667,0.7053317331984773
rf,random_search,3,126,0.7663014669773667,0.7053858551526646
rf,random_search,3,127,0.7663014669773667,0.704968987124156
rf,random_search,3,128,0.7663014669773667,0.7045626108583706
rf,random_search,3,129,0.7663014669773667,0.7047235472441135
rf,random_search,3,130,0.7663014669773667,0.704668458178733
rf,random_search,3,131,0.7663014669773667,0.7044864472009492
rf,random_search,3,132,0.7663014669773667,0.704194826869608
rf,random_search,3,133,0.7663014669773667,0.7040787081072322
rf,random_search,3,134,0.7663014669773667,0.704079639067486
rf,random_search,3,135,0.7663014669773667,0.7041610703603102
rf,random_search,3,136,0.7663014669773667,0.7040593171117451
rf,random_search,3,137,0.7663014669773667,0.7041351887613616
rf,random_search,3,138,0.7663014669773667,0.7042260032766057
rf,random_search,3,139,0.7663014669773667,0.7041202458978832
rf,random_search,3,140,0.7663014669773667,0.704056637412087
rf,random_search,3,141,0.7663014669773667,0.7039727335592503
rf,random_search,3,142,0.7663014669773667,0.7036037725960895
rf,random_search,3,143,0.7663014669773667,0.7037024001298379
rf,random_search,3,144,0.7663014669773667,0.7039913741530524
rf,random_search,3,145,0.7663014669773667,0.7037919081993229
rf,random_search,3,146,0.7663014669773667,0.7039017789301821
rf,random_search,3,147,0.7663014669773667,0.7039139216871563
rf,random_search,3,148,0.7663014669773667,0.7038279240818716
rf,random_search,3,149,0.7663014669773667,0.7036892923672352
rf,random_search,3,150,0.7663014669773667,0.7033336335632654
rf,random_search,3,151,0.7663014669773667,0.7031320820934942
rf,random_search,3,152,0.7663014669773667,0.7034133847526657
rf,random_search,3,153,0.7663014669773667,0.7034790306687847
rf,random_search,3,154,0.7663014669773667,0.7031108300613069
rf,random_search,3,155,0.7663014669773667,0.7027849453249986
rf,random_search,3,156,0.7663014669773667,0.7027764410083259
rf,random_search,3,157,0.7663014669773667,0.702643112596721
rf,random_search,3,158,0.7663014669773667,0.7027311743959158
rf,random_search,3,159,0.7663014669773667,0.7030807239101392
rf,random_search,3,160,0.7663014669773667,0.702952005567807
rf,random_search,3,161,0.7663014669773667,0.7032031616769713
rf,random_search,3,162,0.7663014669773667,0.7030189727698096
rf,random_search,3,163,0.7663014669773667,0.7031343508265339
rf,random_search,3,164,0.7663014669773667,0.7032413009366508
rf,random_search,3,165,0.7663014669773667,0.7032673935492889
rf,random_search,3,166,0.7663014669773667,0.7029477567469548
rf,random_search,3,167,0.7663014669773667,0.7028237729532198
rf,random_search,3,168,0.7663014669773667,0.7028427903083481
rf,random_search,3,169,0.7663014669773667,0.7026975749666957
rf,random_search,3,170,0.7663014669773667,0.7028676530652243
rf,random_search,3,171,0.7663014669773667,0.7026955083590318
rf,random_search,3,172,0.7663014669773667,0.7024055336664329
rf,random_search,3,173,0.7663014669773667,0.7024518861317924
rf,random_search,3,174,0.7663014669773667,0.7027189605226914
rf,random_search,3,175,0.7663014669773667,0.7026678598136781
rf,random_search,3,176,0.7663014669773667,0.7025173399161915
rf,random_search,3,177,0.7663014669773667,0.7023603884509491
rf,random_search,3,178,0.7663014669773667,0.702101721740274
rf,random_search,3,179,0.7663014669773667,0.7019682628396375
rf,random_search,3,180,0.7663014669773667,0.7021308502038659
rf,random_search,3,181,0.7663014669773667,0.7020975363493855
rf,random_search,3,182,0.7663014669773667,0.7019686118522082
rf,random_search,3,183,0.7663014669773667,0.702108573452281
rf,random_search,3,184,0.7663014669773667,0.7021522018639972
rf,random_search,3,185,0.7663014669773667,0.7020918477887937
rf,random_search,3,186,0.7663014669773667,0.7020572565305369
rf,random_search,3,187,0.7663014669773667,0.7020552365782525
rf,random_search,3,188,0.7663014669773667,0.7019698660747721
rf,random_search,3,189,0.7663014669773667,0.7019613031584633
rf,random_search,3,190,0.7663014669773667,0.7020378896262642
rf,random_search,3,191,0.7663014669773667,0.701908979138237
rf,random_search,3,192,0.7663014669773667,0.7022300602198746
rf,random_search,3,193,0.7663014669773667,0.7021122703565837
rf,random_search,3,194,0.7663014669773667,0.7023332496320328
rf,random_search,3,195,0.7663014669773667,0.7022821015755137
rf,random_search,3,196,0.7663014669773667,0.7022160018048188
rf,random_search,3,197,0.7663014669773667,0.7022791344596229
rf,random_search,3,198,0.7663014669773667,0.7024847439877504
rf,random_search,3,199,0.7663014669773667,0.7023275087567601
rf,random_search,3,200,0.7663014669773667,0.7024145956009429
rf,random_search,3,201,0.7663014669773667,0.7023381374866874
rf,random_search,3,202,0.7663014669773667,0.7021963471185662
rf,random_search,3,203,0.7663014669773667,0.7022604358364813
rf,random_search,3,204,0.7663014669773667,0.7021700117781102
rf,random_search,3,205,0.7663014669773667,0.7022918086560715
rf,random_search,3,206,0.7663014669773667,0.7023382746583002
rf,random_search,3,207,0.7663014669773667,0.7022870726263458
rf,random_search,3,208,0.7663014669773667,0.7023699381169836
rf,random_search,3,209,0.7663014669773667,0.7022716195940205
rf,random_search,3,210,0.7663014669773667,0.7021477762396086
rf,random_search,3,211,0.7663014669773667,0.7021927720387313
rf,random_search,3,212,0.7663014669773667,0.7021314546914584
rf,random_search,3,213,0.7663014669773667,0.7021823418792221
rf,random_search,3,214,0.7663014669773667,0.7022406155817684
rf,random_search,3,215,0.7663014669773667,0.7021804456351838
rf,random_search,3,216,0.7663014669773667,0.7021040255240484
rf,random_search,3,217,0.7663014669773667,0.70195077306882
rf,random_search,3,218,0.7663014669773667,0.7019918749611624
rf,random_search,3,219,0.7663014669773667,0.7018194059780124
rf,random_search,3,220,0.7663014669773667,0.7016651093366896
rf,random_search,3,221,0.7663014669773667,0.7019080972848395
rf,random_search,3,222,0.7663014669773667,0.7019968171228913
rf,random_search,3,223,0.7663014669773667,0.7018725909447358
rf,random_search,3,224,0.7663014669773667,0.7018748928822492
rf,random_search,3,225,0.7663014669773667,0.7017519196395495
rf,random_search,3,226,0.7663014669773667,0.7016796000201528
rf,random_search,3,227,0.7663014669773667,0.7017593760453048
rf,random_search,3,228,0.7663014669773667,0.7017068852684207
rf,random_search,3,229,0.7663014669773667,0.7015870841944366
rf,random_search,3,230,0.7663014669773667,0.701740817881511
rf,random_search,3,231,0.7663014669773667,0.701736049017771
rf,random_search,3,232,0.7663014669773667,0.7016943915254503
rf,random_search,3,233,0.7663014669773667,0.7015747047574585
rf,random_search,3,234,0.7663014669773667,0.70153040371272
rf,random_search,3,235,0.7663014669773667,0.7015662727262515
rf,random_search,3,236,0.7663014669773667,0.7015562465362153
rf,random_search,3,237,0.7663014669773667,0.7018161701393009
rf,random_search,3,238,0.7663014669773667,0.7019354046433911
rf,random_search,3,239,0.7663014669773667,0.7018911700661806
rf,random_search,3,240,0.7663014669773667,0.7019631617995965
rf,random_search,3,241,0.7663014669773667,0.7021645367110539
rf,random_search,3,242,0.7663014669773667,0.7020233895853756
rf,random_search,3,243,0.7663014669773667,0.7021433273090038
rf,random_search,3,244,0.7663014669773667,0.702017668509602
rf,random_search,3,245,0.7663014669773667,0.7019749045299952
rf,random_search,3,246,0.7663014669773667,0.7019258264979288
rf,random_search,3,247,0.7663014669773667,0.7021027435364231
