model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,3,953,0.6491236655913043,0.6460728257371604
mlp,ga,3,954,0.6491236655913043,0.6460760236825002
mlp,ga,3,955,0.6491236655913043,0.6460792149305723
mlp,ga,3,956,0.6491236655913043,0.6460823995023931
mlp,ga,3,957,0.6491236655913043,0.6460855774188915
mlp,ga,3,958,0.6491236655913043,0.6460887487009086
mlp,ga,3,959,0.6491236655913043,0.6460919133691989
mlp,ga,3,960,0.6491236655913043,0.6460950714444301
mlp,ga,3,961,0.6491236655913043,0.6460982229471844
mlp,ga,3,962,0.6491236655913043,0.646101367897958
mlp,ga,3,963,0.6491236655913043,0.6461045063171619
mlp,ga,3,964,0.6491236655913043,0.6461076382251227
mlp,ga,3,965,0.6491236655913043,0.6461107636420824
mlp,ga,3,966,0.6491236655913043,0.6461138825881996
mlp,ga,3,967,0.6491236655913043,0.6461169950835491
mlp,ga,3,968,0.6491236655913043,0.6461201011481233
mlp,ga,3,969,0.6491236655913043,0.6461232008018315
mlp,ga,3,970,0.6491236655913043,0.6461262940645011
mlp,ga,3,971,0.6491236655913043,0.6461293809558778
mlp,ga,3,972,0.6491236655913043,0.6461324614956262
mlp,ga,3,973,0.6491236655913043,0.6461355357033299
mlp,ga,3,974,0.6491236655913043,0.6461386035984921
mlp,ga,3,975,0.6491236655913043,0.6461416652005358
mlp,ga,3,976,0.6491236655913043,0.6461447205288051
mlp,ga,3,977,0.6491236655913043,0.6461449368388027
mlp,ga,3,978,0.6491236655913043,0.6461479825737233
mlp,ga,3,979,0.6491236655913043,0.6461510220865094
mlp,ga,3,980,0.6491236655913043,0.6461540553962083
mlp,ga,3,981,0.6491236655913043,0.6461570825217894
mlp,ga,3,982,0.6491236655913043,0.6461601034821453
mlp,ga,3,983,0.6491236655913043,0.6461631182960915
mlp,ga,3,984,0.6491236655913043,0.6461661269823672
mlp,ga,3,985,0.6491236655913043,0.6461691295596351
mlp,ga,3,986,0.6491236655913043,0.6461721260464826
mlp,ga,3,987,0.6491236655913043,0.6461751164614217
mlp,ga,3,988,0.6491236655913043,0.6461781008228892
mlp,ga,3,989,0.6491236655913043,0.6461810791492475
mlp,ga,3,990,0.6491236655913043,0.6461840514587849
mlp,ga,3,991,0.6491236655913043,0.6461870177697159
mlp,ga,3,992,0.6491236655913043,0.6461899781001812
mlp,ga,3,993,0.6491236655913043,0.6461929324682488
mlp,ga,3,994,0.6491236655913043,0.6461958808919138
mlp,ga,3,995,0.6491236655913043,0.6461988233890992
mlp,ga,3,996,0.6491236655913043,0.6462017599776557
mlp,ga,3,997,0.6491236655913043,0.6462046906753623
mlp,ga,3,998,0.6491236655913043,0.6462076154999274
mlp,ga,3,999,0.6491236655913043,0.6462019352154534
mlp,ga,3,1000,0.6491236655913043,0.6462048569458293
