model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,2,959,0.6488357536645024,0.5833665380661248
mlp,random_search,2,960,0.6488357536645024,0.5834311150207584
mlp,random_search,2,961,0.6488357536645024,0.5834790380772716
mlp,random_search,2,962,0.6488357536645024,0.5834991517756808
mlp,random_search,2,963,0.6488357536645024,0.5835635040371262
mlp,random_search,2,964,0.6488357536645024,0.5836231064111365
mlp,random_search,2,965,0.6488357536645024,0.5836772164333267
mlp,random_search,2,966,0.6488357536645024,0.5834685154813246
mlp,random_search,2,967,0.6488357536645024,0.5835186208603111
mlp,random_search,2,968,0.6488357536645024,0.5835634308292935
mlp,random_search,2,969,0.6488357536645024,0.5835694890002172
mlp,random_search,2,970,0.6488357536645024,0.5836256121989303
mlp,random_search,2,971,0.6488357536645024,0.5836853593264644
mlp,random_search,2,972,0.6488357536645024,0.5837421818253523
mlp,random_search,2,973,0.6488357536645024,0.5835514126167316
mlp,random_search,2,974,0.6488357536645024,0.5835983906072673
mlp,random_search,2,975,0.6488357536645024,0.5836540146115884
mlp,random_search,2,976,0.6488357536645024,0.5836935320698549
mlp,random_search,2,977,0.6488357536645024,0.5837495566621499
mlp,random_search,2,978,0.6488357536645024,0.5838101077049482
mlp,random_search,2,979,0.6488357536645024,0.5838737012041969
mlp,random_search,2,980,0.6488357536645024,0.5836466576719129
mlp,random_search,2,981,0.6488357536645024,0.5836876290604919
mlp,random_search,2,982,0.6488357536645024,0.5834787556901532
mlp,random_search,2,983,0.6488357536645024,0.5835173816691321
mlp,random_search,2,984,0.6488357536645024,0.5835634008154398
mlp,random_search,2,985,0.6488357536645024,0.5835468601938967
mlp,random_search,2,986,0.6488357536645024,0.5835839747882108
mlp,random_search,2,987,0.6488357536645024,0.5836181428891374
mlp,random_search,2,988,0.6488357536645024,0.5836809481018094
mlp,random_search,2,989,0.6488357536645024,0.5835629256866028
mlp,random_search,2,990,0.6488357536645024,0.5836255255326291
mlp,random_search,2,991,0.6488357536645024,0.583662931824193
mlp,random_search,2,992,0.6488357536645024,0.5835174082477622
mlp,random_search,2,993,0.6488357536645024,0.5833105966145952
mlp,random_search,2,994,0.6488357536645024,0.583144628044938
mlp,random_search,2,995,0.6488357536645024,0.5829855338230544
mlp,random_search,2,996,0.6488357536645024,0.5830482918172859
mlp,random_search,2,997,0.6488357536645024,0.582974998546188
mlp,random_search,2,998,0.6488357536645024,0.5830323168016003
mlp,random_search,2,999,0.6488357536645024,0.5829026705616984
mlp,random_search,2,1000,0.6488357536645024,0.5829596144518289
mlp,random_search,3,1,0.5810425017500954,0.5810425017500954
mlp,random_search,3,2,0.5810425017500954,0.4936011982335892
mlp,random_search,3,3,0.5810425017500954,0.4525429046341556
mlp,random_search,3,4,0.6413301769241511,0.49973972270665445
mlp,random_search,3,5,0.6413301769241511,0.5273049868730896
mlp,random_search,3,6,0.6413301769241511,0.5186416171477221
mlp,random_search,3,7,0.6413301769241511,0.5304216533851772
mlp,random_search,3,8,0.6441197713027289,0.5446339181248712
mlp,random_search,3,9,0.6441197713027289,0.5554615717410287
mlp,random_search,3,10,0.6441197713027289,0.5642698181349222
mlp,random_search,3,11,0.6441197713027289,0.5714443716235537
mlp,random_search,3,12,0.647551583239876,0.5777866392582472
mlp,random_search,3,13,0.647551583239876,0.5671885748803039
mlp,random_search,3,14,0.647551583239876,0.5543755662594733
mlp,random_search,3,15,0.647551583239876,0.5598079665632576
mlp,random_search,3,16,0.647551583239876,0.5652767209479933
mlp,random_search,3,17,0.647551583239876,0.5677982616094406
mlp,random_search,3,18,0.647551583239876,0.5715881525363797
mlp,random_search,3,19,0.647551583239876,0.5755384516121947
mlp,random_search,3,20,0.647551583239876,0.5787483389625834
mlp,random_search,3,21,0.647551583239876,0.5810768648601915
mlp,random_search,3,22,0.647551583239876,0.5837049387819361
mlp,random_search,3,23,0.647551583239876,0.574034389650285
mlp,random_search,3,24,0.647551583239876,0.5767322825922935
mlp,random_search,3,25,0.647551583239876,0.5784305807493401
mlp,random_search,3,26,0.647551583239876,0.5805176866320175
mlp,random_search,3,27,0.647551583239876,0.5826904555412314
mlp,random_search,3,28,0.647551583239876,0.5846803542245435
mlp,random_search,3,29,0.647551583239876,0.5808644230174955
mlp,random_search,3,30,0.647551583239876,0.5829367712577068
mlp,random_search,3,31,0.647551583239876,0.5845904525074311
mlp,random_search,3,32,0.647551583239876,0.5779753138573074
mlp,random_search,3,33,0.647551583239876,0.5796710661258019
mlp,random_search,3,34,0.647551583239876,0.5759352757435753
mlp,random_search,3,35,0.647551583239876,0.5777461380128392
mlp,random_search,3,36,0.647551583239876,0.5793376916262473
mlp,random_search,3,37,0.647551583239876,0.5801724825033132
mlp,random_search,3,38,0.647551583239876,0.5808339372082725
mlp,random_search,3,39,0.647551583239876,0.582315862011895
mlp,random_search,3,40,0.647551583239876,0.5836877137162262
mlp,random_search,3,41,0.647551583239876,0.5848911183139713
mlp,random_search,3,42,0.647551583239876,0.5861516116621097
mlp,random_search,3,43,0.647551583239876,0.5875651011274753
mlp,random_search,3,44,0.647551583239876,0.5886390986252118
mlp,random_search,3,45,0.647551583239876,0.5899295691623682
mlp,random_search,3,46,0.647551583239876,0.5849941119182787
mlp,random_search,3,47,0.647551583239876,0.5862158327236814
mlp,random_search,3,48,0.647551583239876,0.587370965157863
mlp,random_search,3,49,0.647551583239876,0.5884134295298946
mlp,random_search,3,50,0.647551583239876,0.589113974904356
mlp,random_search,3,51,0.647551583239876,0.5899602632097145
mlp,random_search,3,52,0.647551583239876,0.5908940688635237
mlp,random_search,3,53,0.647551583239876,0.5918168661987859
mlp,random_search,3,54,0.647551583239876,0.5927608368170967
mlp,random_search,3,55,0.647551583239876,0.5934506885905504
mlp,random_search,3,56,0.647551583239876,0.5902220624695546
mlp,random_search,3,57,0.647551583239876,0.586492239100115
mlp,random_search,3,58,0.647551583239876,0.5873930569678654
mlp,random_search,3,59,0.647551583239876,0.5882299390277685
mlp,random_search,3,60,0.647551583239876,0.5891389268301914
mlp,random_search,3,61,0.647551583239876,0.5880585376456884
mlp,random_search,3,62,0.647551583239876,0.5888809758108592
mlp,random_search,3,63,0.647551583239876,0.5897131482554044
mlp,random_search,3,64,0.647551583239876,0.5898098093316904
mlp,random_search,3,65,0.647551583239876,0.5902866725663309
mlp,random_search,3,66,0.647551583239876,0.5877410983100717
mlp,random_search,3,67,0.647551583239876,0.5884345286952136
mlp,random_search,3,68,0.647551583239876,0.5891847303699569
mlp,random_search,3,69,0.647551583239876,0.5858955935541121
mlp,random_search,3,70,0.647551583239876,0.5837267909439323
mlp,random_search,3,71,0.647551583239876,0.5845449642194287
mlp,random_search,3,72,0.647551583239876,0.5853256520138366
mlp,random_search,3,73,0.647551583239876,0.5860382441539257
mlp,random_search,3,74,0.647551583239876,0.583525475290031
mlp,random_search,3,75,0.647551583239876,0.5843703007061334
mlp,random_search,3,76,0.647551583239876,0.585016068634892
mlp,random_search,3,77,0.647551583239876,0.5857799117918698
mlp,random_search,3,78,0.647551583239876,0.5864060865794161
mlp,random_search,3,79,0.647551583239876,0.587123466537696
mlp,random_search,3,80,0.647551583239876,0.587638597226743
mlp,random_search,3,81,0.647551583239876,0.588316763559421
mlp,random_search,3,82,0.647551583239876,0.5881003417820535
mlp,random_search,3,83,0.647551583239876,0.5887421969624265
mlp,random_search,3,84,0.647551583239876,0.5893374029386829
mlp,random_search,3,85,0.647551583239876,0.5896630818549612
mlp,random_search,3,86,0.647551583239876,0.5902123702742301
mlp,random_search,3,87,0.647551583239876,0.5889837055720941
mlp,random_search,3,88,0.647551583239876,0.5890660549988127
mlp,random_search,3,89,0.647551583239876,0.5866042062615802
mlp,random_search,3,90,0.647551583239876,0.5871657769117758
mlp,random_search,3,91,0.647551583239876,0.5877719370247358
mlp,random_search,3,92,0.647551583239876,0.5883134186690269
mlp,random_search,3,93,0.647551583239876,0.5888289730614186
mlp,random_search,3,94,0.647551583239876,0.5879345160863738
mlp,random_search,3,95,0.647551583239876,0.5856218828079092
mlp,random_search,3,96,0.647551583239876,0.5860900922075971
mlp,random_search,3,97,0.647551583239876,0.5844213997440437
mlp,random_search,3,98,0.647551583239876,0.5850542923429725
mlp,random_search,3,99,0.647551583239876,0.582916524434361
mlp,random_search,3,100,0.647551583239876,0.5834583703014414
mlp,random_search,3,101,0.647551583239876,0.5838980759058002
mlp,random_search,3,102,0.647551583239876,0.5818269234862772
mlp,random_search,3,103,0.647551583239876,0.581106326481462
mlp,random_search,3,104,0.647551583239876,0.5796114889128536
mlp,random_search,3,105,0.647551583239876,0.580185157103426
mlp,random_search,3,106,0.647551583239876,0.580757399614765
mlp,random_search,3,107,0.647551583239876,0.5812705291263568
mlp,random_search,3,108,0.647551583239876,0.5817589863904179
mlp,random_search,3,109,0.647551583239876,0.5823499943911022
mlp,random_search,3,110,0.647551583239876,0.5828775210867189
mlp,random_search,3,111,0.647551583239876,0.582040630185257
mlp,random_search,3,112,0.647551583239876,0.5825614997294937
mlp,random_search,3,113,0.647551583239876,0.5806254179256775
mlp,random_search,3,114,0.647551583239876,0.5810435247892322
mlp,random_search,3,115,0.647551583239876,0.5815252086962193
mlp,random_search,3,116,0.647551583239876,0.5820873395637268
mlp,random_search,3,117,0.647551583239876,0.5825668165295715
mlp,random_search,3,118,0.647551583239876,0.5830841360303021
mlp,random_search,3,119,0.647551583239876,0.583499176465538
mlp,random_search,3,120,0.647551583239876,0.583984974803111
mlp,random_search,3,121,0.647551583239876,0.5821396954749236
mlp,random_search,3,122,0.647551583239876,0.582652266021562
mlp,random_search,3,123,0.647551583239876,0.5830695606402775
mlp,random_search,3,124,0.647551583239876,0.5833097904444803
mlp,random_search,3,125,0.647551583239876,0.5831694372497507
mlp,random_search,3,126,0.647551583239876,0.5815727244991957
mlp,random_search,3,127,0.647551583239876,0.5820772501980068
mlp,random_search,3,128,0.647551583239876,0.5817862063695753
mlp,random_search,3,129,0.647551583239876,0.5800964398730102
mlp,random_search,3,130,0.647551583239876,0.5783723789382562
mlp,random_search,3,131,0.647551583239876,0.5788430001495933
mlp,random_search,3,132,0.647551583239876,0.579225141681847
mlp,random_search,3,133,0.647551583239876,0.5796651277187169
mlp,random_search,3,134,0.647551583239876,0.5800764085414741
mlp,random_search,3,135,0.647551583239876,0.5805465400932129
mlp,random_search,3,136,0.647551583239876,0.5809576626101141
mlp,random_search,3,137,0.647551583239876,0.5809775106148981
mlp,random_search,3,138,0.647551583239876,0.5814281651328731
mlp,random_search,3,139,0.647551583239876,0.5818865109560988
mlp,random_search,3,140,0.647551583239876,0.5823402068901792
mlp,random_search,3,141,0.647551583239876,0.5827643853578867
mlp,random_search,3,142,0.647551583239876,0.583167463380943
mlp,random_search,3,143,0.647551583239876,0.5835820910694113
mlp,random_search,3,144,0.647551583239876,0.5840051056693761
mlp,random_search,3,145,0.647551583239876,0.5842873052840183
mlp,random_search,3,146,0.647551583239876,0.5845350078412789
mlp,random_search,3,147,0.647551583239876,0.5848632324164773
mlp,random_search,3,148,0.647551583239876,0.5850947202450438
mlp,random_search,3,149,0.647551583239876,0.5850933849614267
mlp,random_search,3,150,0.647551583239876,0.5853245336798061
mlp,random_search,3,151,0.647551583239876,0.5856760767047287
mlp,random_search,3,152,0.647551583239876,0.5860798020524142
mlp,random_search,3,153,0.647551583239876,0.5863166121081241
mlp,random_search,3,154,0.647551583239876,0.584908688421783
mlp,random_search,3,155,0.647551583239876,0.5852461291584139
mlp,random_search,3,156,0.647551583239876,0.5855602258387427
mlp,random_search,3,157,0.647551583239876,0.5858886534449832
mlp,random_search,3,158,0.647551583239876,0.5862485214389388
mlp,random_search,3,159,0.647551583239876,0.5865746162111299
mlp,random_search,3,160,0.647551583239876,0.5868645316409384
mlp,random_search,3,161,0.647551583239876,0.5872281307353597
mlp,random_search,3,162,0.647551583239876,0.5875674226902956
mlp,random_search,3,163,0.647551583239876,0.5878886971471512
mlp,random_search,3,164,0.647551583239876,0.5865066811626823
mlp,random_search,3,165,0.647551583239876,0.5854245425138073
mlp,random_search,3,166,0.647551583239876,0.5857006385222279
mlp,random_search,3,167,0.647551583239876,0.5859382943313798
mlp,random_search,3,168,0.647551583239876,0.5862573325121283
mlp,random_search,3,169,0.647551583239876,0.5865884467114391
mlp,random_search,3,170,0.647551583239876,0.5868953487423098
mlp,random_search,3,171,0.647551583239876,0.5871787220524893
mlp,random_search,3,172,0.647551583239876,0.5874790091186587
mlp,random_search,3,173,0.647551583239876,0.5877915672324221
mlp,random_search,3,174,0.647551583239876,0.5880848813849936
mlp,random_search,3,175,0.647551583239876,0.5884025508837478
mlp,random_search,3,176,0.647551583239876,0.5886865444236885
mlp,random_search,3,177,0.647551583239876,0.5889635754479018
mlp,random_search,3,178,0.647551583239876,0.5878388277185698
mlp,random_search,3,179,0.647551583239876,0.5880806411268973
mlp,random_search,3,180,0.647551583239876,0.588020014642561
mlp,random_search,3,181,0.647551583239876,0.5875549405694691
mlp,random_search,3,182,0.647551583239876,0.5874192865291404
mlp,random_search,3,183,0.647551583239876,0.5876901676327689
mlp,random_search,3,184,0.647551583239876,0.5879504035187788
mlp,random_search,3,185,0.647551583239876,0.5881007158742114
mlp,random_search,3,186,0.647551583239876,0.5869818453849751
mlp,random_search,3,187,0.647551583239876,0.587298406952248
mlp,random_search,3,188,0.647551583239876,0.5871981205567668
mlp,random_search,3,189,0.647551583239876,0.5874350979865283
mlp,random_search,3,190,0.647551583239876,0.5862595033850709
mlp,random_search,3,191,0.647551583239876,0.5865740287633461
mlp,random_search,3,192,0.647551583239876,0.5868569104726107
mlp,random_search,3,193,0.647551583239876,0.5863668973737848
mlp,random_search,3,194,0.647551583239876,0.5866731521284227
mlp,random_search,3,195,0.647551583239876,0.5864047098390069
mlp,random_search,3,196,0.647551583239876,0.5854108811727298
mlp,random_search,3,197,0.647551583239876,0.5842902562485106
mlp,random_search,3,198,0.647551583239876,0.5845831441968313
mlp,random_search,3,199,0.647551583239876,0.5848824343658552
mlp,random_search,3,200,0.647551583239876,0.5838391577572516
mlp,random_search,3,201,0.647551583239876,0.5841067868913222
mlp,random_search,3,202,0.647551583239876,0.5832850512522924
mlp,random_search,3,203,0.647551583239876,0.5835743678408746
mlp,random_search,3,204,0.647551583239876,0.583850863274659
mlp,random_search,3,205,0.647551583239876,0.5841182897061223
mlp,random_search,3,206,0.647551583239876,0.5839014134438059
mlp,random_search,3,207,0.647551583239876,0.5828705595199635
mlp,random_search,3,208,0.647551583239876,0.5827802343875944
mlp,random_search,3,209,0.647551583239876,0.5830861195277581
mlp,random_search,3,210,0.647551583239876,0.583338590525751
mlp,random_search,3,211,0.647551583239876,0.5822555500356263
mlp,random_search,3,212,0.647551583239876,0.5825072589875041
mlp,random_search,3,213,0.647551583239876,0.5814413055483008
mlp,random_search,3,214,0.647551583239876,0.581664981163345
mlp,random_search,3,215,0.647551583239876,0.5818997574884816
mlp,random_search,3,216,0.647551583239876,0.5821364643946676
mlp,random_search,3,217,0.647551583239876,0.5823833310773198
mlp,random_search,3,218,0.647551583239876,0.5826228536514099
mlp,random_search,3,219,0.647551583239876,0.5829074023074807
mlp,random_search,3,220,0.647551583239876,0.5831574607558092
mlp,random_search,3,221,0.647551583239876,0.5834000477511811
mlp,random_search,3,222,0.647551583239876,0.5836474309074333
mlp,random_search,3,223,0.647551583239876,0.583245679958647
mlp,random_search,3,224,0.647551583239876,0.5835151672196517
