experiment,experiment_label,model,optimizer,seed,signal_row_id,entry_row_id,signal_datetime,entry_datetime,direction,y_true_signal,y_pred,y_proba,confidence,entry_price,exit_price,entry_high,entry_low,entry_close,gross_points,cost_points,net_points,exit_reason,equity_points
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,856,857,2024-05-29 11:05:00,2024-05-29 11:05:00,long,1,1,0.8261263966560364,0.8261263966560364,123375.0,123360.0,123385.0,123245.0,123360.0,-15.0,5.0,-20.0,close,-335.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,857,858,2024-05-29 11:05:00,2024-05-29 11:10:00,long,1,1,0.8173767328262329,0.8173767328262329,125385.0,125305.0,125385.0,125305.0,125305.0,-80.0,5.0,-85.0,close,-420.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,858,859,2024-05-29 11:10:00,2024-05-29 11:10:00,long,1,1,0.775399923324585,0.775399923324585,123370.0,123300.0,123385.0,123280.0,123300.0,-70.0,5.0,-75.0,close,-495.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,859,860,2024-05-29 11:10:00,2024-05-29 11:15:00,long,1,1,0.7544252276420593,0.7544252276420593,125285.0,125290.0,125340.0,125265.0,125290.0,5.0,5.0,0.0,close,-495.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,860,861,2024-05-29 11:15:00,2024-05-29 11:15:00,long,1,1,0.6807311177253723,0.6807311177253723,123325.0,123285.0,123335.0,123240.0,123285.0,-40.0,5.0,-45.0,close,-540.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,861,862,2024-05-29 11:15:00,2024-05-29 11:20:00,long,1,1,0.6615906953811646,0.6615906953811646,125295.0,125310.0,125340.0,125170.0,125310.0,15.0,5.0,10.0,close,-530.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,862,863,2024-05-29 11:20:00,2024-05-29 11:20:00,long,1,1,0.6008262634277344,0.6008262634277344,123325.0,123300.0,123335.0,123145.0,123300.0,-25.0,5.0,-30.0,close,-560.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,863,864,2024-05-29 11:20:00,2024-05-29 11:25:00,long,1,1,0.5892977714538574,0.5892977714538574,123375.0,123365.0,123375.0,123270.0,123365.0,-10.0,5.0,-15.0,close,-575.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,864,865,2024-05-29 11:25:00,2024-05-29 11:25:00,long,1,1,0.6623684763908386,0.6623684763908386,125310.0,125365.0,125365.0,125305.0,125365.0,55.0,5.0,50.0,close,-525.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1022,1023,2024-05-31 12:35:00,2024-05-31 12:40:00,short,1,0,0.3850576877593994,0.6149423122406006,124405.0,124425.0,124425.0,124395.0,124425.0,-20.0,5.0,-25.0,close,-550.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1023,1024,2024-05-31 12:40:00,2024-05-31 12:45:00,short,1,0,0.3787355124950409,0.6212644875049591,124440.0,124490.0,124505.0,124415.0,124490.0,-50.0,5.0,-55.0,close,-605.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1024,1025,2024-05-31 12:45:00,2024-05-31 12:50:00,long,1,1,0.5694474577903748,0.5694474577903748,124505.0,124500.0,124530.0,124470.0,124500.0,-5.0,5.0,-10.0,close,-615.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1025,1026,2024-05-31 12:50:00,2024-05-31 12:55:00,long,1,1,0.6344727277755737,0.6344727277755737,124450.0,124430.0,124485.0,124410.0,124430.0,-20.0,5.0,-25.0,close,-640.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1027,1028,2024-05-31 13:00:00,2024-05-31 13:05:00,short,1,0,0.4387248158454895,0.5612751841545105,124420.0,124450.0,124465.0,124420.0,124450.0,-30.0,5.0,-35.0,close,-675.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1030,1031,2024-05-31 13:15:00,2024-05-31 13:20:00,short,1,0,0.415681779384613,0.584318220615387,124400.0,124335.0,124425.0,124285.0,124335.0,65.0,5.0,60.0,close,-615.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1031,1032,2024-05-31 13:20:00,2024-05-31 13:25:00,short,1,0,0.3516977429389953,0.6483022570610046,124295.0,124335.0,124350.0,124240.0,124335.0,-40.0,5.0,-45.0,close,-660.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1032,1033,2024-05-31 13:25:00,2024-05-31 13:25:00,short,1,0,0.3273469507694244,0.6726530492305756,122350.0,122330.0,122355.0,122215.0,122330.0,20.0,5.0,15.0,close,-645.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1033,1034,2024-05-31 13:25:00,2024-05-31 13:30:00,short,1,0,0.3392019271850586,0.6607980728149414,124345.0,124395.0,124400.0,124340.0,124395.0,-50.0,5.0,-55.0,close,-700.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1034,1035,2024-05-31 13:30:00,2024-05-31 13:30:00,short,1,0,0.4269890487194061,0.5730109512805939,122410.0,122390.0,122410.0,122325.0,122390.0,20.0,5.0,15.0,close,-685.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1035,1036,2024-05-31 13:30:00,2024-05-31 13:35:00,short,1,0,0.4298719763755798,0.5701280236244202,124420.0,124430.0,124435.0,124380.0,124430.0,-10.0,5.0,-15.0,close,-700.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1036,1037,2024-05-31 13:35:00,2024-05-31 13:35:00,long,1,1,0.5519248247146606,0.5519248247146606,122435.0,122445.0,122450.0,122370.0,122445.0,10.0,5.0,5.0,close,-695.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1037,1038,2024-05-31 13:35:00,2024-05-31 13:40:00,long,1,1,0.5666506886482239,0.5666506886482239,122455.0,122405.0,122460.0,122395.0,122405.0,-50.0,5.0,-55.0,close,-750.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1040,1041,2024-05-31 13:45:00,2024-05-31 13:45:00,long,1,1,0.6150574088096619,0.6150574088096619,124430.0,124455.0,124460.0,124415.0,124455.0,25.0,5.0,20.0,close,-730.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1041,1042,2024-05-31 13:45:00,2024-05-31 13:50:00,long,1,1,0.6290725469589233,0.6290725469589233,124445.0,124495.0,124500.0,124425.0,124495.0,50.0,5.0,45.0,close,-685.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1042,1043,2024-05-31 13:50:00,2024-05-31 13:50:00,long,1,1,0.6672426462173462,0.6672426462173462,122515.0,122505.0,122515.0,122415.0,122505.0,-10.0,5.0,-15.0,close,-700.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1043,1044,2024-05-31 13:50:00,2024-05-31 13:55:00,long,1,1,0.6629577279090881,0.6629577279090881,124475.0,124475.0,124520.0,124475.0,124475.0,0.0,5.0,-5.0,close,-705.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1044,1045,2024-05-31 13:55:00,2024-05-31 13:55:00,long,1,1,0.6714872717857361,0.6714872717857361,122530.0,122490.0,122535.0,122470.0,122490.0,-40.0,5.0,-45.0,close,-750.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1045,1046,2024-05-31 13:55:00,2024-05-31 14:00:00,long,1,1,0.6638085246086121,0.6638085246086121,122525.0,122505.0,122530.0,122455.0,122505.0,-20.0,5.0,-25.0,close,-775.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1046,1047,2024-05-31 14:00:00,2024-05-31 14:00:00,long,1,1,0.6359957456588745,0.6359957456588745,124470.0,124505.0,124505.0,124450.0,124505.0,35.0,5.0,30.0,close,-745.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1141,1142,2024-05-31 17:55:00,2024-06-03 10:50:00,long,0,1,0.6293907165527344,0.6293907165527344,121995.0,121915.0,122010.0,121835.0,121915.0,-80.0,5.0,-85.0,close,-830.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1142,1143,2024-06-03 10:50:00,2024-06-03 10:50:00,short,1,0,0.1536490321159362,0.8463509678840638,123965.0,123910.0,123965.0,123830.0,123910.0,55.0,5.0,50.0,close,-780.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1143,1144,2024-06-03 10:50:00,2024-06-03 10:55:00,short,1,0,0.1586502939462661,0.8413497060537339,122040.0,122050.0,122060.0,121860.0,122050.0,-10.0,5.0,-15.0,close,-795.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1144,1145,2024-06-03 10:55:00,2024-06-03 10:55:00,short,1,0,0.2902398109436035,0.7097601890563965,123900.0,123965.0,124025.0,123845.0,123965.0,-65.0,5.0,-70.0,close,-865.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1145,1146,2024-06-03 10:55:00,2024-06-03 11:00:00,short,1,0,0.2505183815956116,0.7494816184043884,122180.0,121945.0,122185.0,121730.0,121945.0,235.0,5.0,230.0,close,-635.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1146,1147,2024-06-03 11:00:00,2024-06-03 11:00:00,short,1,0,0.3109883069992065,0.6890116930007935,124000.0,123915.0,124135.0,123715.0,123915.0,85.0,5.0,80.0,close,-555.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1147,1148,2024-06-03 11:00:00,2024-06-03 11:05:00,short,1,0,0.3060163259506225,0.6939836740493774,124005.0,123990.0,124055.0,123915.0,123990.0,15.0,5.0,10.0,close,-545.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1148,1149,2024-06-03 11:05:00,2024-06-03 11:05:00,short,1,0,0.4063202440738678,0.5936797559261322,122090.0,122025.0,122090.0,121940.0,122025.0,65.0,5.0,60.0,close,-485.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1149,1150,2024-06-03 11:05:00,2024-06-03 11:10:00,short,1,0,0.4033447802066803,0.5966552197933197,124100.0,124050.0,124130.0,123965.0,124050.0,50.0,5.0,45.0,close,-440.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1150,1151,2024-06-03 11:10:00,2024-06-03 11:10:00,long,1,1,0.5642717480659485,0.5642717480659485,122160.0,122075.0,122165.0,121970.0,122075.0,-85.0,5.0,-90.0,close,-530.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1152,1153,2024-06-03 11:15:00,2024-06-03 11:15:00,long,1,1,0.8357646465301514,0.8357646465301514,124250.0,124320.0,124320.0,124060.0,124320.0,70.0,5.0,65.0,close,-465.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1153,1154,2024-06-03 11:15:00,2024-06-03 11:20:00,long,1,1,0.8398259282112122,0.8398259282112122,122430.0,122300.0,122435.0,122195.0,122300.0,-130.0,5.0,-135.0,close,-600.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1154,1155,2024-06-03 11:20:00,2024-06-03 11:20:00,long,1,1,0.8261290788650513,0.8261290788650513,124315.0,124270.0,124415.0,124190.0,124270.0,-45.0,5.0,-50.0,close,-650.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1155,1156,2024-06-03 11:20:00,2024-06-03 11:25:00,long,1,1,0.8332634568214417,0.8332634568214417,124405.0,124540.0,124540.0,124275.0,124540.0,135.0,5.0,130.0,close,-520.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1156,1157,2024-06-03 11:25:00,2024-06-03 11:25:00,long,1,1,0.905247688293457,0.905247688293457,122575.0,122555.0,122580.0,122300.0,122555.0,-20.0,5.0,-25.0,close,-545.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1157,1158,2024-06-03 11:25:00,2024-06-03 11:30:00,long,1,1,0.897918701171875,0.897918701171875,122590.0,122575.0,122605.0,122505.0,122575.0,-15.0,5.0,-20.0,close,-565.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1158,1159,2024-06-03 11:30:00,2024-06-03 11:30:00,long,1,1,0.9169933795928956,0.9169933795928956,124545.0,124545.0,124565.0,124495.0,124545.0,0.0,5.0,-5.0,close,-570.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1159,1160,2024-06-03 11:30:00,2024-06-03 11:35:00,long,1,1,0.9276620745658876,0.9276620745658876,124530.0,124530.0,124600.0,124480.0,124530.0,0.0,5.0,-5.0,close,-575.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1160,1161,2024-06-03 11:35:00,2024-06-03 11:35:00,long,1,1,0.868594229221344,0.868594229221344,122645.0,122545.0,122645.0,122505.0,122545.0,-100.0,5.0,-105.0,close,-680.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1161,1162,2024-06-03 11:35:00,2024-06-03 11:40:00,long,1,1,0.855234682559967,0.855234682559967,122775.0,122750.0,122775.0,122550.0,122750.0,-25.0,5.0,-30.0,close,-710.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1314,1315,2024-06-04 11:15:00,2024-06-04 11:20:00,short,1,0,0.2497406303882599,0.7502593696117401,121300.0,121225.0,121300.0,121120.0,121225.0,75.0,5.0,70.0,close,-640.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1315,1316,2024-06-04 11:20:00,2024-06-04 11:20:00,short,1,0,0.2703417837619781,0.7296582162380219,123245.0,123190.0,123245.0,123105.0,123190.0,55.0,5.0,50.0,close,-590.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1316,1317,2024-06-04 11:20:00,2024-06-04 11:25:00,short,1,0,0.2604038417339325,0.7395961582660675,121385.0,121345.0,121385.0,121210.0,121345.0,40.0,5.0,35.0,close,-555.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1318,1319,2024-06-04 11:25:00,2024-06-04 11:30:00,short,1,0,0.4390560686588287,0.5609439313411713,121450.0,121365.0,121460.0,121330.0,121365.0,85.0,5.0,80.0,close,-475.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1319,1320,2024-06-04 11:30:00,2024-06-04 11:30:00,long,1,1,0.5836805105209351,0.5836805105209351,123345.0,123350.0,123420.0,123320.0,123350.0,5.0,5.0,0.0,close,-475.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1320,1321,2024-06-04 11:30:00,2024-06-04 11:35:00,long,1,1,0.6004728674888611,0.6004728674888611,121420.0,121420.0,121420.0,121215.0,121420.0,0.0,5.0,-5.0,close,-480.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1321,1322,2024-06-04 11:35:00,2024-06-04 11:35:00,long,1,1,0.648279070854187,0.648279070854187,123230.0,123355.0,123355.0,123190.0,123355.0,125.0,5.0,120.0,close,-360.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1322,1323,2024-06-04 11:35:00,2024-06-04 11:40:00,long,1,1,0.6087387204170227,0.6087387204170227,121485.0,121420.0,121485.0,121360.0,121420.0,-65.0,5.0,-70.0,close,-430.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1323,1324,2024-06-04 11:40:00,2024-06-04 11:40:00,long,1,1,0.6727638840675354,0.6727638840675354,123390.0,123435.0,123450.0,123340.0,123435.0,45.0,5.0,40.0,close,-390.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1324,1325,2024-06-04 11:40:00,2024-06-04 11:45:00,long,1,1,0.7191095948219299,0.7191095948219299,123440.0,123385.0,123440.0,123365.0,123385.0,-55.0,5.0,-60.0,close,-450.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1325,1326,2024-06-04 11:45:00,2024-06-04 11:45:00,long,1,1,0.6717267632484436,0.6717267632484436,121490.0,121435.0,121495.0,121350.0,121435.0,-55.0,5.0,-60.0,close,-510.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1326,1327,2024-06-04 11:45:00,2024-06-04 11:50:00,long,1,1,0.6557793021202087,0.6557793021202087,123420.0,123465.0,123465.0,123400.0,123465.0,45.0,5.0,40.0,close,-470.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1327,1328,2024-06-04 11:50:00,2024-06-04 11:50:00,long,1,1,0.7331311106681824,0.7331311106681824,121530.0,121515.0,121530.0,121405.0,121515.0,-15.0,5.0,-20.0,close,-490.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1328,1329,2024-06-04 11:50:00,2024-06-04 11:55:00,long,1,1,0.7224932909011841,0.7224932909011841,123530.0,123395.0,123535.0,123395.0,123395.0,-135.0,5.0,-140.0,close,-630.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1329,1330,2024-06-04 11:55:00,2024-06-04 11:55:00,long,1,1,0.5992109179496765,0.5992109179496765,121575.0,121455.0,121575.0,121425.0,121455.0,-120.0,5.0,-125.0,close,-755.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1330,1331,2024-06-04 11:55:00,2024-06-04 12:00:00,long,1,1,0.636831521987915,0.636831521987915,123405.0,123445.0,123460.0,123405.0,123445.0,40.0,5.0,35.0,close,-720.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1331,1332,2024-06-04 12:00:00,2024-06-04 12:00:00,long,1,1,0.6420461535453796,0.6420461535453796,121515.0,121480.0,121515.0,121430.0,121480.0,-35.0,5.0,-40.0,close,-760.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1332,1333,2024-06-04 12:00:00,2024-06-04 12:05:00,long,1,1,0.6282533407211304,0.6282533407211304,123380.0,123370.0,123465.0,123360.0,123370.0,-10.0,5.0,-15.0,close,-775.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1335,1336,2024-06-04 12:10:00,2024-06-04 12:10:00,long,1,1,0.6413091421127319,0.6413091421127319,121540.0,121525.0,121540.0,121405.0,121525.0,-15.0,5.0,-20.0,close,-795.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1336,1337,2024-06-04 12:10:00,2024-06-04 12:15:00,long,1,1,0.60452800989151,0.60452800989151,123675.0,123670.0,123675.0,123510.0,123670.0,-5.0,5.0,-10.0,close,-805.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1474,1475,2024-06-04 17:55:00,2024-06-05 11:10:00,long,0,1,0.6869329214096069,0.6869329214096069,121635.0,121500.0,121635.0,121470.0,121500.0,-135.0,5.0,-140.0,close,-945.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1475,1476,2024-06-05 11:10:00,2024-06-05 11:10:00,short,1,0,0.1627004891633987,0.8372995108366013,123570.0,123500.0,123570.0,123455.0,123500.0,70.0,5.0,65.0,close,-880.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1476,1477,2024-06-05 11:10:00,2024-06-05 11:15:00,short,1,0,0.1543768495321273,0.8456231504678727,121580.0,121535.0,121580.0,121455.0,121535.0,45.0,5.0,40.0,close,-840.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1477,1478,2024-06-05 11:15:00,2024-06-05 11:15:00,short,1,0,0.1926940232515335,0.8073059767484665,123520.0,123520.0,123555.0,123445.0,123520.0,0.0,5.0,-5.0,close,-845.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1478,1479,2024-06-05 11:15:00,2024-06-05 11:20:00,short,1,0,0.1910516321659088,0.8089483678340912,121765.0,121745.0,121765.0,121535.0,121745.0,20.0,5.0,15.0,close,-830.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1481,1482,2024-06-05 11:25:00,2024-06-05 11:25:00,long,1,1,0.6749734282493591,0.6749734282493591,123790.0,123745.0,123805.0,123725.0,123745.0,-45.0,5.0,-50.0,close,-880.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1482,1483,2024-06-05 11:25:00,2024-06-05 11:30:00,long,1,1,0.6878295540809631,0.6878295540809631,122045.0,122010.0,122050.0,121725.0,122010.0,-35.0,5.0,-40.0,close,-920.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1483,1484,2024-06-05 11:30:00,2024-06-05 11:30:00,long,1,1,0.848994255065918,0.848994255065918,123890.0,123980.0,124025.0,123715.0,123980.0,90.0,5.0,85.0,close,-835.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1484,1485,2024-06-05 11:30:00,2024-06-05 11:35:00,long,1,1,0.8433932065963745,0.8433932065963745,122305.0,122270.0,122345.0,121975.0,122270.0,-35.0,5.0,-40.0,close,-875.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1485,1486,2024-06-05 11:35:00,2024-06-05 11:35:00,long,1,1,0.9271107316017152,0.9271107316017152,124185.0,124240.0,124310.0,123970.0,124240.0,55.0,5.0,50.0,close,-825.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1486,1487,2024-06-05 11:35:00,2024-06-05 11:40:00,long,1,1,0.925370454788208,0.925370454788208,124270.0,124295.0,124350.0,124220.0,124295.0,25.0,5.0,20.0,close,-805.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1487,1488,2024-06-05 11:40:00,2024-06-05 11:40:00,long,1,1,0.9400753378868104,0.9400753378868104,122305.0,122285.0,122380.0,122235.0,122285.0,-20.0,5.0,-25.0,close,-830.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1488,1489,2024-06-05 11:40:00,2024-06-05 11:45:00,long,0,1,0.9340640902519226,0.9340640902519226,122305.0,122095.0,122365.0,122070.0,122095.0,-210.0,5.0,-215.0,close,-1045.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1489,1490,2024-06-05 11:45:00,2024-06-05 11:45:00,long,0,1,0.7993751168251038,0.7993751168251038,124250.0,124065.0,124330.0,124055.0,124065.0,-185.0,5.0,-190.0,close,-1235.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1490,1491,2024-06-05 11:45:00,2024-06-05 11:50:00,long,1,1,0.797618567943573,0.797618567943573,124120.0,124085.0,124160.0,124065.0,124085.0,-35.0,5.0,-40.0,close,-1275.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1491,1492,2024-06-05 11:50:00,2024-06-05 11:50:00,long,1,1,0.7238291501998901,0.7238291501998901,122195.0,122090.0,122200.0,122080.0,122090.0,-105.0,5.0,-110.0,close,-1385.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1492,1493,2024-06-05 11:50:00,2024-06-05 11:55:00,long,0,1,0.7012155652046204,0.7012155652046204,124110.0,124035.0,124115.0,124020.0,124035.0,-75.0,5.0,-80.0,close,-1465.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1493,1494,2024-06-05 11:55:00,2024-06-05 11:55:00,long,1,1,0.5582323670387268,0.5582323670387268,122115.0,122060.0,122160.0,122040.0,122060.0,-55.0,5.0,-60.0,close,-1525.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1494,1495,2024-06-05 11:55:00,2024-06-05 12:00:00,long,0,1,0.5610793232917786,0.5610793232917786,124045.0,124115.0,124130.0,124015.0,124115.0,70.0,5.0,65.0,close,-1460.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1495,1496,2024-06-05 12:00:00,2024-06-05 12:00:00,long,1,1,0.5846121311187744,0.5846121311187744,122165.0,122155.0,122170.0,122035.0,122155.0,-10.0,5.0,-15.0,close,-1475.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1638,1639,2024-06-06 12:40:00,2024-06-06 12:40:00,long,0,1,0.84395831823349,0.84395831823349,123370.0,123420.0,123465.0,123345.0,123420.0,50.0,5.0,45.0,close,-1430.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1639,1640,2024-06-06 12:40:00,2024-06-06 12:45:00,long,0,1,0.8368059396743774,0.8368059396743774,125305.0,125250.0,125420.0,125250.0,125250.0,-55.0,5.0,-60.0,close,-1490.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1640,1641,2024-06-06 12:45:00,2024-06-06 12:45:00,long,0,1,0.6383099555969238,0.6383099555969238,123260.0,123275.0,123450.0,123255.0,123275.0,15.0,5.0,10.0,close,-1480.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1641,1642,2024-06-06 12:45:00,2024-06-06 12:50:00,long,0,1,0.6490556597709656,0.6490556597709656,125245.0,125340.0,125365.0,125215.0,125340.0,95.0,5.0,90.0,close,-1390.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1642,1643,2024-06-06 12:50:00,2024-06-06 12:50:00,long,0,1,0.6292989253997803,0.6292989253997803,123230.0,123340.0,123400.0,123230.0,123340.0,110.0,5.0,105.0,close,-1285.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1643,1644,2024-06-06 12:50:00,2024-06-06 12:55:00,long,0,1,0.6173072457313538,0.6173072457313538,125315.0,125335.0,125335.0,125310.0,125335.0,20.0,5.0,15.0,close,-1270.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1644,1645,2024-06-06 12:55:00,2024-06-06 12:55:00,long,0,1,0.7514207363128662,0.7514207363128662,123320.0,123345.0,123370.0,123315.0,123345.0,25.0,5.0,20.0,close,-1250.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1645,1646,2024-06-06 12:55:00,2024-06-06 13:00:00,long,0,1,0.6583806276321411,0.6583806276321411,123100.0,123090.0,123360.0,123085.0,123090.0,-10.0,5.0,-15.0,close,-1265.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,1646,1647,2024-06-06 13:00:00,2024-06-06 13:00:00,short,0,0,0.2618587017059326,0.7381412982940674,125105.0,125095.0,125330.0,125085.0,125095.0,10.0,5.0,5.0,close,-1260.0
