model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,123,2682,2024-06-24 17:35:00,0,1,0.6169419288635254
mlp,random_search,123,2683,2024-06-24 17:40:00,0,1,0.6418862342834473
mlp,random_search,123,2684,2024-06-24 17:45:00,0,1,0.5830864310264587
mlp,random_search,123,2685,2024-06-24 17:50:00,0,1,0.6364559531211853
mlp,random_search,123,2686,2024-06-24 17:55:00,0,1,0.5999643802642822
mlp,random_search,123,2687,2024-06-25 12:35:00,1,0,0.2233128547668457
mlp,random_search,123,2688,2024-06-25 12:40:00,1,0,0.2518397867679596
mlp,random_search,123,2689,2024-06-25 12:45:00,1,0,0.3805498480796814
mlp,random_search,123,2690,2024-06-25 12:50:00,1,0,0.4473915696144104
mlp,random_search,123,2691,2024-06-25 12:55:00,1,0,0.48592787981033325
mlp,random_search,123,2692,2024-06-25 13:00:00,1,1,0.6141511797904968
mlp,random_search,123,2693,2024-06-25 13:05:00,1,0,0.49987712502479553
mlp,random_search,123,2694,2024-06-25 13:10:00,1,0,0.37165576219558716
mlp,random_search,123,2695,2024-06-25 13:15:00,1,0,0.42012104392051697
mlp,random_search,123,2696,2024-06-25 13:20:00,1,1,0.5922897458076477
mlp,random_search,123,2697,2024-06-25 13:25:00,1,1,0.6562463641166687
mlp,random_search,123,2698,2024-06-25 13:30:00,1,1,0.55390864610672
mlp,random_search,123,2699,2024-06-25 13:35:00,1,1,0.6482757925987244
mlp,random_search,123,2700,2024-06-25 13:40:00,1,1,0.6458121538162231
mlp,random_search,123,2701,2024-06-25 13:45:00,1,1,0.6584367752075195
mlp,random_search,123,2702,2024-06-25 13:50:00,1,1,0.7017656564712524
mlp,random_search,123,2703,2024-06-25 13:55:00,1,1,0.6530181765556335
mlp,random_search,123,2704,2024-06-25 14:00:00,1,1,0.6102755069732666
mlp,random_search,123,2705,2024-06-25 14:05:00,1,1,0.6283038854598999
mlp,random_search,123,2706,2024-06-25 14:10:00,1,1,0.6991674900054932
mlp,random_search,123,2707,2024-06-25 14:15:00,1,1,0.5912459492683411
mlp,random_search,123,2708,2024-06-25 14:20:00,1,0,0.3774167001247406
mlp,random_search,123,2709,2024-06-25 14:25:00,1,1,0.5035282373428345
mlp,random_search,123,2710,2024-06-25 14:30:00,1,1,0.6465746164321899
mlp,random_search,123,2711,2024-06-25 14:35:00,1,1,0.5470607876777649
mlp,random_search,123,2712,2024-06-25 14:40:00,1,1,0.6392287611961365
mlp,random_search,123,2713,2024-06-25 14:45:00,1,1,0.6424682140350342
mlp,random_search,123,2714,2024-06-25 14:50:00,0,1,0.7897979021072388
mlp,random_search,123,2715,2024-06-25 14:55:00,0,1,0.7623123526573181
mlp,random_search,123,2716,2024-06-25 15:00:00,0,1,0.6959154605865479
mlp,random_search,123,2717,2024-06-25 15:05:00,0,1,0.670464277267456
mlp,random_search,123,2718,2024-06-25 15:10:00,0,1,0.6836299300193787
mlp,random_search,123,2719,2024-06-25 15:15:00,0,1,0.5721811056137085
mlp,random_search,123,2720,2024-06-25 15:20:00,0,0,0.4344150722026825
mlp,random_search,123,2721,2024-06-25 15:25:00,0,0,0.49083834886550903
mlp,random_search,123,2722,2024-06-25 15:30:00,0,0,0.4886437654495239
mlp,random_search,123,2723,2024-06-25 15:35:00,0,0,0.4724138379096985
mlp,random_search,123,2724,2024-06-25 15:40:00,0,0,0.4661734700202942
mlp,random_search,123,2725,2024-06-25 15:45:00,0,1,0.5497235655784607
mlp,random_search,123,2726,2024-06-25 15:50:00,0,0,0.45055729150772095
mlp,random_search,123,2727,2024-06-25 15:55:00,0,0,0.43231120705604553
mlp,random_search,123,2728,2024-06-25 16:00:00,0,0,0.4773115813732147
mlp,random_search,123,2729,2024-06-25 16:05:00,0,0,0.3632168471813202
mlp,random_search,123,2730,2024-06-25 16:10:00,0,0,0.40425848960876465
mlp,random_search,123,2731,2024-06-25 16:15:00,0,0,0.4610821604728699
mlp,random_search,123,2732,2024-06-25 16:20:00,0,0,0.4176160395145416
mlp,random_search,123,2733,2024-06-25 16:25:00,0,0,0.487545371055603
mlp,random_search,123,2734,2024-06-25 16:30:00,0,0,0.44483765959739685
mlp,random_search,123,2735,2024-06-25 16:35:00,0,0,0.34283486008644104
mlp,random_search,123,2736,2024-06-25 16:40:00,1,0,0.3042639195919037
mlp,random_search,123,2737,2024-06-25 16:45:00,1,0,0.34838467836380005
mlp,random_search,123,2738,2024-06-25 16:50:00,1,0,0.3500191569328308
mlp,random_search,123,2739,2024-06-25 16:55:00,1,0,0.4095258414745331
mlp,random_search,123,2740,2024-06-25 17:00:00,1,1,0.5388011336326599
mlp,random_search,123,2741,2024-06-25 17:05:00,1,1,0.6521257758140564
mlp,random_search,123,2742,2024-06-25 17:10:00,1,1,0.7064949870109558
mlp,random_search,123,2743,2024-06-25 17:15:00,1,1,0.6589148640632629
mlp,random_search,123,2744,2024-06-25 17:20:00,1,1,0.7063162922859192
mlp,random_search,123,2745,2024-06-25 17:25:00,1,1,0.6345173716545105
mlp,random_search,123,2746,2024-06-25 17:30:00,0,1,0.6349287629127502
mlp,random_search,123,2747,2024-06-25 17:35:00,0,1,0.6635446548461914
mlp,random_search,123,2748,2024-06-25 17:40:00,0,1,0.5985598564147949
mlp,random_search,123,2749,2024-06-25 17:45:00,0,1,0.5748616456985474
mlp,random_search,123,2750,2024-06-25 17:50:00,0,1,0.6143743991851807
mlp,random_search,123,2751,2024-06-25 17:55:00,0,1,0.6044921278953552
mlp,random_search,123,2752,2024-06-26 10:40:00,1,0,0.17729122936725616
mlp,random_search,123,2753,2024-06-26 10:45:00,1,0,0.19807958602905273
mlp,random_search,123,2754,2024-06-26 10:50:00,1,0,0.3254944682121277
mlp,random_search,123,2755,2024-06-26 10:55:00,1,1,0.5429989099502563
mlp,random_search,123,2756,2024-06-26 11:00:00,1,1,0.7113093137741089
mlp,random_search,123,2757,2024-06-26 11:05:00,1,1,0.5927430987358093
mlp,random_search,123,2758,2024-06-26 11:10:00,1,1,0.5779751539230347
mlp,random_search,123,2759,2024-06-26 11:15:00,1,1,0.8207089900970459
mlp,random_search,123,2760,2024-06-26 11:20:00,1,1,0.8249589204788208
mlp,random_search,123,2761,2024-06-26 11:25:00,1,1,0.643403947353363
mlp,random_search,123,2762,2024-06-26 11:30:00,1,0,0.46539628505706787
mlp,random_search,123,2763,2024-06-26 11:35:00,1,1,0.5505954027175903
mlp,random_search,123,2764,2024-06-26 11:40:00,1,0,0.43402716517448425
mlp,random_search,123,2765,2024-06-26 11:45:00,1,0,0.4375212788581848
mlp,random_search,123,2766,2024-06-26 11:50:00,1,1,0.5483191013336182
mlp,random_search,123,2767,2024-06-26 11:55:00,1,1,0.5181172490119934
mlp,random_search,123,2768,2024-06-26 12:00:00,1,1,0.5948026180267334
mlp,random_search,123,2769,2024-06-26 12:05:00,1,1,0.6769874095916748
mlp,random_search,123,2770,2024-06-26 12:10:00,1,0,0.3884402811527252
mlp,random_search,123,2771,2024-06-26 12:15:00,1,0,0.361672967672348
mlp,random_search,123,2772,2024-06-26 12:20:00,1,1,0.518959641456604
mlp,random_search,123,2773,2024-06-26 12:25:00,1,1,0.6137428879737854
mlp,random_search,123,2774,2024-06-26 12:30:00,1,1,0.5867283940315247
mlp,random_search,123,2775,2024-06-26 12:35:00,1,1,0.6902028322219849
mlp,random_search,123,2776,2024-06-26 12:40:00,1,1,0.6691229939460754
mlp,random_search,123,2777,2024-06-26 12:45:00,1,1,0.6710413694381714
mlp,random_search,123,2778,2024-06-26 12:50:00,1,1,0.7706199288368225
mlp,random_search,123,2779,2024-06-26 12:55:00,1,1,0.8288572430610657
mlp,random_search,123,2780,2024-06-26 13:00:00,1,1,0.8478826284408569
mlp,random_search,123,2781,2024-06-26 13:05:00,1,1,0.873970627784729
mlp,random_search,123,2782,2024-06-26 13:10:00,1,1,0.8112031817436218
mlp,random_search,123,2783,2024-06-26 13:15:00,1,1,0.7893853783607483
mlp,random_search,123,2784,2024-06-26 13:20:00,1,1,0.8132094740867615
mlp,random_search,123,2785,2024-06-26 13:25:00,1,1,0.7732700109481812
mlp,random_search,123,2786,2024-06-26 13:30:00,1,1,0.7200364470481873
mlp,random_search,123,2787,2024-06-26 13:35:00,1,1,0.6701927781105042
mlp,random_search,123,2788,2024-06-26 13:40:00,1,1,0.6819782257080078
mlp,random_search,123,2789,2024-06-26 13:45:00,1,1,0.6907057762145996
mlp,random_search,123,2790,2024-06-26 13:50:00,1,1,0.7149926424026489
mlp,random_search,123,2791,2024-06-26 13:55:00,1,1,0.6445566415786743
mlp,random_search,123,2792,2024-06-26 14:00:00,1,1,0.6490845680236816
mlp,random_search,123,2793,2024-06-26 14:05:00,1,0,0.4873026907444
mlp,random_search,123,2794,2024-06-26 14:10:00,1,0,0.34712862968444824
mlp,random_search,123,2795,2024-06-26 14:15:00,1,0,0.3863980770111084
mlp,random_search,123,2796,2024-06-26 14:20:00,1,1,0.5545265674591064
mlp,random_search,123,2797,2024-06-26 14:25:00,1,1,0.6110444068908691
mlp,random_search,123,2798,2024-06-26 14:30:00,1,1,0.6802148818969727
mlp,random_search,123,2799,2024-06-26 14:35:00,1,1,0.6082310080528259
mlp,random_search,123,2800,2024-06-26 14:40:00,1,1,0.5508869886398315
mlp,random_search,123,2801,2024-06-26 14:45:00,1,1,0.5347959995269775
mlp,random_search,123,2802,2024-06-26 14:50:00,1,0,0.4711913466453552
mlp,random_search,123,2803,2024-06-26 14:55:00,1,1,0.5924085974693298
mlp,random_search,123,2804,2024-06-26 15:00:00,1,1,0.7158648371696472
mlp,random_search,123,2805,2024-06-26 15:05:00,1,1,0.7896829843521118
mlp,random_search,123,2806,2024-06-26 15:10:00,0,1,0.8143922090530396
mlp,random_search,123,2807,2024-06-26 15:15:00,0,1,0.7244882583618164
mlp,random_search,123,2808,2024-06-26 15:20:00,0,1,0.7061496376991272
mlp,random_search,123,2809,2024-06-26 15:25:00,0,1,0.5708913207054138
mlp,random_search,123,2810,2024-06-26 15:30:00,0,0,0.4859265387058258
mlp,random_search,123,2811,2024-06-26 15:35:00,0,0,0.48897862434387207
mlp,random_search,123,2812,2024-06-26 15:40:00,0,0,0.4249247610569
mlp,random_search,123,2813,2024-06-26 15:45:00,0,0,0.3487689197063446
mlp,random_search,123,2814,2024-06-26 15:50:00,0,0,0.23326730728149414
mlp,random_search,123,2815,2024-06-26 15:55:00,0,0,0.1737959086894989
mlp,random_search,123,2816,2024-06-26 16:00:00,0,0,0.21656236052513123
mlp,random_search,123,2817,2024-06-26 16:05:00,0,0,0.24478015303611755
mlp,random_search,123,2818,2024-06-26 16:10:00,1,0,0.25483348965644836
mlp,random_search,123,2819,2024-06-26 16:15:00,1,0,0.4152449667453766
mlp,random_search,123,2820,2024-06-26 16:20:00,1,1,0.5966050028800964
mlp,random_search,123,2821,2024-06-26 16:25:00,1,1,0.7111634612083435
mlp,random_search,123,2822,2024-06-26 16:30:00,1,1,0.7507219314575195
mlp,random_search,123,2823,2024-06-26 16:35:00,1,1,0.7192811965942383
mlp,random_search,123,2824,2024-06-26 16:40:00,1,1,0.7404744029045105
mlp,random_search,123,2825,2024-06-26 16:45:00,1,1,0.7198473215103149
mlp,random_search,123,2826,2024-06-26 16:50:00,0,1,0.8595946431159973
mlp,random_search,123,2827,2024-06-26 16:55:00,0,1,0.8821307420730591
mlp,random_search,123,2828,2024-06-26 17:00:00,0,1,0.8266147375106812
mlp,random_search,123,2829,2024-06-26 17:05:00,0,1,0.8255186676979065
mlp,random_search,123,2830,2024-06-26 17:10:00,0,1,0.6115614175796509
mlp,random_search,123,2831,2024-06-26 17:15:00,0,0,0.48083627223968506
mlp,random_search,123,2832,2024-06-26 17:20:00,0,0,0.44483572244644165
mlp,random_search,123,2833,2024-06-26 17:25:00,0,0,0.4537208080291748
mlp,random_search,123,2834,2024-06-26 17:30:00,1,0,0.3956839144229889
mlp,random_search,123,2835,2024-06-26 17:35:00,1,0,0.434062123298645
mlp,random_search,123,2836,2024-06-26 17:40:00,1,1,0.5277581810951233
mlp,random_search,123,2837,2024-06-26 17:45:00,1,1,0.5699813961982727
mlp,random_search,123,2838,2024-06-26 17:50:00,1,1,0.666867196559906
mlp,random_search,123,2839,2024-06-26 17:55:00,1,1,0.7158847451210022
mlp,random_search,123,2840,2024-06-27 10:55:00,0,1,0.7728264927864075
mlp,random_search,123,2841,2024-06-27 11:00:00,0,1,0.733115017414093
mlp,random_search,123,2842,2024-06-27 11:05:00,0,1,0.6149430871009827
mlp,random_search,123,2843,2024-06-27 11:10:00,0,1,0.6496698260307312
mlp,random_search,123,2844,2024-06-27 11:15:00,0,0,0.45877233147621155
mlp,random_search,123,2845,2024-06-27 11:20:00,0,0,0.21501567959785461
mlp,random_search,123,2846,2024-06-27 11:25:00,0,0,0.17779596149921417
mlp,random_search,123,2847,2024-06-27 11:30:00,0,0,0.20212067663669586
mlp,random_search,123,2848,2024-06-27 11:35:00,0,0,0.3212941288948059
mlp,random_search,123,2849,2024-06-27 11:40:00,0,0,0.31181320548057556
mlp,random_search,123,2850,2024-06-27 11:45:00,0,0,0.30424240231513977
mlp,random_search,123,2851,2024-06-27 11:50:00,0,0,0.20234467089176178
mlp,random_search,123,2852,2024-06-27 11:55:00,0,0,0.14423149824142456
mlp,random_search,123,2853,2024-06-27 12:00:00,1,0,0.13420480489730835
mlp,random_search,123,2854,2024-06-27 12:05:00,1,0,0.20170672237873077
mlp,random_search,123,2855,2024-06-27 12:10:00,1,0,0.2543203830718994
mlp,random_search,123,2856,2024-06-27 12:15:00,1,0,0.3044019639492035
mlp,random_search,123,2857,2024-06-27 12:20:00,1,0,0.3909677267074585
mlp,random_search,123,2858,2024-06-27 12:25:00,1,1,0.5938389301300049
mlp,random_search,123,2859,2024-06-27 12:30:00,1,1,0.7459445595741272
mlp,random_search,123,2860,2024-06-27 12:35:00,1,1,0.8338062763214111
mlp,random_search,123,2861,2024-06-27 12:40:00,1,1,0.8647595643997192
mlp,random_search,123,2862,2024-06-27 12:45:00,1,1,0.8604012727737427
mlp,random_search,123,2863,2024-06-27 12:50:00,1,1,0.8205455541610718
mlp,random_search,123,2864,2024-06-27 12:55:00,0,1,0.8210610747337341
mlp,random_search,123,2865,2024-06-27 13:00:00,0,1,0.697844922542572
mlp,random_search,123,2866,2024-06-27 13:05:00,0,1,0.521398663520813
mlp,random_search,123,2867,2024-06-27 13:10:00,0,0,0.48649826645851135
mlp,random_search,123,2868,2024-06-27 13:15:00,0,0,0.4245506525039673
mlp,random_search,123,2869,2024-06-27 13:20:00,0,1,0.5105971097946167
mlp,random_search,123,2870,2024-06-27 13:25:00,0,0,0.42006582021713257
mlp,random_search,123,2871,2024-06-27 13:30:00,0,0,0.40134546160697937
mlp,random_search,123,2872,2024-06-27 13:35:00,0,0,0.37613317370414734
mlp,random_search,123,2873,2024-06-27 13:40:00,0,0,0.4819299578666687
mlp,random_search,123,2874,2024-06-27 13:45:00,0,1,0.640754222869873
mlp,random_search,123,2875,2024-06-27 13:50:00,0,1,0.5957152843475342
mlp,random_search,123,2876,2024-06-27 13:55:00,0,1,0.5514042973518372
mlp,random_search,123,2877,2024-06-27 14:00:00,0,1,0.5508146286010742
mlp,random_search,123,2878,2024-06-27 14:05:00,0,0,0.40472301840782166
mlp,random_search,123,2879,2024-06-27 14:10:00,1,0,0.27039799094200134
mlp,random_search,123,2880,2024-06-27 14:15:00,1,0,0.3594921827316284
mlp,random_search,123,2881,2024-06-27 14:20:00,1,1,0.7226328253746033
mlp,random_search,123,2882,2024-06-27 14:25:00,1,1,0.8338770270347595
mlp,random_search,123,2883,2024-06-27 14:30:00,1,1,0.7520778179168701
mlp,random_search,123,2884,2024-06-27 14:35:00,1,1,0.7777796387672424
mlp,random_search,123,2885,2024-06-27 14:40:00,1,1,0.7833555936813354
mlp,random_search,123,2886,2024-06-27 14:45:00,1,1,0.8048503398895264
mlp,random_search,123,2887,2024-06-27 14:50:00,1,1,0.8241336941719055
mlp,random_search,123,2888,2024-06-27 14:55:00,1,1,0.8153448700904846
mlp,random_search,123,2889,2024-06-27 15:00:00,1,1,0.7318505048751831
mlp,random_search,123,2890,2024-06-27 15:05:00,1,1,0.5089899897575378
mlp,random_search,123,2891,2024-06-27 15:10:00,1,1,0.5143100023269653
mlp,random_search,123,2892,2024-06-27 15:15:00,1,1,0.5762631297111511
mlp,random_search,123,2893,2024-06-27 15:20:00,1,1,0.5694414973258972
mlp,random_search,123,2894,2024-06-27 15:25:00,1,1,0.558340311050415
mlp,random_search,123,2895,2024-06-27 15:30:00,1,1,0.6779675483703613
mlp,random_search,123,2896,2024-06-27 15:35:00,1,1,0.7368977069854736
mlp,random_search,123,2897,2024-06-27 15:40:00,1,1,0.698818564414978
mlp,random_search,123,2898,2024-06-27 15:45:00,1,1,0.7700191140174866
mlp,random_search,123,2899,2024-06-27 15:50:00,1,1,0.8519594073295593
mlp,random_search,123,2900,2024-06-27 15:55:00,1,1,0.8786342144012451
mlp,random_search,123,2901,2024-06-27 16:00:00,1,1,0.854698896408081
mlp,random_search,123,2902,2024-06-27 16:05:00,1,1,0.799392580986023
mlp,random_search,123,2903,2024-06-27 16:10:00,1,1,0.7928487658500671
mlp,random_search,123,2904,2024-06-27 16:15:00,1,1,0.6186973452568054
mlp,random_search,123,2905,2024-06-27 16:20:00,1,0,0.4869864284992218
mlp,random_search,123,2906,2024-06-27 16:25:00,1,0,0.4886493384838104
mlp,random_search,123,2907,2024-06-27 16:30:00,1,0,0.40387624502182007
mlp,random_search,123,2908,2024-06-27 16:35:00,1,0,0.42270395159721375
mlp,random_search,123,2909,2024-06-27 16:40:00,1,1,0.5600828528404236
mlp,random_search,123,2910,2024-06-27 16:45:00,1,1,0.6894184947013855
mlp,random_search,123,2911,2024-06-27 16:50:00,1,1,0.6458635330200195
mlp,random_search,123,2912,2024-06-27 16:55:00,1,1,0.6834242939949036
mlp,random_search,123,2913,2024-06-27 17:00:00,1,1,0.6577066779136658
mlp,random_search,123,2914,2024-06-27 17:05:00,1,1,0.7158706784248352
mlp,random_search,123,2915,2024-06-27 17:10:00,1,1,0.6260035037994385
mlp,random_search,123,2916,2024-06-27 17:15:00,1,0,0.49028879404067993
mlp,random_search,123,2917,2024-06-27 17:20:00,1,1,0.5021586418151855
mlp,random_search,123,2918,2024-06-27 17:25:00,1,1,0.5639112591743469
mlp,random_search,123,2919,2024-06-27 17:30:00,1,1,0.5692285895347595
mlp,random_search,123,2920,2024-06-27 17:35:00,1,1,0.5045865774154663
mlp,random_search,123,2921,2024-06-27 17:40:00,1,1,0.5417944192886353
mlp,random_search,123,2922,2024-06-27 17:45:00,1,1,0.6024371981620789
mlp,random_search,123,2923,2024-06-27 17:50:00,1,1,0.6599808931350708
mlp,random_search,123,2924,2024-06-27 17:55:00,0,1,0.725823163986206
mlp,random_search,123,2925,2024-06-28 10:40:00,0,0,0.17720896005630493
mlp,random_search,123,2926,2024-06-28 10:45:00,0,0,0.11304331570863724
mlp,random_search,123,2927,2024-06-28 10:50:00,0,0,0.09029357135295868
mlp,random_search,123,2928,2024-06-28 10:55:00,0,0,0.09544794261455536
mlp,random_search,123,2929,2024-06-28 11:00:00,1,0,0.11416131258010864
mlp,random_search,123,2930,2024-06-28 11:05:00,1,0,0.10755198448896408
mlp,random_search,123,2931,2024-06-28 11:10:00,1,0,0.1556820273399353
mlp,random_search,123,2932,2024-06-28 11:15:00,1,0,0.2746562361717224
mlp,random_search,123,2933,2024-06-28 11:20:00,1,1,0.7003491520881653
mlp,random_search,123,2934,2024-06-28 11:25:00,1,1,0.7885335087776184
mlp,random_search,123,2935,2024-06-28 11:30:00,1,1,0.8574934601783752
mlp,random_search,123,2936,2024-06-28 11:35:00,1,1,0.8645234704017639
mlp,random_search,123,2937,2024-06-28 11:40:00,1,1,0.8604690432548523
mlp,random_search,123,2938,2024-06-28 11:45:00,1,1,0.8625361919403076
mlp,random_search,123,2939,2024-06-28 11:50:00,1,1,0.8715993762016296
mlp,random_search,123,2940,2024-06-28 11:55:00,1,1,0.8809682726860046
mlp,random_search,123,2941,2024-06-28 12:00:00,1,1,0.8539279103279114
mlp,random_search,123,2942,2024-06-28 12:05:00,1,1,0.767832338809967
mlp,random_search,123,2943,2024-06-28 12:10:00,1,1,0.7050050497055054
mlp,random_search,123,2944,2024-06-28 12:15:00,1,1,0.7446917295455933
mlp,random_search,123,2945,2024-06-28 12:20:00,1,1,0.7172919511795044
mlp,random_search,123,2946,2024-06-28 12:25:00,1,0,0.4733780324459076
mlp,random_search,123,2947,2024-06-28 12:30:00,1,0,0.4981200098991394
mlp,random_search,123,2948,2024-06-28 12:35:00,0,1,0.6709282398223877
mlp,random_search,123,2949,2024-06-28 12:40:00,0,1,0.6751371622085571
mlp,random_search,123,2950,2024-06-28 12:45:00,0,1,0.5324909687042236
mlp,random_search,123,2951,2024-06-28 12:50:00,0,0,0.44967973232269287
mlp,random_search,123,2952,2024-06-28 12:55:00,0,0,0.3245501220226288
mlp,random_search,123,2953,2024-06-28 13:00:00,0,0,0.24883535504341125
mlp,random_search,123,2954,2024-06-28 13:05:00,0,0,0.21735022962093353
mlp,random_search,123,2955,2024-06-28 13:10:00,0,0,0.18197736144065857
mlp,random_search,123,2956,2024-06-28 13:15:00,0,0,0.23757252097129822
mlp,random_search,123,2957,2024-06-28 13:20:00,0,0,0.29078197479248047
mlp,random_search,123,2958,2024-06-28 13:25:00,0,0,0.28982076048851013
mlp,random_search,123,2959,2024-06-28 13:30:00,0,0,0.32428258657455444
mlp,random_search,123,2960,2024-06-28 13:35:00,1,0,0.2875484824180603
mlp,random_search,123,2961,2024-06-28 13:40:00,1,0,0.414414644241333
mlp,random_search,123,2962,2024-06-28 13:45:00,1,0,0.4053787589073181
mlp,random_search,123,2963,2024-06-28 13:50:00,1,0,0.36006906628608704
mlp,random_search,123,2964,2024-06-28 13:55:00,1,1,0.5476070046424866
mlp,random_search,123,2965,2024-06-28 14:00:00,1,1,0.5771511793136597
