model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,123,1910,2024-06-10 16:50:00,0,0,0.3514106273651123
cnn,random_search,123,1911,2024-06-10 16:50:00,0,0,0.3160359561443329
cnn,random_search,123,1912,2024-06-10 16:55:00,0,0,0.36672139167785645
cnn,random_search,123,1913,2024-06-10 16:55:00,0,0,0.3479466736316681
cnn,random_search,123,1914,2024-06-10 17:00:00,0,0,0.3817695081233978
cnn,random_search,123,1915,2024-06-10 17:00:00,1,0,0.3743412494659424
cnn,random_search,123,1916,2024-06-10 17:05:00,1,0,0.3723459243774414
cnn,random_search,123,1917,2024-06-10 17:05:00,0,0,0.39128899574279785
cnn,random_search,123,1918,2024-06-10 17:10:00,1,0,0.4601878821849823
cnn,random_search,123,1919,2024-06-10 17:10:00,0,0,0.45248550176620483
cnn,random_search,123,1920,2024-06-10 17:15:00,1,0,0.43237993121147156
cnn,random_search,123,1921,2024-06-10 17:15:00,1,0,0.42096051573753357
cnn,random_search,123,1922,2024-06-10 17:20:00,1,0,0.4247216284275055
cnn,random_search,123,1923,2024-06-10 17:20:00,1,0,0.4258296489715576
cnn,random_search,123,1924,2024-06-10 17:25:00,1,1,0.5035988092422485
cnn,random_search,123,1925,2024-06-10 17:25:00,1,1,0.50274658203125
cnn,random_search,123,1926,2024-06-10 17:30:00,1,1,0.6292340755462646
cnn,random_search,123,1927,2024-06-10 17:30:00,1,1,0.6170523762702942
cnn,random_search,123,1928,2024-06-10 17:35:00,1,1,0.6621405482292175
cnn,random_search,123,1929,2024-06-10 17:35:00,1,1,0.6744822263717651
cnn,random_search,123,1930,2024-06-10 17:40:00,1,1,0.635648250579834
cnn,random_search,123,1931,2024-06-10 17:40:00,1,1,0.632271945476532
cnn,random_search,123,1932,2024-06-10 17:45:00,1,1,0.6183162927627563
cnn,random_search,123,1933,2024-06-10 17:45:00,1,1,0.6147387623786926
cnn,random_search,123,1934,2024-06-10 17:50:00,1,1,0.5337157845497131
cnn,random_search,123,1935,2024-06-10 17:50:00,1,1,0.5383949279785156
cnn,random_search,123,1936,2024-06-10 17:55:00,0,1,0.555000901222229
cnn,random_search,123,1937,2024-06-10 17:55:00,0,1,0.5513268113136292
cnn,random_search,123,1938,2024-06-12 10:40:00,0,0,0.1970384120941162
cnn,random_search,123,1939,2024-06-12 10:40:00,0,0,0.19712471961975098
cnn,random_search,123,1940,2024-06-12 10:45:00,0,0,0.20035135746002197
cnn,random_search,123,1941,2024-06-12 10:45:00,0,0,0.20067331194877625
cnn,random_search,123,1942,2024-06-12 10:50:00,0,0,0.1939459592103958
cnn,random_search,123,1943,2024-06-12 10:50:00,0,0,0.19453281164169312
cnn,random_search,123,1944,2024-06-12 10:55:00,0,0,0.20047177374362946
cnn,random_search,123,1945,2024-06-12 10:55:00,0,0,0.20030343532562256
cnn,random_search,123,1946,2024-06-12 11:00:00,1,0,0.19086600840091705
cnn,random_search,123,1947,2024-06-12 11:00:00,0,0,0.19122029840946198
cnn,random_search,123,1948,2024-06-12 11:05:00,0,0,0.19408848881721497
cnn,random_search,123,1949,2024-06-12 11:05:00,1,0,0.19420184195041656
cnn,random_search,123,1950,2024-06-12 11:10:00,1,0,0.2017240822315216
cnn,random_search,123,1951,2024-06-12 11:10:00,1,0,0.20036432147026062
cnn,random_search,123,1952,2024-06-12 11:15:00,1,0,0.2362271100282669
cnn,random_search,123,1953,2024-06-12 11:15:00,1,0,0.23573948442935944
cnn,random_search,123,1954,2024-06-12 11:20:00,1,0,0.30992579460144043
cnn,random_search,123,1955,2024-06-12 11:20:00,1,0,0.31866908073425293
cnn,random_search,123,1956,2024-06-12 11:25:00,1,0,0.4316318929195404
cnn,random_search,123,1957,2024-06-12 11:25:00,1,0,0.4466758072376251
cnn,random_search,123,1958,2024-06-12 11:30:00,1,0,0.4145628809928894
cnn,random_search,123,1959,2024-06-12 11:30:00,1,0,0.4373186528682709
cnn,random_search,123,1960,2024-06-12 11:35:00,1,0,0.3435383439064026
cnn,random_search,123,1961,2024-06-12 11:35:00,1,0,0.36030974984169006
cnn,random_search,123,1962,2024-06-12 11:40:00,1,0,0.3321515917778015
cnn,random_search,123,1963,2024-06-12 11:40:00,1,0,0.3434513807296753
cnn,random_search,123,1964,2024-06-12 11:45:00,1,0,0.3110523521900177
cnn,random_search,123,1965,2024-06-12 11:45:00,1,0,0.3165856897830963
cnn,random_search,123,1966,2024-06-12 11:50:00,1,0,0.33882781863212585
cnn,random_search,123,1967,2024-06-12 11:50:00,1,0,0.3457071781158447
cnn,random_search,123,1968,2024-06-12 11:55:00,1,0,0.35150307416915894
cnn,random_search,123,1969,2024-06-12 11:55:00,1,0,0.3462297320365906
cnn,random_search,123,1970,2024-06-12 12:00:00,1,0,0.30283206701278687
cnn,random_search,123,1971,2024-06-12 12:00:00,1,0,0.3039536476135254
cnn,random_search,123,1972,2024-06-12 12:05:00,1,0,0.2776913642883301
cnn,random_search,123,1973,2024-06-12 12:05:00,1,0,0.27768734097480774
cnn,random_search,123,1974,2024-06-12 12:10:00,1,0,0.2547633647918701
cnn,random_search,123,1975,2024-06-12 12:10:00,1,0,0.2560400366783142
cnn,random_search,123,1976,2024-06-12 12:15:00,1,0,0.2732100188732147
cnn,random_search,123,1977,2024-06-12 12:15:00,1,0,0.27882471680641174
cnn,random_search,123,1978,2024-06-12 12:20:00,1,0,0.40911608934402466
cnn,random_search,123,1979,2024-06-12 12:20:00,1,0,0.40838107466697693
cnn,random_search,123,1980,2024-06-12 12:25:00,1,1,0.5963108539581299
cnn,random_search,123,1981,2024-06-12 12:25:00,1,1,0.625569224357605
cnn,random_search,123,1982,2024-06-12 12:30:00,1,1,0.6239575147628784
cnn,random_search,123,1983,2024-06-12 12:30:00,1,1,0.6567190289497375
cnn,random_search,123,1984,2024-06-12 12:35:00,1,1,0.6564908027648926
cnn,random_search,123,1985,2024-06-12 12:35:00,1,1,0.6694384813308716
cnn,random_search,123,1986,2024-06-12 12:40:00,1,1,0.690012514591217
cnn,random_search,123,1987,2024-06-12 12:40:00,1,1,0.7035853266716003
cnn,random_search,123,1988,2024-06-12 12:45:00,1,1,0.6895813941955566
cnn,random_search,123,1989,2024-06-12 12:45:00,1,1,0.6814115643501282
cnn,random_search,123,1990,2024-06-12 12:50:00,1,1,0.670833945274353
cnn,random_search,123,1991,2024-06-12 12:50:00,1,1,0.677417516708374
cnn,random_search,123,1992,2024-06-12 12:55:00,1,1,0.6356877684593201
cnn,random_search,123,1993,2024-06-12 12:55:00,1,1,0.6542887091636658
cnn,random_search,123,1994,2024-06-12 13:00:00,1,1,0.6585559248924255
cnn,random_search,123,1995,2024-06-12 13:00:00,1,1,0.6470654606819153
cnn,random_search,123,1996,2024-06-12 13:05:00,1,0,0.46707087755203247
cnn,random_search,123,1997,2024-06-12 13:05:00,1,0,0.48513057827949524
cnn,random_search,123,1998,2024-06-12 13:10:00,1,0,0.3605448007583618
cnn,random_search,123,1999,2024-06-12 13:10:00,1,0,0.3451946973800659
cnn,random_search,123,2000,2024-06-12 13:15:00,1,0,0.4170575737953186
cnn,random_search,123,2001,2024-06-12 13:15:00,1,0,0.4270860254764557
cnn,random_search,123,2002,2024-06-12 13:20:00,1,1,0.5283023118972778
cnn,random_search,123,2003,2024-06-12 13:20:00,1,1,0.5029724836349487
cnn,random_search,123,2004,2024-06-12 13:25:00,1,1,0.6668932437896729
cnn,random_search,123,2005,2024-06-12 13:25:00,1,1,0.657920241355896
cnn,random_search,123,2006,2024-06-12 13:30:00,1,1,0.7354344725608826
cnn,random_search,123,2007,2024-06-12 13:30:00,1,1,0.7417808771133423
cnn,random_search,123,2008,2024-06-12 13:35:00,1,1,0.7588621377944946
cnn,random_search,123,2009,2024-06-12 13:35:00,1,1,0.7553057074546814
cnn,random_search,123,2010,2024-06-12 13:40:00,1,1,0.7645767331123352
cnn,random_search,123,2011,2024-06-12 13:40:00,1,1,0.759316623210907
cnn,random_search,123,2012,2024-06-12 13:45:00,1,1,0.700116753578186
cnn,random_search,123,2013,2024-06-12 13:45:00,1,1,0.7201312184333801
cnn,random_search,123,2014,2024-06-12 13:50:00,0,1,0.7257660627365112
cnn,random_search,123,2015,2024-06-12 13:50:00,1,1,0.7341319918632507
cnn,random_search,123,2016,2024-06-12 13:55:00,1,1,0.5766171216964722
cnn,random_search,123,2017,2024-06-12 13:55:00,0,1,0.5911928415298462
cnn,random_search,123,2018,2024-06-12 14:00:00,0,0,0.35315826535224915
cnn,random_search,123,2019,2024-06-12 14:00:00,1,0,0.31569841504096985
cnn,random_search,123,2020,2024-06-12 14:05:00,0,0,0.2634853422641754
cnn,random_search,123,2021,2024-06-12 14:05:00,1,0,0.23111167550086975
cnn,random_search,123,2022,2024-06-12 14:10:00,0,0,0.28705960512161255
cnn,random_search,123,2023,2024-06-12 14:10:00,1,0,0.24783971905708313
cnn,random_search,123,2024,2024-06-12 14:15:00,1,0,0.24710243940353394
cnn,random_search,123,2025,2024-06-12 14:15:00,0,0,0.3073655962944031
cnn,random_search,123,2026,2024-06-12 14:20:00,1,0,0.4197462201118469
cnn,random_search,123,2027,2024-06-12 14:20:00,0,0,0.4545823633670807
cnn,random_search,123,2028,2024-06-12 14:25:00,1,0,0.454039603471756
cnn,random_search,123,2029,2024-06-12 14:25:00,0,0,0.45130541920661926
cnn,random_search,123,2030,2024-06-12 14:30:00,0,1,0.6055325269699097
cnn,random_search,123,2031,2024-06-12 14:30:00,1,1,0.5992266535758972
cnn,random_search,123,2032,2024-06-12 14:35:00,0,1,0.6693503260612488
cnn,random_search,123,2033,2024-06-12 14:35:00,1,1,0.6994013786315918
cnn,random_search,123,2034,2024-06-12 14:40:00,1,1,0.7324587106704712
cnn,random_search,123,2035,2024-06-12 14:40:00,0,1,0.6959942579269409
cnn,random_search,123,2036,2024-06-12 14:45:00,0,1,0.7340532541275024
cnn,random_search,123,2037,2024-06-12 14:45:00,0,1,0.7013857364654541
cnn,random_search,123,2038,2024-06-12 14:50:00,0,1,0.6401903033256531
cnn,random_search,123,2039,2024-06-12 14:50:00,0,1,0.6476960778236389
cnn,random_search,123,2040,2024-06-12 14:55:00,0,1,0.6178570985794067
cnn,random_search,123,2041,2024-06-12 14:55:00,0,1,0.5687715411186218
cnn,random_search,123,2042,2024-06-12 15:00:00,0,0,0.3155532479286194
cnn,random_search,123,2043,2024-06-12 15:00:00,0,0,0.4037801921367645
cnn,random_search,123,2044,2024-06-12 15:05:00,0,0,0.36951741576194763
cnn,random_search,123,2045,2024-06-12 15:05:00,0,0,0.3366210460662842
cnn,random_search,123,2046,2024-06-12 15:10:00,0,0,0.26108014583587646
cnn,random_search,123,2047,2024-06-12 15:10:00,0,0,0.31712573766708374
cnn,random_search,123,2048,2024-06-12 15:15:00,0,0,0.43090057373046875
cnn,random_search,123,2049,2024-06-12 15:15:00,0,0,0.3930950164794922
cnn,random_search,123,2050,2024-06-12 15:20:00,0,0,0.37508535385131836
cnn,random_search,123,2051,2024-06-12 15:20:00,0,0,0.4352361261844635
cnn,random_search,123,2052,2024-06-12 15:25:00,0,0,0.43126457929611206
cnn,random_search,123,2053,2024-06-12 15:25:00,0,0,0.46748802065849304
cnn,random_search,123,2054,2024-06-12 15:30:00,0,0,0.34218165278434753
cnn,random_search,123,2055,2024-06-12 15:30:00,0,0,0.4472159743309021
cnn,random_search,123,2056,2024-06-12 15:35:00,0,0,0.34787967801094055
cnn,random_search,123,2057,2024-06-12 15:35:00,0,0,0.3953712284564972
cnn,random_search,123,2058,2024-06-12 15:40:00,0,0,0.3113348186016083
cnn,random_search,123,2059,2024-06-12 15:40:00,0,0,0.2250005453824997
cnn,random_search,123,2060,2024-06-12 15:45:00,1,0,0.23465539515018463
cnn,random_search,123,2061,2024-06-12 15:45:00,1,0,0.1968401074409485
cnn,random_search,123,2062,2024-06-12 15:50:00,1,0,0.22712519764900208
cnn,random_search,123,2063,2024-06-12 15:50:00,1,0,0.19353331625461578
cnn,random_search,123,2064,2024-06-12 15:55:00,1,0,0.22625738382339478
cnn,random_search,123,2065,2024-06-12 15:55:00,1,0,0.2837749421596527
cnn,random_search,123,2066,2024-06-12 16:00:00,1,0,0.30938705801963806
cnn,random_search,123,2067,2024-06-12 16:00:00,1,0,0.35041260719299316
cnn,random_search,123,2068,2024-06-12 16:05:00,1,0,0.33230435848236084
cnn,random_search,123,2069,2024-06-12 16:05:00,1,0,0.39171186089515686
cnn,random_search,123,2070,2024-06-12 16:10:00,1,0,0.47067031264305115
cnn,random_search,123,2071,2024-06-12 16:10:00,1,0,0.45397576689720154
cnn,random_search,123,2072,2024-06-12 16:15:00,0,1,0.6892005801200867
cnn,random_search,123,2073,2024-06-12 16:15:00,1,1,0.5450130701065063
cnn,random_search,123,2074,2024-06-12 16:20:00,1,1,0.5094696283340454
cnn,random_search,123,2075,2024-06-12 16:20:00,0,0,0.4692285358905792
cnn,random_search,123,2076,2024-06-12 16:25:00,0,0,0.3344646394252777
cnn,random_search,123,2077,2024-06-12 16:25:00,1,0,0.4341230094432831
cnn,random_search,123,2078,2024-06-12 16:30:00,0,0,0.4119228720664978
cnn,random_search,123,2079,2024-06-12 16:30:00,1,0,0.4606761634349823
cnn,random_search,123,2080,2024-06-12 16:35:00,1,1,0.531625509262085
cnn,random_search,123,2081,2024-06-12 16:35:00,0,1,0.5066947340965271
cnn,random_search,123,2082,2024-06-12 16:40:00,1,1,0.5242214202880859
cnn,random_search,123,2083,2024-06-12 16:40:00,0,1,0.5032389760017395
cnn,random_search,123,2084,2024-06-12 16:45:00,0,1,0.6508390307426453
cnn,random_search,123,2085,2024-06-12 16:45:00,1,1,0.591251015663147
cnn,random_search,123,2086,2024-06-12 16:50:00,0,1,0.6959632039070129
cnn,random_search,123,2087,2024-06-12 16:50:00,1,1,0.6624484062194824
cnn,random_search,123,2088,2024-06-12 16:55:00,0,1,0.6612626314163208
cnn,random_search,123,2089,2024-06-12 17:00:00,0,1,0.6617806553840637
cnn,random_search,123,2090,2024-06-12 17:05:00,0,0,0.4734947681427002
cnn,random_search,123,2091,2024-06-12 17:10:00,0,0,0.4986662268638611
cnn,random_search,123,2092,2024-06-12 17:15:00,0,0,0.4388895034790039
cnn,random_search,123,2093,2024-06-12 17:20:00,0,0,0.4964454770088196
cnn,random_search,123,2094,2024-06-12 17:25:00,0,0,0.4128831923007965
cnn,random_search,123,2095,2024-06-12 17:30:00,0,0,0.310849130153656
cnn,random_search,123,2096,2024-06-12 17:35:00,0,0,0.2531930208206177
cnn,random_search,123,2097,2024-06-12 17:40:00,0,0,0.22799864411354065
cnn,random_search,123,2098,2024-06-12 17:45:00,0,0,0.2989664077758789
cnn,random_search,123,2099,2024-06-12 17:50:00,0,0,0.2904421091079712
cnn,random_search,123,2100,2024-06-12 17:55:00,0,0,0.27301037311553955
cnn,random_search,123,2101,2024-06-13 12:10:00,1,0,0.26944637298583984
cnn,random_search,123,2102,2024-06-13 12:15:00,1,0,0.4561527669429779
cnn,random_search,123,2103,2024-06-13 12:20:00,1,1,0.7220139503479004
cnn,random_search,123,2104,2024-06-13 12:25:00,1,1,0.7710599303245544
cnn,random_search,123,2105,2024-06-13 12:30:00,1,1,0.7812004685401917
cnn,random_search,123,2106,2024-06-13 12:35:00,1,1,0.7491814494132996
cnn,random_search,123,2107,2024-06-13 12:40:00,1,1,0.7129082679748535
cnn,random_search,123,2108,2024-06-13 12:45:00,1,1,0.6868962049484253
cnn,random_search,123,2109,2024-06-13 12:50:00,1,1,0.7025348544120789
cnn,random_search,123,2110,2024-06-13 12:55:00,1,1,0.7231466174125671
cnn,random_search,123,2111,2024-06-13 13:00:00,1,1,0.7098162770271301
cnn,random_search,123,2112,2024-06-13 13:05:00,1,1,0.7445805072784424
cnn,random_search,123,2113,2024-06-13 13:10:00,1,1,0.7014163136482239
cnn,random_search,123,2114,2024-06-13 13:15:00,1,1,0.585151195526123
cnn,random_search,123,2115,2024-06-13 13:20:00,1,1,0.526733934879303
cnn,random_search,123,2116,2024-06-13 13:25:00,1,0,0.38980069756507874
cnn,random_search,123,2117,2024-06-13 13:30:00,1,0,0.47137680649757385
cnn,random_search,123,2118,2024-06-13 13:35:00,1,0,0.4568163752555847
cnn,random_search,123,2119,2024-06-13 13:40:00,1,0,0.33740702271461487
cnn,random_search,123,2120,2024-06-13 13:45:00,1,0,0.4023866057395935
cnn,random_search,123,2121,2024-06-13 13:50:00,1,1,0.6804561018943787
cnn,random_search,123,2122,2024-06-13 13:55:00,1,1,0.7203657031059265
cnn,random_search,123,2123,2024-06-13 14:00:00,1,1,0.7126187682151794
cnn,random_search,123,2124,2024-06-13 14:05:00,1,1,0.6962177157402039
cnn,random_search,123,2125,2024-06-13 14:10:00,0,1,0.7080460786819458
cnn,random_search,123,2126,2024-06-13 14:15:00,0,1,0.534162700176239
cnn,random_search,123,2127,2024-06-13 14:20:00,0,0,0.4903815686702728
cnn,random_search,123,2128,2024-06-13 14:25:00,0,0,0.3779278099536896
cnn,random_search,123,2129,2024-06-13 14:30:00,0,0,0.28700897097587585
cnn,random_search,123,2130,2024-06-13 14:35:00,0,0,0.31570500135421753
cnn,random_search,123,2131,2024-06-13 14:40:00,0,0,0.39011064171791077
cnn,random_search,123,2132,2024-06-13 14:45:00,0,0,0.34195128083229065
cnn,random_search,123,2133,2024-06-13 14:50:00,0,0,0.37335920333862305
cnn,random_search,123,2134,2024-06-13 14:55:00,0,0,0.48590272665023804
cnn,random_search,123,2135,2024-06-13 15:00:00,0,1,0.5593358874320984
cnn,random_search,123,2136,2024-06-13 15:05:00,0,1,0.6639467477798462
cnn,random_search,123,2137,2024-06-13 15:10:00,0,1,0.5636301040649414
cnn,random_search,123,2138,2024-06-13 15:15:00,0,0,0.4117722809314728
cnn,random_search,123,2139,2024-06-13 15:20:00,0,0,0.44601505994796753
cnn,random_search,123,2140,2024-06-13 15:25:00,0,0,0.47672533988952637
cnn,random_search,123,2141,2024-06-13 15:30:00,0,1,0.5475677251815796
cnn,random_search,123,2142,2024-06-13 15:35:00,0,0,0.43212568759918213
cnn,random_search,123,2143,2024-06-13 15:40:00,0,1,0.5851682424545288
cnn,random_search,123,2144,2024-06-13 15:45:00,0,1,0.6894353628158569
cnn,random_search,123,2145,2024-06-13 15:50:00,0,1,0.6094679832458496
cnn,random_search,123,2146,2024-06-13 15:55:00,0,1,0.595228374004364
cnn,random_search,123,2147,2024-06-13 16:00:00,0,1,0.5558238625526428
cnn,random_search,123,2148,2024-06-13 16:05:00,0,0,0.49532490968704224
cnn,random_search,123,2149,2024-06-13 16:10:00,0,0,0.3953644037246704
cnn,random_search,123,2150,2024-06-13 16:15:00,0,0,0.42290881276130676
cnn,random_search,123,2151,2024-06-13 16:20:00,0,0,0.48687461018562317
cnn,random_search,123,2152,2024-06-13 16:25:00,0,0,0.45950329303741455
cnn,random_search,123,2153,2024-06-13 16:30:00,0,0,0.32082685828208923
cnn,random_search,123,2154,2024-06-13 16:35:00,0,0,0.4157519042491913
cnn,random_search,123,2155,2024-06-13 16:40:00,0,0,0.40390339493751526
cnn,random_search,123,2156,2024-06-13 16:45:00,0,0,0.34769558906555176
cnn,random_search,123,2157,2024-06-13 16:50:00,0,0,0.38198086619377136
cnn,random_search,123,2158,2024-06-13 16:55:00,0,0,0.3132842779159546
cnn,random_search,123,2159,2024-06-13 17:00:00,0,0,0.2642329931259155
cnn,random_search,123,2160,2024-06-13 17:05:00,0,0,0.21738949418067932
cnn,random_search,123,2161,2024-06-13 17:10:00,0,0,0.20697081089019775
cnn,random_search,123,2162,2024-06-13 17:15:00,0,0,0.23262573778629303
cnn,random_search,123,2163,2024-06-13 17:20:00,0,0,0.23572272062301636
cnn,random_search,123,2164,2024-06-13 17:25:00,0,0,0.266637921333313
cnn,random_search,123,2165,2024-06-13 17:30:00,0,0,0.3075704872608185
cnn,random_search,123,2166,2024-06-13 17:35:00,0,0,0.267120361328125
cnn,random_search,123,2167,2024-06-13 17:40:00,0,0,0.3334788978099823
cnn,random_search,123,2168,2024-06-13 17:45:00,0,0,0.43164995312690735
cnn,random_search,123,2169,2024-06-13 17:50:00,0,0,0.4376177191734314
cnn,random_search,123,2170,2024-06-13 17:55:00,0,0,0.42424020171165466
cnn,random_search,123,2171,2024-06-14 11:05:00,1,0,0.2894725501537323
cnn,random_search,123,2172,2024-06-14 11:10:00,1,0,0.3438807725906372
cnn,random_search,123,2173,2024-06-14 11:15:00,1,0,0.42890408635139465
cnn,random_search,123,2174,2024-06-14 11:20:00,1,1,0.6361241936683655
cnn,random_search,123,2175,2024-06-14 11:25:00,1,1,0.7455114126205444
cnn,random_search,123,2176,2024-06-14 11:30:00,1,1,0.6966224312782288
cnn,random_search,123,2177,2024-06-14 11:35:00,1,1,0.6362451314926147
cnn,random_search,123,2178,2024-06-14 11:40:00,1,1,0.6112118363380432
cnn,random_search,123,2179,2024-06-14 11:45:00,1,1,0.5911598205566406
cnn,random_search,123,2180,2024-06-14 11:50:00,1,1,0.7481940984725952
cnn,random_search,123,2181,2024-06-14 11:55:00,1,1,0.7804376482963562
cnn,random_search,123,2182,2024-06-14 12:00:00,1,1,0.7870121002197266
cnn,random_search,123,2183,2024-06-14 12:05:00,0,1,0.7907853126525879
cnn,random_search,123,2184,2024-06-14 12:10:00,0,1,0.792643129825592
cnn,random_search,123,2185,2024-06-14 12:15:00,0,1,0.7974501252174377
cnn,random_search,123,2186,2024-06-14 12:20:00,0,1,0.8005489706993103
cnn,random_search,123,2187,2024-06-14 12:25:00,0,1,0.7284706830978394
cnn,random_search,123,2188,2024-06-14 12:30:00,0,1,0.5769240856170654
cnn,random_search,123,2189,2024-06-14 12:35:00,0,0,0.4658105969429016
cnn,random_search,123,2190,2024-06-14 12:40:00,0,0,0.3240254819393158
cnn,random_search,123,2191,2024-06-14 12:45:00,0,0,0.2437223196029663
cnn,random_search,123,2192,2024-06-14 12:50:00,0,0,0.3228035271167755
cnn,random_search,123,2193,2024-06-14 12:55:00,0,0,0.4559222161769867
