model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,2,2931,2024-06-28 11:10:00,1,0,0.2608293294906616
mlp,gwo,2,2932,2024-06-28 11:15:00,1,0,0.31010857224464417
mlp,gwo,2,2933,2024-06-28 11:20:00,1,0,0.46658435463905334
mlp,gwo,2,2934,2024-06-28 11:25:00,1,1,0.5447133779525757
mlp,gwo,2,2935,2024-06-28 11:30:00,1,1,0.6082276105880737
mlp,gwo,2,2936,2024-06-28 11:35:00,1,1,0.6588115692138672
mlp,gwo,2,2937,2024-06-28 11:40:00,1,1,0.6466628909111023
mlp,gwo,2,2938,2024-06-28 11:45:00,1,1,0.6868599653244019
mlp,gwo,2,2939,2024-06-28 11:50:00,1,1,0.6795976161956787
mlp,gwo,2,2940,2024-06-28 11:55:00,1,1,0.7181212306022644
mlp,gwo,2,2941,2024-06-28 12:00:00,1,1,0.7066407799720764
mlp,gwo,2,2942,2024-06-28 12:05:00,1,1,0.6616253852844238
mlp,gwo,2,2943,2024-06-28 12:10:00,1,1,0.6402401328086853
mlp,gwo,2,2944,2024-06-28 12:15:00,1,1,0.6525125503540039
mlp,gwo,2,2945,2024-06-28 12:20:00,1,1,0.6331554651260376
mlp,gwo,2,2946,2024-06-28 12:25:00,1,1,0.5411365032196045
mlp,gwo,2,2947,2024-06-28 12:30:00,1,1,0.5327640175819397
mlp,gwo,2,2948,2024-06-28 12:35:00,0,1,0.5892181992530823
mlp,gwo,2,2949,2024-06-28 12:40:00,0,1,0.6014115810394287
mlp,gwo,2,2950,2024-06-28 12:45:00,0,1,0.5387927293777466
mlp,gwo,2,2951,2024-06-28 12:50:00,0,1,0.5090470314025879
mlp,gwo,2,2952,2024-06-28 12:55:00,0,0,0.45080411434173584
mlp,gwo,2,2953,2024-06-28 13:00:00,0,0,0.40078890323638916
mlp,gwo,2,2954,2024-06-28 13:05:00,0,0,0.3830592930316925
mlp,gwo,2,2955,2024-06-28 13:10:00,0,0,0.3247811794281006
mlp,gwo,2,2956,2024-06-28 13:15:00,0,0,0.36450597643852234
mlp,gwo,2,2957,2024-06-28 13:20:00,0,0,0.38120731711387634
mlp,gwo,2,2958,2024-06-28 13:25:00,0,0,0.3896699547767639
mlp,gwo,2,2959,2024-06-28 13:30:00,0,0,0.3996197283267975
mlp,gwo,2,2960,2024-06-28 13:35:00,1,0,0.3895409107208252
mlp,gwo,2,2961,2024-06-28 13:40:00,1,0,0.4281393587589264
mlp,gwo,2,2962,2024-06-28 13:45:00,1,0,0.43002253770828247
mlp,gwo,2,2963,2024-06-28 13:50:00,1,0,0.41181081533432007
mlp,gwo,2,2964,2024-06-28 13:55:00,1,0,0.4856732189655304
mlp,gwo,2,2965,2024-06-28 14:00:00,1,1,0.5115228295326233
mlp,gwo,2,2966,2024-06-28 14:05:00,1,1,0.5266242027282715
mlp,gwo,2,2967,2024-06-28 14:10:00,1,1,0.5087288618087769
mlp,gwo,2,2968,2024-06-28 14:15:00,1,1,0.5178980827331543
mlp,gwo,2,2969,2024-06-28 14:20:00,1,1,0.5577359795570374
mlp,gwo,2,2970,2024-06-28 14:25:00,1,1,0.6133279800415039
mlp,gwo,2,2971,2024-06-28 14:30:00,1,1,0.5859894156455994
mlp,gwo,2,2972,2024-06-28 14:35:00,1,1,0.5974892377853394
mlp,gwo,2,2973,2024-06-28 14:40:00,1,1,0.6481925845146179
mlp,gwo,2,2974,2024-06-28 14:45:00,0,1,0.6722933650016785
mlp,gwo,2,2975,2024-06-28 14:50:00,0,1,0.6610020399093628
mlp,gwo,2,2976,2024-06-28 14:55:00,0,1,0.5423833727836609
mlp,gwo,2,2977,2024-06-28 15:00:00,0,0,0.47256290912628174
mlp,gwo,2,2978,2024-06-28 15:05:00,0,0,0.47454124689102173
mlp,gwo,2,2979,2024-06-28 15:10:00,0,0,0.46435868740081787
mlp,gwo,2,2980,2024-06-28 15:15:00,0,0,0.4906333088874817
mlp,gwo,2,2981,2024-06-28 15:20:00,0,0,0.4598078727722168
mlp,gwo,2,2982,2024-06-28 15:25:00,0,0,0.44639232754707336
mlp,gwo,2,2983,2024-06-28 15:30:00,0,0,0.4160073399543762
mlp,gwo,2,2984,2024-06-28 15:35:00,0,0,0.361485093832016
mlp,gwo,2,2985,2024-06-28 15:40:00,0,0,0.3279593884944916
mlp,gwo,2,2986,2024-06-28 15:45:00,0,0,0.36528322100639343
mlp,gwo,2,2987,2024-06-28 15:50:00,0,0,0.38207054138183594
mlp,gwo,2,2988,2024-06-28 15:55:00,0,0,0.44695472717285156
mlp,gwo,2,2989,2024-06-28 16:00:00,0,0,0.4386860728263855
mlp,gwo,2,2990,2024-06-28 16:05:00,0,0,0.42664504051208496
mlp,gwo,2,2991,2024-06-28 16:10:00,0,0,0.39543235301971436
mlp,gwo,2,2992,2024-06-28 16:15:00,1,0,0.3915881812572479
mlp,gwo,2,2993,2024-06-28 16:20:00,1,0,0.4356863796710968
mlp,gwo,2,2994,2024-06-28 16:25:00,1,1,0.5033889412879944
mlp,gwo,2,2995,2024-06-28 16:30:00,1,1,0.5098509788513184
mlp,gwo,2,2996,2024-06-28 16:35:00,1,1,0.504235565662384
mlp,gwo,2,2997,2024-06-28 16:40:00,1,1,0.525079071521759
mlp,gwo,2,2998,2024-06-28 16:45:00,1,1,0.5637449026107788
mlp,gwo,2,2999,2024-06-28 16:50:00,1,1,0.6007360816001892
mlp,gwo,2,3000,2024-06-28 16:55:00,0,1,0.6239628195762634
mlp,gwo,2,3001,2024-06-28 17:00:00,0,1,0.6061280369758606
mlp,gwo,2,3002,2024-06-28 17:05:00,0,1,0.5593677163124084
mlp,gwo,2,3003,2024-06-28 17:10:00,0,1,0.565872073173523
mlp,gwo,2,3004,2024-06-28 17:15:00,0,1,0.5117385983467102
mlp,gwo,2,3005,2024-06-28 17:20:00,0,0,0.4573673903942108
mlp,gwo,2,3006,2024-06-28 17:25:00,0,0,0.43437260389328003
mlp,gwo,2,3007,2024-06-28 17:30:00,0,0,0.47652846574783325
mlp,gwo,2,3008,2024-06-28 17:35:00,0,0,0.46109887957572937
mlp,gwo,2,3009,2024-06-28 17:40:00,0,0,0.47515925765037537
mlp,gwo,2,3010,2024-06-28 17:45:00,0,1,0.5298189520835876
mlp,gwo,2,3011,2024-06-28 17:50:00,0,1,0.5423436164855957
mlp,gwo,3,0,2024-05-20 15:25:00,1,0,0.4845397472381592
mlp,gwo,3,1,2024-05-20 15:25:00,1,1,0.5058097243309021
mlp,gwo,3,2,2024-05-20 15:30:00,1,1,0.5628337264060974
mlp,gwo,3,3,2024-05-20 15:30:00,1,1,0.572808563709259
mlp,gwo,3,4,2024-05-20 15:35:00,1,1,0.5916773676872253
mlp,gwo,3,5,2024-05-20 15:35:00,1,1,0.5960531830787659
mlp,gwo,3,6,2024-05-20 15:40:00,1,1,0.5003623366355896
mlp,gwo,3,7,2024-05-20 15:40:00,1,0,0.36596405506134033
mlp,gwo,3,8,2024-05-20 15:45:00,1,0,0.4726749658584595
mlp,gwo,3,9,2024-05-20 15:45:00,1,1,0.5054776668548584
mlp,gwo,3,10,2024-05-20 15:50:00,1,0,0.47874772548675537
mlp,gwo,3,11,2024-05-20 15:50:00,1,0,0.33213335275650024
mlp,gwo,3,12,2024-05-20 15:55:00,1,0,0.4747444987297058
mlp,gwo,3,13,2024-05-20 15:55:00,1,0,0.4750952124595642
mlp,gwo,3,14,2024-05-20 16:00:00,1,1,0.5998332500457764
mlp,gwo,3,15,2024-05-20 16:00:00,1,1,0.5708058476448059
mlp,gwo,3,16,2024-05-20 16:05:00,1,1,0.6267018914222717
mlp,gwo,3,17,2024-05-20 16:05:00,1,1,0.6138132810592651
mlp,gwo,3,18,2024-05-20 16:10:00,1,1,0.6044577360153198
mlp,gwo,3,19,2024-05-20 16:10:00,1,1,0.6047720313072205
mlp,gwo,3,20,2024-05-20 16:15:00,1,1,0.6106598973274231
mlp,gwo,3,21,2024-05-20 16:15:00,1,1,0.6155131459236145
mlp,gwo,3,22,2024-05-20 16:20:00,1,1,0.5041098594665527
mlp,gwo,3,23,2024-05-20 16:20:00,1,0,0.49909624457359314
mlp,gwo,3,24,2024-05-20 16:25:00,1,0,0.424708753824234
mlp,gwo,3,25,2024-05-20 16:25:00,1,0,0.4049365818500519
mlp,gwo,3,26,2024-05-20 16:30:00,1,0,0.41387155652046204
mlp,gwo,3,27,2024-05-20 16:30:00,1,0,0.40742915868759155
mlp,gwo,3,28,2024-05-20 16:35:00,1,0,0.40273597836494446
mlp,gwo,3,29,2024-05-20 16:35:00,1,0,0.34269046783447266
mlp,gwo,3,30,2024-05-20 16:40:00,1,0,0.44387292861938477
mlp,gwo,3,31,2024-05-20 16:40:00,1,0,0.4659561216831207
mlp,gwo,3,32,2024-05-20 16:45:00,1,1,0.5305107831954956
mlp,gwo,3,33,2024-05-20 16:45:00,1,1,0.5726751089096069
mlp,gwo,3,34,2024-05-20 16:50:00,1,1,0.6491706371307373
mlp,gwo,3,35,2024-05-20 16:50:00,1,1,0.6390796303749084
mlp,gwo,3,36,2024-05-20 16:55:00,0,1,0.7003597617149353
mlp,gwo,3,37,2024-05-20 16:55:00,0,1,0.7136716842651367
mlp,gwo,3,38,2024-05-20 17:00:00,0,1,0.7638134956359863
mlp,gwo,3,39,2024-05-20 17:00:00,0,1,0.6397988200187683
mlp,gwo,3,40,2024-05-20 17:05:00,0,0,0.4918467104434967
mlp,gwo,3,41,2024-05-20 17:05:00,0,1,0.5655876994132996
mlp,gwo,3,42,2024-05-20 17:10:00,0,0,0.44442495703697205
mlp,gwo,3,43,2024-05-20 17:10:00,0,0,0.20433953404426575
mlp,gwo,3,44,2024-05-20 17:15:00,0,0,0.49045780301094055
mlp,gwo,3,45,2024-05-20 17:15:00,0,1,0.5382256507873535
mlp,gwo,3,46,2024-05-20 17:20:00,0,1,0.5534205436706543
mlp,gwo,3,47,2024-05-20 17:20:00,0,1,0.5125222206115723
mlp,gwo,3,48,2024-05-20 17:25:00,0,1,0.7113860845565796
mlp,gwo,3,49,2024-05-20 17:25:00,0,1,0.5931295156478882
mlp,gwo,3,50,2024-05-20 17:30:00,0,1,0.6750838756561279
mlp,gwo,3,51,2024-05-20 17:30:00,0,1,0.634871780872345
mlp,gwo,3,52,2024-05-20 17:35:00,0,1,0.5391335487365723
mlp,gwo,3,53,2024-05-20 17:35:00,0,1,0.537307858467102
mlp,gwo,3,54,2024-05-20 17:40:00,0,1,0.5219591856002808
mlp,gwo,3,55,2024-05-20 17:40:00,0,1,0.5362886190414429
mlp,gwo,3,56,2024-05-20 17:45:00,0,1,0.5402477383613586
mlp,gwo,3,57,2024-05-20 17:45:00,0,0,0.4968551993370056
mlp,gwo,3,58,2024-05-20 17:50:00,0,1,0.7384041547775269
mlp,gwo,3,59,2024-05-20 17:50:00,0,1,0.5447195172309875
mlp,gwo,3,60,2024-05-20 17:55:00,0,1,0.6673198342323303
mlp,gwo,3,61,2024-05-20 17:55:00,0,0,0.439955472946167
mlp,gwo,3,62,2024-05-21 13:30:00,1,0,0.3256445825099945
mlp,gwo,3,63,2024-05-21 13:30:00,1,0,0.3202228844165802
mlp,gwo,3,64,2024-05-21 13:35:00,1,0,0.3926321268081665
mlp,gwo,3,65,2024-05-21 13:35:00,1,0,0.3909667730331421
mlp,gwo,3,66,2024-05-21 13:40:00,1,1,0.5518413782119751
mlp,gwo,3,67,2024-05-21 13:40:00,1,1,0.5381278991699219
mlp,gwo,3,68,2024-05-21 13:45:00,1,1,0.7140230536460876
mlp,gwo,3,69,2024-05-21 13:45:00,1,1,0.7436277270317078
mlp,gwo,3,70,2024-05-21 13:50:00,1,1,0.5652098059654236
mlp,gwo,3,71,2024-05-21 13:50:00,1,1,0.5336356163024902
mlp,gwo,3,72,2024-05-21 13:55:00,1,0,0.4545157551765442
mlp,gwo,3,73,2024-05-21 13:55:00,1,0,0.4539054334163666
mlp,gwo,3,74,2024-05-21 14:00:00,1,1,0.6074094176292419
mlp,gwo,3,75,2024-05-21 14:00:00,1,1,0.5872030258178711
mlp,gwo,3,76,2024-05-21 14:05:00,1,1,0.5699435472488403
mlp,gwo,3,77,2024-05-21 14:05:00,1,1,0.5954511761665344
mlp,gwo,3,78,2024-05-21 14:10:00,1,0,0.4547193944454193
mlp,gwo,3,79,2024-05-21 14:10:00,1,1,0.5124051570892334
mlp,gwo,3,80,2024-05-21 14:15:00,1,1,0.540168046951294
mlp,gwo,3,81,2024-05-21 14:15:00,1,1,0.5983802080154419
mlp,gwo,3,82,2024-05-21 14:20:00,1,1,0.7175225019454956
mlp,gwo,3,83,2024-05-21 14:20:00,1,1,0.726060688495636
mlp,gwo,3,84,2024-05-21 14:25:00,1,1,0.8671533465385437
mlp,gwo,3,85,2024-05-21 14:25:00,1,1,0.707214891910553
mlp,gwo,3,86,2024-05-21 14:30:00,1,1,0.759971022605896
mlp,gwo,3,87,2024-05-21 14:30:00,1,1,0.6752224564552307
mlp,gwo,3,88,2024-05-21 14:35:00,1,1,0.580383837223053
mlp,gwo,3,89,2024-05-21 14:35:00,1,1,0.6383123993873596
mlp,gwo,3,90,2024-05-21 14:40:00,1,1,0.5953380465507507
mlp,gwo,3,91,2024-05-21 14:40:00,1,1,0.6144797205924988
mlp,gwo,3,92,2024-05-21 14:45:00,1,1,0.6466798186302185
mlp,gwo,3,93,2024-05-21 14:45:00,1,1,0.6392132639884949
mlp,gwo,3,94,2024-05-21 14:50:00,1,1,0.6341280341148376
mlp,gwo,3,95,2024-05-21 14:50:00,1,1,0.6248127818107605
mlp,gwo,3,96,2024-05-21 14:55:00,1,1,0.7895634770393372
mlp,gwo,3,97,2024-05-21 14:55:00,1,1,0.6997581124305725
mlp,gwo,3,98,2024-05-21 15:00:00,1,1,0.7381855845451355
mlp,gwo,3,99,2024-05-21 15:00:00,1,1,0.8955246806144714
mlp,gwo,3,100,2024-05-21 15:05:00,0,1,0.7898579835891724
mlp,gwo,3,101,2024-05-21 15:05:00,0,1,0.7076691389083862
mlp,gwo,3,102,2024-05-21 15:10:00,0,1,0.661110520362854
mlp,gwo,3,103,2024-05-21 15:10:00,0,1,0.5159699320793152
mlp,gwo,3,104,2024-05-21 15:15:00,0,0,0.3876906931400299
mlp,gwo,3,105,2024-05-21 15:15:00,0,0,0.36611464619636536
mlp,gwo,3,106,2024-05-21 15:20:00,0,0,0.39236196875572205
mlp,gwo,3,107,2024-05-21 15:20:00,0,0,0.48359414935112
mlp,gwo,3,108,2024-05-21 15:25:00,0,0,0.4444793462753296
mlp,gwo,3,109,2024-05-21 15:25:00,0,0,0.37710073590278625
mlp,gwo,3,110,2024-05-21 15:30:00,0,0,0.32376158237457275
mlp,gwo,3,111,2024-05-21 15:30:00,0,0,0.17375999689102173
mlp,gwo,3,112,2024-05-21 15:35:00,0,0,0.25075268745422363
mlp,gwo,3,113,2024-05-21 15:35:00,0,0,0.2889792323112488
mlp,gwo,3,114,2024-05-21 15:40:00,0,0,0.38457539677619934
mlp,gwo,3,115,2024-05-21 15:40:00,0,0,0.32971909642219543
mlp,gwo,3,116,2024-05-21 15:45:00,0,0,0.39667215943336487
mlp,gwo,3,117,2024-05-21 15:50:00,0,1,0.5961785316467285
mlp,gwo,3,118,2024-05-21 15:50:00,0,1,0.6087245941162109
mlp,gwo,3,119,2024-05-21 15:55:00,0,1,0.5599068999290466
mlp,gwo,3,120,2024-05-21 15:55:00,0,1,0.5783246755599976
mlp,gwo,3,121,2024-05-21 16:00:00,0,1,0.6570709347724915
mlp,gwo,3,122,2024-05-21 16:00:00,0,1,0.5959040522575378
mlp,gwo,3,123,2024-05-21 16:05:00,0,1,0.7272536158561707
mlp,gwo,3,124,2024-05-21 16:05:00,0,1,0.6654095649719238
mlp,gwo,3,125,2024-05-21 16:10:00,0,1,0.6799484491348267
mlp,gwo,3,126,2024-05-21 16:10:00,0,1,0.617553174495697
mlp,gwo,3,127,2024-05-21 16:15:00,0,1,0.5811787247657776
mlp,gwo,3,128,2024-05-21 16:15:00,0,1,0.621962308883667
mlp,gwo,3,129,2024-05-21 16:20:00,0,1,0.5502440929412842
mlp,gwo,3,130,2024-05-21 16:20:00,0,1,0.6089893579483032
mlp,gwo,3,131,2024-05-21 16:25:00,0,1,0.6279265284538269
mlp,gwo,3,132,2024-05-21 16:25:00,0,1,0.605638325214386
mlp,gwo,3,133,2024-05-21 16:30:00,0,1,0.6362127661705017
mlp,gwo,3,134,2024-05-21 16:30:00,0,1,0.6087279915809631
mlp,gwo,3,135,2024-05-21 16:35:00,0,1,0.5740174651145935
mlp,gwo,3,136,2024-05-21 16:35:00,0,1,0.5803302526473999
mlp,gwo,3,137,2024-05-21 16:40:00,0,1,0.503148078918457
mlp,gwo,3,138,2024-05-21 16:40:00,0,1,0.5149561762809753
mlp,gwo,3,139,2024-05-21 16:45:00,0,0,0.4638625383377075
mlp,gwo,3,140,2024-05-21 16:45:00,0,1,0.5022150278091431
mlp,gwo,3,141,2024-05-21 16:50:00,0,0,0.42550042271614075
mlp,gwo,3,142,2024-05-21 16:50:00,0,0,0.4169703722000122
mlp,gwo,3,143,2024-05-21 16:55:00,0,0,0.3262307941913605
mlp,gwo,3,144,2024-05-21 16:55:00,0,0,0.3235461115837097
mlp,gwo,3,145,2024-05-21 17:00:00,0,0,0.15625810623168945
mlp,gwo,3,146,2024-05-21 17:00:00,0,0,0.2547069191932678
mlp,gwo,3,147,2024-05-21 17:05:00,0,0,0.22098881006240845
mlp,gwo,3,148,2024-05-21 17:05:00,0,0,0.25333642959594727
mlp,gwo,3,149,2024-05-21 17:10:00,0,0,0.25249797105789185
mlp,gwo,3,150,2024-05-21 17:10:00,0,0,0.235538512468338
mlp,gwo,3,151,2024-05-21 17:15:00,0,0,0.27260056138038635
mlp,gwo,3,152,2024-05-21 17:15:00,0,0,0.2610415518283844
mlp,gwo,3,153,2024-05-21 17:20:00,0,0,0.4654550552368164
mlp,gwo,3,154,2024-05-21 17:20:00,0,0,0.44332724809646606
mlp,gwo,3,155,2024-05-21 17:25:00,0,0,0.4013475179672241
mlp,gwo,3,156,2024-05-21 17:25:00,0,0,0.44129693508148193
mlp,gwo,3,157,2024-05-21 17:30:00,0,0,0.416422575712204
mlp,gwo,3,158,2024-05-21 17:30:00,0,0,0.407090425491333
mlp,gwo,3,159,2024-05-21 17:35:00,0,0,0.48828351497650146
mlp,gwo,3,160,2024-05-21 17:40:00,0,0,0.4668985903263092
mlp,gwo,3,161,2024-05-21 17:40:00,0,0,0.491034597158432
mlp,gwo,3,162,2024-05-21 17:45:00,0,1,0.5121929049491882
mlp,gwo,3,163,2024-05-21 17:50:00,0,0,0.41741469502449036
mlp,gwo,3,164,2024-05-21 17:50:00,0,0,0.3790535628795624
mlp,gwo,3,165,2024-05-21 17:55:00,0,0,0.41136306524276733
mlp,gwo,3,166,2024-05-21 17:55:00,0,0,0.4144592881202698
mlp,gwo,3,167,2024-05-22 11:40:00,1,0,0.2515375018119812
mlp,gwo,3,168,2024-05-22 11:45:00,1,0,0.39364638924598694
mlp,gwo,3,169,2024-05-22 11:50:00,1,1,0.577969491481781
mlp,gwo,3,170,2024-05-22 11:55:00,1,1,0.5809636116027832
mlp,gwo,3,171,2024-05-22 12:00:00,1,1,0.6941543221473694
mlp,gwo,3,172,2024-05-22 12:05:00,0,1,0.8253887891769409
mlp,gwo,3,173,2024-05-22 12:10:00,0,1,0.8191045522689819
mlp,gwo,3,174,2024-05-22 12:15:00,0,1,0.5546344518661499
mlp,gwo,3,175,2024-05-22 12:20:00,0,0,0.3740278482437134
mlp,gwo,3,176,2024-05-22 12:25:00,0,0,0.25361067056655884
mlp,gwo,3,177,2024-05-22 12:30:00,0,0,0.32698386907577515
mlp,gwo,3,178,2024-05-22 12:35:00,0,1,0.5476618409156799
mlp,gwo,3,179,2024-05-22 12:40:00,0,0,0.49552372097969055
mlp,gwo,3,180,2024-05-22 12:45:00,0,0,0.39353224635124207
mlp,gwo,3,181,2024-05-22 12:50:00,0,0,0.45796364545822144
mlp,gwo,3,182,2024-05-22 12:55:00,0,1,0.62010258436203
mlp,gwo,3,183,2024-05-22 13:00:00,0,1,0.7442575693130493
mlp,gwo,3,184,2024-05-22 13:05:00,0,1,0.6111724376678467
mlp,gwo,3,185,2024-05-22 13:10:00,0,1,0.540947437286377
mlp,gwo,3,186,2024-05-22 13:15:00,0,0,0.4880582094192505
mlp,gwo,3,187,2024-05-22 13:20:00,0,0,0.3920513391494751
mlp,gwo,3,188,2024-05-22 13:25:00,0,0,0.39756691455841064
mlp,gwo,3,189,2024-05-22 13:30:00,0,0,0.4230612814426422
mlp,gwo,3,190,2024-05-22 13:35:00,0,0,0.3543773591518402
mlp,gwo,3,191,2024-05-22 13:40:00,0,0,0.2923564016819
mlp,gwo,3,192,2024-05-22 13:45:00,0,0,0.27725517749786377
mlp,gwo,3,193,2024-05-22 13:50:00,0,0,0.47768503427505493
mlp,gwo,3,194,2024-05-22 13:55:00,0,0,0.2821856439113617
mlp,gwo,3,195,2024-05-22 14:00:00,0,0,0.2699354887008667
mlp,gwo,3,196,2024-05-22 14:05:00,0,0,0.3887574374675751
mlp,gwo,3,197,2024-05-22 14:10:00,0,0,0.40301796793937683
mlp,gwo,3,198,2024-05-22 14:15:00,0,0,0.4703865647315979
mlp,gwo,3,199,2024-05-22 14:20:00,0,0,0.4045925438404083
mlp,gwo,3,200,2024-05-22 14:25:00,0,0,0.39847519993782043
mlp,gwo,3,201,2024-05-22 14:30:00,0,0,0.3312554359436035
mlp,gwo,3,202,2024-05-22 14:35:00,0,0,0.3164063096046448
mlp,gwo,3,203,2024-05-22 14:40:00,0,0,0.32221519947052
mlp,gwo,3,204,2024-05-22 14:45:00,0,0,0.46342816948890686
mlp,gwo,3,205,2024-05-22 14:50:00,0,0,0.43749290704727173
mlp,gwo,3,206,2024-05-22 14:55:00,0,1,0.5233879685401917
mlp,gwo,3,207,2024-05-22 15:00:00,0,0,0.3511899709701538
mlp,gwo,3,208,2024-05-22 15:05:00,0,0,0.33703023195266724
mlp,gwo,3,209,2024-05-22 15:10:00,0,0,0.32007691264152527
mlp,gwo,3,210,2024-05-22 15:15:00,0,0,0.2942695915699005
mlp,gwo,3,211,2024-05-22 15:20:00,0,0,0.30282437801361084
mlp,gwo,3,212,2024-05-22 15:25:00,0,0,0.20743156969547272
mlp,gwo,3,213,2024-05-22 15:30:00,0,0,0.22420726716518402
mlp,gwo,3,214,2024-05-22 15:35:00,0,0,0.23458154499530792
mlp,gwo,3,215,2024-05-22 15:40:00,0,0,0.330884724855423
mlp,gwo,3,216,2024-05-22 15:45:00,0,1,0.5343191623687744
mlp,gwo,3,217,2024-05-22 15:50:00,0,1,0.5192458033561707
mlp,gwo,3,218,2024-05-22 15:55:00,0,1,0.5406704545021057
mlp,gwo,3,219,2024-05-22 16:00:00,0,1,0.5724204182624817
mlp,gwo,3,220,2024-05-22 16:05:00,0,1,0.5618883371353149
mlp,gwo,3,221,2024-05-22 16:10:00,0,0,0.42311543226242065
mlp,gwo,3,222,2024-05-22 16:15:00,0,0,0.27613067626953125
mlp,gwo,3,223,2024-05-22 16:20:00,0,0,0.19954819977283478
mlp,gwo,3,224,2024-05-22 16:25:00,0,0,0.32096782326698303
mlp,gwo,3,225,2024-05-22 16:30:00,0,0,0.40755695104599
mlp,gwo,3,226,2024-05-22 16:35:00,0,0,0.38212043046951294
mlp,gwo,3,227,2024-05-22 16:40:00,0,0,0.3547499477863312
mlp,gwo,3,228,2024-05-22 16:45:00,0,0,0.32488492131233215
mlp,gwo,3,229,2024-05-22 16:50:00,0,0,0.3970520794391632
mlp,gwo,3,230,2024-05-22 16:55:00,0,1,0.5590062737464905
mlp,gwo,3,231,2024-05-22 17:00:00,0,1,0.5065425038337708
mlp,gwo,3,232,2024-05-22 17:05:00,0,0,0.3632403612136841
mlp,gwo,3,233,2024-05-22 17:10:00,0,0,0.3070465624332428
mlp,gwo,3,234,2024-05-22 17:15:00,0,0,0.253738135099411
mlp,gwo,3,235,2024-05-22 17:20:00,0,1,0.5111266374588013
mlp,gwo,3,236,2024-05-22 17:25:00,0,0,0.4729025363922119
mlp,gwo,3,237,2024-05-22 17:30:00,0,0,0.3473628759384155
mlp,gwo,3,238,2024-05-22 17:35:00,0,0,0.3852423131465912
mlp,gwo,3,239,2024-05-22 17:40:00,0,0,0.405179500579834
mlp,gwo,3,240,2024-05-22 17:45:00,0,0,0.42888179421424866
mlp,gwo,3,241,2024-05-22 17:50:00,0,0,0.45176181197166443
mlp,gwo,3,242,2024-05-22 17:55:00,0,0,0.3894599378108978
mlp,gwo,3,243,2024-05-23 11:15:00,1,0,0.13007155060768127
mlp,gwo,3,244,2024-05-23 11:20:00,1,0,0.18527346849441528
mlp,gwo,3,245,2024-05-23 11:25:00,1,0,0.2669740319252014
mlp,gwo,3,246,2024-05-23 11:30:00,1,0,0.3763132095336914
mlp,gwo,3,247,2024-05-23 11:35:00,1,0,0.3855302035808563
mlp,gwo,3,248,2024-05-23 11:40:00,1,0,0.4075419008731842
mlp,gwo,3,249,2024-05-23 11:45:00,1,1,0.5362528562545776
mlp,gwo,3,250,2024-05-23 11:50:00,1,0,0.4710312485694885
mlp,gwo,3,251,2024-05-23 11:55:00,1,0,0.37600746750831604
mlp,gwo,3,252,2024-05-23 12:00:00,1,1,0.6014719605445862
mlp,gwo,3,253,2024-05-23 12:05:00,1,1,0.6874006986618042
mlp,gwo,3,254,2024-05-23 12:10:00,1,1,0.6234803795814514
mlp,gwo,3,255,2024-05-23 12:15:00,1,0,0.4514085054397583
mlp,gwo,3,256,2024-05-23 12:20:00,1,1,0.5243595838546753
mlp,gwo,3,257,2024-05-23 12:25:00,1,1,0.7523912787437439
mlp,gwo,3,258,2024-05-23 12:30:00,1,1,0.6178086996078491
mlp,gwo,3,259,2024-05-23 12:35:00,1,1,0.6653594970703125
mlp,gwo,3,260,2024-05-23 12:40:00,1,1,0.6345851421356201
mlp,gwo,3,261,2024-05-23 12:45:00,1,0,0.48707306385040283
mlp,gwo,3,262,2024-05-23 12:50:00,1,1,0.5308202505111694
mlp,gwo,3,263,2024-05-23 12:55:00,1,1,0.6255795955657959
mlp,gwo,3,264,2024-05-23 13:00:00,1,1,0.6355681419372559
mlp,gwo,3,265,2024-05-23 13:05:00,1,1,0.5127036571502686
mlp,gwo,3,266,2024-05-23 13:10:00,1,0,0.34520667791366577
mlp,gwo,3,267,2024-05-23 13:15:00,1,0,0.41075825691223145
mlp,gwo,3,268,2024-05-23 13:20:00,1,1,0.5349216461181641
mlp,gwo,3,269,2024-05-23 13:25:00,0,1,0.640838086605072
mlp,gwo,3,270,2024-05-23 13:30:00,0,1,0.6399569511413574
mlp,gwo,3,271,2024-05-23 13:35:00,0,1,0.5178974270820618
mlp,gwo,3,272,2024-05-23 13:40:00,0,0,0.4116598963737488
mlp,gwo,3,273,2024-05-23 13:45:00,0,0,0.3283196687698364
mlp,gwo,3,274,2024-05-23 13:50:00,0,0,0.4070627689361572
mlp,gwo,3,275,2024-05-23 13:55:00,0,0,0.4110768139362335
mlp,gwo,3,276,2024-05-23 14:00:00,0,1,0.505840539932251
mlp,gwo,3,277,2024-05-23 14:05:00,0,1,0.5005814433097839
mlp,gwo,3,278,2024-05-23 14:10:00,0,1,0.6480340361595154
mlp,gwo,3,279,2024-05-23 14:15:00,0,1,0.5249887108802795
mlp,gwo,3,280,2024-05-23 14:20:00,0,1,0.5524423718452454
mlp,gwo,3,281,2024-05-23 14:25:00,0,1,0.6665294766426086
mlp,gwo,3,282,2024-05-23 14:30:00,0,1,0.6809103488922119
mlp,gwo,3,283,2024-05-23 14:35:00,0,0,0.4360158443450928
mlp,gwo,3,284,2024-05-23 14:40:00,0,0,0.2381088137626648
