model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,3,2209,2024-06-14 14:15:00,0,0,0.4172348380088806
mlp,de,3,2210,2024-06-14 14:20:00,0,0,0.23418866097927094
mlp,de,3,2211,2024-06-14 14:25:00,0,0,0.24806052446365356
mlp,de,3,2212,2024-06-14 14:30:00,0,0,0.34372469782829285
mlp,de,3,2213,2024-06-14 14:35:00,0,0,0.2789528965950012
mlp,de,3,2214,2024-06-14 14:40:00,0,0,0.1961599439382553
mlp,de,3,2215,2024-06-14 14:45:00,0,0,0.1855684220790863
mlp,de,3,2216,2024-06-14 14:50:00,0,0,0.21083058416843414
mlp,de,3,2217,2024-06-14 14:55:00,0,0,0.2547111213207245
mlp,de,3,2218,2024-06-14 15:00:00,0,0,0.272752046585083
mlp,de,3,2219,2024-06-14 15:05:00,1,0,0.2919292151927948
mlp,de,3,2220,2024-06-14 15:10:00,1,0,0.3745017945766449
mlp,de,3,2221,2024-06-14 15:15:00,1,1,0.6518998146057129
mlp,de,3,2222,2024-06-14 15:20:00,1,1,0.6743866205215454
mlp,de,3,2223,2024-06-14 15:25:00,1,1,0.718047559261322
mlp,de,3,2224,2024-06-14 15:30:00,1,1,0.7824580669403076
mlp,de,3,2225,2024-06-14 15:35:00,1,1,0.7993595004081726
mlp,de,3,2226,2024-06-14 15:40:00,1,1,0.677270233631134
mlp,de,3,2227,2024-06-14 15:45:00,1,1,0.8255620002746582
mlp,de,3,2228,2024-06-14 15:50:00,1,1,0.7639141082763672
mlp,de,3,2229,2024-06-14 15:55:00,1,1,0.6357775330543518
mlp,de,3,2230,2024-06-14 16:00:00,1,1,0.6076931953430176
mlp,de,3,2231,2024-06-14 16:05:00,0,1,0.6880940198898315
mlp,de,3,2232,2024-06-14 16:10:00,0,1,0.5652024149894714
mlp,de,3,2233,2024-06-14 16:15:00,0,1,0.5546887516975403
mlp,de,3,2234,2024-06-14 16:20:00,0,0,0.47369495034217834
mlp,de,3,2235,2024-06-14 16:25:00,0,1,0.5688183903694153
mlp,de,3,2236,2024-06-14 16:30:00,0,0,0.48992833495140076
mlp,de,3,2237,2024-06-14 16:35:00,0,0,0.4482993483543396
mlp,de,3,2238,2024-06-14 16:40:00,0,0,0.37361717224121094
mlp,de,3,2239,2024-06-14 16:45:00,0,0,0.4554716944694519
mlp,de,3,2240,2024-06-14 16:50:00,0,1,0.5468365550041199
mlp,de,3,2241,2024-06-14 16:55:00,0,1,0.5991607904434204
mlp,de,3,2242,2024-06-14 17:00:00,0,1,0.5558313727378845
mlp,de,3,2243,2024-06-14 17:05:00,0,0,0.44381120800971985
mlp,de,3,2244,2024-06-14 17:10:00,0,0,0.3980303704738617
mlp,de,3,2245,2024-06-14 17:15:00,0,0,0.3590491712093353
mlp,de,3,2246,2024-06-14 17:20:00,0,0,0.38755643367767334
mlp,de,3,2247,2024-06-14 17:25:00,0,0,0.46687737107276917
mlp,de,3,2248,2024-06-14 17:30:00,0,1,0.5234355330467224
mlp,de,3,2249,2024-06-14 17:35:00,0,1,0.5839849710464478
mlp,de,3,2250,2024-06-14 17:40:00,0,1,0.5545526742935181
mlp,de,3,2251,2024-06-14 17:45:00,0,1,0.5969728827476501
mlp,de,3,2252,2024-06-14 17:50:00,0,1,0.572495698928833
mlp,de,3,2253,2024-06-14 17:55:00,1,1,0.6056970953941345
mlp,de,3,2254,2024-06-18 10:40:00,1,1,0.9421615600585938
mlp,de,3,2255,2024-06-18 10:45:00,1,1,0.9670861959457397
mlp,de,3,2256,2024-06-18 10:50:00,1,1,0.9515802264213562
mlp,de,3,2257,2024-06-18 10:55:00,0,1,0.9336143732070923
mlp,de,3,2258,2024-06-18 11:00:00,0,1,0.8200129866600037
mlp,de,3,2259,2024-06-18 11:05:00,0,1,0.5756366848945618
mlp,de,3,2260,2024-06-18 11:10:00,0,0,0.21741119027137756
mlp,de,3,2261,2024-06-18 11:15:00,0,0,0.1886283904314041
mlp,de,3,2262,2024-06-18 11:20:00,1,0,0.17501462996006012
mlp,de,3,2263,2024-06-18 11:25:00,1,0,0.33708062767982483
mlp,de,3,2264,2024-06-18 11:30:00,1,0,0.39200907945632935
mlp,de,3,2265,2024-06-18 11:35:00,1,1,0.6697418689727783
mlp,de,3,2266,2024-06-18 11:40:00,1,1,0.5944451093673706
mlp,de,3,2267,2024-06-18 11:45:00,1,0,0.4367830157279968
mlp,de,3,2268,2024-06-18 11:50:00,1,0,0.3578445017337799
mlp,de,3,2269,2024-06-18 11:55:00,1,0,0.45968884229660034
mlp,de,3,2270,2024-06-18 12:00:00,1,0,0.37418222427368164
mlp,de,3,2271,2024-06-18 12:05:00,1,0,0.3539830446243286
mlp,de,3,2272,2024-06-18 12:10:00,1,0,0.35682412981987
mlp,de,3,2273,2024-06-18 12:15:00,1,1,0.6146759390830994
mlp,de,3,2274,2024-06-18 12:20:00,1,1,0.6167692542076111
mlp,de,3,2275,2024-06-18 12:25:00,1,1,0.6184747219085693
mlp,de,3,2276,2024-06-18 12:30:00,1,1,0.6619771122932434
mlp,de,3,2277,2024-06-18 12:35:00,1,1,0.6923552751541138
mlp,de,3,2278,2024-06-18 12:40:00,1,1,0.5886024832725525
mlp,de,3,2279,2024-06-18 12:45:00,1,1,0.5035731196403503
mlp,de,3,2280,2024-06-18 12:50:00,1,0,0.42143261432647705
mlp,de,3,2281,2024-06-18 12:55:00,1,0,0.3298751711845398
mlp,de,3,2282,2024-06-18 13:00:00,1,0,0.44022199511528015
mlp,de,3,2283,2024-06-18 13:05:00,1,1,0.5628882646560669
mlp,de,3,2284,2024-06-18 13:10:00,1,1,0.5373867154121399
mlp,de,3,2285,2024-06-18 13:15:00,1,0,0.43798795342445374
mlp,de,3,2286,2024-06-18 13:20:00,1,0,0.4573138654232025
mlp,de,3,2287,2024-06-18 13:25:00,1,0,0.38485240936279297
mlp,de,3,2288,2024-06-18 13:30:00,1,0,0.36120715737342834
mlp,de,3,2289,2024-06-18 13:35:00,1,1,0.5000544786453247
mlp,de,3,2290,2024-06-18 13:40:00,1,1,0.5492236614227295
mlp,de,3,2291,2024-06-18 13:45:00,1,1,0.5934277176856995
mlp,de,3,2292,2024-06-18 13:50:00,1,1,0.6890053749084473
mlp,de,3,2293,2024-06-18 13:55:00,1,1,0.7194566130638123
mlp,de,3,2294,2024-06-18 14:00:00,1,1,0.7020696401596069
mlp,de,3,2295,2024-06-18 14:05:00,1,1,0.704284131526947
mlp,de,3,2296,2024-06-18 14:10:00,1,1,0.5340248346328735
mlp,de,3,2297,2024-06-18 14:15:00,1,1,0.6756043434143066
mlp,de,3,2298,2024-06-18 14:20:00,1,1,0.7614769339561462
mlp,de,3,2299,2024-06-18 14:25:00,1,1,0.7151500582695007
mlp,de,3,2300,2024-06-18 14:30:00,1,1,0.6553701162338257
mlp,de,3,2301,2024-06-18 14:35:00,1,1,0.6293572187423706
mlp,de,3,2302,2024-06-18 14:40:00,1,1,0.6103833913803101
mlp,de,3,2303,2024-06-18 14:45:00,1,0,0.4991939067840576
mlp,de,3,2304,2024-06-18 14:50:00,1,0,0.3744180202484131
mlp,de,3,2305,2024-06-18 14:55:00,1,0,0.2962700128555298
mlp,de,3,2306,2024-06-18 15:00:00,1,0,0.30703818798065186
mlp,de,3,2307,2024-06-18 15:05:00,1,0,0.3955059349536896
mlp,de,3,2308,2024-06-18 15:10:00,1,0,0.3678673803806305
mlp,de,3,2309,2024-06-18 15:15:00,1,0,0.3080322742462158
mlp,de,3,2310,2024-06-18 15:20:00,1,0,0.3403546214103699
mlp,de,3,2311,2024-06-18 15:25:00,1,0,0.45896199345588684
mlp,de,3,2312,2024-06-18 15:30:00,0,1,0.6369126439094543
mlp,de,3,2313,2024-06-18 15:35:00,0,0,0.4554910957813263
mlp,de,3,2314,2024-06-18 15:40:00,0,0,0.3331569731235504
mlp,de,3,2315,2024-06-18 15:45:00,0,0,0.2419917732477188
mlp,de,3,2316,2024-06-18 15:50:00,0,0,0.31543001532554626
mlp,de,3,2317,2024-06-18 15:55:00,0,0,0.2863285541534424
mlp,de,3,2318,2024-06-18 16:00:00,0,0,0.19623517990112305
mlp,de,3,2319,2024-06-18 16:05:00,1,0,0.14586862921714783
mlp,de,3,2320,2024-06-18 16:10:00,1,0,0.17231574654579163
mlp,de,3,2321,2024-06-18 16:15:00,1,0,0.23235107958316803
mlp,de,3,2322,2024-06-18 16:20:00,1,0,0.3543059229850769
mlp,de,3,2323,2024-06-18 16:25:00,1,0,0.4465780556201935
mlp,de,3,2324,2024-06-18 16:30:00,1,1,0.5897279977798462
mlp,de,3,2325,2024-06-18 16:35:00,1,1,0.6517101526260376
mlp,de,3,2326,2024-06-18 16:40:00,1,1,0.7122389674186707
mlp,de,3,2327,2024-06-18 16:45:00,1,1,0.6681005954742432
mlp,de,3,2328,2024-06-18 16:50:00,1,1,0.6673269867897034
mlp,de,3,2329,2024-06-18 16:55:00,0,1,0.6822303533554077
mlp,de,3,2330,2024-06-18 17:00:00,0,1,0.7092592120170593
mlp,de,3,2331,2024-06-18 17:05:00,0,1,0.5495250225067139
mlp,de,3,2332,2024-06-18 17:10:00,0,0,0.4778873026371002
mlp,de,3,2333,2024-06-18 17:15:00,0,0,0.4763249456882477
mlp,de,3,2334,2024-06-18 17:20:00,0,1,0.5557225346565247
mlp,de,3,2335,2024-06-18 17:25:00,0,1,0.6205029487609863
mlp,de,3,2336,2024-06-18 17:30:00,0,1,0.5748758316040039
mlp,de,3,2337,2024-06-18 17:35:00,0,1,0.5035051703453064
mlp,de,3,2338,2024-06-18 17:40:00,0,1,0.6057895421981812
mlp,de,3,2339,2024-06-18 17:45:00,0,1,0.6770173907279968
mlp,de,3,2340,2024-06-18 17:50:00,0,1,0.7135484218597412
mlp,de,3,2341,2024-06-18 17:55:00,0,1,0.6647323966026306
mlp,de,3,2342,2024-06-19 10:55:00,1,0,0.2783840596675873
mlp,de,3,2343,2024-06-19 11:00:00,1,1,0.5835181474685669
mlp,de,3,2344,2024-06-19 11:05:00,1,1,0.5452843904495239
mlp,de,3,2345,2024-06-19 11:10:00,1,0,0.42508646845817566
mlp,de,3,2346,2024-06-19 11:15:00,1,0,0.3959919512271881
mlp,de,3,2347,2024-06-19 11:20:00,1,0,0.46588966250419617
mlp,de,3,2348,2024-06-19 11:25:00,1,1,0.5725628733634949
mlp,de,3,2349,2024-06-19 11:30:00,1,1,0.6013508439064026
mlp,de,3,2350,2024-06-19 11:35:00,1,1,0.6785781979560852
mlp,de,3,2351,2024-06-19 11:40:00,1,1,0.7303380966186523
mlp,de,3,2352,2024-06-19 11:45:00,1,1,0.5983656048774719
mlp,de,3,2353,2024-06-19 11:50:00,1,1,0.5122022032737732
mlp,de,3,2354,2024-06-19 11:55:00,1,1,0.5278074741363525
mlp,de,3,2355,2024-06-19 12:00:00,1,0,0.4853990972042084
mlp,de,3,2356,2024-06-19 12:05:00,1,0,0.46543946862220764
mlp,de,3,2357,2024-06-19 12:10:00,1,0,0.44714197516441345
mlp,de,3,2358,2024-06-19 12:15:00,1,0,0.4372762441635132
mlp,de,3,2359,2024-06-19 12:20:00,1,0,0.41064587235450745
mlp,de,3,2360,2024-06-19 12:25:00,1,1,0.50963294506073
mlp,de,3,2361,2024-06-19 12:30:00,1,1,0.6053552627563477
mlp,de,3,2362,2024-06-19 12:35:00,1,1,0.6612172722816467
mlp,de,3,2363,2024-06-19 12:40:00,1,1,0.6978963613510132
mlp,de,3,2364,2024-06-19 12:45:00,1,1,0.8710953593254089
mlp,de,3,2365,2024-06-19 12:50:00,1,1,0.8576304912567139
mlp,de,3,2366,2024-06-19 12:55:00,1,1,0.7994499802589417
mlp,de,3,2367,2024-06-19 13:00:00,1,1,0.7255436182022095
mlp,de,3,2368,2024-06-19 13:05:00,1,1,0.6857792139053345
mlp,de,3,2369,2024-06-19 13:10:00,1,1,0.7086449861526489
mlp,de,3,2370,2024-06-19 13:15:00,1,1,0.5656479001045227
mlp,de,3,2371,2024-06-19 13:20:00,1,0,0.4546933174133301
mlp,de,3,2372,2024-06-19 13:25:00,1,1,0.5315645933151245
mlp,de,3,2373,2024-06-19 13:30:00,1,1,0.6674844622612
mlp,de,3,2374,2024-06-19 13:35:00,1,1,0.6822906732559204
mlp,de,3,2375,2024-06-19 13:40:00,1,1,0.6985801458358765
mlp,de,3,2376,2024-06-19 13:45:00,1,1,0.7036544680595398
mlp,de,3,2377,2024-06-19 13:50:00,1,1,0.6861283779144287
mlp,de,3,2378,2024-06-19 13:55:00,1,1,0.6550891399383545
mlp,de,3,2379,2024-06-19 14:00:00,1,1,0.5274704098701477
mlp,de,3,2380,2024-06-19 14:05:00,0,1,0.6406806111335754
mlp,de,3,2381,2024-06-19 14:10:00,0,0,0.4734472334384918
mlp,de,3,2382,2024-06-19 14:15:00,0,0,0.40277299284935
mlp,de,3,2383,2024-06-19 14:20:00,0,0,0.4538812041282654
mlp,de,3,2384,2024-06-19 14:25:00,0,0,0.3459285497665405
mlp,de,3,2385,2024-06-19 14:30:00,1,0,0.29853084683418274
mlp,de,3,2386,2024-06-19 14:35:00,1,0,0.31647467613220215
mlp,de,3,2387,2024-06-19 14:40:00,1,0,0.42173561453819275
mlp,de,3,2388,2024-06-19 14:45:00,1,0,0.4972403645515442
mlp,de,3,2389,2024-06-19 14:50:00,1,1,0.5978314280509949
mlp,de,3,2390,2024-06-19 14:55:00,1,1,0.6127687692642212
mlp,de,3,2391,2024-06-19 15:00:00,1,1,0.6356016993522644
mlp,de,3,2392,2024-06-19 15:05:00,1,1,0.6829594969749451
mlp,de,3,2393,2024-06-19 15:10:00,1,1,0.6324655413627625
mlp,de,3,2394,2024-06-19 15:15:00,1,1,0.6242607235908508
mlp,de,3,2395,2024-06-19 15:20:00,1,1,0.6363849639892578
mlp,de,3,2396,2024-06-19 15:25:00,1,1,0.5999708771705627
mlp,de,3,2397,2024-06-19 15:30:00,1,1,0.5470497012138367
mlp,de,3,2398,2024-06-19 15:35:00,1,0,0.4413415193557739
mlp,de,3,2399,2024-06-19 15:40:00,1,1,0.617146372795105
mlp,de,3,2400,2024-06-19 15:45:00,1,1,0.7985039353370667
mlp,de,3,2401,2024-06-19 15:50:00,1,1,0.8435923457145691
mlp,de,3,2402,2024-06-19 15:55:00,1,1,0.8440336585044861
mlp,de,3,2403,2024-06-19 16:00:00,1,1,0.7898202538490295
mlp,de,3,2404,2024-06-19 16:05:00,1,1,0.6694961786270142
mlp,de,3,2405,2024-06-19 16:10:00,1,1,0.5712707042694092
mlp,de,3,2406,2024-06-19 16:15:00,1,0,0.4885825216770172
mlp,de,3,2407,2024-06-19 16:20:00,1,1,0.6550285220146179
mlp,de,3,2408,2024-06-19 16:25:00,1,1,0.7816358804702759
mlp,de,3,2409,2024-06-19 16:30:00,1,1,0.7360989451408386
mlp,de,3,2410,2024-06-19 16:35:00,1,1,0.7914669513702393
mlp,de,3,2411,2024-06-19 16:40:00,1,1,0.8484615087509155
mlp,de,3,2412,2024-06-19 16:45:00,1,1,0.8340186476707458
mlp,de,3,2413,2024-06-19 16:50:00,1,1,0.7965683341026306
mlp,de,3,2414,2024-06-19 16:55:00,1,1,0.5767751932144165
mlp,de,3,2415,2024-06-19 17:00:00,1,0,0.46131908893585205
mlp,de,3,2416,2024-06-19 17:05:00,1,0,0.4282531440258026
mlp,de,3,2417,2024-06-19 17:10:00,1,0,0.35148191452026367
mlp,de,3,2418,2024-06-19 17:15:00,1,0,0.42007479071617126
mlp,de,3,2419,2024-06-19 17:20:00,1,1,0.5464509129524231
mlp,de,3,2420,2024-06-19 17:25:00,1,1,0.5745405554771423
mlp,de,3,2421,2024-06-19 17:30:00,1,1,0.5338388085365295
mlp,de,3,2422,2024-06-19 17:35:00,1,1,0.5960149168968201
mlp,de,3,2423,2024-06-19 17:40:00,1,1,0.6725847721099854
mlp,de,3,2424,2024-06-19 17:45:00,1,1,0.6076960563659668
mlp,de,3,2425,2024-06-19 17:50:00,1,1,0.5400090217590332
mlp,de,3,2426,2024-06-19 17:55:00,1,1,0.5460874438285828
mlp,de,3,2427,2024-06-20 10:50:00,0,1,0.9265434741973877
mlp,de,3,2428,2024-06-20 10:55:00,0,1,0.8359472155570984
mlp,de,3,2429,2024-06-20 11:00:00,0,1,0.7051833271980286
mlp,de,3,2430,2024-06-20 11:05:00,0,0,0.41288742423057556
mlp,de,3,2431,2024-06-20 11:10:00,0,0,0.4761868119239807
mlp,de,3,2432,2024-06-20 11:15:00,0,1,0.6083821058273315
mlp,de,3,2433,2024-06-20 11:20:00,0,1,0.5554802417755127
mlp,de,3,2434,2024-06-20 11:25:00,0,0,0.44925662875175476
mlp,de,3,2435,2024-06-20 11:30:00,0,0,0.3150424063205719
mlp,de,3,2436,2024-06-20 11:35:00,0,0,0.19487757980823517
mlp,de,3,2437,2024-06-20 11:40:00,0,0,0.16068732738494873
mlp,de,3,2438,2024-06-20 11:45:00,0,0,0.09051463007926941
mlp,de,3,2439,2024-06-20 11:50:00,0,0,0.07167643308639526
mlp,de,3,2440,2024-06-20 11:55:00,0,0,0.12945429980754852
mlp,de,3,2441,2024-06-20 12:00:00,0,0,0.12034432590007782
mlp,de,3,2442,2024-06-20 12:05:00,0,0,0.09118139743804932
mlp,de,3,2443,2024-06-20 12:10:00,0,0,0.18662236630916595
mlp,de,3,2444,2024-06-20 12:15:00,0,0,0.2325446903705597
mlp,de,3,2445,2024-06-20 12:20:00,0,0,0.320766419172287
mlp,de,3,2446,2024-06-20 12:25:00,0,0,0.31806862354278564
mlp,de,3,2447,2024-06-20 12:30:00,0,0,0.3501972556114197
mlp,de,3,2448,2024-06-20 12:35:00,0,0,0.22908318042755127
mlp,de,3,2449,2024-06-20 12:40:00,0,0,0.30371710658073425
mlp,de,3,2450,2024-06-20 12:45:00,0,1,0.5129989981651306
mlp,de,3,2451,2024-06-20 12:50:00,0,0,0.46702471375465393
mlp,de,3,2452,2024-06-20 12:55:00,0,0,0.3959880769252777
mlp,de,3,2453,2024-06-20 13:00:00,0,0,0.34787607192993164
mlp,de,3,2454,2024-06-20 13:05:00,0,0,0.2291937619447708
mlp,de,3,2455,2024-06-20 13:10:00,0,0,0.28879520297050476
mlp,de,3,2456,2024-06-20 13:15:00,0,0,0.3817458748817444
mlp,de,3,2457,2024-06-20 13:20:00,0,0,0.34247228503227234
mlp,de,3,2458,2024-06-20 13:25:00,0,0,0.23968341946601868
mlp,de,3,2459,2024-06-20 13:30:00,0,0,0.2667725086212158
mlp,de,3,2460,2024-06-20 13:35:00,1,0,0.26362666487693787
mlp,de,3,2461,2024-06-20 13:40:00,1,0,0.33117642998695374
mlp,de,3,2462,2024-06-20 13:45:00,1,1,0.5829165577888489
mlp,de,3,2463,2024-06-20 13:50:00,1,1,0.575942873954773
mlp,de,3,2464,2024-06-20 13:55:00,1,1,0.5787671208381653
mlp,de,3,2465,2024-06-20 14:00:00,1,1,0.5612784028053284
mlp,de,3,2466,2024-06-20 14:05:00,1,1,0.6024331450462341
mlp,de,3,2467,2024-06-20 14:10:00,1,1,0.7669242024421692
mlp,de,3,2468,2024-06-20 14:15:00,1,1,0.7988725900650024
mlp,de,3,2469,2024-06-20 14:20:00,1,1,0.7430809736251831
mlp,de,3,2470,2024-06-20 14:25:00,1,1,0.628240168094635
mlp,de,3,2471,2024-06-20 14:30:00,1,0,0.4164036512374878
mlp,de,3,2472,2024-06-20 14:35:00,1,0,0.3122049868106842
mlp,de,3,2473,2024-06-20 14:40:00,1,0,0.33332955837249756
mlp,de,3,2474,2024-06-20 14:45:00,1,0,0.4341455101966858
mlp,de,3,2475,2024-06-20 14:50:00,1,0,0.44709932804107666
mlp,de,3,2476,2024-06-20 14:55:00,1,1,0.6017563939094543
mlp,de,3,2477,2024-06-20 15:00:00,1,1,0.6440911293029785
mlp,de,3,2478,2024-06-20 15:05:00,1,1,0.6921139359474182
mlp,de,3,2479,2024-06-20 15:10:00,1,1,0.6632811427116394
mlp,de,3,2480,2024-06-20 15:15:00,1,1,0.7126905918121338
mlp,de,3,2481,2024-06-20 15:20:00,1,1,0.7556361556053162
mlp,de,3,2482,2024-06-20 15:25:00,1,1,0.7067942023277283
mlp,de,3,2483,2024-06-20 15:30:00,1,1,0.5336963534355164
mlp,de,3,2484,2024-06-20 15:35:00,1,1,0.5676416754722595
mlp,de,3,2485,2024-06-20 15:40:00,1,1,0.6739420294761658
mlp,de,3,2486,2024-06-20 15:45:00,1,1,0.7715503573417664
mlp,de,3,2487,2024-06-20 15:50:00,0,1,0.8213284015655518
mlp,de,3,2488,2024-06-20 15:55:00,0,1,0.7978494763374329
mlp,de,3,2489,2024-06-20 16:00:00,0,1,0.7044520974159241
mlp,de,3,2490,2024-06-20 16:05:00,0,1,0.5565524101257324
mlp,de,3,2491,2024-06-20 16:10:00,0,0,0.3455955684185028
mlp,de,3,2492,2024-06-20 16:15:00,0,0,0.2033909559249878
mlp,de,3,2493,2024-06-20 16:20:00,0,0,0.13818950951099396
mlp,de,3,2494,2024-06-20 16:25:00,0,0,0.2072102576494217
mlp,de,3,2495,2024-06-20 16:30:00,0,0,0.27568966150283813
mlp,de,3,2496,2024-06-20 16:35:00,0,0,0.30693522095680237
mlp,de,3,2497,2024-06-20 16:40:00,0,0,0.41578829288482666
mlp,de,3,2498,2024-06-20 16:45:00,0,0,0.4940606355667114
mlp,de,3,2499,2024-06-20 16:50:00,0,0,0.49796944856643677
mlp,de,3,2500,2024-06-20 16:55:00,0,1,0.5520337224006653
mlp,de,3,2501,2024-06-20 17:00:00,0,0,0.45915818214416504
mlp,de,3,2502,2024-06-20 17:05:00,0,0,0.4047350287437439
mlp,de,3,2503,2024-06-20 17:10:00,0,0,0.4965498447418213
mlp,de,3,2504,2024-06-20 17:15:00,0,1,0.5955007076263428
mlp,de,3,2505,2024-06-20 17:20:00,0,1,0.5224963426589966
mlp,de,3,2506,2024-06-20 17:25:00,0,0,0.4521576762199402
mlp,de,3,2507,2024-06-20 17:30:00,0,0,0.4240313172340393
mlp,de,3,2508,2024-06-20 17:35:00,0,0,0.4845815598964691
mlp,de,3,2509,2024-06-20 17:40:00,0,0,0.49087420105934143
mlp,de,3,2510,2024-06-20 17:45:00,0,0,0.48429012298583984
mlp,de,3,2511,2024-06-20 17:50:00,0,0,0.4979199171066284
mlp,de,3,2512,2024-06-20 17:55:00,1,0,0.4707396626472473
mlp,de,3,2513,2024-06-21 10:40:00,1,1,0.7879685759544373
mlp,de,3,2514,2024-06-21 10:45:00,1,1,0.8821336030960083
mlp,de,3,2515,2024-06-21 10:50:00,1,1,0.9303089380264282
mlp,de,3,2516,2024-06-21 10:55:00,1,1,0.9406639933586121
mlp,de,3,2517,2024-06-21 11:00:00,1,1,0.8671044707298279
mlp,de,3,2518,2024-06-21 11:05:00,1,1,0.828193724155426
mlp,de,3,2519,2024-06-21 11:10:00,1,1,0.6346637010574341
mlp,de,3,2520,2024-06-21 11:15:00,1,1,0.6569657921791077
mlp,de,3,2521,2024-06-21 11:20:00,1,1,0.5857648253440857
mlp,de,3,2522,2024-06-21 11:25:00,0,1,0.7359815239906311
mlp,de,3,2523,2024-06-21 11:30:00,0,1,0.6356642842292786
mlp,de,3,2524,2024-06-21 11:35:00,0,1,0.5957154631614685
mlp,de,3,2525,2024-06-21 11:40:00,0,0,0.4243590831756592
mlp,de,3,2526,2024-06-21 11:45:00,0,0,0.31423667073249817
mlp,de,3,2527,2024-06-21 11:50:00,0,0,0.470183402299881
mlp,de,3,2528,2024-06-21 11:55:00,0,0,0.4196576476097107
mlp,de,3,2529,2024-06-21 12:00:00,0,1,0.5113800168037415
mlp,de,3,2530,2024-06-21 12:05:00,0,1,0.5287243723869324
mlp,de,3,2531,2024-06-21 12:10:00,0,1,0.5734812021255493
mlp,de,3,2532,2024-06-21 12:15:00,1,0,0.20922546088695526
mlp,de,3,2533,2024-06-21 12:20:00,1,0,0.23422276973724365
mlp,de,3,2534,2024-06-21 12:25:00,1,0,0.2129368782043457
mlp,de,3,2535,2024-06-21 12:30:00,1,0,0.20723284780979156
mlp,de,3,2536,2024-06-21 12:35:00,1,0,0.32237014174461365
mlp,de,3,2537,2024-06-21 12:40:00,1,0,0.3428661823272705
mlp,de,3,2538,2024-06-21 12:45:00,1,1,0.5313050746917725
mlp,de,3,2539,2024-06-21 12:50:00,1,0,0.47575896978378296
mlp,de,3,2540,2024-06-21 12:55:00,1,0,0.435740202665329
mlp,de,3,2541,2024-06-21 13:00:00,1,0,0.44606342911720276
mlp,de,3,2542,2024-06-21 13:05:00,1,0,0.4939749836921692
mlp,de,3,2543,2024-06-21 13:10:00,1,1,0.5516329407691956
mlp,de,3,2544,2024-06-21 13:15:00,1,1,0.6068013906478882
mlp,de,3,2545,2024-06-21 13:20:00,1,1,0.6685208678245544
mlp,de,3,2546,2024-06-21 13:25:00,1,1,0.7165758609771729
mlp,de,3,2547,2024-06-21 13:30:00,1,1,0.7029674053192139
mlp,de,3,2548,2024-06-21 13:35:00,1,1,0.6243991851806641
mlp,de,3,2549,2024-06-21 13:40:00,1,1,0.692297637462616
mlp,de,3,2550,2024-06-21 13:45:00,1,1,0.6484805345535278
mlp,de,3,2551,2024-06-21 13:50:00,0,1,0.7178656458854675
mlp,de,3,2552,2024-06-21 13:55:00,0,1,0.6502038836479187
mlp,de,3,2553,2024-06-21 14:00:00,0,1,0.621501088142395
mlp,de,3,2554,2024-06-21 14:05:00,0,1,0.5425217747688293
mlp,de,3,2555,2024-06-21 14:10:00,0,1,0.5532963871955872
mlp,de,3,2556,2024-06-21 14:15:00,0,1,0.5423604249954224
mlp,de,3,2557,2024-06-21 14:20:00,0,0,0.4901456832885742
mlp,de,3,2558,2024-06-21 14:25:00,0,0,0.4389429986476898
mlp,de,3,2559,2024-06-21 14:30:00,0,0,0.38083964586257935
mlp,de,3,2560,2024-06-21 14:35:00,0,0,0.34444114565849304
mlp,de,3,2561,2024-06-21 14:40:00,0,0,0.35764360427856445
mlp,de,3,2562,2024-06-21 14:45:00,0,0,0.3327644467353821
mlp,de,3,2563,2024-06-21 14:50:00,0,0,0.43896377086639404
mlp,de,3,2564,2024-06-21 14:55:00,0,0,0.3994254171848297
mlp,de,3,2565,2024-06-21 15:00:00,1,0,0.31488311290740967
mlp,de,3,2566,2024-06-21 15:05:00,1,0,0.4293779730796814
mlp,de,3,2567,2024-06-21 15:10:00,1,0,0.4829474687576294
mlp,de,3,2568,2024-06-21 15:15:00,1,1,0.5693411827087402
mlp,de,3,2569,2024-06-21 15:20:00,1,1,0.6533624529838562
mlp,de,3,2570,2024-06-21 15:25:00,1,1,0.7034399509429932
mlp,de,3,2571,2024-06-21 15:30:00,1,1,0.7597364783287048
mlp,de,3,2572,2024-06-21 15:35:00,1,1,0.7841119170188904
mlp,de,3,2573,2024-06-21 15:40:00,1,1,0.6963072419166565
mlp,de,3,2574,2024-06-21 15:45:00,1,1,0.6121039986610413
mlp,de,3,2575,2024-06-21 15:50:00,1,1,0.6680585145950317
mlp,de,3,2576,2024-06-21 15:55:00,1,1,0.662838876247406
mlp,de,3,2577,2024-06-21 16:00:00,1,1,0.7068896293640137
mlp,de,3,2578,2024-06-21 16:05:00,1,1,0.6638246178627014
mlp,de,3,2579,2024-06-21 16:10:00,1,1,0.6364996433258057
mlp,de,3,2580,2024-06-21 16:15:00,1,1,0.6283848285675049
mlp,de,3,2581,2024-06-21 16:20:00,1,1,0.6368531584739685
mlp,de,3,2582,2024-06-21 16:25:00,1,1,0.6423215866088867
mlp,de,3,2583,2024-06-21 16:30:00,1,1,0.6599858999252319
mlp,de,3,2584,2024-06-21 16:35:00,1,1,0.6589369773864746
mlp,de,3,2585,2024-06-21 16:40:00,1,1,0.5503049492835999
