model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,3,2230,2024-06-14 16:00:00,1,1,0.6089237332344055
mlp,pso,3,2231,2024-06-14 16:05:00,0,1,0.688190758228302
mlp,pso,3,2232,2024-06-14 16:10:00,0,1,0.5658761858940125
mlp,pso,3,2233,2024-06-14 16:15:00,0,1,0.5561684370040894
mlp,pso,3,2234,2024-06-14 16:20:00,0,0,0.47557464241981506
mlp,pso,3,2235,2024-06-14 16:25:00,0,1,0.5684438943862915
mlp,pso,3,2236,2024-06-14 16:30:00,0,0,0.49136874079704285
mlp,pso,3,2237,2024-06-14 16:35:00,0,0,0.45016178488731384
mlp,pso,3,2238,2024-06-14 16:40:00,0,0,0.3746426999568939
mlp,pso,3,2239,2024-06-14 16:45:00,0,0,0.45596134662628174
mlp,pso,3,2240,2024-06-14 16:50:00,0,1,0.5474425554275513
mlp,pso,3,2241,2024-06-14 16:55:00,0,1,0.5995845198631287
mlp,pso,3,2242,2024-06-14 17:00:00,0,1,0.5573791265487671
mlp,pso,3,2243,2024-06-14 17:05:00,0,0,0.4457615315914154
mlp,pso,3,2244,2024-06-14 17:10:00,0,0,0.4003138840198517
mlp,pso,3,2245,2024-06-14 17:15:00,0,0,0.3607879877090454
mlp,pso,3,2246,2024-06-14 17:20:00,0,0,0.3878660798072815
mlp,pso,3,2247,2024-06-14 17:25:00,0,0,0.46612370014190674
mlp,pso,3,2248,2024-06-14 17:30:00,0,1,0.5205017924308777
mlp,pso,3,2249,2024-06-14 17:35:00,0,1,0.5841147899627686
mlp,pso,3,2250,2024-06-14 17:40:00,0,1,0.555945634841919
mlp,pso,3,2251,2024-06-14 17:45:00,0,1,0.5994479656219482
mlp,pso,3,2252,2024-06-14 17:50:00,0,1,0.5753811001777649
mlp,pso,3,2253,2024-06-14 17:55:00,1,1,0.6087499856948853
mlp,pso,3,2254,2024-06-18 10:40:00,1,1,0.9404014945030212
mlp,pso,3,2255,2024-06-18 10:45:00,1,1,0.9671720266342163
mlp,pso,3,2256,2024-06-18 10:50:00,1,1,0.9516165256500244
mlp,pso,3,2257,2024-06-18 10:55:00,0,1,0.9345206618309021
mlp,pso,3,2258,2024-06-18 11:00:00,0,1,0.8191089630126953
mlp,pso,3,2259,2024-06-18 11:05:00,0,1,0.5787308812141418
mlp,pso,3,2260,2024-06-18 11:10:00,0,0,0.22133931517601013
mlp,pso,3,2261,2024-06-18 11:15:00,0,0,0.19041620194911957
mlp,pso,3,2262,2024-06-18 11:20:00,1,0,0.1767646074295044
mlp,pso,3,2263,2024-06-18 11:25:00,1,0,0.3372270464897156
mlp,pso,3,2264,2024-06-18 11:30:00,1,0,0.39142346382141113
mlp,pso,3,2265,2024-06-18 11:35:00,1,1,0.6672958135604858
mlp,pso,3,2266,2024-06-18 11:40:00,1,1,0.5945135951042175
mlp,pso,3,2267,2024-06-18 11:45:00,1,0,0.43997064232826233
mlp,pso,3,2268,2024-06-18 11:50:00,1,0,0.36180344223976135
mlp,pso,3,2269,2024-06-18 11:55:00,1,0,0.46207329630851746
mlp,pso,3,2270,2024-06-18 12:00:00,1,0,0.3768894672393799
mlp,pso,3,2271,2024-06-18 12:05:00,1,0,0.3559861481189728
mlp,pso,3,2272,2024-06-18 12:10:00,1,0,0.357530802488327
mlp,pso,3,2273,2024-06-18 12:15:00,1,1,0.6136695742607117
mlp,pso,3,2274,2024-06-18 12:20:00,1,1,0.6170762181282043
mlp,pso,3,2275,2024-06-18 12:25:00,1,1,0.6201385855674744
mlp,pso,3,2276,2024-06-18 12:30:00,1,1,0.6626539826393127
mlp,pso,3,2277,2024-06-18 12:35:00,1,1,0.6932411193847656
mlp,pso,3,2278,2024-06-18 12:40:00,1,1,0.590431272983551
mlp,pso,3,2279,2024-06-18 12:45:00,1,1,0.5061936974525452
mlp,pso,3,2280,2024-06-18 12:50:00,1,0,0.4239146411418915
mlp,pso,3,2281,2024-06-18 12:55:00,1,0,0.33177927136421204
mlp,pso,3,2282,2024-06-18 13:00:00,1,0,0.4408930838108063
mlp,pso,3,2283,2024-06-18 13:05:00,1,1,0.5626956820487976
mlp,pso,3,2284,2024-06-18 13:10:00,1,1,0.537458062171936
mlp,pso,3,2285,2024-06-18 13:15:00,1,0,0.43950939178466797
mlp,pso,3,2286,2024-06-18 13:20:00,1,0,0.4588429033756256
mlp,pso,3,2287,2024-06-18 13:25:00,1,0,0.38677820563316345
mlp,pso,3,2288,2024-06-18 13:30:00,1,0,0.3632788360118866
mlp,pso,3,2289,2024-06-18 13:35:00,1,1,0.5009848475456238
mlp,pso,3,2290,2024-06-18 13:40:00,1,1,0.5490512847900391
mlp,pso,3,2291,2024-06-18 13:45:00,1,1,0.5936043858528137
mlp,pso,3,2292,2024-06-18 13:50:00,1,1,0.6884039044380188
mlp,pso,3,2293,2024-06-18 13:55:00,1,1,0.7190513610839844
mlp,pso,3,2294,2024-06-18 14:00:00,1,1,0.701380729675293
mlp,pso,3,2295,2024-06-18 14:05:00,1,1,0.7067339420318604
mlp,pso,3,2296,2024-06-18 14:10:00,1,1,0.535891592502594
mlp,pso,3,2297,2024-06-18 14:15:00,1,1,0.6750642657279968
mlp,pso,3,2298,2024-06-18 14:20:00,1,1,0.7596518993377686
mlp,pso,3,2299,2024-06-18 14:25:00,1,1,0.7146612405776978
mlp,pso,3,2300,2024-06-18 14:30:00,1,1,0.6549033522605896
mlp,pso,3,2301,2024-06-18 14:35:00,1,1,0.6316628456115723
mlp,pso,3,2302,2024-06-18 14:40:00,1,1,0.6126425862312317
mlp,pso,3,2303,2024-06-18 14:45:00,1,1,0.5012524724006653
mlp,pso,3,2304,2024-06-18 14:50:00,1,0,0.37698107957839966
mlp,pso,3,2305,2024-06-18 14:55:00,1,0,0.29814568161964417
mlp,pso,3,2306,2024-06-18 15:00:00,1,0,0.30810239911079407
mlp,pso,3,2307,2024-06-18 15:05:00,1,0,0.3945097029209137
mlp,pso,3,2308,2024-06-18 15:10:00,1,0,0.37016576528549194
mlp,pso,3,2309,2024-06-18 15:15:00,1,0,0.30987349152565
mlp,pso,3,2310,2024-06-18 15:20:00,1,0,0.34148794412612915
mlp,pso,3,2311,2024-06-18 15:25:00,1,0,0.45996540784835815
mlp,pso,3,2312,2024-06-18 15:30:00,0,1,0.636607825756073
mlp,pso,3,2313,2024-06-18 15:35:00,0,0,0.4577774107456207
mlp,pso,3,2314,2024-06-18 15:40:00,0,0,0.3360954523086548
mlp,pso,3,2315,2024-06-18 15:45:00,0,0,0.24397484958171844
mlp,pso,3,2316,2024-06-18 15:50:00,0,0,0.31803232431411743
mlp,pso,3,2317,2024-06-18 15:55:00,0,0,0.2889748513698578
mlp,pso,3,2318,2024-06-18 16:00:00,0,0,0.2000284641981125
mlp,pso,3,2319,2024-06-18 16:05:00,1,0,0.14838458597660065
mlp,pso,3,2320,2024-06-18 16:10:00,1,0,0.17429256439208984
mlp,pso,3,2321,2024-06-18 16:15:00,1,0,0.23297803103923798
mlp,pso,3,2322,2024-06-18 16:20:00,1,0,0.35284170508384705
mlp,pso,3,2323,2024-06-18 16:25:00,1,0,0.445155531167984
mlp,pso,3,2324,2024-06-18 16:30:00,1,1,0.5896899700164795
mlp,pso,3,2325,2024-06-18 16:35:00,1,1,0.652136504650116
mlp,pso,3,2326,2024-06-18 16:40:00,1,1,0.7132880687713623
mlp,pso,3,2327,2024-06-18 16:45:00,1,1,0.6708407998085022
mlp,pso,3,2328,2024-06-18 16:50:00,1,1,0.6701693534851074
mlp,pso,3,2329,2024-06-18 16:55:00,0,1,0.683580219745636
mlp,pso,3,2330,2024-06-18 17:00:00,0,1,0.7114866375923157
mlp,pso,3,2331,2024-06-18 17:05:00,0,1,0.5510202050209045
mlp,pso,3,2332,2024-06-18 17:10:00,0,0,0.4802250266075134
mlp,pso,3,2333,2024-06-18 17:15:00,0,0,0.47777819633483887
mlp,pso,3,2334,2024-06-18 17:20:00,0,1,0.5563419461250305
mlp,pso,3,2335,2024-06-18 17:25:00,0,1,0.6216534376144409
mlp,pso,3,2336,2024-06-18 17:30:00,0,1,0.575954794883728
mlp,pso,3,2337,2024-06-18 17:35:00,0,1,0.5048827528953552
mlp,pso,3,2338,2024-06-18 17:40:00,0,1,0.6063399314880371
mlp,pso,3,2339,2024-06-18 17:45:00,0,1,0.6776857376098633
mlp,pso,3,2340,2024-06-18 17:50:00,0,1,0.7150980830192566
mlp,pso,3,2341,2024-06-18 17:55:00,0,1,0.6664643287658691
mlp,pso,3,2342,2024-06-19 10:55:00,1,0,0.27996209263801575
mlp,pso,3,2343,2024-06-19 11:00:00,1,1,0.5837946534156799
mlp,pso,3,2344,2024-06-19 11:05:00,1,1,0.5461623072624207
mlp,pso,3,2345,2024-06-19 11:10:00,1,0,0.427297979593277
mlp,pso,3,2346,2024-06-19 11:15:00,1,0,0.398842990398407
mlp,pso,3,2347,2024-06-19 11:20:00,1,0,0.46779268980026245
mlp,pso,3,2348,2024-06-19 11:25:00,1,1,0.5731049180030823
mlp,pso,3,2349,2024-06-19 11:30:00,1,1,0.6021533012390137
mlp,pso,3,2350,2024-06-19 11:35:00,1,1,0.6782142519950867
mlp,pso,3,2351,2024-06-19 11:40:00,1,1,0.7303902506828308
mlp,pso,3,2352,2024-06-19 11:45:00,1,1,0.5988364815711975
mlp,pso,3,2353,2024-06-19 11:50:00,1,1,0.5151750445365906
mlp,pso,3,2354,2024-06-19 11:55:00,1,1,0.5296575427055359
mlp,pso,3,2355,2024-06-19 12:00:00,1,0,0.48718932271003723
mlp,pso,3,2356,2024-06-19 12:05:00,1,0,0.4664086699485779
mlp,pso,3,2357,2024-06-19 12:10:00,1,0,0.4479292631149292
mlp,pso,3,2358,2024-06-19 12:15:00,1,0,0.4367133378982544
mlp,pso,3,2359,2024-06-19 12:20:00,1,0,0.4113495945930481
mlp,pso,3,2360,2024-06-19 12:25:00,1,1,0.5103917717933655
mlp,pso,3,2361,2024-06-19 12:30:00,1,1,0.6058312058448792
mlp,pso,3,2362,2024-06-19 12:35:00,1,1,0.6613650918006897
mlp,pso,3,2363,2024-06-19 12:40:00,1,1,0.6992122530937195
mlp,pso,3,2364,2024-06-19 12:45:00,1,1,0.8682504892349243
mlp,pso,3,2365,2024-06-19 12:50:00,1,1,0.8553293943405151
mlp,pso,3,2366,2024-06-19 12:55:00,1,1,0.7997913360595703
mlp,pso,3,2367,2024-06-19 13:00:00,1,1,0.7297801375389099
mlp,pso,3,2368,2024-06-19 13:05:00,1,1,0.6871644854545593
mlp,pso,3,2369,2024-06-19 13:10:00,1,1,0.7093517780303955
mlp,pso,3,2370,2024-06-19 13:15:00,1,1,0.56711745262146
mlp,pso,3,2371,2024-06-19 13:20:00,1,0,0.4565010368824005
mlp,pso,3,2372,2024-06-19 13:25:00,1,1,0.5311152338981628
mlp,pso,3,2373,2024-06-19 13:30:00,1,1,0.6662460565567017
mlp,pso,3,2374,2024-06-19 13:35:00,1,1,0.6826420426368713
mlp,pso,3,2375,2024-06-19 13:40:00,1,1,0.6983014941215515
mlp,pso,3,2376,2024-06-19 13:45:00,1,1,0.7041358947753906
mlp,pso,3,2377,2024-06-19 13:50:00,1,1,0.6865801811218262
mlp,pso,3,2378,2024-06-19 13:55:00,1,1,0.6567126512527466
mlp,pso,3,2379,2024-06-19 14:00:00,1,1,0.5301923155784607
mlp,pso,3,2380,2024-06-19 14:05:00,0,1,0.6400115489959717
mlp,pso,3,2381,2024-06-19 14:10:00,0,0,0.47488054633140564
mlp,pso,3,2382,2024-06-19 14:15:00,0,0,0.4047410190105438
mlp,pso,3,2383,2024-06-19 14:20:00,0,0,0.4549672603607178
mlp,pso,3,2384,2024-06-19 14:25:00,0,0,0.3480079472064972
mlp,pso,3,2385,2024-06-19 14:30:00,1,0,0.30054959654808044
mlp,pso,3,2386,2024-06-19 14:35:00,1,0,0.31745445728302
mlp,pso,3,2387,2024-06-19 14:40:00,1,0,0.4215312600135803
mlp,pso,3,2388,2024-06-19 14:45:00,1,0,0.49688857793807983
mlp,pso,3,2389,2024-06-19 14:50:00,1,1,0.5980531573295593
mlp,pso,3,2390,2024-06-19 14:55:00,1,1,0.6138443350791931
mlp,pso,3,2391,2024-06-19 15:00:00,1,1,0.6368634700775146
mlp,pso,3,2392,2024-06-19 15:05:00,1,1,0.6845625638961792
mlp,pso,3,2393,2024-06-19 15:10:00,1,1,0.6347941756248474
mlp,pso,3,2394,2024-06-19 15:15:00,1,1,0.6263154745101929
mlp,pso,3,2395,2024-06-19 15:20:00,1,1,0.6384533643722534
mlp,pso,3,2396,2024-06-19 15:25:00,1,1,0.6019083261489868
mlp,pso,3,2397,2024-06-19 15:30:00,1,1,0.5495603084564209
mlp,pso,3,2398,2024-06-19 15:35:00,1,0,0.4433896839618683
mlp,pso,3,2399,2024-06-19 15:40:00,1,1,0.6166307926177979
mlp,pso,3,2400,2024-06-19 15:45:00,1,1,0.7957724332809448
mlp,pso,3,2401,2024-06-19 15:50:00,1,1,0.8421012759208679
mlp,pso,3,2402,2024-06-19 15:55:00,1,1,0.8435372710227966
mlp,pso,3,2403,2024-06-19 16:00:00,1,1,0.7909881472587585
mlp,pso,3,2404,2024-06-19 16:05:00,1,1,0.6717105507850647
mlp,pso,3,2405,2024-06-19 16:10:00,1,1,0.5758674144744873
mlp,pso,3,2406,2024-06-19 16:15:00,1,0,0.49201858043670654
mlp,pso,3,2407,2024-06-19 16:20:00,1,1,0.6537632346153259
mlp,pso,3,2408,2024-06-19 16:25:00,1,1,0.7787243127822876
mlp,pso,3,2409,2024-06-19 16:30:00,1,1,0.734525740146637
mlp,pso,3,2410,2024-06-19 16:35:00,1,1,0.7886130809783936
mlp,pso,3,2411,2024-06-19 16:40:00,1,1,0.847683846950531
mlp,pso,3,2412,2024-06-19 16:45:00,1,1,0.8336913585662842
mlp,pso,3,2413,2024-06-19 16:50:00,1,1,0.7982391119003296
mlp,pso,3,2414,2024-06-19 16:55:00,1,1,0.5784732103347778
mlp,pso,3,2415,2024-06-19 17:00:00,1,0,0.46341460943222046
mlp,pso,3,2416,2024-06-19 17:05:00,1,0,0.42990750074386597
mlp,pso,3,2417,2024-06-19 17:10:00,1,0,0.3533390164375305
mlp,pso,3,2418,2024-06-19 17:15:00,1,0,0.4199110269546509
mlp,pso,3,2419,2024-06-19 17:20:00,1,1,0.5456758737564087
mlp,pso,3,2420,2024-06-19 17:25:00,1,1,0.5735989212989807
mlp,pso,3,2421,2024-06-19 17:30:00,1,1,0.5348049998283386
mlp,pso,3,2422,2024-06-19 17:35:00,1,1,0.5971118807792664
mlp,pso,3,2423,2024-06-19 17:40:00,1,1,0.6728725433349609
mlp,pso,3,2424,2024-06-19 17:45:00,1,1,0.6095505952835083
mlp,pso,3,2425,2024-06-19 17:50:00,1,1,0.5416921377182007
mlp,pso,3,2426,2024-06-19 17:55:00,1,1,0.5484044551849365
mlp,pso,3,2427,2024-06-20 10:50:00,0,1,0.9257621169090271
mlp,pso,3,2428,2024-06-20 10:55:00,0,1,0.8350433707237244
mlp,pso,3,2429,2024-06-20 11:00:00,0,1,0.7062111496925354
mlp,pso,3,2430,2024-06-20 11:05:00,0,0,0.41707152128219604
mlp,pso,3,2431,2024-06-20 11:10:00,0,0,0.47788533568382263
mlp,pso,3,2432,2024-06-20 11:15:00,0,1,0.6073059439659119
mlp,pso,3,2433,2024-06-20 11:20:00,0,1,0.5544217824935913
mlp,pso,3,2434,2024-06-20 11:25:00,0,0,0.44921573996543884
mlp,pso,3,2435,2024-06-20 11:30:00,0,0,0.31770059466362
mlp,pso,3,2436,2024-06-20 11:35:00,0,0,0.19811800122261047
mlp,pso,3,2437,2024-06-20 11:40:00,0,0,0.16271167993545532
mlp,pso,3,2438,2024-06-20 11:45:00,0,0,0.09339381754398346
mlp,pso,3,2439,2024-06-20 11:50:00,0,0,0.07344076037406921
mlp,pso,3,2440,2024-06-20 11:55:00,0,0,0.13168488442897797
mlp,pso,3,2441,2024-06-20 12:00:00,0,0,0.12247985601425171
mlp,pso,3,2442,2024-06-20 12:05:00,0,0,0.09257342666387558
mlp,pso,3,2443,2024-06-20 12:10:00,0,0,0.18962858617305756
mlp,pso,3,2444,2024-06-20 12:15:00,0,0,0.23364636301994324
mlp,pso,3,2445,2024-06-20 12:20:00,0,0,0.32301899790763855
mlp,pso,3,2446,2024-06-20 12:25:00,0,0,0.31972986459732056
mlp,pso,3,2447,2024-06-20 12:30:00,0,0,0.3518095910549164
mlp,pso,3,2448,2024-06-20 12:35:00,0,0,0.2335284948348999
mlp,pso,3,2449,2024-06-20 12:40:00,0,0,0.30740612745285034
mlp,pso,3,2450,2024-06-20 12:45:00,0,1,0.5146995186805725
mlp,pso,3,2451,2024-06-20 12:50:00,0,0,0.4681199789047241
mlp,pso,3,2452,2024-06-20 12:55:00,0,0,0.3970910906791687
mlp,pso,3,2453,2024-06-20 13:00:00,0,0,0.3498375713825226
mlp,pso,3,2454,2024-06-20 13:05:00,0,0,0.23273563385009766
mlp,pso,3,2455,2024-06-20 13:10:00,0,0,0.29162508249282837
mlp,pso,3,2456,2024-06-20 13:15:00,0,0,0.38330695033073425
mlp,pso,3,2457,2024-06-20 13:20:00,0,0,0.3449363708496094
mlp,pso,3,2458,2024-06-20 13:25:00,0,0,0.24312324821949005
mlp,pso,3,2459,2024-06-20 13:30:00,0,0,0.2692963182926178
mlp,pso,3,2460,2024-06-20 13:35:00,1,0,0.266721248626709
mlp,pso,3,2461,2024-06-20 13:40:00,1,0,0.33294153213500977
mlp,pso,3,2462,2024-06-20 13:45:00,1,1,0.5829087495803833
mlp,pso,3,2463,2024-06-20 13:50:00,1,1,0.575896143913269
mlp,pso,3,2464,2024-06-20 13:55:00,1,1,0.5794997215270996
mlp,pso,3,2465,2024-06-20 14:00:00,1,1,0.5631949305534363
mlp,pso,3,2466,2024-06-20 14:05:00,1,1,0.6044098734855652
mlp,pso,3,2467,2024-06-20 14:10:00,1,1,0.7656641006469727
mlp,pso,3,2468,2024-06-20 14:15:00,1,1,0.7979913353919983
mlp,pso,3,2469,2024-06-20 14:20:00,1,1,0.7420158386230469
mlp,pso,3,2470,2024-06-20 14:25:00,1,1,0.6283597946166992
mlp,pso,3,2471,2024-06-20 14:30:00,1,0,0.4197811782360077
mlp,pso,3,2472,2024-06-20 14:35:00,1,0,0.31544795632362366
mlp,pso,3,2473,2024-06-20 14:40:00,1,0,0.3357239067554474
mlp,pso,3,2474,2024-06-20 14:45:00,1,0,0.43513068556785583
mlp,pso,3,2475,2024-06-20 14:50:00,1,0,0.4469388723373413
mlp,pso,3,2476,2024-06-20 14:55:00,1,1,0.6007824540138245
mlp,pso,3,2477,2024-06-20 15:00:00,1,1,0.6437107920646667
mlp,pso,3,2478,2024-06-20 15:05:00,1,1,0.692785382270813
mlp,pso,3,2479,2024-06-20 15:10:00,1,1,0.6647197008132935
mlp,pso,3,2480,2024-06-20 15:15:00,1,1,0.7129979729652405
mlp,pso,3,2481,2024-06-20 15:20:00,1,1,0.7561467885971069
mlp,pso,3,2482,2024-06-20 15:25:00,1,1,0.7077468633651733
mlp,pso,3,2483,2024-06-20 15:30:00,1,1,0.5367358326911926
mlp,pso,3,2484,2024-06-20 15:35:00,1,1,0.5683685541152954
mlp,pso,3,2485,2024-06-20 15:40:00,1,1,0.6740533709526062
mlp,pso,3,2486,2024-06-20 15:45:00,1,1,0.7701073884963989
mlp,pso,3,2487,2024-06-20 15:50:00,0,1,0.8198161721229553
mlp,pso,3,2488,2024-06-20 15:55:00,0,1,0.7968170642852783
mlp,pso,3,2489,2024-06-20 16:00:00,0,1,0.7046248912811279
mlp,pso,3,2490,2024-06-20 16:05:00,0,1,0.5584099292755127
mlp,pso,3,2491,2024-06-20 16:10:00,0,0,0.34938082098960876
mlp,pso,3,2492,2024-06-20 16:15:00,0,0,0.20664507150650024
mlp,pso,3,2493,2024-06-20 16:20:00,0,0,0.1401999294757843
mlp,pso,3,2494,2024-06-20 16:25:00,0,0,0.20795032382011414
mlp,pso,3,2495,2024-06-20 16:30:00,0,0,0.2751987874507904
mlp,pso,3,2496,2024-06-20 16:35:00,0,0,0.30637115240097046
mlp,pso,3,2497,2024-06-20 16:40:00,0,0,0.4142335057258606
mlp,pso,3,2498,2024-06-20 16:45:00,0,0,0.49395519495010376
mlp,pso,3,2499,2024-06-20 16:50:00,0,0,0.49991318583488464
mlp,pso,3,2500,2024-06-20 16:55:00,0,1,0.5535499453544617
mlp,pso,3,2501,2024-06-20 17:00:00,0,0,0.4618459641933441
mlp,pso,3,2502,2024-06-20 17:05:00,0,0,0.40698540210723877
mlp,pso,3,2503,2024-06-20 17:10:00,0,0,0.49807044863700867
mlp,pso,3,2504,2024-06-20 17:15:00,0,1,0.5960783958435059
mlp,pso,3,2505,2024-06-20 17:20:00,0,1,0.5235592722892761
mlp,pso,3,2506,2024-06-20 17:25:00,0,0,0.453736275434494
mlp,pso,3,2507,2024-06-20 17:30:00,0,0,0.4255208373069763
mlp,pso,3,2508,2024-06-20 17:35:00,0,0,0.48549792170524597
mlp,pso,3,2509,2024-06-20 17:40:00,0,0,0.49211302399635315
mlp,pso,3,2510,2024-06-20 17:45:00,0,0,0.4848862588405609
mlp,pso,3,2511,2024-06-20 17:50:00,0,0,0.4986359179019928
mlp,pso,3,2512,2024-06-20 17:55:00,1,0,0.47159790992736816
mlp,pso,3,2513,2024-06-21 10:40:00,1,1,0.7859106659889221
mlp,pso,3,2514,2024-06-21 10:45:00,1,1,0.8798542618751526
mlp,pso,3,2515,2024-06-21 10:50:00,1,1,0.9297849535942078
mlp,pso,3,2516,2024-06-21 10:55:00,1,1,0.9402965307235718
mlp,pso,3,2517,2024-06-21 11:00:00,1,1,0.8654559850692749
mlp,pso,3,2518,2024-06-21 11:05:00,1,1,0.8276654481887817
mlp,pso,3,2519,2024-06-21 11:10:00,1,1,0.6335822343826294
mlp,pso,3,2520,2024-06-21 11:15:00,1,1,0.6577010750770569
mlp,pso,3,2521,2024-06-21 11:20:00,1,1,0.586372435092926
mlp,pso,3,2522,2024-06-21 11:25:00,0,1,0.7328471541404724
mlp,pso,3,2523,2024-06-21 11:30:00,0,1,0.633865237236023
mlp,pso,3,2524,2024-06-21 11:35:00,0,1,0.595374345779419
mlp,pso,3,2525,2024-06-21 11:40:00,0,0,0.42657479643821716
mlp,pso,3,2526,2024-06-21 11:45:00,0,0,0.31725215911865234
mlp,pso,3,2527,2024-06-21 11:50:00,0,0,0.47129368782043457
mlp,pso,3,2528,2024-06-21 11:55:00,0,0,0.42112448811531067
mlp,pso,3,2529,2024-06-21 12:00:00,0,1,0.5115019083023071
mlp,pso,3,2530,2024-06-21 12:05:00,0,1,0.5286895036697388
mlp,pso,3,2531,2024-06-21 12:10:00,0,1,0.5742262005805969
mlp,pso,3,2532,2024-06-21 12:15:00,1,0,0.21366317570209503
mlp,pso,3,2533,2024-06-21 12:20:00,1,0,0.23779617249965668
mlp,pso,3,2534,2024-06-21 12:25:00,1,0,0.21529385447502136
mlp,pso,3,2535,2024-06-21 12:30:00,1,0,0.20777487754821777
mlp,pso,3,2536,2024-06-21 12:35:00,1,0,0.32364344596862793
mlp,pso,3,2537,2024-06-21 12:40:00,1,0,0.34100839495658875
mlp,pso,3,2538,2024-06-21 12:45:00,1,1,0.5309642553329468
mlp,pso,3,2539,2024-06-21 12:50:00,1,0,0.4771830141544342
mlp,pso,3,2540,2024-06-21 12:55:00,1,0,0.4387350082397461
mlp,pso,3,2541,2024-06-21 13:00:00,1,0,0.4482967257499695
mlp,pso,3,2542,2024-06-21 13:05:00,1,0,0.4958256185054779
mlp,pso,3,2543,2024-06-21 13:10:00,1,1,0.5529041886329651
mlp,pso,3,2544,2024-06-21 13:15:00,1,1,0.607875406742096
mlp,pso,3,2545,2024-06-21 13:20:00,1,1,0.6687667369842529
mlp,pso,3,2546,2024-06-21 13:25:00,1,1,0.7169520854949951
mlp,pso,3,2547,2024-06-21 13:30:00,1,1,0.7054144740104675
mlp,pso,3,2548,2024-06-21 13:35:00,1,1,0.6267151832580566
mlp,pso,3,2549,2024-06-21 13:40:00,1,1,0.6933276057243347
mlp,pso,3,2550,2024-06-21 13:45:00,1,1,0.6501380801200867
mlp,pso,3,2551,2024-06-21 13:50:00,0,1,0.7173897624015808
mlp,pso,3,2552,2024-06-21 13:55:00,0,1,0.650095522403717
mlp,pso,3,2553,2024-06-21 14:00:00,0,1,0.6224679946899414
mlp,pso,3,2554,2024-06-21 14:05:00,0,1,0.5443330407142639
mlp,pso,3,2555,2024-06-21 14:10:00,0,1,0.5540392994880676
mlp,pso,3,2556,2024-06-21 14:15:00,0,1,0.544041633605957
mlp,pso,3,2557,2024-06-21 14:20:00,0,0,0.49139153957366943
mlp,pso,3,2558,2024-06-21 14:25:00,0,0,0.4402267038822174
mlp,pso,3,2559,2024-06-21 14:30:00,0,0,0.38263365626335144
mlp,pso,3,2560,2024-06-21 14:35:00,0,0,0.34466519951820374
mlp,pso,3,2561,2024-06-21 14:40:00,0,0,0.3587118089199066
mlp,pso,3,2562,2024-06-21 14:45:00,0,0,0.3333441913127899
mlp,pso,3,2563,2024-06-21 14:50:00,0,0,0.4397847056388855
mlp,pso,3,2564,2024-06-21 14:55:00,0,0,0.4011469781398773
mlp,pso,3,2565,2024-06-21 15:00:00,1,0,0.31666070222854614
mlp,pso,3,2566,2024-06-21 15:05:00,1,0,0.43049558997154236
mlp,pso,3,2567,2024-06-21 15:10:00,1,0,0.4833488464355469
mlp,pso,3,2568,2024-06-21 15:15:00,1,1,0.5697319507598877
mlp,pso,3,2569,2024-06-21 15:20:00,1,1,0.6541199088096619
mlp,pso,3,2570,2024-06-21 15:25:00,1,1,0.7029312252998352
mlp,pso,3,2571,2024-06-21 15:30:00,1,1,0.7592170834541321
mlp,pso,3,2572,2024-06-21 15:35:00,1,1,0.7842679023742676
mlp,pso,3,2573,2024-06-21 15:40:00,1,1,0.6961494088172913
mlp,pso,3,2574,2024-06-21 15:45:00,1,1,0.6130577325820923
mlp,pso,3,2575,2024-06-21 15:50:00,1,1,0.6682642102241516
mlp,pso,3,2576,2024-06-21 15:55:00,1,1,0.6643314361572266
mlp,pso,3,2577,2024-06-21 16:00:00,1,1,0.7065761089324951
mlp,pso,3,2578,2024-06-21 16:05:00,1,1,0.6637606024742126
mlp,pso,3,2579,2024-06-21 16:10:00,1,1,0.636840283870697
mlp,pso,3,2580,2024-06-21 16:15:00,1,1,0.6304033398628235
mlp,pso,3,2581,2024-06-21 16:20:00,1,1,0.6376214623451233
mlp,pso,3,2582,2024-06-21 16:25:00,1,1,0.6451337933540344
mlp,pso,3,2583,2024-06-21 16:30:00,1,1,0.6605848073959351
mlp,pso,3,2584,2024-06-21 16:35:00,1,1,0.661584198474884
mlp,pso,3,2585,2024-06-21 16:40:00,1,1,0.5519199967384338
mlp,pso,3,2586,2024-06-21 16:45:00,1,0,0.4104871451854706
mlp,pso,3,2587,2024-06-21 16:50:00,1,0,0.48789018392562866
mlp,pso,3,2588,2024-06-21 16:55:00,1,1,0.5367650389671326
mlp,pso,3,2589,2024-06-21 17:00:00,1,0,0.445120245218277
mlp,pso,3,2590,2024-06-21 17:05:00,1,0,0.3979355990886688
mlp,pso,3,2591,2024-06-21 17:10:00,1,0,0.40291446447372437
mlp,pso,3,2592,2024-06-21 17:15:00,1,1,0.5505061149597168
mlp,pso,3,2593,2024-06-21 17:20:00,1,1,0.5087035894393921
mlp,pso,3,2594,2024-06-21 17:25:00,1,0,0.4517064392566681
mlp,pso,3,2595,2024-06-21 17:30:00,1,1,0.5166500210762024
mlp,pso,3,2596,2024-06-21 17:35:00,1,1,0.526144802570343
mlp,pso,3,2597,2024-06-21 17:40:00,1,1,0.5318629741668701
