model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,2,1161,2024-06-03 11:35:00,1,1,0.5087791681289673
cnn,ga,2,1162,2024-06-03 11:40:00,0,1,0.5077846050262451
cnn,ga,2,1163,2024-06-03 11:40:00,0,1,0.5082951784133911
cnn,ga,2,1164,2024-06-03 11:45:00,0,1,0.5067062973976135
cnn,ga,2,1165,2024-06-03 11:45:00,0,1,0.5066577196121216
cnn,ga,2,1166,2024-06-03 11:50:00,0,1,0.5036874413490295
cnn,ga,2,1167,2024-06-03 11:50:00,0,1,0.5036721229553223
cnn,ga,2,1168,2024-06-03 11:55:00,0,0,0.4987308979034424
cnn,ga,2,1169,2024-06-03 11:55:00,0,0,0.49949362874031067
cnn,ga,2,1170,2024-06-03 12:00:00,0,0,0.4995715022087097
cnn,ga,2,1171,2024-06-03 12:00:00,0,0,0.4996373951435089
cnn,ga,2,1172,2024-06-03 12:05:00,0,0,0.4976421296596527
cnn,ga,2,1173,2024-06-03 12:05:00,0,0,0.49829772114753723
cnn,ga,2,1174,2024-06-03 12:10:00,0,0,0.4953056871891022
cnn,ga,2,1175,2024-06-03 12:10:00,0,0,0.4942724406719208
cnn,ga,2,1176,2024-06-03 12:15:00,0,1,0.5020353198051453
cnn,ga,2,1177,2024-06-03 12:15:00,0,1,0.5013161301612854
cnn,ga,2,1178,2024-06-03 12:20:00,0,1,0.5028252601623535
cnn,ga,2,1179,2024-06-03 12:20:00,0,1,0.506413459777832
cnn,ga,2,1180,2024-06-03 12:25:00,0,0,0.4918389916419983
cnn,ga,2,1181,2024-06-03 12:25:00,0,0,0.4887956976890564
cnn,ga,2,1182,2024-06-03 12:30:00,0,0,0.47858449816703796
cnn,ga,2,1183,2024-06-03 12:30:00,0,0,0.47931286692619324
cnn,ga,2,1184,2024-06-03 12:35:00,0,0,0.48237180709838867
cnn,ga,2,1185,2024-06-03 12:35:00,0,0,0.4858585298061371
cnn,ga,2,1186,2024-06-03 12:40:00,0,0,0.4837455153465271
cnn,ga,2,1187,2024-06-03 12:40:00,0,0,0.48456281423568726
cnn,ga,2,1188,2024-06-03 12:45:00,0,0,0.4819856882095337
cnn,ga,2,1189,2024-06-03 12:45:00,0,0,0.4835430979728699
cnn,ga,2,1190,2024-06-03 12:50:00,0,0,0.48777708411216736
cnn,ga,2,1191,2024-06-03 12:50:00,0,0,0.48702046275138855
cnn,ga,2,1192,2024-06-03 12:55:00,0,0,0.47601330280303955
cnn,ga,2,1193,2024-06-03 12:55:00,0,0,0.4887361228466034
cnn,ga,2,1194,2024-06-03 13:00:00,0,0,0.48488783836364746
cnn,ga,2,1195,2024-06-03 13:00:00,0,0,0.4939887225627899
cnn,ga,2,1196,2024-06-03 13:05:00,0,0,0.49183160066604614
cnn,ga,2,1197,2024-06-03 13:05:00,0,0,0.48690858483314514
cnn,ga,2,1198,2024-06-03 13:10:00,0,0,0.4776826500892639
cnn,ga,2,1199,2024-06-03 13:10:00,0,0,0.4762989282608032
cnn,ga,2,1200,2024-06-03 13:15:00,0,0,0.4749457538127899
cnn,ga,2,1201,2024-06-03 13:15:00,0,0,0.47300779819488525
cnn,ga,2,1202,2024-06-03 13:20:00,0,0,0.47704628109931946
cnn,ga,2,1203,2024-06-03 13:20:00,0,0,0.4772919714450836
cnn,ga,2,1204,2024-06-03 13:25:00,0,0,0.4839134216308594
cnn,ga,2,1205,2024-06-03 13:25:00,0,0,0.48105254769325256
cnn,ga,2,1206,2024-06-03 13:30:00,0,0,0.47968432307243347
cnn,ga,2,1207,2024-06-03 13:30:00,0,0,0.4841274619102478
cnn,ga,2,1208,2024-06-03 13:35:00,0,0,0.48662251234054565
cnn,ga,2,1209,2024-06-03 13:35:00,0,0,0.4852652847766876
cnn,ga,2,1210,2024-06-03 13:40:00,0,0,0.4881453514099121
cnn,ga,2,1211,2024-06-03 13:40:00,0,0,0.4897662103176117
cnn,ga,2,1212,2024-06-03 13:45:00,0,0,0.49733999371528625
cnn,ga,2,1213,2024-06-03 13:45:00,0,0,0.49385616183280945
cnn,ga,2,1214,2024-06-03 13:50:00,0,0,0.49718883633613586
cnn,ga,2,1215,2024-06-03 13:50:00,0,0,0.49601301550865173
cnn,ga,2,1216,2024-06-03 13:55:00,0,0,0.4884122908115387
cnn,ga,2,1217,2024-06-03 13:55:00,0,0,0.4941751956939697
cnn,ga,2,1218,2024-06-03 14:00:00,1,0,0.4952322244644165
cnn,ga,2,1219,2024-06-03 14:00:00,1,0,0.4913594126701355
cnn,ga,2,1220,2024-06-03 14:05:00,1,0,0.4972704350948334
cnn,ga,2,1221,2024-06-03 14:05:00,1,0,0.4979599118232727
cnn,ga,2,1222,2024-06-03 14:10:00,1,1,0.5036623477935791
cnn,ga,2,1223,2024-06-03 14:10:00,1,1,0.5035353302955627
cnn,ga,2,1224,2024-06-03 14:15:00,1,1,0.5052996277809143
cnn,ga,2,1225,2024-06-03 14:15:00,1,1,0.5044985413551331
cnn,ga,2,1226,2024-06-03 14:20:00,1,1,0.5153179168701172
cnn,ga,2,1227,2024-06-03 14:20:00,1,1,0.5196781158447266
cnn,ga,2,1228,2024-06-03 14:25:00,1,1,0.5067816972732544
cnn,ga,2,1229,2024-06-03 14:25:00,1,1,0.5057767629623413
cnn,ga,2,1230,2024-06-03 14:30:00,1,1,0.506256639957428
cnn,ga,2,1231,2024-06-03 14:30:00,1,1,0.5067277550697327
cnn,ga,2,1232,2024-06-03 14:35:00,1,1,0.5066034197807312
cnn,ga,2,1233,2024-06-03 14:35:00,1,1,0.5074540376663208
cnn,ga,2,1234,2024-06-03 14:40:00,1,1,0.5211837291717529
cnn,ga,2,1235,2024-06-03 14:40:00,1,1,0.5150216221809387
cnn,ga,2,1236,2024-06-03 14:45:00,1,1,0.5152031779289246
cnn,ga,2,1237,2024-06-03 14:45:00,1,1,0.5108062028884888
cnn,ga,2,1238,2024-06-03 14:50:00,1,0,0.4979664981365204
cnn,ga,2,1239,2024-06-03 14:50:00,1,0,0.4990331828594208
cnn,ga,2,1240,2024-06-03 14:55:00,1,0,0.4873386025428772
cnn,ga,2,1241,2024-06-03 14:55:00,1,0,0.4860333502292633
cnn,ga,2,1242,2024-06-03 15:00:00,1,0,0.495661199092865
cnn,ga,2,1243,2024-06-03 15:00:00,1,0,0.49625036120414734
cnn,ga,2,1244,2024-06-03 15:05:00,1,0,0.495088666677475
cnn,ga,2,1245,2024-06-03 15:05:00,1,0,0.49518123269081116
cnn,ga,2,1246,2024-06-03 15:10:00,1,0,0.4981856942176819
cnn,ga,2,1247,2024-06-03 15:10:00,1,0,0.4981175363063812
cnn,ga,2,1248,2024-06-03 15:15:00,1,1,0.5008941292762756
cnn,ga,2,1249,2024-06-03 15:15:00,1,1,0.500583291053772
cnn,ga,2,1250,2024-06-03 15:20:00,1,1,0.5047839283943176
cnn,ga,2,1251,2024-06-03 15:20:00,1,1,0.5064398646354675
cnn,ga,2,1252,2024-06-03 15:25:00,1,1,0.5107811093330383
cnn,ga,2,1253,2024-06-03 15:25:00,1,1,0.5068356394767761
cnn,ga,2,1254,2024-06-03 15:30:00,1,1,0.5059419274330139
cnn,ga,2,1255,2024-06-03 15:30:00,1,1,0.5146979689598083
cnn,ga,2,1256,2024-06-03 15:35:00,0,1,0.5047760605812073
cnn,ga,2,1257,2024-06-03 15:35:00,0,1,0.5090672373771667
cnn,ga,2,1258,2024-06-03 15:40:00,0,1,0.5034701824188232
cnn,ga,2,1259,2024-06-03 15:40:00,0,1,0.5033600926399231
cnn,ga,2,1260,2024-06-03 15:45:00,0,1,0.5048460364341736
cnn,ga,2,1261,2024-06-03 15:45:00,0,1,0.5072925090789795
cnn,ga,2,1262,2024-06-03 15:50:00,0,1,0.5036335587501526
cnn,ga,2,1263,2024-06-03 15:50:00,0,1,0.5041152834892273
cnn,ga,2,1264,2024-06-03 15:55:00,0,1,0.503454327583313
cnn,ga,2,1265,2024-06-03 15:55:00,0,1,0.5033941864967346
cnn,ga,2,1266,2024-06-03 16:00:00,0,1,0.5045000910758972
cnn,ga,2,1267,2024-06-03 16:00:00,0,1,0.5039202570915222
cnn,ga,2,1268,2024-06-03 16:05:00,0,0,0.4933307468891144
cnn,ga,2,1269,2024-06-03 16:05:00,0,0,0.4946446716785431
cnn,ga,2,1270,2024-06-03 16:10:00,0,0,0.4986005425453186
cnn,ga,2,1271,2024-06-03 16:10:00,0,0,0.4964224398136139
cnn,ga,2,1272,2024-06-03 16:15:00,0,0,0.49743980169296265
cnn,ga,2,1273,2024-06-03 16:15:00,0,0,0.4944930672645569
cnn,ga,2,1274,2024-06-03 16:20:00,0,0,0.4910458028316498
cnn,ga,2,1275,2024-06-03 16:20:00,0,0,0.4921169579029083
cnn,ga,2,1276,2024-06-03 16:25:00,0,0,0.49287447333335876
cnn,ga,2,1277,2024-06-03 16:25:00,0,0,0.4935004711151123
cnn,ga,2,1278,2024-06-03 16:30:00,0,0,0.48852163553237915
cnn,ga,2,1279,2024-06-03 16:30:00,0,0,0.4739263355731964
cnn,ga,2,1280,2024-06-03 16:35:00,0,0,0.476917028427124
cnn,ga,2,1281,2024-06-03 16:35:00,0,0,0.45012977719306946
cnn,ga,2,1282,2024-06-03 16:40:00,0,0,0.4920870065689087
cnn,ga,2,1283,2024-06-03 16:40:00,0,0,0.4914497137069702
cnn,ga,2,1284,2024-06-03 16:45:00,0,0,0.4917681813240051
cnn,ga,2,1285,2024-06-03 16:45:00,0,0,0.4957662522792816
cnn,ga,2,1286,2024-06-03 16:50:00,0,0,0.49392449855804443
cnn,ga,2,1287,2024-06-03 16:50:00,0,0,0.49376505613327026
cnn,ga,2,1288,2024-06-03 16:55:00,0,0,0.48514655232429504
cnn,ga,2,1289,2024-06-03 16:55:00,0,0,0.48483121395111084
cnn,ga,2,1290,2024-06-03 17:00:00,0,0,0.48095446825027466
cnn,ga,2,1291,2024-06-03 17:00:00,0,0,0.4804849624633789
cnn,ga,2,1292,2024-06-03 17:05:00,0,0,0.483664870262146
cnn,ga,2,1293,2024-06-03 17:05:00,0,0,0.48326095938682556
cnn,ga,2,1294,2024-06-03 17:10:00,0,0,0.48100659251213074
cnn,ga,2,1295,2024-06-03 17:10:00,0,0,0.4842563569545746
cnn,ga,2,1296,2024-06-03 17:15:00,0,0,0.48653191328048706
cnn,ga,2,1297,2024-06-03 17:15:00,0,0,0.48585256934165955
cnn,ga,2,1298,2024-06-03 17:20:00,0,0,0.48304012417793274
cnn,ga,2,1299,2024-06-03 17:20:00,0,0,0.48138922452926636
cnn,ga,2,1300,2024-06-03 17:25:00,0,0,0.4601314663887024
cnn,ga,2,1301,2024-06-03 17:25:00,0,0,0.4184272587299347
cnn,ga,2,1302,2024-06-03 17:30:00,0,0,0.48675650358200073
cnn,ga,2,1303,2024-06-03 17:30:00,0,0,0.48753878474235535
cnn,ga,2,1304,2024-06-03 17:35:00,0,0,0.4831326901912689
cnn,ga,2,1305,2024-06-03 17:35:00,0,0,0.48670312762260437
cnn,ga,2,1306,2024-06-03 17:40:00,0,0,0.46415966749191284
cnn,ga,2,1307,2024-06-03 17:40:00,0,0,0.48407459259033203
cnn,ga,2,1308,2024-06-03 17:45:00,0,0,0.48856475949287415
cnn,ga,2,1309,2024-06-03 17:45:00,0,0,0.48310548067092896
cnn,ga,2,1310,2024-06-03 17:50:00,0,0,0.4937337338924408
cnn,ga,2,1311,2024-06-03 17:50:00,0,0,0.4902869760990143
cnn,ga,2,1312,2024-06-03 17:55:00,0,0,0.49600306153297424
cnn,ga,2,1313,2024-06-03 17:55:00,0,0,0.4970058500766754
cnn,ga,2,1314,2024-06-04 11:15:00,1,0,0.48186102509498596
cnn,ga,2,1315,2024-06-04 11:20:00,1,0,0.48111799359321594
cnn,ga,2,1316,2024-06-04 11:20:00,1,0,0.4826604723930359
cnn,ga,2,1317,2024-06-04 11:25:00,1,0,0.49141907691955566
cnn,ga,2,1318,2024-06-04 11:25:00,1,0,0.4896049499511719
cnn,ga,2,1319,2024-06-04 11:30:00,1,0,0.49377283453941345
cnn,ga,2,1320,2024-06-04 11:30:00,1,0,0.4937261641025543
cnn,ga,2,1321,2024-06-04 11:35:00,1,1,0.5011247396469116
cnn,ga,2,1322,2024-06-04 11:35:00,1,1,0.5005901455879211
cnn,ga,2,1323,2024-06-04 11:40:00,1,1,0.5047120451927185
cnn,ga,2,1324,2024-06-04 11:40:00,1,1,0.5074142813682556
cnn,ga,2,1325,2024-06-04 11:45:00,1,1,0.5062654614448547
cnn,ga,2,1326,2024-06-04 11:45:00,1,1,0.503429651260376
cnn,ga,2,1327,2024-06-04 11:50:00,1,1,0.5121656656265259
cnn,ga,2,1328,2024-06-04 11:50:00,1,1,0.5068371891975403
cnn,ga,2,1329,2024-06-04 11:55:00,1,1,0.5028664469718933
cnn,ga,2,1330,2024-06-04 11:55:00,1,1,0.5031521916389465
cnn,ga,2,1331,2024-06-04 12:00:00,1,1,0.5079951286315918
cnn,ga,2,1332,2024-06-04 12:00:00,1,1,0.5065744519233704
cnn,ga,2,1333,2024-06-04 12:05:00,1,1,0.5007513165473938
cnn,ga,2,1334,2024-06-04 12:05:00,1,1,0.5009710788726807
cnn,ga,2,1335,2024-06-04 12:10:00,1,1,0.5053842663764954
cnn,ga,2,1336,2024-06-04 12:10:00,1,1,0.5029443502426147
cnn,ga,2,1337,2024-06-04 12:15:00,1,1,0.5045137405395508
cnn,ga,2,1338,2024-06-04 12:15:00,1,1,0.5038067698478699
cnn,ga,2,1339,2024-06-04 12:20:00,1,1,0.5092532634735107
cnn,ga,2,1340,2024-06-04 12:20:00,1,1,0.5077952146530151
cnn,ga,2,1341,2024-06-04 12:25:00,1,1,0.5130279064178467
cnn,ga,2,1342,2024-06-04 12:25:00,1,1,0.5164945125579834
cnn,ga,2,1343,2024-06-04 12:30:00,1,1,0.5070303678512573
cnn,ga,2,1344,2024-06-04 12:30:00,1,1,0.5039979815483093
cnn,ga,2,1345,2024-06-04 12:35:00,1,1,0.5036013126373291
cnn,ga,2,1346,2024-06-04 12:35:00,1,1,0.5051075220108032
cnn,ga,2,1347,2024-06-04 12:40:00,1,1,0.5036766529083252
cnn,ga,2,1348,2024-06-04 12:40:00,1,1,0.502956748008728
cnn,ga,2,1349,2024-06-04 12:45:00,1,0,0.4987717568874359
cnn,ga,2,1350,2024-06-04 12:45:00,1,1,0.5000225901603699
cnn,ga,2,1351,2024-06-04 12:50:00,1,1,0.5019869804382324
cnn,ga,2,1352,2024-06-04 12:50:00,1,1,0.5042018890380859
cnn,ga,2,1353,2024-06-04 12:55:00,1,0,0.49262791872024536
cnn,ga,2,1354,2024-06-04 12:55:00,1,0,0.49253129959106445
cnn,ga,2,1355,2024-06-04 13:00:00,1,0,0.48924508690834045
cnn,ga,2,1356,2024-06-04 13:00:00,1,0,0.4861854612827301
cnn,ga,2,1357,2024-06-04 13:05:00,1,0,0.48892441391944885
cnn,ga,2,1358,2024-06-04 13:05:00,1,0,0.46388351917266846
cnn,ga,2,1359,2024-06-04 13:10:00,1,0,0.49967262148857117
cnn,ga,2,1360,2024-06-04 13:10:00,1,1,0.5002627372741699
cnn,ga,2,1361,2024-06-04 13:15:00,1,1,0.5047883987426758
cnn,ga,2,1362,2024-06-04 13:15:00,1,1,0.5102137327194214
cnn,ga,2,1363,2024-06-04 13:20:00,1,1,0.5064825415611267
cnn,ga,2,1364,2024-06-04 13:20:00,1,1,0.502358078956604
cnn,ga,2,1365,2024-06-04 13:25:00,1,1,0.5049357414245605
cnn,ga,2,1366,2024-06-04 13:25:00,1,1,0.5034117102622986
cnn,ga,2,1367,2024-06-04 13:30:00,1,1,0.5017133951187134
cnn,ga,2,1368,2024-06-04 13:30:00,1,1,0.5032127499580383
cnn,ga,2,1369,2024-06-04 13:35:00,1,0,0.49652811884880066
cnn,ga,2,1370,2024-06-04 13:35:00,1,0,0.49175819754600525
cnn,ga,2,1371,2024-06-04 13:40:00,1,1,0.501255214214325
cnn,ga,2,1372,2024-06-04 13:40:00,1,0,0.4979829788208008
cnn,ga,2,1373,2024-06-04 13:45:00,1,1,0.505429208278656
cnn,ga,2,1374,2024-06-04 13:45:00,1,1,0.5056335926055908
cnn,ga,2,1375,2024-06-04 13:50:00,1,1,0.5055659413337708
cnn,ga,2,1376,2024-06-04 13:50:00,1,1,0.5092586874961853
cnn,ga,2,1377,2024-06-04 13:55:00,1,1,0.5089015960693359
cnn,ga,2,1378,2024-06-04 13:55:00,1,1,0.5072407126426697
cnn,ga,2,1379,2024-06-04 14:00:00,1,1,0.5095837116241455
cnn,ga,2,1380,2024-06-04 14:00:00,1,1,0.5059358477592468
cnn,ga,2,1381,2024-06-04 14:05:00,1,1,0.5042662024497986
cnn,ga,2,1382,2024-06-04 14:05:00,1,1,0.5029999017715454
cnn,ga,2,1383,2024-06-04 14:10:00,1,1,0.5047600269317627
cnn,ga,2,1384,2024-06-04 14:10:00,1,0,0.49825042486190796
cnn,ga,2,1385,2024-06-04 14:15:00,1,0,0.49638813734054565
cnn,ga,2,1386,2024-06-04 14:15:00,1,0,0.49730899930000305
cnn,ga,2,1387,2024-06-04 14:20:00,1,0,0.49755245447158813
cnn,ga,2,1388,2024-06-04 14:20:00,1,0,0.4999309778213501
cnn,ga,2,1389,2024-06-04 14:25:00,1,1,0.5022501349449158
cnn,ga,2,1390,2024-06-04 14:25:00,1,1,0.5022428035736084
cnn,ga,2,1391,2024-06-04 14:30:00,1,1,0.5048454999923706
cnn,ga,2,1392,2024-06-04 14:30:00,1,1,0.5040419697761536
cnn,ga,2,1393,2024-06-04 14:35:00,1,1,0.5026443600654602
cnn,ga,2,1394,2024-06-04 14:35:00,1,1,0.5064417123794556
cnn,ga,2,1395,2024-06-04 14:40:00,1,1,0.5034106969833374
cnn,ga,2,1396,2024-06-04 14:40:00,1,1,0.5031569600105286
cnn,ga,2,1397,2024-06-04 14:45:00,1,1,0.5126179456710815
cnn,ga,2,1398,2024-06-04 14:45:00,1,1,0.5068241357803345
cnn,ga,2,1399,2024-06-04 14:50:00,1,1,0.5062993764877319
cnn,ga,2,1400,2024-06-04 14:50:00,1,1,0.5057408809661865
cnn,ga,2,1401,2024-06-04 14:55:00,1,1,0.5075017213821411
cnn,ga,2,1402,2024-06-04 14:55:00,1,1,0.5051418542861938
cnn,ga,2,1403,2024-06-04 15:00:00,1,1,0.5062233209609985
cnn,ga,2,1404,2024-06-04 15:00:00,1,1,0.5052016973495483
cnn,ga,2,1405,2024-06-04 15:05:00,1,1,0.5024717450141907
cnn,ga,2,1406,2024-06-04 15:05:00,1,1,0.5024195313453674
cnn,ga,2,1407,2024-06-04 15:10:00,1,0,0.4842238128185272
cnn,ga,2,1408,2024-06-04 15:10:00,1,0,0.4942540228366852
cnn,ga,2,1409,2024-06-04 15:15:00,1,0,0.49668875336647034
cnn,ga,2,1410,2024-06-04 15:15:00,1,0,0.4995346963405609
cnn,ga,2,1411,2024-06-04 15:20:00,1,1,0.503135085105896
cnn,ga,2,1412,2024-06-04 15:20:00,1,1,0.5035619735717773
cnn,ga,2,1413,2024-06-04 15:25:00,1,1,0.5038928985595703
cnn,ga,2,1414,2024-06-04 15:25:00,1,1,0.5037094950675964
cnn,ga,2,1415,2024-06-04 15:30:00,1,1,0.5033262372016907
cnn,ga,2,1416,2024-06-04 15:30:00,1,1,0.5042298436164856
cnn,ga,2,1417,2024-06-04 15:35:00,1,1,0.5035855770111084
cnn,ga,2,1418,2024-06-04 15:35:00,1,1,0.5046459436416626
cnn,ga,2,1419,2024-06-04 15:40:00,1,1,0.500001072883606
cnn,ga,2,1420,2024-06-04 15:40:00,1,0,0.4990364909172058
cnn,ga,2,1421,2024-06-04 15:45:00,1,1,0.5035490393638611
cnn,ga,2,1422,2024-06-04 15:45:00,1,1,0.5017455220222473
cnn,ga,2,1423,2024-06-04 15:50:00,1,1,0.5002489686012268
cnn,ga,2,1424,2024-06-04 15:50:00,1,1,0.5032150149345398
cnn,ga,2,1425,2024-06-04 15:55:00,1,0,0.4811003506183624
cnn,ga,2,1426,2024-06-04 15:55:00,1,0,0.4909060299396515
cnn,ga,2,1427,2024-06-04 16:00:00,1,0,0.48608657717704773
cnn,ga,2,1428,2024-06-04 16:00:00,1,0,0.48572978377342224
cnn,ga,2,1429,2024-06-04 16:05:00,1,0,0.4856444299221039
cnn,ga,2,1430,2024-06-04 16:05:00,1,0,0.48314428329467773
cnn,ga,2,1431,2024-06-04 16:10:00,1,0,0.49643030762672424
cnn,ga,2,1432,2024-06-04 16:10:00,1,0,0.49622663855552673
cnn,ga,2,1433,2024-06-04 16:15:00,1,0,0.4991302788257599
cnn,ga,2,1434,2024-06-04 16:15:00,1,1,0.5001147985458374
cnn,ga,2,1435,2024-06-04 16:20:00,1,1,0.5040575265884399
cnn,ga,2,1436,2024-06-04 16:20:00,1,1,0.5061219334602356
cnn,ga,2,1437,2024-06-04 16:25:00,1,1,0.5066149234771729
cnn,ga,2,1438,2024-06-04 16:25:00,1,1,0.5061584711074829
cnn,ga,2,1439,2024-06-04 16:30:00,1,1,0.5091696977615356
cnn,ga,2,1440,2024-06-04 16:30:00,1,1,0.5092483758926392
cnn,ga,2,1441,2024-06-04 16:35:00,1,1,0.5022314190864563
cnn,ga,2,1442,2024-06-04 16:35:00,1,1,0.5031185150146484
cnn,ga,2,1443,2024-06-04 16:40:00,1,1,0.5033777952194214
cnn,ga,2,1444,2024-06-04 16:40:00,1,1,0.5086372494697571
cnn,ga,2,1445,2024-06-04 16:45:00,1,1,0.5032050013542175
cnn,ga,2,1446,2024-06-04 16:45:00,1,1,0.5113421678543091
cnn,ga,2,1447,2024-06-04 16:50:00,1,1,0.5033739805221558
cnn,ga,2,1448,2024-06-04 16:50:00,1,1,0.5078606605529785
cnn,ga,2,1449,2024-06-04 16:55:00,0,1,0.5056439638137817
cnn,ga,2,1450,2024-06-04 16:55:00,0,1,0.5080052018165588
cnn,ga,2,1451,2024-06-04 17:00:00,0,1,0.5046567320823669
cnn,ga,2,1452,2024-06-04 17:00:00,0,1,0.5048251748085022
cnn,ga,2,1453,2024-06-04 17:05:00,0,1,0.5002790689468384
cnn,ga,2,1454,2024-06-04 17:05:00,0,1,0.5025030374526978
cnn,ga,2,1455,2024-06-04 17:10:00,0,0,0.49767187237739563
cnn,ga,2,1456,2024-06-04 17:10:00,0,0,0.49886569380760193
cnn,ga,2,1457,2024-06-04 17:15:00,0,0,0.4774949848651886
cnn,ga,2,1458,2024-06-04 17:15:00,0,0,0.4944467842578888
cnn,ga,2,1459,2024-06-04 17:20:00,0,0,0.4953116476535797
cnn,ga,2,1460,2024-06-04 17:20:00,0,0,0.4639465808868408
cnn,ga,2,1461,2024-06-04 17:25:00,0,0,0.4913778603076935
cnn,ga,2,1462,2024-06-04 17:25:00,0,0,0.48435330390930176
cnn,ga,2,1463,2024-06-04 17:30:00,0,0,0.49727320671081543
cnn,ga,2,1464,2024-06-04 17:30:00,0,0,0.4993700683116913
cnn,ga,2,1465,2024-06-04 17:35:00,0,1,0.5000889897346497
cnn,ga,2,1466,2024-06-04 17:35:00,0,0,0.49653375148773193
cnn,ga,2,1467,2024-06-04 17:40:00,0,0,0.4976714253425598
cnn,ga,2,1468,2024-06-04 17:40:00,0,0,0.4992063045501709
cnn,ga,2,1469,2024-06-04 17:45:00,0,0,0.49635475873947144
cnn,ga,2,1470,2024-06-04 17:45:00,0,0,0.4979725182056427
cnn,ga,2,1471,2024-06-04 17:50:00,0,1,0.5021716952323914
cnn,ga,2,1472,2024-06-04 17:50:00,0,1,0.5004408955574036
cnn,ga,2,1473,2024-06-04 17:55:00,0,1,0.5025126338005066
cnn,ga,2,1474,2024-06-04 17:55:00,0,1,0.5067242383956909
cnn,ga,2,1475,2024-06-05 11:10:00,1,0,0.474998414516449
cnn,ga,2,1476,2024-06-05 11:10:00,1,0,0.4754542112350464
cnn,ga,2,1477,2024-06-05 11:15:00,1,0,0.47722458839416504
cnn,ga,2,1478,2024-06-05 11:15:00,1,0,0.4777030050754547
cnn,ga,2,1479,2024-06-05 11:20:00,1,0,0.4929650127887726
cnn,ga,2,1480,2024-06-05 11:20:00,1,0,0.4931086301803589
cnn,ga,2,1481,2024-06-05 11:25:00,1,0,0.49694308638572693
cnn,ga,2,1482,2024-06-05 11:25:00,1,0,0.49889642000198364
cnn,ga,2,1483,2024-06-05 11:30:00,1,1,0.503369927406311
cnn,ga,2,1484,2024-06-05 11:30:00,1,1,0.5034761428833008
cnn,ga,2,1485,2024-06-05 11:35:00,1,1,0.5040000081062317
cnn,ga,2,1486,2024-06-05 11:35:00,1,1,0.5041908621788025
cnn,ga,2,1487,2024-06-05 11:40:00,1,1,0.5120847821235657
cnn,ga,2,1488,2024-06-05 11:40:00,0,1,0.5092269778251648
cnn,ga,2,1489,2024-06-05 11:45:00,0,1,0.5052523612976074
cnn,ga,2,1490,2024-06-05 11:45:00,1,1,0.5055026412010193
cnn,ga,2,1491,2024-06-05 11:50:00,1,1,0.515399694442749
cnn,ga,2,1492,2024-06-05 11:50:00,0,1,0.5108808875083923
cnn,ga,2,1493,2024-06-05 11:55:00,1,1,0.5092872381210327
cnn,ga,2,1494,2024-06-05 11:55:00,0,1,0.507591724395752
cnn,ga,2,1495,2024-06-05 12:00:00,1,1,0.5026981234550476
cnn,ga,2,1496,2024-06-05 12:00:00,0,1,0.503614604473114
cnn,ga,2,1497,2024-06-05 12:05:00,0,0,0.4996158480644226
cnn,ga,2,1498,2024-06-05 12:05:00,1,0,0.4993925988674164
cnn,ga,2,1499,2024-06-05 12:10:00,1,0,0.4825323224067688
cnn,ga,2,1500,2024-06-05 12:10:00,0,0,0.487194687128067
cnn,ga,2,1501,2024-06-05 12:15:00,0,1,0.5009199380874634
cnn,ga,2,1502,2024-06-05 12:15:00,1,1,0.5006770491600037
cnn,ga,2,1503,2024-06-05 12:20:00,0,1,0.5051751732826233
cnn,ga,2,1504,2024-06-05 12:20:00,1,1,0.5067837238311768
cnn,ga,2,1505,2024-06-05 12:25:00,0,1,0.5129395723342896
cnn,ga,2,1506,2024-06-05 12:25:00,0,1,0.5097334384918213
cnn,ga,2,1507,2024-06-05 12:30:00,0,1,0.5149453282356262
cnn,ga,2,1508,2024-06-05 12:30:00,0,1,0.5098316669464111
cnn,ga,2,1509,2024-06-05 12:35:00,0,1,0.5038704872131348
cnn,ga,2,1510,2024-06-05 12:35:00,0,1,0.5051482319831848
cnn,ga,2,1511,2024-06-05 12:40:00,0,1,0.5008172988891602
cnn,ga,2,1512,2024-06-05 12:40:00,0,1,0.5002618432044983
cnn,ga,2,1513,2024-06-05 12:45:00,0,0,0.4985298812389374
cnn,ga,2,1514,2024-06-05 12:45:00,0,0,0.49743372201919556
cnn,ga,2,1515,2024-06-05 12:50:00,0,0,0.475368857383728
cnn,ga,2,1516,2024-06-05 12:50:00,0,0,0.49496549367904663
cnn,ga,2,1517,2024-06-05 12:55:00,0,0,0.49156904220581055
cnn,ga,2,1518,2024-06-05 12:55:00,0,0,0.4954477846622467
cnn,ga,2,1519,2024-06-05 13:00:00,0,0,0.4966893196105957
cnn,ga,2,1520,2024-06-05 13:00:00,0,0,0.4955260455608368
cnn,ga,2,1521,2024-06-05 13:05:00,0,0,0.4910222291946411
cnn,ga,2,1522,2024-06-05 13:05:00,0,0,0.492385596036911
cnn,ga,2,1523,2024-06-05 13:10:00,0,0,0.48929017782211304
cnn,ga,2,1524,2024-06-05 13:10:00,0,0,0.4906295835971832
cnn,ga,2,1525,2024-06-05 13:15:00,0,0,0.48903602361679077
cnn,ga,2,1526,2024-06-05 13:15:00,0,0,0.49104902148246765
cnn,ga,2,1527,2024-06-05 13:20:00,0,0,0.48993241786956787
cnn,ga,2,1528,2024-06-05 13:20:00,0,0,0.4837927222251892
