model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,3,2958,2024-06-28 13:25:00,0,0,0.3775278663602325
rf,pso,3,2959,2024-06-28 13:30:00,0,0,0.3682935578678338
rf,pso,3,2960,2024-06-28 13:35:00,1,0,0.38615103561436775
rf,pso,3,2961,2024-06-28 13:40:00,1,0,0.4898860284762273
rf,pso,3,2962,2024-06-28 13:45:00,1,0,0.47748431332099583
rf,pso,3,2963,2024-06-28 13:50:00,1,0,0.4055878861719012
rf,pso,3,2964,2024-06-28 13:55:00,1,1,0.6425953810886839
rf,pso,3,2965,2024-06-28 14:00:00,1,1,0.6465954057353679
rf,pso,3,2966,2024-06-28 14:05:00,1,1,0.6340021426199427
rf,pso,3,2967,2024-06-28 14:10:00,1,1,0.5678104035385951
rf,pso,3,2968,2024-06-28 14:15:00,1,1,0.5645503359780373
rf,pso,3,2969,2024-06-28 14:20:00,1,1,0.752167597964452
rf,pso,3,2970,2024-06-28 14:25:00,1,1,0.7554262365337141
rf,pso,3,2971,2024-06-28 14:30:00,1,1,0.6247512160761429
rf,pso,3,2972,2024-06-28 14:35:00,1,1,0.7645469217897646
rf,pso,3,2973,2024-06-28 14:40:00,1,1,0.7707311815183359
rf,pso,3,2974,2024-06-28 14:45:00,0,1,0.7798748465407348
rf,pso,3,2975,2024-06-28 14:50:00,0,1,0.7566774874170984
rf,pso,3,2976,2024-06-28 14:55:00,0,1,0.5202746249774475
rf,pso,3,2977,2024-06-28 15:00:00,0,0,0.3531558047721158
rf,pso,3,2978,2024-06-28 15:05:00,0,0,0.3744155995348573
rf,pso,3,2979,2024-06-28 15:10:00,0,0,0.42248319050847155
rf,pso,3,2980,2024-06-28 15:15:00,0,0,0.41068578954812063
rf,pso,3,2981,2024-06-28 15:20:00,0,0,0.4349961802012117
rf,pso,3,2982,2024-06-28 15:25:00,0,0,0.44041490036193487
rf,pso,3,2983,2024-06-28 15:30:00,0,0,0.35580199131293083
rf,pso,3,2984,2024-06-28 15:35:00,0,0,0.2566213711321279
rf,pso,3,2985,2024-06-28 15:40:00,0,0,0.23625280187601566
rf,pso,3,2986,2024-06-28 15:45:00,0,0,0.356158002167522
rf,pso,3,2987,2024-06-28 15:50:00,0,0,0.37438193612278964
rf,pso,3,2988,2024-06-28 15:55:00,0,0,0.47097350206385535
rf,pso,3,2989,2024-06-28 16:00:00,0,0,0.49563392872944234
rf,pso,3,2990,2024-06-28 16:05:00,0,0,0.3995225095932459
rf,pso,3,2991,2024-06-28 16:10:00,0,0,0.35938344342782025
rf,pso,3,2992,2024-06-28 16:15:00,1,0,0.35911387587835736
rf,pso,3,2993,2024-06-28 16:20:00,1,0,0.48601424166973944
rf,pso,3,2994,2024-06-28 16:25:00,1,1,0.6287624834183894
rf,pso,3,2995,2024-06-28 16:30:00,1,1,0.6656797908342446
rf,pso,3,2996,2024-06-28 16:35:00,1,1,0.6337111895139361
rf,pso,3,2997,2024-06-28 16:40:00,1,1,0.6243959041398323
rf,pso,3,2998,2024-06-28 16:45:00,1,1,0.6590243406082172
rf,pso,3,2999,2024-06-28 16:50:00,1,1,0.754555426757064
rf,pso,3,3000,2024-06-28 16:55:00,0,1,0.7664856300769022
rf,pso,3,3001,2024-06-28 17:00:00,0,1,0.757657088278571
rf,pso,3,3002,2024-06-28 17:05:00,0,1,0.6391060111906552
rf,pso,3,3003,2024-06-28 17:10:00,0,1,0.6452565708717684
rf,pso,3,3004,2024-06-28 17:15:00,0,1,0.5028610455932576
rf,pso,3,3005,2024-06-28 17:20:00,0,0,0.4211362245582561
rf,pso,3,3006,2024-06-28 17:25:00,0,0,0.3864752329375874
rf,pso,3,3007,2024-06-28 17:30:00,0,0,0.4296987017261851
rf,pso,3,3008,2024-06-28 17:35:00,0,0,0.42841320393628485
rf,pso,3,3009,2024-06-28 17:40:00,0,1,0.560116865827571
rf,pso,3,3010,2024-06-28 17:45:00,0,1,0.5643869947646025
rf,pso,3,3011,2024-06-28 17:50:00,0,1,0.5563808111095436
rf,pso,4,0,2024-05-20 15:25:00,1,0,0.48553742745553585
rf,pso,4,1,2024-05-20 15:25:00,1,0,0.4806465542735791
rf,pso,4,2,2024-05-20 15:30:00,1,1,0.5756941462291899
rf,pso,4,3,2024-05-20 15:30:00,1,1,0.5785775075663352
rf,pso,4,4,2024-05-20 15:35:00,1,1,0.6106641382907594
rf,pso,4,5,2024-05-20 15:35:00,1,1,0.6267763353495885
rf,pso,4,6,2024-05-20 15:40:00,1,1,0.5643573795308919
rf,pso,4,7,2024-05-20 15:40:00,1,0,0.31909213204154785
rf,pso,4,8,2024-05-20 15:45:00,1,1,0.5440841211609443
rf,pso,4,9,2024-05-20 15:45:00,1,1,0.573123512694522
rf,pso,4,10,2024-05-20 15:50:00,1,0,0.4587243791596896
rf,pso,4,11,2024-05-20 15:50:00,1,0,0.36181681943773697
rf,pso,4,12,2024-05-20 15:55:00,1,1,0.5654248251945077
rf,pso,4,13,2024-05-20 15:55:00,1,0,0.47261887811049474
rf,pso,4,14,2024-05-20 16:00:00,1,1,0.5967739055395728
rf,pso,4,15,2024-05-20 16:00:00,1,1,0.6126784513716761
rf,pso,4,16,2024-05-20 16:05:00,1,1,0.5936114333872763
rf,pso,4,17,2024-05-20 16:05:00,1,1,0.6371402413486206
rf,pso,4,18,2024-05-20 16:10:00,1,1,0.5871727375978608
rf,pso,4,19,2024-05-20 16:10:00,1,1,0.6380614948628869
rf,pso,4,20,2024-05-20 16:15:00,1,1,0.602199776648293
rf,pso,4,21,2024-05-20 16:15:00,1,1,0.6273155336895965
rf,pso,4,22,2024-05-20 16:20:00,1,1,0.6055147306586376
rf,pso,4,23,2024-05-20 16:20:00,1,1,0.559841445699015
rf,pso,4,24,2024-05-20 16:25:00,1,0,0.44159169383021457
rf,pso,4,25,2024-05-20 16:25:00,1,0,0.41585326278987167
rf,pso,4,26,2024-05-20 16:30:00,1,0,0.43240196144728665
rf,pso,4,27,2024-05-20 16:30:00,1,0,0.42893419934956667
rf,pso,4,28,2024-05-20 16:35:00,1,0,0.43666007273884616
rf,pso,4,29,2024-05-20 16:35:00,1,0,0.3665321856656097
rf,pso,4,30,2024-05-20 16:40:00,1,0,0.43118474801569046
rf,pso,4,31,2024-05-20 16:40:00,1,0,0.4784711208728467
rf,pso,4,32,2024-05-20 16:45:00,1,1,0.6570285285559219
rf,pso,4,33,2024-05-20 16:45:00,1,1,0.5619774440000934
rf,pso,4,34,2024-05-20 16:50:00,1,1,0.6516637780426225
rf,pso,4,35,2024-05-20 16:50:00,1,1,0.6403064883288744
rf,pso,4,36,2024-05-20 16:55:00,0,1,0.742037433662868
rf,pso,4,37,2024-05-20 16:55:00,0,1,0.7402881382866408
rf,pso,4,38,2024-05-20 17:00:00,0,1,0.7722214745662572
rf,pso,4,39,2024-05-20 17:00:00,0,1,0.6463365615527246
rf,pso,4,40,2024-05-20 17:05:00,0,1,0.510200023197526
rf,pso,4,41,2024-05-20 17:05:00,0,1,0.5233269773260188
rf,pso,4,42,2024-05-20 17:10:00,0,0,0.3544437805113288
rf,pso,4,43,2024-05-20 17:10:00,0,0,0.34708295296462544
rf,pso,4,44,2024-05-20 17:15:00,0,0,0.4170013004789423
rf,pso,4,45,2024-05-20 17:15:00,0,1,0.5643526235396775
rf,pso,4,46,2024-05-20 17:20:00,0,1,0.5541355525035975
rf,pso,4,47,2024-05-20 17:20:00,0,0,0.4942699858836154
rf,pso,4,48,2024-05-20 17:25:00,0,1,0.5428473944729634
rf,pso,4,49,2024-05-20 17:25:00,0,1,0.6433563896324817
rf,pso,4,50,2024-05-20 17:30:00,0,1,0.5802355415243287
rf,pso,4,51,2024-05-20 17:30:00,0,1,0.566727940526226
rf,pso,4,52,2024-05-20 17:35:00,0,1,0.5526616541965338
rf,pso,4,53,2024-05-20 17:35:00,0,1,0.5524664074435107
rf,pso,4,54,2024-05-20 17:40:00,0,1,0.5326517290977131
rf,pso,4,55,2024-05-20 17:40:00,0,1,0.5008812204320648
rf,pso,4,56,2024-05-20 17:45:00,0,1,0.5462847947663957
rf,pso,4,57,2024-05-20 17:45:00,0,1,0.5033190801544801
rf,pso,4,58,2024-05-20 17:50:00,0,1,0.5379354731300058
rf,pso,4,59,2024-05-20 17:50:00,0,1,0.5588057391544413
rf,pso,4,60,2024-05-20 17:55:00,0,1,0.5376784456309414
rf,pso,4,61,2024-05-20 17:55:00,0,0,0.42955210867137245
rf,pso,4,62,2024-05-21 13:30:00,1,0,0.37243224494176785
rf,pso,4,63,2024-05-21 13:30:00,1,0,0.4001309961708275
rf,pso,4,64,2024-05-21 13:35:00,1,0,0.45356874893517685
rf,pso,4,65,2024-05-21 13:35:00,1,0,0.4192153001552634
rf,pso,4,66,2024-05-21 13:40:00,1,1,0.5706636810681865
rf,pso,4,67,2024-05-21 13:40:00,1,1,0.5664362196125724
rf,pso,4,68,2024-05-21 13:45:00,1,1,0.7612511151527509
rf,pso,4,69,2024-05-21 13:45:00,1,1,0.7761780627504778
rf,pso,4,70,2024-05-21 13:50:00,1,1,0.6321393162812902
rf,pso,4,71,2024-05-21 13:50:00,1,1,0.6266789131215381
rf,pso,4,72,2024-05-21 13:55:00,1,0,0.4437418432866336
rf,pso,4,73,2024-05-21 13:55:00,1,0,0.44876878130668973
rf,pso,4,74,2024-05-21 14:00:00,1,1,0.6574828145914969
rf,pso,4,75,2024-05-21 14:00:00,1,1,0.6366743500439896
rf,pso,4,76,2024-05-21 14:05:00,1,1,0.5328127795382175
rf,pso,4,77,2024-05-21 14:05:00,1,1,0.5692024147955572
rf,pso,4,78,2024-05-21 14:10:00,1,0,0.43712763747852124
rf,pso,4,79,2024-05-21 14:10:00,1,1,0.6428528435255427
rf,pso,4,80,2024-05-21 14:15:00,1,1,0.5764774509468943
rf,pso,4,81,2024-05-21 14:15:00,1,1,0.6367324051264658
rf,pso,4,82,2024-05-21 14:20:00,1,1,0.7586744306605694
rf,pso,4,83,2024-05-21 14:20:00,1,1,0.5898099538041495
rf,pso,4,84,2024-05-21 14:25:00,1,1,0.808795814012168
rf,pso,4,85,2024-05-21 14:25:00,1,1,0.7649756146318638
rf,pso,4,86,2024-05-21 14:30:00,1,1,0.7724428102667895
rf,pso,4,87,2024-05-21 14:30:00,1,1,0.7361217977792393
rf,pso,4,88,2024-05-21 14:35:00,1,1,0.545965021870025
rf,pso,4,89,2024-05-21 14:35:00,1,1,0.7458808304423604
rf,pso,4,90,2024-05-21 14:40:00,1,1,0.6223461740795729
rf,pso,4,91,2024-05-21 14:40:00,1,1,0.6579447259488393
rf,pso,4,92,2024-05-21 14:45:00,1,1,0.6137418229056453
rf,pso,4,93,2024-05-21 14:45:00,1,1,0.6545369677617231
rf,pso,4,94,2024-05-21 14:50:00,1,1,0.6301509822576776
rf,pso,4,95,2024-05-21 14:50:00,1,1,0.7420763340601733
rf,pso,4,96,2024-05-21 14:55:00,1,1,0.793550420998942
rf,pso,4,97,2024-05-21 14:55:00,1,1,0.7661478161750006
rf,pso,4,98,2024-05-21 15:00:00,1,1,0.7656933537959522
rf,pso,4,99,2024-05-21 15:00:00,1,1,0.838037993740157
rf,pso,4,100,2024-05-21 15:05:00,0,1,0.7877401242829716
rf,pso,4,101,2024-05-21 15:05:00,0,1,0.7657822098627933
rf,pso,4,102,2024-05-21 15:10:00,0,1,0.6183365217155239
rf,pso,4,103,2024-05-21 15:10:00,0,1,0.5202464661899285
rf,pso,4,104,2024-05-21 15:15:00,0,0,0.36483611638704977
rf,pso,4,105,2024-05-21 15:15:00,0,0,0.32765547114417404
rf,pso,4,106,2024-05-21 15:20:00,0,0,0.3329405675443994
rf,pso,4,107,2024-05-21 15:20:00,0,1,0.5082360203015442
rf,pso,4,108,2024-05-21 15:25:00,0,0,0.37302381030967524
rf,pso,4,109,2024-05-21 15:25:00,0,0,0.31837257727457247
rf,pso,4,110,2024-05-21 15:30:00,0,0,0.3371609999608219
rf,pso,4,111,2024-05-21 15:30:00,0,0,0.2882453678970513
rf,pso,4,112,2024-05-21 15:35:00,0,0,0.24849347668285476
rf,pso,4,113,2024-05-21 15:35:00,0,0,0.3398208222632182
rf,pso,4,114,2024-05-21 15:40:00,0,0,0.4575180298933247
rf,pso,4,115,2024-05-21 15:40:00,0,0,0.3080020239616007
rf,pso,4,116,2024-05-21 15:45:00,0,0,0.43948106570860557
rf,pso,4,117,2024-05-21 15:50:00,0,1,0.6339502490745872
rf,pso,4,118,2024-05-21 15:50:00,0,1,0.6429095141687057
rf,pso,4,119,2024-05-21 15:55:00,0,1,0.5701587548729491
rf,pso,4,120,2024-05-21 15:55:00,0,1,0.5675622734661966
rf,pso,4,121,2024-05-21 16:00:00,0,1,0.6350495751281645
rf,pso,4,122,2024-05-21 16:00:00,0,1,0.5950972914228508
rf,pso,4,123,2024-05-21 16:05:00,0,1,0.603066493523307
rf,pso,4,124,2024-05-21 16:05:00,0,1,0.7441597100975593
rf,pso,4,125,2024-05-21 16:10:00,0,1,0.7327097670827358
rf,pso,4,126,2024-05-21 16:10:00,0,1,0.6133268530905035
rf,pso,4,127,2024-05-21 16:15:00,0,1,0.5518116626995566
rf,pso,4,128,2024-05-21 16:15:00,0,1,0.7199862704678798
rf,pso,4,129,2024-05-21 16:20:00,0,1,0.5402648066443279
rf,pso,4,130,2024-05-21 16:20:00,0,1,0.6400377037873277
rf,pso,4,131,2024-05-21 16:25:00,0,1,0.5331910380179927
rf,pso,4,132,2024-05-21 16:25:00,0,1,0.633074169191235
rf,pso,4,133,2024-05-21 16:30:00,0,1,0.5489764531222073
rf,pso,4,134,2024-05-21 16:30:00,0,1,0.6351929754108255
rf,pso,4,135,2024-05-21 16:35:00,0,1,0.5387033337606525
rf,pso,4,136,2024-05-21 16:35:00,0,1,0.5893632406299942
rf,pso,4,137,2024-05-21 16:40:00,0,0,0.4908925882748172
rf,pso,4,138,2024-05-21 16:40:00,0,1,0.5420843682777574
rf,pso,4,139,2024-05-21 16:45:00,0,0,0.31205014253328217
rf,pso,4,140,2024-05-21 16:45:00,0,0,0.4919342789541461
rf,pso,4,141,2024-05-21 16:50:00,0,0,0.4032904481257156
rf,pso,4,142,2024-05-21 16:50:00,0,0,0.3882902603230235
rf,pso,4,143,2024-05-21 16:55:00,0,0,0.38534712103117075
rf,pso,4,144,2024-05-21 16:55:00,0,0,0.34207525282059054
rf,pso,4,145,2024-05-21 17:00:00,0,0,0.2786416350560978
rf,pso,4,146,2024-05-21 17:00:00,0,0,0.2613145580490036
rf,pso,4,147,2024-05-21 17:05:00,0,0,0.2675658969593227
rf,pso,4,148,2024-05-21 17:05:00,0,0,0.24964121749008306
rf,pso,4,149,2024-05-21 17:10:00,0,0,0.2519276709902616
rf,pso,4,150,2024-05-21 17:10:00,0,0,0.2649438131584712
rf,pso,4,151,2024-05-21 17:15:00,0,0,0.2887556134993822
rf,pso,4,152,2024-05-21 17:15:00,0,0,0.28055365554170736
rf,pso,4,153,2024-05-21 17:20:00,0,0,0.4664998613337479
rf,pso,4,154,2024-05-21 17:20:00,0,0,0.4581158943883028
rf,pso,4,155,2024-05-21 17:25:00,0,0,0.4260876658025577
rf,pso,4,156,2024-05-21 17:25:00,0,0,0.45897705455269333
rf,pso,4,157,2024-05-21 17:30:00,0,0,0.44726323549673175
rf,pso,4,158,2024-05-21 17:30:00,0,0,0.4114783777688154
rf,pso,4,159,2024-05-21 17:35:00,0,1,0.5732320938806862
rf,pso,4,160,2024-05-21 17:40:00,0,0,0.45559175588322237
rf,pso,4,161,2024-05-21 17:40:00,0,1,0.573054386668936
rf,pso,4,162,2024-05-21 17:45:00,0,1,0.595075497543149
rf,pso,4,163,2024-05-21 17:50:00,0,0,0.45878993885722413
rf,pso,4,164,2024-05-21 17:50:00,0,0,0.46032132276175797
rf,pso,4,165,2024-05-21 17:55:00,0,0,0.44538794008589333
rf,pso,4,166,2024-05-21 17:55:00,0,0,0.43855067169399464
rf,pso,4,167,2024-05-22 11:40:00,1,0,0.28727018489670214
rf,pso,4,168,2024-05-22 11:45:00,1,0,0.4696233722855458
rf,pso,4,169,2024-05-22 11:50:00,1,1,0.649684938481979
rf,pso,4,170,2024-05-22 11:55:00,1,1,0.6596177370523196
rf,pso,4,171,2024-05-22 12:00:00,1,1,0.7602185632810666
rf,pso,4,172,2024-05-22 12:05:00,0,1,0.7723162393351336
rf,pso,4,173,2024-05-22 12:10:00,0,1,0.796872316387032
rf,pso,4,174,2024-05-22 12:15:00,0,1,0.5569539997154355
rf,pso,4,175,2024-05-22 12:20:00,0,0,0.36088289897275005
rf,pso,4,176,2024-05-22 12:25:00,0,0,0.2826018246472644
rf,pso,4,177,2024-05-22 12:30:00,0,0,0.4007326369810679
rf,pso,4,178,2024-05-22 12:35:00,0,1,0.6032876219004657
rf,pso,4,179,2024-05-22 12:40:00,0,1,0.5859577533298758
rf,pso,4,180,2024-05-22 12:45:00,0,0,0.4176359032475863
rf,pso,4,181,2024-05-22 12:50:00,0,0,0.45818914944509975
rf,pso,4,182,2024-05-22 12:55:00,0,1,0.6381754460542547
rf,pso,4,183,2024-05-22 13:00:00,0,1,0.7015866454255815
rf,pso,4,184,2024-05-22 13:05:00,0,1,0.6312789043423916
rf,pso,4,185,2024-05-22 13:10:00,0,1,0.5346388007179357
rf,pso,4,186,2024-05-22 13:15:00,0,1,0.5194739797083306
rf,pso,4,187,2024-05-22 13:20:00,0,0,0.38762516034714944
rf,pso,4,188,2024-05-22 13:25:00,0,0,0.42872661750220376
rf,pso,4,189,2024-05-22 13:30:00,0,0,0.4333395156899352
rf,pso,4,190,2024-05-22 13:35:00,0,0,0.3700809628504459
rf,pso,4,191,2024-05-22 13:40:00,0,0,0.2972605364453353
rf,pso,4,192,2024-05-22 13:45:00,0,0,0.27769635981884094
rf,pso,4,193,2024-05-22 13:50:00,0,0,0.48753395356156176
rf,pso,4,194,2024-05-22 13:55:00,0,0,0.32418463075981363
rf,pso,4,195,2024-05-22 14:00:00,0,0,0.2854858080447773
rf,pso,4,196,2024-05-22 14:05:00,0,0,0.4093720559598046
rf,pso,4,197,2024-05-22 14:10:00,0,0,0.49304017761610797
rf,pso,4,198,2024-05-22 14:15:00,0,0,0.45768461466825805
rf,pso,4,199,2024-05-22 14:20:00,0,0,0.42607971513356524
rf,pso,4,200,2024-05-22 14:25:00,0,0,0.4548788783137612
rf,pso,4,201,2024-05-22 14:30:00,0,0,0.36094426772232885
rf,pso,4,202,2024-05-22 14:35:00,0,0,0.3814280091180089
rf,pso,4,203,2024-05-22 14:40:00,0,0,0.30513415713732095
rf,pso,4,204,2024-05-22 14:45:00,0,0,0.46206022609937014
rf,pso,4,205,2024-05-22 14:50:00,0,0,0.45713069545569485
rf,pso,4,206,2024-05-22 14:55:00,0,1,0.6136353678086115
rf,pso,4,207,2024-05-22 15:00:00,0,0,0.3569770920624396
rf,pso,4,208,2024-05-22 15:05:00,0,0,0.3623044918325827
rf,pso,4,209,2024-05-22 15:10:00,0,0,0.3335125500650045
rf,pso,4,210,2024-05-22 15:15:00,0,0,0.3562118441666633
rf,pso,4,211,2024-05-22 15:20:00,0,0,0.3865331029692456
rf,pso,4,212,2024-05-22 15:25:00,0,0,0.21379112160732477
rf,pso,4,213,2024-05-22 15:30:00,0,0,0.24135204545501507
rf,pso,4,214,2024-05-22 15:35:00,0,0,0.32044966586564017
rf,pso,4,215,2024-05-22 15:40:00,0,0,0.3663222563634825
rf,pso,4,216,2024-05-22 15:45:00,0,1,0.55379189271531
rf,pso,4,217,2024-05-22 15:50:00,0,1,0.5718686278203955
rf,pso,4,218,2024-05-22 15:55:00,0,1,0.595402608100792
rf,pso,4,219,2024-05-22 16:00:00,0,1,0.6615040055805887
rf,pso,4,220,2024-05-22 16:05:00,0,1,0.6096348399874343
rf,pso,4,221,2024-05-22 16:10:00,0,0,0.44676778293096364
rf,pso,4,222,2024-05-22 16:15:00,0,0,0.3240642577224887
rf,pso,4,223,2024-05-22 16:20:00,0,0,0.23414670623031547
rf,pso,4,224,2024-05-22 16:25:00,0,0,0.37924335269407267
rf,pso,4,225,2024-05-22 16:30:00,0,0,0.485136849606617
rf,pso,4,226,2024-05-22 16:35:00,0,0,0.4424373772584116
rf,pso,4,227,2024-05-22 16:40:00,0,0,0.3739069887302667
rf,pso,4,228,2024-05-22 16:45:00,0,0,0.2846871816920991
rf,pso,4,229,2024-05-22 16:50:00,0,0,0.45559363209986586
rf,pso,4,230,2024-05-22 16:55:00,0,1,0.6305708692959571
rf,pso,4,231,2024-05-22 17:00:00,0,1,0.5844515892375446
rf,pso,4,232,2024-05-22 17:05:00,0,0,0.4158948907312769
rf,pso,4,233,2024-05-22 17:10:00,0,0,0.3254441464789544
rf,pso,4,234,2024-05-22 17:15:00,0,0,0.2728461204455115
rf,pso,4,235,2024-05-22 17:20:00,0,1,0.5804979581254217
rf,pso,4,236,2024-05-22 17:25:00,0,0,0.4542782006011486
rf,pso,4,237,2024-05-22 17:30:00,0,0,0.3514154876687622
rf,pso,4,238,2024-05-22 17:35:00,0,0,0.38209768270090894
rf,pso,4,239,2024-05-22 17:40:00,0,0,0.45121144862361673
rf,pso,4,240,2024-05-22 17:45:00,0,0,0.40906198391255894
rf,pso,4,241,2024-05-22 17:50:00,0,0,0.4430939647508542
rf,pso,4,242,2024-05-22 17:55:00,0,0,0.41673234340306275
rf,pso,4,243,2024-05-23 11:15:00,1,0,0.2222287890983533
rf,pso,4,244,2024-05-23 11:20:00,1,0,0.18334577907187616
rf,pso,4,245,2024-05-23 11:25:00,1,0,0.26802101625915464
rf,pso,4,246,2024-05-23 11:30:00,1,0,0.4309355551312509
rf,pso,4,247,2024-05-23 11:35:00,1,0,0.3973727319401043
rf,pso,4,248,2024-05-23 11:40:00,1,0,0.4194241141714145
rf,pso,4,249,2024-05-23 11:45:00,1,1,0.5623876877772889
rf,pso,4,250,2024-05-23 11:50:00,1,1,0.5002488784389268
rf,pso,4,251,2024-05-23 11:55:00,1,0,0.41513644588058257
rf,pso,4,252,2024-05-23 12:00:00,1,1,0.6631846556747414
rf,pso,4,253,2024-05-23 12:05:00,1,1,0.6415009857576227
rf,pso,4,254,2024-05-23 12:10:00,1,1,0.6364819822960666
rf,pso,4,255,2024-05-23 12:15:00,1,0,0.4422493118501893
rf,pso,4,256,2024-05-23 12:20:00,1,1,0.6448368440010055
rf,pso,4,257,2024-05-23 12:25:00,1,1,0.5528783533957731
rf,pso,4,258,2024-05-23 12:30:00,1,1,0.5791968006051481
rf,pso,4,259,2024-05-23 12:35:00,1,1,0.7671973853406678
rf,pso,4,260,2024-05-23 12:40:00,1,1,0.6304688885907128
rf,pso,4,261,2024-05-23 12:45:00,1,1,0.5001511796065766
rf,pso,4,262,2024-05-23 12:50:00,1,1,0.5569032536614297
rf,pso,4,263,2024-05-23 12:55:00,1,1,0.5578417472892047
rf,pso,4,264,2024-05-23 13:00:00,1,1,0.6323021114317128
rf,pso,4,265,2024-05-23 13:05:00,1,1,0.5224188900409502
rf,pso,4,266,2024-05-23 13:10:00,1,0,0.3376272300363503
rf,pso,4,267,2024-05-23 13:15:00,1,0,0.4394500809394382
rf,pso,4,268,2024-05-23 13:20:00,1,1,0.5665050374337871
rf,pso,4,269,2024-05-23 13:25:00,0,1,0.6359836393048695
rf,pso,4,270,2024-05-23 13:30:00,0,1,0.6210964779718448
rf,pso,4,271,2024-05-23 13:35:00,0,1,0.527477690679692
rf,pso,4,272,2024-05-23 13:40:00,0,0,0.42743045202803903
rf,pso,4,273,2024-05-23 13:45:00,0,0,0.3894529809548956
rf,pso,4,274,2024-05-23 13:50:00,0,0,0.436053120486831
rf,pso,4,275,2024-05-23 13:55:00,0,0,0.4287166164293899
rf,pso,4,276,2024-05-23 14:00:00,0,1,0.6123373257688327
rf,pso,4,277,2024-05-23 14:05:00,0,1,0.6008812475190668
rf,pso,4,278,2024-05-23 14:10:00,0,1,0.6421224553220541
rf,pso,4,279,2024-05-23 14:15:00,0,1,0.5952803258800211
rf,pso,4,280,2024-05-23 14:20:00,0,1,0.566311863042763
rf,pso,4,281,2024-05-23 14:25:00,0,1,0.7453999139500598
rf,pso,4,282,2024-05-23 14:30:00,0,1,0.758729749840559
rf,pso,4,283,2024-05-23 14:35:00,0,0,0.44192493448614545
rf,pso,4,284,2024-05-23 14:40:00,0,0,0.3043713218308672
rf,pso,4,285,2024-05-23 14:45:00,0,0,0.28200248662950844
rf,pso,4,286,2024-05-23 14:50:00,0,0,0.327411862725478
rf,pso,4,287,2024-05-23 14:55:00,0,0,0.20250034965020808
rf,pso,4,288,2024-05-23 15:00:00,1,0,0.16998156492437264
rf,pso,4,289,2024-05-23 15:00:00,1,0,0.16270263529167084
rf,pso,4,290,2024-05-23 15:05:00,1,0,0.39002777493142377
rf,pso,4,291,2024-05-23 15:05:00,1,0,0.41992798837633194
rf,pso,4,292,2024-05-23 15:10:00,1,0,0.48788599478068934
rf,pso,4,293,2024-05-23 15:10:00,1,0,0.4482385475798869
rf,pso,4,294,2024-05-23 15:15:00,1,0,0.4102104737272029
rf,pso,4,295,2024-05-23 15:15:00,1,0,0.4125256897283893
rf,pso,4,296,2024-05-23 15:20:00,1,0,0.4926191575132121
rf,pso,4,297,2024-05-23 15:20:00,1,0,0.488622338118847
rf,pso,4,298,2024-05-23 15:25:00,1,0,0.4929450082812081
rf,pso,4,299,2024-05-23 15:25:00,1,1,0.5602097020618667
rf,pso,4,300,2024-05-23 15:30:00,1,1,0.5852915274240333
rf,pso,4,301,2024-05-23 15:30:00,1,1,0.602430773858517
rf,pso,4,302,2024-05-23 15:35:00,1,1,0.656384224718086
rf,pso,4,303,2024-05-23 15:35:00,1,1,0.6459327567035263
rf,pso,4,304,2024-05-23 15:40:00,1,1,0.6362959335389778
rf,pso,4,305,2024-05-23 15:40:00,1,1,0.5577084035360077
rf,pso,4,306,2024-05-23 15:45:00,1,1,0.6373779512778733
rf,pso,4,307,2024-05-23 15:45:00,1,1,0.6452437695712766
rf,pso,4,308,2024-05-23 15:50:00,1,1,0.6093695161646083
rf,pso,4,309,2024-05-23 15:50:00,1,0,0.4365334003367305
rf,pso,4,310,2024-05-23 15:55:00,1,0,0.45302203825757553
rf,pso,4,311,2024-05-23 15:55:00,1,1,0.5672964788348233
rf,pso,4,312,2024-05-23 16:00:00,1,1,0.6468521412165665
rf,pso,4,313,2024-05-23 16:00:00,1,1,0.5648925645988068
rf,pso,4,314,2024-05-23 16:05:00,1,1,0.5720263943690127
rf,pso,4,315,2024-05-23 16:05:00,1,1,0.5594742836322583
rf,pso,4,316,2024-05-23 16:10:00,1,1,0.5646385266889147
rf,pso,4,317,2024-05-23 16:10:00,1,1,0.5676302990683062
rf,pso,4,318,2024-05-23 16:15:00,1,1,0.63637410104075
rf,pso,4,319,2024-05-23 16:15:00,1,1,0.6437521683994446
rf,pso,4,320,2024-05-23 16:20:00,1,1,0.5887973145627027
rf,pso,4,321,2024-05-23 16:20:00,1,1,0.7439570712241198
rf,pso,4,322,2024-05-23 16:25:00,1,1,0.6109520109670048
rf,pso,4,323,2024-05-23 16:25:00,1,1,0.5862929061788024
rf,pso,4,324,2024-05-23 16:30:00,1,1,0.6177471661183083
rf,pso,4,325,2024-05-23 16:30:00,1,1,0.552019356883104
rf,pso,4,326,2024-05-23 16:35:00,1,1,0.5342281172765752
rf,pso,4,327,2024-05-23 16:35:00,1,1,0.5401402056163258
rf,pso,4,328,2024-05-23 16:40:00,1,1,0.5516253433212654
rf,pso,4,329,2024-05-23 16:40:00,1,1,0.5525787156162328
rf,pso,4,330,2024-05-23 16:45:00,1,1,0.582598982929721
rf,pso,4,331,2024-05-23 16:45:00,1,1,0.5961318760303881
rf,pso,4,332,2024-05-23 16:50:00,1,1,0.511151868172834
