model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,3,1694,2024-06-06 15:00:00,1,0,0.28047919273376465
mlp,gwo,3,1695,2024-06-06 15:00:00,0,0,0.2590259611606598
mlp,gwo,3,1696,2024-06-06 15:05:00,1,0,0.16430242359638214
mlp,gwo,3,1697,2024-06-06 15:05:00,1,0,0.17700092494487762
mlp,gwo,3,1698,2024-06-06 15:10:00,1,0,0.17429330945014954
mlp,gwo,3,1699,2024-06-06 15:10:00,1,0,0.16384436190128326
mlp,gwo,3,1700,2024-06-06 15:15:00,1,0,0.3882501721382141
mlp,gwo,3,1701,2024-06-06 15:15:00,1,0,0.3955652117729187
mlp,gwo,3,1702,2024-06-06 15:20:00,1,1,0.5532662868499756
mlp,gwo,3,1703,2024-06-06 15:20:00,1,1,0.5643229484558105
mlp,gwo,3,1704,2024-06-06 15:25:00,1,1,0.6025717258453369
mlp,gwo,3,1705,2024-06-06 15:25:00,1,1,0.5901315808296204
mlp,gwo,3,1706,2024-06-06 15:30:00,1,1,0.619874119758606
mlp,gwo,3,1707,2024-06-06 15:30:00,1,1,0.6129635572433472
mlp,gwo,3,1708,2024-06-06 15:35:00,1,1,0.6813001036643982
mlp,gwo,3,1709,2024-06-06 15:35:00,1,1,0.6728910207748413
mlp,gwo,3,1710,2024-06-06 15:40:00,1,1,0.700157105922699
mlp,gwo,3,1711,2024-06-06 15:40:00,1,1,0.7271735072135925
mlp,gwo,3,1712,2024-06-06 15:45:00,1,1,0.7594422698020935
mlp,gwo,3,1713,2024-06-06 15:45:00,1,1,0.794270932674408
mlp,gwo,3,1714,2024-06-06 15:50:00,1,1,0.5459633469581604
mlp,gwo,3,1715,2024-06-06 15:50:00,1,1,0.5294708013534546
mlp,gwo,3,1716,2024-06-06 15:55:00,1,0,0.36349985003471375
mlp,gwo,3,1717,2024-06-06 15:55:00,1,0,0.38334783911705017
mlp,gwo,3,1718,2024-06-06 16:00:00,1,0,0.2610498070716858
mlp,gwo,3,1719,2024-06-06 16:00:00,1,0,0.2601396441459656
mlp,gwo,3,1720,2024-06-06 16:05:00,1,0,0.29788509011268616
mlp,gwo,3,1721,2024-06-06 16:05:00,1,0,0.2831031084060669
mlp,gwo,3,1722,2024-06-06 16:10:00,1,0,0.3067259192466736
mlp,gwo,3,1723,2024-06-06 16:10:00,1,0,0.2798033356666565
mlp,gwo,3,1724,2024-06-06 16:15:00,1,0,0.3036215901374817
mlp,gwo,3,1725,2024-06-06 16:15:00,1,0,0.3363957405090332
mlp,gwo,3,1726,2024-06-06 16:20:00,1,0,0.2749379575252533
mlp,gwo,3,1727,2024-06-06 16:20:00,1,0,0.32356464862823486
mlp,gwo,3,1728,2024-06-06 16:25:00,1,0,0.32825255393981934
mlp,gwo,3,1729,2024-06-06 16:25:00,1,0,0.3448992073535919
mlp,gwo,3,1730,2024-06-06 16:30:00,1,0,0.331114262342453
mlp,gwo,3,1731,2024-06-06 16:30:00,1,0,0.3266213536262512
mlp,gwo,3,1732,2024-06-06 16:35:00,1,0,0.4057794511318207
mlp,gwo,3,1733,2024-06-06 16:35:00,1,0,0.4097343683242798
mlp,gwo,3,1734,2024-06-06 16:40:00,1,1,0.6166406273841858
mlp,gwo,3,1735,2024-06-06 16:40:00,1,1,0.6320379972457886
mlp,gwo,3,1736,2024-06-06 16:45:00,1,1,0.7307274341583252
mlp,gwo,3,1737,2024-06-06 16:45:00,1,1,0.7227025628089905
mlp,gwo,3,1738,2024-06-06 16:50:00,1,1,0.7865404486656189
mlp,gwo,3,1739,2024-06-06 16:50:00,1,1,0.8137566447257996
mlp,gwo,3,1740,2024-06-06 16:55:00,0,1,0.8208280205726624
mlp,gwo,3,1741,2024-06-06 16:55:00,0,1,0.8027362823486328
mlp,gwo,3,1742,2024-06-06 17:00:00,0,1,0.7719625234603882
mlp,gwo,3,1743,2024-06-06 17:00:00,0,1,0.7250120043754578
mlp,gwo,3,1744,2024-06-06 17:05:00,0,1,0.6428064703941345
mlp,gwo,3,1745,2024-06-06 17:05:00,0,1,0.5620310306549072
mlp,gwo,3,1746,2024-06-06 17:10:00,0,1,0.580997884273529
mlp,gwo,3,1747,2024-06-06 17:10:00,0,1,0.5561459064483643
mlp,gwo,3,1748,2024-06-06 17:15:00,0,1,0.6260453462600708
mlp,gwo,3,1749,2024-06-06 17:15:00,0,1,0.5825001001358032
mlp,gwo,3,1750,2024-06-06 17:20:00,0,1,0.5869359374046326
mlp,gwo,3,1751,2024-06-06 17:20:00,0,1,0.572319746017456
mlp,gwo,3,1752,2024-06-06 17:25:00,0,0,0.49093589186668396
mlp,gwo,3,1753,2024-06-06 17:25:00,0,1,0.53700190782547
mlp,gwo,3,1754,2024-06-06 17:30:00,0,1,0.574501633644104
mlp,gwo,3,1755,2024-06-06 17:30:00,0,1,0.5471528172492981
mlp,gwo,3,1756,2024-06-06 17:35:00,0,1,0.5994941592216492
mlp,gwo,3,1757,2024-06-06 17:35:00,0,1,0.5710055232048035
mlp,gwo,3,1758,2024-06-06 17:40:00,0,0,0.47778311371803284
mlp,gwo,3,1759,2024-06-06 17:40:00,0,0,0.4908524751663208
mlp,gwo,3,1760,2024-06-06 17:45:00,0,0,0.4447699189186096
mlp,gwo,3,1761,2024-06-06 17:45:00,0,0,0.46825486421585083
mlp,gwo,3,1762,2024-06-06 17:50:00,0,1,0.5263239145278931
mlp,gwo,3,1763,2024-06-06 17:50:00,0,1,0.5521098971366882
mlp,gwo,3,1764,2024-06-06 17:55:00,0,0,0.45942193269729614
mlp,gwo,3,1765,2024-06-06 17:55:00,1,0,0.4813692271709442
mlp,gwo,3,1766,2024-06-07 17:10:00,1,0,0.4002648890018463
mlp,gwo,3,1767,2024-06-07 17:15:00,1,0,0.3019927740097046
mlp,gwo,3,1768,2024-06-07 17:20:00,1,1,0.6095810532569885
mlp,gwo,3,1769,2024-06-07 17:25:00,1,1,0.5884174108505249
mlp,gwo,3,1770,2024-06-07 17:30:00,1,1,0.6039854884147644
mlp,gwo,3,1771,2024-06-07 17:35:00,1,0,0.49699124693870544
mlp,gwo,3,1772,2024-06-07 17:40:00,1,0,0.38650476932525635
mlp,gwo,3,1773,2024-06-07 17:45:00,1,0,0.29477304220199585
mlp,gwo,3,1774,2024-06-07 17:50:00,1,0,0.3801253139972687
mlp,gwo,3,1775,2024-06-07 17:55:00,1,0,0.3866322934627533
mlp,gwo,3,1776,2024-06-10 10:40:00,1,1,0.870078444480896
mlp,gwo,3,1777,2024-06-10 10:45:00,1,1,0.9052392840385437
mlp,gwo,3,1778,2024-06-10 10:50:00,1,1,0.8418076038360596
mlp,gwo,3,1779,2024-06-10 10:55:00,1,1,0.6250805854797363
mlp,gwo,3,1780,2024-06-10 11:00:00,1,0,0.49274274706840515
mlp,gwo,3,1781,2024-06-10 11:05:00,1,0,0.44282856583595276
mlp,gwo,3,1782,2024-06-10 11:10:00,1,1,0.5338811874389648
mlp,gwo,3,1783,2024-06-10 11:15:00,1,1,0.6856599450111389
mlp,gwo,3,1784,2024-06-10 11:20:00,1,1,0.7664663791656494
mlp,gwo,3,1785,2024-06-10 11:25:00,1,1,0.6882500648498535
mlp,gwo,3,1786,2024-06-10 11:30:00,1,1,0.5760642290115356
mlp,gwo,3,1787,2024-06-10 11:35:00,1,1,0.52070152759552
mlp,gwo,3,1788,2024-06-10 11:40:00,1,1,0.6072538495063782
mlp,gwo,3,1789,2024-06-10 11:45:00,1,1,0.6268357038497925
mlp,gwo,3,1790,2024-06-10 11:50:00,0,1,0.7191669940948486
mlp,gwo,3,1791,2024-06-10 11:50:00,0,1,0.7039014101028442
mlp,gwo,3,1792,2024-06-10 11:55:00,0,0,0.4533037841320038
mlp,gwo,3,1793,2024-06-10 11:55:00,0,0,0.4671202003955841
mlp,gwo,3,1794,2024-06-10 12:00:00,0,0,0.4175891578197479
mlp,gwo,3,1795,2024-06-10 12:00:00,0,0,0.41902607679367065
mlp,gwo,3,1796,2024-06-10 12:05:00,0,0,0.3830374777317047
mlp,gwo,3,1797,2024-06-10 12:05:00,0,0,0.41248619556427
mlp,gwo,3,1798,2024-06-10 12:10:00,0,0,0.33636340498924255
mlp,gwo,3,1799,2024-06-10 12:10:00,0,0,0.3177500069141388
mlp,gwo,3,1800,2024-06-10 12:15:00,0,0,0.3806152641773224
mlp,gwo,3,1801,2024-06-10 12:15:00,0,0,0.3879895806312561
mlp,gwo,3,1802,2024-06-10 12:20:00,0,0,0.39335763454437256
mlp,gwo,3,1803,2024-06-10 12:20:00,0,0,0.38403233885765076
mlp,gwo,3,1804,2024-06-10 12:25:00,0,0,0.3770650625228882
mlp,gwo,3,1805,2024-06-10 12:25:00,0,0,0.37463951110839844
mlp,gwo,3,1806,2024-06-10 12:30:00,0,0,0.30173665285110474
mlp,gwo,3,1807,2024-06-10 12:30:00,0,0,0.2993212342262268
mlp,gwo,3,1808,2024-06-10 12:35:00,0,0,0.3574139475822449
mlp,gwo,3,1809,2024-06-10 12:35:00,0,0,0.34289371967315674
mlp,gwo,3,1810,2024-06-10 12:40:00,0,0,0.414742648601532
mlp,gwo,3,1811,2024-06-10 12:40:00,0,0,0.40903526544570923
mlp,gwo,3,1812,2024-06-10 12:45:00,0,0,0.45068949460983276
mlp,gwo,3,1813,2024-06-10 12:45:00,0,0,0.4568711817264557
mlp,gwo,3,1814,2024-06-10 12:50:00,1,0,0.34279102087020874
mlp,gwo,3,1815,2024-06-10 12:50:00,0,0,0.349958598613739
mlp,gwo,3,1816,2024-06-10 12:55:00,1,0,0.4217697083950043
mlp,gwo,3,1817,2024-06-10 12:55:00,0,0,0.4090510904788971
mlp,gwo,3,1818,2024-06-10 13:00:00,1,1,0.5136099457740784
mlp,gwo,3,1819,2024-06-10 13:00:00,0,0,0.4915730655193329
mlp,gwo,3,1820,2024-06-10 13:05:00,1,1,0.5621770024299622
mlp,gwo,3,1821,2024-06-10 13:05:00,0,1,0.5599287152290344
mlp,gwo,3,1822,2024-06-10 13:10:00,0,1,0.6569293141365051
mlp,gwo,3,1823,2024-06-10 13:10:00,0,1,0.6531714200973511
mlp,gwo,3,1824,2024-06-10 13:15:00,0,1,0.5886651277542114
mlp,gwo,3,1825,2024-06-10 13:15:00,0,1,0.5827672481536865
mlp,gwo,3,1826,2024-06-10 13:20:00,0,1,0.5347947478294373
mlp,gwo,3,1827,2024-06-10 13:20:00,0,1,0.5366991758346558
mlp,gwo,3,1828,2024-06-10 13:25:00,0,0,0.4321482181549072
mlp,gwo,3,1829,2024-06-10 13:25:00,0,0,0.4473581314086914
mlp,gwo,3,1830,2024-06-10 13:30:00,0,0,0.35703229904174805
mlp,gwo,3,1831,2024-06-10 13:30:00,0,0,0.37062183022499084
mlp,gwo,3,1832,2024-06-10 13:35:00,0,0,0.41974058747291565
mlp,gwo,3,1833,2024-06-10 13:35:00,0,0,0.42027202248573303
mlp,gwo,3,1834,2024-06-10 13:40:00,0,1,0.5100570321083069
mlp,gwo,3,1835,2024-06-10 13:40:00,0,1,0.5138285160064697
mlp,gwo,3,1836,2024-06-10 13:45:00,0,0,0.4331147372722626
mlp,gwo,3,1837,2024-06-10 13:45:00,0,0,0.43520718812942505
mlp,gwo,3,1838,2024-06-10 13:50:00,0,0,0.45896077156066895
mlp,gwo,3,1839,2024-06-10 13:50:00,0,0,0.45934775471687317
mlp,gwo,3,1840,2024-06-10 13:55:00,0,0,0.4891584813594818
mlp,gwo,3,1841,2024-06-10 13:55:00,0,0,0.49408286809921265
mlp,gwo,3,1842,2024-06-10 14:00:00,0,1,0.5228190422058105
mlp,gwo,3,1843,2024-06-10 14:00:00,0,1,0.5151656270027161
mlp,gwo,3,1844,2024-06-10 14:05:00,0,1,0.511121928691864
mlp,gwo,3,1845,2024-06-10 14:05:00,0,1,0.5167704820632935
mlp,gwo,3,1846,2024-06-10 14:10:00,0,0,0.41533881425857544
mlp,gwo,3,1847,2024-06-10 14:10:00,0,0,0.420025110244751
mlp,gwo,3,1848,2024-06-10 14:15:00,0,0,0.3740306496620178
mlp,gwo,3,1849,2024-06-10 14:15:00,0,0,0.366446852684021
mlp,gwo,3,1850,2024-06-10 14:20:00,0,0,0.3290364444255829
mlp,gwo,3,1851,2024-06-10 14:20:00,0,0,0.3133670687675476
mlp,gwo,3,1852,2024-06-10 14:25:00,0,0,0.37372350692749023
mlp,gwo,3,1853,2024-06-10 14:25:00,0,0,0.38754260540008545
mlp,gwo,3,1854,2024-06-10 14:30:00,0,0,0.4593781530857086
mlp,gwo,3,1855,2024-06-10 14:30:00,0,0,0.4667039215564728
mlp,gwo,3,1856,2024-06-10 14:35:00,0,0,0.4782404899597168
mlp,gwo,3,1857,2024-06-10 14:35:00,0,1,0.5042667388916016
mlp,gwo,3,1858,2024-06-10 14:40:00,0,1,0.520667552947998
mlp,gwo,3,1859,2024-06-10 14:40:00,0,1,0.5220458507537842
mlp,gwo,3,1860,2024-06-10 14:45:00,0,1,0.6266468167304993
mlp,gwo,3,1861,2024-06-10 14:45:00,0,1,0.6233218312263489
mlp,gwo,3,1862,2024-06-10 14:50:00,0,1,0.557986855506897
mlp,gwo,3,1863,2024-06-10 14:50:00,0,1,0.5815559029579163
mlp,gwo,3,1864,2024-06-10 14:55:00,0,0,0.36683154106140137
mlp,gwo,3,1865,2024-06-10 14:55:00,0,0,0.36800917983055115
mlp,gwo,3,1866,2024-06-10 15:00:00,0,0,0.2183387577533722
mlp,gwo,3,1867,2024-06-10 15:00:00,0,0,0.2255478948354721
mlp,gwo,3,1868,2024-06-10 15:05:00,0,0,0.23823124170303345
mlp,gwo,3,1869,2024-06-10 15:05:00,0,0,0.24786217510700226
mlp,gwo,3,1870,2024-06-10 15:10:00,0,0,0.26355835795402527
mlp,gwo,3,1871,2024-06-10 15:10:00,0,0,0.27510136365890503
mlp,gwo,3,1872,2024-06-10 15:15:00,0,0,0.31724250316619873
mlp,gwo,3,1873,2024-06-10 15:15:00,0,0,0.32331740856170654
mlp,gwo,3,1874,2024-06-10 15:20:00,1,0,0.32042816281318665
mlp,gwo,3,1875,2024-06-10 15:20:00,1,0,0.3125999867916107
mlp,gwo,3,1876,2024-06-10 15:25:00,1,0,0.3879481852054596
mlp,gwo,3,1877,2024-06-10 15:25:00,1,0,0.40429994463920593
mlp,gwo,3,1878,2024-06-10 15:30:00,1,0,0.47049611806869507
mlp,gwo,3,1879,2024-06-10 15:30:00,1,0,0.471469521522522
mlp,gwo,3,1880,2024-06-10 15:35:00,1,1,0.7384144067764282
mlp,gwo,3,1881,2024-06-10 15:35:00,1,1,0.7375077605247498
mlp,gwo,3,1882,2024-06-10 15:40:00,0,1,0.8179918527603149
mlp,gwo,3,1883,2024-06-10 15:40:00,0,1,0.8128014802932739
mlp,gwo,3,1884,2024-06-10 15:45:00,0,1,0.7534580230712891
mlp,gwo,3,1885,2024-06-10 15:45:00,0,1,0.7628837823867798
mlp,gwo,3,1886,2024-06-10 15:50:00,0,1,0.7149245142936707
mlp,gwo,3,1887,2024-06-10 15:50:00,0,1,0.7279817461967468
mlp,gwo,3,1888,2024-06-10 15:55:00,0,1,0.5769326090812683
mlp,gwo,3,1889,2024-06-10 15:55:00,0,1,0.5645331740379333
mlp,gwo,3,1890,2024-06-10 16:00:00,0,1,0.5653465986251831
mlp,gwo,3,1891,2024-06-10 16:00:00,0,1,0.5627527832984924
mlp,gwo,3,1892,2024-06-10 16:05:00,0,0,0.3974539041519165
mlp,gwo,3,1893,2024-06-10 16:05:00,0,0,0.39579710364341736
mlp,gwo,3,1894,2024-06-10 16:10:00,0,1,0.515675961971283
mlp,gwo,3,1895,2024-06-10 16:10:00,0,1,0.5139492750167847
mlp,gwo,3,1896,2024-06-10 16:15:00,0,1,0.5248896479606628
mlp,gwo,3,1897,2024-06-10 16:15:00,0,1,0.5268637537956238
mlp,gwo,3,1898,2024-06-10 16:20:00,0,1,0.5307507514953613
mlp,gwo,3,1899,2024-06-10 16:20:00,0,1,0.5394647717475891
mlp,gwo,3,1900,2024-06-10 16:25:00,0,0,0.461397260427475
mlp,gwo,3,1901,2024-06-10 16:25:00,0,0,0.4431969225406647
mlp,gwo,3,1902,2024-06-10 16:30:00,0,0,0.3394303321838379
mlp,gwo,3,1903,2024-06-10 16:30:00,0,0,0.33101364970207214
mlp,gwo,3,1904,2024-06-10 16:35:00,0,0,0.3440514802932739
mlp,gwo,3,1905,2024-06-10 16:35:00,0,0,0.3255552351474762
mlp,gwo,3,1906,2024-06-10 16:40:00,0,0,0.4972222149372101
mlp,gwo,3,1907,2024-06-10 16:40:00,0,0,0.4977084994316101
mlp,gwo,3,1908,2024-06-10 16:45:00,0,0,0.4101833403110504
mlp,gwo,3,1909,2024-06-10 16:45:00,0,0,0.42972511053085327
mlp,gwo,3,1910,2024-06-10 16:50:00,0,0,0.38027459383010864
mlp,gwo,3,1911,2024-06-10 16:50:00,0,0,0.36086398363113403
mlp,gwo,3,1912,2024-06-10 16:55:00,0,0,0.4040665030479431
mlp,gwo,3,1913,2024-06-10 16:55:00,0,0,0.37925630807876587
mlp,gwo,3,1914,2024-06-10 17:00:00,0,0,0.4151495397090912
mlp,gwo,3,1915,2024-06-10 17:00:00,1,0,0.4079548716545105
mlp,gwo,3,1916,2024-06-10 17:05:00,1,0,0.42352357506752014
mlp,gwo,3,1917,2024-06-10 17:05:00,0,0,0.4375879466533661
mlp,gwo,3,1918,2024-06-10 17:10:00,1,0,0.4998418688774109
mlp,gwo,3,1919,2024-06-10 17:10:00,0,0,0.49070993065834045
mlp,gwo,3,1920,2024-06-10 17:15:00,1,0,0.46559932827949524
mlp,gwo,3,1921,2024-06-10 17:15:00,1,0,0.4536500871181488
mlp,gwo,3,1922,2024-06-10 17:20:00,1,0,0.4704414904117584
mlp,gwo,3,1923,2024-06-10 17:20:00,1,0,0.4741836190223694
mlp,gwo,3,1924,2024-06-10 17:25:00,1,1,0.5318883061408997
mlp,gwo,3,1925,2024-06-10 17:25:00,1,1,0.5377184152603149
mlp,gwo,3,1926,2024-06-10 17:30:00,1,1,0.643537163734436
mlp,gwo,3,1927,2024-06-10 17:30:00,1,1,0.6327208280563354
mlp,gwo,3,1928,2024-06-10 17:35:00,1,1,0.6684072017669678
mlp,gwo,3,1929,2024-06-10 17:35:00,1,1,0.6840185523033142
mlp,gwo,3,1930,2024-06-10 17:40:00,1,1,0.6391221284866333
mlp,gwo,3,1931,2024-06-10 17:40:00,1,1,0.634552538394928
mlp,gwo,3,1932,2024-06-10 17:45:00,1,1,0.6128203272819519
mlp,gwo,3,1933,2024-06-10 17:45:00,1,1,0.5873749852180481
mlp,gwo,3,1934,2024-06-10 17:50:00,1,1,0.524165153503418
mlp,gwo,3,1935,2024-06-10 17:50:00,1,1,0.5302551984786987
mlp,gwo,3,1936,2024-06-10 17:55:00,0,1,0.5463794469833374
mlp,gwo,3,1937,2024-06-10 17:55:00,0,1,0.5457063317298889
mlp,gwo,3,1938,2024-06-12 10:40:00,0,0,0.04663248360157013
mlp,gwo,3,1939,2024-06-12 10:40:00,0,0,0.045225102454423904
mlp,gwo,3,1940,2024-06-12 10:45:00,0,0,0.04381491243839264
mlp,gwo,3,1941,2024-06-12 10:45:00,0,0,0.04427512735128403
mlp,gwo,3,1942,2024-06-12 10:50:00,0,0,0.055007096379995346
mlp,gwo,3,1943,2024-06-12 10:50:00,0,0,0.05662410706281662
mlp,gwo,3,1944,2024-06-12 10:55:00,0,0,0.0639667734503746
mlp,gwo,3,1945,2024-06-12 10:55:00,0,0,0.0651581659913063
mlp,gwo,3,1946,2024-06-12 11:00:00,1,0,0.07219493389129639
mlp,gwo,3,1947,2024-06-12 11:00:00,0,0,0.07179395109415054
mlp,gwo,3,1948,2024-06-12 11:05:00,0,0,0.13614647090435028
mlp,gwo,3,1949,2024-06-12 11:05:00,1,0,0.13976038992404938
mlp,gwo,3,1950,2024-06-12 11:10:00,1,0,0.1802922934293747
mlp,gwo,3,1951,2024-06-12 11:10:00,1,0,0.1701820194721222
mlp,gwo,3,1952,2024-06-12 11:15:00,1,0,0.42519432306289673
mlp,gwo,3,1953,2024-06-12 11:15:00,1,0,0.4173678457736969
mlp,gwo,3,1954,2024-06-12 11:20:00,1,1,0.681778609752655
mlp,gwo,3,1955,2024-06-12 11:20:00,1,1,0.7120830416679382
mlp,gwo,3,1956,2024-06-12 11:25:00,1,1,0.7719372510910034
mlp,gwo,3,1957,2024-06-12 11:25:00,1,1,0.7843033075332642
mlp,gwo,3,1958,2024-06-12 11:30:00,1,1,0.6955759525299072
mlp,gwo,3,1959,2024-06-12 11:30:00,1,1,0.7162373661994934
mlp,gwo,3,1960,2024-06-12 11:35:00,1,1,0.5226828455924988
mlp,gwo,3,1961,2024-06-12 11:35:00,1,1,0.5564491152763367
mlp,gwo,3,1962,2024-06-12 11:40:00,1,0,0.4715185761451721
mlp,gwo,3,1963,2024-06-12 11:40:00,1,0,0.48769593238830566
mlp,gwo,3,1964,2024-06-12 11:45:00,1,0,0.4029354751110077
mlp,gwo,3,1965,2024-06-12 11:45:00,1,0,0.40881770849227905
mlp,gwo,3,1966,2024-06-12 11:50:00,1,0,0.4461514949798584
mlp,gwo,3,1967,2024-06-12 11:50:00,1,0,0.4545418620109558
mlp,gwo,3,1968,2024-06-12 11:55:00,1,0,0.43910732865333557
mlp,gwo,3,1969,2024-06-12 11:55:00,1,0,0.4253697395324707
mlp,gwo,3,1970,2024-06-12 12:00:00,1,0,0.34609684348106384
mlp,gwo,3,1971,2024-06-12 12:00:00,1,0,0.34650126099586487
mlp,gwo,3,1972,2024-06-12 12:05:00,1,0,0.3040788769721985
mlp,gwo,3,1973,2024-06-12 12:05:00,1,0,0.30379870533943176
mlp,gwo,3,1974,2024-06-12 12:10:00,1,0,0.25532957911491394
mlp,gwo,3,1975,2024-06-12 12:10:00,1,0,0.25713643431663513
mlp,gwo,3,1976,2024-06-12 12:15:00,1,0,0.30242204666137695
mlp,gwo,3,1977,2024-06-12 12:15:00,1,0,0.3107154071331024
mlp,gwo,3,1978,2024-06-12 12:20:00,1,1,0.5035319328308105
mlp,gwo,3,1979,2024-06-12 12:20:00,1,1,0.5071987509727478
mlp,gwo,3,1980,2024-06-12 12:25:00,1,1,0.6761444211006165
mlp,gwo,3,1981,2024-06-12 12:25:00,1,1,0.704987108707428
mlp,gwo,3,1982,2024-06-12 12:30:00,1,1,0.6743481755256653
mlp,gwo,3,1983,2024-06-12 12:30:00,1,1,0.7044069766998291
mlp,gwo,3,1984,2024-06-12 12:35:00,1,1,0.6833896636962891
mlp,gwo,3,1985,2024-06-12 12:35:00,1,1,0.6936221718788147
mlp,gwo,3,1986,2024-06-12 12:40:00,1,1,0.713017463684082
mlp,gwo,3,1987,2024-06-12 12:40:00,1,1,0.7356012463569641
mlp,gwo,3,1988,2024-06-12 12:45:00,1,1,0.7023264765739441
mlp,gwo,3,1989,2024-06-12 12:45:00,1,1,0.6949173808097839
mlp,gwo,3,1990,2024-06-12 12:50:00,1,1,0.6717485189437866
mlp,gwo,3,1991,2024-06-12 12:50:00,1,1,0.6793881058692932
mlp,gwo,3,1992,2024-06-12 12:55:00,1,1,0.6176261901855469
mlp,gwo,3,1993,2024-06-12 12:55:00,1,1,0.6407138705253601
mlp,gwo,3,1994,2024-06-12 13:00:00,1,1,0.6493118405342102
mlp,gwo,3,1995,2024-06-12 13:00:00,1,1,0.6346991062164307
mlp,gwo,3,1996,2024-06-12 13:05:00,1,0,0.44612637162208557
mlp,gwo,3,1997,2024-06-12 13:05:00,1,0,0.4597795903682709
mlp,gwo,3,1998,2024-06-12 13:10:00,1,0,0.3499315679073334
mlp,gwo,3,1999,2024-06-12 13:10:00,1,0,0.33519822359085083
mlp,gwo,3,2000,2024-06-12 13:15:00,1,0,0.4219191372394562
mlp,gwo,3,2001,2024-06-12 13:15:00,1,0,0.4295027554035187
mlp,gwo,3,2002,2024-06-12 13:20:00,1,1,0.5448580980300903
mlp,gwo,3,2003,2024-06-12 13:20:00,1,1,0.5238626599311829
mlp,gwo,3,2004,2024-06-12 13:25:00,1,1,0.6793236136436462
mlp,gwo,3,2005,2024-06-12 13:25:00,1,1,0.6714826226234436
mlp,gwo,3,2006,2024-06-12 13:30:00,1,1,0.7703419923782349
mlp,gwo,3,2007,2024-06-12 13:30:00,1,1,0.7836142182350159
mlp,gwo,3,2008,2024-06-12 13:35:00,1,1,0.8128169178962708
mlp,gwo,3,2009,2024-06-12 13:35:00,1,1,0.8042683601379395
mlp,gwo,3,2010,2024-06-12 13:40:00,1,1,0.8134647607803345
mlp,gwo,3,2011,2024-06-12 13:40:00,1,1,0.8016954064369202
mlp,gwo,3,2012,2024-06-12 13:45:00,1,1,0.6896960735321045
mlp,gwo,3,2013,2024-06-12 13:45:00,1,1,0.7236390709877014
mlp,gwo,3,2014,2024-06-12 13:50:00,0,1,0.7363882660865784
mlp,gwo,3,2015,2024-06-12 13:50:00,1,1,0.7539086937904358
mlp,gwo,3,2016,2024-06-12 13:55:00,1,1,0.5221606492996216
mlp,gwo,3,2017,2024-06-12 13:55:00,0,1,0.5460588932037354
mlp,gwo,3,2018,2024-06-12 14:00:00,0,0,0.31116199493408203
mlp,gwo,3,2019,2024-06-12 14:00:00,1,0,0.2674759030342102
mlp,gwo,3,2020,2024-06-12 14:05:00,0,0,0.22063209116458893
mlp,gwo,3,2021,2024-06-12 14:05:00,1,0,0.16842515766620636
mlp,gwo,3,2022,2024-06-12 14:10:00,0,0,0.2790496051311493
mlp,gwo,3,2023,2024-06-12 14:10:00,1,0,0.2187899500131607
mlp,gwo,3,2024,2024-06-12 14:15:00,1,0,0.23062251508235931
mlp,gwo,3,2025,2024-06-12 14:15:00,0,0,0.3205467462539673
mlp,gwo,3,2026,2024-06-12 14:20:00,1,0,0.4807727634906769
mlp,gwo,3,2027,2024-06-12 14:20:00,0,0,0.4993017613887787
mlp,gwo,3,2028,2024-06-12 14:25:00,1,1,0.5032772421836853
mlp,gwo,3,2029,2024-06-12 14:25:00,0,0,0.48405906558036804
mlp,gwo,3,2030,2024-06-12 14:30:00,0,1,0.6353793740272522
mlp,gwo,3,2031,2024-06-12 14:30:00,1,1,0.6391568779945374
mlp,gwo,3,2032,2024-06-12 14:35:00,0,1,0.6755664348602295
mlp,gwo,3,2033,2024-06-12 14:35:00,1,1,0.7243735790252686
mlp,gwo,3,2034,2024-06-12 14:40:00,1,1,0.7707172632217407
mlp,gwo,3,2035,2024-06-12 14:40:00,0,1,0.7163593769073486
mlp,gwo,3,2036,2024-06-12 14:45:00,0,1,0.7660208940505981
mlp,gwo,3,2037,2024-06-12 14:45:00,0,1,0.7162134647369385
mlp,gwo,3,2038,2024-06-12 14:50:00,0,1,0.62581866979599
mlp,gwo,3,2039,2024-06-12 14:50:00,0,1,0.6332793831825256
mlp,gwo,3,2040,2024-06-12 14:55:00,0,1,0.5950673222541809
mlp,gwo,3,2041,2024-06-12 14:55:00,0,1,0.5473577380180359
mlp,gwo,3,2042,2024-06-12 15:00:00,0,0,0.2872491180896759
mlp,gwo,3,2043,2024-06-12 15:00:00,0,0,0.38759705424308777
mlp,gwo,3,2044,2024-06-12 15:05:00,0,0,0.3720141053199768
mlp,gwo,3,2045,2024-06-12 15:05:00,0,0,0.32835161685943604
mlp,gwo,3,2046,2024-06-12 15:10:00,0,0,0.228668674826622
mlp,gwo,3,2047,2024-06-12 15:10:00,0,0,0.3252430260181427
mlp,gwo,3,2048,2024-06-12 15:15:00,0,0,0.4593052566051483
mlp,gwo,3,2049,2024-06-12 15:15:00,0,0,0.41548383235931396
mlp,gwo,3,2050,2024-06-12 15:20:00,0,0,0.4065607190132141
mlp,gwo,3,2051,2024-06-12 15:20:00,0,0,0.4592816233634949
