model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,4,26,2024-05-20 16:30:00,1,0,0.4846723672993118
rf,ga,4,27,2024-05-20 16:30:00,1,0,0.3662283818860279
rf,ga,4,28,2024-05-20 16:35:00,1,0,0.4398710142160636
rf,ga,4,29,2024-05-20 16:35:00,1,0,0.34297119479710836
rf,ga,4,30,2024-05-20 16:40:00,1,0,0.41222938626985417
rf,ga,4,31,2024-05-20 16:40:00,1,0,0.4346170337579919
rf,ga,4,32,2024-05-20 16:45:00,1,1,0.675568113750955
rf,ga,4,33,2024-05-20 16:45:00,1,0,0.4974743815261567
rf,ga,4,34,2024-05-20 16:50:00,1,1,0.6904423520915528
rf,ga,4,35,2024-05-20 16:50:00,1,1,0.690340330471909
rf,ga,4,36,2024-05-20 16:55:00,0,1,0.7082295373145496
rf,ga,4,37,2024-05-20 16:55:00,0,1,0.7404326284181423
rf,ga,4,38,2024-05-20 17:00:00,0,1,0.7579535139869613
rf,ga,4,39,2024-05-20 17:00:00,0,1,0.6635031688470148
rf,ga,4,40,2024-05-20 17:05:00,0,1,0.6044742689747271
rf,ga,4,41,2024-05-20 17:05:00,0,0,0.48011995748310804
rf,ga,4,42,2024-05-20 17:10:00,0,0,0.337762852688335
rf,ga,4,43,2024-05-20 17:10:00,0,0,0.38179744503134505
rf,ga,4,44,2024-05-20 17:15:00,0,0,0.4954110325905719
rf,ga,4,45,2024-05-20 17:15:00,0,1,0.5958586848268979
rf,ga,4,46,2024-05-20 17:20:00,0,1,0.5015514655012377
rf,ga,4,47,2024-05-20 17:20:00,0,0,0.42914823048698514
rf,ga,4,48,2024-05-20 17:25:00,0,1,0.5322488351907073
rf,ga,4,49,2024-05-20 17:25:00,0,1,0.7002973959265272
rf,ga,4,50,2024-05-20 17:30:00,0,1,0.5128242028334843
rf,ga,4,51,2024-05-20 17:30:00,0,1,0.5577919285189282
rf,ga,4,52,2024-05-20 17:35:00,0,1,0.5526831441987589
rf,ga,4,53,2024-05-20 17:35:00,0,1,0.5325027327258509
rf,ga,4,54,2024-05-20 17:40:00,0,0,0.45676146384127175
rf,ga,4,55,2024-05-20 17:40:00,0,0,0.4418676464855695
rf,ga,4,56,2024-05-20 17:45:00,0,0,0.43874299362993585
rf,ga,4,57,2024-05-20 17:45:00,0,0,0.44576706649098946
rf,ga,4,58,2024-05-20 17:50:00,0,1,0.5698726772923184
rf,ga,4,59,2024-05-20 17:50:00,0,1,0.535155037863027
rf,ga,4,60,2024-05-20 17:55:00,0,0,0.49321494541140576
rf,ga,4,61,2024-05-20 17:55:00,0,0,0.390585838096784
rf,ga,4,62,2024-05-21 13:30:00,1,0,0.2947997029940651
rf,ga,4,63,2024-05-21 13:30:00,1,0,0.4056165523275999
rf,ga,4,64,2024-05-21 13:35:00,1,0,0.43661660685953035
rf,ga,4,65,2024-05-21 13:35:00,1,0,0.4694156618092947
rf,ga,4,66,2024-05-21 13:40:00,1,0,0.46509983882655154
rf,ga,4,67,2024-05-21 13:40:00,1,0,0.4500736952382303
rf,ga,4,68,2024-05-21 13:45:00,1,1,0.7775417575874085
rf,ga,4,69,2024-05-21 13:45:00,1,1,0.8522311212046235
rf,ga,4,70,2024-05-21 13:50:00,1,1,0.6610590344686612
rf,ga,4,71,2024-05-21 13:50:00,1,1,0.6458888399127837
rf,ga,4,72,2024-05-21 13:55:00,1,0,0.4079129082329409
rf,ga,4,73,2024-05-21 13:55:00,1,1,0.5106261807739642
rf,ga,4,74,2024-05-21 14:00:00,1,1,0.7181471252546877
rf,ga,4,75,2024-05-21 14:00:00,1,1,0.7103030902186153
rf,ga,4,76,2024-05-21 14:05:00,1,1,0.5525063108251317
rf,ga,4,77,2024-05-21 14:05:00,1,1,0.6340672421743176
rf,ga,4,78,2024-05-21 14:10:00,1,1,0.5143924382813646
rf,ga,4,79,2024-05-21 14:10:00,1,1,0.6301850331125043
rf,ga,4,80,2024-05-21 14:15:00,1,1,0.664112140028674
rf,ga,4,81,2024-05-21 14:15:00,1,1,0.6019317809235467
rf,ga,4,82,2024-05-21 14:20:00,1,1,0.7703261292024136
rf,ga,4,83,2024-05-21 14:20:00,1,1,0.5509024394318018
rf,ga,4,84,2024-05-21 14:25:00,1,1,0.8355611340106673
rf,ga,4,85,2024-05-21 14:25:00,1,1,0.8512456148027455
rf,ga,4,86,2024-05-21 14:30:00,1,1,0.7843172264131592
rf,ga,4,87,2024-05-21 14:30:00,1,1,0.7641399820969119
rf,ga,4,88,2024-05-21 14:35:00,1,1,0.582640137493351
rf,ga,4,89,2024-05-21 14:35:00,1,1,0.6724323978166463
rf,ga,4,90,2024-05-21 14:40:00,1,1,0.5576251446363123
rf,ga,4,91,2024-05-21 14:40:00,1,1,0.5869037699637677
rf,ga,4,92,2024-05-21 14:45:00,1,0,0.45770139514073016
rf,ga,4,93,2024-05-21 14:45:00,1,1,0.7054397531501632
rf,ga,4,94,2024-05-21 14:50:00,1,1,0.6272034967765918
rf,ga,4,95,2024-05-21 14:50:00,1,1,0.6442012441036755
rf,ga,4,96,2024-05-21 14:55:00,1,1,0.8562532457973404
rf,ga,4,97,2024-05-21 14:55:00,1,1,0.7694721233847626
rf,ga,4,98,2024-05-21 15:00:00,1,1,0.6735419967912271
rf,ga,4,99,2024-05-21 15:00:00,1,1,0.8967744247911879
rf,ga,4,100,2024-05-21 15:05:00,0,1,0.6900205118686911
rf,ga,4,101,2024-05-21 15:05:00,0,1,0.771973505081166
rf,ga,4,102,2024-05-21 15:10:00,0,1,0.7472122091742133
rf,ga,4,103,2024-05-21 15:10:00,0,0,0.48536705418985043
rf,ga,4,104,2024-05-21 15:15:00,0,0,0.4223332640663722
rf,ga,4,105,2024-05-21 15:15:00,0,0,0.3245441450650379
rf,ga,4,106,2024-05-21 15:20:00,0,0,0.35168904818234575
rf,ga,4,107,2024-05-21 15:20:00,0,0,0.4911731380410815
rf,ga,4,108,2024-05-21 15:25:00,0,0,0.4735238523171463
rf,ga,4,109,2024-05-21 15:25:00,0,0,0.3258216321366368
rf,ga,4,110,2024-05-21 15:30:00,0,0,0.30217817342701164
rf,ga,4,111,2024-05-21 15:30:00,0,0,0.23562784499528427
rf,ga,4,112,2024-05-21 15:35:00,0,0,0.2326459902398971
rf,ga,4,113,2024-05-21 15:35:00,0,0,0.25938730679398536
rf,ga,4,114,2024-05-21 15:40:00,0,1,0.588391443811258
rf,ga,4,115,2024-05-21 15:40:00,0,0,0.3570496724750794
rf,ga,4,116,2024-05-21 15:45:00,0,0,0.38193540084650485
rf,ga,4,117,2024-05-21 15:50:00,0,1,0.6011829529769702
rf,ga,4,118,2024-05-21 15:50:00,0,1,0.6148029101404279
rf,ga,4,119,2024-05-21 15:55:00,0,1,0.5706111671301444
rf,ga,4,120,2024-05-21 15:55:00,0,1,0.6683206113012387
rf,ga,4,121,2024-05-21 16:00:00,0,1,0.691975861443949
rf,ga,4,122,2024-05-21 16:00:00,0,1,0.6854947010963351
rf,ga,4,123,2024-05-21 16:05:00,0,1,0.5118445843969107
rf,ga,4,124,2024-05-21 16:05:00,0,1,0.7528688938649083
rf,ga,4,125,2024-05-21 16:10:00,0,1,0.6551871311807479
rf,ga,4,126,2024-05-21 16:10:00,0,1,0.583399638559928
rf,ga,4,127,2024-05-21 16:15:00,0,1,0.5587352816406749
rf,ga,4,128,2024-05-21 16:15:00,0,1,0.6407044631558648
rf,ga,4,129,2024-05-21 16:20:00,0,1,0.5609020519673548
rf,ga,4,130,2024-05-21 16:20:00,0,1,0.7064737361411972
rf,ga,4,131,2024-05-21 16:25:00,0,0,0.43403131992657085
rf,ga,4,132,2024-05-21 16:25:00,0,1,0.632179308716816
rf,ga,4,133,2024-05-21 16:30:00,0,1,0.5091713761878387
rf,ga,4,134,2024-05-21 16:30:00,0,1,0.6421380513751216
rf,ga,4,135,2024-05-21 16:35:00,0,1,0.5382313284882461
rf,ga,4,136,2024-05-21 16:35:00,0,0,0.46850541778860816
rf,ga,4,137,2024-05-21 16:40:00,0,0,0.4065802414340989
rf,ga,4,138,2024-05-21 16:40:00,0,1,0.5210535189131733
rf,ga,4,139,2024-05-21 16:45:00,0,0,0.3218619382076484
rf,ga,4,140,2024-05-21 16:45:00,0,0,0.42633315363355445
rf,ga,4,141,2024-05-21 16:50:00,0,0,0.47811009251117487
rf,ga,4,142,2024-05-21 16:50:00,0,0,0.3710430283770363
rf,ga,4,143,2024-05-21 16:55:00,0,0,0.3863722134921904
rf,ga,4,144,2024-05-21 16:55:00,0,0,0.29852632110922867
rf,ga,4,145,2024-05-21 17:00:00,0,0,0.22817590636996754
rf,ga,4,146,2024-05-21 17:00:00,0,0,0.23925196750147418
rf,ga,4,147,2024-05-21 17:05:00,0,0,0.27346837685781444
rf,ga,4,148,2024-05-21 17:05:00,0,0,0.15504435887804138
rf,ga,4,149,2024-05-21 17:10:00,0,0,0.127787550917534
rf,ga,4,150,2024-05-21 17:10:00,0,0,0.30492339610443586
rf,ga,4,151,2024-05-21 17:15:00,0,0,0.33511160510353183
rf,ga,4,152,2024-05-21 17:15:00,0,0,0.29237795452170506
rf,ga,4,153,2024-05-21 17:20:00,0,0,0.49085258003084187
rf,ga,4,154,2024-05-21 17:20:00,0,0,0.48465913911354097
rf,ga,4,155,2024-05-21 17:25:00,0,0,0.46806363494191594
rf,ga,4,156,2024-05-21 17:25:00,0,0,0.41179005747224023
rf,ga,4,157,2024-05-21 17:30:00,0,0,0.4251755468196691
rf,ga,4,158,2024-05-21 17:30:00,0,0,0.39735539415426147
rf,ga,4,159,2024-05-21 17:35:00,0,1,0.5725886668478012
rf,ga,4,160,2024-05-21 17:40:00,0,0,0.43694105198988026
rf,ga,4,161,2024-05-21 17:40:00,0,1,0.5688339930741766
rf,ga,4,162,2024-05-21 17:45:00,0,1,0.6283175153159385
rf,ga,4,163,2024-05-21 17:50:00,0,0,0.4515864680421696
rf,ga,4,164,2024-05-21 17:50:00,0,1,0.5043554431623984
rf,ga,4,165,2024-05-21 17:55:00,0,0,0.39951133747254164
rf,ga,4,166,2024-05-21 17:55:00,0,0,0.42803362240492493
rf,ga,4,167,2024-05-22 11:40:00,1,0,0.2781935669863622
rf,ga,4,168,2024-05-22 11:45:00,1,1,0.5163697114543563
rf,ga,4,169,2024-05-22 11:50:00,1,1,0.7154581332532054
rf,ga,4,170,2024-05-22 11:55:00,1,1,0.7355897218566502
rf,ga,4,171,2024-05-22 12:00:00,1,1,0.7768305753580308
rf,ga,4,172,2024-05-22 12:05:00,0,1,0.8496863758723188
rf,ga,4,173,2024-05-22 12:10:00,0,1,0.8684397298338933
rf,ga,4,174,2024-05-22 12:15:00,0,1,0.6031920712396688
rf,ga,4,175,2024-05-22 12:20:00,0,0,0.2620874823239674
rf,ga,4,176,2024-05-22 12:25:00,0,0,0.3102620009020231
rf,ga,4,177,2024-05-22 12:30:00,0,0,0.34891475624861523
rf,ga,4,178,2024-05-22 12:35:00,0,1,0.6220127743073447
rf,ga,4,179,2024-05-22 12:40:00,0,1,0.5017095889629993
rf,ga,4,180,2024-05-22 12:45:00,0,0,0.4405743308884494
rf,ga,4,181,2024-05-22 12:50:00,0,0,0.49235843256885337
rf,ga,4,182,2024-05-22 12:55:00,0,1,0.6650398475005612
rf,ga,4,183,2024-05-22 13:00:00,0,1,0.5733495980332266
rf,ga,4,184,2024-05-22 13:05:00,0,1,0.6893048323191975
rf,ga,4,185,2024-05-22 13:10:00,0,1,0.5120924066504938
rf,ga,4,186,2024-05-22 13:15:00,0,1,0.5103855394172504
rf,ga,4,187,2024-05-22 13:20:00,0,0,0.3540978321402853
rf,ga,4,188,2024-05-22 13:25:00,0,0,0.427064883175911
rf,ga,4,189,2024-05-22 13:30:00,0,0,0.36228979271104844
rf,ga,4,190,2024-05-22 13:35:00,0,0,0.3471661030521296
rf,ga,4,191,2024-05-22 13:40:00,0,0,0.364437075039763
rf,ga,4,192,2024-05-22 13:45:00,0,0,0.28770720430425584
rf,ga,4,193,2024-05-22 13:50:00,0,1,0.5417184798420257
rf,ga,4,194,2024-05-22 13:55:00,0,0,0.31819472067715465
rf,ga,4,195,2024-05-22 14:00:00,0,0,0.2720474803293638
rf,ga,4,196,2024-05-22 14:05:00,0,0,0.41688167184981445
rf,ga,4,197,2024-05-22 14:10:00,0,1,0.6192356386712794
rf,ga,4,198,2024-05-22 14:15:00,0,0,0.4059312367700982
rf,ga,4,199,2024-05-22 14:20:00,0,0,0.3587240864361765
rf,ga,4,200,2024-05-22 14:25:00,0,0,0.4847779261061854
rf,ga,4,201,2024-05-22 14:30:00,0,0,0.367819336991291
rf,ga,4,202,2024-05-22 14:35:00,0,0,0.4363558821262841
rf,ga,4,203,2024-05-22 14:40:00,0,0,0.2559584992958704
rf,ga,4,204,2024-05-22 14:45:00,0,0,0.4393811300604395
rf,ga,4,205,2024-05-22 14:50:00,0,0,0.4688358831458704
rf,ga,4,206,2024-05-22 14:55:00,0,1,0.6839564404311351
rf,ga,4,207,2024-05-22 15:00:00,0,0,0.29716622882809485
rf,ga,4,208,2024-05-22 15:05:00,0,0,0.36052301092483596
rf,ga,4,209,2024-05-22 15:10:00,0,0,0.38296809571292173
rf,ga,4,210,2024-05-22 15:15:00,0,0,0.2833350061373564
rf,ga,4,211,2024-05-22 15:20:00,0,0,0.3581194472183971
rf,ga,4,212,2024-05-22 15:25:00,0,0,0.26237917411285194
rf,ga,4,213,2024-05-22 15:30:00,0,0,0.19602272802046256
rf,ga,4,214,2024-05-22 15:35:00,0,0,0.4008559059210587
rf,ga,4,215,2024-05-22 15:40:00,0,0,0.44160095042582165
rf,ga,4,216,2024-05-22 15:45:00,0,0,0.4638150829275878
rf,ga,4,217,2024-05-22 15:50:00,0,1,0.5806880523158922
rf,ga,4,218,2024-05-22 15:55:00,0,1,0.5340316192243313
rf,ga,4,219,2024-05-22 16:00:00,0,1,0.7641354589919606
rf,ga,4,220,2024-05-22 16:05:00,0,1,0.5919377792348698
rf,ga,4,221,2024-05-22 16:10:00,0,0,0.428744179804718
rf,ga,4,222,2024-05-22 16:15:00,0,0,0.32239623984292237
rf,ga,4,223,2024-05-22 16:20:00,0,0,0.2265545648016106
rf,ga,4,224,2024-05-22 16:25:00,0,0,0.43880744963258406
rf,ga,4,225,2024-05-22 16:30:00,0,1,0.604865678668524
rf,ga,4,226,2024-05-22 16:35:00,0,1,0.5005075793302544
rf,ga,4,227,2024-05-22 16:40:00,0,0,0.3834112834016227
rf,ga,4,228,2024-05-22 16:45:00,0,0,0.1687777321072996
rf,ga,4,229,2024-05-22 16:50:00,0,1,0.5114008973050608
rf,ga,4,230,2024-05-22 16:55:00,0,1,0.6783843915513278
rf,ga,4,231,2024-05-22 17:00:00,0,1,0.6024823949556438
rf,ga,4,232,2024-05-22 17:05:00,0,0,0.43294351244706725
rf,ga,4,233,2024-05-22 17:10:00,0,0,0.3074678847207962
rf,ga,4,234,2024-05-22 17:15:00,0,0,0.3753386995445241
rf,ga,4,235,2024-05-22 17:20:00,0,1,0.6071833403539125
rf,ga,4,236,2024-05-22 17:25:00,0,0,0.4160031009995229
rf,ga,4,237,2024-05-22 17:30:00,0,0,0.35339139501603206
rf,ga,4,238,2024-05-22 17:35:00,0,0,0.4312178076788341
rf,ga,4,239,2024-05-22 17:40:00,0,0,0.3606519462150925
rf,ga,4,240,2024-05-22 17:45:00,0,0,0.4299868035325795
rf,ga,4,241,2024-05-22 17:50:00,0,0,0.408917740832218
rf,ga,4,242,2024-05-22 17:55:00,0,0,0.3930503644411795
rf,ga,4,243,2024-05-23 11:15:00,1,0,0.2150818217694915
rf,ga,4,244,2024-05-23 11:20:00,1,0,0.13898140326540417
rf,ga,4,245,2024-05-23 11:25:00,1,0,0.20496800155790332
rf,ga,4,246,2024-05-23 11:30:00,1,0,0.4992581736322817
rf,ga,4,247,2024-05-23 11:35:00,1,0,0.40012942333395585
rf,ga,4,248,2024-05-23 11:40:00,1,0,0.4512676737698992
rf,ga,4,249,2024-05-23 11:45:00,1,1,0.54967417631271
rf,ga,4,250,2024-05-23 11:50:00,1,1,0.5523776687193744
rf,ga,4,251,2024-05-23 11:55:00,1,0,0.4353743446656579
rf,ga,4,252,2024-05-23 12:00:00,1,1,0.6703646987005012
rf,ga,4,253,2024-05-23 12:05:00,1,1,0.6647383178886582
rf,ga,4,254,2024-05-23 12:10:00,1,1,0.5946602099017685
rf,ga,4,255,2024-05-23 12:15:00,1,0,0.43954304257274807
rf,ga,4,256,2024-05-23 12:20:00,1,1,0.6639173070394377
rf,ga,4,257,2024-05-23 12:25:00,1,1,0.5769313582513191
rf,ga,4,258,2024-05-23 12:30:00,1,1,0.6070042460152724
rf,ga,4,259,2024-05-23 12:35:00,1,1,0.7951205574638783
rf,ga,4,260,2024-05-23 12:40:00,1,1,0.6307910005817824
rf,ga,4,261,2024-05-23 12:45:00,1,0,0.4736142663414069
rf,ga,4,262,2024-05-23 12:50:00,1,1,0.6705462863561926
rf,ga,4,263,2024-05-23 12:55:00,1,1,0.5764620157588289
rf,ga,4,264,2024-05-23 13:00:00,1,1,0.5590468289898093
rf,ga,4,265,2024-05-23 13:05:00,1,1,0.5315202271794893
rf,ga,4,266,2024-05-23 13:10:00,1,0,0.3623911158515685
rf,ga,4,267,2024-05-23 13:15:00,1,0,0.4282970206095036
rf,ga,4,268,2024-05-23 13:20:00,1,1,0.5916408701425698
rf,ga,4,269,2024-05-23 13:25:00,0,1,0.6843994808176046
rf,ga,4,270,2024-05-23 13:30:00,0,1,0.5818012679696885
rf,ga,4,271,2024-05-23 13:35:00,0,0,0.4810113738274164
rf,ga,4,272,2024-05-23 13:40:00,0,0,0.3708252149534829
rf,ga,4,273,2024-05-23 13:45:00,0,0,0.3933594138050755
rf,ga,4,274,2024-05-23 13:50:00,0,1,0.531497177675165
rf,ga,4,275,2024-05-23 13:55:00,0,0,0.34921444818108366
rf,ga,4,276,2024-05-23 14:00:00,0,1,0.647680732974909
rf,ga,4,277,2024-05-23 14:05:00,0,0,0.49134442127622857
rf,ga,4,278,2024-05-23 14:10:00,0,1,0.7240054305915267
rf,ga,4,279,2024-05-23 14:15:00,0,1,0.6469840832269662
rf,ga,4,280,2024-05-23 14:20:00,0,1,0.6291419253949345
rf,ga,4,281,2024-05-23 14:25:00,0,1,0.6496071241510216
rf,ga,4,282,2024-05-23 14:30:00,0,1,0.7367814982394788
rf,ga,4,283,2024-05-23 14:35:00,0,0,0.38191307295354715
rf,ga,4,284,2024-05-23 14:40:00,0,0,0.2680417834281394
rf,ga,4,285,2024-05-23 14:45:00,0,0,0.26030115390015307
rf,ga,4,286,2024-05-23 14:50:00,0,0,0.28739725631838703
rf,ga,4,287,2024-05-23 14:55:00,0,0,0.18684804400729962
rf,ga,4,288,2024-05-23 15:00:00,1,0,0.18723731439023253
rf,ga,4,289,2024-05-23 15:00:00,1,0,0.17521876020120383
rf,ga,4,290,2024-05-23 15:05:00,1,0,0.3831162280750161
rf,ga,4,291,2024-05-23 15:05:00,1,1,0.5420638873746062
rf,ga,4,292,2024-05-23 15:10:00,1,1,0.5383083735828273
rf,ga,4,293,2024-05-23 15:10:00,1,0,0.47386181580463527
rf,ga,4,294,2024-05-23 15:15:00,1,0,0.3831819505870623
rf,ga,4,295,2024-05-23 15:15:00,1,0,0.3743607454218899
rf,ga,4,296,2024-05-23 15:20:00,1,0,0.4942736096621572
rf,ga,4,297,2024-05-23 15:20:00,1,1,0.5777145458117211
rf,ga,4,298,2024-05-23 15:25:00,1,1,0.5488791183092434
rf,ga,4,299,2024-05-23 15:25:00,1,1,0.577723102260304
rf,ga,4,300,2024-05-23 15:30:00,1,1,0.5235400615058398
rf,ga,4,301,2024-05-23 15:30:00,1,1,0.5621081490269824
rf,ga,4,302,2024-05-23 15:35:00,1,1,0.7647449229444899
rf,ga,4,303,2024-05-23 15:35:00,1,1,0.6411354470730306
rf,ga,4,304,2024-05-23 15:40:00,1,1,0.6841021536943359
rf,ga,4,305,2024-05-23 15:40:00,1,1,0.5305494879469143
rf,ga,4,306,2024-05-23 15:45:00,1,1,0.6974442304724605
rf,ga,4,307,2024-05-23 15:45:00,1,1,0.6453707286138326
rf,ga,4,308,2024-05-23 15:50:00,1,1,0.5063639967918411
rf,ga,4,309,2024-05-23 15:50:00,1,0,0.4268501058185091
rf,ga,4,310,2024-05-23 15:55:00,1,0,0.3979768795541697
rf,ga,4,311,2024-05-23 15:55:00,1,1,0.5100855374504736
rf,ga,4,312,2024-05-23 16:00:00,1,1,0.6927093328358498
rf,ga,4,313,2024-05-23 16:00:00,1,1,0.568748238619524
rf,ga,4,314,2024-05-23 16:05:00,1,1,0.5861404765057103
rf,ga,4,315,2024-05-23 16:05:00,1,1,0.6276228223219641
rf,ga,4,316,2024-05-23 16:10:00,1,1,0.545735616563442
rf,ga,4,317,2024-05-23 16:10:00,1,1,0.6236387979985526
rf,ga,4,318,2024-05-23 16:15:00,1,1,0.6407497527484206
rf,ga,4,319,2024-05-23 16:15:00,1,1,0.7344957957035132
rf,ga,4,320,2024-05-23 16:20:00,1,1,0.5870028747051463
rf,ga,4,321,2024-05-23 16:20:00,1,1,0.6977706188344045
rf,ga,4,322,2024-05-23 16:25:00,1,0,0.4955973907008493
rf,ga,4,323,2024-05-23 16:25:00,1,0,0.4513816506150613
rf,ga,4,324,2024-05-23 16:30:00,1,1,0.5392896144325405
rf,ga,4,325,2024-05-23 16:30:00,1,0,0.47317315421551237
rf,ga,4,326,2024-05-23 16:35:00,1,1,0.5824561725124852
rf,ga,4,327,2024-05-23 16:35:00,1,0,0.4837514878841758
rf,ga,4,328,2024-05-23 16:40:00,1,1,0.6449552478418613
rf,ga,4,329,2024-05-23 16:40:00,1,1,0.6610349914357192
rf,ga,4,330,2024-05-23 16:45:00,1,1,0.5185516402835231
rf,ga,4,331,2024-05-23 16:45:00,1,0,0.49130037049994113
rf,ga,4,332,2024-05-23 16:50:00,1,1,0.59360097469347
rf,ga,4,333,2024-05-23 16:50:00,1,1,0.5873558219456398
rf,ga,4,334,2024-05-23 16:55:00,1,1,0.5445526515235019
rf,ga,4,335,2024-05-23 16:55:00,1,1,0.6924952105823754
rf,ga,4,336,2024-05-23 17:00:00,1,1,0.651135860483459
rf,ga,4,337,2024-05-23 17:00:00,1,1,0.6251398983281209
rf,ga,4,338,2024-05-23 17:05:00,1,1,0.7452000238637266
rf,ga,4,339,2024-05-23 17:05:00,1,1,0.7196716173256305
rf,ga,4,340,2024-05-23 17:10:00,1,1,0.5452975320756979
rf,ga,4,341,2024-05-23 17:10:00,1,1,0.574865281375027
rf,ga,4,342,2024-05-23 17:15:00,1,1,0.6221511953938172
rf,ga,4,343,2024-05-23 17:15:00,1,1,0.6756908938282102
rf,ga,4,344,2024-05-23 17:20:00,1,1,0.7757728439386248
rf,ga,4,345,2024-05-23 17:20:00,1,1,0.6998892467385543
rf,ga,4,346,2024-05-23 17:25:00,1,1,0.6202669276512689
rf,ga,4,347,2024-05-23 17:25:00,1,1,0.7408896151111423
rf,ga,4,348,2024-05-23 17:30:00,1,1,0.7300852937184514
rf,ga,4,349,2024-05-23 17:30:00,1,1,0.505075657262304
rf,ga,4,350,2024-05-23 17:35:00,1,1,0.533525032047541
rf,ga,4,351,2024-05-23 17:35:00,1,1,0.5216948985655261
rf,ga,4,352,2024-05-23 17:40:00,1,0,0.38996266362465654
rf,ga,4,353,2024-05-23 17:40:00,1,1,0.5620715886601313
rf,ga,4,354,2024-05-23 17:45:00,1,0,0.39691562448554163
rf,ga,4,355,2024-05-23 17:45:00,1,1,0.5707400170658399
rf,ga,4,356,2024-05-23 17:50:00,1,0,0.4105344056437951
rf,ga,4,357,2024-05-23 17:50:00,1,0,0.43006246262776104
rf,ga,4,358,2024-05-23 17:55:00,1,0,0.44013492492188167
rf,ga,4,359,2024-05-23 17:55:00,1,0,0.44010973898633043
rf,ga,4,360,2024-05-24 10:40:00,0,1,0.720479148802684
rf,ga,4,361,2024-05-24 10:40:00,0,1,0.7419024879537885
rf,ga,4,362,2024-05-24 10:45:00,0,1,0.8166163855524938
rf,ga,4,363,2024-05-24 10:45:00,0,1,0.748140131129424
rf,ga,4,364,2024-05-24 10:50:00,0,0,0.36567717580686154
rf,ga,4,365,2024-05-24 10:50:00,0,0,0.3172045305479651
rf,ga,4,366,2024-05-24 10:55:00,0,0,0.46417515395163106
rf,ga,4,367,2024-05-24 10:55:00,0,0,0.45941601176575786
rf,ga,4,368,2024-05-24 11:00:00,0,0,0.3759220354408437
rf,ga,4,369,2024-05-24 11:00:00,0,0,0.4187287712232294
rf,ga,4,370,2024-05-24 11:05:00,0,1,0.6755219119853633
rf,ga,4,371,2024-05-24 11:05:00,0,1,0.6682446453370178
rf,ga,4,372,2024-05-24 11:10:00,0,1,0.7350124817884036
rf,ga,4,373,2024-05-24 11:10:00,0,1,0.7703759638005385
rf,ga,4,374,2024-05-24 11:15:00,0,1,0.73380799749504
rf,ga,4,375,2024-05-24 11:15:00,0,1,0.5883386534000442
rf,ga,4,376,2024-05-24 11:20:00,0,1,0.652167760182669
rf,ga,4,377,2024-05-24 11:20:00,1,1,0.7538199107738793
rf,ga,4,378,2024-05-24 11:25:00,0,1,0.7415575786797087
rf,ga,4,379,2024-05-24 11:25:00,0,1,0.7705760033252763
rf,ga,4,380,2024-05-24 11:30:00,0,1,0.7534034465624784
rf,ga,4,381,2024-05-24 11:30:00,0,1,0.6604256717237903
rf,ga,4,382,2024-05-24 11:35:00,0,0,0.3116397247639622
rf,ga,4,383,2024-05-24 11:35:00,0,0,0.35850146558649226
rf,ga,4,384,2024-05-24 11:40:00,0,0,0.36330779032274463
rf,ga,4,385,2024-05-24 11:40:00,0,0,0.28149129585601856
rf,ga,4,386,2024-05-24 11:45:00,0,0,0.49424085142380386
rf,ga,4,387,2024-05-24 11:45:00,1,0,0.4663550430863389
rf,ga,4,388,2024-05-24 11:50:00,0,1,0.7392518963898769
rf,ga,4,389,2024-05-24 11:50:00,0,1,0.5466151274811214
rf,ga,4,390,2024-05-24 11:55:00,0,1,0.5038672020130612
rf,ga,4,391,2024-05-24 11:55:00,0,0,0.4748548162827757
rf,ga,4,392,2024-05-24 12:00:00,0,0,0.42277988755664697
rf,ga,4,393,2024-05-24 12:00:00,0,0,0.38380651554125905
rf,ga,4,394,2024-05-24 12:05:00,0,1,0.6075062497630537
rf,ga,4,395,2024-05-24 12:05:00,0,0,0.42430592826919983
rf,ga,4,396,2024-05-24 12:10:00,0,0,0.4246380163947334
rf,ga,4,397,2024-05-24 12:10:00,0,0,0.35451798586570804
rf,ga,4,398,2024-05-24 12:15:00,0,0,0.4910168196347286
rf,ga,4,399,2024-05-24 12:15:00,0,0,0.3580557394795874
rf,ga,4,400,2024-05-24 12:20:00,0,1,0.5293251189953545
rf,ga,4,401,2024-05-24 12:20:00,0,0,0.4021687043908571
rf,ga,4,402,2024-05-24 12:25:00,0,0,0.3964481757283691
rf,ga,4,403,2024-05-24 12:25:00,0,0,0.3826896929454195
rf,ga,4,404,2024-05-24 12:30:00,0,0,0.38571736770310816
rf,ga,4,405,2024-05-24 12:30:00,0,0,0.4907130244156322
rf,ga,4,406,2024-05-24 12:35:00,0,0,0.3813533766746023
rf,ga,4,407,2024-05-24 12:35:00,0,0,0.3559354493845656
rf,ga,4,408,2024-05-24 12:40:00,0,0,0.23752955872014958
rf,ga,4,409,2024-05-24 12:40:00,0,0,0.22734198264230965
rf,ga,4,410,2024-05-24 12:45:00,0,0,0.22081636753054507
rf,ga,4,411,2024-05-24 12:45:00,0,0,0.1921048848921412
rf,ga,4,412,2024-05-24 12:50:00,0,0,0.3209444168465911
rf,ga,4,413,2024-05-24 12:50:00,0,0,0.2718045350125918
