model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,2,1485,2024-06-05 11:35:00,1,1,0.6633641123771667
cnn,pso,2,1486,2024-06-05 11:35:00,1,1,0.6605207324028015
cnn,pso,2,1487,2024-06-05 11:40:00,1,1,0.683296263217926
cnn,pso,2,1488,2024-06-05 11:40:00,0,1,0.6772370934486389
cnn,pso,2,1489,2024-06-05 11:45:00,0,1,0.6187539100646973
cnn,pso,2,1490,2024-06-05 11:45:00,1,1,0.618086040019989
cnn,pso,2,1491,2024-06-05 11:50:00,1,1,0.5919375419616699
cnn,pso,2,1492,2024-06-05 11:50:00,0,1,0.5880230665206909
cnn,pso,2,1493,2024-06-05 11:55:00,1,1,0.5516736507415771
cnn,pso,2,1494,2024-06-05 11:55:00,0,1,0.553169846534729
cnn,pso,2,1495,2024-06-05 12:00:00,1,1,0.5450972318649292
cnn,pso,2,1496,2024-06-05 12:00:00,0,1,0.5514940023422241
cnn,pso,2,1497,2024-06-05 12:05:00,0,1,0.5266093611717224
cnn,pso,2,1498,2024-06-05 12:05:00,1,1,0.5227828621864319
cnn,pso,2,1499,2024-06-05 12:10:00,1,1,0.5010380744934082
cnn,pso,2,1500,2024-06-05 12:10:00,0,1,0.504828691482544
cnn,pso,2,1501,2024-06-05 12:15:00,0,1,0.5501992702484131
cnn,pso,2,1502,2024-06-05 12:15:00,1,1,0.5455869436264038
cnn,pso,2,1503,2024-06-05 12:20:00,0,1,0.5675127506256104
cnn,pso,2,1504,2024-06-05 12:20:00,1,1,0.5659734010696411
cnn,pso,2,1505,2024-06-05 12:25:00,0,1,0.5750260949134827
cnn,pso,2,1506,2024-06-05 12:25:00,0,1,0.5703632831573486
cnn,pso,2,1507,2024-06-05 12:30:00,0,1,0.5951924324035645
cnn,pso,2,1508,2024-06-05 12:30:00,0,1,0.5541152358055115
cnn,pso,2,1509,2024-06-05 12:35:00,0,1,0.5323081612586975
cnn,pso,2,1510,2024-06-05 12:35:00,0,1,0.5434342622756958
cnn,pso,2,1511,2024-06-05 12:40:00,0,1,0.5226460695266724
cnn,pso,2,1512,2024-06-05 12:40:00,0,1,0.5175899863243103
cnn,pso,2,1513,2024-06-05 12:45:00,0,1,0.504683792591095
cnn,pso,2,1514,2024-06-05 12:45:00,0,0,0.49783986806869507
cnn,pso,2,1515,2024-06-05 12:50:00,0,0,0.46899017691612244
cnn,pso,2,1516,2024-06-05 12:50:00,0,0,0.4928075671195984
cnn,pso,2,1517,2024-06-05 12:55:00,0,0,0.4943184554576874
cnn,pso,2,1518,2024-06-05 12:55:00,0,0,0.49369436502456665
cnn,pso,2,1519,2024-06-05 13:00:00,0,0,0.4897881746292114
cnn,pso,2,1520,2024-06-05 13:00:00,0,0,0.486250102519989
cnn,pso,2,1521,2024-06-05 13:05:00,0,0,0.4806000292301178
cnn,pso,2,1522,2024-06-05 13:05:00,0,0,0.4787517786026001
cnn,pso,2,1523,2024-06-05 13:10:00,0,0,0.46200549602508545
cnn,pso,2,1524,2024-06-05 13:10:00,0,0,0.4752553701400757
cnn,pso,2,1525,2024-06-05 13:15:00,0,0,0.47147348523139954
cnn,pso,2,1526,2024-06-05 13:15:00,0,0,0.4762789011001587
cnn,pso,2,1527,2024-06-05 13:20:00,0,0,0.47474944591522217
cnn,pso,2,1528,2024-06-05 13:20:00,0,0,0.46503859758377075
cnn,pso,2,1529,2024-06-05 13:25:00,0,0,0.473539799451828
cnn,pso,2,1530,2024-06-05 13:25:00,0,0,0.47530001401901245
cnn,pso,2,1531,2024-06-05 13:30:00,0,0,0.4644613564014435
cnn,pso,2,1532,2024-06-05 13:30:00,0,0,0.4675730764865875
cnn,pso,2,1533,2024-06-05 13:35:00,0,0,0.4767308831214905
cnn,pso,2,1534,2024-06-05 13:35:00,0,0,0.4712638258934021
cnn,pso,2,1535,2024-06-05 13:40:00,0,0,0.47265616059303284
cnn,pso,2,1536,2024-06-05 13:40:00,0,0,0.478267639875412
cnn,pso,2,1537,2024-06-05 13:45:00,0,0,0.4284460246562958
cnn,pso,2,1538,2024-06-05 13:45:00,0,0,0.4748668372631073
cnn,pso,2,1539,2024-06-05 13:50:00,0,0,0.4959764778614044
cnn,pso,2,1540,2024-06-05 13:50:00,0,1,0.5053490996360779
cnn,pso,2,1541,2024-06-05 13:55:00,0,0,0.49654749035835266
cnn,pso,2,1542,2024-06-05 13:55:00,0,0,0.4925866723060608
cnn,pso,2,1543,2024-06-05 14:00:00,0,1,0.5101467967033386
cnn,pso,2,1544,2024-06-05 14:00:00,0,0,0.49849143624305725
cnn,pso,2,1545,2024-06-05 14:05:00,0,0,0.4888361990451813
cnn,pso,2,1546,2024-06-05 14:05:00,0,0,0.47388896346092224
cnn,pso,2,1547,2024-06-05 14:10:00,0,0,0.4826976954936981
cnn,pso,2,1548,2024-06-05 14:10:00,0,0,0.47931671142578125
cnn,pso,2,1549,2024-06-05 14:15:00,0,0,0.4748211205005646
cnn,pso,2,1550,2024-06-05 14:15:00,0,0,0.45401912927627563
cnn,pso,2,1551,2024-06-05 14:20:00,0,0,0.4886777997016907
cnn,pso,2,1552,2024-06-05 14:20:00,0,0,0.4937535524368286
cnn,pso,2,1553,2024-06-05 14:25:00,0,1,0.5032777190208435
cnn,pso,2,1554,2024-06-05 14:25:00,0,1,0.5089436173439026
cnn,pso,2,1555,2024-06-05 14:30:00,0,1,0.5459110736846924
cnn,pso,2,1556,2024-06-05 14:30:00,0,1,0.5372521877288818
cnn,pso,2,1557,2024-06-05 14:35:00,0,1,0.5407329201698303
cnn,pso,2,1558,2024-06-05 14:35:00,0,1,0.5370482206344604
cnn,pso,2,1559,2024-06-05 14:40:00,0,1,0.5605751872062683
cnn,pso,2,1560,2024-06-05 14:40:00,0,1,0.5413829684257507
cnn,pso,2,1561,2024-06-05 14:45:00,0,1,0.5084307789802551
cnn,pso,2,1562,2024-06-05 14:45:00,0,1,0.5192674994468689
cnn,pso,2,1563,2024-06-05 14:50:00,0,0,0.4796815812587738
cnn,pso,2,1564,2024-06-05 14:50:00,0,0,0.4795159697532654
cnn,pso,2,1565,2024-06-05 14:55:00,0,0,0.4645146131515503
cnn,pso,2,1566,2024-06-05 14:55:00,0,0,0.4580429494380951
cnn,pso,2,1567,2024-06-05 15:00:00,0,0,0.4711792767047882
cnn,pso,2,1568,2024-06-05 15:00:00,0,0,0.47889313101768494
cnn,pso,2,1569,2024-06-05 15:05:00,0,0,0.4744374454021454
cnn,pso,2,1570,2024-06-05 15:05:00,0,0,0.4726768732070923
cnn,pso,2,1571,2024-06-05 15:10:00,0,0,0.4622778296470642
cnn,pso,2,1572,2024-06-05 15:10:00,0,0,0.45542818307876587
cnn,pso,2,1573,2024-06-05 15:15:00,0,0,0.44999250769615173
cnn,pso,2,1574,2024-06-05 15:15:00,0,0,0.456000953912735
cnn,pso,2,1575,2024-06-05 15:20:00,0,0,0.462333619594574
cnn,pso,2,1576,2024-06-05 15:20:00,0,0,0.45832574367523193
cnn,pso,2,1577,2024-06-05 15:25:00,0,0,0.452971488237381
cnn,pso,2,1578,2024-06-05 15:25:00,0,0,0.45652490854263306
cnn,pso,2,1579,2024-06-05 15:30:00,0,0,0.46587175130844116
cnn,pso,2,1580,2024-06-05 15:30:00,0,0,0.463650107383728
cnn,pso,2,1581,2024-06-05 15:35:00,1,0,0.43733298778533936
cnn,pso,2,1582,2024-06-05 15:35:00,0,0,0.45715460181236267
cnn,pso,2,1583,2024-06-05 15:40:00,0,0,0.4704674780368805
cnn,pso,2,1584,2024-06-05 15:40:00,1,0,0.46308383345603943
cnn,pso,2,1585,2024-06-05 15:45:00,1,0,0.4833073019981384
cnn,pso,2,1586,2024-06-05 15:45:00,0,0,0.4817580282688141
cnn,pso,2,1587,2024-06-05 15:50:00,1,0,0.49049487709999084
cnn,pso,2,1588,2024-06-05 15:50:00,0,0,0.4989999234676361
cnn,pso,2,1589,2024-06-05 15:55:00,1,1,0.534317672252655
cnn,pso,2,1590,2024-06-05 15:55:00,0,1,0.52395099401474
cnn,pso,2,1591,2024-06-05 16:00:00,0,1,0.5499972105026245
cnn,pso,2,1592,2024-06-05 16:00:00,1,1,0.6289636492729187
cnn,pso,2,1593,2024-06-05 16:05:00,0,1,0.5051892995834351
cnn,pso,2,1594,2024-06-05 16:05:00,1,1,0.5022925138473511
cnn,pso,2,1595,2024-06-05 16:10:00,1,0,0.483511358499527
cnn,pso,2,1596,2024-06-05 16:10:00,1,0,0.4870494306087494
cnn,pso,2,1597,2024-06-05 16:15:00,1,0,0.48435544967651367
cnn,pso,2,1598,2024-06-05 16:15:00,1,0,0.48088985681533813
cnn,pso,2,1599,2024-06-05 16:20:00,1,0,0.4978492856025696
cnn,pso,2,1600,2024-06-05 16:20:00,1,0,0.4939410090446472
cnn,pso,2,1601,2024-06-05 16:25:00,1,1,0.5034835338592529
cnn,pso,2,1602,2024-06-05 16:25:00,1,1,0.5040730237960815
cnn,pso,2,1603,2024-06-05 16:30:00,1,0,0.49203792214393616
cnn,pso,2,1604,2024-06-05 16:30:00,1,0,0.4954988956451416
cnn,pso,2,1605,2024-06-05 16:35:00,1,0,0.4994238018989563
cnn,pso,2,1606,2024-06-05 16:35:00,1,1,0.5051568746566772
cnn,pso,2,1607,2024-06-05 16:40:00,1,1,0.5113009810447693
cnn,pso,2,1608,2024-06-05 16:40:00,1,1,0.5232970118522644
cnn,pso,2,1609,2024-06-05 16:45:00,1,1,0.5020900368690491
cnn,pso,2,1610,2024-06-05 16:45:00,1,1,0.5006586313247681
cnn,pso,2,1611,2024-06-05 16:50:00,1,1,0.52133709192276
cnn,pso,2,1612,2024-06-05 16:50:00,1,1,0.5190575122833252
cnn,pso,2,1613,2024-06-05 16:55:00,0,1,0.5362789630889893
cnn,pso,2,1614,2024-06-05 16:55:00,1,1,0.5332404971122742
cnn,pso,2,1615,2024-06-05 17:00:00,1,1,0.5295083522796631
cnn,pso,2,1616,2024-06-05 17:00:00,0,1,0.548912763595581
cnn,pso,2,1617,2024-06-05 17:05:00,0,0,0.4961227476596832
cnn,pso,2,1618,2024-06-05 17:05:00,0,0,0.49729496240615845
cnn,pso,2,1619,2024-06-05 17:10:00,1,0,0.4838297963142395
cnn,pso,2,1620,2024-06-05 17:10:00,1,0,0.4860846698284149
cnn,pso,2,1621,2024-06-05 17:15:00,1,1,0.5069597959518433
cnn,pso,2,1622,2024-06-05 17:15:00,1,1,0.5065873265266418
cnn,pso,2,1623,2024-06-05 17:20:00,1,1,0.5181962847709656
cnn,pso,2,1624,2024-06-05 17:20:00,1,1,0.521647036075592
cnn,pso,2,1625,2024-06-05 17:25:00,1,1,0.5270513892173767
cnn,pso,2,1626,2024-06-05 17:30:00,1,1,0.5279648303985596
cnn,pso,2,1627,2024-06-05 17:30:00,1,1,0.5494364500045776
cnn,pso,2,1628,2024-06-05 17:35:00,1,0,0.49508070945739746
cnn,pso,2,1629,2024-06-05 17:35:00,1,0,0.4976470172405243
cnn,pso,2,1630,2024-06-05 17:40:00,1,0,0.4904255270957947
cnn,pso,2,1631,2024-06-05 17:40:00,1,0,0.4531649053096771
cnn,pso,2,1632,2024-06-05 17:45:00,1,1,0.5053635239601135
cnn,pso,2,1633,2024-06-05 17:45:00,1,1,0.5114460587501526
cnn,pso,2,1634,2024-06-05 17:50:00,1,1,0.5026318430900574
cnn,pso,2,1635,2024-06-05 17:50:00,1,1,0.5170139074325562
cnn,pso,2,1636,2024-06-05 17:55:00,1,1,0.5043317079544067
cnn,pso,2,1637,2024-06-05 17:55:00,1,1,0.5175600647926331
cnn,pso,2,1638,2024-06-06 12:40:00,0,1,0.6394879221916199
cnn,pso,2,1639,2024-06-06 12:40:00,0,1,0.6362702250480652
cnn,pso,2,1640,2024-06-06 12:45:00,0,1,0.5852434635162354
cnn,pso,2,1641,2024-06-06 12:45:00,0,1,0.588074266910553
cnn,pso,2,1642,2024-06-06 12:50:00,0,1,0.5721954107284546
cnn,pso,2,1643,2024-06-06 12:50:00,0,1,0.5717054009437561
cnn,pso,2,1644,2024-06-06 12:55:00,0,1,0.6308735013008118
cnn,pso,2,1645,2024-06-06 12:55:00,0,1,0.5746771097183228
cnn,pso,2,1646,2024-06-06 13:00:00,0,0,0.49895671010017395
cnn,pso,2,1647,2024-06-06 13:00:00,0,1,0.5018284320831299
cnn,pso,2,1648,2024-06-06 13:05:00,0,0,0.4741330146789551
cnn,pso,2,1649,2024-06-06 13:05:00,0,0,0.4541025757789612
cnn,pso,2,1650,2024-06-06 13:10:00,0,0,0.46056604385375977
cnn,pso,2,1651,2024-06-06 13:10:00,0,0,0.4684252440929413
cnn,pso,2,1652,2024-06-06 13:15:00,0,0,0.4849525988101959
cnn,pso,2,1653,2024-06-06 13:15:00,0,0,0.48288100957870483
cnn,pso,2,1654,2024-06-06 13:20:00,0,0,0.47804024815559387
cnn,pso,2,1655,2024-06-06 13:20:00,0,0,0.48271751403808594
cnn,pso,2,1656,2024-06-06 13:25:00,0,0,0.47929656505584717
cnn,pso,2,1657,2024-06-06 13:25:00,0,0,0.48204001784324646
cnn,pso,2,1658,2024-06-06 13:30:00,0,0,0.47635382413864136
cnn,pso,2,1659,2024-06-06 13:30:00,0,0,0.47792115807533264
cnn,pso,2,1660,2024-06-06 13:35:00,0,0,0.4662485122680664
cnn,pso,2,1661,2024-06-06 13:35:00,0,0,0.47024524211883545
cnn,pso,2,1662,2024-06-06 13:40:00,1,0,0.4620836675167084
cnn,pso,2,1663,2024-06-06 13:40:00,0,0,0.4597722887992859
cnn,pso,2,1664,2024-06-06 13:45:00,1,0,0.4620461165904999
cnn,pso,2,1665,2024-06-06 13:45:00,1,0,0.4432828724384308
cnn,pso,2,1666,2024-06-06 13:50:00,1,0,0.4765774607658386
cnn,pso,2,1667,2024-06-06 13:50:00,1,0,0.4753414988517761
cnn,pso,2,1668,2024-06-06 13:55:00,1,0,0.4885071814060211
cnn,pso,2,1669,2024-06-06 13:55:00,1,0,0.48797428607940674
cnn,pso,2,1670,2024-06-06 14:00:00,1,1,0.5256727337837219
cnn,pso,2,1671,2024-06-06 14:00:00,1,1,0.5294987559318542
cnn,pso,2,1672,2024-06-06 14:05:00,1,1,0.5336993932723999
cnn,pso,2,1673,2024-06-06 14:05:00,1,1,0.5595259070396423
cnn,pso,2,1674,2024-06-06 14:10:00,1,1,0.5891485214233398
cnn,pso,2,1675,2024-06-06 14:10:00,1,1,0.5269654989242554
cnn,pso,2,1676,2024-06-06 14:15:00,1,1,0.529590368270874
cnn,pso,2,1677,2024-06-06 14:15:00,1,1,0.5369076728820801
cnn,pso,2,1678,2024-06-06 14:20:00,1,1,0.579990029335022
cnn,pso,2,1679,2024-06-06 14:20:00,1,1,0.5823280811309814
cnn,pso,2,1680,2024-06-06 14:25:00,1,1,0.5861016511917114
cnn,pso,2,1681,2024-06-06 14:25:00,1,1,0.5909515619277954
cnn,pso,2,1682,2024-06-06 14:30:00,1,1,0.6021021604537964
cnn,pso,2,1683,2024-06-06 14:30:00,1,1,0.5947774648666382
cnn,pso,2,1684,2024-06-06 14:35:00,1,1,0.6120836138725281
cnn,pso,2,1685,2024-06-06 14:35:00,1,1,0.6132612228393555
cnn,pso,2,1686,2024-06-06 14:40:00,1,1,0.5880356431007385
cnn,pso,2,1687,2024-06-06 14:40:00,0,1,0.6008827686309814
cnn,pso,2,1688,2024-06-06 14:45:00,0,1,0.5302363634109497
cnn,pso,2,1689,2024-06-06 14:45:00,1,1,0.5176240801811218
cnn,pso,2,1690,2024-06-06 14:50:00,0,0,0.49053168296813965
cnn,pso,2,1691,2024-06-06 14:50:00,1,0,0.4903239905834198
cnn,pso,2,1692,2024-06-06 14:55:00,0,0,0.4626661241054535
cnn,pso,2,1693,2024-06-06 14:55:00,1,0,0.47805941104888916
cnn,pso,2,1694,2024-06-06 15:00:00,1,0,0.48090341687202454
cnn,pso,2,1695,2024-06-06 15:00:00,0,0,0.47588470578193665
cnn,pso,2,1696,2024-06-06 15:05:00,1,0,0.4635668396949768
cnn,pso,2,1697,2024-06-06 15:05:00,1,0,0.46854570508003235
cnn,pso,2,1698,2024-06-06 15:10:00,1,0,0.453039288520813
cnn,pso,2,1699,2024-06-06 15:10:00,1,0,0.44821897149086
cnn,pso,2,1700,2024-06-06 15:15:00,1,0,0.47986140847206116
cnn,pso,2,1701,2024-06-06 15:15:00,1,0,0.48074135184288025
cnn,pso,2,1702,2024-06-06 15:20:00,1,0,0.4998774826526642
cnn,pso,2,1703,2024-06-06 15:20:00,1,1,0.5016536116600037
cnn,pso,2,1704,2024-06-06 15:25:00,1,1,0.514369010925293
cnn,pso,2,1705,2024-06-06 15:25:00,1,1,0.5116569995880127
cnn,pso,2,1706,2024-06-06 15:30:00,1,1,0.5242158770561218
cnn,pso,2,1707,2024-06-06 15:30:00,1,1,0.5224016308784485
cnn,pso,2,1708,2024-06-06 15:35:00,1,1,0.5540771484375
cnn,pso,2,1709,2024-06-06 15:35:00,1,1,0.538695752620697
cnn,pso,2,1710,2024-06-06 15:40:00,1,1,0.5537248253822327
cnn,pso,2,1711,2024-06-06 15:40:00,1,1,0.5601792931556702
cnn,pso,2,1712,2024-06-06 15:45:00,1,1,0.5743914246559143
cnn,pso,2,1713,2024-06-06 15:45:00,1,1,0.6234496831893921
cnn,pso,2,1714,2024-06-06 15:50:00,1,1,0.5216389298439026
cnn,pso,2,1715,2024-06-06 15:50:00,1,1,0.5160194635391235
cnn,pso,2,1716,2024-06-06 15:55:00,1,0,0.4893915057182312
cnn,pso,2,1717,2024-06-06 15:55:00,1,0,0.4915798604488373
cnn,pso,2,1718,2024-06-06 16:00:00,1,0,0.47542688250541687
cnn,pso,2,1719,2024-06-06 16:00:00,1,0,0.47421151399612427
cnn,pso,2,1720,2024-06-06 16:05:00,1,0,0.4757118225097656
cnn,pso,2,1721,2024-06-06 16:05:00,1,0,0.47032448649406433
cnn,pso,2,1722,2024-06-06 16:10:00,1,0,0.470846563577652
cnn,pso,2,1723,2024-06-06 16:10:00,1,0,0.45951923727989197
cnn,pso,2,1724,2024-06-06 16:15:00,1,0,0.47634613513946533
cnn,pso,2,1725,2024-06-06 16:15:00,1,0,0.4792616069316864
cnn,pso,2,1726,2024-06-06 16:20:00,1,0,0.45041847229003906
cnn,pso,2,1727,2024-06-06 16:20:00,1,0,0.4699668884277344
cnn,pso,2,1728,2024-06-06 16:25:00,1,0,0.46755728125572205
cnn,pso,2,1729,2024-06-06 16:25:00,1,0,0.4745881259441376
cnn,pso,2,1730,2024-06-06 16:30:00,1,0,0.4664483964443207
cnn,pso,2,1731,2024-06-06 16:30:00,1,0,0.46993571519851685
cnn,pso,2,1732,2024-06-06 16:35:00,1,0,0.4832395911216736
cnn,pso,2,1733,2024-06-06 16:35:00,1,0,0.48405739665031433
cnn,pso,2,1734,2024-06-06 16:40:00,1,1,0.5207959413528442
cnn,pso,2,1735,2024-06-06 16:40:00,1,1,0.5251957774162292
cnn,pso,2,1736,2024-06-06 16:45:00,1,1,0.5532920360565186
cnn,pso,2,1737,2024-06-06 16:45:00,1,1,0.5499654412269592
cnn,pso,2,1738,2024-06-06 16:50:00,1,1,0.5750942826271057
cnn,pso,2,1739,2024-06-06 16:50:00,1,1,0.5865724086761475
cnn,pso,2,1740,2024-06-06 16:55:00,0,1,0.598211944103241
cnn,pso,2,1741,2024-06-06 16:55:00,0,1,0.5843566656112671
cnn,pso,2,1742,2024-06-06 17:00:00,0,1,0.6083193421363831
cnn,pso,2,1743,2024-06-06 17:00:00,0,1,0.5651825666427612
cnn,pso,2,1744,2024-06-06 17:05:00,0,1,0.5940388441085815
cnn,pso,2,1745,2024-06-06 17:05:00,0,1,0.5264492034912109
cnn,pso,2,1746,2024-06-06 17:10:00,0,1,0.5425605773925781
cnn,pso,2,1747,2024-06-06 17:10:00,0,1,0.5237712860107422
cnn,pso,2,1748,2024-06-06 17:15:00,0,1,0.5454627275466919
cnn,pso,2,1749,2024-06-06 17:15:00,0,1,0.5289750695228577
cnn,pso,2,1750,2024-06-06 17:20:00,0,1,0.5373103618621826
cnn,pso,2,1751,2024-06-06 17:20:00,0,1,0.5240603685379028
cnn,pso,2,1752,2024-06-06 17:25:00,0,1,0.5082396864891052
cnn,pso,2,1753,2024-06-06 17:25:00,0,1,0.5222992897033691
cnn,pso,2,1754,2024-06-06 17:30:00,0,1,0.5205249786376953
cnn,pso,2,1755,2024-06-06 17:30:00,0,1,0.5150415897369385
cnn,pso,2,1756,2024-06-06 17:35:00,0,1,0.5283563733100891
cnn,pso,2,1757,2024-06-06 17:35:00,0,1,0.5295016765594482
cnn,pso,2,1758,2024-06-06 17:40:00,0,1,0.5084548592567444
cnn,pso,2,1759,2024-06-06 17:40:00,0,1,0.5052346587181091
cnn,pso,2,1760,2024-06-06 17:45:00,0,0,0.49657708406448364
cnn,pso,2,1761,2024-06-06 17:45:00,0,1,0.503460705280304
cnn,pso,2,1762,2024-06-06 17:50:00,0,1,0.5156276822090149
cnn,pso,2,1763,2024-06-06 17:50:00,0,1,0.5129398107528687
cnn,pso,2,1764,2024-06-06 17:55:00,0,1,0.501069962978363
cnn,pso,2,1765,2024-06-06 17:55:00,1,1,0.502385139465332
cnn,pso,2,1766,2024-06-07 17:10:00,1,0,0.4814707934856415
cnn,pso,2,1767,2024-06-07 17:15:00,1,0,0.45596128702163696
cnn,pso,2,1768,2024-06-07 17:20:00,1,1,0.5177378058433533
cnn,pso,2,1769,2024-06-07 17:25:00,1,1,0.514636754989624
cnn,pso,2,1770,2024-06-07 17:30:00,1,1,0.5224217176437378
cnn,pso,2,1771,2024-06-07 17:35:00,1,0,0.49731311202049255
cnn,pso,2,1772,2024-06-07 17:40:00,1,0,0.4861663579940796
cnn,pso,2,1773,2024-06-07 17:45:00,1,0,0.4734928607940674
cnn,pso,2,1774,2024-06-07 17:50:00,1,0,0.48716261982917786
cnn,pso,2,1775,2024-06-07 17:55:00,1,0,0.48011964559555054
cnn,pso,2,1776,2024-06-10 10:40:00,1,1,0.6213442087173462
cnn,pso,2,1777,2024-06-10 10:45:00,1,1,0.6480644345283508
cnn,pso,2,1778,2024-06-10 10:50:00,1,1,0.6253493428230286
cnn,pso,2,1779,2024-06-10 10:55:00,1,1,0.5655221343040466
cnn,pso,2,1780,2024-06-10 11:00:00,1,1,0.5331405401229858
cnn,pso,2,1781,2024-06-10 11:05:00,1,1,0.5172446966171265
cnn,pso,2,1782,2024-06-10 11:10:00,1,1,0.5262841582298279
cnn,pso,2,1783,2024-06-10 11:15:00,1,1,0.5593518018722534
cnn,pso,2,1784,2024-06-10 11:20:00,1,1,0.5846933126449585
cnn,pso,2,1785,2024-06-10 11:25:00,1,1,0.5656050443649292
cnn,pso,2,1786,2024-06-10 11:30:00,1,1,0.5364707112312317
cnn,pso,2,1787,2024-06-10 11:35:00,1,1,0.5299769043922424
cnn,pso,2,1788,2024-06-10 11:40:00,1,1,0.5388104319572449
cnn,pso,2,1789,2024-06-10 11:45:00,1,1,0.5477835536003113
cnn,pso,2,1790,2024-06-10 11:50:00,0,1,0.5697445869445801
cnn,pso,2,1791,2024-06-10 11:50:00,0,1,0.5658397078514099
cnn,pso,2,1792,2024-06-10 11:55:00,0,1,0.5121613144874573
cnn,pso,2,1793,2024-06-10 11:55:00,0,1,0.5141149759292603
cnn,pso,2,1794,2024-06-10 12:00:00,0,1,0.5010051131248474
cnn,pso,2,1795,2024-06-10 12:00:00,0,1,0.5008770227432251
cnn,pso,2,1796,2024-06-10 12:05:00,0,0,0.49436214566230774
cnn,pso,2,1797,2024-06-10 12:05:00,0,0,0.49757081270217896
cnn,pso,2,1798,2024-06-10 12:10:00,0,0,0.4858534634113312
cnn,pso,2,1799,2024-06-10 12:10:00,0,0,0.48425769805908203
cnn,pso,2,1800,2024-06-10 12:15:00,0,0,0.48826754093170166
cnn,pso,2,1801,2024-06-10 12:15:00,0,0,0.4885627031326294
cnn,pso,2,1802,2024-06-10 12:20:00,0,0,0.48806923627853394
cnn,pso,2,1803,2024-06-10 12:20:00,0,0,0.48750048875808716
cnn,pso,2,1804,2024-06-10 12:25:00,0,0,0.4830731153488159
cnn,pso,2,1805,2024-06-10 12:25:00,0,0,0.4838760197162628
cnn,pso,2,1806,2024-06-10 12:30:00,0,0,0.4813983142375946
cnn,pso,2,1807,2024-06-10 12:30:00,0,0,0.4815728962421417
cnn,pso,2,1808,2024-06-10 12:35:00,0,0,0.482301265001297
cnn,pso,2,1809,2024-06-10 12:35:00,0,0,0.48116379976272583
cnn,pso,2,1810,2024-06-10 12:40:00,0,0,0.4932684004306793
cnn,pso,2,1811,2024-06-10 12:40:00,0,0,0.4927694797515869
cnn,pso,2,1812,2024-06-10 12:45:00,0,0,0.48837974667549133
cnn,pso,2,1813,2024-06-10 12:45:00,0,0,0.48953837156295776
cnn,pso,2,1814,2024-06-10 12:50:00,1,0,0.48290809988975525
cnn,pso,2,1815,2024-06-10 12:50:00,0,0,0.482755571603775
cnn,pso,2,1816,2024-06-10 12:55:00,1,0,0.4859830439090729
cnn,pso,2,1817,2024-06-10 12:55:00,0,0,0.4850870370864868
cnn,pso,2,1818,2024-06-10 13:00:00,1,0,0.49742546677589417
cnn,pso,2,1819,2024-06-10 13:00:00,0,0,0.4949583113193512
cnn,pso,2,1820,2024-06-10 13:05:00,1,1,0.5105944275856018
cnn,pso,2,1821,2024-06-10 13:05:00,0,1,0.5091589689254761
cnn,pso,2,1822,2024-06-10 13:10:00,0,1,0.5344276428222656
cnn,pso,2,1823,2024-06-10 13:10:00,0,1,0.533170223236084
cnn,pso,2,1824,2024-06-10 13:15:00,0,1,0.52581787109375
cnn,pso,2,1825,2024-06-10 13:15:00,0,1,0.5240839719772339
cnn,pso,2,1826,2024-06-10 13:20:00,0,1,0.5057783722877502
cnn,pso,2,1827,2024-06-10 13:20:00,0,1,0.5063150525093079
cnn,pso,2,1828,2024-06-10 13:25:00,0,0,0.4919532537460327
cnn,pso,2,1829,2024-06-10 13:25:00,0,0,0.49373167753219604
cnn,pso,2,1830,2024-06-10 13:30:00,0,0,0.4835236966609955
cnn,pso,2,1831,2024-06-10 13:30:00,0,0,0.4860629141330719
cnn,pso,2,1832,2024-06-10 13:35:00,0,0,0.48756536841392517
cnn,pso,2,1833,2024-06-10 13:35:00,0,0,0.4872805178165436
cnn,pso,2,1834,2024-06-10 13:40:00,0,1,0.5038256645202637
cnn,pso,2,1835,2024-06-10 13:40:00,0,1,0.5031163096427917
cnn,pso,2,1836,2024-06-10 13:45:00,0,0,0.49146950244903564
cnn,pso,2,1837,2024-06-10 13:45:00,0,0,0.4920312762260437
cnn,pso,2,1838,2024-06-10 13:50:00,0,0,0.496090829372406
cnn,pso,2,1839,2024-06-10 13:50:00,0,0,0.4952571392059326
cnn,pso,2,1840,2024-06-10 13:55:00,0,0,0.49617549777030945
cnn,pso,2,1841,2024-06-10 13:55:00,0,0,0.49686431884765625
cnn,pso,2,1842,2024-06-10 14:00:00,0,1,0.5013513565063477
cnn,pso,2,1843,2024-06-10 14:00:00,0,1,0.5003934502601624
cnn,pso,2,1844,2024-06-10 14:05:00,0,1,0.5092414617538452
cnn,pso,2,1845,2024-06-10 14:05:00,0,1,0.5112434029579163
cnn,pso,2,1846,2024-06-10 14:10:00,0,0,0.49038636684417725
cnn,pso,2,1847,2024-06-10 14:10:00,0,0,0.49083253741264343
cnn,pso,2,1848,2024-06-10 14:15:00,0,0,0.4858487546443939
cnn,pso,2,1849,2024-06-10 14:15:00,0,0,0.48475658893585205
cnn,pso,2,1850,2024-06-10 14:20:00,0,0,0.4810592830181122
cnn,pso,2,1851,2024-06-10 14:20:00,0,0,0.48001083731651306
cnn,pso,2,1852,2024-06-10 14:25:00,0,0,0.48408111929893494
