model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,3,2791,2024-06-26 13:55:00,1,1,0.5852751355740744
svm,ga,3,2792,2024-06-26 14:00:00,1,1,0.6014174534673128
svm,ga,3,2793,2024-06-26 14:05:00,1,0,0.4718548335550169
svm,ga,3,2794,2024-06-26 14:10:00,1,0,0.37038426460986185
svm,ga,3,2795,2024-06-26 14:15:00,1,0,0.4067177024079931
svm,ga,3,2796,2024-06-26 14:20:00,1,1,0.5445901326359686
svm,ga,3,2797,2024-06-26 14:25:00,1,1,0.5892195095690137
svm,ga,3,2798,2024-06-26 14:30:00,1,1,0.6514033371999064
svm,ga,3,2799,2024-06-26 14:35:00,1,1,0.5824053058280785
svm,ga,3,2800,2024-06-26 14:40:00,1,1,0.5341785706548412
svm,ga,3,2801,2024-06-26 14:45:00,1,1,0.5284357382374261
svm,ga,3,2802,2024-06-26 14:50:00,1,0,0.48742867314020855
svm,ga,3,2803,2024-06-26 14:55:00,1,1,0.5784559353340502
svm,ga,3,2804,2024-06-26 15:00:00,1,1,0.6733689002390758
svm,ga,3,2805,2024-06-26 15:05:00,1,1,0.7613009379402857
svm,ga,3,2806,2024-06-26 15:10:00,0,1,0.7660967944162214
svm,ga,3,2807,2024-06-26 15:15:00,0,1,0.6644799599701448
svm,ga,3,2808,2024-06-26 15:20:00,0,1,0.6340658545519723
svm,ga,3,2809,2024-06-26 15:25:00,0,1,0.5359938596574269
svm,ga,3,2810,2024-06-26 15:30:00,0,0,0.4808802656331978
svm,ga,3,2811,2024-06-26 15:35:00,0,0,0.49077630680751294
svm,ga,3,2812,2024-06-26 15:40:00,0,0,0.4512577323264052
svm,ga,3,2813,2024-06-26 15:45:00,0,0,0.39820013063540194
svm,ga,3,2814,2024-06-26 15:50:00,0,0,0.282996741346776
svm,ga,3,2815,2024-06-26 15:55:00,0,0,0.21304003335433278
svm,ga,3,2816,2024-06-26 16:00:00,0,0,0.29789354079632174
svm,ga,3,2817,2024-06-26 16:05:00,0,0,0.34304727435608356
svm,ga,3,2818,2024-06-26 16:10:00,1,0,0.3440740367311666
svm,ga,3,2819,2024-06-26 16:15:00,1,1,0.5
svm,ga,3,2820,2024-06-26 16:20:00,1,1,0.6227041354359683
svm,ga,3,2821,2024-06-26 16:25:00,1,1,0.703775142366098
svm,ga,3,2822,2024-06-26 16:30:00,1,1,0.7136387103972706
svm,ga,3,2823,2024-06-26 16:35:00,1,1,0.6804941946094176
svm,ga,3,2824,2024-06-26 16:40:00,1,1,0.6988594764977617
svm,ga,3,2825,2024-06-26 16:45:00,1,1,0.6662966827986413
svm,ga,3,2826,2024-06-26 16:50:00,0,1,0.8715390492860023
svm,ga,3,2827,2024-06-26 16:55:00,0,1,0.8688336179603215
svm,ga,3,2828,2024-06-26 17:00:00,0,1,0.7892168318055989
svm,ga,3,2829,2024-06-26 17:05:00,0,1,0.7639917596036704
svm,ga,3,2830,2024-06-26 17:10:00,0,1,0.5505630953871464
svm,ga,3,2831,2024-06-26 17:15:00,0,0,0.45335369407296644
svm,ga,3,2832,2024-06-26 17:20:00,0,0,0.4396258643694605
svm,ga,3,2833,2024-06-26 17:25:00,0,0,0.45255433993033983
svm,ga,3,2834,2024-06-26 17:30:00,1,0,0.43188282922471954
svm,ga,3,2835,2024-06-26 17:35:00,1,0,0.4671499600696622
svm,ga,3,2836,2024-06-26 17:40:00,1,1,0.5273087045933204
svm,ga,3,2837,2024-06-26 17:45:00,1,1,0.555413866521625
svm,ga,3,2838,2024-06-26 17:50:00,1,1,0.638147986232896
svm,ga,3,2839,2024-06-26 17:55:00,1,1,0.6682122468509701
svm,ga,3,2840,2024-06-27 10:55:00,0,1,0.7244600701714683
svm,ga,3,2841,2024-06-27 11:00:00,0,1,0.677213654137609
svm,ga,3,2842,2024-06-27 11:05:00,0,1,0.5635910979071367
svm,ga,3,2843,2024-06-27 11:10:00,0,1,0.5899144252541169
svm,ga,3,2844,2024-06-27 11:15:00,0,0,0.43727057484547144
svm,ga,3,2845,2024-06-27 11:20:00,0,0,0.23559114593404804
svm,ga,3,2846,2024-06-27 11:25:00,0,0,0.22527012556836717
svm,ga,3,2847,2024-06-27 11:30:00,0,0,0.2519445762449512
svm,ga,3,2848,2024-06-27 11:35:00,0,0,0.3840318709224474
svm,ga,3,2849,2024-06-27 11:40:00,0,0,0.3759565234863566
svm,ga,3,2850,2024-06-27 11:45:00,0,0,0.38481570654367264
svm,ga,3,2851,2024-06-27 11:50:00,0,0,0.24893785249679026
svm,ga,3,2852,2024-06-27 11:55:00,0,0,0.16864133054819447
svm,ga,3,2853,2024-06-27 12:00:00,1,0,0.16821653333444664
svm,ga,3,2854,2024-06-27 12:05:00,1,0,0.2846001619683647
svm,ga,3,2855,2024-06-27 12:10:00,1,0,0.36521043053795177
svm,ga,3,2856,2024-06-27 12:15:00,1,0,0.42982951886057014
svm,ga,3,2857,2024-06-27 12:20:00,1,1,0.5
svm,ga,3,2858,2024-06-27 12:25:00,1,1,0.6477533839785684
svm,ga,3,2859,2024-06-27 12:30:00,1,1,0.7491012874637913
svm,ga,3,2860,2024-06-27 12:35:00,1,1,0.8298060699387305
svm,ga,3,2861,2024-06-27 12:40:00,1,1,0.8430703457230903
svm,ga,3,2862,2024-06-27 12:45:00,1,1,0.8382652110760561
svm,ga,3,2863,2024-06-27 12:50:00,1,1,0.785451405726029
svm,ga,3,2864,2024-06-27 12:55:00,0,1,0.7879270791251586
svm,ga,3,2865,2024-06-27 13:00:00,0,1,0.6470893974516485
svm,ga,3,2866,2024-06-27 13:05:00,0,1,0.49301968005628394
svm,ga,3,2867,2024-06-27 13:10:00,0,0,0.4828361432463852
svm,ga,3,2868,2024-06-27 13:15:00,0,0,0.4342645241000823
svm,ga,3,2869,2024-06-27 13:20:00,0,1,0.5139683313599144
svm,ga,3,2870,2024-06-27 13:25:00,0,0,0.4394218939640827
svm,ga,3,2871,2024-06-27 13:30:00,0,0,0.4508538281704954
svm,ga,3,2872,2024-06-27 13:35:00,0,0,0.4356398614913326
svm,ga,3,2873,2024-06-27 13:40:00,0,1,0.5100645182536421
svm,ga,3,2874,2024-06-27 13:45:00,0,1,0.6226083686529656
svm,ga,3,2875,2024-06-27 13:50:00,0,1,0.5861545715086101
svm,ga,3,2876,2024-06-27 13:55:00,0,1,0.5462515426788166
svm,ga,3,2877,2024-06-27 14:00:00,0,1,0.54855864139725
svm,ga,3,2878,2024-06-27 14:05:00,0,0,0.4434525413418546
svm,ga,3,2879,2024-06-27 14:10:00,1,0,0.32330906263576237
svm,ga,3,2880,2024-06-27 14:15:00,1,0,0.41961544766896597
svm,ga,3,2881,2024-06-27 14:20:00,1,1,0.717934458120519
svm,ga,3,2882,2024-06-27 14:25:00,1,1,0.7992344263990578
svm,ga,3,2883,2024-06-27 14:30:00,1,1,0.7167149053021691
svm,ga,3,2884,2024-06-27 14:35:00,1,1,0.7450952220567596
svm,ga,3,2885,2024-06-27 14:40:00,1,1,0.7313254815316277
svm,ga,3,2886,2024-06-27 14:45:00,1,1,0.7655171365178459
svm,ga,3,2887,2024-06-27 14:50:00,1,1,0.7922959501666823
svm,ga,3,2888,2024-06-27 14:55:00,1,1,0.7501715008054531
svm,ga,3,2889,2024-06-27 15:00:00,1,1,0.6767673067414304
svm,ga,3,2890,2024-06-27 15:05:00,1,0,0.4773401784591165
svm,ga,3,2891,2024-06-27 15:10:00,1,1,0.49487850646526144
svm,ga,3,2892,2024-06-27 15:15:00,1,1,0.5446489287929525
svm,ga,3,2893,2024-06-27 15:20:00,1,1,0.5363165846709809
svm,ga,3,2894,2024-06-27 15:25:00,1,1,0.5344370900065675
svm,ga,3,2895,2024-06-27 15:30:00,1,1,0.6445167345601891
svm,ga,3,2896,2024-06-27 15:35:00,1,1,0.6744407542386698
svm,ga,3,2897,2024-06-27 15:40:00,1,1,0.6398100387599404
svm,ga,3,2898,2024-06-27 15:45:00,1,1,0.7341072113042
svm,ga,3,2899,2024-06-27 15:50:00,1,1,0.8398587650027926
svm,ga,3,2900,2024-06-27 15:55:00,1,1,0.8689382841175398
svm,ga,3,2901,2024-06-27 16:00:00,1,1,0.8260881877609778
svm,ga,3,2902,2024-06-27 16:05:00,1,1,0.7295198275973948
svm,ga,3,2903,2024-06-27 16:10:00,1,1,0.7158500428734937
svm,ga,3,2904,2024-06-27 16:15:00,1,1,0.5453866296181169
svm,ga,3,2905,2024-06-27 16:20:00,1,0,0.4435264053666359
svm,ga,3,2906,2024-06-27 16:25:00,1,0,0.46629077742802155
svm,ga,3,2907,2024-06-27 16:30:00,1,0,0.4127330366799506
svm,ga,3,2908,2024-06-27 16:35:00,1,0,0.4488396296333802
svm,ga,3,2909,2024-06-27 16:40:00,1,1,0.5437669958797686
svm,ga,3,2910,2024-06-27 16:45:00,1,1,0.6454057016522595
svm,ga,3,2911,2024-06-27 16:50:00,1,1,0.6036235091148057
svm,ga,3,2912,2024-06-27 16:55:00,1,1,0.6383646367457606
svm,ga,3,2913,2024-06-27 17:00:00,1,1,0.6291809745333873
svm,ga,3,2914,2024-06-27 17:05:00,1,1,0.6529714060789223
svm,ga,3,2915,2024-06-27 17:10:00,1,1,0.5826433221746414
svm,ga,3,2916,2024-06-27 17:15:00,1,0,0.4847458159752303
svm,ga,3,2917,2024-06-27 17:20:00,1,1,0.5
svm,ga,3,2918,2024-06-27 17:25:00,1,1,0.5495573823822028
svm,ga,3,2919,2024-06-27 17:30:00,1,1,0.5597120738413832
svm,ga,3,2920,2024-06-27 17:35:00,1,1,0.5101330785334345
svm,ga,3,2921,2024-06-27 17:40:00,1,1,0.5427644933758301
svm,ga,3,2922,2024-06-27 17:45:00,1,1,0.584259348747641
svm,ga,3,2923,2024-06-27 17:50:00,1,1,0.6249847924153709
svm,ga,3,2924,2024-06-27 17:55:00,0,1,0.6634415238112765
svm,ga,3,2925,2024-06-28 10:40:00,0,0,0.21935347283689768
svm,ga,3,2926,2024-06-28 10:45:00,0,0,0.10674459376682817
svm,ga,3,2927,2024-06-28 10:50:00,0,0,0.05799958679291425
svm,ga,3,2928,2024-06-28 10:55:00,0,0,0.06487601121289893
svm,ga,3,2929,2024-06-28 11:00:00,1,0,0.07496865734230784
svm,ga,3,2930,2024-06-28 11:05:00,1,0,0.11119734952357976
svm,ga,3,2931,2024-06-28 11:10:00,1,0,0.20904663758765613
svm,ga,3,2932,2024-06-28 11:15:00,1,0,0.4211172896780656
svm,ga,3,2933,2024-06-28 11:20:00,1,1,0.7719935042808271
svm,ga,3,2934,2024-06-28 11:25:00,1,1,0.8098158696149369
svm,ga,3,2935,2024-06-28 11:30:00,1,1,0.8694766363827617
svm,ga,3,2936,2024-06-28 11:35:00,1,1,0.856794354222946
svm,ga,3,2937,2024-06-28 11:40:00,1,1,0.8727290286277696
svm,ga,3,2938,2024-06-28 11:45:00,1,1,0.8478189099642871
svm,ga,3,2939,2024-06-28 11:50:00,1,1,0.8896527191764827
svm,ga,3,2940,2024-06-28 11:55:00,1,1,0.877131579420949
svm,ga,3,2941,2024-06-28 12:00:00,1,1,0.8326181542158354
svm,ga,3,2942,2024-06-28 12:05:00,1,1,0.7175588923672364
svm,ga,3,2943,2024-06-28 12:10:00,1,1,0.6348844956150623
svm,ga,3,2944,2024-06-28 12:15:00,1,1,0.6737659958954699
svm,ga,3,2945,2024-06-28 12:20:00,1,1,0.6531969239542055
svm,ga,3,2946,2024-06-28 12:25:00,1,0,0.4417547700212609
svm,ga,3,2947,2024-06-28 12:30:00,1,0,0.48307050141636826
svm,ga,3,2948,2024-06-28 12:35:00,0,1,0.6287636315348512
svm,ga,3,2949,2024-06-28 12:40:00,0,1,0.6158290252762537
svm,ga,3,2950,2024-06-28 12:45:00,0,1,0.5106684313473479
svm,ga,3,2951,2024-06-28 12:50:00,0,0,0.4405946658544217
svm,ga,3,2952,2024-06-28 12:55:00,0,0,0.35693236351702745
svm,ga,3,2953,2024-06-28 13:00:00,0,0,0.2991610286377295
svm,ga,3,2954,2024-06-28 13:05:00,0,0,0.2637783519363518
svm,ga,3,2955,2024-06-28 13:10:00,0,0,0.2602629866756499
svm,ga,3,2956,2024-06-28 13:15:00,0,0,0.31676171706786527
svm,ga,3,2957,2024-06-28 13:20:00,0,0,0.38594376723883966
svm,ga,3,2958,2024-06-28 13:25:00,0,0,0.3681638165702615
svm,ga,3,2959,2024-06-28 13:30:00,0,0,0.4054080610867048
svm,ga,3,2960,2024-06-28 13:35:00,1,0,0.3665900340384776
svm,ga,3,2961,2024-06-28 13:40:00,1,1,0.5
svm,ga,3,2962,2024-06-28 13:45:00,1,0,0.4841832899850093
svm,ga,3,2963,2024-06-28 13:50:00,1,0,0.4519272713614567
svm,ga,3,2964,2024-06-28 13:55:00,1,1,0.5932046928201011
svm,ga,3,2965,2024-06-28 14:00:00,1,1,0.5952069975102889
svm,ga,3,2966,2024-06-28 14:05:00,1,1,0.6285667308229247
svm,ga,3,2967,2024-06-28 14:10:00,1,1,0.5807523157252779
svm,ga,3,2968,2024-06-28 14:15:00,1,1,0.5744272402009869
svm,ga,3,2969,2024-06-28 14:20:00,1,1,0.66377031466136
svm,ga,3,2970,2024-06-28 14:25:00,1,1,0.6994131131180059
svm,ga,3,2971,2024-06-28 14:30:00,1,1,0.6430075350932523
svm,ga,3,2972,2024-06-28 14:35:00,1,1,0.7085645530058144
svm,ga,3,2973,2024-06-28 14:40:00,1,1,0.7566168802701926
svm,ga,3,2974,2024-06-28 14:45:00,0,1,0.7696615300703304
svm,ga,3,2975,2024-06-28 14:50:00,0,1,0.7187759895264256
svm,ga,3,2976,2024-06-28 14:55:00,0,1,0.5
svm,ga,3,2977,2024-06-28 15:00:00,0,0,0.4111197272702997
svm,ga,3,2978,2024-06-28 15:05:00,0,0,0.4258481052099823
svm,ga,3,2979,2024-06-28 15:10:00,0,0,0.442746910804219
svm,ga,3,2980,2024-06-28 15:15:00,0,0,0.4750237816066727
svm,ga,3,2981,2024-06-28 15:20:00,0,0,0.43774016971433377
svm,ga,3,2982,2024-06-28 15:25:00,0,0,0.44544440291606274
svm,ga,3,2983,2024-06-28 15:30:00,0,0,0.36377674052943065
svm,ga,3,2984,2024-06-28 15:35:00,0,0,0.2880201583507416
svm,ga,3,2985,2024-06-28 15:40:00,0,0,0.2593313789954559
svm,ga,3,2986,2024-06-28 15:45:00,0,0,0.29806926352909413
svm,ga,3,2987,2024-06-28 15:50:00,0,0,0.3939777702571531
svm,ga,3,2988,2024-06-28 15:55:00,0,1,0.5393633928725604
svm,ga,3,2989,2024-06-28 16:00:00,0,0,0.4758718013279725
svm,ga,3,2990,2024-06-28 16:05:00,0,0,0.4502907656331936
svm,ga,3,2991,2024-06-28 16:10:00,0,0,0.3853463084631464
svm,ga,3,2992,2024-06-28 16:15:00,1,0,0.3748771653520331
svm,ga,3,2993,2024-06-28 16:20:00,1,1,0.5
svm,ga,3,2994,2024-06-28 16:25:00,1,1,0.6248324154571224
svm,ga,3,2995,2024-06-28 16:30:00,1,1,0.6342761749325068
svm,ga,3,2996,2024-06-28 16:35:00,1,1,0.586853301033458
svm,ga,3,2997,2024-06-28 16:40:00,1,1,0.60334882632386
svm,ga,3,2998,2024-06-28 16:45:00,1,1,0.6453743619560736
svm,ga,3,2999,2024-06-28 16:50:00,1,1,0.707835583075935
svm,ga,3,3000,2024-06-28 16:55:00,0,1,0.7552313780516394
svm,ga,3,3001,2024-06-28 17:00:00,0,1,0.6718776451278949
svm,ga,3,3002,2024-06-28 17:05:00,0,1,0.5768620038797755
svm,ga,3,3003,2024-06-28 17:10:00,0,1,0.5943515176063107
svm,ga,3,3004,2024-06-28 17:15:00,0,0,0.49117277399756615
svm,ga,3,3005,2024-06-28 17:20:00,0,0,0.41291670492446386
svm,ga,3,3006,2024-06-28 17:25:00,0,0,0.42129282162321535
svm,ga,3,3007,2024-06-28 17:30:00,0,0,0.48210410963907363
svm,ga,3,3008,2024-06-28 17:35:00,0,0,0.4818774618565227
svm,ga,3,3009,2024-06-28 17:40:00,0,1,0.5076470252679429
svm,ga,3,3010,2024-06-28 17:45:00,0,1,0.5898785829648734
svm,ga,3,3011,2024-06-28 17:50:00,0,1,0.584351895339041
svm,ga,4,0,2024-05-20 15:25:00,1,1,0.5242683185409871
svm,ga,4,1,2024-05-20 15:25:00,1,1,0.5404767256614277
svm,ga,4,2,2024-05-20 15:30:00,1,1,0.6100139773529865
svm,ga,4,3,2024-05-20 15:30:00,1,1,0.6220631391798079
svm,ga,4,4,2024-05-20 15:35:00,1,1,0.6369347014868282
svm,ga,4,5,2024-05-20 15:35:00,1,1,0.6377645780436769
svm,ga,4,6,2024-05-20 15:40:00,1,1,0.5478212728086844
svm,ga,4,7,2024-05-20 15:40:00,1,0,0.3741803241861872
svm,ga,4,8,2024-05-20 15:45:00,1,1,0.521352880326811
svm,ga,4,9,2024-05-20 15:45:00,1,1,0.5535906304497853
svm,ga,4,10,2024-05-20 15:50:00,1,1,0.5188346896948629
svm,ga,4,11,2024-05-20 15:50:00,1,0,0.3204729873313268
svm,ga,4,12,2024-05-20 15:55:00,1,1,0.5089066007203761
svm,ga,4,13,2024-05-20 15:55:00,1,1,0.5199075759047637
svm,ga,4,14,2024-05-20 16:00:00,1,1,0.6489884521908947
svm,ga,4,15,2024-05-20 16:00:00,1,1,0.6278256272855494
svm,ga,4,16,2024-05-20 16:05:00,1,1,0.6753809091896957
svm,ga,4,17,2024-05-20 16:05:00,1,1,0.6649341030549569
svm,ga,4,18,2024-05-20 16:10:00,1,1,0.6521236894550789
svm,ga,4,19,2024-05-20 16:10:00,1,1,0.6567632069925416
svm,ga,4,20,2024-05-20 16:15:00,1,1,0.6566643036952962
svm,ga,4,21,2024-05-20 16:15:00,1,1,0.6637314021919521
svm,ga,4,22,2024-05-20 16:20:00,1,1,0.5521016561713831
svm,ga,4,23,2024-05-20 16:20:00,1,1,0.5472928943859688
svm,ga,4,24,2024-05-20 16:25:00,1,0,0.4606300393157519
svm,ga,4,25,2024-05-20 16:25:00,1,0,0.4278413651511543
svm,ga,4,26,2024-05-20 16:30:00,1,0,0.445652672298089
svm,ga,4,27,2024-05-20 16:30:00,1,0,0.43463161571854536
svm,ga,4,28,2024-05-20 16:35:00,1,0,0.4344225473242781
svm,ga,4,29,2024-05-20 16:35:00,1,0,0.36330882194095404
svm,ga,4,30,2024-05-20 16:40:00,1,0,0.4836873100722725
svm,ga,4,31,2024-05-20 16:40:00,1,1,0.5149635151062839
svm,ga,4,32,2024-05-20 16:45:00,1,1,0.5817454520992525
svm,ga,4,33,2024-05-20 16:45:00,1,1,0.6282082596087271
svm,ga,4,34,2024-05-20 16:50:00,1,1,0.6900397865803687
svm,ga,4,35,2024-05-20 16:50:00,1,1,0.6829346218354961
svm,ga,4,36,2024-05-20 16:55:00,0,1,0.7220551509028679
svm,ga,4,37,2024-05-20 16:55:00,0,1,0.7283052115475263
svm,ga,4,38,2024-05-20 17:00:00,0,1,0.733522493051171
svm,ga,4,39,2024-05-20 17:00:00,0,1,0.6754855034714219
svm,ga,4,40,2024-05-20 17:05:00,0,1,0.5364184852526923
svm,ga,4,41,2024-05-20 17:05:00,0,1,0.6033608650615379
svm,ga,4,42,2024-05-20 17:10:00,0,0,0.48069137403997203
svm,ga,4,43,2024-05-20 17:10:00,0,0,0.29791647516799163
svm,ga,4,44,2024-05-20 17:15:00,0,1,0.5314408946725844
svm,ga,4,45,2024-05-20 17:15:00,0,1,0.5882699512700167
svm,ga,4,46,2024-05-20 17:20:00,0,1,0.6070261092762129
svm,ga,4,47,2024-05-20 17:20:00,0,1,0.5544290597654359
svm,ga,4,48,2024-05-20 17:25:00,0,1,0.7317184548749284
svm,ga,4,49,2024-05-20 17:25:00,0,1,0.6462632090071231
svm,ga,4,50,2024-05-20 17:30:00,0,1,0.7099048623425229
svm,ga,4,51,2024-05-20 17:30:00,0,1,0.6795029415673576
svm,ga,4,52,2024-05-20 17:35:00,0,1,0.5899247192401141
svm,ga,4,53,2024-05-20 17:35:00,0,1,0.5886329983820822
svm,ga,4,54,2024-05-20 17:40:00,0,1,0.5686456855084554
svm,ga,4,55,2024-05-20 17:40:00,0,1,0.5995179364949763
svm,ga,4,56,2024-05-20 17:45:00,0,1,0.5870464626664645
svm,ga,4,57,2024-05-20 17:45:00,0,1,0.5390449199466972
svm,ga,4,58,2024-05-20 17:50:00,0,1,0.6990751388208284
svm,ga,4,59,2024-05-20 17:50:00,0,1,0.59482186645214
svm,ga,4,60,2024-05-20 17:55:00,0,1,0.6993504980798722
svm,ga,4,61,2024-05-20 17:55:00,0,0,0.47590091191264433
svm,ga,4,62,2024-05-21 13:30:00,1,0,0.344516766416249
svm,ga,4,63,2024-05-21 13:30:00,1,0,0.3429111527520915
svm,ga,4,64,2024-05-21 13:35:00,1,0,0.4182607962101921
svm,ga,4,65,2024-05-21 13:35:00,1,0,0.418376312054548
svm,ga,4,66,2024-05-21 13:40:00,1,1,0.5973452970227616
svm,ga,4,67,2024-05-21 13:40:00,1,1,0.5781016969832365
svm,ga,4,68,2024-05-21 13:45:00,1,1,0.7430522966392968
svm,ga,4,69,2024-05-21 13:45:00,1,1,0.7591069054358169
svm,ga,4,70,2024-05-21 13:50:00,1,1,0.6195202063284694
svm,ga,4,71,2024-05-21 13:50:00,1,1,0.5869764532462157
svm,ga,4,72,2024-05-21 13:55:00,1,1,0.5
svm,ga,4,73,2024-05-21 13:55:00,1,1,0.5
svm,ga,4,74,2024-05-21 14:00:00,1,1,0.6589474742514735
svm,ga,4,75,2024-05-21 14:00:00,1,1,0.6439577525195034
svm,ga,4,76,2024-05-21 14:05:00,1,1,0.6225195090400758
svm,ga,4,77,2024-05-21 14:05:00,1,1,0.6468498828307165
svm,ga,4,78,2024-05-21 14:10:00,1,1,0.5
svm,ga,4,79,2024-05-21 14:10:00,1,1,0.5643213728620878
svm,ga,4,80,2024-05-21 14:15:00,1,1,0.5958493699117001
svm,ga,4,81,2024-05-21 14:15:00,1,1,0.6509226142706153
svm,ga,4,82,2024-05-21 14:20:00,1,1,0.7350133905504147
svm,ga,4,83,2024-05-21 14:20:00,1,1,0.735537311620671
svm,ga,4,84,2024-05-21 14:25:00,1,1,0.6909997949502102
svm,ga,4,85,2024-05-21 14:25:00,1,1,0.7241119346245409
svm,ga,4,86,2024-05-21 14:30:00,1,1,0.7396521552618873
svm,ga,4,87,2024-05-21 14:30:00,1,1,0.7004268317992625
svm,ga,4,88,2024-05-21 14:35:00,1,1,0.631386225481784
svm,ga,4,89,2024-05-21 14:35:00,1,1,0.6777810673555336
svm,ga,4,90,2024-05-21 14:40:00,1,1,0.6482497962858733
svm,ga,4,91,2024-05-21 14:40:00,1,1,0.6592361702439461
svm,ga,4,92,2024-05-21 14:45:00,1,1,0.6753091140097542
svm,ga,4,93,2024-05-21 14:45:00,1,1,0.6748456220598192
svm,ga,4,94,2024-05-21 14:50:00,1,1,0.6717462965068044
svm,ga,4,95,2024-05-21 14:50:00,1,1,0.6607776476257535
svm,ga,4,96,2024-05-21 14:55:00,1,1,0.742581656627987
svm,ga,4,97,2024-05-21 14:55:00,1,1,0.7148284218389601
svm,ga,4,98,2024-05-21 15:00:00,1,1,0.7295305869295132
svm,ga,4,99,2024-05-21 15:00:00,1,1,0.8302460191528005
svm,ga,4,100,2024-05-21 15:05:00,0,1,0.733397307600329
svm,ga,4,101,2024-05-21 15:05:00,0,1,0.7133222026302423
svm,ga,4,102,2024-05-21 15:10:00,0,1,0.6877397356454727
svm,ga,4,103,2024-05-21 15:10:00,0,1,0.5605692496951488
svm,ga,4,104,2024-05-21 15:15:00,0,0,0.41130360196656324
svm,ga,4,105,2024-05-21 15:15:00,0,0,0.38814763286730797
svm,ga,4,106,2024-05-21 15:20:00,0,0,0.4108069526024087
svm,ga,4,107,2024-05-21 15:20:00,0,1,0.5267467453548654
svm,ga,4,108,2024-05-21 15:25:00,0,0,0.4793004415550478
svm,ga,4,109,2024-05-21 15:25:00,0,0,0.40948927871127067
svm,ga,4,110,2024-05-21 15:30:00,0,0,0.3361627731604483
svm,ga,4,111,2024-05-21 15:30:00,0,0,0.21751558797077142
svm,ga,4,112,2024-05-21 15:35:00,0,0,0.2478885334561699
svm,ga,4,113,2024-05-21 15:35:00,0,0,0.2947746736715376
svm,ga,4,114,2024-05-21 15:40:00,0,0,0.40862343241099497
svm,ga,4,115,2024-05-21 15:40:00,0,0,0.34406324982016734
svm,ga,4,116,2024-05-21 15:45:00,0,0,0.41896179440227804
svm,ga,4,117,2024-05-21 15:50:00,0,1,0.646729297028333
svm,ga,4,118,2024-05-21 15:50:00,0,1,0.652627699142884
svm,ga,4,119,2024-05-21 15:55:00,0,1,0.606683597402208
svm,ga,4,120,2024-05-21 15:55:00,0,1,0.6251384152428732
svm,ga,4,121,2024-05-21 16:00:00,0,1,0.690146708771205
svm,ga,4,122,2024-05-21 16:00:00,0,1,0.6436382321837535
svm,ga,4,123,2024-05-21 16:05:00,0,1,0.7158884895619355
svm,ga,4,124,2024-05-21 16:05:00,0,1,0.6959044287154829
svm,ga,4,125,2024-05-21 16:10:00,0,1,0.7017395059105057
svm,ga,4,126,2024-05-21 16:10:00,0,1,0.6571641709597182
svm,ga,4,127,2024-05-21 16:15:00,0,1,0.627322841983848
svm,ga,4,128,2024-05-21 16:15:00,0,1,0.6606246126257197
svm,ga,4,129,2024-05-21 16:20:00,0,1,0.5982371536748227
svm,ga,4,130,2024-05-21 16:20:00,0,1,0.6536193867578843
svm,ga,4,131,2024-05-21 16:25:00,0,1,0.6726995907554507
svm,ga,4,132,2024-05-21 16:25:00,0,1,0.6505185416587125
svm,ga,4,133,2024-05-21 16:30:00,0,1,0.6763066622294505
svm,ga,4,134,2024-05-21 16:30:00,0,1,0.6548902304521171
svm,ga,4,135,2024-05-21 16:35:00,0,1,0.6240400996750355
svm,ga,4,136,2024-05-21 16:35:00,0,1,0.6239954899964347
svm,ga,4,137,2024-05-21 16:40:00,0,1,0.544689592881182
svm,ga,4,138,2024-05-21 16:40:00,0,1,0.565565102337103
svm,ga,4,139,2024-05-21 16:45:00,0,1,0.5052049877284864
svm,ga,4,140,2024-05-21 16:45:00,0,1,0.5429887938726714
svm,ga,4,141,2024-05-21 16:50:00,0,0,0.4613383021919639
svm,ga,4,142,2024-05-21 16:50:00,0,0,0.4526418619303723
svm,ga,4,143,2024-05-21 16:55:00,0,0,0.339684046357583
svm,ga,4,144,2024-05-21 16:55:00,0,0,0.3367490189911701
svm,ga,4,145,2024-05-21 17:00:00,0,0,0.20781047477109407
svm,ga,4,146,2024-05-21 17:00:00,0,0,0.2543112407946597
svm,ga,4,147,2024-05-21 17:05:00,0,0,0.22197308410430477
svm,ga,4,148,2024-05-21 17:05:00,0,0,0.2528172513829385
svm,ga,4,149,2024-05-21 17:10:00,0,0,0.2534741276141475
svm,ga,4,150,2024-05-21 17:10:00,0,0,0.23649006187173782
svm,ga,4,151,2024-05-21 17:15:00,0,0,0.2787197038871655
svm,ga,4,152,2024-05-21 17:15:00,0,0,0.2708676777264792
svm,ga,4,153,2024-05-21 17:20:00,0,1,0.5
svm,ga,4,154,2024-05-21 17:20:00,0,0,0.47840788159787045
svm,ga,4,155,2024-05-21 17:25:00,0,0,0.42337475005118413
svm,ga,4,156,2024-05-21 17:25:00,0,0,0.4735674182460483
svm,ga,4,157,2024-05-21 17:30:00,0,0,0.4407101713992309
svm,ga,4,158,2024-05-21 17:30:00,0,0,0.42357271006440045
svm,ga,4,159,2024-05-21 17:35:00,0,1,0.5291657025815213
svm,ga,4,160,2024-05-21 17:40:00,0,1,0.5
svm,ga,4,161,2024-05-21 17:40:00,0,1,0.5305227881430501
svm,ga,4,162,2024-05-21 17:45:00,0,1,0.55130851543889
