model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,3,2549,2024-06-21 13:40:00,1,1,0.5932546854019165
mlp,random_search,3,2550,2024-06-21 13:45:00,1,1,0.5853531956672668
mlp,random_search,3,2551,2024-06-21 13:50:00,0,1,0.603451669216156
mlp,random_search,3,2552,2024-06-21 13:55:00,0,1,0.5832346081733704
mlp,random_search,3,2553,2024-06-21 14:00:00,0,1,0.5686990022659302
mlp,random_search,3,2554,2024-06-21 14:05:00,0,1,0.5453293919563293
mlp,random_search,3,2555,2024-06-21 14:10:00,0,1,0.5322274565696716
mlp,random_search,3,2556,2024-06-21 14:15:00,0,1,0.5414450764656067
mlp,random_search,3,2557,2024-06-21 14:20:00,0,1,0.5089032649993896
mlp,random_search,3,2558,2024-06-21 14:25:00,0,0,0.48704907298088074
mlp,random_search,3,2559,2024-06-21 14:30:00,0,0,0.4564097821712494
mlp,random_search,3,2560,2024-06-21 14:35:00,0,0,0.4196123480796814
mlp,random_search,3,2561,2024-06-21 14:40:00,0,0,0.433684378862381
mlp,random_search,3,2562,2024-06-21 14:45:00,0,0,0.41595005989074707
mlp,random_search,3,2563,2024-06-21 14:50:00,0,0,0.45852363109588623
mlp,random_search,3,2564,2024-06-21 14:55:00,0,0,0.4546353220939636
mlp,random_search,3,2565,2024-06-21 15:00:00,1,0,0.40803229808807373
mlp,random_search,3,2566,2024-06-21 15:05:00,1,0,0.44859787821769714
mlp,random_search,3,2567,2024-06-21 15:10:00,1,0,0.479596346616745
mlp,random_search,3,2568,2024-06-21 15:15:00,1,1,0.5102075934410095
mlp,random_search,3,2569,2024-06-21 15:20:00,1,1,0.5590282678604126
mlp,random_search,3,2570,2024-06-21 15:25:00,1,1,0.5845818519592285
mlp,random_search,3,2571,2024-06-21 15:30:00,1,1,0.6156635284423828
mlp,random_search,3,2572,2024-06-21 15:35:00,1,1,0.6422513723373413
mlp,random_search,3,2573,2024-06-21 15:40:00,1,1,0.598046064376831
mlp,random_search,3,2574,2024-06-21 15:45:00,1,1,0.5727184414863586
mlp,random_search,3,2575,2024-06-21 15:50:00,1,1,0.5877994298934937
mlp,random_search,3,2576,2024-06-21 15:55:00,1,1,0.5935118794441223
mlp,random_search,3,2577,2024-06-21 16:00:00,1,1,0.6083344221115112
mlp,random_search,3,2578,2024-06-21 16:05:00,1,1,0.598938524723053
mlp,random_search,3,2579,2024-06-21 16:10:00,1,1,0.586239218711853
mlp,random_search,3,2580,2024-06-21 16:15:00,1,1,0.5916463732719421
mlp,random_search,3,2581,2024-06-21 16:20:00,1,1,0.5767267942428589
mlp,random_search,3,2582,2024-06-21 16:25:00,1,1,0.5927325487136841
mlp,random_search,3,2583,2024-06-21 16:30:00,1,1,0.5905323028564453
mlp,random_search,3,2584,2024-06-21 16:35:00,1,1,0.6107763648033142
mlp,random_search,3,2585,2024-06-21 16:40:00,1,1,0.5360074639320374
mlp,random_search,3,2586,2024-06-21 16:45:00,1,0,0.4835566282272339
mlp,random_search,3,2587,2024-06-21 16:50:00,1,1,0.5054977536201477
mlp,random_search,3,2588,2024-06-21 16:55:00,1,1,0.5258824825286865
mlp,random_search,3,2589,2024-06-21 17:00:00,1,0,0.4862232804298401
mlp,random_search,3,2590,2024-06-21 17:05:00,1,0,0.4583069384098053
mlp,random_search,3,2591,2024-06-21 17:10:00,1,0,0.4516133666038513
mlp,random_search,3,2592,2024-06-21 17:15:00,1,1,0.513490617275238
mlp,random_search,3,2593,2024-06-21 17:20:00,1,1,0.5062491297721863
mlp,random_search,3,2594,2024-06-21 17:25:00,1,0,0.4831662178039551
mlp,random_search,3,2595,2024-06-21 17:30:00,1,1,0.5035158395767212
mlp,random_search,3,2596,2024-06-21 17:35:00,1,1,0.5125373005867004
mlp,random_search,3,2597,2024-06-21 17:40:00,1,1,0.5231108665466309
mlp,random_search,3,2598,2024-06-21 17:45:00,1,1,0.5026358962059021
mlp,random_search,3,2599,2024-06-21 17:50:00,1,1,0.5250361561775208
mlp,random_search,3,2600,2024-06-21 17:55:00,1,1,0.5419577956199646
mlp,random_search,3,2601,2024-06-24 10:50:00,0,1,0.7685922980308533
mlp,random_search,3,2602,2024-06-24 10:55:00,0,1,0.7208351492881775
mlp,random_search,3,2603,2024-06-24 11:00:00,0,1,0.6002291440963745
mlp,random_search,3,2604,2024-06-24 11:05:00,0,1,0.5675790309906006
mlp,random_search,3,2605,2024-06-24 11:10:00,0,1,0.6004355549812317
mlp,random_search,3,2606,2024-06-24 11:15:00,0,1,0.5455031394958496
mlp,random_search,3,2607,2024-06-24 11:20:00,0,1,0.5411664247512817
mlp,random_search,3,2608,2024-06-24 11:25:00,0,1,0.507967472076416
mlp,random_search,3,2609,2024-06-24 11:30:00,0,0,0.45884981751441956
mlp,random_search,3,2610,2024-06-24 11:35:00,0,0,0.46719595789909363
mlp,random_search,3,2611,2024-06-24 11:40:00,0,0,0.495523601770401
mlp,random_search,3,2612,2024-06-24 11:45:00,0,0,0.45952677726745605
mlp,random_search,3,2613,2024-06-24 11:50:00,0,0,0.475648432970047
mlp,random_search,3,2614,2024-06-24 11:55:00,0,1,0.5024200677871704
mlp,random_search,3,2615,2024-06-24 12:00:00,0,1,0.507089376449585
mlp,random_search,3,2616,2024-06-24 12:05:00,0,1,0.5044327974319458
mlp,random_search,3,2617,2024-06-24 12:10:00,0,0,0.4553910791873932
mlp,random_search,3,2618,2024-06-24 12:15:00,0,0,0.4241982102394104
mlp,random_search,3,2619,2024-06-24 12:20:00,0,0,0.40635937452316284
mlp,random_search,3,2620,2024-06-24 12:25:00,0,0,0.4065000116825104
mlp,random_search,3,2621,2024-06-24 12:30:00,0,0,0.38855859637260437
mlp,random_search,3,2622,2024-06-24 12:35:00,0,0,0.3963412642478943
mlp,random_search,3,2623,2024-06-24 12:40:00,0,0,0.43755611777305603
mlp,random_search,3,2624,2024-06-24 12:45:00,1,0,0.43309247493743896
mlp,random_search,3,2625,2024-06-24 12:50:00,1,0,0.458541601896286
mlp,random_search,3,2626,2024-06-24 12:55:00,1,1,0.5159268379211426
mlp,random_search,3,2627,2024-06-24 13:00:00,1,0,0.47658419609069824
mlp,random_search,3,2628,2024-06-24 13:05:00,1,0,0.49590006470680237
mlp,random_search,3,2629,2024-06-24 13:10:00,1,1,0.5551069974899292
mlp,random_search,3,2630,2024-06-24 13:15:00,1,1,0.5773522257804871
mlp,random_search,3,2631,2024-06-24 13:20:00,1,1,0.6014548540115356
mlp,random_search,3,2632,2024-06-24 13:25:00,1,1,0.5908347368240356
mlp,random_search,3,2633,2024-06-24 13:30:00,1,1,0.542780876159668
mlp,random_search,3,2634,2024-06-24 13:35:00,1,1,0.5197135210037231
mlp,random_search,3,2635,2024-06-24 13:40:00,1,0,0.49015071988105774
mlp,random_search,3,2636,2024-06-24 13:45:00,1,0,0.4979693293571472
mlp,random_search,3,2637,2024-06-24 13:50:00,1,0,0.4696964621543884
mlp,random_search,3,2638,2024-06-24 13:55:00,1,0,0.4908629357814789
mlp,random_search,3,2639,2024-06-24 14:00:00,1,1,0.5123347043991089
mlp,random_search,3,2640,2024-06-24 14:05:00,1,0,0.48296281695365906
mlp,random_search,3,2641,2024-06-24 14:10:00,1,0,0.43546062707901
mlp,random_search,3,2642,2024-06-24 14:15:00,1,0,0.43225201964378357
mlp,random_search,3,2643,2024-06-24 14:20:00,1,0,0.46747514605522156
mlp,random_search,3,2644,2024-06-24 14:25:00,1,1,0.529453694820404
mlp,random_search,3,2645,2024-06-24 14:30:00,1,1,0.5444179773330688
mlp,random_search,3,2646,2024-06-24 14:35:00,0,1,0.5771505832672119
mlp,random_search,3,2647,2024-06-24 14:40:00,0,1,0.5460686087608337
mlp,random_search,3,2648,2024-06-24 14:45:00,0,0,0.49879762530326843
mlp,random_search,3,2649,2024-06-24 14:50:00,0,0,0.46114909648895264
mlp,random_search,3,2650,2024-06-24 14:55:00,0,0,0.49229589104652405
mlp,random_search,3,2651,2024-06-24 15:00:00,0,0,0.49433326721191406
mlp,random_search,3,2652,2024-06-24 15:05:00,0,1,0.5221776366233826
mlp,random_search,3,2653,2024-06-24 15:10:00,0,1,0.526581346988678
mlp,random_search,3,2654,2024-06-24 15:15:00,0,1,0.5035122632980347
mlp,random_search,3,2655,2024-06-24 15:20:00,0,0,0.49160200357437134
mlp,random_search,3,2656,2024-06-24 15:25:00,0,0,0.4640239477157593
mlp,random_search,3,2657,2024-06-24 15:30:00,1,0,0.41683071851730347
mlp,random_search,3,2658,2024-06-24 15:35:00,1,0,0.43375885486602783
mlp,random_search,3,2659,2024-06-24 15:40:00,1,0,0.4858117699623108
mlp,random_search,3,2660,2024-06-24 15:45:00,1,1,0.5424922704696655
mlp,random_search,3,2661,2024-06-24 15:50:00,1,0,0.48099154233932495
mlp,random_search,3,2662,2024-06-24 15:55:00,1,0,0.4514698088169098
mlp,random_search,3,2663,2024-06-24 16:00:00,1,0,0.45240893959999084
mlp,random_search,3,2664,2024-06-24 16:05:00,1,0,0.4631370007991791
mlp,random_search,3,2665,2024-06-24 16:10:00,1,0,0.47820138931274414
mlp,random_search,3,2666,2024-06-24 16:15:00,1,0,0.4907384216785431
mlp,random_search,3,2667,2024-06-24 16:20:00,1,1,0.5330448150634766
mlp,random_search,3,2668,2024-06-24 16:25:00,1,0,0.48778367042541504
mlp,random_search,3,2669,2024-06-24 16:30:00,1,1,0.5277130007743835
mlp,random_search,3,2670,2024-06-24 16:35:00,1,1,0.580781877040863
mlp,random_search,3,2671,2024-06-24 16:40:00,1,1,0.5869303345680237
mlp,random_search,3,2672,2024-06-24 16:45:00,1,1,0.6062002182006836
mlp,random_search,3,2673,2024-06-24 16:50:00,1,1,0.6034438014030457
mlp,random_search,3,2674,2024-06-24 16:55:00,1,1,0.5226099491119385
mlp,random_search,3,2675,2024-06-24 17:00:00,1,1,0.5035901069641113
mlp,random_search,3,2676,2024-06-24 17:05:00,1,0,0.4895339608192444
mlp,random_search,3,2677,2024-06-24 17:10:00,1,0,0.45177727937698364
mlp,random_search,3,2678,2024-06-24 17:15:00,0,0,0.4963149428367615
mlp,random_search,3,2679,2024-06-24 17:20:00,0,0,0.4987269937992096
mlp,random_search,3,2680,2024-06-24 17:25:00,0,0,0.4858008027076721
mlp,random_search,3,2681,2024-06-24 17:30:00,0,1,0.5125536322593689
mlp,random_search,3,2682,2024-06-24 17:35:00,0,1,0.5459848046302795
mlp,random_search,3,2683,2024-06-24 17:40:00,0,1,0.5679800510406494
mlp,random_search,3,2684,2024-06-24 17:45:00,0,1,0.5429229736328125
mlp,random_search,3,2685,2024-06-24 17:50:00,0,1,0.5643846988677979
mlp,random_search,3,2686,2024-06-24 17:55:00,0,1,0.5454675555229187
mlp,random_search,3,2687,2024-06-25 12:35:00,1,0,0.35052984952926636
mlp,random_search,3,2688,2024-06-25 12:40:00,1,0,0.3551732897758484
mlp,random_search,3,2689,2024-06-25 12:45:00,1,0,0.4214197099208832
mlp,random_search,3,2690,2024-06-25 12:50:00,1,0,0.45224854350090027
mlp,random_search,3,2691,2024-06-25 12:55:00,1,0,0.4726378917694092
mlp,random_search,3,2692,2024-06-25 13:00:00,1,1,0.519821286201477
mlp,random_search,3,2693,2024-06-25 13:05:00,1,0,0.49295955896377563
mlp,random_search,3,2694,2024-06-25 13:10:00,1,0,0.44050467014312744
mlp,random_search,3,2695,2024-06-25 13:15:00,1,0,0.4633340835571289
mlp,random_search,3,2696,2024-06-25 13:20:00,1,1,0.521204948425293
mlp,random_search,3,2697,2024-06-25 13:25:00,1,1,0.5543006658554077
mlp,random_search,3,2698,2024-06-25 13:30:00,1,1,0.5134701728820801
mlp,random_search,3,2699,2024-06-25 13:35:00,1,1,0.5477309823036194
mlp,random_search,3,2700,2024-06-25 13:40:00,1,1,0.5552350878715515
mlp,random_search,3,2701,2024-06-25 13:45:00,1,1,0.5619806051254272
mlp,random_search,3,2702,2024-06-25 13:50:00,1,1,0.5990075469017029
mlp,random_search,3,2703,2024-06-25 13:55:00,1,1,0.5664371848106384
mlp,random_search,3,2704,2024-06-25 14:00:00,1,1,0.552028477191925
mlp,random_search,3,2705,2024-06-25 14:05:00,1,1,0.5585365295410156
mlp,random_search,3,2706,2024-06-25 14:10:00,1,1,0.5884157419204712
mlp,random_search,3,2707,2024-06-25 14:15:00,1,1,0.541881799697876
mlp,random_search,3,2708,2024-06-25 14:20:00,1,0,0.46350613236427307
mlp,random_search,3,2709,2024-06-25 14:25:00,1,0,0.4994945824146271
mlp,random_search,3,2710,2024-06-25 14:30:00,1,1,0.553459882736206
mlp,random_search,3,2711,2024-06-25 14:35:00,1,1,0.5256555080413818
mlp,random_search,3,2712,2024-06-25 14:40:00,1,1,0.5522032380104065
mlp,random_search,3,2713,2024-06-25 14:45:00,1,1,0.5600530505180359
mlp,random_search,3,2714,2024-06-25 14:50:00,0,1,0.6235185861587524
mlp,random_search,3,2715,2024-06-25 14:55:00,0,1,0.6266322731971741
mlp,random_search,3,2716,2024-06-25 15:00:00,0,1,0.6068094968795776
mlp,random_search,3,2717,2024-06-25 15:05:00,0,1,0.5870704650878906
mlp,random_search,3,2718,2024-06-25 15:10:00,0,1,0.586646556854248
mlp,random_search,3,2719,2024-06-25 15:15:00,0,1,0.547545850276947
mlp,random_search,3,2720,2024-06-25 15:20:00,0,0,0.48283103108406067
mlp,random_search,3,2721,2024-06-25 15:25:00,0,0,0.4994198977947235
mlp,random_search,3,2722,2024-06-25 15:30:00,0,0,0.4970676898956299
mlp,random_search,3,2723,2024-06-25 15:35:00,0,0,0.4905572831630707
mlp,random_search,3,2724,2024-06-25 15:40:00,0,0,0.48749205470085144
mlp,random_search,3,2725,2024-06-25 15:45:00,0,1,0.5182567834854126
mlp,random_search,3,2726,2024-06-25 15:50:00,0,0,0.47902482748031616
mlp,random_search,3,2727,2024-06-25 15:55:00,0,0,0.4647827744483948
mlp,random_search,3,2728,2024-06-25 16:00:00,0,0,0.48234257102012634
mlp,random_search,3,2729,2024-06-25 16:05:00,0,0,0.4452952742576599
mlp,random_search,3,2730,2024-06-25 16:10:00,0,0,0.4488731622695923
mlp,random_search,3,2731,2024-06-25 16:15:00,0,0,0.4718037247657776
mlp,random_search,3,2732,2024-06-25 16:20:00,0,0,0.45816999673843384
mlp,random_search,3,2733,2024-06-25 16:25:00,0,0,0.48658281564712524
mlp,random_search,3,2734,2024-06-25 16:30:00,0,0,0.4718392789363861
mlp,random_search,3,2735,2024-06-25 16:35:00,0,0,0.4237699806690216
mlp,random_search,3,2736,2024-06-25 16:40:00,1,0,0.40818873047828674
mlp,random_search,3,2737,2024-06-25 16:45:00,1,0,0.42415526509284973
mlp,random_search,3,2738,2024-06-25 16:50:00,1,0,0.42159977555274963
mlp,random_search,3,2739,2024-06-25 16:55:00,1,0,0.4454774558544159
mlp,random_search,3,2740,2024-06-25 17:00:00,1,0,0.4995191693305969
mlp,random_search,3,2741,2024-06-25 17:05:00,1,1,0.5510282516479492
mlp,random_search,3,2742,2024-06-25 17:10:00,1,1,0.5935442447662354
mlp,random_search,3,2743,2024-06-25 17:15:00,1,1,0.5661079287528992
mlp,random_search,3,2744,2024-06-25 17:20:00,1,1,0.6031267642974854
mlp,random_search,3,2745,2024-06-25 17:25:00,1,1,0.5679875612258911
mlp,random_search,3,2746,2024-06-25 17:30:00,0,1,0.5606474876403809
mlp,random_search,3,2747,2024-06-25 17:35:00,0,1,0.5794283747673035
mlp,random_search,3,2748,2024-06-25 17:40:00,0,1,0.546508252620697
mlp,random_search,3,2749,2024-06-25 17:45:00,0,1,0.5369836091995239
mlp,random_search,3,2750,2024-06-25 17:50:00,0,1,0.55259770154953
mlp,random_search,3,2751,2024-06-25 17:55:00,0,1,0.5477830171585083
mlp,random_search,3,2752,2024-06-26 10:40:00,1,0,0.3465699553489685
mlp,random_search,3,2753,2024-06-26 10:45:00,1,0,0.3461133539676666
mlp,random_search,3,2754,2024-06-26 10:50:00,1,0,0.4057498872280121
mlp,random_search,3,2755,2024-06-26 10:55:00,1,0,0.4884580075740814
mlp,random_search,3,2756,2024-06-26 11:00:00,1,1,0.5602109432220459
mlp,random_search,3,2757,2024-06-26 11:05:00,1,1,0.527218759059906
mlp,random_search,3,2758,2024-06-26 11:10:00,1,1,0.527650773525238
mlp,random_search,3,2759,2024-06-26 11:15:00,1,1,0.6283747553825378
mlp,random_search,3,2760,2024-06-26 11:20:00,1,1,0.6607459187507629
mlp,random_search,3,2761,2024-06-26 11:25:00,1,1,0.5709295868873596
mlp,random_search,3,2762,2024-06-26 11:30:00,1,0,0.49907663464546204
mlp,random_search,3,2763,2024-06-26 11:35:00,1,1,0.5251909494400024
mlp,random_search,3,2764,2024-06-26 11:40:00,1,0,0.4815782606601715
mlp,random_search,3,2765,2024-06-26 11:45:00,1,0,0.47665664553642273
mlp,random_search,3,2766,2024-06-26 11:50:00,1,1,0.5160775780677795
mlp,random_search,3,2767,2024-06-26 11:55:00,1,0,0.49751344323158264
mlp,random_search,3,2768,2024-06-26 12:00:00,1,1,0.5313100814819336
mlp,random_search,3,2769,2024-06-26 12:05:00,1,1,0.5753875374794006
mlp,random_search,3,2770,2024-06-26 12:10:00,1,0,0.46859821677207947
mlp,random_search,3,2771,2024-06-26 12:15:00,1,0,0.4451253414154053
mlp,random_search,3,2772,2024-06-26 12:20:00,1,1,0.5016792416572571
mlp,random_search,3,2773,2024-06-26 12:25:00,1,1,0.5394791960716248
mlp,random_search,3,2774,2024-06-26 12:30:00,1,1,0.5340597033500671
mlp,random_search,3,2775,2024-06-26 12:35:00,1,1,0.5719559788703918
mlp,random_search,3,2776,2024-06-26 12:40:00,1,1,0.5712742805480957
mlp,random_search,3,2777,2024-06-26 12:45:00,1,1,0.571901261806488
mlp,random_search,3,2778,2024-06-26 12:50:00,1,1,0.6197625994682312
mlp,random_search,3,2779,2024-06-26 12:55:00,1,1,0.6649600863456726
mlp,random_search,3,2780,2024-06-26 13:00:00,1,1,0.6819309592247009
mlp,random_search,3,2781,2024-06-26 13:05:00,1,1,0.733979344367981
mlp,random_search,3,2782,2024-06-26 13:10:00,1,1,0.6768778562545776
mlp,random_search,3,2783,2024-06-26 13:15:00,1,1,0.6676153540611267
mlp,random_search,3,2784,2024-06-26 13:20:00,1,1,0.6936793923377991
mlp,random_search,3,2785,2024-06-26 13:25:00,1,1,0.6583732962608337
mlp,random_search,3,2786,2024-06-26 13:30:00,1,1,0.619278609752655
mlp,random_search,3,2787,2024-06-26 13:35:00,1,1,0.5946318507194519
mlp,random_search,3,2788,2024-06-26 13:40:00,1,1,0.5989336371421814
mlp,random_search,3,2789,2024-06-26 13:45:00,1,1,0.5959736108779907
mlp,random_search,3,2790,2024-06-26 13:50:00,1,1,0.6158841252326965
mlp,random_search,3,2791,2024-06-26 13:55:00,1,1,0.5794447064399719
mlp,random_search,3,2792,2024-06-26 14:00:00,1,1,0.5728351473808289
mlp,random_search,3,2793,2024-06-26 14:05:00,1,1,0.5126762986183167
mlp,random_search,3,2794,2024-06-26 14:10:00,1,0,0.4568522274494171
mlp,random_search,3,2795,2024-06-26 14:15:00,1,0,0.4670012891292572
mlp,random_search,3,2796,2024-06-26 14:20:00,1,1,0.5230627655982971
mlp,random_search,3,2797,2024-06-26 14:25:00,1,1,0.5425524711608887
mlp,random_search,3,2798,2024-06-26 14:30:00,1,1,0.5687492489814758
mlp,random_search,3,2799,2024-06-26 14:35:00,1,1,0.5502974390983582
mlp,random_search,3,2800,2024-06-26 14:40:00,1,1,0.5305494666099548
mlp,random_search,3,2801,2024-06-26 14:45:00,1,1,0.5210331678390503
mlp,random_search,3,2802,2024-06-26 14:50:00,1,0,0.49371302127838135
mlp,random_search,3,2803,2024-06-26 14:55:00,1,1,0.5378962159156799
mlp,random_search,3,2804,2024-06-26 15:00:00,1,1,0.5917492508888245
mlp,random_search,3,2805,2024-06-26 15:05:00,1,1,0.6250237226486206
mlp,random_search,3,2806,2024-06-26 15:10:00,0,1,0.6623842716217041
mlp,random_search,3,2807,2024-06-26 15:15:00,0,1,0.6160932779312134
mlp,random_search,3,2808,2024-06-26 15:20:00,0,1,0.6151620149612427
mlp,random_search,3,2809,2024-06-26 15:25:00,0,1,0.5480270385742188
mlp,random_search,3,2810,2024-06-26 15:30:00,0,1,0.5090904235839844
mlp,random_search,3,2811,2024-06-26 15:35:00,0,1,0.5032658576965332
mlp,random_search,3,2812,2024-06-26 15:40:00,0,0,0.473226398229599
mlp,random_search,3,2813,2024-06-26 15:45:00,0,0,0.43855005502700806
mlp,random_search,3,2814,2024-06-26 15:50:00,0,0,0.38807833194732666
mlp,random_search,3,2815,2024-06-26 15:55:00,0,0,0.3469091057777405
mlp,random_search,3,2816,2024-06-26 16:00:00,0,0,0.34906864166259766
mlp,random_search,3,2817,2024-06-26 16:05:00,0,0,0.36111316084861755
mlp,random_search,3,2818,2024-06-26 16:10:00,1,0,0.37120863795280457
mlp,random_search,3,2819,2024-06-26 16:15:00,1,0,0.4365822374820709
mlp,random_search,3,2820,2024-06-26 16:20:00,1,1,0.5154475569725037
mlp,random_search,3,2821,2024-06-26 16:25:00,1,1,0.569517195224762
mlp,random_search,3,2822,2024-06-26 16:30:00,1,1,0.6106683611869812
mlp,random_search,3,2823,2024-06-26 16:35:00,1,1,0.6008824110031128
mlp,random_search,3,2824,2024-06-26 16:40:00,1,1,0.6096769571304321
mlp,random_search,3,2825,2024-06-26 16:45:00,1,1,0.6111432909965515
mlp,random_search,3,2826,2024-06-26 16:50:00,0,1,0.6704146265983582
mlp,random_search,3,2827,2024-06-26 16:55:00,0,1,0.7253172397613525
mlp,random_search,3,2828,2024-06-26 17:00:00,0,1,0.6782218217849731
mlp,random_search,3,2829,2024-06-26 17:05:00,0,1,0.6932568550109863
mlp,random_search,3,2830,2024-06-26 17:10:00,0,1,0.5788605213165283
mlp,random_search,3,2831,2024-06-26 17:15:00,0,1,0.5229032635688782
mlp,random_search,3,2832,2024-06-26 17:20:00,0,0,0.4980418086051941
mlp,random_search,3,2833,2024-06-26 17:25:00,0,0,0.4950648844242096
mlp,random_search,3,2834,2024-06-26 17:30:00,1,0,0.45503565669059753
mlp,random_search,3,2835,2024-06-26 17:35:00,1,0,0.46696969866752625
mlp,random_search,3,2836,2024-06-26 17:40:00,1,1,0.5095342397689819
mlp,random_search,3,2837,2024-06-26 17:45:00,1,1,0.5280954241752625
mlp,random_search,3,2838,2024-06-26 17:50:00,1,1,0.5679304003715515
mlp,random_search,3,2839,2024-06-26 17:55:00,1,1,0.5968688726425171
mlp,random_search,3,2840,2024-06-27 10:55:00,0,1,0.6413257122039795
mlp,random_search,3,2841,2024-06-27 11:00:00,0,1,0.6211857795715332
mlp,random_search,3,2842,2024-06-27 11:05:00,0,1,0.5673824548721313
mlp,random_search,3,2843,2024-06-27 11:10:00,0,1,0.5834541320800781
mlp,random_search,3,2844,2024-06-27 11:15:00,0,1,0.5107499361038208
mlp,random_search,3,2845,2024-06-27 11:20:00,0,0,0.4023095965385437
mlp,random_search,3,2846,2024-06-27 11:25:00,0,0,0.34982722997665405
mlp,random_search,3,2847,2024-06-27 11:30:00,0,0,0.3618340790271759
mlp,random_search,3,2848,2024-06-27 11:35:00,0,0,0.41474905610084534
mlp,random_search,3,2849,2024-06-27 11:40:00,0,0,0.41185930371284485
mlp,random_search,3,2850,2024-06-27 11:45:00,0,0,0.40102705359458923
mlp,random_search,3,2851,2024-06-27 11:50:00,0,0,0.35899096727371216
