model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,2,1646,2024-06-06 13:00:00,0,1,0.5441610813140869
cnn,gwo,2,1647,2024-06-06 13:00:00,0,1,0.5403515100479126
cnn,gwo,2,1648,2024-06-06 13:05:00,0,1,0.5639356374740601
cnn,gwo,2,1649,2024-06-06 13:05:00,0,1,0.5642659068107605
cnn,gwo,2,1650,2024-06-06 13:10:00,0,1,0.5586772561073303
cnn,gwo,2,1651,2024-06-06 13:10:00,0,1,0.5627725720405579
cnn,gwo,2,1652,2024-06-06 13:15:00,0,1,0.5364611148834229
cnn,gwo,2,1653,2024-06-06 13:15:00,0,1,0.5334933400154114
cnn,gwo,2,1654,2024-06-06 13:20:00,0,1,0.5531706809997559
cnn,gwo,2,1655,2024-06-06 13:20:00,0,1,0.541506826877594
cnn,gwo,2,1656,2024-06-06 13:25:00,0,1,0.5326364040374756
cnn,gwo,2,1657,2024-06-06 13:25:00,0,1,0.532903254032135
cnn,gwo,2,1658,2024-06-06 13:30:00,0,1,0.5535976886749268
cnn,gwo,2,1659,2024-06-06 13:30:00,0,1,0.5535295605659485
cnn,gwo,2,1660,2024-06-06 13:35:00,0,1,0.5627148747444153
cnn,gwo,2,1661,2024-06-06 13:35:00,0,1,0.5552123785018921
cnn,gwo,2,1662,2024-06-06 13:40:00,1,1,0.5706546306610107
cnn,gwo,2,1663,2024-06-06 13:40:00,0,1,0.5749351978302002
cnn,gwo,2,1664,2024-06-06 13:45:00,1,1,0.5646039843559265
cnn,gwo,2,1665,2024-06-06 13:45:00,1,1,0.576630711555481
cnn,gwo,2,1666,2024-06-06 13:50:00,1,1,0.5451105237007141
cnn,gwo,2,1667,2024-06-06 13:50:00,1,1,0.5500072836875916
cnn,gwo,2,1668,2024-06-06 13:55:00,1,1,0.5296086668968201
cnn,gwo,2,1669,2024-06-06 13:55:00,1,1,0.5317970514297485
cnn,gwo,2,1670,2024-06-06 14:00:00,1,1,0.5085808634757996
cnn,gwo,2,1671,2024-06-06 14:00:00,1,1,0.5086520314216614
cnn,gwo,2,1672,2024-06-06 14:05:00,1,1,0.5045589804649353
cnn,gwo,2,1673,2024-06-06 14:05:00,1,0,0.4994310736656189
cnn,gwo,2,1674,2024-06-06 14:10:00,1,1,0.5250796675682068
cnn,gwo,2,1675,2024-06-06 14:10:00,1,1,0.510112464427948
cnn,gwo,2,1676,2024-06-06 14:15:00,1,1,0.5067382454872131
cnn,gwo,2,1677,2024-06-06 14:15:00,1,1,0.5088096857070923
cnn,gwo,2,1678,2024-06-06 14:20:00,1,1,0.5055975317955017
cnn,gwo,2,1679,2024-06-06 14:20:00,1,1,0.5040749311447144
cnn,gwo,2,1680,2024-06-06 14:25:00,1,0,0.4841955304145813
cnn,gwo,2,1681,2024-06-06 14:25:00,1,0,0.4891214966773987
cnn,gwo,2,1682,2024-06-06 14:30:00,1,0,0.49104079604148865
cnn,gwo,2,1683,2024-06-06 14:30:00,1,0,0.4864398241043091
cnn,gwo,2,1684,2024-06-06 14:35:00,1,0,0.4933586120605469
cnn,gwo,2,1685,2024-06-06 14:35:00,1,0,0.495214581489563
cnn,gwo,2,1686,2024-06-06 14:40:00,1,0,0.48236528038978577
cnn,gwo,2,1687,2024-06-06 14:40:00,0,0,0.4915429353713989
cnn,gwo,2,1688,2024-06-06 14:45:00,0,1,0.5137472152709961
cnn,gwo,2,1689,2024-06-06 14:45:00,1,1,0.5210825204849243
cnn,gwo,2,1690,2024-06-06 14:50:00,0,1,0.5379779934883118
cnn,gwo,2,1691,2024-06-06 14:50:00,1,1,0.5380558967590332
cnn,gwo,2,1692,2024-06-06 14:55:00,0,1,0.5592079758644104
cnn,gwo,2,1693,2024-06-06 14:55:00,1,1,0.5532236099243164
cnn,gwo,2,1694,2024-06-06 15:00:00,1,1,0.5503160357475281
cnn,gwo,2,1695,2024-06-06 15:00:00,0,1,0.5509233474731445
cnn,gwo,2,1696,2024-06-06 15:05:00,1,1,0.575616180896759
cnn,gwo,2,1697,2024-06-06 15:05:00,1,1,0.5750845670700073
cnn,gwo,2,1698,2024-06-06 15:10:00,1,1,0.5702527165412903
cnn,gwo,2,1699,2024-06-06 15:10:00,1,1,0.5722695589065552
cnn,gwo,2,1700,2024-06-06 15:15:00,1,1,0.5371169447898865
cnn,gwo,2,1701,2024-06-06 15:15:00,1,1,0.53565913438797
cnn,gwo,2,1702,2024-06-06 15:20:00,1,1,0.5219354033470154
cnn,gwo,2,1703,2024-06-06 15:20:00,1,1,0.5170109272003174
cnn,gwo,2,1704,2024-06-06 15:25:00,1,1,0.5058098435401917
cnn,gwo,2,1705,2024-06-06 15:25:00,1,1,0.5070105195045471
cnn,gwo,2,1706,2024-06-06 15:30:00,1,1,0.5065390467643738
cnn,gwo,2,1707,2024-06-06 15:30:00,1,1,0.5074632167816162
cnn,gwo,2,1708,2024-06-06 15:35:00,1,1,0.5134904384613037
cnn,gwo,2,1709,2024-06-06 15:35:00,1,1,0.5151766538619995
cnn,gwo,2,1710,2024-06-06 15:40:00,1,0,0.4998953640460968
cnn,gwo,2,1711,2024-06-06 15:40:00,1,1,0.501508891582489
cnn,gwo,2,1712,2024-06-06 15:45:00,1,1,0.5114349126815796
cnn,gwo,2,1713,2024-06-06 15:45:00,1,0,0.4988691210746765
cnn,gwo,2,1714,2024-06-06 15:50:00,1,1,0.5019130706787109
cnn,gwo,2,1715,2024-06-06 15:50:00,1,1,0.5030585527420044
cnn,gwo,2,1716,2024-06-06 15:55:00,1,1,0.5286487936973572
cnn,gwo,2,1717,2024-06-06 15:55:00,1,1,0.5214336514472961
cnn,gwo,2,1718,2024-06-06 16:00:00,1,1,0.558458685874939
cnn,gwo,2,1719,2024-06-06 16:00:00,1,1,0.5582491159439087
cnn,gwo,2,1720,2024-06-06 16:05:00,1,1,0.5479912161827087
cnn,gwo,2,1721,2024-06-06 16:05:00,1,1,0.552493691444397
cnn,gwo,2,1722,2024-06-06 16:10:00,1,1,0.5549785494804382
cnn,gwo,2,1723,2024-06-06 16:10:00,1,1,0.5642967820167542
cnn,gwo,2,1724,2024-06-06 16:15:00,1,1,0.5567452907562256
cnn,gwo,2,1725,2024-06-06 16:15:00,1,1,0.5474467277526855
cnn,gwo,2,1726,2024-06-06 16:20:00,1,1,0.5569472908973694
cnn,gwo,2,1727,2024-06-06 16:20:00,1,1,0.5520893931388855
cnn,gwo,2,1728,2024-06-06 16:25:00,1,1,0.5553479194641113
cnn,gwo,2,1729,2024-06-06 16:25:00,1,1,0.5479996800422668
cnn,gwo,2,1730,2024-06-06 16:30:00,1,1,0.5485945343971252
cnn,gwo,2,1731,2024-06-06 16:30:00,1,1,0.5524638295173645
cnn,gwo,2,1732,2024-06-06 16:35:00,1,1,0.5357939600944519
cnn,gwo,2,1733,2024-06-06 16:35:00,1,1,0.5363825559616089
cnn,gwo,2,1734,2024-06-06 16:40:00,1,1,0.5051776766777039
cnn,gwo,2,1735,2024-06-06 16:40:00,1,1,0.504753589630127
cnn,gwo,2,1736,2024-06-06 16:45:00,1,1,0.5016291737556458
cnn,gwo,2,1737,2024-06-06 16:45:00,1,1,0.5075918436050415
cnn,gwo,2,1738,2024-06-06 16:50:00,1,0,0.49615946412086487
cnn,gwo,2,1739,2024-06-06 16:50:00,1,1,0.5088271498680115
cnn,gwo,2,1740,2024-06-06 16:55:00,0,1,0.5133064389228821
cnn,gwo,2,1741,2024-06-06 16:55:00,0,1,0.503688633441925
cnn,gwo,2,1742,2024-06-06 17:00:00,0,1,0.5169683694839478
cnn,gwo,2,1743,2024-06-06 17:00:00,0,1,0.5102776885032654
cnn,gwo,2,1744,2024-06-06 17:05:00,0,1,0.5594797134399414
cnn,gwo,2,1745,2024-06-06 17:05:00,0,1,0.5084628462791443
cnn,gwo,2,1746,2024-06-06 17:10:00,0,1,0.5202438235282898
cnn,gwo,2,1747,2024-06-06 17:10:00,0,1,0.5123977661132812
cnn,gwo,2,1748,2024-06-06 17:15:00,0,0,0.4986306428909302
cnn,gwo,2,1749,2024-06-06 17:15:00,0,0,0.4989922046661377
cnn,gwo,2,1750,2024-06-06 17:20:00,0,0,0.4972360134124756
cnn,gwo,2,1751,2024-06-06 17:20:00,0,0,0.4998599588871002
cnn,gwo,2,1752,2024-06-06 17:25:00,0,1,0.5097139477729797
cnn,gwo,2,1753,2024-06-06 17:25:00,0,1,0.5074359774589539
cnn,gwo,2,1754,2024-06-06 17:30:00,0,1,0.5092056393623352
cnn,gwo,2,1755,2024-06-06 17:30:00,0,1,0.5076199173927307
cnn,gwo,2,1756,2024-06-06 17:35:00,0,0,0.49819526076316833
cnn,gwo,2,1757,2024-06-06 17:35:00,0,1,0.501710832118988
cnn,gwo,2,1758,2024-06-06 17:40:00,0,1,0.5103841423988342
cnn,gwo,2,1759,2024-06-06 17:40:00,0,1,0.5070114135742188
cnn,gwo,2,1760,2024-06-06 17:45:00,0,1,0.5112422108650208
cnn,gwo,2,1761,2024-06-06 17:45:00,0,1,0.5148155689239502
cnn,gwo,2,1762,2024-06-06 17:50:00,0,1,0.5044253468513489
cnn,gwo,2,1763,2024-06-06 17:50:00,0,1,0.5027593970298767
cnn,gwo,2,1764,2024-06-06 17:55:00,0,1,0.5175300240516663
cnn,gwo,2,1765,2024-06-06 17:55:00,1,1,0.5094256401062012
cnn,gwo,2,1766,2024-06-07 17:10:00,1,1,0.5330907106399536
cnn,gwo,2,1767,2024-06-07 17:15:00,1,1,0.553552508354187
cnn,gwo,2,1768,2024-06-07 17:20:00,1,1,0.5102954506874084
cnn,gwo,2,1769,2024-06-07 17:25:00,1,1,0.5092912912368774
cnn,gwo,2,1770,2024-06-07 17:30:00,1,1,0.5124517679214478
cnn,gwo,2,1771,2024-06-07 17:35:00,1,1,0.5138482451438904
cnn,gwo,2,1772,2024-06-07 17:40:00,1,1,0.531425952911377
cnn,gwo,2,1773,2024-06-07 17:45:00,1,1,0.5557119250297546
cnn,gwo,2,1774,2024-06-07 17:50:00,1,1,0.5398396849632263
cnn,gwo,2,1775,2024-06-07 17:55:00,1,1,0.5381918549537659
cnn,gwo,2,1776,2024-06-10 10:40:00,1,1,0.5133408904075623
cnn,gwo,2,1777,2024-06-10 10:45:00,1,1,0.5056197643280029
cnn,gwo,2,1778,2024-06-10 10:50:00,1,1,0.5048696994781494
cnn,gwo,2,1779,2024-06-10 10:55:00,1,1,0.5084763169288635
cnn,gwo,2,1780,2024-06-10 11:00:00,1,1,0.5211525559425354
cnn,gwo,2,1781,2024-06-10 11:05:00,1,1,0.5206402540206909
cnn,gwo,2,1782,2024-06-10 11:10:00,1,1,0.5086909532546997
cnn,gwo,2,1783,2024-06-10 11:15:00,1,1,0.5090020298957825
cnn,gwo,2,1784,2024-06-10 11:20:00,1,1,0.514635443687439
cnn,gwo,2,1785,2024-06-10 11:25:00,1,0,0.49335378408432007
cnn,gwo,2,1786,2024-06-10 11:30:00,1,1,0.5186012387275696
cnn,gwo,2,1787,2024-06-10 11:35:00,1,1,0.5100561380386353
cnn,gwo,2,1788,2024-06-10 11:40:00,1,1,0.504851222038269
cnn,gwo,2,1789,2024-06-10 11:45:00,1,0,0.4934835731983185
cnn,gwo,2,1790,2024-06-10 11:50:00,0,1,0.5123233795166016
cnn,gwo,2,1791,2024-06-10 11:50:00,0,1,0.5125212073326111
cnn,gwo,2,1792,2024-06-10 11:55:00,0,1,0.5181280970573425
cnn,gwo,2,1793,2024-06-10 11:55:00,0,1,0.515608012676239
cnn,gwo,2,1794,2024-06-10 12:00:00,0,1,0.5163400769233704
cnn,gwo,2,1795,2024-06-10 12:00:00,0,1,0.5161278247833252
cnn,gwo,2,1796,2024-06-10 12:05:00,0,1,0.523970365524292
cnn,gwo,2,1797,2024-06-10 12:05:00,0,1,0.5141482949256897
cnn,gwo,2,1798,2024-06-10 12:10:00,0,1,0.5401895046234131
cnn,gwo,2,1799,2024-06-10 12:10:00,0,1,0.54384446144104
cnn,gwo,2,1800,2024-06-10 12:15:00,0,1,0.5321406126022339
cnn,gwo,2,1801,2024-06-10 12:15:00,0,1,0.5305537581443787
cnn,gwo,2,1802,2024-06-10 12:20:00,0,1,0.5321856141090393
cnn,gwo,2,1803,2024-06-10 12:20:00,0,1,0.5336735248565674
cnn,gwo,2,1804,2024-06-10 12:25:00,0,1,0.5361916422843933
cnn,gwo,2,1805,2024-06-10 12:25:00,0,1,0.5369814038276672
cnn,gwo,2,1806,2024-06-10 12:30:00,0,1,0.5550644993782043
cnn,gwo,2,1807,2024-06-10 12:30:00,0,1,0.5563610196113586
cnn,gwo,2,1808,2024-06-10 12:35:00,0,1,0.5396778583526611
cnn,gwo,2,1809,2024-06-10 12:35:00,0,1,0.5442105531692505
cnn,gwo,2,1810,2024-06-10 12:40:00,0,1,0.5372765064239502
cnn,gwo,2,1811,2024-06-10 12:40:00,0,1,0.5389323234558105
cnn,gwo,2,1812,2024-06-10 12:45:00,0,1,0.5274163484573364
cnn,gwo,2,1813,2024-06-10 12:45:00,0,1,0.5306441783905029
cnn,gwo,2,1814,2024-06-10 12:50:00,1,1,0.5474705100059509
cnn,gwo,2,1815,2024-06-10 12:50:00,0,1,0.543917715549469
cnn,gwo,2,1816,2024-06-10 12:55:00,1,1,0.5263859033584595
cnn,gwo,2,1817,2024-06-10 12:55:00,0,1,0.5290475487709045
cnn,gwo,2,1818,2024-06-10 13:00:00,1,1,0.5230875015258789
cnn,gwo,2,1819,2024-06-10 13:00:00,0,1,0.5240504741668701
cnn,gwo,2,1820,2024-06-10 13:05:00,1,1,0.5065644979476929
cnn,gwo,2,1821,2024-06-10 13:05:00,0,1,0.506593644618988
cnn,gwo,2,1822,2024-06-10 13:10:00,0,1,0.5022946000099182
cnn,gwo,2,1823,2024-06-10 13:10:00,0,1,0.5030919313430786
cnn,gwo,2,1824,2024-06-10 13:15:00,0,1,0.504863440990448
cnn,gwo,2,1825,2024-06-10 13:15:00,0,1,0.5047322511672974
cnn,gwo,2,1826,2024-06-10 13:20:00,0,1,0.5096524357795715
cnn,gwo,2,1827,2024-06-10 13:20:00,0,1,0.5104807615280151
cnn,gwo,2,1828,2024-06-10 13:25:00,0,1,0.5147408246994019
cnn,gwo,2,1829,2024-06-10 13:25:00,0,1,0.5124056935310364
cnn,gwo,2,1830,2024-06-10 13:30:00,0,1,0.5378334522247314
cnn,gwo,2,1831,2024-06-10 13:30:00,0,1,0.533367395401001
cnn,gwo,2,1832,2024-06-10 13:35:00,0,1,0.526817798614502
cnn,gwo,2,1833,2024-06-10 13:35:00,0,1,0.5252105593681335
cnn,gwo,2,1834,2024-06-10 13:40:00,0,1,0.5116511583328247
cnn,gwo,2,1835,2024-06-10 13:40:00,0,1,0.5126001834869385
cnn,gwo,2,1836,2024-06-10 13:45:00,0,1,0.5199032425880432
cnn,gwo,2,1837,2024-06-10 13:45:00,0,1,0.5204489231109619
cnn,gwo,2,1838,2024-06-10 13:50:00,0,1,0.5188028216362
cnn,gwo,2,1839,2024-06-10 13:50:00,0,1,0.5184667706489563
cnn,gwo,2,1840,2024-06-10 13:55:00,0,1,0.5131620168685913
cnn,gwo,2,1841,2024-06-10 13:55:00,0,1,0.5116226077079773
cnn,gwo,2,1842,2024-06-10 14:00:00,0,1,0.5055245161056519
cnn,gwo,2,1843,2024-06-10 14:00:00,0,1,0.5036624073982239
cnn,gwo,2,1844,2024-06-10 14:05:00,0,1,0.5112725496292114
cnn,gwo,2,1845,2024-06-10 14:05:00,0,1,0.5112199187278748
cnn,gwo,2,1846,2024-06-10 14:10:00,0,1,0.520444393157959
cnn,gwo,2,1847,2024-06-10 14:10:00,0,1,0.5193926692008972
cnn,gwo,2,1848,2024-06-10 14:15:00,0,1,0.5301774144172668
cnn,gwo,2,1849,2024-06-10 14:15:00,0,1,0.5314460396766663
cnn,gwo,2,1850,2024-06-10 14:20:00,0,1,0.5474658608436584
cnn,gwo,2,1851,2024-06-10 14:20:00,0,1,0.5527929067611694
cnn,gwo,2,1852,2024-06-10 14:25:00,0,1,0.5346391797065735
cnn,gwo,2,1853,2024-06-10 14:25:00,0,1,0.5300630927085876
cnn,gwo,2,1854,2024-06-10 14:30:00,0,1,0.5306199789047241
cnn,gwo,2,1855,2024-06-10 14:30:00,0,1,0.5275552868843079
cnn,gwo,2,1856,2024-06-10 14:35:00,0,1,0.515815258026123
cnn,gwo,2,1857,2024-06-10 14:35:00,0,1,0.5105194449424744
cnn,gwo,2,1858,2024-06-10 14:40:00,0,1,0.5164936780929565
cnn,gwo,2,1859,2024-06-10 14:40:00,0,1,0.5153778195381165
cnn,gwo,2,1860,2024-06-10 14:45:00,0,1,0.505534291267395
cnn,gwo,2,1861,2024-06-10 14:45:00,0,1,0.5048961043357849
cnn,gwo,2,1862,2024-06-10 14:50:00,0,1,0.5034340620040894
cnn,gwo,2,1863,2024-06-10 14:50:00,0,1,0.505733072757721
cnn,gwo,2,1864,2024-06-10 14:55:00,0,1,0.533400297164917
cnn,gwo,2,1865,2024-06-10 14:55:00,0,1,0.5312003493309021
cnn,gwo,2,1866,2024-06-10 15:00:00,0,1,0.5677512288093567
cnn,gwo,2,1867,2024-06-10 15:00:00,0,1,0.5642024874687195
cnn,gwo,2,1868,2024-06-10 15:05:00,0,1,0.5618078708648682
cnn,gwo,2,1869,2024-06-10 15:05:00,0,1,0.5613877773284912
cnn,gwo,2,1870,2024-06-10 15:10:00,0,1,0.5625214576721191
cnn,gwo,2,1871,2024-06-10 15:10:00,0,1,0.5612825751304626
cnn,gwo,2,1872,2024-06-10 15:15:00,0,1,0.5531485676765442
cnn,gwo,2,1873,2024-06-10 15:15:00,0,1,0.5526767373085022
cnn,gwo,2,1874,2024-06-10 15:20:00,1,1,0.5482245683670044
cnn,gwo,2,1875,2024-06-10 15:20:00,1,1,0.5506740212440491
cnn,gwo,2,1876,2024-06-10 15:25:00,1,1,0.5423235297203064
cnn,gwo,2,1877,2024-06-10 15:25:00,1,1,0.5371454954147339
cnn,gwo,2,1878,2024-06-10 15:30:00,1,1,0.5310030579566956
cnn,gwo,2,1879,2024-06-10 15:30:00,1,1,0.5273069739341736
cnn,gwo,2,1880,2024-06-10 15:35:00,1,1,0.5031887888908386
cnn,gwo,2,1881,2024-06-10 15:35:00,1,1,0.5035064220428467
cnn,gwo,2,1882,2024-06-10 15:40:00,0,0,0.49003297090530396
cnn,gwo,2,1883,2024-06-10 15:40:00,0,0,0.4886316955089569
cnn,gwo,2,1884,2024-06-10 15:45:00,0,0,0.4905799925327301
cnn,gwo,2,1885,2024-06-10 15:45:00,0,0,0.4902067482471466
cnn,gwo,2,1886,2024-06-10 15:50:00,0,1,0.5118244886398315
cnn,gwo,2,1887,2024-06-10 15:50:00,0,1,0.5166844129562378
cnn,gwo,2,1888,2024-06-10 15:55:00,0,1,0.5010980367660522
cnn,gwo,2,1889,2024-06-10 15:55:00,0,1,0.5021032094955444
cnn,gwo,2,1890,2024-06-10 16:00:00,0,1,0.504070520401001
cnn,gwo,2,1891,2024-06-10 16:00:00,0,1,0.5022544264793396
cnn,gwo,2,1892,2024-06-10 16:05:00,0,1,0.522200345993042
cnn,gwo,2,1893,2024-06-10 16:05:00,0,1,0.5231279730796814
cnn,gwo,2,1894,2024-06-10 16:10:00,0,1,0.5065054297447205
cnn,gwo,2,1895,2024-06-10 16:10:00,0,1,0.5062995553016663
cnn,gwo,2,1896,2024-06-10 16:15:00,0,1,0.5051561594009399
cnn,gwo,2,1897,2024-06-10 16:15:00,0,1,0.5053786039352417
cnn,gwo,2,1898,2024-06-10 16:20:00,0,1,0.5035824179649353
cnn,gwo,2,1899,2024-06-10 16:20:00,0,1,0.5036608576774597
cnn,gwo,2,1900,2024-06-10 16:25:00,0,1,0.5075297355651855
cnn,gwo,2,1901,2024-06-10 16:25:00,0,1,0.5163825750350952
cnn,gwo,2,1902,2024-06-10 16:30:00,0,1,0.5382890105247498
cnn,gwo,2,1903,2024-06-10 16:30:00,0,1,0.5408464074134827
cnn,gwo,2,1904,2024-06-10 16:35:00,0,1,0.5359236001968384
cnn,gwo,2,1905,2024-06-10 16:35:00,0,1,0.5397318601608276
cnn,gwo,2,1906,2024-06-10 16:40:00,0,1,0.5099075436592102
cnn,gwo,2,1907,2024-06-10 16:40:00,0,1,0.5089185833930969
cnn,gwo,2,1908,2024-06-10 16:45:00,0,1,0.5274645686149597
cnn,gwo,2,1909,2024-06-10 16:45:00,0,1,0.5196996331214905
cnn,gwo,2,1910,2024-06-10 16:50:00,0,1,0.5339583158493042
cnn,gwo,2,1911,2024-06-10 16:50:00,0,1,0.5417657494544983
cnn,gwo,2,1912,2024-06-10 16:55:00,0,1,0.5343086123466492
cnn,gwo,2,1913,2024-06-10 16:55:00,0,1,0.53685063123703
cnn,gwo,2,1914,2024-06-10 17:00:00,0,1,0.5316972136497498
cnn,gwo,2,1915,2024-06-10 17:00:00,1,1,0.5340998768806458
cnn,gwo,2,1916,2024-06-10 17:05:00,1,1,0.5273553729057312
cnn,gwo,2,1917,2024-06-10 17:05:00,0,1,0.5244637727737427
cnn,gwo,2,1918,2024-06-10 17:10:00,1,1,0.512660026550293
cnn,gwo,2,1919,2024-06-10 17:10:00,0,1,0.5141962766647339
cnn,gwo,2,1920,2024-06-10 17:15:00,1,1,0.516740083694458
cnn,gwo,2,1921,2024-06-10 17:15:00,1,1,0.5189535021781921
cnn,gwo,2,1922,2024-06-10 17:20:00,1,1,0.5180867314338684
cnn,gwo,2,1923,2024-06-10 17:20:00,1,1,0.5187956690788269
cnn,gwo,2,1924,2024-06-10 17:25:00,1,1,0.5044984817504883
cnn,gwo,2,1925,2024-06-10 17:25:00,1,1,0.5062770247459412
cnn,gwo,2,1926,2024-06-10 17:30:00,1,0,0.4992200434207916
cnn,gwo,2,1927,2024-06-10 17:30:00,1,1,0.5010766386985779
cnn,gwo,2,1928,2024-06-10 17:35:00,1,1,0.5005764365196228
cnn,gwo,2,1929,2024-06-10 17:35:00,1,1,0.5003820061683655
cnn,gwo,2,1930,2024-06-10 17:40:00,1,1,0.5129990577697754
cnn,gwo,2,1931,2024-06-10 17:40:00,1,1,0.5143352150917053
cnn,gwo,2,1932,2024-06-10 17:45:00,1,1,0.505275547504425
cnn,gwo,2,1933,2024-06-10 17:45:00,1,1,0.5006291270256042
cnn,gwo,2,1934,2024-06-10 17:50:00,1,1,0.5034367442131042
cnn,gwo,2,1935,2024-06-10 17:50:00,1,1,0.5026852488517761
cnn,gwo,2,1936,2024-06-10 17:55:00,0,1,0.5098031163215637
cnn,gwo,2,1937,2024-06-10 17:55:00,0,1,0.5079776644706726
cnn,gwo,2,1938,2024-06-12 10:40:00,0,1,0.6134889125823975
cnn,gwo,2,1939,2024-06-12 10:40:00,0,1,0.613743782043457
cnn,gwo,2,1940,2024-06-12 10:45:00,0,1,0.6219044327735901
cnn,gwo,2,1941,2024-06-12 10:45:00,0,1,0.6226872801780701
cnn,gwo,2,1942,2024-06-12 10:50:00,0,1,0.6092455983161926
cnn,gwo,2,1943,2024-06-12 10:50:00,0,1,0.6099439263343811
cnn,gwo,2,1944,2024-06-12 10:55:00,0,1,0.6203756928443909
cnn,gwo,2,1945,2024-06-12 10:55:00,0,1,0.6198448538780212
cnn,gwo,2,1946,2024-06-12 11:00:00,1,1,0.597851037979126
cnn,gwo,2,1947,2024-06-12 11:00:00,0,1,0.5985395312309265
cnn,gwo,2,1948,2024-06-12 11:05:00,0,1,0.5951365232467651
cnn,gwo,2,1949,2024-06-12 11:05:00,1,1,0.5944188833236694
cnn,gwo,2,1950,2024-06-12 11:10:00,1,1,0.6015408039093018
cnn,gwo,2,1951,2024-06-12 11:10:00,1,1,0.602323591709137
cnn,gwo,2,1952,2024-06-12 11:15:00,1,1,0.5925180912017822
cnn,gwo,2,1953,2024-06-12 11:15:00,1,1,0.5919316411018372
cnn,gwo,2,1954,2024-06-12 11:20:00,1,1,0.568739652633667
cnn,gwo,2,1955,2024-06-12 11:20:00,1,1,0.5689780712127686
cnn,gwo,2,1956,2024-06-12 11:25:00,1,1,0.5364516377449036
cnn,gwo,2,1957,2024-06-12 11:25:00,1,1,0.5367517471313477
cnn,gwo,2,1958,2024-06-12 11:30:00,1,1,0.5308394432067871
cnn,gwo,2,1959,2024-06-12 11:30:00,1,1,0.528732180595398
cnn,gwo,2,1960,2024-06-12 11:35:00,1,1,0.5449490547180176
cnn,gwo,2,1961,2024-06-12 11:35:00,1,1,0.5402750372886658
cnn,gwo,2,1962,2024-06-12 11:40:00,1,1,0.5495787262916565
cnn,gwo,2,1963,2024-06-12 11:40:00,1,1,0.5461881160736084
cnn,gwo,2,1964,2024-06-12 11:45:00,1,1,0.5511307716369629
cnn,gwo,2,1965,2024-06-12 11:45:00,1,1,0.5499377250671387
cnn,gwo,2,1966,2024-06-12 11:50:00,1,1,0.5463913679122925
cnn,gwo,2,1967,2024-06-12 11:50:00,1,1,0.545468270778656
cnn,gwo,2,1968,2024-06-12 11:55:00,1,1,0.5415605306625366
cnn,gwo,2,1969,2024-06-12 11:55:00,1,1,0.5425407886505127
cnn,gwo,2,1970,2024-06-12 12:00:00,1,1,0.5464422106742859
cnn,gwo,2,1971,2024-06-12 12:00:00,1,1,0.5469149947166443
cnn,gwo,2,1972,2024-06-12 12:05:00,1,1,0.5537317991256714
cnn,gwo,2,1973,2024-06-12 12:05:00,1,1,0.5529743432998657
cnn,gwo,2,1974,2024-06-12 12:10:00,1,1,0.5641800165176392
cnn,gwo,2,1975,2024-06-12 12:10:00,1,1,0.5642915964126587
cnn,gwo,2,1976,2024-06-12 12:15:00,1,1,0.5562275648117065
cnn,gwo,2,1977,2024-06-12 12:15:00,1,1,0.5544002652168274
cnn,gwo,2,1978,2024-06-12 12:20:00,1,1,0.5204489231109619
cnn,gwo,2,1979,2024-06-12 12:20:00,1,1,0.5221055746078491
cnn,gwo,2,1980,2024-06-12 12:25:00,1,1,0.5124408602714539
cnn,gwo,2,1981,2024-06-12 12:25:00,1,1,0.511753261089325
cnn,gwo,2,1982,2024-06-12 12:30:00,1,1,0.5068008899688721
cnn,gwo,2,1983,2024-06-12 12:30:00,1,1,0.5049575567245483
cnn,gwo,2,1984,2024-06-12 12:35:00,1,0,0.49879223108291626
cnn,gwo,2,1985,2024-06-12 12:35:00,1,0,0.49786612391471863
cnn,gwo,2,1986,2024-06-12 12:40:00,1,1,0.5069523453712463
cnn,gwo,2,1987,2024-06-12 12:40:00,1,1,0.5061505436897278
cnn,gwo,2,1988,2024-06-12 12:45:00,1,1,0.5087053775787354
cnn,gwo,2,1989,2024-06-12 12:45:00,1,1,0.5139277577400208
cnn,gwo,2,1990,2024-06-12 12:50:00,1,0,0.4948265254497528
cnn,gwo,2,1991,2024-06-12 12:50:00,1,0,0.49239566922187805
cnn,gwo,2,1992,2024-06-12 12:55:00,1,1,0.5011795163154602
cnn,gwo,2,1993,2024-06-12 12:55:00,1,0,0.4995090365409851
cnn,gwo,2,1994,2024-06-12 13:00:00,1,1,0.5094743967056274
cnn,gwo,2,1995,2024-06-12 13:00:00,1,1,0.510289192199707
cnn,gwo,2,1996,2024-06-12 13:05:00,1,1,0.5153713226318359
cnn,gwo,2,1997,2024-06-12 13:05:00,1,1,0.5156537294387817
cnn,gwo,2,1998,2024-06-12 13:10:00,1,1,0.5289191603660583
cnn,gwo,2,1999,2024-06-12 13:10:00,1,1,0.5354949831962585
cnn,gwo,2,2000,2024-06-12 13:15:00,1,1,0.5181754231452942
cnn,gwo,2,2001,2024-06-12 13:15:00,1,1,0.5163723826408386
cnn,gwo,2,2002,2024-06-12 13:20:00,1,1,0.5059290528297424
cnn,gwo,2,2003,2024-06-12 13:20:00,1,1,0.5051412582397461
cnn,gwo,2,2004,2024-06-12 13:25:00,1,1,0.5080304741859436
