model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,2,1993,2024-06-12 12:55:00,1,1,0.5412207841873169
cnn,de,2,1994,2024-06-12 13:00:00,1,1,0.5328333377838135
cnn,de,2,1995,2024-06-12 13:00:00,1,1,0.5284937620162964
cnn,de,2,1996,2024-06-12 13:05:00,1,0,0.49250078201293945
cnn,de,2,1997,2024-06-12 13:05:00,1,0,0.49580833315849304
cnn,de,2,1998,2024-06-12 13:10:00,1,0,0.463366836309433
cnn,de,2,1999,2024-06-12 13:10:00,1,0,0.4587741494178772
cnn,de,2,2000,2024-06-12 13:15:00,1,0,0.4805420935153961
cnn,de,2,2001,2024-06-12 13:15:00,1,0,0.48255085945129395
cnn,de,2,2002,2024-06-12 13:20:00,1,1,0.5042639374732971
cnn,de,2,2003,2024-06-12 13:20:00,1,0,0.4999687075614929
cnn,de,2,2004,2024-06-12 13:25:00,1,1,0.5339200496673584
cnn,de,2,2005,2024-06-12 13:25:00,1,1,0.5313394665718079
cnn,de,2,2006,2024-06-12 13:30:00,1,1,0.5687419772148132
cnn,de,2,2007,2024-06-12 13:30:00,1,1,0.5682564377784729
cnn,de,2,2008,2024-06-12 13:35:00,1,1,0.5818015336990356
cnn,de,2,2009,2024-06-12 13:35:00,1,1,0.581272542476654
cnn,de,2,2010,2024-06-12 13:40:00,1,1,0.5981510877609253
cnn,de,2,2011,2024-06-12 13:40:00,1,1,0.592877984046936
cnn,de,2,2012,2024-06-12 13:45:00,1,1,0.5466288924217224
cnn,de,2,2013,2024-06-12 13:45:00,1,1,0.5563716292381287
cnn,de,2,2014,2024-06-12 13:50:00,0,1,0.5491819381713867
cnn,de,2,2015,2024-06-12 13:50:00,1,1,0.5528116822242737
cnn,de,2,2016,2024-06-12 13:55:00,1,1,0.5172074437141418
cnn,de,2,2017,2024-06-12 13:55:00,0,1,0.5204914808273315
cnn,de,2,2018,2024-06-12 14:00:00,0,0,0.4604961574077606
cnn,de,2,2019,2024-06-12 14:00:00,1,0,0.4467494487762451
cnn,de,2,2020,2024-06-12 14:05:00,0,0,0.4250280261039734
cnn,de,2,2021,2024-06-12 14:05:00,1,0,0.4033387303352356
cnn,de,2,2022,2024-06-12 14:10:00,0,0,0.438411682844162
cnn,de,2,2023,2024-06-12 14:10:00,1,0,0.4144774079322815
cnn,de,2,2024,2024-06-12 14:15:00,1,0,0.41371676325798035
cnn,de,2,2025,2024-06-12 14:15:00,0,0,0.446738600730896
cnn,de,2,2026,2024-06-12 14:20:00,1,0,0.4777298867702484
cnn,de,2,2027,2024-06-12 14:20:00,0,0,0.4888617694377899
cnn,de,2,2028,2024-06-12 14:25:00,1,0,0.48760607838630676
cnn,de,2,2029,2024-06-12 14:25:00,0,0,0.4890902638435364
cnn,de,2,2030,2024-06-12 14:30:00,0,1,0.5205731391906738
cnn,de,2,2031,2024-06-12 14:30:00,1,1,0.5187200307846069
cnn,de,2,2032,2024-06-12 14:35:00,0,1,0.5418266654014587
cnn,de,2,2033,2024-06-12 14:35:00,1,1,0.5514606833457947
cnn,de,2,2034,2024-06-12 14:40:00,1,1,0.5731858015060425
cnn,de,2,2035,2024-06-12 14:40:00,0,1,0.5555570125579834
cnn,de,2,2036,2024-06-12 14:45:00,0,1,0.5742125511169434
cnn,de,2,2037,2024-06-12 14:45:00,0,1,0.5588444471359253
cnn,de,2,2038,2024-06-12 14:50:00,0,1,0.5257682800292969
cnn,de,2,2039,2024-06-12 14:50:00,0,1,0.5225546360015869
cnn,de,2,2040,2024-06-12 14:55:00,0,1,0.5243784189224243
cnn,de,2,2041,2024-06-12 14:55:00,0,1,0.5178598165512085
cnn,de,2,2042,2024-06-12 15:00:00,0,0,0.44636067748069763
cnn,de,2,2043,2024-06-12 15:00:00,0,0,0.47540605068206787
cnn,de,2,2044,2024-06-12 15:05:00,0,0,0.46886563301086426
cnn,de,2,2045,2024-06-12 15:05:00,0,0,0.45516157150268555
cnn,de,2,2046,2024-06-12 15:10:00,0,0,0.41414394974708557
cnn,de,2,2047,2024-06-12 15:10:00,0,0,0.45120683312416077
cnn,de,2,2048,2024-06-12 15:15:00,0,0,0.4831724464893341
cnn,de,2,2049,2024-06-12 15:15:00,0,0,0.46758392453193665
cnn,de,2,2050,2024-06-12 15:20:00,0,0,0.4641888737678528
cnn,de,2,2051,2024-06-12 15:20:00,0,0,0.48561957478523254
cnn,de,2,2052,2024-06-12 15:25:00,0,0,0.4815731942653656
cnn,de,2,2053,2024-06-12 15:25:00,0,0,0.49303221702575684
cnn,de,2,2054,2024-06-12 15:30:00,0,0,0.44874098896980286
cnn,de,2,2055,2024-06-12 15:30:00,0,0,0.4854065775871277
cnn,de,2,2056,2024-06-12 15:35:00,0,0,0.4492241144180298
cnn,de,2,2057,2024-06-12 15:35:00,0,0,0.46688219904899597
cnn,de,2,2058,2024-06-12 15:40:00,0,0,0.44189539551734924
cnn,de,2,2059,2024-06-12 15:40:00,0,0,0.36327943205833435
cnn,de,2,2060,2024-06-12 15:45:00,1,0,0.39379823207855225
cnn,de,2,2061,2024-06-12 15:45:00,1,0,0.2963261604309082
cnn,de,2,2062,2024-06-12 15:50:00,1,0,0.3921799063682556
cnn,de,2,2063,2024-06-12 15:50:00,1,0,0.29681622982025146
cnn,de,2,2064,2024-06-12 15:55:00,1,0,0.35500380396842957
cnn,de,2,2065,2024-06-12 15:55:00,1,0,0.427768737077713
cnn,de,2,2066,2024-06-12 16:00:00,1,0,0.4233261048793793
cnn,de,2,2067,2024-06-12 16:00:00,1,0,0.4552476406097412
cnn,de,2,2068,2024-06-12 16:05:00,1,0,0.43853145837783813
cnn,de,2,2069,2024-06-12 16:05:00,1,0,0.4679487347602844
cnn,de,2,2070,2024-06-12 16:10:00,1,0,0.48980018496513367
cnn,de,2,2071,2024-06-12 16:10:00,1,0,0.4860212504863739
cnn,de,2,2072,2024-06-12 16:15:00,0,1,0.541820228099823
cnn,de,2,2073,2024-06-12 16:15:00,1,1,0.5103379487991333
cnn,de,2,2074,2024-06-12 16:20:00,1,0,0.498905748128891
cnn,de,2,2075,2024-06-12 16:20:00,0,0,0.49062374234199524
cnn,de,2,2076,2024-06-12 16:25:00,0,0,0.4455096423625946
cnn,de,2,2077,2024-06-12 16:25:00,1,0,0.48377302289009094
cnn,de,2,2078,2024-06-12 16:30:00,0,0,0.4751111567020416
cnn,de,2,2079,2024-06-12 16:30:00,1,0,0.4883764684200287
cnn,de,2,2080,2024-06-12 16:35:00,1,1,0.5027604103088379
cnn,de,2,2081,2024-06-12 16:35:00,0,0,0.4951728880405426
cnn,de,2,2082,2024-06-12 16:40:00,1,1,0.5053927898406982
cnn,de,2,2083,2024-06-12 16:40:00,0,1,0.5000954270362854
cnn,de,2,2084,2024-06-12 16:45:00,0,1,0.5343294143676758
cnn,de,2,2085,2024-06-12 16:45:00,1,1,0.5115192532539368
cnn,de,2,2086,2024-06-12 16:50:00,0,1,0.5480985045433044
cnn,de,2,2087,2024-06-12 16:50:00,1,1,0.5183982253074646
cnn,de,2,2088,2024-06-12 16:55:00,0,1,0.5366859436035156
cnn,de,2,2089,2024-06-12 17:00:00,0,1,0.5414544939994812
cnn,de,2,2090,2024-06-12 17:05:00,0,0,0.49459975957870483
cnn,de,2,2091,2024-06-12 17:10:00,0,0,0.4998130798339844
cnn,de,2,2092,2024-06-12 17:15:00,0,0,0.48617345094680786
cnn,de,2,2093,2024-06-12 17:20:00,0,0,0.4994797706604004
cnn,de,2,2094,2024-06-12 17:25:00,0,0,0.480642706155777
cnn,de,2,2095,2024-06-12 17:30:00,0,0,0.4482874572277069
cnn,de,2,2096,2024-06-12 17:35:00,0,0,0.4118701219558716
cnn,de,2,2097,2024-06-12 17:40:00,0,0,0.39630600810050964
cnn,de,2,2098,2024-06-12 17:45:00,0,0,0.4334908425807953
cnn,de,2,2099,2024-06-12 17:50:00,0,0,0.4303339421749115
cnn,de,2,2100,2024-06-12 17:55:00,0,0,0.424323707818985
cnn,de,2,2101,2024-06-13 12:10:00,1,0,0.42016494274139404
cnn,de,2,2102,2024-06-13 12:15:00,1,0,0.48820263147354126
cnn,de,2,2103,2024-06-13 12:20:00,1,1,0.5497823357582092
cnn,de,2,2104,2024-06-13 12:25:00,1,1,0.5921752452850342
cnn,de,2,2105,2024-06-13 12:30:00,1,1,0.6050351858139038
cnn,de,2,2106,2024-06-13 12:35:00,1,1,0.5641576647758484
cnn,de,2,2107,2024-06-13 12:40:00,1,1,0.5531148314476013
cnn,de,2,2108,2024-06-13 12:45:00,1,1,0.5468790531158447
cnn,de,2,2109,2024-06-13 12:50:00,1,1,0.5575552582740784
cnn,de,2,2110,2024-06-13 12:55:00,1,1,0.5608388781547546
cnn,de,2,2111,2024-06-13 13:00:00,1,1,0.5487002730369568
cnn,de,2,2112,2024-06-13 13:05:00,1,1,0.5752254128456116
cnn,de,2,2113,2024-06-13 13:10:00,1,1,0.5542891025543213
cnn,de,2,2114,2024-06-13 13:15:00,1,1,0.5154514908790588
cnn,de,2,2115,2024-06-13 13:20:00,1,1,0.5033276677131653
cnn,de,2,2116,2024-06-13 13:25:00,1,0,0.4712003767490387
cnn,de,2,2117,2024-06-13 13:30:00,1,0,0.48808127641677856
cnn,de,2,2118,2024-06-13 13:35:00,1,0,0.4899211823940277
cnn,de,2,2119,2024-06-13 13:40:00,1,0,0.45787525177001953
cnn,de,2,2120,2024-06-13 13:45:00,1,0,0.47337743639945984
cnn,de,2,2121,2024-06-13 13:50:00,1,1,0.5346778631210327
cnn,de,2,2122,2024-06-13 13:55:00,1,1,0.5563435554504395
cnn,de,2,2123,2024-06-13 14:00:00,1,1,0.5456746220588684
cnn,de,2,2124,2024-06-13 14:05:00,1,1,0.5534889101982117
cnn,de,2,2125,2024-06-13 14:10:00,0,1,0.556102454662323
cnn,de,2,2126,2024-06-13 14:15:00,0,1,0.5076539516448975
cnn,de,2,2127,2024-06-13 14:20:00,0,0,0.491109162569046
cnn,de,2,2128,2024-06-13 14:25:00,0,0,0.46927890181541443
cnn,de,2,2129,2024-06-13 14:30:00,0,0,0.439268559217453
cnn,de,2,2130,2024-06-13 14:35:00,0,0,0.4451591670513153
cnn,de,2,2131,2024-06-13 14:40:00,0,0,0.4720178246498108
cnn,de,2,2132,2024-06-13 14:45:00,0,0,0.45693427324295044
cnn,de,2,2133,2024-06-13 14:50:00,0,0,0.46761244535446167
cnn,de,2,2134,2024-06-13 14:55:00,0,0,0.49702152609825134
cnn,de,2,2135,2024-06-13 15:00:00,0,1,0.507695734500885
cnn,de,2,2136,2024-06-13 15:05:00,0,1,0.5318601131439209
cnn,de,2,2137,2024-06-13 15:10:00,0,1,0.5160226225852966
cnn,de,2,2138,2024-06-13 15:15:00,0,0,0.48064595460891724
cnn,de,2,2139,2024-06-13 15:20:00,0,0,0.48424437642097473
cnn,de,2,2140,2024-06-13 15:25:00,0,0,0.4898523688316345
cnn,de,2,2141,2024-06-13 15:30:00,0,1,0.5111474394798279
cnn,de,2,2142,2024-06-13 15:35:00,0,0,0.4847164750099182
cnn,de,2,2143,2024-06-13 15:40:00,0,1,0.5141589045524597
cnn,de,2,2144,2024-06-13 15:45:00,0,1,0.5495921969413757
cnn,de,2,2145,2024-06-13 15:50:00,0,1,0.5276501178741455
cnn,de,2,2146,2024-06-13 15:55:00,0,1,0.5223160982131958
cnn,de,2,2147,2024-06-13 16:00:00,0,1,0.5147082209587097
cnn,de,2,2148,2024-06-13 16:05:00,0,0,0.4977155923843384
cnn,de,2,2149,2024-06-13 16:10:00,0,0,0.47586098313331604
cnn,de,2,2150,2024-06-13 16:15:00,0,0,0.47939538955688477
cnn,de,2,2151,2024-06-13 16:20:00,0,0,0.4971795976161957
cnn,de,2,2152,2024-06-13 16:25:00,0,0,0.4926178455352783
cnn,de,2,2153,2024-06-13 16:30:00,0,0,0.4522680938243866
cnn,de,2,2154,2024-06-13 16:35:00,0,0,0.4770321249961853
cnn,de,2,2155,2024-06-13 16:40:00,0,0,0.475503146648407
cnn,de,2,2156,2024-06-13 16:45:00,0,0,0.460008829832077
cnn,de,2,2157,2024-06-13 16:50:00,0,0,0.4640900790691376
cnn,de,2,2158,2024-06-13 16:55:00,0,0,0.44340646266937256
cnn,de,2,2159,2024-06-13 17:00:00,0,0,0.41385209560394287
cnn,de,2,2160,2024-06-13 17:05:00,0,0,0.3735392093658447
cnn,de,2,2161,2024-06-13 17:10:00,0,0,0.3669649660587311
cnn,de,2,2162,2024-06-13 17:15:00,0,0,0.3927389681339264
cnn,de,2,2163,2024-06-13 17:20:00,0,0,0.3994259536266327
cnn,de,2,2164,2024-06-13 17:25:00,0,0,0.4175097644329071
cnn,de,2,2165,2024-06-13 17:30:00,0,0,0.43486371636390686
cnn,de,2,2166,2024-06-13 17:35:00,0,0,0.4162830114364624
cnn,de,2,2167,2024-06-13 17:40:00,0,0,0.44372448325157166
cnn,de,2,2168,2024-06-13 17:45:00,0,0,0.4765288531780243
cnn,de,2,2169,2024-06-13 17:50:00,0,0,0.4802796244621277
cnn,de,2,2170,2024-06-13 17:55:00,0,0,0.4777025580406189
cnn,de,2,2171,2024-06-14 11:05:00,1,0,0.42260581254959106
cnn,de,2,2172,2024-06-14 11:10:00,1,0,0.4466710686683655
cnn,de,2,2173,2024-06-14 11:15:00,1,0,0.47323524951934814
cnn,de,2,2174,2024-06-14 11:20:00,1,1,0.5265103578567505
cnn,de,2,2175,2024-06-14 11:25:00,1,1,0.5679061412811279
cnn,de,2,2176,2024-06-14 11:30:00,1,1,0.5466862320899963
cnn,de,2,2177,2024-06-14 11:35:00,1,1,0.5229134559631348
cnn,de,2,2178,2024-06-14 11:40:00,1,1,0.5216301083564758
cnn,de,2,2179,2024-06-14 11:45:00,1,1,0.5209291577339172
cnn,de,2,2180,2024-06-14 11:50:00,1,1,0.5607244968414307
cnn,de,2,2181,2024-06-14 11:55:00,1,1,0.6084296107292175
cnn,de,2,2182,2024-06-14 12:00:00,1,1,0.6395255327224731
cnn,de,2,2183,2024-06-14 12:05:00,0,1,0.6717008948326111
cnn,de,2,2184,2024-06-14 12:10:00,0,1,0.6781684756278992
cnn,de,2,2185,2024-06-14 12:15:00,0,1,0.689162015914917
cnn,de,2,2186,2024-06-14 12:20:00,0,1,0.6808889508247375
cnn,de,2,2187,2024-06-14 12:25:00,0,1,0.5689869523048401
cnn,de,2,2188,2024-06-14 12:30:00,0,1,0.506774365901947
cnn,de,2,2189,2024-06-14 12:35:00,0,0,0.47956475615501404
cnn,de,2,2190,2024-06-14 12:40:00,0,0,0.44457700848579407
cnn,de,2,2191,2024-06-14 12:45:00,0,0,0.4044347405433655
cnn,de,2,2192,2024-06-14 12:50:00,0,0,0.44841063022613525
cnn,de,2,2193,2024-06-14 12:55:00,0,0,0.48511597514152527
cnn,de,2,2194,2024-06-14 13:00:00,0,1,0.504825234413147
cnn,de,2,2195,2024-06-14 13:05:00,0,1,0.5055493712425232
cnn,de,2,2196,2024-06-14 13:10:00,0,1,0.5176399946212769
cnn,de,2,2197,2024-06-14 13:15:00,0,0,0.4991145431995392
cnn,de,2,2198,2024-06-14 13:20:00,0,0,0.48688048124313354
cnn,de,2,2199,2024-06-14 13:25:00,0,0,0.4630580544471741
cnn,de,2,2200,2024-06-14 13:30:00,0,0,0.4467495381832123
cnn,de,2,2201,2024-06-14 13:35:00,0,0,0.4598664939403534
cnn,de,2,2202,2024-06-14 13:40:00,0,1,0.5062457919120789
cnn,de,2,2203,2024-06-14 13:45:00,0,0,0.49856966733932495
cnn,de,2,2204,2024-06-14 13:50:00,0,0,0.4706193208694458
cnn,de,2,2205,2024-06-14 13:55:00,0,0,0.4517725110054016
cnn,de,2,2206,2024-06-14 14:00:00,0,0,0.4435945153236389
cnn,de,2,2207,2024-06-14 14:05:00,0,0,0.46378186345100403
cnn,de,2,2208,2024-06-14 14:10:00,0,1,0.5051468014717102
cnn,de,2,2209,2024-06-14 14:15:00,0,0,0.4697023630142212
cnn,de,2,2210,2024-06-14 14:20:00,0,0,0.41002798080444336
cnn,de,2,2211,2024-06-14 14:25:00,0,0,0.4123421609401703
cnn,de,2,2212,2024-06-14 14:30:00,0,0,0.43916910886764526
cnn,de,2,2213,2024-06-14 14:35:00,0,0,0.4167342185974121
cnn,de,2,2214,2024-06-14 14:40:00,0,0,0.38325944542884827
cnn,de,2,2215,2024-06-14 14:45:00,0,0,0.37486958503723145
cnn,de,2,2216,2024-06-14 14:50:00,0,0,0.38293150067329407
cnn,de,2,2217,2024-06-14 14:55:00,0,0,0.39578455686569214
cnn,de,2,2218,2024-06-14 15:00:00,0,0,0.40273842215538025
cnn,de,2,2219,2024-06-14 15:05:00,1,0,0.4086228311061859
cnn,de,2,2220,2024-06-14 15:10:00,1,0,0.43033891916275024
cnn,de,2,2221,2024-06-14 15:15:00,1,1,0.5040532946586609
cnn,de,2,2222,2024-06-14 15:20:00,1,1,0.5188761949539185
cnn,de,2,2223,2024-06-14 15:25:00,1,1,0.5391700863838196
cnn,de,2,2224,2024-06-14 15:30:00,1,1,0.553005576133728
cnn,de,2,2225,2024-06-14 15:35:00,1,1,0.5803815126419067
cnn,de,2,2226,2024-06-14 15:40:00,1,1,0.5360463857650757
cnn,de,2,2227,2024-06-14 15:45:00,1,1,0.5596651434898376
cnn,de,2,2228,2024-06-14 15:50:00,1,1,0.5651583671569824
cnn,de,2,2229,2024-06-14 15:55:00,1,1,0.5411303639411926
cnn,de,2,2230,2024-06-14 16:00:00,1,1,0.5285412669181824
cnn,de,2,2231,2024-06-14 16:05:00,0,1,0.550226628780365
cnn,de,2,2232,2024-06-14 16:10:00,0,1,0.5251709222793579
cnn,de,2,2233,2024-06-14 16:15:00,0,1,0.5231425166130066
cnn,de,2,2234,2024-06-14 16:20:00,0,1,0.5039741396903992
cnn,de,2,2235,2024-06-14 16:25:00,0,1,0.5127394199371338
cnn,de,2,2236,2024-06-14 16:30:00,0,1,0.5044201016426086
cnn,de,2,2237,2024-06-14 16:35:00,0,0,0.49357712268829346
cnn,de,2,2238,2024-06-14 16:40:00,0,0,0.4709957242012024
cnn,de,2,2239,2024-06-14 16:45:00,0,0,0.4905262887477875
cnn,de,2,2240,2024-06-14 16:50:00,0,1,0.512677013874054
cnn,de,2,2241,2024-06-14 16:55:00,0,1,0.518194854259491
cnn,de,2,2242,2024-06-14 17:00:00,0,1,0.5169026255607605
cnn,de,2,2243,2024-06-14 17:05:00,0,0,0.48817262053489685
cnn,de,2,2244,2024-06-14 17:10:00,0,0,0.4689829647541046
cnn,de,2,2245,2024-06-14 17:15:00,0,0,0.4621555805206299
cnn,de,2,2246,2024-06-14 17:20:00,0,0,0.45354485511779785
cnn,de,2,2247,2024-06-14 17:25:00,0,0,0.4880138039588928
cnn,de,2,2248,2024-06-14 17:30:00,0,0,0.4970695972442627
cnn,de,2,2249,2024-06-14 17:35:00,0,1,0.5151398777961731
cnn,de,2,2250,2024-06-14 17:40:00,0,1,0.5115881562232971
cnn,de,2,2251,2024-06-14 17:45:00,0,1,0.5208958387374878
cnn,de,2,2252,2024-06-14 17:50:00,0,1,0.5161913633346558
cnn,de,2,2253,2024-06-14 17:55:00,1,1,0.5246461629867554
cnn,de,2,2254,2024-06-18 10:40:00,1,1,0.5892927050590515
cnn,de,2,2255,2024-06-18 10:45:00,1,1,0.6460512280464172
cnn,de,2,2256,2024-06-18 10:50:00,1,1,0.6646969318389893
cnn,de,2,2257,2024-06-18 10:55:00,0,1,0.6378658413887024
cnn,de,2,2258,2024-06-18 11:00:00,0,1,0.5976886749267578
cnn,de,2,2259,2024-06-18 11:05:00,0,1,0.5499089360237122
cnn,de,2,2260,2024-06-18 11:10:00,0,0,0.4620719254016876
cnn,de,2,2261,2024-06-18 11:15:00,0,0,0.4355720579624176
cnn,de,2,2262,2024-06-18 11:20:00,1,0,0.4177935719490051
cnn,de,2,2263,2024-06-18 11:25:00,1,0,0.46445462107658386
cnn,de,2,2264,2024-06-18 11:30:00,1,0,0.4776243269443512
cnn,de,2,2265,2024-06-18 11:35:00,1,1,0.5243709683418274
cnn,de,2,2266,2024-06-18 11:40:00,1,1,0.5242102742195129
cnn,de,2,2267,2024-06-18 11:45:00,1,0,0.4904063045978546
cnn,de,2,2268,2024-06-18 11:50:00,1,0,0.46557456254959106
cnn,de,2,2269,2024-06-18 11:55:00,1,0,0.48741039633750916
cnn,de,2,2270,2024-06-18 12:00:00,1,0,0.4651615619659424
cnn,de,2,2271,2024-06-18 12:05:00,1,0,0.45788416266441345
cnn,de,2,2272,2024-06-18 12:10:00,1,0,0.45650386810302734
cnn,de,2,2273,2024-06-18 12:15:00,1,1,0.5112512707710266
cnn,de,2,2274,2024-06-18 12:20:00,1,1,0.5251871347427368
cnn,de,2,2275,2024-06-18 12:25:00,1,1,0.5280439257621765
cnn,de,2,2276,2024-06-18 12:30:00,1,1,0.5365831255912781
cnn,de,2,2277,2024-06-18 12:35:00,1,1,0.5500929355621338
cnn,de,2,2278,2024-06-18 12:40:00,1,1,0.5216079950332642
cnn,de,2,2279,2024-06-18 12:45:00,1,1,0.5064958930015564
cnn,de,2,2280,2024-06-18 12:50:00,1,0,0.4814252555370331
cnn,de,2,2281,2024-06-18 12:55:00,1,0,0.45736098289489746
cnn,de,2,2282,2024-06-18 13:00:00,1,0,0.48230868577957153
cnn,de,2,2283,2024-06-18 13:05:00,1,1,0.5091062188148499
cnn,de,2,2284,2024-06-18 13:10:00,1,1,0.5078409910202026
cnn,de,2,2285,2024-06-18 13:15:00,1,0,0.4841952919960022
cnn,de,2,2286,2024-06-18 13:20:00,1,0,0.48369041085243225
cnn,de,2,2287,2024-06-18 13:25:00,1,0,0.4686793088912964
cnn,de,2,2288,2024-06-18 13:30:00,1,0,0.4598252773284912
cnn,de,2,2289,2024-06-18 13:35:00,1,0,0.4920506775379181
cnn,de,2,2290,2024-06-18 13:40:00,1,1,0.5046449899673462
cnn,de,2,2291,2024-06-18 13:45:00,1,1,0.517661452293396
cnn,de,2,2292,2024-06-18 13:50:00,1,1,0.538590669631958
cnn,de,2,2293,2024-06-18 13:55:00,1,1,0.554000735282898
cnn,de,2,2294,2024-06-18 14:00:00,1,1,0.5467584133148193
cnn,de,2,2295,2024-06-18 14:05:00,1,1,0.557924747467041
cnn,de,2,2296,2024-06-18 14:10:00,1,1,0.5149922966957092
cnn,de,2,2297,2024-06-18 14:15:00,1,1,0.53419029712677
cnn,de,2,2298,2024-06-18 14:20:00,1,1,0.5569636821746826
cnn,de,2,2299,2024-06-18 14:25:00,1,1,0.5599715113639832
cnn,de,2,2300,2024-06-18 14:30:00,1,1,0.5322529673576355
cnn,de,2,2301,2024-06-18 14:35:00,1,1,0.540729820728302
cnn,de,2,2302,2024-06-18 14:40:00,1,1,0.5386198163032532
cnn,de,2,2303,2024-06-18 14:45:00,1,1,0.5113341212272644
cnn,de,2,2304,2024-06-18 14:50:00,1,0,0.47616541385650635
cnn,de,2,2305,2024-06-18 14:55:00,1,0,0.44973382353782654
cnn,de,2,2306,2024-06-18 15:00:00,1,0,0.44483038783073425
cnn,de,2,2307,2024-06-18 15:05:00,1,0,0.467401385307312
cnn,de,2,2308,2024-06-18 15:10:00,1,0,0.45885393023490906
cnn,de,2,2309,2024-06-18 15:15:00,1,0,0.4407050311565399
cnn,de,2,2310,2024-06-18 15:20:00,1,0,0.44742560386657715
cnn,de,2,2311,2024-06-18 15:25:00,1,0,0.47661641240119934
cnn,de,2,2312,2024-06-18 15:30:00,0,1,0.5188328623771667
cnn,de,2,2313,2024-06-18 15:35:00,0,0,0.4819536805152893
cnn,de,2,2314,2024-06-18 15:40:00,0,0,0.4480411410331726
cnn,de,2,2315,2024-06-18 15:45:00,0,0,0.41743937134742737
cnn,de,2,2316,2024-06-18 15:50:00,0,0,0.4364246129989624
cnn,de,2,2317,2024-06-18 15:55:00,0,0,0.42309311032295227
cnn,de,2,2318,2024-06-18 16:00:00,0,0,0.38609132170677185
cnn,de,2,2319,2024-06-18 16:05:00,1,0,0.36142420768737793
cnn,de,2,2320,2024-06-18 16:10:00,1,0,0.36843016743659973
cnn,de,2,2321,2024-06-18 16:15:00,1,0,0.3897618055343628
cnn,de,2,2322,2024-06-18 16:20:00,1,0,0.4215923249721527
cnn,de,2,2323,2024-06-18 16:25:00,1,0,0.4474490284919739
cnn,de,2,2324,2024-06-18 16:30:00,1,0,0.48803097009658813
cnn,de,2,2325,2024-06-18 16:35:00,1,1,0.5124568939208984
cnn,de,2,2326,2024-06-18 16:40:00,1,1,0.540683925151825
cnn,de,2,2327,2024-06-18 16:45:00,1,1,0.5343958139419556
cnn,de,2,2328,2024-06-18 16:50:00,1,1,0.5387457013130188
cnn,de,2,2329,2024-06-18 16:55:00,0,1,0.5460811257362366
cnn,de,2,2330,2024-06-18 17:00:00,0,1,0.5546114444732666
cnn,de,2,2331,2024-06-18 17:05:00,0,1,0.5138117671012878
cnn,de,2,2332,2024-06-18 17:10:00,0,0,0.4988727867603302
cnn,de,2,2333,2024-06-18 17:15:00,0,0,0.4967346787452698
cnn,de,2,2334,2024-06-18 17:20:00,0,1,0.5155097246170044
cnn,de,2,2335,2024-06-18 17:25:00,0,1,0.5286254286766052
cnn,de,2,2336,2024-06-18 17:30:00,0,1,0.5209976434707642
cnn,de,2,2337,2024-06-18 17:35:00,0,0,0.4981512427330017
cnn,de,2,2338,2024-06-18 17:40:00,0,1,0.5221003890037537
cnn,de,2,2339,2024-06-18 17:45:00,0,1,0.5471590161323547
cnn,de,2,2340,2024-06-18 17:50:00,0,1,0.5584995746612549
cnn,de,2,2341,2024-06-18 17:55:00,0,1,0.5465416312217712
cnn,de,2,2342,2024-06-19 10:55:00,1,0,0.4182894825935364
cnn,de,2,2343,2024-06-19 11:00:00,1,0,0.4935396909713745
cnn,de,2,2344,2024-06-19 11:05:00,1,0,0.4922292232513428
cnn,de,2,2345,2024-06-19 11:10:00,1,0,0.4673263132572174
cnn,de,2,2346,2024-06-19 11:15:00,1,0,0.4594859480857849
cnn,de,2,2347,2024-06-19 11:20:00,1,0,0.47246113419532776
cnn,de,2,2348,2024-06-19 11:25:00,1,1,0.50367671251297
cnn,de,2,2349,2024-06-19 11:30:00,1,1,0.5158450603485107
cnn,de,2,2350,2024-06-19 11:35:00,1,1,0.5373038053512573
cnn,de,2,2351,2024-06-19 11:40:00,1,1,0.5585277080535889
cnn,de,2,2352,2024-06-19 11:45:00,1,1,0.5164251327514648
cnn,de,2,2353,2024-06-19 11:50:00,1,1,0.508039116859436
cnn,de,2,2354,2024-06-19 11:55:00,1,1,0.5071577429771423
cnn,de,2,2355,2024-06-19 12:00:00,1,1,0.5001816749572754
cnn,de,2,2356,2024-06-19 12:05:00,1,0,0.4919845461845398
cnn,de,2,2357,2024-06-19 12:10:00,1,0,0.4873538911342621
cnn,de,2,2358,2024-06-19 12:15:00,1,0,0.4826660752296448
cnn,de,2,2359,2024-06-19 12:20:00,1,0,0.4764345586299896
cnn,de,2,2360,2024-06-19 12:25:00,1,0,0.49600914120674133
cnn,de,2,2361,2024-06-19 12:30:00,1,1,0.5229583382606506
cnn,de,2,2362,2024-06-19 12:35:00,1,1,0.5347312688827515
cnn,de,2,2363,2024-06-19 12:40:00,1,1,0.5509926080703735
cnn,de,2,2364,2024-06-19 12:45:00,1,1,0.565359890460968
cnn,de,2,2365,2024-06-19 12:50:00,1,1,0.5911563634872437
cnn,de,2,2366,2024-06-19 12:55:00,1,1,0.5881228446960449
cnn,de,2,2367,2024-06-19 13:00:00,1,1,0.5789176225662231
cnn,de,2,2368,2024-06-19 13:05:00,1,1,0.552402675151825
cnn,de,2,2369,2024-06-19 13:10:00,1,1,0.5666897296905518
cnn,de,2,2370,2024-06-19 13:15:00,1,1,0.5291507840156555
