model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,2,1464,2024-06-04 17:30:00,0,1,0.5272326058044361
svm,de,2,1465,2024-06-04 17:35:00,0,1,0.5285542040541066
svm,de,2,1466,2024-06-04 17:35:00,0,1,0.5286731893705734
svm,de,2,1467,2024-06-04 17:40:00,0,1,0.5287456781254591
svm,de,2,1468,2024-06-04 17:40:00,0,1,0.5283554923269859
svm,de,2,1469,2024-06-04 17:45:00,0,1,0.5286062773000781
svm,de,2,1470,2024-06-04 17:45:00,0,1,0.5291097386342336
svm,de,2,1471,2024-06-04 17:50:00,0,1,0.5278404486510182
svm,de,2,1472,2024-06-04 17:50:00,0,1,0.5275146909035684
svm,de,2,1473,2024-06-04 17:55:00,0,1,0.52480840627309
svm,de,2,1474,2024-06-04 17:55:00,0,1,0.5237923341040785
svm,de,2,1475,2024-06-05 11:10:00,1,1,0.538736177917796
svm,de,2,1476,2024-06-05 11:10:00,1,1,0.5380603574440199
svm,de,2,1477,2024-06-05 11:15:00,1,1,0.535598513968436
svm,de,2,1478,2024-06-05 11:15:00,1,1,0.5353216171680284
svm,de,2,1479,2024-06-05 11:20:00,1,1,0.5252615262261774
svm,de,2,1480,2024-06-05 11:20:00,1,1,0.5253601866022524
svm,de,2,1481,2024-06-05 11:25:00,1,1,0.5224553032045052
svm,de,2,1482,2024-06-05 11:25:00,1,1,0.5223111743519755
svm,de,2,1483,2024-06-05 11:30:00,1,1,0.5136736584552283
svm,de,2,1484,2024-06-05 11:30:00,1,1,0.5141896161959264
svm,de,2,1485,2024-06-05 11:35:00,1,1,0.505482606820006
svm,de,2,1486,2024-06-05 11:35:00,1,1,0.5060816850990207
svm,de,2,1487,2024-06-05 11:40:00,1,1,0.5075458640512907
svm,de,2,1488,2024-06-05 11:40:00,0,1,0.5084553139888319
svm,de,2,1489,2024-06-05 11:45:00,0,1,0.5210804685526605
svm,de,2,1490,2024-06-05 11:45:00,1,1,0.5213386385550328
svm,de,2,1491,2024-06-05 11:50:00,1,1,0.5270091887271661
svm,de,2,1492,2024-06-05 11:50:00,0,1,0.5273392075820577
svm,de,2,1493,2024-06-05 11:55:00,1,1,0.5312228864258096
svm,de,2,1494,2024-06-05 11:55:00,0,1,0.5309663618091173
svm,de,2,1495,2024-06-05 12:00:00,1,1,0.5294726256802624
svm,de,2,1496,2024-06-05 12:00:00,0,1,0.5285788360144105
svm,de,2,1497,2024-06-05 12:05:00,0,1,0.5318267795190615
svm,de,2,1498,2024-06-05 12:05:00,1,1,0.5323358902286726
svm,de,2,1499,2024-06-05 12:10:00,1,1,0.5323588625946597
svm,de,2,1500,2024-06-05 12:10:00,0,1,0.5323561818616007
svm,de,2,1501,2024-06-05 12:15:00,0,1,0.5255595988449876
svm,de,2,1502,2024-06-05 12:15:00,1,1,0.5260001417756142
svm,de,2,1503,2024-06-05 12:20:00,0,1,0.5238250452474443
svm,de,2,1504,2024-06-05 12:20:00,1,1,0.5238821755019992
svm,de,2,1505,2024-06-05 12:25:00,0,1,0.5238531554330076
svm,de,2,1506,2024-06-05 12:25:00,0,1,0.5246136903446238
svm,de,2,1507,2024-06-05 12:30:00,0,1,0.5270498108211519
svm,de,2,1508,2024-06-05 12:30:00,0,1,0.5267730278469284
svm,de,2,1509,2024-06-05 12:35:00,0,1,0.5299230349084367
svm,de,2,1510,2024-06-05 12:35:00,0,1,0.5284357963485552
svm,de,2,1511,2024-06-05 12:40:00,0,1,0.5293939001051834
svm,de,2,1512,2024-06-05 12:40:00,0,1,0.5303964927230315
svm,de,2,1513,2024-06-05 12:45:00,0,1,0.531564527642105
svm,de,2,1514,2024-06-05 12:45:00,0,1,0.5330637985369326
svm,de,2,1515,2024-06-05 12:50:00,0,1,0.5330279778071764
svm,de,2,1516,2024-06-05 12:50:00,0,1,0.5328822949262453
svm,de,2,1517,2024-06-05 12:55:00,0,1,0.5302588661204457
svm,de,2,1518,2024-06-05 12:55:00,0,1,0.531435306812584
svm,de,2,1519,2024-06-05 13:00:00,0,1,0.5314075214485965
svm,de,2,1520,2024-06-05 13:00:00,0,1,0.5306427297996432
svm,de,2,1521,2024-06-05 13:05:00,0,1,0.5335150095125778
svm,de,2,1522,2024-06-05 13:05:00,0,1,0.5331454281652304
svm,de,2,1523,2024-06-05 13:10:00,0,1,0.5337107325072257
svm,de,2,1524,2024-06-05 13:10:00,0,1,0.5328555290280321
svm,de,2,1525,2024-06-05 13:15:00,0,1,0.5316673486141773
svm,de,2,1526,2024-06-05 13:15:00,0,1,0.5309922573057346
svm,de,2,1527,2024-06-05 13:20:00,0,1,0.5307464705353659
svm,de,2,1528,2024-06-05 13:20:00,0,1,0.5312163246080208
svm,de,2,1529,2024-06-05 13:25:00,0,1,0.5344656815886484
svm,de,2,1530,2024-06-05 13:25:00,0,1,0.5346940318196809
svm,de,2,1531,2024-06-05 13:30:00,0,1,0.5335279235132788
svm,de,2,1532,2024-06-05 13:30:00,0,1,0.5337538103523143
svm,de,2,1533,2024-06-05 13:35:00,0,1,0.5300297727595766
svm,de,2,1534,2024-06-05 13:35:00,0,1,0.5303813721976158
svm,de,2,1535,2024-06-05 13:40:00,0,1,0.5298419446256784
svm,de,2,1536,2024-06-05 13:40:00,0,1,0.5292053365669473
svm,de,2,1537,2024-06-05 13:45:00,0,1,0.5305051619676641
svm,de,2,1538,2024-06-05 13:45:00,0,1,0.5299143503458913
svm,de,2,1539,2024-06-05 13:50:00,0,1,0.5257957696177433
svm,de,2,1540,2024-06-05 13:50:00,0,1,0.5247154193917252
svm,de,2,1541,2024-06-05 13:55:00,0,1,0.5270730647878054
svm,de,2,1542,2024-06-05 13:55:00,0,1,0.5272427103450164
svm,de,2,1543,2024-06-05 14:00:00,0,1,0.5252906519653564
svm,de,2,1544,2024-06-05 14:00:00,0,1,0.5277700982911651
svm,de,2,1545,2024-06-05 14:05:00,0,1,0.5293760237925254
svm,de,2,1546,2024-06-05 14:05:00,0,1,0.530292919793837
svm,de,2,1547,2024-06-05 14:10:00,0,1,0.5318976860820293
svm,de,2,1548,2024-06-05 14:10:00,0,1,0.5324484421568658
svm,de,2,1549,2024-06-05 14:15:00,0,1,0.5300780916883293
svm,de,2,1550,2024-06-05 14:15:00,0,1,0.5304581101799818
svm,de,2,1551,2024-06-05 14:20:00,0,1,0.5289816148664458
svm,de,2,1552,2024-06-05 14:20:00,0,1,0.5275825382559532
svm,de,2,1553,2024-06-05 14:25:00,0,1,0.5261002352862508
svm,de,2,1554,2024-06-05 14:25:00,0,1,0.52560106728082
svm,de,2,1555,2024-06-05 14:30:00,0,1,0.5228089340017934
svm,de,2,1556,2024-06-05 14:30:00,0,1,0.5234283014862824
svm,de,2,1557,2024-06-05 14:35:00,0,1,0.5250688244984911
svm,de,2,1558,2024-06-05 14:35:00,0,1,0.5247061459628828
svm,de,2,1559,2024-06-05 14:40:00,0,1,0.5230630809734589
svm,de,2,1560,2024-06-05 14:40:00,0,1,0.5241704462130999
svm,de,2,1561,2024-06-05 14:45:00,0,1,0.5293078696595664
svm,de,2,1562,2024-06-05 14:45:00,0,1,0.5276626857327735
svm,de,2,1563,2024-06-05 14:50:00,0,1,0.5364210073617007
svm,de,2,1564,2024-06-05 14:50:00,0,1,0.5362161585220325
svm,de,2,1565,2024-06-05 14:55:00,0,1,0.5352096825557087
svm,de,2,1566,2024-06-05 14:55:00,0,1,0.5360832825088817
svm,de,2,1567,2024-06-05 15:00:00,0,1,0.5323945508581379
svm,de,2,1568,2024-06-05 15:00:00,0,1,0.5316790575936343
svm,de,2,1569,2024-06-05 15:05:00,0,1,0.533707100628445
svm,de,2,1570,2024-06-05 15:05:00,0,1,0.5346067884119294
svm,de,2,1571,2024-06-05 15:10:00,0,1,0.5371654965941403
svm,de,2,1572,2024-06-05 15:10:00,0,1,0.5373340068847374
svm,de,2,1573,2024-06-05 15:15:00,0,1,0.5365669748262059
svm,de,2,1574,2024-06-05 15:15:00,0,1,0.536470201515101
svm,de,2,1575,2024-06-05 15:20:00,0,1,0.5329333287202663
svm,de,2,1576,2024-06-05 15:20:00,0,1,0.5333258344413541
svm,de,2,1577,2024-06-05 15:25:00,0,1,0.5319367472256722
svm,de,2,1578,2024-06-05 15:25:00,0,1,0.5323987895270135
svm,de,2,1579,2024-06-05 15:30:00,0,1,0.5308083603371033
svm,de,2,1580,2024-06-05 15:30:00,0,1,0.5308970034590722
svm,de,2,1581,2024-06-05 15:35:00,1,1,0.531409944158386
svm,de,2,1582,2024-06-05 15:35:00,0,1,0.5318068447021406
svm,de,2,1583,2024-06-05 15:40:00,0,1,0.5287435884561357
svm,de,2,1584,2024-06-05 15:40:00,1,1,0.5291329691790677
svm,de,2,1585,2024-06-05 15:45:00,1,1,0.5288108614130553
svm,de,2,1586,2024-06-05 15:45:00,0,1,0.5288137906922242
svm,de,2,1587,2024-06-05 15:50:00,1,1,0.5254587944567486
svm,de,2,1588,2024-06-05 15:50:00,0,1,0.5240956374082612
svm,de,2,1589,2024-06-05 15:55:00,1,1,0.522947740375921
svm,de,2,1590,2024-06-05 15:55:00,0,1,0.5234136638182678
svm,de,2,1591,2024-06-05 16:00:00,0,1,0.523454745254259
svm,de,2,1592,2024-06-05 16:00:00,1,1,0.5248355001048645
svm,de,2,1593,2024-06-05 16:05:00,0,1,0.5278007902790391
svm,de,2,1594,2024-06-05 16:05:00,1,1,0.5276635445382369
svm,de,2,1595,2024-06-05 16:10:00,1,1,0.5317865060374564
svm,de,2,1596,2024-06-05 16:10:00,1,1,0.5304628052861327
svm,de,2,1597,2024-06-05 16:15:00,1,1,0.5302847913666502
svm,de,2,1598,2024-06-05 16:15:00,1,1,0.5303976286534055
svm,de,2,1599,2024-06-05 16:20:00,1,1,0.5271873750813347
svm,de,2,1600,2024-06-05 16:20:00,1,1,0.5278885711713402
svm,de,2,1601,2024-06-05 16:25:00,1,1,0.5278798951378464
svm,de,2,1602,2024-06-05 16:25:00,1,1,0.5280691096621822
svm,de,2,1603,2024-06-05 16:30:00,1,1,0.5294398024947093
svm,de,2,1604,2024-06-05 16:30:00,1,1,0.5285872960173734
svm,de,2,1605,2024-06-05 16:35:00,1,1,0.5274302781336289
svm,de,2,1606,2024-06-05 16:35:00,1,1,0.5269629263454002
svm,de,2,1607,2024-06-05 16:40:00,1,1,0.5268063760684859
svm,de,2,1608,2024-06-05 16:40:00,1,1,0.5267796975103599
svm,de,2,1609,2024-06-05 16:45:00,1,1,0.5278262441682114
svm,de,2,1610,2024-06-05 16:45:00,1,1,0.5277411552480192
svm,de,2,1611,2024-06-05 16:50:00,1,1,0.5271480551875573
svm,de,2,1612,2024-06-05 16:50:00,1,1,0.5266893278120587
svm,de,2,1613,2024-06-05 16:55:00,0,1,0.5248102765609483
svm,de,2,1614,2024-06-05 16:55:00,1,1,0.5250047321419196
svm,de,2,1615,2024-06-05 17:00:00,1,1,0.5267999590807911
svm,de,2,1616,2024-06-05 17:00:00,0,1,0.5268222921808391
svm,de,2,1617,2024-06-05 17:05:00,0,1,0.530373344917717
svm,de,2,1618,2024-06-05 17:05:00,0,1,0.5298689959336299
svm,de,2,1619,2024-06-05 17:10:00,1,1,0.5318404562587492
svm,de,2,1620,2024-06-05 17:10:00,1,1,0.5309657560645098
svm,de,2,1621,2024-06-05 17:15:00,1,1,0.527479756445844
svm,de,2,1622,2024-06-05 17:15:00,1,1,0.527577764220148
svm,de,2,1623,2024-06-05 17:20:00,1,1,0.5274918812339147
svm,de,2,1624,2024-06-05 17:20:00,1,1,0.5280020147557581
svm,de,2,1625,2024-06-05 17:25:00,1,1,0.5266960228595422
svm,de,2,1626,2024-06-05 17:30:00,1,1,0.5272233601302586
svm,de,2,1627,2024-06-05 17:30:00,1,1,0.5269073287709065
svm,de,2,1628,2024-06-05 17:35:00,1,1,0.5295092232315797
svm,de,2,1629,2024-06-05 17:35:00,1,1,0.5294676201609311
svm,de,2,1630,2024-06-05 17:40:00,1,1,0.5300935667537674
svm,de,2,1631,2024-06-05 17:40:00,1,1,0.5288960117178454
svm,de,2,1632,2024-06-05 17:45:00,1,1,0.5278458285989523
svm,de,2,1633,2024-06-05 17:45:00,1,1,0.5277934117182721
svm,de,2,1634,2024-06-05 17:50:00,1,1,0.5283687922493535
svm,de,2,1635,2024-06-05 17:50:00,1,1,0.5284483352351458
svm,de,2,1636,2024-06-05 17:55:00,1,1,0.5281398799244854
svm,de,2,1637,2024-06-05 17:55:00,1,1,0.5286247723702433
svm,de,2,1638,2024-06-06 12:40:00,0,1,0.5220954798557502
svm,de,2,1639,2024-06-06 12:40:00,0,1,0.5218535280918488
svm,de,2,1640,2024-06-06 12:45:00,0,1,0.5298782991193846
svm,de,2,1641,2024-06-06 12:45:00,0,1,0.5292467970226192
svm,de,2,1642,2024-06-06 12:50:00,0,1,0.529373145396154
svm,de,2,1643,2024-06-06 12:50:00,0,1,0.5296706703129
svm,de,2,1644,2024-06-06 12:55:00,0,1,0.5288741940062027
svm,de,2,1645,2024-06-06 12:55:00,0,1,0.5296823850526611
svm,de,2,1646,2024-06-06 13:00:00,0,1,0.5393746410729946
svm,de,2,1647,2024-06-06 13:00:00,0,1,0.5387971237561476
svm,de,2,1648,2024-06-06 13:05:00,0,1,0.5388533339309938
svm,de,2,1649,2024-06-06 13:05:00,0,1,0.538860284582926
svm,de,2,1650,2024-06-06 13:10:00,0,1,0.5358890000925901
svm,de,2,1651,2024-06-06 13:10:00,0,1,0.5360228917916822
svm,de,2,1652,2024-06-06 13:15:00,0,1,0.5324088311167581
svm,de,2,1653,2024-06-06 13:15:00,0,1,0.5324510155988302
svm,de,2,1654,2024-06-06 13:20:00,0,1,0.5329392317444298
svm,de,2,1655,2024-06-06 13:20:00,0,1,0.5321703993649118
svm,de,2,1656,2024-06-06 13:25:00,0,1,0.5304055044286694
svm,de,2,1657,2024-06-06 13:25:00,0,1,0.5306673148268997
svm,de,2,1658,2024-06-06 13:30:00,0,1,0.5328378699906865
svm,de,2,1659,2024-06-06 13:30:00,0,1,0.533162177659535
svm,de,2,1660,2024-06-06 13:35:00,0,1,0.5346560080748829
svm,de,2,1661,2024-06-06 13:35:00,0,1,0.5338672025527433
svm,de,2,1662,2024-06-06 13:40:00,1,1,0.5349304356407235
svm,de,2,1663,2024-06-06 13:40:00,0,1,0.5349869120508414
svm,de,2,1664,2024-06-06 13:45:00,1,1,0.5334082655071231
svm,de,2,1665,2024-06-06 13:45:00,1,1,0.5335911812891259
svm,de,2,1666,2024-06-06 13:50:00,1,1,0.5299234388411375
svm,de,2,1667,2024-06-06 13:50:00,1,1,0.5297221745279396
svm,de,2,1668,2024-06-06 13:55:00,1,1,0.526714314185603
svm,de,2,1669,2024-06-06 13:55:00,1,1,0.5264913521935282
svm,de,2,1670,2024-06-06 14:00:00,1,1,0.5229727453739023
svm,de,2,1671,2024-06-06 14:00:00,1,1,0.5227762672164972
svm,de,2,1672,2024-06-06 14:05:00,1,1,0.5245196659515737
svm,de,2,1673,2024-06-06 14:05:00,1,1,0.5243284776651813
svm,de,2,1674,2024-06-06 14:10:00,1,1,0.5268195131810222
svm,de,2,1675,2024-06-06 14:10:00,1,1,0.5263934729580445
svm,de,2,1676,2024-06-06 14:15:00,1,1,0.5255309927471141
svm,de,2,1677,2024-06-06 14:15:00,1,1,0.5252015051806216
svm,de,2,1678,2024-06-06 14:20:00,1,1,0.5187141450732465
svm,de,2,1679,2024-06-06 14:20:00,1,1,0.518603527985669
svm,de,2,1680,2024-06-06 14:25:00,1,1,0.5212119829006585
svm,de,2,1681,2024-06-06 14:25:00,1,1,0.5215980110438759
svm,de,2,1682,2024-06-06 14:30:00,1,1,0.521282190126858
svm,de,2,1683,2024-06-06 14:30:00,1,1,0.5213695939134108
svm,de,2,1684,2024-06-06 14:35:00,1,1,0.523047810241842
svm,de,2,1685,2024-06-06 14:35:00,1,1,0.522833813218229
svm,de,2,1686,2024-06-06 14:40:00,1,1,0.5238913769536249
svm,de,2,1687,2024-06-06 14:40:00,0,1,0.5237182656143676
svm,de,2,1688,2024-06-06 14:45:00,0,1,0.5305548888576955
svm,de,2,1689,2024-06-06 14:45:00,1,1,0.532262443337472
svm,de,2,1690,2024-06-06 14:50:00,0,1,0.5367358678930019
svm,de,2,1691,2024-06-06 14:50:00,1,1,0.5363424262960991
svm,de,2,1692,2024-06-06 14:55:00,0,1,0.5348013433421955
svm,de,2,1693,2024-06-06 14:55:00,1,1,0.5346163701614689
svm,de,2,1694,2024-06-06 15:00:00,1,1,0.5351579494141495
svm,de,2,1695,2024-06-06 15:00:00,0,1,0.5350491359138992
svm,de,2,1696,2024-06-06 15:05:00,1,1,0.5396664569732247
svm,de,2,1697,2024-06-06 15:05:00,1,1,0.5394678538925084
svm,de,2,1698,2024-06-06 15:10:00,1,1,0.5365806841560465
svm,de,2,1699,2024-06-06 15:10:00,1,1,0.5368111135693922
svm,de,2,1700,2024-06-06 15:15:00,1,1,0.5295354939929532
svm,de,2,1701,2024-06-06 15:15:00,1,1,0.5293201219558344
svm,de,2,1702,2024-06-06 15:20:00,1,1,0.5255328185388464
svm,de,2,1703,2024-06-06 15:20:00,1,1,0.5251971583650247
svm,de,2,1704,2024-06-06 15:25:00,1,1,0.5251585928455467
svm,de,2,1705,2024-06-06 15:25:00,1,1,0.5251428228480919
svm,de,2,1706,2024-06-06 15:30:00,1,1,0.5246773832972768
svm,de,2,1707,2024-06-06 15:30:00,1,1,0.5250877538260402
svm,de,2,1708,2024-06-06 15:35:00,1,1,0.5249424586530985
svm,de,2,1709,2024-06-06 15:35:00,1,1,0.5242241855401533
svm,de,2,1710,2024-06-06 15:40:00,1,1,0.5236508194061898
svm,de,2,1711,2024-06-06 15:40:00,1,1,0.5229361606715501
svm,de,2,1712,2024-06-06 15:45:00,1,1,0.5232407643887487
svm,de,2,1713,2024-06-06 15:45:00,1,1,0.5239129143538966
svm,de,2,1714,2024-06-06 15:50:00,1,1,0.5284629449499697
svm,de,2,1715,2024-06-06 15:50:00,1,1,0.5288166189598834
svm,de,2,1716,2024-06-06 15:55:00,1,1,0.5327229328762904
svm,de,2,1717,2024-06-06 15:55:00,1,1,0.5320211008012963
svm,de,2,1718,2024-06-06 16:00:00,1,1,0.5355209729689251
svm,de,2,1719,2024-06-06 16:00:00,1,1,0.5354158008334459
svm,de,2,1720,2024-06-06 16:05:00,1,1,0.5331994097013263
svm,de,2,1721,2024-06-06 16:05:00,1,1,0.5330950783320075
svm,de,2,1722,2024-06-06 16:10:00,1,1,0.5323221900044506
svm,de,2,1723,2024-06-06 16:10:00,1,1,0.532225101200677
svm,de,2,1724,2024-06-06 16:15:00,1,1,0.5329369613516121
svm,de,2,1725,2024-06-06 16:15:00,1,1,0.5319019252948332
svm,de,2,1726,2024-06-06 16:20:00,1,1,0.5310165373371155
svm,de,2,1727,2024-06-06 16:20:00,1,1,0.5310540928552201
svm,de,2,1728,2024-06-06 16:25:00,1,1,0.5304635625608133
svm,de,2,1729,2024-06-06 16:25:00,1,1,0.5305473667579224
svm,de,2,1730,2024-06-06 16:30:00,1,1,0.5299860479355021
svm,de,2,1731,2024-06-06 16:30:00,1,1,0.5307717111887189
svm,de,2,1732,2024-06-06 16:35:00,1,1,0.5291581691273853
svm,de,2,1733,2024-06-06 16:35:00,1,1,0.5290399957413723
svm,de,2,1734,2024-06-06 16:40:00,1,1,0.5237180633781537
svm,de,2,1735,2024-06-06 16:40:00,1,1,0.5233124125276177
svm,de,2,1736,2024-06-06 16:45:00,1,1,0.5210522937520454
svm,de,2,1737,2024-06-06 16:45:00,1,1,0.5217469628828663
svm,de,2,1738,2024-06-06 16:50:00,1,1,0.5208310891072766
svm,de,2,1739,2024-06-06 16:50:00,1,1,0.521070453109268
svm,de,2,1740,2024-06-06 16:55:00,0,1,0.5218184280476407
svm,de,2,1741,2024-06-06 16:55:00,0,1,0.5216242106617346
svm,de,2,1742,2024-06-06 17:00:00,0,1,0.5253930139885722
svm,de,2,1743,2024-06-06 17:00:00,0,1,0.5248251882905934
svm,de,2,1744,2024-06-06 17:05:00,0,1,0.5284675160002557
svm,de,2,1745,2024-06-06 17:05:00,0,1,0.5286803549650534
svm,de,2,1746,2024-06-06 17:10:00,0,1,0.5285976752821572
svm,de,2,1747,2024-06-06 17:10:00,0,1,0.5287027797270719
svm,de,2,1748,2024-06-06 17:15:00,0,1,0.5275631137084148
svm,de,2,1749,2024-06-06 17:15:00,0,1,0.5279370909780898
svm,de,2,1750,2024-06-06 17:20:00,0,1,0.5283662951627983
svm,de,2,1751,2024-06-06 17:20:00,0,1,0.5282163032130874
svm,de,2,1752,2024-06-06 17:25:00,0,1,0.5297892174241448
svm,de,2,1753,2024-06-06 17:25:00,0,1,0.528962171232877
svm,de,2,1754,2024-06-06 17:30:00,0,1,0.5274086489637582
svm,de,2,1755,2024-06-06 17:30:00,0,1,0.527965328707041
svm,de,2,1756,2024-06-06 17:35:00,0,1,0.5274675811052036
svm,de,2,1757,2024-06-06 17:35:00,0,1,0.5279915709440951
svm,de,2,1758,2024-06-06 17:40:00,0,1,0.5294062641950483
svm,de,2,1759,2024-06-06 17:40:00,0,1,0.5294120856410743
svm,de,2,1760,2024-06-06 17:45:00,0,1,0.529745729921289
svm,de,2,1761,2024-06-06 17:45:00,0,1,0.5298906822964345
svm,de,2,1762,2024-06-06 17:50:00,0,1,0.5286280553237951
svm,de,2,1763,2024-06-06 17:50:00,0,1,0.5276453832937157
svm,de,2,1764,2024-06-06 17:55:00,0,1,0.5300476084172084
svm,de,2,1765,2024-06-06 17:55:00,1,1,0.529520957356885
svm,de,2,1766,2024-06-07 17:10:00,1,1,0.5294184420387109
svm,de,2,1767,2024-06-07 17:15:00,1,1,0.5294546487055763
svm,de,2,1768,2024-06-07 17:20:00,1,1,0.523801649469802
svm,de,2,1769,2024-06-07 17:25:00,1,1,0.5251561919677615
svm,de,2,1770,2024-06-07 17:30:00,1,1,0.52615207601841
svm,de,2,1771,2024-06-07 17:35:00,1,1,0.5281818035853378
svm,de,2,1772,2024-06-07 17:40:00,1,1,0.5310776153527553
svm,de,2,1773,2024-06-07 17:45:00,1,1,0.5331345308637533
svm,de,2,1774,2024-06-07 17:50:00,1,1,0.5309534392377018
svm,de,2,1775,2024-06-07 17:55:00,1,1,0.5298677462503799
svm,de,2,1776,2024-06-10 10:40:00,1,1,0.5141439457725752
svm,de,2,1777,2024-06-10 10:45:00,1,1,0.5120021457159091
svm,de,2,1778,2024-06-10 10:50:00,1,1,0.518897322121199
svm,de,2,1779,2024-06-10 10:55:00,1,1,0.5289664134876991
svm,de,2,1780,2024-06-10 11:00:00,1,1,0.5324744287954136
svm,de,2,1781,2024-06-10 11:05:00,1,1,0.5329928504580405
svm,de,2,1782,2024-06-10 11:10:00,1,1,0.5297618626383584
svm,de,2,1783,2024-06-10 11:15:00,1,1,0.5249950272337285
svm,de,2,1784,2024-06-10 11:20:00,1,1,0.5217660304627152
svm,de,2,1785,2024-06-10 11:25:00,1,1,0.525924589776012
svm,de,2,1786,2024-06-10 11:30:00,1,1,0.5284745872288619
svm,de,2,1787,2024-06-10 11:35:00,1,1,0.5304744168158192
svm,de,2,1788,2024-06-10 11:40:00,1,1,0.5275251231948225
svm,de,2,1789,2024-06-10 11:45:00,1,1,0.5270181316815579
svm,de,2,1790,2024-06-10 11:50:00,0,1,0.5232590683798123
svm,de,2,1791,2024-06-10 11:50:00,0,1,0.5238904669206702
svm,de,2,1792,2024-06-10 11:55:00,0,1,0.5320163444488041
svm,de,2,1793,2024-06-10 11:55:00,0,1,0.5315990118922609
svm,de,2,1794,2024-06-10 12:00:00,0,1,0.5320376155184776
svm,de,2,1795,2024-06-10 12:00:00,0,1,0.5319366589095743
svm,de,2,1796,2024-06-10 12:05:00,0,1,0.5325706535121124
svm,de,2,1797,2024-06-10 12:05:00,0,1,0.5317500172999174
svm,de,2,1798,2024-06-10 12:10:00,0,1,0.5332497076853662
svm,de,2,1799,2024-06-10 12:10:00,0,1,0.5339429635413615
svm,de,2,1800,2024-06-10 12:15:00,0,1,0.5313895529714513
svm,de,2,1801,2024-06-10 12:15:00,0,1,0.5311133026550311
svm,de,2,1802,2024-06-10 12:20:00,0,1,0.5310797353993986
svm,de,2,1803,2024-06-10 12:20:00,0,1,0.5313409972975208
svm,de,2,1804,2024-06-10 12:25:00,0,1,0.5307060346808987
svm,de,2,1805,2024-06-10 12:25:00,0,1,0.5309080584726277
svm,de,2,1806,2024-06-10 12:30:00,0,1,0.533888286660012
svm,de,2,1807,2024-06-10 12:30:00,0,1,0.5340150913898403
svm,de,2,1808,2024-06-10 12:35:00,0,1,0.5313576032029318
svm,de,2,1809,2024-06-10 12:35:00,0,1,0.5318193102831007
svm,de,2,1810,2024-06-10 12:40:00,0,1,0.5297339396177018
svm,de,2,1811,2024-06-10 12:40:00,0,1,0.5299115228099904
svm,de,2,1812,2024-06-10 12:45:00,0,1,0.5282577731263036
svm,de,2,1813,2024-06-10 12:45:00,0,1,0.527949391334601
svm,de,2,1814,2024-06-10 12:50:00,1,1,0.5320127487938541
svm,de,2,1815,2024-06-10 12:50:00,0,1,0.5317280128625081
svm,de,2,1816,2024-06-10 12:55:00,1,1,0.529244373036313
svm,de,2,1817,2024-06-10 12:55:00,0,1,0.5295772036978581
svm,de,2,1818,2024-06-10 13:00:00,1,1,0.5266760387459821
svm,de,2,1819,2024-06-10 13:00:00,0,1,0.5272883320677493
svm,de,2,1820,2024-06-10 13:05:00,1,1,0.5262624672459433
svm,de,2,1821,2024-06-10 13:05:00,0,1,0.5262895466889841
svm,de,2,1822,2024-06-10 13:10:00,0,1,0.5238946126250676
svm,de,2,1823,2024-06-10 13:10:00,0,1,0.5240993658673143
svm,de,2,1824,2024-06-10 13:15:00,0,1,0.526337028511348
svm,de,2,1825,2024-06-10 13:15:00,0,1,0.5264912763972818
svm,de,2,1826,2024-06-10 13:20:00,0,1,0.5277066740431001
svm,de,2,1827,2024-06-10 13:20:00,0,1,0.5276563962407141
svm,de,2,1828,2024-06-10 13:25:00,0,1,0.5301236079064445
svm,de,2,1829,2024-06-10 13:25:00,0,1,0.5297884978958453
svm,de,2,1830,2024-06-10 13:30:00,0,1,0.5320099731982856
svm,de,2,1831,2024-06-10 13:30:00,0,1,0.5318192598152417
svm,de,2,1832,2024-06-10 13:35:00,0,1,0.5296890503210326
svm,de,2,1833,2024-06-10 13:35:00,0,1,0.5297692094419572
svm,de,2,1834,2024-06-10 13:40:00,0,1,0.5279414920849077
svm,de,2,1835,2024-06-10 13:40:00,0,1,0.5277956281293292
svm,de,2,1836,2024-06-10 13:45:00,0,1,0.5297611557287409
svm,de,2,1837,2024-06-10 13:45:00,0,1,0.5297247497220848
svm,de,2,1838,2024-06-10 13:50:00,0,1,0.5291743798372277
svm,de,2,1839,2024-06-10 13:50:00,0,1,0.5290748925805713
svm,de,2,1840,2024-06-10 13:55:00,0,1,0.5281458388259046
svm,de,2,1841,2024-06-10 13:55:00,0,1,0.52808710501808
svm,de,2,1842,2024-06-10 14:00:00,0,1,0.5275403232274881
svm,de,2,1843,2024-06-10 14:00:00,0,1,0.5278022789345637
svm,de,2,1844,2024-06-10 14:05:00,0,1,0.5281903164440269
svm,de,2,1845,2024-06-10 14:05:00,0,1,0.528084557258969
svm,de,2,1846,2024-06-10 14:10:00,0,1,0.530504934787588
svm,de,2,1847,2024-06-10 14:10:00,0,1,0.5303788731404644
svm,de,2,1848,2024-06-10 14:15:00,0,1,0.5313556851991666
svm,de,2,1849,2024-06-10 14:15:00,0,1,0.5315203273007005
svm,de,2,1850,2024-06-10 14:20:00,0,1,0.5325802405300949
svm,de,2,1851,2024-06-10 14:20:00,0,1,0.5331440155538598
svm,de,2,1852,2024-06-10 14:25:00,0,1,0.5310051797523508
