model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,3,1662,2024-06-06 13:40:00,1,0,0.22938445210456848
mlp,ga,3,1663,2024-06-06 13:40:00,0,0,0.2211621105670929
mlp,ga,3,1664,2024-06-06 13:45:00,1,0,0.24259856343269348
mlp,ga,3,1665,2024-06-06 13:45:00,1,0,0.20038633048534393
mlp,ga,3,1666,2024-06-06 13:50:00,1,0,0.3403242528438568
mlp,ga,3,1667,2024-06-06 13:50:00,1,0,0.33053281903266907
mlp,ga,3,1668,2024-06-06 13:55:00,1,0,0.4681456983089447
mlp,ga,3,1669,2024-06-06 13:55:00,1,0,0.47190558910369873
mlp,ga,3,1670,2024-06-06 14:00:00,1,1,0.6427667737007141
mlp,ga,3,1671,2024-06-06 14:00:00,1,1,0.6529650688171387
mlp,ga,3,1672,2024-06-06 14:05:00,1,1,0.6384132504463196
mlp,ga,3,1673,2024-06-06 14:05:00,1,1,0.6450859904289246
mlp,ga,3,1674,2024-06-06 14:10:00,1,1,0.6070790886878967
mlp,ga,3,1675,2024-06-06 14:10:00,1,1,0.6003839373588562
mlp,ga,3,1676,2024-06-06 14:15:00,1,1,0.6272299289703369
mlp,ga,3,1677,2024-06-06 14:15:00,1,1,0.6396012306213379
mlp,ga,3,1678,2024-06-06 14:20:00,1,1,0.7429795265197754
mlp,ga,3,1679,2024-06-06 14:20:00,1,1,0.7491457462310791
mlp,ga,3,1680,2024-06-06 14:25:00,1,1,0.7578714489936829
mlp,ga,3,1681,2024-06-06 14:25:00,1,1,0.7552587389945984
mlp,ga,3,1682,2024-06-06 14:30:00,1,1,0.7788736820220947
mlp,ga,3,1683,2024-06-06 14:30:00,1,1,0.7726406455039978
mlp,ga,3,1684,2024-06-06 14:35:00,1,1,0.7595062255859375
mlp,ga,3,1685,2024-06-06 14:35:00,1,1,0.7657443881034851
mlp,ga,3,1686,2024-06-06 14:40:00,1,1,0.7432696223258972
mlp,ga,3,1687,2024-06-06 14:40:00,0,1,0.7536022663116455
mlp,ga,3,1688,2024-06-06 14:45:00,0,1,0.5147563219070435
mlp,ga,3,1689,2024-06-06 14:45:00,1,0,0.44010207056999207
mlp,ga,3,1690,2024-06-06 14:50:00,0,0,0.27901288866996765
mlp,ga,3,1691,2024-06-06 14:50:00,1,0,0.28586459159851074
mlp,ga,3,1692,2024-06-06 14:55:00,0,0,0.21927401423454285
mlp,ga,3,1693,2024-06-06 14:55:00,1,0,0.2618442177772522
mlp,ga,3,1694,2024-06-06 15:00:00,1,0,0.2723299562931061
mlp,ga,3,1695,2024-06-06 15:00:00,0,0,0.24609585106372833
mlp,ga,3,1696,2024-06-06 15:05:00,1,0,0.18116290867328644
mlp,ga,3,1697,2024-06-06 15:05:00,1,0,0.19615742564201355
mlp,ga,3,1698,2024-06-06 15:10:00,1,0,0.1764923334121704
mlp,ga,3,1699,2024-06-06 15:10:00,1,0,0.16398301720619202
mlp,ga,3,1700,2024-06-06 15:15:00,1,0,0.3679720163345337
mlp,ga,3,1701,2024-06-06 15:15:00,1,0,0.37636667490005493
mlp,ga,3,1702,2024-06-06 15:20:00,1,1,0.5512535572052002
mlp,ga,3,1703,2024-06-06 15:20:00,1,1,0.5663436055183411
mlp,ga,3,1704,2024-06-06 15:25:00,1,1,0.610215961933136
mlp,ga,3,1705,2024-06-06 15:25:00,1,1,0.599017858505249
mlp,ga,3,1706,2024-06-06 15:30:00,1,1,0.6248054504394531
mlp,ga,3,1707,2024-06-06 15:30:00,1,1,0.6199501156806946
mlp,ga,3,1708,2024-06-06 15:35:00,1,1,0.6385326981544495
mlp,ga,3,1709,2024-06-06 15:35:00,1,1,0.6569089889526367
mlp,ga,3,1710,2024-06-06 15:40:00,1,1,0.6797508597373962
mlp,ga,3,1711,2024-06-06 15:40:00,1,1,0.6938533782958984
mlp,ga,3,1712,2024-06-06 15:45:00,1,1,0.7032831907272339
mlp,ga,3,1713,2024-06-06 15:45:00,1,1,0.7003958821296692
mlp,ga,3,1714,2024-06-06 15:50:00,1,1,0.5467736124992371
mlp,ga,3,1715,2024-06-06 15:50:00,1,1,0.5238936543464661
mlp,ga,3,1716,2024-06-06 15:55:00,1,0,0.3324665129184723
mlp,ga,3,1717,2024-06-06 15:55:00,1,0,0.3473902642726898
mlp,ga,3,1718,2024-06-06 16:00:00,1,0,0.25835666060447693
mlp,ga,3,1719,2024-06-06 16:00:00,1,0,0.25638705492019653
mlp,ga,3,1720,2024-06-06 16:05:00,1,0,0.28163108229637146
mlp,ga,3,1721,2024-06-06 16:05:00,1,0,0.26672661304473877
mlp,ga,3,1722,2024-06-06 16:10:00,1,0,0.2849549949169159
mlp,ga,3,1723,2024-06-06 16:10:00,1,0,0.25866636633872986
mlp,ga,3,1724,2024-06-06 16:15:00,1,0,0.2957221567630768
mlp,ga,3,1725,2024-06-06 16:15:00,1,0,0.3228960931301117
mlp,ga,3,1726,2024-06-06 16:20:00,1,0,0.2566400170326233
mlp,ga,3,1727,2024-06-06 16:20:00,1,0,0.2955634295940399
mlp,ga,3,1728,2024-06-06 16:25:00,1,0,0.3006950914859772
mlp,ga,3,1729,2024-06-06 16:25:00,1,0,0.315877228975296
mlp,ga,3,1730,2024-06-06 16:30:00,1,0,0.3099687695503235
mlp,ga,3,1731,2024-06-06 16:30:00,1,0,0.30406734347343445
mlp,ga,3,1732,2024-06-06 16:35:00,1,0,0.3800869882106781
mlp,ga,3,1733,2024-06-06 16:35:00,1,0,0.3826386332511902
mlp,ga,3,1734,2024-06-06 16:40:00,1,1,0.6211050748825073
mlp,ga,3,1735,2024-06-06 16:40:00,1,1,0.6323738098144531
mlp,ga,3,1736,2024-06-06 16:45:00,1,1,0.6992138028144836
mlp,ga,3,1737,2024-06-06 16:45:00,1,1,0.6937246918678284
mlp,ga,3,1738,2024-06-06 16:50:00,1,1,0.7399433851242065
mlp,ga,3,1739,2024-06-06 16:50:00,1,1,0.741259753704071
mlp,ga,3,1740,2024-06-06 16:55:00,0,1,0.7441462278366089
mlp,ga,3,1741,2024-06-06 16:55:00,0,1,0.7444301247596741
mlp,ga,3,1742,2024-06-06 17:00:00,0,1,0.6856905817985535
mlp,ga,3,1743,2024-06-06 17:00:00,0,1,0.687305212020874
mlp,ga,3,1744,2024-06-06 17:05:00,0,1,0.5880009531974792
mlp,ga,3,1745,2024-06-06 17:05:00,0,1,0.5679786205291748
mlp,ga,3,1746,2024-06-06 17:10:00,0,1,0.581781804561615
mlp,ga,3,1747,2024-06-06 17:10:00,0,1,0.5611683130264282
mlp,ga,3,1748,2024-06-06 17:15:00,0,1,0.6199018955230713
mlp,ga,3,1749,2024-06-06 17:15:00,0,1,0.5896271467208862
mlp,ga,3,1750,2024-06-06 17:20:00,0,1,0.5863931775093079
mlp,ga,3,1751,2024-06-06 17:20:00,0,1,0.5765172243118286
mlp,ga,3,1752,2024-06-06 17:25:00,0,0,0.47315678000450134
mlp,ga,3,1753,2024-06-06 17:25:00,0,1,0.5337149500846863
mlp,ga,3,1754,2024-06-06 17:30:00,0,1,0.5742166638374329
mlp,ga,3,1755,2024-06-06 17:30:00,0,1,0.540003776550293
mlp,ga,3,1756,2024-06-06 17:35:00,0,1,0.6096003651618958
mlp,ga,3,1757,2024-06-06 17:35:00,0,1,0.5764597654342651
mlp,ga,3,1758,2024-06-06 17:40:00,0,0,0.4570043385028839
mlp,ga,3,1759,2024-06-06 17:40:00,0,0,0.4751404821872711
mlp,ga,3,1760,2024-06-06 17:45:00,0,0,0.4135774075984955
mlp,ga,3,1761,2024-06-06 17:45:00,0,0,0.44977062940597534
mlp,ga,3,1762,2024-06-06 17:50:00,0,1,0.5216308832168579
mlp,ga,3,1763,2024-06-06 17:50:00,0,1,0.550028383731842
mlp,ga,3,1764,2024-06-06 17:55:00,0,0,0.4393779933452606
mlp,ga,3,1765,2024-06-06 17:55:00,1,0,0.4658002555370331
mlp,ga,3,1766,2024-06-07 17:10:00,1,0,0.3798692226409912
mlp,ga,3,1767,2024-06-07 17:15:00,1,0,0.30851563811302185
mlp,ga,3,1768,2024-06-07 17:20:00,1,1,0.6132550239562988
mlp,ga,3,1769,2024-06-07 17:25:00,1,1,0.5935831069946289
mlp,ga,3,1770,2024-06-07 17:30:00,1,1,0.611223042011261
mlp,ga,3,1771,2024-06-07 17:35:00,1,0,0.4839944839477539
mlp,ga,3,1772,2024-06-07 17:40:00,1,0,0.3582955002784729
mlp,ga,3,1773,2024-06-07 17:45:00,1,0,0.28269633650779724
mlp,ga,3,1774,2024-06-07 17:50:00,1,0,0.3633013069629669
mlp,ga,3,1775,2024-06-07 17:55:00,1,0,0.3498241901397705
mlp,ga,3,1776,2024-06-10 10:40:00,1,1,0.8262554407119751
mlp,ga,3,1777,2024-06-10 10:45:00,1,1,0.8747766613960266
mlp,ga,3,1778,2024-06-10 10:50:00,1,1,0.8128818869590759
mlp,ga,3,1779,2024-06-10 10:55:00,1,1,0.6301955580711365
mlp,ga,3,1780,2024-06-10 11:00:00,1,0,0.471530556678772
mlp,ga,3,1781,2024-06-10 11:05:00,1,0,0.4099422097206116
mlp,ga,3,1782,2024-06-10 11:10:00,1,1,0.5199189186096191
mlp,ga,3,1783,2024-06-10 11:15:00,1,1,0.6798064708709717
mlp,ga,3,1784,2024-06-10 11:20:00,1,1,0.7399790287017822
mlp,ga,3,1785,2024-06-10 11:25:00,1,1,0.6867331862449646
mlp,ga,3,1786,2024-06-10 11:30:00,1,1,0.5694053173065186
mlp,ga,3,1787,2024-06-10 11:35:00,1,1,0.5120086669921875
mlp,ga,3,1788,2024-06-10 11:40:00,1,1,0.6141788959503174
mlp,ga,3,1789,2024-06-10 11:45:00,1,1,0.6354684233665466
mlp,ga,3,1790,2024-06-10 11:50:00,0,1,0.700849175453186
mlp,ga,3,1791,2024-06-10 11:50:00,0,1,0.6897984743118286
mlp,ga,3,1792,2024-06-10 11:55:00,0,0,0.42691412568092346
mlp,ga,3,1793,2024-06-10 11:55:00,0,0,0.4427464008331299
mlp,ga,3,1794,2024-06-10 12:00:00,0,0,0.3817886710166931
mlp,ga,3,1795,2024-06-10 12:00:00,0,0,0.3832118511199951
mlp,ga,3,1796,2024-06-10 12:05:00,0,0,0.3476810157299042
mlp,ga,3,1797,2024-06-10 12:05:00,0,0,0.3780079185962677
mlp,ga,3,1798,2024-06-10 12:10:00,0,0,0.31088539958000183
mlp,ga,3,1799,2024-06-10 12:10:00,0,0,0.2979394495487213
mlp,ga,3,1800,2024-06-10 12:15:00,0,0,0.34385189414024353
mlp,ga,3,1801,2024-06-10 12:15:00,0,0,0.35000282526016235
mlp,ga,3,1802,2024-06-10 12:20:00,0,0,0.36434537172317505
mlp,ga,3,1803,2024-06-10 12:20:00,0,0,0.3554518222808838
mlp,ga,3,1804,2024-06-10 12:25:00,0,0,0.33948686718940735
mlp,ga,3,1805,2024-06-10 12:25:00,0,0,0.3383767604827881
mlp,ga,3,1806,2024-06-10 12:30:00,0,0,0.30383116006851196
mlp,ga,3,1807,2024-06-10 12:30:00,0,0,0.3036673963069916
mlp,ga,3,1808,2024-06-10 12:35:00,0,0,0.3442900478839874
mlp,ga,3,1809,2024-06-10 12:35:00,0,0,0.3324008285999298
mlp,ga,3,1810,2024-06-10 12:40:00,0,0,0.40188610553741455
mlp,ga,3,1811,2024-06-10 12:40:00,0,0,0.39685964584350586
mlp,ga,3,1812,2024-06-10 12:45:00,0,0,0.4274097979068756
mlp,ga,3,1813,2024-06-10 12:45:00,0,0,0.43217605352401733
mlp,ga,3,1814,2024-06-10 12:50:00,1,0,0.3401740491390228
mlp,ga,3,1815,2024-06-10 12:50:00,0,0,0.3424677550792694
mlp,ga,3,1816,2024-06-10 12:55:00,1,0,0.4024120569229126
mlp,ga,3,1817,2024-06-10 12:55:00,0,0,0.3865624666213989
mlp,ga,3,1818,2024-06-10 13:00:00,1,1,0.5046346187591553
mlp,ga,3,1819,2024-06-10 13:00:00,0,0,0.4784395098686218
mlp,ga,3,1820,2024-06-10 13:05:00,1,1,0.5689937472343445
mlp,ga,3,1821,2024-06-10 13:05:00,0,1,0.5660789012908936
mlp,ga,3,1822,2024-06-10 13:10:00,0,1,0.650484561920166
mlp,ga,3,1823,2024-06-10 13:10:00,0,1,0.648177981376648
mlp,ga,3,1824,2024-06-10 13:15:00,0,1,0.5988085269927979
mlp,ga,3,1825,2024-06-10 13:15:00,0,1,0.5917679071426392
mlp,ga,3,1826,2024-06-10 13:20:00,0,1,0.5316391587257385
mlp,ga,3,1827,2024-06-10 13:20:00,0,1,0.5341535210609436
mlp,ga,3,1828,2024-06-10 13:25:00,0,0,0.40590736269950867
mlp,ga,3,1829,2024-06-10 13:25:00,0,0,0.42433327436447144
mlp,ga,3,1830,2024-06-10 13:30:00,0,0,0.3336392343044281
mlp,ga,3,1831,2024-06-10 13:30:00,0,0,0.3469953238964081
mlp,ga,3,1832,2024-06-10 13:35:00,0,0,0.38669466972351074
mlp,ga,3,1833,2024-06-10 13:35:00,0,0,0.3875187635421753
mlp,ga,3,1834,2024-06-10 13:40:00,0,0,0.49977490305900574
mlp,ga,3,1835,2024-06-10 13:40:00,0,1,0.5035215020179749
mlp,ga,3,1836,2024-06-10 13:45:00,0,0,0.40694278478622437
mlp,ga,3,1837,2024-06-10 13:45:00,0,0,0.4091290235519409
mlp,ga,3,1838,2024-06-10 13:50:00,0,0,0.4396727681159973
mlp,ga,3,1839,2024-06-10 13:50:00,0,0,0.43913376331329346
mlp,ga,3,1840,2024-06-10 13:55:00,0,0,0.47357890009880066
mlp,ga,3,1841,2024-06-10 13:55:00,0,0,0.4801553189754486
mlp,ga,3,1842,2024-06-10 14:00:00,0,1,0.5164053440093994
mlp,ga,3,1843,2024-06-10 14:00:00,0,1,0.5078297853469849
mlp,ga,3,1844,2024-06-10 14:05:00,0,1,0.5058533549308777
mlp,ga,3,1845,2024-06-10 14:05:00,0,1,0.5132193565368652
mlp,ga,3,1846,2024-06-10 14:10:00,0,0,0.3907334506511688
mlp,ga,3,1847,2024-06-10 14:10:00,0,0,0.3960326313972473
mlp,ga,3,1848,2024-06-10 14:15:00,0,0,0.34811946749687195
mlp,ga,3,1849,2024-06-10 14:15:00,0,0,0.3407424986362457
mlp,ga,3,1850,2024-06-10 14:20:00,0,0,0.31827762722969055
mlp,ga,3,1851,2024-06-10 14:20:00,0,0,0.3074842691421509
mlp,ga,3,1852,2024-06-10 14:25:00,0,0,0.357993483543396
mlp,ga,3,1853,2024-06-10 14:25:00,0,0,0.366537868976593
mlp,ga,3,1854,2024-06-10 14:30:00,0,0,0.43746453523635864
mlp,ga,3,1855,2024-06-10 14:30:00,0,0,0.44728341698646545
mlp,ga,3,1856,2024-06-10 14:35:00,0,0,0.4640255868434906
mlp,ga,3,1857,2024-06-10 14:35:00,0,0,0.4950985312461853
mlp,ga,3,1858,2024-06-10 14:40:00,0,1,0.5118781328201294
mlp,ga,3,1859,2024-06-10 14:40:00,0,1,0.5141318440437317
mlp,ga,3,1860,2024-06-10 14:45:00,0,1,0.6290688514709473
mlp,ga,3,1861,2024-06-10 14:45:00,0,1,0.6268322467803955
mlp,ga,3,1862,2024-06-10 14:50:00,0,1,0.5637867450714111
mlp,ga,3,1863,2024-06-10 14:50:00,0,1,0.5918474793434143
mlp,ga,3,1864,2024-06-10 14:55:00,0,0,0.3471297323703766
mlp,ga,3,1865,2024-06-10 14:55:00,0,0,0.3453064560890198
mlp,ga,3,1866,2024-06-10 15:00:00,0,0,0.23422130942344666
mlp,ga,3,1867,2024-06-10 15:00:00,0,0,0.23751477897167206
mlp,ga,3,1868,2024-06-10 15:05:00,0,0,0.24086244404315948
mlp,ga,3,1869,2024-06-10 15:05:00,0,0,0.25323131680488586
mlp,ga,3,1870,2024-06-10 15:10:00,0,0,0.2529292702674866
mlp,ga,3,1871,2024-06-10 15:10:00,0,0,0.2617020905017853
mlp,ga,3,1872,2024-06-10 15:15:00,0,0,0.3067338168621063
mlp,ga,3,1873,2024-06-10 15:15:00,0,0,0.31595858931541443
mlp,ga,3,1874,2024-06-10 15:20:00,1,0,0.31222060322761536
mlp,ga,3,1875,2024-06-10 15:20:00,1,0,0.3017593324184418
mlp,ga,3,1876,2024-06-10 15:25:00,1,0,0.3622337579727173
mlp,ga,3,1877,2024-06-10 15:25:00,1,0,0.38233837485313416
mlp,ga,3,1878,2024-06-10 15:30:00,1,0,0.4537431001663208
mlp,ga,3,1879,2024-06-10 15:30:00,1,0,0.4563412070274353
mlp,ga,3,1880,2024-06-10 15:35:00,1,1,0.7012963891029358
mlp,ga,3,1881,2024-06-10 15:35:00,1,1,0.700508177280426
mlp,ga,3,1882,2024-06-10 15:40:00,0,1,0.7714974880218506
mlp,ga,3,1883,2024-06-10 15:40:00,0,1,0.7671658396720886
mlp,ga,3,1884,2024-06-10 15:45:00,0,1,0.722907304763794
mlp,ga,3,1885,2024-06-10 15:45:00,0,1,0.730419397354126
mlp,ga,3,1886,2024-06-10 15:50:00,0,1,0.6920216679573059
mlp,ga,3,1887,2024-06-10 15:50:00,0,1,0.6949772834777832
mlp,ga,3,1888,2024-06-10 15:55:00,0,1,0.5848985314369202
mlp,ga,3,1889,2024-06-10 15:55:00,0,1,0.5699273347854614
mlp,ga,3,1890,2024-06-10 16:00:00,0,1,0.5733311772346497
mlp,ga,3,1891,2024-06-10 16:00:00,0,1,0.568318247795105
mlp,ga,3,1892,2024-06-10 16:05:00,0,0,0.3686099946498871
mlp,ga,3,1893,2024-06-10 16:05:00,0,0,0.3654807507991791
mlp,ga,3,1894,2024-06-10 16:10:00,0,1,0.5003017783164978
mlp,ga,3,1895,2024-06-10 16:10:00,0,0,0.4983499348163605
mlp,ga,3,1896,2024-06-10 16:15:00,0,1,0.5119617581367493
mlp,ga,3,1897,2024-06-10 16:15:00,0,1,0.5141113996505737
mlp,ga,3,1898,2024-06-10 16:20:00,0,1,0.5209619402885437
mlp,ga,3,1899,2024-06-10 16:20:00,0,1,0.5315723419189453
mlp,ga,3,1900,2024-06-10 16:25:00,0,0,0.4375098943710327
mlp,ga,3,1901,2024-06-10 16:25:00,0,0,0.41731104254722595
mlp,ga,3,1902,2024-06-10 16:30:00,0,0,0.3129039704799652
mlp,ga,3,1903,2024-06-10 16:30:00,0,0,0.3056906759738922
mlp,ga,3,1904,2024-06-10 16:35:00,0,0,0.31584587693214417
mlp,ga,3,1905,2024-06-10 16:35:00,0,0,0.3031277060508728
mlp,ga,3,1906,2024-06-10 16:40:00,0,0,0.4822719395160675
mlp,ga,3,1907,2024-06-10 16:40:00,0,0,0.48400935530662537
mlp,ga,3,1908,2024-06-10 16:45:00,0,0,0.38903436064720154
mlp,ga,3,1909,2024-06-10 16:45:00,0,0,0.40586987137794495
mlp,ga,3,1910,2024-06-10 16:50:00,0,0,0.3432401418685913
mlp,ga,3,1911,2024-06-10 16:50:00,0,0,0.33171361684799194
mlp,ga,3,1912,2024-06-10 16:55:00,0,0,0.3679194748401642
mlp,ga,3,1913,2024-06-10 16:55:00,0,0,0.34438323974609375
mlp,ga,3,1914,2024-06-10 17:00:00,0,0,0.3899167478084564
mlp,ga,3,1915,2024-06-10 17:00:00,1,0,0.38089248538017273
mlp,ga,3,1916,2024-06-10 17:05:00,1,0,0.3891132175922394
mlp,ga,3,1917,2024-06-10 17:05:00,0,0,0.4067617952823639
mlp,ga,3,1918,2024-06-10 17:10:00,1,0,0.48837998509407043
mlp,ga,3,1919,2024-06-10 17:10:00,0,0,0.4771663248538971
mlp,ga,3,1920,2024-06-10 17:15:00,1,0,0.4464969038963318
mlp,ga,3,1921,2024-06-10 17:15:00,1,0,0.4321976602077484
mlp,ga,3,1922,2024-06-10 17:20:00,1,0,0.44758525490760803
mlp,ga,3,1923,2024-06-10 17:20:00,1,0,0.45234909653663635
mlp,ga,3,1924,2024-06-10 17:25:00,1,1,0.5315312147140503
mlp,ga,3,1925,2024-06-10 17:25:00,1,1,0.5376068949699402
mlp,ga,3,1926,2024-06-10 17:30:00,1,1,0.6428205966949463
mlp,ga,3,1927,2024-06-10 17:30:00,1,1,0.6356750130653381
mlp,ga,3,1928,2024-06-10 17:35:00,1,1,0.6463189125061035
mlp,ga,3,1929,2024-06-10 17:35:00,1,1,0.6550742983818054
mlp,ga,3,1930,2024-06-10 17:40:00,1,1,0.6340399980545044
mlp,ga,3,1931,2024-06-10 17:40:00,1,1,0.6323782205581665
mlp,ga,3,1932,2024-06-10 17:45:00,1,1,0.6157065033912659
mlp,ga,3,1933,2024-06-10 17:45:00,1,1,0.5921750068664551
mlp,ga,3,1934,2024-06-10 17:50:00,1,1,0.5191242694854736
mlp,ga,3,1935,2024-06-10 17:50:00,1,1,0.5275924205780029
mlp,ga,3,1936,2024-06-10 17:55:00,0,1,0.547356128692627
mlp,ga,3,1937,2024-06-10 17:55:00,0,1,0.5468155145645142
mlp,ga,3,1938,2024-06-12 10:40:00,0,0,0.020810026675462723
mlp,ga,3,1939,2024-06-12 10:40:00,0,0,0.01894514635205269
mlp,ga,3,1940,2024-06-12 10:45:00,0,0,0.014018816873431206
mlp,ga,3,1941,2024-06-12 10:45:00,0,0,0.014751175418496132
mlp,ga,3,1942,2024-06-12 10:50:00,0,0,0.023354781791567802
mlp,ga,3,1943,2024-06-12 10:50:00,0,0,0.025381632149219513
mlp,ga,3,1944,2024-06-12 10:55:00,0,0,0.028682179749011993
mlp,ga,3,1945,2024-06-12 10:55:00,0,0,0.03074069321155548
mlp,ga,3,1946,2024-06-12 11:00:00,1,0,0.03954393044114113
mlp,ga,3,1947,2024-06-12 11:00:00,0,0,0.038070496171712875
mlp,ga,3,1948,2024-06-12 11:05:00,0,0,0.12113057076931
mlp,ga,3,1949,2024-06-12 11:05:00,1,0,0.12736696004867554
mlp,ga,3,1950,2024-06-12 11:10:00,1,0,0.18755875527858734
mlp,ga,3,1951,2024-06-12 11:10:00,1,0,0.17326058447360992
mlp,ga,3,1952,2024-06-12 11:15:00,1,0,0.442697137594223
mlp,ga,3,1953,2024-06-12 11:15:00,1,0,0.43705594539642334
mlp,ga,3,1954,2024-06-12 11:20:00,1,1,0.6422538161277771
mlp,ga,3,1955,2024-06-12 11:20:00,1,1,0.6625428199768066
mlp,ga,3,1956,2024-06-12 11:25:00,1,1,0.7005472779273987
mlp,ga,3,1957,2024-06-12 11:25:00,1,1,0.7077033519744873
mlp,ga,3,1958,2024-06-12 11:30:00,1,1,0.6620523929595947
mlp,ga,3,1959,2024-06-12 11:30:00,1,1,0.6746917366981506
mlp,ga,3,1960,2024-06-12 11:35:00,1,1,0.5318325161933899
mlp,ga,3,1961,2024-06-12 11:35:00,1,1,0.5612441301345825
mlp,ga,3,1962,2024-06-12 11:40:00,1,0,0.47953304648399353
mlp,ga,3,1963,2024-06-12 11:40:00,1,0,0.4961188733577728
mlp,ga,3,1964,2024-06-12 11:45:00,1,0,0.4005291163921356
mlp,ga,3,1965,2024-06-12 11:45:00,1,0,0.40668606758117676
mlp,ga,3,1966,2024-06-12 11:50:00,1,0,0.4359576404094696
mlp,ga,3,1967,2024-06-12 11:50:00,1,0,0.4454518258571625
mlp,ga,3,1968,2024-06-12 11:55:00,1,0,0.4251471757888794
mlp,ga,3,1969,2024-06-12 11:55:00,1,0,0.4092150032520294
mlp,ga,3,1970,2024-06-12 12:00:00,1,0,0.3386836349964142
mlp,ga,3,1971,2024-06-12 12:00:00,1,0,0.3420511782169342
mlp,ga,3,1972,2024-06-12 12:05:00,1,0,0.3024056553840637
mlp,ga,3,1973,2024-06-12 12:05:00,1,0,0.3016793429851532
mlp,ga,3,1974,2024-06-12 12:10:00,1,0,0.27361056208610535
mlp,ga,3,1975,2024-06-12 12:10:00,1,0,0.27544358372688293
mlp,ga,3,1976,2024-06-12 12:15:00,1,0,0.30090469121932983
mlp,ga,3,1977,2024-06-12 12:15:00,1,0,0.3091462254524231
mlp,ga,3,1978,2024-06-12 12:20:00,1,1,0.5007315874099731
mlp,ga,3,1979,2024-06-12 12:20:00,1,1,0.5043666362762451
mlp,ga,3,1980,2024-06-12 12:25:00,1,1,0.6592743992805481
mlp,ga,3,1981,2024-06-12 12:25:00,1,1,0.6770883202552795
mlp,ga,3,1982,2024-06-12 12:30:00,1,1,0.6613743305206299
mlp,ga,3,1983,2024-06-12 12:30:00,1,1,0.6802858710289001
mlp,ga,3,1984,2024-06-12 12:35:00,1,1,0.6671686768531799
mlp,ga,3,1985,2024-06-12 12:35:00,1,1,0.6751264929771423
mlp,ga,3,1986,2024-06-12 12:40:00,1,1,0.6873220801353455
mlp,ga,3,1987,2024-06-12 12:40:00,1,1,0.7027555704116821
mlp,ga,3,1988,2024-06-12 12:45:00,1,1,0.6828159689903259
mlp,ga,3,1989,2024-06-12 12:45:00,1,1,0.6768264770507812
mlp,ga,3,1990,2024-06-12 12:50:00,1,1,0.6656506657600403
mlp,ga,3,1991,2024-06-12 12:50:00,1,1,0.6712021827697754
mlp,ga,3,1992,2024-06-12 12:55:00,1,1,0.6259430050849915
mlp,ga,3,1993,2024-06-12 12:55:00,1,1,0.6395332217216492
mlp,ga,3,1994,2024-06-12 13:00:00,1,1,0.6502835750579834
mlp,ga,3,1995,2024-06-12 13:00:00,1,1,0.6392296552658081
mlp,ga,3,1996,2024-06-12 13:05:00,1,0,0.42201748490333557
mlp,ga,3,1997,2024-06-12 13:05:00,1,0,0.43764054775238037
mlp,ga,3,1998,2024-06-12 13:10:00,1,0,0.31868165731430054
mlp,ga,3,1999,2024-06-12 13:10:00,1,0,0.3074675500392914
mlp,ga,3,2000,2024-06-12 13:15:00,1,0,0.39163684844970703
mlp,ga,3,2001,2024-06-12 13:15:00,1,0,0.39971137046813965
mlp,ga,3,2002,2024-06-12 13:20:00,1,1,0.5383154153823853
mlp,ga,3,2003,2024-06-12 13:20:00,1,1,0.5126822590827942
mlp,ga,3,2004,2024-06-12 13:25:00,1,1,0.6676427125930786
mlp,ga,3,2005,2024-06-12 13:25:00,1,1,0.6618849635124207
mlp,ga,3,2006,2024-06-12 13:30:00,1,1,0.7391688823699951
mlp,ga,3,2007,2024-06-12 13:30:00,1,1,0.7486829161643982
mlp,ga,3,2008,2024-06-12 13:35:00,1,1,0.7780060172080994
mlp,ga,3,2009,2024-06-12 13:35:00,1,1,0.7706634998321533
mlp,ga,3,2010,2024-06-12 13:40:00,1,1,0.7728828191757202
mlp,ga,3,2011,2024-06-12 13:40:00,1,1,0.7569603323936462
mlp,ga,3,2012,2024-06-12 13:45:00,1,1,0.6809494495391846
mlp,ga,3,2013,2024-06-12 13:45:00,1,1,0.7073689699172974
mlp,ga,3,2014,2024-06-12 13:50:00,0,1,0.7154713273048401
mlp,ga,3,2015,2024-06-12 13:50:00,1,1,0.7298898696899414
mlp,ga,3,2016,2024-06-12 13:55:00,1,1,0.5085286498069763
mlp,ga,3,2017,2024-06-12 13:55:00,0,1,0.538457453250885
mlp,ga,3,2018,2024-06-12 14:00:00,0,0,0.29582679271698
mlp,ga,3,2019,2024-06-12 14:00:00,1,0,0.266366571187973
mlp,ga,3,2020,2024-06-12 14:05:00,0,0,0.21937941014766693
mlp,ga,3,2021,2024-06-12 14:05:00,1,0,0.17889875173568726
mlp,ga,3,2022,2024-06-12 14:10:00,0,0,0.26956215500831604
mlp,ga,3,2023,2024-06-12 14:10:00,1,0,0.22268612682819366
mlp,ga,3,2024,2024-06-12 14:15:00,1,0,0.2232547104358673
mlp,ga,3,2025,2024-06-12 14:15:00,0,0,0.29924333095550537
mlp,ga,3,2026,2024-06-12 14:20:00,1,0,0.46225881576538086
mlp,ga,3,2027,2024-06-12 14:20:00,0,0,0.4839366376399994
mlp,ga,3,2028,2024-06-12 14:25:00,1,0,0.49188852310180664
mlp,ga,3,2029,2024-06-12 14:25:00,0,0,0.467338889837265
