model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,3,1115,2024-05-31 16:50:00,1,1,0.7424005270004272
mlp,ga,3,1116,2024-05-31 16:55:00,0,1,0.7717808485031128
mlp,ga,3,1117,2024-05-31 16:55:00,0,1,0.7602278590202332
mlp,ga,3,1118,2024-05-31 17:00:00,0,1,0.6498053073883057
mlp,ga,3,1119,2024-05-31 17:00:00,0,1,0.6509591341018677
mlp,ga,3,1120,2024-05-31 17:05:00,0,0,0.49121636152267456
mlp,ga,3,1121,2024-05-31 17:05:00,0,1,0.5120091438293457
mlp,ga,3,1122,2024-05-31 17:10:00,0,0,0.4824882447719574
mlp,ga,3,1123,2024-05-31 17:10:00,0,0,0.4672156274318695
mlp,ga,3,1124,2024-05-31 17:15:00,0,1,0.5619972944259644
mlp,ga,3,1125,2024-05-31 17:15:00,0,1,0.5678231120109558
mlp,ga,3,1126,2024-05-31 17:20:00,0,1,0.5196917653083801
mlp,ga,3,1127,2024-05-31 17:20:00,0,1,0.5307454466819763
mlp,ga,3,1128,2024-05-31 17:25:00,0,0,0.4921639561653137
mlp,ga,3,1129,2024-05-31 17:25:00,0,0,0.4961426854133606
mlp,ga,3,1130,2024-05-31 17:30:00,0,1,0.5148572325706482
mlp,ga,3,1131,2024-05-31 17:30:00,0,1,0.5501358509063721
mlp,ga,3,1132,2024-05-31 17:35:00,0,1,0.5050238370895386
mlp,ga,3,1133,2024-05-31 17:35:00,0,1,0.5571912527084351
mlp,ga,3,1134,2024-05-31 17:40:00,0,1,0.5414077639579773
mlp,ga,3,1135,2024-05-31 17:40:00,0,1,0.6412337422370911
mlp,ga,3,1136,2024-05-31 17:45:00,0,1,0.5063679218292236
mlp,ga,3,1137,2024-05-31 17:45:00,0,0,0.48526713252067566
mlp,ga,3,1138,2024-05-31 17:50:00,0,1,0.5550207495689392
mlp,ga,3,1139,2024-05-31 17:50:00,0,1,0.5893374681472778
mlp,ga,3,1140,2024-05-31 17:55:00,0,1,0.5621594786643982
mlp,ga,3,1141,2024-05-31 17:55:00,0,1,0.6264365315437317
mlp,ga,3,1142,2024-06-03 10:50:00,1,0,0.1903417408466339
mlp,ga,3,1143,2024-06-03 10:50:00,1,0,0.19314689934253693
mlp,ga,3,1144,2024-06-03 10:55:00,1,0,0.2809987962245941
mlp,ga,3,1145,2024-06-03 10:55:00,1,0,0.25570613145828247
mlp,ga,3,1146,2024-06-03 11:00:00,1,0,0.30160167813301086
mlp,ga,3,1147,2024-06-03 11:00:00,1,0,0.2971552312374115
mlp,ga,3,1148,2024-06-03 11:05:00,1,0,0.3764873743057251
mlp,ga,3,1149,2024-06-03 11:05:00,1,0,0.3740149140357971
mlp,ga,3,1150,2024-06-03 11:10:00,1,1,0.525761604309082
mlp,ga,3,1151,2024-06-03 11:10:00,1,1,0.503998875617981
mlp,ga,3,1152,2024-06-03 11:15:00,1,1,0.7853013873100281
mlp,ga,3,1153,2024-06-03 11:15:00,1,1,0.7892647981643677
mlp,ga,3,1154,2024-06-03 11:20:00,1,1,0.7898715734481812
mlp,ga,3,1155,2024-06-03 11:20:00,1,1,0.7967931628227234
mlp,ga,3,1156,2024-06-03 11:25:00,1,1,0.8534210920333862
mlp,ga,3,1157,2024-06-03 11:25:00,1,1,0.8476054668426514
mlp,ga,3,1158,2024-06-03 11:30:00,1,1,0.8682329654693604
mlp,ga,3,1159,2024-06-03 11:30:00,1,1,0.8727210760116577
mlp,ga,3,1160,2024-06-03 11:35:00,1,1,0.8351881504058838
mlp,ga,3,1161,2024-06-03 11:35:00,1,1,0.826570987701416
mlp,ga,3,1162,2024-06-03 11:40:00,0,1,0.8364937901496887
mlp,ga,3,1163,2024-06-03 11:40:00,0,1,0.8406574726104736
mlp,ga,3,1164,2024-06-03 11:45:00,0,1,0.7718387246131897
mlp,ga,3,1165,2024-06-03 11:45:00,0,1,0.7783606648445129
mlp,ga,3,1166,2024-06-03 11:50:00,0,1,0.6371379494667053
mlp,ga,3,1167,2024-06-03 11:50:00,0,1,0.6670632362365723
mlp,ga,3,1168,2024-06-03 11:55:00,0,1,0.5200180411338806
mlp,ga,3,1169,2024-06-03 11:55:00,0,1,0.5763140916824341
mlp,ga,3,1170,2024-06-03 12:00:00,0,1,0.5819716453552246
mlp,ga,3,1171,2024-06-03 12:00:00,0,1,0.5719830393791199
mlp,ga,3,1172,2024-06-03 12:05:00,0,1,0.5575251579284668
mlp,ga,3,1173,2024-06-03 12:05:00,0,1,0.6203083395957947
mlp,ga,3,1174,2024-06-03 12:10:00,0,1,0.5372794270515442
mlp,ga,3,1175,2024-06-03 12:10:00,0,1,0.5380732417106628
mlp,ga,3,1176,2024-06-03 12:15:00,0,1,0.6016351580619812
mlp,ga,3,1177,2024-06-03 12:15:00,0,1,0.6426503658294678
mlp,ga,3,1178,2024-06-03 12:20:00,0,1,0.6048828363418579
mlp,ga,3,1179,2024-06-03 12:20:00,0,1,0.6218379139900208
mlp,ga,3,1180,2024-06-03 12:25:00,0,0,0.35314711928367615
mlp,ga,3,1181,2024-06-03 12:25:00,0,0,0.3236945569515228
mlp,ga,3,1182,2024-06-03 12:30:00,0,0,0.2091759443283081
mlp,ga,3,1183,2024-06-03 12:30:00,0,0,0.21726731956005096
mlp,ga,3,1184,2024-06-03 12:35:00,0,0,0.23087571561336517
mlp,ga,3,1185,2024-06-03 12:35:00,0,0,0.23537403345108032
mlp,ga,3,1186,2024-06-03 12:40:00,0,0,0.2708389163017273
mlp,ga,3,1187,2024-06-03 12:40:00,0,0,0.25941023230552673
mlp,ga,3,1188,2024-06-03 12:45:00,0,0,0.22684568166732788
mlp,ga,3,1189,2024-06-03 12:45:00,0,0,0.27365386486053467
mlp,ga,3,1190,2024-06-03 12:50:00,0,0,0.3104027807712555
mlp,ga,3,1191,2024-06-03 12:50:00,0,0,0.33391839265823364
mlp,ga,3,1192,2024-06-03 12:55:00,0,0,0.3061279356479645
mlp,ga,3,1193,2024-06-03 12:55:00,0,0,0.33759865164756775
mlp,ga,3,1194,2024-06-03 13:00:00,0,0,0.3439379632472992
mlp,ga,3,1195,2024-06-03 13:00:00,0,0,0.42055824398994446
mlp,ga,3,1196,2024-06-03 13:05:00,0,0,0.37945255637168884
mlp,ga,3,1197,2024-06-03 13:05:00,0,0,0.32583022117614746
mlp,ga,3,1198,2024-06-03 13:10:00,0,0,0.26012900471687317
mlp,ga,3,1199,2024-06-03 13:10:00,0,0,0.254040390253067
mlp,ga,3,1200,2024-06-03 13:15:00,0,0,0.1923370659351349
mlp,ga,3,1201,2024-06-03 13:15:00,0,0,0.1837405413389206
mlp,ga,3,1202,2024-06-03 13:20:00,0,0,0.2125208079814911
mlp,ga,3,1203,2024-06-03 13:20:00,0,0,0.21452219784259796
mlp,ga,3,1204,2024-06-03 13:25:00,0,0,0.26747870445251465
mlp,ga,3,1205,2024-06-03 13:25:00,0,0,0.25724029541015625
mlp,ga,3,1206,2024-06-03 13:30:00,0,0,0.2547354996204376
mlp,ga,3,1207,2024-06-03 13:30:00,0,0,0.2879399359226227
mlp,ga,3,1208,2024-06-03 13:35:00,0,0,0.34496039152145386
mlp,ga,3,1209,2024-06-03 13:35:00,0,0,0.34108757972717285
mlp,ga,3,1210,2024-06-03 13:40:00,0,0,0.35517820715904236
mlp,ga,3,1211,2024-06-03 13:40:00,0,0,0.36926987767219543
mlp,ga,3,1212,2024-06-03 13:45:00,0,0,0.4820515513420105
mlp,ga,3,1213,2024-06-03 13:45:00,0,0,0.4648233652114868
mlp,ga,3,1214,2024-06-03 13:50:00,0,0,0.4497167468070984
mlp,ga,3,1215,2024-06-03 13:50:00,0,0,0.44474294781684875
mlp,ga,3,1216,2024-06-03 13:55:00,0,0,0.46288880705833435
mlp,ga,3,1217,2024-06-03 13:55:00,0,0,0.46980610489845276
mlp,ga,3,1218,2024-06-03 14:00:00,1,0,0.42582565546035767
mlp,ga,3,1219,2024-06-03 14:00:00,1,0,0.39151743054389954
mlp,ga,3,1220,2024-06-03 14:05:00,1,1,0.5445745587348938
mlp,ga,3,1221,2024-06-03 14:05:00,1,1,0.5426663160324097
mlp,ga,3,1222,2024-06-03 14:10:00,1,1,0.6256467700004578
mlp,ga,3,1223,2024-06-03 14:10:00,1,1,0.6352194547653198
mlp,ga,3,1224,2024-06-03 14:15:00,1,1,0.7593749761581421
mlp,ga,3,1225,2024-06-03 14:15:00,1,1,0.7598898410797119
mlp,ga,3,1226,2024-06-03 14:20:00,1,1,0.8136329054832458
mlp,ga,3,1227,2024-06-03 14:20:00,1,1,0.8228606581687927
mlp,ga,3,1228,2024-06-03 14:25:00,1,1,0.8366045355796814
mlp,ga,3,1229,2024-06-03 14:25:00,1,1,0.8327603936195374
mlp,ga,3,1230,2024-06-03 14:30:00,1,1,0.8533157110214233
mlp,ga,3,1231,2024-06-03 14:30:00,1,1,0.8551414012908936
mlp,ga,3,1232,2024-06-03 14:35:00,1,1,0.8033955693244934
mlp,ga,3,1233,2024-06-03 14:35:00,1,1,0.8101951479911804
mlp,ga,3,1234,2024-06-03 14:40:00,1,1,0.782163679599762
mlp,ga,3,1235,2024-06-03 14:40:00,1,1,0.7756674289703369
mlp,ga,3,1236,2024-06-03 14:45:00,1,1,0.6984602212905884
mlp,ga,3,1237,2024-06-03 14:45:00,1,1,0.6803691387176514
mlp,ga,3,1238,2024-06-03 14:50:00,1,0,0.4883251190185547
mlp,ga,3,1239,2024-06-03 14:50:00,1,1,0.5053510665893555
mlp,ga,3,1240,2024-06-03 14:55:00,1,0,0.4049966335296631
mlp,ga,3,1241,2024-06-03 14:55:00,1,0,0.3720565140247345
mlp,ga,3,1242,2024-06-03 15:00:00,1,0,0.47865843772888184
mlp,ga,3,1243,2024-06-03 15:00:00,1,0,0.4911614954471588
mlp,ga,3,1244,2024-06-03 15:05:00,1,1,0.5475984215736389
mlp,ga,3,1245,2024-06-03 15:05:00,1,1,0.5331367254257202
mlp,ga,3,1246,2024-06-03 15:10:00,1,0,0.46145084500312805
mlp,ga,3,1247,2024-06-03 15:10:00,1,0,0.4492346942424774
mlp,ga,3,1248,2024-06-03 15:15:00,1,1,0.5913892984390259
mlp,ga,3,1249,2024-06-03 15:15:00,1,1,0.585746169090271
mlp,ga,3,1250,2024-06-03 15:20:00,1,1,0.6547958254814148
mlp,ga,3,1251,2024-06-03 15:20:00,1,1,0.6693024039268494
mlp,ga,3,1252,2024-06-03 15:25:00,1,1,0.7210486531257629
mlp,ga,3,1253,2024-06-03 15:25:00,1,1,0.6829157471656799
mlp,ga,3,1254,2024-06-03 15:30:00,1,1,0.7375009059906006
mlp,ga,3,1255,2024-06-03 15:30:00,1,1,0.7691316604614258
mlp,ga,3,1256,2024-06-03 15:35:00,0,1,0.7757125496864319
mlp,ga,3,1257,2024-06-03 15:35:00,0,1,0.7953992486000061
mlp,ga,3,1258,2024-06-03 15:40:00,0,1,0.6257647275924683
mlp,ga,3,1259,2024-06-03 15:40:00,0,1,0.6253950595855713
mlp,ga,3,1260,2024-06-03 15:45:00,0,1,0.5615028142929077
mlp,ga,3,1261,2024-06-03 15:45:00,0,1,0.6068574786186218
mlp,ga,3,1262,2024-06-03 15:50:00,0,1,0.543343722820282
mlp,ga,3,1263,2024-06-03 15:50:00,0,1,0.5643364191055298
mlp,ga,3,1264,2024-06-03 15:55:00,0,1,0.5906246900558472
mlp,ga,3,1265,2024-06-03 15:55:00,0,1,0.5858287811279297
mlp,ga,3,1266,2024-06-03 16:00:00,0,1,0.567677915096283
mlp,ga,3,1267,2024-06-03 16:00:00,0,1,0.5581613779067993
mlp,ga,3,1268,2024-06-03 16:05:00,0,0,0.4935632050037384
mlp,ga,3,1269,2024-06-03 16:05:00,0,0,0.4678228497505188
mlp,ga,3,1270,2024-06-03 16:10:00,0,1,0.5562487840652466
mlp,ga,3,1271,2024-06-03 16:10:00,0,1,0.5265398025512695
mlp,ga,3,1272,2024-06-03 16:15:00,0,0,0.44878625869750977
mlp,ga,3,1273,2024-06-03 16:15:00,0,0,0.43631383776664734
mlp,ga,3,1274,2024-06-03 16:20:00,0,0,0.42028072476387024
mlp,ga,3,1275,2024-06-03 16:20:00,0,0,0.38712581992149353
mlp,ga,3,1276,2024-06-03 16:25:00,0,0,0.36016175150871277
mlp,ga,3,1277,2024-06-03 16:25:00,0,0,0.38021522760391235
mlp,ga,3,1278,2024-06-03 16:30:00,0,0,0.3410388231277466
mlp,ga,3,1279,2024-06-03 16:30:00,0,0,0.3114171326160431
mlp,ga,3,1280,2024-06-03 16:35:00,0,0,0.31186482310295105
mlp,ga,3,1281,2024-06-03 16:35:00,0,0,0.2406778782606125
mlp,ga,3,1282,2024-06-03 16:40:00,0,0,0.3936218023300171
mlp,ga,3,1283,2024-06-03 16:40:00,0,0,0.3872695863246918
mlp,ga,3,1284,2024-06-03 16:45:00,0,0,0.39683592319488525
mlp,ga,3,1285,2024-06-03 16:45:00,0,0,0.448177307844162
mlp,ga,3,1286,2024-06-03 16:50:00,0,0,0.39656275510787964
mlp,ga,3,1287,2024-06-03 16:50:00,0,0,0.3932841718196869
mlp,ga,3,1288,2024-06-03 16:55:00,0,0,0.2929983139038086
mlp,ga,3,1289,2024-06-03 16:55:00,0,0,0.26936718821525574
mlp,ga,3,1290,2024-06-03 17:00:00,0,0,0.22192704677581787
mlp,ga,3,1291,2024-06-03 17:00:00,0,0,0.22838439047336578
mlp,ga,3,1292,2024-06-03 17:05:00,0,0,0.2618725895881653
mlp,ga,3,1293,2024-06-03 17:05:00,0,0,0.2642420828342438
mlp,ga,3,1294,2024-06-03 17:10:00,0,0,0.26495012640953064
mlp,ga,3,1295,2024-06-03 17:10:00,0,0,0.27864083647727966
mlp,ga,3,1296,2024-06-03 17:15:00,0,0,0.3147624731063843
mlp,ga,3,1297,2024-06-03 17:15:00,0,0,0.30134767293930054
mlp,ga,3,1298,2024-06-03 17:20:00,0,0,0.26386773586273193
mlp,ga,3,1299,2024-06-03 17:20:00,0,0,0.25290995836257935
mlp,ga,3,1300,2024-06-03 17:25:00,0,0,0.22547301650047302
mlp,ga,3,1301,2024-06-03 17:25:00,0,0,0.17364448308944702
mlp,ga,3,1302,2024-06-03 17:30:00,0,0,0.3057212233543396
mlp,ga,3,1303,2024-06-03 17:30:00,0,0,0.309583455324173
mlp,ga,3,1304,2024-06-03 17:35:00,0,0,0.28325825929641724
mlp,ga,3,1305,2024-06-03 17:35:00,0,0,0.2981211245059967
mlp,ga,3,1306,2024-06-03 17:40:00,0,0,0.24440225958824158
mlp,ga,3,1307,2024-06-03 17:40:00,0,0,0.28528138995170593
mlp,ga,3,1308,2024-06-03 17:45:00,0,0,0.3355896770954132
mlp,ga,3,1309,2024-06-03 17:45:00,0,0,0.3195797801017761
mlp,ga,3,1310,2024-06-03 17:50:00,0,0,0.4335477650165558
mlp,ga,3,1311,2024-06-03 17:50:00,0,0,0.3991174101829529
mlp,ga,3,1312,2024-06-03 17:55:00,0,0,0.44702327251434326
mlp,ga,3,1313,2024-06-03 17:55:00,0,0,0.4813793897628784
mlp,ga,3,1314,2024-06-04 11:15:00,1,0,0.27933183312416077
mlp,ga,3,1315,2024-06-04 11:20:00,1,0,0.28150856494903564
mlp,ga,3,1316,2024-06-04 11:20:00,1,0,0.2720390558242798
mlp,ga,3,1317,2024-06-04 11:25:00,1,0,0.43915706872940063
mlp,ga,3,1318,2024-06-04 11:25:00,1,0,0.41788163781166077
mlp,ga,3,1319,2024-06-04 11:30:00,1,1,0.5689823627471924
mlp,ga,3,1320,2024-06-04 11:30:00,1,1,0.5864096879959106
mlp,ga,3,1321,2024-06-04 11:35:00,1,1,0.6171262264251709
mlp,ga,3,1322,2024-06-04 11:35:00,1,1,0.5769615173339844
mlp,ga,3,1323,2024-06-04 11:40:00,1,1,0.6658570170402527
mlp,ga,3,1324,2024-06-04 11:40:00,1,1,0.7013857960700989
mlp,ga,3,1325,2024-06-04 11:45:00,1,1,0.6791694760322571
mlp,ga,3,1326,2024-06-04 11:45:00,1,1,0.6559675931930542
mlp,ga,3,1327,2024-06-04 11:50:00,1,1,0.7281318306922913
mlp,ga,3,1328,2024-06-04 11:50:00,1,1,0.7150886654853821
mlp,ga,3,1329,2024-06-04 11:55:00,1,1,0.6273096799850464
mlp,ga,3,1330,2024-06-04 11:55:00,1,1,0.6561487317085266
mlp,ga,3,1331,2024-06-04 12:00:00,1,1,0.6586809754371643
mlp,ga,3,1332,2024-06-04 12:00:00,1,1,0.6450247764587402
mlp,ga,3,1333,2024-06-04 12:05:00,1,1,0.5209521055221558
mlp,ga,3,1334,2024-06-04 12:05:00,1,1,0.5385575294494629
mlp,ga,3,1335,2024-06-04 12:10:00,1,1,0.6463333368301392
mlp,ga,3,1336,2024-06-04 12:10:00,1,1,0.613473117351532
mlp,ga,3,1337,2024-06-04 12:15:00,1,1,0.7774667143821716
mlp,ga,3,1338,2024-06-04 12:15:00,1,1,0.7669671177864075
mlp,ga,3,1339,2024-06-04 12:20:00,1,1,0.8123281598091125
mlp,ga,3,1340,2024-06-04 12:20:00,1,1,0.8082042932510376
mlp,ga,3,1341,2024-06-04 12:25:00,1,1,0.7686516642570496
mlp,ga,3,1342,2024-06-04 12:25:00,1,1,0.783300518989563
mlp,ga,3,1343,2024-06-04 12:30:00,1,1,0.633133053779602
mlp,ga,3,1344,2024-06-04 12:30:00,1,1,0.6241263747215271
mlp,ga,3,1345,2024-06-04 12:35:00,1,1,0.6525891423225403
mlp,ga,3,1346,2024-06-04 12:35:00,1,1,0.6805933117866516
mlp,ga,3,1347,2024-06-04 12:40:00,1,1,0.5821031928062439
mlp,ga,3,1348,2024-06-04 12:40:00,1,1,0.5761065483093262
mlp,ga,3,1349,2024-06-04 12:45:00,1,1,0.5311703681945801
mlp,ga,3,1350,2024-06-04 12:45:00,1,1,0.531079113483429
mlp,ga,3,1351,2024-06-04 12:50:00,1,1,0.5704690217971802
mlp,ga,3,1352,2024-06-04 12:50:00,1,1,0.604560375213623
mlp,ga,3,1353,2024-06-04 12:55:00,1,0,0.3656492531299591
mlp,ga,3,1354,2024-06-04 12:55:00,1,0,0.3749774694442749
mlp,ga,3,1355,2024-06-04 13:00:00,1,0,0.3480300307273865
mlp,ga,3,1356,2024-06-04 13:00:00,1,0,0.3230942189693451
mlp,ga,3,1357,2024-06-04 13:05:00,1,0,0.3309151232242584
mlp,ga,3,1358,2024-06-04 13:05:00,1,0,0.24531668424606323
mlp,ga,3,1359,2024-06-04 13:10:00,1,1,0.5337424278259277
mlp,ga,3,1360,2024-06-04 13:10:00,1,1,0.5565975904464722
mlp,ga,3,1361,2024-06-04 13:15:00,1,1,0.6559329032897949
mlp,ga,3,1362,2024-06-04 13:15:00,1,1,0.7087695002555847
mlp,ga,3,1363,2024-06-04 13:20:00,1,1,0.6859254837036133
mlp,ga,3,1364,2024-06-04 13:20:00,1,1,0.6161732077598572
mlp,ga,3,1365,2024-06-04 13:25:00,1,1,0.6027637720108032
mlp,ga,3,1366,2024-06-04 13:25:00,1,1,0.5889883637428284
mlp,ga,3,1367,2024-06-04 13:30:00,1,1,0.5294225811958313
mlp,ga,3,1368,2024-06-04 13:30:00,1,1,0.548338770866394
mlp,ga,3,1369,2024-06-04 13:35:00,1,0,0.4428693354129791
mlp,ga,3,1370,2024-06-04 13:35:00,1,0,0.4115038514137268
mlp,ga,3,1371,2024-06-04 13:40:00,1,1,0.5286926031112671
mlp,ga,3,1372,2024-06-04 13:40:00,1,0,0.4915115535259247
mlp,ga,3,1373,2024-06-04 13:45:00,1,1,0.6388337016105652
mlp,ga,3,1374,2024-06-04 13:45:00,1,1,0.6395182609558105
mlp,ga,3,1375,2024-06-04 13:50:00,1,1,0.6245060563087463
mlp,ga,3,1376,2024-06-04 13:50:00,1,1,0.6442503929138184
mlp,ga,3,1377,2024-06-04 13:55:00,1,1,0.7154057621955872
mlp,ga,3,1378,2024-06-04 13:55:00,1,1,0.7084966897964478
mlp,ga,3,1379,2024-06-04 14:00:00,1,1,0.7254596948623657
mlp,ga,3,1380,2024-06-04 14:00:00,1,1,0.7011778354644775
mlp,ga,3,1381,2024-06-04 14:05:00,1,1,0.5997166037559509
mlp,ga,3,1382,2024-06-04 14:05:00,1,1,0.5690566897392273
mlp,ga,3,1383,2024-06-04 14:10:00,1,1,0.5112237930297852
mlp,ga,3,1384,2024-06-04 14:10:00,1,0,0.45965418219566345
mlp,ga,3,1385,2024-06-04 14:15:00,1,0,0.4528297781944275
mlp,ga,3,1386,2024-06-04 14:15:00,1,0,0.4660934507846832
mlp,ga,3,1387,2024-06-04 14:20:00,1,0,0.49922484159469604
mlp,ga,3,1388,2024-06-04 14:20:00,1,0,0.49618881940841675
mlp,ga,3,1389,2024-06-04 14:25:00,1,1,0.5898812413215637
mlp,ga,3,1390,2024-06-04 14:25:00,1,1,0.584101140499115
mlp,ga,3,1391,2024-06-04 14:30:00,1,1,0.6328721046447754
mlp,ga,3,1392,2024-06-04 14:30:00,1,1,0.6214057803153992
mlp,ga,3,1393,2024-06-04 14:35:00,1,1,0.629408061504364
mlp,ga,3,1394,2024-06-04 14:35:00,1,1,0.6609674096107483
mlp,ga,3,1395,2024-06-04 14:40:00,1,1,0.733489990234375
mlp,ga,3,1396,2024-06-04 14:40:00,1,1,0.6993216872215271
mlp,ga,3,1397,2024-06-04 14:45:00,1,1,0.7563077211380005
mlp,ga,3,1398,2024-06-04 14:45:00,1,1,0.7232809066772461
mlp,ga,3,1399,2024-06-04 14:50:00,1,1,0.6619212031364441
mlp,ga,3,1400,2024-06-04 14:50:00,1,1,0.6702980995178223
mlp,ga,3,1401,2024-06-04 14:55:00,1,1,0.5980258584022522
mlp,ga,3,1402,2024-06-04 14:55:00,1,1,0.5945631265640259
mlp,ga,3,1403,2024-06-04 15:00:00,1,1,0.5958551168441772
mlp,ga,3,1404,2024-06-04 15:00:00,1,1,0.6100836992263794
mlp,ga,3,1405,2024-06-04 15:05:00,1,1,0.5593680143356323
mlp,ga,3,1406,2024-06-04 15:05:00,1,1,0.5805918574333191
mlp,ga,3,1407,2024-06-04 15:10:00,1,0,0.3954525291919708
mlp,ga,3,1408,2024-06-04 15:10:00,1,0,0.4361962080001831
mlp,ga,3,1409,2024-06-04 15:15:00,1,1,0.5240626931190491
mlp,ga,3,1410,2024-06-04 15:15:00,1,1,0.5514941215515137
mlp,ga,3,1411,2024-06-04 15:20:00,1,1,0.6912528276443481
mlp,ga,3,1412,2024-06-04 15:20:00,1,1,0.6721475124359131
mlp,ga,3,1413,2024-06-04 15:25:00,1,1,0.7863171696662903
mlp,ga,3,1414,2024-06-04 15:25:00,1,1,0.7854966521263123
mlp,ga,3,1415,2024-06-04 15:30:00,1,1,0.6919704079627991
mlp,ga,3,1416,2024-06-04 15:30:00,1,1,0.6879550814628601
mlp,ga,3,1417,2024-06-04 15:35:00,1,1,0.580741822719574
mlp,ga,3,1418,2024-06-04 15:35:00,1,1,0.555872917175293
mlp,ga,3,1419,2024-06-04 15:40:00,1,0,0.4621798098087311
mlp,ga,3,1420,2024-06-04 15:40:00,1,0,0.45435065031051636
mlp,ga,3,1421,2024-06-04 15:45:00,1,1,0.6153613328933716
mlp,ga,3,1422,2024-06-04 15:45:00,1,1,0.5627273917198181
mlp,ga,3,1423,2024-06-04 15:50:00,1,0,0.47594496607780457
mlp,ga,3,1424,2024-06-04 15:50:00,1,1,0.5650186538696289
mlp,ga,3,1425,2024-06-04 15:55:00,1,0,0.3635199964046478
mlp,ga,3,1426,2024-06-04 15:55:00,1,0,0.3674808740615845
mlp,ga,3,1427,2024-06-04 16:00:00,1,0,0.2828117907047272
mlp,ga,3,1428,2024-06-04 16:00:00,1,0,0.26760023832321167
mlp,ga,3,1429,2024-06-04 16:05:00,1,0,0.29209578037261963
mlp,ga,3,1430,2024-06-04 16:05:00,1,0,0.26828932762145996
mlp,ga,3,1431,2024-06-04 16:10:00,1,0,0.4598047435283661
mlp,ga,3,1432,2024-06-04 16:10:00,1,0,0.4647725820541382
mlp,ga,3,1433,2024-06-04 16:15:00,1,1,0.6164166331291199
mlp,ga,3,1434,2024-06-04 16:15:00,1,1,0.596164882183075
mlp,ga,3,1435,2024-06-04 16:20:00,1,1,0.6161221861839294
mlp,ga,3,1436,2024-06-04 16:20:00,1,1,0.632157564163208
mlp,ga,3,1437,2024-06-04 16:25:00,1,1,0.6372649669647217
mlp,ga,3,1438,2024-06-04 16:25:00,1,1,0.6410017609596252
mlp,ga,3,1439,2024-06-04 16:30:00,1,1,0.6844673752784729
mlp,ga,3,1440,2024-06-04 16:30:00,1,1,0.6760668158531189
mlp,ga,3,1441,2024-06-04 16:35:00,1,1,0.5792178511619568
mlp,ga,3,1442,2024-06-04 16:35:00,1,1,0.579250156879425
mlp,ga,3,1443,2024-06-04 16:40:00,1,1,0.6313706040382385
mlp,ga,3,1444,2024-06-04 16:40:00,1,1,0.7038273215293884
mlp,ga,3,1445,2024-06-04 16:45:00,1,1,0.5750823020935059
mlp,ga,3,1446,2024-06-04 16:45:00,1,1,0.6783279180526733
mlp,ga,3,1447,2024-06-04 16:50:00,1,1,0.6007216572761536
mlp,ga,3,1448,2024-06-04 16:50:00,1,1,0.6417877078056335
mlp,ga,3,1449,2024-06-04 16:55:00,0,1,0.63988196849823
mlp,ga,3,1450,2024-06-04 16:55:00,0,1,0.6570237278938293
mlp,ga,3,1451,2024-06-04 17:00:00,0,1,0.6050540208816528
mlp,ga,3,1452,2024-06-04 17:00:00,0,1,0.5796657204627991
mlp,ga,3,1453,2024-06-04 17:05:00,0,1,0.5084762573242188
mlp,ga,3,1454,2024-06-04 17:05:00,0,1,0.5715520977973938
mlp,ga,3,1455,2024-06-04 17:10:00,0,0,0.44615253806114197
mlp,ga,3,1456,2024-06-04 17:10:00,0,0,0.47610893845558167
mlp,ga,3,1457,2024-06-04 17:15:00,0,0,0.32052090764045715
mlp,ga,3,1458,2024-06-04 17:15:00,0,0,0.436122328042984
mlp,ga,3,1459,2024-06-04 17:20:00,0,0,0.449581116437912
mlp,ga,3,1460,2024-06-04 17:20:00,0,0,0.2874091863632202
mlp,ga,3,1461,2024-06-04 17:25:00,0,0,0.4155896306037903
mlp,ga,3,1462,2024-06-04 17:25:00,0,0,0.3403516113758087
mlp,ga,3,1463,2024-06-04 17:30:00,0,0,0.4997033476829529
mlp,ga,3,1464,2024-06-04 17:30:00,0,1,0.5389172434806824
mlp,ga,3,1465,2024-06-04 17:35:00,0,1,0.5099593997001648
mlp,ga,3,1466,2024-06-04 17:35:00,0,1,0.5015551447868347
mlp,ga,3,1467,2024-06-04 17:40:00,0,0,0.49287375807762146
mlp,ga,3,1468,2024-06-04 17:40:00,0,0,0.49876612424850464
mlp,ga,3,1469,2024-06-04 17:45:00,0,1,0.5172843933105469
mlp,ga,3,1470,2024-06-04 17:45:00,0,0,0.49515271186828613
mlp,ga,3,1471,2024-06-04 17:50:00,0,1,0.5328004360198975
mlp,ga,3,1472,2024-06-04 17:50:00,0,1,0.5612432956695557
mlp,ga,3,1473,2024-06-04 17:55:00,0,1,0.6441941261291504
mlp,ga,3,1474,2024-06-04 17:55:00,0,1,0.6806500554084778
mlp,ga,3,1475,2024-06-05 11:10:00,1,0,0.20428529381752014
mlp,ga,3,1476,2024-06-05 11:10:00,1,0,0.1961103081703186
mlp,ga,3,1477,2024-06-05 11:15:00,1,0,0.22106307744979858
mlp,ga,3,1478,2024-06-05 11:15:00,1,0,0.21947069466114044
mlp,ga,3,1479,2024-06-05 11:20:00,1,0,0.47868281602859497
mlp,ga,3,1480,2024-06-05 11:20:00,1,0,0.4772346317768097
mlp,ga,3,1481,2024-06-05 11:25:00,1,1,0.6631361246109009
mlp,ga,3,1482,2024-06-05 11:25:00,1,1,0.6730310320854187
