model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,3,2827,2024-06-26 16:55:00,0,1,0.7688302774580933
rf,gwo,3,2828,2024-06-26 17:00:00,0,1,0.7313539629373677
rf,gwo,3,2829,2024-06-26 17:05:00,0,1,0.7524239923561268
rf,gwo,3,2830,2024-06-26 17:10:00,0,1,0.52052659062697
rf,gwo,3,2831,2024-06-26 17:15:00,0,0,0.4581749597345692
rf,gwo,3,2832,2024-06-26 17:20:00,0,0,0.33250125828458627
rf,gwo,3,2833,2024-06-26 17:25:00,0,0,0.34777301955739476
rf,gwo,3,2834,2024-06-26 17:30:00,1,0,0.37465094418941075
rf,gwo,3,2835,2024-06-26 17:35:00,1,0,0.36888419358973557
rf,gwo,3,2836,2024-06-26 17:40:00,1,1,0.5288501664315383
rf,gwo,3,2837,2024-06-26 17:45:00,1,1,0.5519996255761834
rf,gwo,3,2838,2024-06-26 17:50:00,1,1,0.7498316492225865
rf,gwo,3,2839,2024-06-26 17:55:00,1,1,0.7508645964262466
rf,gwo,3,2840,2024-06-27 10:55:00,0,1,0.7067263997206151
rf,gwo,3,2841,2024-06-27 11:00:00,0,1,0.6841961842482717
rf,gwo,3,2842,2024-06-27 11:05:00,0,1,0.535498201442674
rf,gwo,3,2843,2024-06-27 11:10:00,0,1,0.7690918558520838
rf,gwo,3,2844,2024-06-27 11:15:00,0,1,0.5067414981312324
rf,gwo,3,2845,2024-06-27 11:20:00,0,0,0.27011184496074897
rf,gwo,3,2846,2024-06-27 11:25:00,0,0,0.23582105954712193
rf,gwo,3,2847,2024-06-27 11:30:00,0,0,0.3076496756181249
rf,gwo,3,2848,2024-06-27 11:35:00,0,0,0.35053423221608015
rf,gwo,3,2849,2024-06-27 11:40:00,0,0,0.33619671214595204
rf,gwo,3,2850,2024-06-27 11:45:00,0,0,0.3440230758963802
rf,gwo,3,2851,2024-06-27 11:50:00,0,0,0.28841969635038556
rf,gwo,3,2852,2024-06-27 11:55:00,0,0,0.23078471999782244
rf,gwo,3,2853,2024-06-27 12:00:00,1,0,0.15619357535153283
rf,gwo,3,2854,2024-06-27 12:05:00,1,0,0.25898395827213166
rf,gwo,3,2855,2024-06-27 12:10:00,1,0,0.3037505550408104
rf,gwo,3,2856,2024-06-27 12:15:00,1,0,0.39580283427954654
rf,gwo,3,2857,2024-06-27 12:20:00,1,0,0.48368388550056307
rf,gwo,3,2858,2024-06-27 12:25:00,1,1,0.5655603233760702
rf,gwo,3,2859,2024-06-27 12:30:00,1,1,0.7463683128332917
rf,gwo,3,2860,2024-06-27 12:35:00,1,1,0.7608613920195061
rf,gwo,3,2861,2024-06-27 12:40:00,1,1,0.7932013965730402
rf,gwo,3,2862,2024-06-27 12:45:00,1,1,0.7550326841780153
rf,gwo,3,2863,2024-06-27 12:50:00,1,1,0.7350638072073277
rf,gwo,3,2864,2024-06-27 12:55:00,0,1,0.740959705701798
rf,gwo,3,2865,2024-06-27 13:00:00,0,1,0.7476059663633747
rf,gwo,3,2866,2024-06-27 13:05:00,0,0,0.4892531135824932
rf,gwo,3,2867,2024-06-27 13:10:00,0,0,0.43888917627966834
rf,gwo,3,2868,2024-06-27 13:15:00,0,0,0.3248579010138109
rf,gwo,3,2869,2024-06-27 13:20:00,0,1,0.5372448789557664
rf,gwo,3,2870,2024-06-27 13:25:00,0,0,0.4131967752511384
rf,gwo,3,2871,2024-06-27 13:30:00,0,0,0.4275166912968668
rf,gwo,3,2872,2024-06-27 13:35:00,0,0,0.42970641665250076
rf,gwo,3,2873,2024-06-27 13:40:00,0,1,0.5982092230929468
rf,gwo,3,2874,2024-06-27 13:45:00,0,1,0.641377525469622
rf,gwo,3,2875,2024-06-27 13:50:00,0,1,0.6290810197925716
rf,gwo,3,2876,2024-06-27 13:55:00,0,1,0.5621319218976799
rf,gwo,3,2877,2024-06-27 14:00:00,0,1,0.5614103479881823
rf,gwo,3,2878,2024-06-27 14:05:00,0,0,0.4284240743377027
rf,gwo,3,2879,2024-06-27 14:10:00,1,0,0.3221912863952096
rf,gwo,3,2880,2024-06-27 14:15:00,1,0,0.4108783307829829
rf,gwo,3,2881,2024-06-27 14:20:00,1,1,0.7474089960780094
rf,gwo,3,2882,2024-06-27 14:25:00,1,1,0.7698196660248807
rf,gwo,3,2883,2024-06-27 14:30:00,1,1,0.7616957656929558
rf,gwo,3,2884,2024-06-27 14:35:00,1,1,0.7567704109680391
rf,gwo,3,2885,2024-06-27 14:40:00,1,1,0.772081441816631
rf,gwo,3,2886,2024-06-27 14:45:00,1,1,0.7263083913472077
rf,gwo,3,2887,2024-06-27 14:50:00,1,1,0.7234262375602086
rf,gwo,3,2888,2024-06-27 14:55:00,1,1,0.7404454776298894
rf,gwo,3,2889,2024-06-27 15:00:00,1,1,0.7498228716214794
rf,gwo,3,2890,2024-06-27 15:05:00,1,0,0.4915880424132206
rf,gwo,3,2891,2024-06-27 15:10:00,1,1,0.5261316180964255
rf,gwo,3,2892,2024-06-27 15:15:00,1,1,0.5474224866747122
rf,gwo,3,2893,2024-06-27 15:20:00,1,1,0.5171266001711102
rf,gwo,3,2894,2024-06-27 15:25:00,1,1,0.5393067899247986
rf,gwo,3,2895,2024-06-27 15:30:00,1,1,0.7364735324523142
rf,gwo,3,2896,2024-06-27 15:35:00,1,1,0.7749781441385833
rf,gwo,3,2897,2024-06-27 15:40:00,1,1,0.7625764764520009
rf,gwo,3,2898,2024-06-27 15:45:00,1,1,0.7603581011538265
rf,gwo,3,2899,2024-06-27 15:50:00,1,1,0.7194856932662159
rf,gwo,3,2900,2024-06-27 15:55:00,1,1,0.7434142133462887
rf,gwo,3,2901,2024-06-27 16:00:00,1,1,0.730528516096353
rf,gwo,3,2902,2024-06-27 16:05:00,1,1,0.7407800447236976
rf,gwo,3,2903,2024-06-27 16:10:00,1,1,0.734100110919845
rf,gwo,3,2904,2024-06-27 16:15:00,1,1,0.5175023513692075
rf,gwo,3,2905,2024-06-27 16:20:00,1,0,0.4363250835632394
rf,gwo,3,2906,2024-06-27 16:25:00,1,0,0.4487510550849255
rf,gwo,3,2907,2024-06-27 16:30:00,1,0,0.3271315252070131
rf,gwo,3,2908,2024-06-27 16:35:00,1,0,0.3180876359894427
rf,gwo,3,2909,2024-06-27 16:40:00,1,1,0.5493445831841706
rf,gwo,3,2910,2024-06-27 16:45:00,1,1,0.7574226462842998
rf,gwo,3,2911,2024-06-27 16:50:00,1,1,0.6553605945494839
rf,gwo,3,2912,2024-06-27 16:55:00,1,1,0.7437387632524795
rf,gwo,3,2913,2024-06-27 17:00:00,1,1,0.7340555666850651
rf,gwo,3,2914,2024-06-27 17:05:00,1,1,0.762129493857924
rf,gwo,3,2915,2024-06-27 17:10:00,1,1,0.6530376102795603
rf,gwo,3,2916,2024-06-27 17:15:00,1,0,0.4763083010946227
rf,gwo,3,2917,2024-06-27 17:20:00,1,0,0.4909053705158093
rf,gwo,3,2918,2024-06-27 17:25:00,1,1,0.5517107847048124
rf,gwo,3,2919,2024-06-27 17:30:00,1,1,0.5449010405476853
rf,gwo,3,2920,2024-06-27 17:35:00,1,1,0.5029435325190844
rf,gwo,3,2921,2024-06-27 17:40:00,1,1,0.541744084756679
rf,gwo,3,2922,2024-06-27 17:45:00,1,1,0.5614672282995794
rf,gwo,3,2923,2024-06-27 17:50:00,1,1,0.6624373294700266
rf,gwo,3,2924,2024-06-27 17:55:00,0,1,0.733597581528329
rf,gwo,3,2925,2024-06-28 10:40:00,0,0,0.3083797178432462
rf,gwo,3,2926,2024-06-28 10:45:00,0,0,0.13506451873741818
rf,gwo,3,2927,2024-06-28 10:50:00,0,0,0.1280473651100968
rf,gwo,3,2928,2024-06-28 10:55:00,0,0,0.12421357112019014
rf,gwo,3,2929,2024-06-28 11:00:00,1,0,0.1177350561044451
rf,gwo,3,2930,2024-06-28 11:05:00,1,0,0.20478782475625243
rf,gwo,3,2931,2024-06-28 11:10:00,1,0,0.20467609168050727
rf,gwo,3,2932,2024-06-28 11:15:00,1,0,0.31920177147958806
rf,gwo,3,2933,2024-06-28 11:20:00,1,1,0.6473666530712814
rf,gwo,3,2934,2024-06-28 11:25:00,1,1,0.6421927255660841
rf,gwo,3,2935,2024-06-28 11:30:00,1,1,0.7610735134720881
rf,gwo,3,2936,2024-06-28 11:35:00,1,1,0.7436322835838008
rf,gwo,3,2937,2024-06-28 11:40:00,1,1,0.7076126076492378
rf,gwo,3,2938,2024-06-28 11:45:00,1,1,0.741596481440066
rf,gwo,3,2939,2024-06-28 11:50:00,1,1,0.7175944261816396
rf,gwo,3,2940,2024-06-28 11:55:00,1,1,0.7426829452341998
rf,gwo,3,2941,2024-06-28 12:00:00,1,1,0.7386877813948086
rf,gwo,3,2942,2024-06-28 12:05:00,1,1,0.6990712772556748
rf,gwo,3,2943,2024-06-28 12:10:00,1,1,0.6965034995972904
rf,gwo,3,2944,2024-06-28 12:15:00,1,1,0.6186860169751234
rf,gwo,3,2945,2024-06-28 12:20:00,1,1,0.7184134792320864
rf,gwo,3,2946,2024-06-28 12:25:00,1,0,0.443053146923221
rf,gwo,3,2947,2024-06-28 12:30:00,1,1,0.5218697801789511
rf,gwo,3,2948,2024-06-28 12:35:00,0,1,0.7426777413191895
rf,gwo,3,2949,2024-06-28 12:40:00,0,1,0.763911350355989
rf,gwo,3,2950,2024-06-28 12:45:00,0,1,0.5494954773075595
rf,gwo,3,2951,2024-06-28 12:50:00,0,0,0.40570558486984354
rf,gwo,3,2952,2024-06-28 12:55:00,0,0,0.3617255782655336
rf,gwo,3,2953,2024-06-28 13:00:00,0,0,0.2958454474698288
rf,gwo,3,2954,2024-06-28 13:05:00,0,0,0.3713065994930516
rf,gwo,3,2955,2024-06-28 13:10:00,0,0,0.2573812846801607
rf,gwo,3,2956,2024-06-28 13:15:00,0,0,0.32428657341505873
rf,gwo,3,2957,2024-06-28 13:20:00,0,0,0.3674814298033704
rf,gwo,3,2958,2024-06-28 13:25:00,0,0,0.39597860726462225
rf,gwo,3,2959,2024-06-28 13:30:00,0,0,0.3548252319623612
rf,gwo,3,2960,2024-06-28 13:35:00,1,0,0.3867077824776536
rf,gwo,3,2961,2024-06-28 13:40:00,1,1,0.500616253538142
rf,gwo,3,2962,2024-06-28 13:45:00,1,0,0.4782827958180209
rf,gwo,3,2963,2024-06-28 13:50:00,1,0,0.4059184018555656
rf,gwo,3,2964,2024-06-28 13:55:00,1,1,0.6551688565158174
rf,gwo,3,2965,2024-06-28 14:00:00,1,1,0.6657289988666341
rf,gwo,3,2966,2024-06-28 14:05:00,1,1,0.6418252890414974
rf,gwo,3,2967,2024-06-28 14:10:00,1,1,0.5772383719429012
rf,gwo,3,2968,2024-06-28 14:15:00,1,1,0.5654411985865779
rf,gwo,3,2969,2024-06-28 14:20:00,1,1,0.7630749937452146
rf,gwo,3,2970,2024-06-28 14:25:00,1,1,0.7518870866783266
rf,gwo,3,2971,2024-06-28 14:30:00,1,1,0.607581603620259
rf,gwo,3,2972,2024-06-28 14:35:00,1,1,0.7730514520565122
rf,gwo,3,2973,2024-06-28 14:40:00,1,1,0.7741079351929618
rf,gwo,3,2974,2024-06-28 14:45:00,0,1,0.7854270648596492
rf,gwo,3,2975,2024-06-28 14:50:00,0,1,0.7589414631889472
rf,gwo,3,2976,2024-06-28 14:55:00,0,1,0.5084821415884971
rf,gwo,3,2977,2024-06-28 15:00:00,0,0,0.36020308229406545
rf,gwo,3,2978,2024-06-28 15:05:00,0,0,0.38034689199777216
rf,gwo,3,2979,2024-06-28 15:10:00,0,0,0.42214307690217917
rf,gwo,3,2980,2024-06-28 15:15:00,0,0,0.4110536018906226
rf,gwo,3,2981,2024-06-28 15:20:00,0,0,0.4379283920994526
rf,gwo,3,2982,2024-06-28 15:25:00,0,0,0.44545017021432837
rf,gwo,3,2983,2024-06-28 15:30:00,0,0,0.3423294529799129
rf,gwo,3,2984,2024-06-28 15:35:00,0,0,0.24675162141336474
rf,gwo,3,2985,2024-06-28 15:40:00,0,0,0.2277845998860082
rf,gwo,3,2986,2024-06-28 15:45:00,0,0,0.36021475992856655
rf,gwo,3,2987,2024-06-28 15:50:00,0,0,0.3741701496972056
rf,gwo,3,2988,2024-06-28 15:55:00,0,0,0.4541972662360851
rf,gwo,3,2989,2024-06-28 16:00:00,0,1,0.5063332545234257
rf,gwo,3,2990,2024-06-28 16:05:00,0,0,0.40397996469290504
rf,gwo,3,2991,2024-06-28 16:10:00,0,0,0.35423144564547765
rf,gwo,3,2992,2024-06-28 16:15:00,1,0,0.35074426961622546
rf,gwo,3,2993,2024-06-28 16:20:00,1,0,0.48121224745369057
rf,gwo,3,2994,2024-06-28 16:25:00,1,1,0.6338365487828687
rf,gwo,3,2995,2024-06-28 16:30:00,1,1,0.653518969434215
rf,gwo,3,2996,2024-06-28 16:35:00,1,1,0.6506706679822196
rf,gwo,3,2997,2024-06-28 16:40:00,1,1,0.6385854939237876
rf,gwo,3,2998,2024-06-28 16:45:00,1,1,0.67156155995101
rf,gwo,3,2999,2024-06-28 16:50:00,1,1,0.7536262272464941
rf,gwo,3,3000,2024-06-28 16:55:00,0,1,0.768088052110135
rf,gwo,3,3001,2024-06-28 17:00:00,0,1,0.7596369339730744
rf,gwo,3,3002,2024-06-28 17:05:00,0,1,0.645130432616064
rf,gwo,3,3003,2024-06-28 17:10:00,0,1,0.6542510184210499
rf,gwo,3,3004,2024-06-28 17:15:00,0,1,0.5108121195016221
rf,gwo,3,3005,2024-06-28 17:20:00,0,0,0.41447279746507304
rf,gwo,3,3006,2024-06-28 17:25:00,0,0,0.3834924131341354
rf,gwo,3,3007,2024-06-28 17:30:00,0,0,0.42827823448361346
rf,gwo,3,3008,2024-06-28 17:35:00,0,0,0.42378908275776533
rf,gwo,3,3009,2024-06-28 17:40:00,0,1,0.5766592214917335
rf,gwo,3,3010,2024-06-28 17:45:00,0,1,0.5747546711399447
rf,gwo,3,3011,2024-06-28 17:50:00,0,1,0.549273611089563
rf,gwo,4,0,2024-05-20 15:25:00,1,0,0.4830676144385182
rf,gwo,4,1,2024-05-20 15:25:00,1,0,0.4799485336368917
rf,gwo,4,2,2024-05-20 15:30:00,1,1,0.581781583566887
rf,gwo,4,3,2024-05-20 15:30:00,1,1,0.5910945781564371
rf,gwo,4,4,2024-05-20 15:35:00,1,1,0.6152317671045825
rf,gwo,4,5,2024-05-20 15:35:00,1,1,0.6275603875880055
rf,gwo,4,6,2024-05-20 15:40:00,1,1,0.5585095402018563
rf,gwo,4,7,2024-05-20 15:40:00,1,0,0.3226526449960909
rf,gwo,4,8,2024-05-20 15:45:00,1,1,0.5608424240709453
rf,gwo,4,9,2024-05-20 15:45:00,1,1,0.5732856633119806
rf,gwo,4,10,2024-05-20 15:50:00,1,0,0.4545709049515388
rf,gwo,4,11,2024-05-20 15:50:00,1,0,0.36492256412746676
rf,gwo,4,12,2024-05-20 15:55:00,1,1,0.5595182981526133
rf,gwo,4,13,2024-05-20 15:55:00,1,0,0.47259592791114347
rf,gwo,4,14,2024-05-20 16:00:00,1,1,0.5934246711378317
rf,gwo,4,15,2024-05-20 16:00:00,1,1,0.6144561495062255
rf,gwo,4,16,2024-05-20 16:05:00,1,1,0.5949974811871719
rf,gwo,4,17,2024-05-20 16:05:00,1,1,0.6379462418432131
rf,gwo,4,18,2024-05-20 16:10:00,1,1,0.5807053315318855
rf,gwo,4,19,2024-05-20 16:10:00,1,1,0.6334717972164843
rf,gwo,4,20,2024-05-20 16:15:00,1,1,0.5930194197571057
rf,gwo,4,21,2024-05-20 16:15:00,1,1,0.6184043030441662
rf,gwo,4,22,2024-05-20 16:20:00,1,1,0.604806572216255
rf,gwo,4,23,2024-05-20 16:20:00,1,1,0.5592461390964383
rf,gwo,4,24,2024-05-20 16:25:00,1,0,0.44192394819993513
rf,gwo,4,25,2024-05-20 16:25:00,1,0,0.41350050812910527
rf,gwo,4,26,2024-05-20 16:30:00,1,0,0.4303806730886511
rf,gwo,4,27,2024-05-20 16:30:00,1,0,0.42560887064052194
rf,gwo,4,28,2024-05-20 16:35:00,1,0,0.43658780716822215
rf,gwo,4,29,2024-05-20 16:35:00,1,0,0.35619320470067256
rf,gwo,4,30,2024-05-20 16:40:00,1,0,0.43105355151401237
rf,gwo,4,31,2024-05-20 16:40:00,1,0,0.4742011311768579
rf,gwo,4,32,2024-05-20 16:45:00,1,1,0.6508924299918191
rf,gwo,4,33,2024-05-20 16:45:00,1,1,0.5644953891002379
rf,gwo,4,34,2024-05-20 16:50:00,1,1,0.6461360557133633
rf,gwo,4,35,2024-05-20 16:50:00,1,1,0.6358473605778295
rf,gwo,4,36,2024-05-20 16:55:00,0,1,0.7513943418538089
rf,gwo,4,37,2024-05-20 16:55:00,0,1,0.7508631521000102
rf,gwo,4,38,2024-05-20 17:00:00,0,1,0.7759838386259896
rf,gwo,4,39,2024-05-20 17:00:00,0,1,0.6453901876804735
rf,gwo,4,40,2024-05-20 17:05:00,0,1,0.5168758814823184
rf,gwo,4,41,2024-05-20 17:05:00,0,1,0.5205781055518787
rf,gwo,4,42,2024-05-20 17:10:00,0,0,0.3510830829433694
rf,gwo,4,43,2024-05-20 17:10:00,0,0,0.3411283984296474
rf,gwo,4,44,2024-05-20 17:15:00,0,0,0.394309132915851
rf,gwo,4,45,2024-05-20 17:15:00,0,1,0.5691082972795655
rf,gwo,4,46,2024-05-20 17:20:00,0,1,0.5559598561750122
rf,gwo,4,47,2024-05-20 17:20:00,0,1,0.5086264592072821
rf,gwo,4,48,2024-05-20 17:25:00,0,1,0.5390164428901527
rf,gwo,4,49,2024-05-20 17:25:00,0,1,0.6450572261931903
rf,gwo,4,50,2024-05-20 17:30:00,0,1,0.5860041643196101
rf,gwo,4,51,2024-05-20 17:30:00,0,1,0.5609957861741149
rf,gwo,4,52,2024-05-20 17:35:00,0,1,0.5554520018624091
rf,gwo,4,53,2024-05-20 17:35:00,0,1,0.5577904752547397
rf,gwo,4,54,2024-05-20 17:40:00,0,1,0.5372281208802718
rf,gwo,4,55,2024-05-20 17:40:00,0,1,0.5017556222736358
rf,gwo,4,56,2024-05-20 17:45:00,0,1,0.5449150567901514
rf,gwo,4,57,2024-05-20 17:45:00,0,1,0.5102647284015487
rf,gwo,4,58,2024-05-20 17:50:00,0,1,0.537084952539416
rf,gwo,4,59,2024-05-20 17:50:00,0,1,0.5602161047846753
rf,gwo,4,60,2024-05-20 17:55:00,0,1,0.5307561683402463
rf,gwo,4,61,2024-05-20 17:55:00,0,0,0.43169619896042827
rf,gwo,4,62,2024-05-21 13:30:00,1,0,0.3688091576746921
rf,gwo,4,63,2024-05-21 13:30:00,1,0,0.3952667744762832
rf,gwo,4,64,2024-05-21 13:35:00,1,0,0.455221938396314
rf,gwo,4,65,2024-05-21 13:35:00,1,0,0.41415252041634315
rf,gwo,4,66,2024-05-21 13:40:00,1,1,0.5749944480322
rf,gwo,4,67,2024-05-21 13:40:00,1,1,0.5686298000600081
rf,gwo,4,68,2024-05-21 13:45:00,1,1,0.7568439450188913
rf,gwo,4,69,2024-05-21 13:45:00,1,1,0.7770843000933635
rf,gwo,4,70,2024-05-21 13:50:00,1,1,0.6251184810620379
rf,gwo,4,71,2024-05-21 13:50:00,1,1,0.6219013424091177
rf,gwo,4,72,2024-05-21 13:55:00,1,0,0.4448757100679607
rf,gwo,4,73,2024-05-21 13:55:00,1,0,0.45510833583937427
rf,gwo,4,74,2024-05-21 14:00:00,1,1,0.6574853619901926
rf,gwo,4,75,2024-05-21 14:00:00,1,1,0.6310065575792781
rf,gwo,4,76,2024-05-21 14:05:00,1,1,0.5387076310427554
rf,gwo,4,77,2024-05-21 14:05:00,1,1,0.5696985391677397
rf,gwo,4,78,2024-05-21 14:10:00,1,0,0.4349600757633765
rf,gwo,4,79,2024-05-21 14:10:00,1,1,0.6360680294904504
rf,gwo,4,80,2024-05-21 14:15:00,1,1,0.5795691694568901
rf,gwo,4,81,2024-05-21 14:15:00,1,1,0.6328377564978843
rf,gwo,4,82,2024-05-21 14:20:00,1,1,0.7566699463514095
rf,gwo,4,83,2024-05-21 14:20:00,1,1,0.5939161039437679
rf,gwo,4,84,2024-05-21 14:25:00,1,1,0.8044462184133185
rf,gwo,4,85,2024-05-21 14:25:00,1,1,0.7630860995813421
rf,gwo,4,86,2024-05-21 14:30:00,1,1,0.7660424875147335
rf,gwo,4,87,2024-05-21 14:30:00,1,1,0.7284172395717101
rf,gwo,4,88,2024-05-21 14:35:00,1,1,0.5507875391407449
rf,gwo,4,89,2024-05-21 14:35:00,1,1,0.7448386368448382
rf,gwo,4,90,2024-05-21 14:40:00,1,1,0.6208642412499952
rf,gwo,4,91,2024-05-21 14:40:00,1,1,0.6559995679671979
rf,gwo,4,92,2024-05-21 14:45:00,1,1,0.61427808557277
rf,gwo,4,93,2024-05-21 14:45:00,1,1,0.6557683346568176
rf,gwo,4,94,2024-05-21 14:50:00,1,1,0.6325029792840426
rf,gwo,4,95,2024-05-21 14:50:00,1,1,0.7387176836370184
rf,gwo,4,96,2024-05-21 14:55:00,1,1,0.8010192007396674
rf,gwo,4,97,2024-05-21 14:55:00,1,1,0.76426398862656
rf,gwo,4,98,2024-05-21 15:00:00,1,1,0.7668304708596567
rf,gwo,4,99,2024-05-21 15:00:00,1,1,0.8380147409291081
rf,gwo,4,100,2024-05-21 15:05:00,0,1,0.7898684331238218
rf,gwo,4,101,2024-05-21 15:05:00,0,1,0.7637757630406411
rf,gwo,4,102,2024-05-21 15:10:00,0,1,0.618615982593244
rf,gwo,4,103,2024-05-21 15:10:00,0,1,0.5157225323251726
rf,gwo,4,104,2024-05-21 15:15:00,0,0,0.3590997199002832
rf,gwo,4,105,2024-05-21 15:15:00,0,0,0.3202204587147508
rf,gwo,4,106,2024-05-21 15:20:00,0,0,0.32144365332011676
rf,gwo,4,107,2024-05-21 15:20:00,0,1,0.5163622413475721
rf,gwo,4,108,2024-05-21 15:25:00,0,0,0.3750943272059895
rf,gwo,4,109,2024-05-21 15:25:00,0,0,0.3082099767979819
rf,gwo,4,110,2024-05-21 15:30:00,0,0,0.3378528667099274
rf,gwo,4,111,2024-05-21 15:30:00,0,0,0.29855621087691747
rf,gwo,4,112,2024-05-21 15:35:00,0,0,0.25285915444699225
rf,gwo,4,113,2024-05-21 15:35:00,0,0,0.33660231614957303
rf,gwo,4,114,2024-05-21 15:40:00,0,0,0.45363551010938086
rf,gwo,4,115,2024-05-21 15:40:00,0,0,0.3144467174072145
rf,gwo,4,116,2024-05-21 15:45:00,0,0,0.4380184458800076
rf,gwo,4,117,2024-05-21 15:50:00,0,1,0.6336422840131682
rf,gwo,4,118,2024-05-21 15:50:00,0,1,0.6411053202736161
rf,gwo,4,119,2024-05-21 15:55:00,0,1,0.5733645160647257
rf,gwo,4,120,2024-05-21 15:55:00,0,1,0.572030476475139
rf,gwo,4,121,2024-05-21 16:00:00,0,1,0.6375919580624956
rf,gwo,4,122,2024-05-21 16:00:00,0,1,0.5969558546247854
rf,gwo,4,123,2024-05-21 16:05:00,0,1,0.6059770168664015
rf,gwo,4,124,2024-05-21 16:05:00,0,1,0.7413871838402206
rf,gwo,4,125,2024-05-21 16:10:00,0,1,0.7382854633724192
rf,gwo,4,126,2024-05-21 16:10:00,0,1,0.6072768249705728
rf,gwo,4,127,2024-05-21 16:15:00,0,1,0.5505212102813318
rf,gwo,4,128,2024-05-21 16:15:00,0,1,0.7218446458972831
rf,gwo,4,129,2024-05-21 16:20:00,0,1,0.5391690086424477
rf,gwo,4,130,2024-05-21 16:20:00,0,1,0.6405710991822748
rf,gwo,4,131,2024-05-21 16:25:00,0,1,0.5307561683402463
rf,gwo,4,132,2024-05-21 16:25:00,0,1,0.6334568644911077
rf,gwo,4,133,2024-05-21 16:30:00,0,1,0.5472858077343707
rf,gwo,4,134,2024-05-21 16:30:00,0,1,0.6336630258376715
rf,gwo,4,135,2024-05-21 16:35:00,0,1,0.5383597344942398
rf,gwo,4,136,2024-05-21 16:35:00,0,1,0.5847524677558389
rf,gwo,4,137,2024-05-21 16:40:00,0,0,0.49923920071082384
rf,gwo,4,138,2024-05-21 16:40:00,0,1,0.5420770072350911
rf,gwo,4,139,2024-05-21 16:45:00,0,0,0.308385069988048
rf,gwo,4,140,2024-05-21 16:45:00,0,0,0.49409591820304216
rf,gwo,4,141,2024-05-21 16:50:00,0,0,0.40714514452832445
rf,gwo,4,142,2024-05-21 16:50:00,0,0,0.3893172222606809
rf,gwo,4,143,2024-05-21 16:55:00,0,0,0.37800759696199654
rf,gwo,4,144,2024-05-21 16:55:00,0,0,0.34995963404852426
rf,gwo,4,145,2024-05-21 17:00:00,0,0,0.28196249612349233
rf,gwo,4,146,2024-05-21 17:00:00,0,0,0.26648565049528095
rf,gwo,4,147,2024-05-21 17:05:00,0,0,0.2698308926214188
rf,gwo,4,148,2024-05-21 17:05:00,0,0,0.25438721495450217
rf,gwo,4,149,2024-05-21 17:10:00,0,0,0.2504839108866376
rf,gwo,4,150,2024-05-21 17:10:00,0,0,0.2700752617725191
rf,gwo,4,151,2024-05-21 17:15:00,0,0,0.29091916397452716
rf,gwo,4,152,2024-05-21 17:15:00,0,0,0.28739825690007265
rf,gwo,4,153,2024-05-21 17:20:00,0,0,0.4696323272500675
rf,gwo,4,154,2024-05-21 17:20:00,0,0,0.457720632719918
rf,gwo,4,155,2024-05-21 17:25:00,0,0,0.42068328001990823
rf,gwo,4,156,2024-05-21 17:25:00,0,0,0.46277166311483453
rf,gwo,4,157,2024-05-21 17:30:00,0,0,0.4455240464178122
rf,gwo,4,158,2024-05-21 17:30:00,0,0,0.4158067905986949
rf,gwo,4,159,2024-05-21 17:35:00,0,1,0.5705748565973001
rf,gwo,4,160,2024-05-21 17:40:00,0,0,0.44698078600981833
rf,gwo,4,161,2024-05-21 17:40:00,0,1,0.5689960738728939
rf,gwo,4,162,2024-05-21 17:45:00,0,1,0.5939092750461118
rf,gwo,4,163,2024-05-21 17:50:00,0,0,0.46001727266308506
rf,gwo,4,164,2024-05-21 17:50:00,0,0,0.4566354845681182
rf,gwo,4,165,2024-05-21 17:55:00,0,0,0.4474582733094322
rf,gwo,4,166,2024-05-21 17:55:00,0,0,0.43716655795888526
rf,gwo,4,167,2024-05-22 11:40:00,1,0,0.2896684395624857
rf,gwo,4,168,2024-05-22 11:45:00,1,0,0.45955200204764174
rf,gwo,4,169,2024-05-22 11:50:00,1,1,0.6495563443826093
rf,gwo,4,170,2024-05-22 11:55:00,1,1,0.6564966880371833
rf,gwo,4,171,2024-05-22 12:00:00,1,1,0.749898324788608
rf,gwo,4,172,2024-05-22 12:05:00,0,1,0.7763130243995232
rf,gwo,4,173,2024-05-22 12:10:00,0,1,0.8073581073886649
rf,gwo,4,174,2024-05-22 12:15:00,0,1,0.5652304808413586
rf,gwo,4,175,2024-05-22 12:20:00,0,0,0.3563621068690985
rf,gwo,4,176,2024-05-22 12:25:00,0,0,0.28261643298357453
rf,gwo,4,177,2024-05-22 12:30:00,0,0,0.39943214039715214
rf,gwo,4,178,2024-05-22 12:35:00,0,1,0.6050446503695477
rf,gwo,4,179,2024-05-22 12:40:00,0,1,0.5864575889011177
rf,gwo,4,180,2024-05-22 12:45:00,0,0,0.40690468632373605
rf,gwo,4,181,2024-05-22 12:50:00,0,0,0.46027691346565447
rf,gwo,4,182,2024-05-22 12:55:00,0,1,0.6333097846520077
rf,gwo,4,183,2024-05-22 13:00:00,0,1,0.6988346109900286
rf,gwo,4,184,2024-05-22 13:05:00,0,1,0.6307441664489091
rf,gwo,4,185,2024-05-22 13:10:00,0,1,0.5313686437210638
rf,gwo,4,186,2024-05-22 13:15:00,0,1,0.5218615914951725
rf,gwo,4,187,2024-05-22 13:20:00,0,0,0.389737498899019
