model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,3,1699,2024-06-06 15:10:00,1,0,0.40598906252628414
svm,pso,3,1700,2024-06-06 15:15:00,1,0,0.47483861579488634
svm,pso,3,1701,2024-06-06 15:15:00,1,0,0.4769511818652845
svm,pso,3,1702,2024-06-06 15:20:00,1,0,0.5238842421104859
svm,pso,3,1703,2024-06-06 15:20:00,1,0,0.5253609700592415
svm,pso,3,1704,2024-06-06 15:25:00,1,1,0.5314983270130489
svm,pso,3,1705,2024-06-06 15:25:00,1,1,0.5282848436701573
svm,pso,3,1706,2024-06-06 15:30:00,1,1,0.5369657315028076
svm,pso,3,1707,2024-06-06 15:30:00,1,1,0.5323008626187544
svm,pso,3,1708,2024-06-06 15:35:00,1,1,0.5405487549310828
svm,pso,3,1709,2024-06-06 15:35:00,1,1,0.5480846927451251
svm,pso,3,1710,2024-06-06 15:40:00,1,1,0.5539237946076776
svm,pso,3,1711,2024-06-06 15:40:00,1,1,0.5610865858818925
svm,pso,3,1712,2024-06-06 15:45:00,1,1,0.5634068506163928
svm,pso,3,1713,2024-06-06 15:45:00,1,1,0.5557259545083602
svm,pso,3,1714,2024-06-06 15:50:00,1,0,0.5111668432975466
svm,pso,3,1715,2024-06-06 15:50:00,1,0,0.5090154680788358
svm,pso,3,1716,2024-06-06 15:55:00,1,0,0.4672198497003407
svm,pso,3,1717,2024-06-06 15:55:00,1,0,0.47449473353077637
svm,pso,3,1718,2024-06-06 16:00:00,1,0,0.4333629135855984
svm,pso,3,1719,2024-06-06 16:00:00,1,0,0.43436200162574395
svm,pso,3,1720,2024-06-06 16:05:00,1,0,0.4519019595318132
svm,pso,3,1721,2024-06-06 16:05:00,1,0,0.45288740508039615
svm,pso,3,1722,2024-06-06 16:10:00,1,0,0.4570166023999841
svm,pso,3,1723,2024-06-06 16:10:00,1,0,0.4562036905271748
svm,pso,3,1724,2024-06-06 16:15:00,1,0,0.44949240876869584
svm,pso,3,1725,2024-06-06 16:15:00,1,0,0.4604122283450915
svm,pso,3,1726,2024-06-06 16:20:00,1,0,0.46913110310764194
svm,pso,3,1727,2024-06-06 16:20:00,1,0,0.46840318248533286
svm,pso,3,1728,2024-06-06 16:25:00,1,0,0.4734237101865784
svm,pso,3,1729,2024-06-06 16:25:00,1,0,0.4730036789681341
svm,pso,3,1730,2024-06-06 16:30:00,1,0,0.47751188320258464
svm,pso,3,1731,2024-06-06 16:30:00,1,0,0.468432208498488
svm,pso,3,1732,2024-06-06 16:35:00,1,0,0.48651168649812704
svm,pso,3,1733,2024-06-06 16:35:00,1,0,0.48838696792073794
svm,pso,3,1734,2024-06-06 16:40:00,1,1,0.5407686716454725
svm,pso,3,1735,2024-06-06 16:40:00,1,1,0.5454278376108987
svm,pso,3,1736,2024-06-06 16:45:00,1,1,0.5770211069023288
svm,pso,3,1737,2024-06-06 16:45:00,1,1,0.5726427617742647
svm,pso,3,1738,2024-06-06 16:50:00,1,1,0.5877870041350498
svm,pso,3,1739,2024-06-06 16:50:00,1,1,0.5895812455638074
svm,pso,3,1740,2024-06-06 16:55:00,0,1,0.5862610941024979
svm,pso,3,1741,2024-06-06 16:55:00,0,1,0.5867196261531824
svm,pso,3,1742,2024-06-06 17:00:00,0,1,0.5484178580442232
svm,pso,3,1743,2024-06-06 17:00:00,0,1,0.5546635105993953
svm,pso,3,1744,2024-06-06 17:05:00,0,0,0.5
svm,pso,3,1745,2024-06-06 17:05:00,0,0,0.512550255786149
svm,pso,3,1746,2024-06-06 17:10:00,0,0,0.5087705812443978
svm,pso,3,1747,2024-06-06 17:10:00,0,0,0.510010978799906
svm,pso,3,1748,2024-06-06 17:15:00,0,0,0.5216430918758491
svm,pso,3,1749,2024-06-06 17:15:00,0,0,0.5175977778896133
svm,pso,3,1750,2024-06-06 17:20:00,0,0,0.5169719128720673
svm,pso,3,1751,2024-06-06 17:20:00,0,0,0.5170380248843397
svm,pso,3,1752,2024-06-06 17:25:00,0,0,0.5
svm,pso,3,1753,2024-06-06 17:25:00,0,0,0.5054676049367757
svm,pso,3,1754,2024-06-06 17:30:00,0,0,0.5220659095048484
svm,pso,3,1755,2024-06-06 17:30:00,0,0,0.514467744684074
svm,pso,3,1756,2024-06-06 17:35:00,0,0,0.5203696483170103
svm,pso,3,1757,2024-06-06 17:35:00,0,0,0.5120928696082337
svm,pso,3,1758,2024-06-06 17:40:00,0,0,0.49378067397497605
svm,pso,3,1759,2024-06-06 17:40:00,0,0,0.5
svm,pso,3,1760,2024-06-06 17:45:00,0,0,0.4881899721627051
svm,pso,3,1761,2024-06-06 17:45:00,0,0,0.48742219772054424
svm,pso,3,1762,2024-06-06 17:50:00,0,0,0.5
svm,pso,3,1763,2024-06-06 17:50:00,0,0,0.5132321524958348
svm,pso,3,1764,2024-06-06 17:55:00,0,0,0.4861373912131356
svm,pso,3,1765,2024-06-06 17:55:00,1,0,0.49280982784311256
svm,pso,3,1766,2024-06-07 17:10:00,1,0,0.4934520392703512
svm,pso,3,1767,2024-06-07 17:15:00,1,0,0.4798056173723405
svm,pso,3,1768,2024-06-07 17:20:00,1,1,0.5485286634615617
svm,pso,3,1769,2024-06-07 17:25:00,1,1,0.5401420517263376
svm,pso,3,1770,2024-06-07 17:30:00,1,1,0.5356824195239811
svm,pso,3,1771,2024-06-07 17:35:00,1,0,0.5131314868505921
svm,pso,3,1772,2024-06-07 17:40:00,1,0,0.4795994856936349
svm,pso,3,1773,2024-06-07 17:45:00,1,0,0.453078188722422
svm,pso,3,1774,2024-06-07 17:50:00,1,0,0.4734271493938257
svm,pso,3,1775,2024-06-07 17:55:00,1,0,0.48571288941546836
svm,pso,3,1776,2024-06-10 10:40:00,1,1,0.6532419680086928
svm,pso,3,1777,2024-06-10 10:45:00,1,1,0.6801243987163477
svm,pso,3,1778,2024-06-10 10:50:00,1,1,0.6304293081413932
svm,pso,3,1779,2024-06-10 10:55:00,1,1,0.5325642025657836
svm,pso,3,1780,2024-06-10 11:00:00,1,0,0.4892972402016215
svm,pso,3,1781,2024-06-10 11:05:00,1,0,0.47639616366112036
svm,pso,3,1782,2024-06-10 11:10:00,1,0,0.5
svm,pso,3,1783,2024-06-10 11:15:00,1,1,0.5484494783018272
svm,pso,3,1784,2024-06-10 11:20:00,1,1,0.5821065583017396
svm,pso,3,1785,2024-06-10 11:25:00,1,1,0.5433028087447247
svm,pso,3,1786,2024-06-10 11:30:00,1,0,0.5179121647126111
svm,pso,3,1787,2024-06-10 11:35:00,1,0,0.49022823598516063
svm,pso,3,1788,2024-06-10 11:40:00,1,0,0.5190271507208404
svm,pso,3,1789,2024-06-10 11:45:00,1,0,0.5226052959283961
svm,pso,3,1790,2024-06-10 11:50:00,0,1,0.5620171511847574
svm,pso,3,1791,2024-06-10 11:50:00,0,1,0.5559566452268316
svm,pso,3,1792,2024-06-10 11:55:00,0,0,0.4777098922023533
svm,pso,3,1793,2024-06-10 11:55:00,0,0,0.4824372889483429
svm,pso,3,1794,2024-06-10 12:00:00,0,0,0.47263112992746087
svm,pso,3,1795,2024-06-10 12:00:00,0,0,0.4729867714491432
svm,pso,3,1796,2024-06-10 12:05:00,0,0,0.4627648854136639
svm,pso,3,1797,2024-06-10 12:05:00,0,0,0.4719786385433039
svm,pso,3,1798,2024-06-10 12:10:00,0,0,0.4508786877684067
svm,pso,3,1799,2024-06-10 12:10:00,0,0,0.4448812536266426
svm,pso,3,1800,2024-06-10 12:15:00,0,0,0.469770040100974
svm,pso,3,1801,2024-06-10 12:15:00,0,0,0.47254939303878374
svm,pso,3,1802,2024-06-10 12:20:00,0,0,0.47029914253366073
svm,pso,3,1803,2024-06-10 12:20:00,0,0,0.4677751527683422
svm,pso,3,1804,2024-06-10 12:25:00,0,0,0.47515056443487663
svm,pso,3,1805,2024-06-10 12:25:00,0,0,0.4728707521442124
svm,pso,3,1806,2024-06-10 12:30:00,0,0,0.4403419560438527
svm,pso,3,1807,2024-06-10 12:30:00,0,0,0.4389306685006506
svm,pso,3,1808,2024-06-10 12:35:00,0,0,0.4620302099385407
svm,pso,3,1809,2024-06-10 12:35:00,0,0,0.4572012023332215
svm,pso,3,1810,2024-06-10 12:40:00,0,0,0.47661233732463126
svm,pso,3,1811,2024-06-10 12:40:00,0,0,0.47487585810930594
svm,pso,3,1812,2024-06-10 12:45:00,0,0,0.5
svm,pso,3,1813,2024-06-10 12:45:00,0,0,0.5
svm,pso,3,1814,2024-06-10 12:50:00,1,0,0.4584144315466913
svm,pso,3,1815,2024-06-10 12:50:00,0,0,0.4618588267058797
svm,pso,3,1816,2024-06-10 12:55:00,1,0,0.4866966158912914
svm,pso,3,1817,2024-06-10 12:55:00,0,0,0.4838904909640499
svm,pso,3,1818,2024-06-10 13:00:00,1,0,0.5150222338679055
svm,pso,3,1819,2024-06-10 13:00:00,0,0,0.5088010359025804
svm,pso,3,1820,2024-06-10 13:05:00,1,0,0.5209128858899198
svm,pso,3,1821,2024-06-10 13:05:00,0,0,0.5205352649619404
svm,pso,3,1822,2024-06-10 13:10:00,0,1,0.5485889044968483
svm,pso,3,1823,2024-06-10 13:10:00,0,1,0.5463334397728883
svm,pso,3,1824,2024-06-10 13:15:00,0,0,0.5255687457800278
svm,pso,3,1825,2024-06-10 13:15:00,0,0,0.5244247095325643
svm,pso,3,1826,2024-06-10 13:20:00,0,0,0.5149881223057665
svm,pso,3,1827,2024-06-10 13:20:00,0,0,0.5156319042260861
svm,pso,3,1828,2024-06-10 13:25:00,0,0,0.48849589843576524
svm,pso,3,1829,2024-06-10 13:25:00,0,0,0.49253268176408566
svm,pso,3,1830,2024-06-10 13:30:00,0,0,0.46580376598798723
svm,pso,3,1831,2024-06-10 13:30:00,0,0,0.46918533473004065
svm,pso,3,1832,2024-06-10 13:35:00,0,0,0.4899883299729995
svm,pso,3,1833,2024-06-10 13:35:00,0,0,0.4890909995410714
svm,pso,3,1834,2024-06-10 13:40:00,0,0,0.5084824405216342
svm,pso,3,1835,2024-06-10 13:40:00,0,0,0.5107727178944381
svm,pso,3,1836,2024-06-10 13:45:00,0,0,0.4902155998459538
svm,pso,3,1837,2024-06-10 13:45:00,0,0,0.49085755177228324
svm,pso,3,1838,2024-06-10 13:50:00,0,0,0.49387470871022704
svm,pso,3,1839,2024-06-10 13:50:00,0,0,0.49490993721633797
svm,pso,3,1840,2024-06-10 13:55:00,0,0,0.505649815337673
svm,pso,3,1841,2024-06-10 13:55:00,0,0,0.5060359304808848
svm,pso,3,1842,2024-06-10 14:00:00,0,0,0.5118397856420335
svm,pso,3,1843,2024-06-10 14:00:00,0,0,0.5086869814305427
svm,pso,3,1844,2024-06-10 14:05:00,0,0,0.5
svm,pso,3,1845,2024-06-10 14:05:00,0,0,0.5
svm,pso,3,1846,2024-06-10 14:10:00,0,0,0.48278996099283084
svm,pso,3,1847,2024-06-10 14:10:00,0,0,0.4839210048359688
svm,pso,3,1848,2024-06-10 14:15:00,0,0,0.47344668295808323
svm,pso,3,1849,2024-06-10 14:15:00,0,0,0.4715929247906343
svm,pso,3,1850,2024-06-10 14:20:00,0,0,0.45671066123895143
svm,pso,3,1851,2024-06-10 14:20:00,0,0,0.45055922204175247
svm,pso,3,1852,2024-06-10 14:25:00,0,0,0.4709290944461893
svm,pso,3,1853,2024-06-10 14:25:00,0,0,0.47622578054068965
svm,pso,3,1854,2024-06-10 14:30:00,0,0,0.5
svm,pso,3,1855,2024-06-10 14:30:00,0,0,0.5
svm,pso,3,1856,2024-06-10 14:35:00,0,0,0.5
svm,pso,3,1857,2024-06-10 14:35:00,0,0,0.5085431264258903
svm,pso,3,1858,2024-06-10 14:40:00,0,0,0.5167625664907716
svm,pso,3,1859,2024-06-10 14:40:00,0,0,0.516481205099234
svm,pso,3,1860,2024-06-10 14:45:00,0,1,0.5438222969358866
svm,pso,3,1861,2024-06-10 14:45:00,0,1,0.5423208669910707
svm,pso,3,1862,2024-06-10 14:50:00,0,0,0.5170456324455506
svm,pso,3,1863,2024-06-10 14:50:00,0,0,0.5232573557792777
svm,pso,3,1864,2024-06-10 14:55:00,0,0,0.4679600881076875
svm,pso,3,1865,2024-06-10 14:55:00,0,0,0.46957244913180496
svm,pso,3,1866,2024-06-10 15:00:00,0,0,0.41471548659953006
svm,pso,3,1867,2024-06-10 15:00:00,0,0,0.4196742543392174
svm,pso,3,1868,2024-06-10 15:05:00,0,0,0.4311264063985657
svm,pso,3,1869,2024-06-10 15:05:00,0,0,0.43163972089727304
svm,pso,3,1870,2024-06-10 15:10:00,0,0,0.44815416172938316
svm,pso,3,1871,2024-06-10 15:10:00,0,0,0.4521179815835309
svm,pso,3,1872,2024-06-10 15:15:00,0,0,0.4597121759053477
svm,pso,3,1873,2024-06-10 15:15:00,0,0,0.46013216688926256
svm,pso,3,1874,2024-06-10 15:20:00,1,0,0.46284893713072855
svm,pso,3,1875,2024-06-10 15:20:00,1,0,0.4617914826036643
svm,pso,3,1876,2024-06-10 15:25:00,1,0,0.4857841713425903
svm,pso,3,1877,2024-06-10 15:25:00,1,0,0.488321884887431
svm,pso,3,1878,2024-06-10 15:30:00,1,0,0.5076881576286554
svm,pso,3,1879,2024-06-10 15:30:00,1,0,0.5063149532531732
svm,pso,3,1880,2024-06-10 15:35:00,1,1,0.5858985793436645
svm,pso,3,1881,2024-06-10 15:35:00,1,1,0.5857484258784208
svm,pso,3,1882,2024-06-10 15:40:00,0,1,0.6145091480657271
svm,pso,3,1883,2024-06-10 15:40:00,0,1,0.610825790415074
svm,pso,3,1884,2024-06-10 15:45:00,0,1,0.5818287601897127
svm,pso,3,1885,2024-06-10 15:45:00,0,1,0.5862646611812088
svm,pso,3,1886,2024-06-10 15:50:00,0,1,0.5595774556021712
svm,pso,3,1887,2024-06-10 15:50:00,0,1,0.5618556056453218
svm,pso,3,1888,2024-06-10 15:55:00,0,0,0.5182969272957565
svm,pso,3,1889,2024-06-10 15:55:00,0,0,0.5146951423144315
svm,pso,3,1890,2024-06-10 16:00:00,0,0,0.5113465884988739
svm,pso,3,1891,2024-06-10 16:00:00,0,0,0.5124250668884958
svm,pso,3,1892,2024-06-10 16:05:00,0,0,0.4725228293410561
svm,pso,3,1893,2024-06-10 16:05:00,0,0,0.4723629656471724
svm,pso,3,1894,2024-06-10 16:10:00,0,0,0.5101043955489225
svm,pso,3,1895,2024-06-10 16:10:00,0,0,0.5093208510286888
svm,pso,3,1896,2024-06-10 16:15:00,0,0,0.5113321058238645
svm,pso,3,1897,2024-06-10 16:15:00,0,0,0.5124278985314752
svm,pso,3,1898,2024-06-10 16:20:00,0,0,0.5111265016132007
svm,pso,3,1899,2024-06-10 16:20:00,0,0,0.5140875677229125
svm,pso,3,1900,2024-06-10 16:25:00,0,0,0.49254558757774947
svm,pso,3,1901,2024-06-10 16:25:00,0,0,0.4857990074540147
svm,pso,3,1902,2024-06-10 16:30:00,0,0,0.46003335161126924
svm,pso,3,1903,2024-06-10 16:30:00,0,0,0.4581909111293111
svm,pso,3,1904,2024-06-10 16:35:00,0,0,0.4683281802776849
svm,pso,3,1905,2024-06-10 16:35:00,0,0,0.4659498003348725
svm,pso,3,1906,2024-06-10 16:40:00,0,0,0.5
svm,pso,3,1907,2024-06-10 16:40:00,0,0,0.5
svm,pso,3,1908,2024-06-10 16:45:00,0,0,0.47706437470957946
svm,pso,3,1909,2024-06-10 16:45:00,0,0,0.4840624676441603
svm,pso,3,1910,2024-06-10 16:50:00,0,0,0.4802380280749523
svm,pso,3,1911,2024-06-10 16:50:00,0,0,0.48349450628732055
svm,pso,3,1912,2024-06-10 16:55:00,0,0,0.4863550284328437
svm,pso,3,1913,2024-06-10 16:55:00,0,0,0.48029286439932845
svm,pso,3,1914,2024-06-10 17:00:00,0,0,0.4816447891767439
svm,pso,3,1915,2024-06-10 17:00:00,1,0,0.4798385664849639
svm,pso,3,1916,2024-06-10 17:05:00,1,0,0.493552648145628
svm,pso,3,1917,2024-06-10 17:05:00,0,0,0.5
svm,pso,3,1918,2024-06-10 17:10:00,1,0,0.5071045944126578
svm,pso,3,1919,2024-06-10 17:10:00,0,0,0.5050272383096928
svm,pso,3,1920,2024-06-10 17:15:00,1,0,0.5
svm,pso,3,1921,2024-06-10 17:15:00,1,0,0.49415709443878325
svm,pso,3,1922,2024-06-10 17:20:00,1,0,0.5
svm,pso,3,1923,2024-06-10 17:20:00,1,0,0.5054743305269774
svm,pso,3,1924,2024-06-10 17:25:00,1,0,0.5112863364882125
svm,pso,3,1925,2024-06-10 17:25:00,1,0,0.5140609873078085
svm,pso,3,1926,2024-06-10 17:30:00,1,1,0.5434010772112434
svm,pso,3,1927,2024-06-10 17:30:00,1,1,0.5396847251513738
svm,pso,3,1928,2024-06-10 17:35:00,1,1,0.5401758441901006
svm,pso,3,1929,2024-06-10 17:35:00,1,1,0.5443735836447805
svm,pso,3,1930,2024-06-10 17:40:00,1,1,0.5348371649447375
svm,pso,3,1931,2024-06-10 17:40:00,1,1,0.5339976784975294
svm,pso,3,1932,2024-06-10 17:45:00,1,0,0.5242273757079747
svm,pso,3,1933,2024-06-10 17:45:00,1,0,0.5154272340445498
svm,pso,3,1934,2024-06-10 17:50:00,1,0,0.5055895036278472
svm,pso,3,1935,2024-06-10 17:50:00,1,0,0.5065568985975638
svm,pso,3,1936,2024-06-10 17:55:00,0,0,0.511311446930247
svm,pso,3,1937,2024-06-10 17:55:00,0,0,0.5109316470012422
svm,pso,3,1938,2024-06-12 10:40:00,0,0,0.19152192421916603
svm,pso,3,1939,2024-06-12 10:40:00,0,0,0.1856323230981281
svm,pso,3,1940,2024-06-12 10:45:00,0,0,0.16675064764401235
svm,pso,3,1941,2024-06-12 10:45:00,0,0,0.16911121738463686
svm,pso,3,1942,2024-06-12 10:50:00,0,0,0.20941139010036502
svm,pso,3,1943,2024-06-12 10:50:00,0,0,0.21397861897579712
svm,pso,3,1944,2024-06-12 10:55:00,0,0,0.2178835332018949
svm,pso,3,1945,2024-06-12 10:55:00,0,0,0.22288027850323658
svm,pso,3,1946,2024-06-12 11:00:00,1,0,0.2624456770578027
svm,pso,3,1947,2024-06-12 11:00:00,0,0,0.2591514834205802
svm,pso,3,1948,2024-06-12 11:05:00,0,0,0.3707703306065807
svm,pso,3,1949,2024-06-12 11:05:00,1,0,0.3758972618149244
svm,pso,3,1950,2024-06-12 11:10:00,1,0,0.4156724074448254
svm,pso,3,1951,2024-06-12 11:10:00,1,0,0.40743380443963506
svm,pso,3,1952,2024-06-12 11:15:00,1,1,0.5398771377314869
svm,pso,3,1953,2024-06-12 11:15:00,1,1,0.5367231800501124
svm,pso,3,1954,2024-06-12 11:20:00,1,1,0.6248857131960853
svm,pso,3,1955,2024-06-12 11:20:00,1,1,0.637074081617462
svm,pso,3,1956,2024-06-12 11:25:00,1,1,0.6473953117399444
svm,pso,3,1957,2024-06-12 11:25:00,1,1,0.6486011162497679
svm,pso,3,1958,2024-06-12 11:30:00,1,1,0.6178476163046579
svm,pso,3,1959,2024-06-12 11:30:00,1,1,0.6255621847652911
svm,pso,3,1960,2024-06-12 11:35:00,1,1,0.5607893479046049
svm,pso,3,1961,2024-06-12 11:35:00,1,1,0.5710677878474671
svm,pso,3,1962,2024-06-12 11:40:00,1,1,0.5423639885591058
svm,pso,3,1963,2024-06-12 11:40:00,1,1,0.547219000763668
svm,pso,3,1964,2024-06-12 11:45:00,1,0,0.5200284653529297
svm,pso,3,1965,2024-06-12 11:45:00,1,0,0.5213693392536151
svm,pso,3,1966,2024-06-12 11:50:00,1,1,0.5305577741210272
svm,pso,3,1967,2024-06-12 11:50:00,1,1,0.532880129873547
svm,pso,3,1968,2024-06-12 11:55:00,1,0,0.5247343235108743
svm,pso,3,1969,2024-06-12 11:55:00,1,0,0.5211944976094246
svm,pso,3,1970,2024-06-12 12:00:00,1,0,0.4918794167139134
svm,pso,3,1971,2024-06-12 12:00:00,1,0,0.49061163068691344
svm,pso,3,1972,2024-06-12 12:05:00,1,0,0.47486295565962566
svm,pso,3,1973,2024-06-12 12:05:00,1,0,0.4753263079616322
svm,pso,3,1974,2024-06-12 12:10:00,1,0,0.44907939918547857
svm,pso,3,1975,2024-06-12 12:10:00,1,0,0.4492677345717324
svm,pso,3,1976,2024-06-12 12:15:00,1,0,0.4694352591642988
svm,pso,3,1977,2024-06-12 12:15:00,1,0,0.4716563024152366
svm,pso,3,1978,2024-06-12 12:20:00,1,0,0.5231694272804478
svm,pso,3,1979,2024-06-12 12:20:00,1,0,0.5249255478376476
svm,pso,3,1980,2024-06-12 12:25:00,1,1,0.5735019178746209
svm,pso,3,1981,2024-06-12 12:25:00,1,1,0.5841741790141385
svm,pso,3,1982,2024-06-12 12:30:00,1,1,0.5638448364706028
svm,pso,3,1983,2024-06-12 12:30:00,1,1,0.5727413289725635
svm,pso,3,1984,2024-06-12 12:35:00,1,1,0.5673647530207505
svm,pso,3,1985,2024-06-12 12:35:00,1,1,0.5683617150442546
svm,pso,3,1986,2024-06-12 12:40:00,1,1,0.566987667599644
svm,pso,3,1987,2024-06-12 12:40:00,1,1,0.5751972407171445
svm,pso,3,1988,2024-06-12 12:45:00,1,1,0.56586791793068
svm,pso,3,1989,2024-06-12 12:45:00,1,1,0.5607789848141711
svm,pso,3,1990,2024-06-12 12:50:00,1,1,0.5492255606010472
svm,pso,3,1991,2024-06-12 12:50:00,1,1,0.5526710479071029
svm,pso,3,1992,2024-06-12 12:55:00,1,1,0.5284131140864003
svm,pso,3,1993,2024-06-12 12:55:00,1,1,0.5337547795761585
svm,pso,3,1994,2024-06-12 13:00:00,1,1,0.5479687912031589
svm,pso,3,1995,2024-06-12 13:00:00,1,1,0.5442247470110684
svm,pso,3,1996,2024-06-12 13:05:00,1,0,0.4865505490160223
svm,pso,3,1997,2024-06-12 13:05:00,1,0,0.49025442183161205
svm,pso,3,1998,2024-06-12 13:10:00,1,0,0.46554960360821573
svm,pso,3,1999,2024-06-12 13:10:00,1,0,0.46161025695405167
svm,pso,3,2000,2024-06-12 13:15:00,1,0,0.48327321992597294
svm,pso,3,2001,2024-06-12 13:15:00,1,0,0.48534901264604474
svm,pso,3,2002,2024-06-12 13:20:00,1,0,0.5165020444874354
svm,pso,3,2003,2024-06-12 13:20:00,1,0,0.511291881179868
svm,pso,3,2004,2024-06-12 13:25:00,1,1,0.5550590363894531
svm,pso,3,2005,2024-06-12 13:25:00,1,1,0.5529800162389027
svm,pso,3,2006,2024-06-12 13:30:00,1,1,0.5817772123858707
svm,pso,3,2007,2024-06-12 13:30:00,1,1,0.5899145670330506
svm,pso,3,2008,2024-06-12 13:35:00,1,1,0.6017819197940135
svm,pso,3,2009,2024-06-12 13:35:00,1,1,0.5958370335627208
svm,pso,3,2010,2024-06-12 13:40:00,1,1,0.5870530940929299
svm,pso,3,2011,2024-06-12 13:40:00,1,1,0.5786525594546464
svm,pso,3,2012,2024-06-12 13:45:00,1,1,0.5526642074433481
svm,pso,3,2013,2024-06-12 13:45:00,1,1,0.5633165724742251
svm,pso,3,2014,2024-06-12 13:50:00,0,1,0.5728638305593178
svm,pso,3,2015,2024-06-12 13:50:00,1,1,0.5806211447823456
svm,pso,3,2016,2024-06-12 13:55:00,1,0,0.5
svm,pso,3,2017,2024-06-12 13:55:00,0,0,0.505756280226672
svm,pso,3,2018,2024-06-12 14:00:00,0,0,0.4376821260376921
svm,pso,3,2019,2024-06-12 14:00:00,1,0,0.4208350717819459
svm,pso,3,2020,2024-06-12 14:05:00,0,0,0.4165302667933212
svm,pso,3,2021,2024-06-12 14:05:00,1,0,0.3911017936711192
svm,pso,3,2022,2024-06-12 14:10:00,0,0,0.4324191143723722
svm,pso,3,2023,2024-06-12 14:10:00,1,0,0.4109135883743583
svm,pso,3,2024,2024-06-12 14:15:00,1,0,0.4282947972162463
svm,pso,3,2025,2024-06-12 14:15:00,0,0,0.4501281959368291
svm,pso,3,2026,2024-06-12 14:20:00,1,0,0.5
svm,pso,3,2027,2024-06-12 14:20:00,0,0,0.5
svm,pso,3,2028,2024-06-12 14:25:00,1,0,0.5
svm,pso,3,2029,2024-06-12 14:25:00,0,0,0.5
svm,pso,3,2030,2024-06-12 14:30:00,0,1,0.5417968020168838
svm,pso,3,2031,2024-06-12 14:30:00,1,1,0.5445870661351447
svm,pso,3,2032,2024-06-12 14:35:00,0,1,0.5396519813339993
svm,pso,3,2033,2024-06-12 14:35:00,1,1,0.5649075818585619
svm,pso,3,2034,2024-06-12 14:40:00,1,1,0.575998244560064
svm,pso,3,2035,2024-06-12 14:40:00,0,1,0.5525605812963276
svm,pso,3,2036,2024-06-12 14:45:00,0,1,0.5652995961957331
svm,pso,3,2037,2024-06-12 14:45:00,0,1,0.5528281104391742
svm,pso,3,2038,2024-06-12 14:50:00,0,1,0.5373193724371683
svm,pso,3,2039,2024-06-12 14:50:00,0,1,0.5435159508189528
svm,pso,3,2040,2024-06-12 14:55:00,0,0,0.5257295732456587
svm,pso,3,2041,2024-06-12 14:55:00,0,0,0.5081028104857018
svm,pso,3,2042,2024-06-12 15:00:00,0,0,0.4333786430370437
svm,pso,3,2043,2024-06-12 15:00:00,0,0,0.4696452930678274
svm,pso,3,2044,2024-06-12 15:05:00,0,0,0.4650967736322586
svm,pso,3,2045,2024-06-12 15:05:00,0,0,0.4505324738970611
svm,pso,3,2046,2024-06-12 15:10:00,0,0,0.4105305196714957
svm,pso,3,2047,2024-06-12 15:10:00,0,0,0.45148267069766024
svm,pso,3,2048,2024-06-12 15:15:00,0,0,0.49407255733041733
svm,pso,3,2049,2024-06-12 15:15:00,0,0,0.47913188003902585
svm,pso,3,2050,2024-06-12 15:20:00,0,0,0.47624028753130637
svm,pso,3,2051,2024-06-12 15:20:00,0,0,0.49218113777753103
svm,pso,3,2052,2024-06-12 15:25:00,0,0,0.5
svm,pso,3,2053,2024-06-12 15:25:00,0,0,0.5100743818948142
svm,pso,3,2054,2024-06-12 15:30:00,0,0,0.4592989875814519
svm,pso,3,2055,2024-06-12 15:30:00,0,0,0.48971422723980484
svm,pso,3,2056,2024-06-12 15:35:00,0,0,0.4693123553642027
svm,pso,3,2057,2024-06-12 15:35:00,0,0,0.48946523478205567
svm,pso,3,2058,2024-06-12 15:40:00,0,0,0.44872893478775827
svm,pso,3,2059,2024-06-12 15:40:00,0,0,0.362823978847473
svm,pso,3,2060,2024-06-12 15:45:00,1,0,0.4023781696437262
svm,pso,3,2061,2024-06-12 15:45:00,1,0,0.25481399716702874
svm,pso,3,2062,2024-06-12 15:50:00,1,0,0.41863682587561646
svm,pso,3,2063,2024-06-12 15:50:00,1,0,0.28884941028881966
svm,pso,3,2064,2024-06-12 15:55:00,1,0,0.4050435978269607
svm,pso,3,2065,2024-06-12 15:55:00,1,0,0.4620861217726382
svm,pso,3,2066,2024-06-12 16:00:00,1,0,0.5
svm,pso,3,2067,2024-06-12 16:00:00,1,0,0.5
svm,pso,3,2068,2024-06-12 16:05:00,1,0,0.5145297782115891
svm,pso,3,2069,2024-06-12 16:05:00,1,0,0.5099896202262504
svm,pso,3,2070,2024-06-12 16:10:00,1,1,0.5662409040461329
svm,pso,3,2071,2024-06-12 16:10:00,1,0,0.5253233317481828
svm,pso,3,2072,2024-06-12 16:15:00,0,1,0.6161081168946256
svm,pso,3,2073,2024-06-12 16:15:00,1,1,0.5370193866673131
svm,pso,3,2074,2024-06-12 16:20:00,1,0,0.5117244505164852
svm,pso,3,2075,2024-06-12 16:20:00,0,1,0.5290184231497845
svm,pso,3,2076,2024-06-12 16:25:00,0,0,0.47211660394577926
svm,pso,3,2077,2024-06-12 16:25:00,1,0,0.5
svm,pso,3,2078,2024-06-12 16:30:00,0,0,0.5107560140597617
svm,pso,3,2079,2024-06-12 16:30:00,1,0,0.5094485511227551
