model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,2,2834,2024-06-26 17:30:00,1,0,0.4156951606273651
cnn,random_search,2,2835,2024-06-26 17:35:00,1,0,0.45012563467025757
cnn,random_search,2,2836,2024-06-26 17:40:00,1,1,0.5397536158561707
cnn,random_search,2,2837,2024-06-26 17:45:00,1,1,0.5675550699234009
cnn,random_search,2,2838,2024-06-26 17:50:00,1,1,0.6483100056648254
cnn,random_search,2,2839,2024-06-26 17:55:00,1,1,0.6842519044876099
cnn,random_search,2,2840,2024-06-27 10:55:00,0,1,0.7709407210350037
cnn,random_search,2,2841,2024-06-27 11:00:00,0,1,0.7367181181907654
cnn,random_search,2,2842,2024-06-27 11:05:00,0,1,0.6361595392227173
cnn,random_search,2,2843,2024-06-27 11:10:00,0,1,0.6597827672958374
cnn,random_search,2,2844,2024-06-27 11:15:00,0,1,0.5240244269371033
cnn,random_search,2,2845,2024-06-27 11:20:00,0,0,0.26065313816070557
cnn,random_search,2,2846,2024-06-27 11:25:00,0,0,0.20390547811985016
cnn,random_search,2,2847,2024-06-27 11:30:00,0,0,0.23027606308460236
cnn,random_search,2,2848,2024-06-27 11:35:00,0,0,0.335448294878006
cnn,random_search,2,2849,2024-06-27 11:40:00,0,0,0.3320126533508301
cnn,random_search,2,2850,2024-06-27 11:45:00,0,0,0.3139650821685791
cnn,random_search,2,2851,2024-06-27 11:50:00,0,0,0.24736589193344116
cnn,random_search,2,2852,2024-06-27 11:55:00,0,0,0.19492541253566742
cnn,random_search,2,2853,2024-06-27 12:00:00,1,0,0.17289456725120544
cnn,random_search,2,2854,2024-06-27 12:05:00,1,0,0.22857967019081116
cnn,random_search,2,2855,2024-06-27 12:10:00,1,0,0.26306772232055664
cnn,random_search,2,2856,2024-06-27 12:15:00,1,0,0.2980325520038605
cnn,random_search,2,2857,2024-06-27 12:20:00,1,0,0.37699541449546814
cnn,random_search,2,2858,2024-06-27 12:25:00,1,1,0.5153958797454834
cnn,random_search,2,2859,2024-06-27 12:30:00,1,1,0.6981792449951172
cnn,random_search,2,2860,2024-06-27 12:35:00,1,1,0.8009552955627441
cnn,random_search,2,2861,2024-06-27 12:40:00,1,1,0.8246516585350037
cnn,random_search,2,2862,2024-06-27 12:45:00,1,1,0.8281030058860779
cnn,random_search,2,2863,2024-06-27 12:50:00,1,1,0.8098273277282715
cnn,random_search,2,2864,2024-06-27 12:55:00,0,1,0.8117868304252625
cnn,random_search,2,2865,2024-06-27 13:00:00,0,1,0.7085872292518616
cnn,random_search,2,2866,2024-06-27 13:05:00,0,1,0.5659645795822144
cnn,random_search,2,2867,2024-06-27 13:10:00,0,1,0.5360806584358215
cnn,random_search,2,2868,2024-06-27 13:15:00,0,0,0.45139971375465393
cnn,random_search,2,2869,2024-06-27 13:20:00,0,1,0.5359792709350586
cnn,random_search,2,2870,2024-06-27 13:25:00,0,0,0.43266478180885315
cnn,random_search,2,2871,2024-06-27 13:30:00,0,0,0.41477641463279724
cnn,random_search,2,2872,2024-06-27 13:35:00,0,0,0.3874800503253937
cnn,random_search,2,2873,2024-06-27 13:40:00,0,0,0.48269256949424744
cnn,random_search,2,2874,2024-06-27 13:45:00,0,1,0.612592339515686
cnn,random_search,2,2875,2024-06-27 13:50:00,0,1,0.5883711576461792
cnn,random_search,2,2876,2024-06-27 13:55:00,0,1,0.5570217967033386
cnn,random_search,2,2877,2024-06-27 14:00:00,0,1,0.5496903657913208
cnn,random_search,2,2878,2024-06-27 14:05:00,0,0,0.41941991448402405
cnn,random_search,2,2879,2024-06-27 14:10:00,1,0,0.30122804641723633
cnn,random_search,2,2880,2024-06-27 14:15:00,1,0,0.37794163823127747
cnn,random_search,2,2881,2024-06-27 14:20:00,1,1,0.6887437105178833
cnn,random_search,2,2882,2024-06-27 14:25:00,1,1,0.7919691205024719
cnn,random_search,2,2883,2024-06-27 14:30:00,1,1,0.7318559885025024
cnn,random_search,2,2884,2024-06-27 14:35:00,1,1,0.7636074423789978
cnn,random_search,2,2885,2024-06-27 14:40:00,1,1,0.7730189561843872
cnn,random_search,2,2886,2024-06-27 14:45:00,1,1,0.7934561967849731
cnn,random_search,2,2887,2024-06-27 14:50:00,1,1,0.8134973645210266
cnn,random_search,2,2888,2024-06-27 14:55:00,1,1,0.7992282509803772
cnn,random_search,2,2889,2024-06-27 15:00:00,1,1,0.7297931909561157
cnn,random_search,2,2890,2024-06-27 15:05:00,1,1,0.5596638321876526
cnn,random_search,2,2891,2024-06-27 15:10:00,1,1,0.5547401905059814
cnn,random_search,2,2892,2024-06-27 15:15:00,1,1,0.5996347069740295
cnn,random_search,2,2893,2024-06-27 15:20:00,1,1,0.5947156548500061
cnn,random_search,2,2894,2024-06-27 15:25:00,1,1,0.5811381340026855
cnn,random_search,2,2895,2024-06-27 15:30:00,1,1,0.6673416495323181
cnn,random_search,2,2896,2024-06-27 15:35:00,1,1,0.7152963876724243
cnn,random_search,2,2897,2024-06-27 15:40:00,1,1,0.6798623204231262
cnn,random_search,2,2898,2024-06-27 15:45:00,1,1,0.7572702169418335
cnn,random_search,2,2899,2024-06-27 15:50:00,1,1,0.8366028666496277
cnn,random_search,2,2900,2024-06-27 15:55:00,1,1,0.8692876100540161
cnn,random_search,2,2901,2024-06-27 16:00:00,1,1,0.8498383164405823
cnn,random_search,2,2902,2024-06-27 16:05:00,1,1,0.8051773309707642
cnn,random_search,2,2903,2024-06-27 16:10:00,1,1,0.7845916152000427
cnn,random_search,2,2904,2024-06-27 16:15:00,1,1,0.6492282152175903
cnn,random_search,2,2905,2024-06-27 16:20:00,1,1,0.5616005659103394
cnn,random_search,2,2906,2024-06-27 16:25:00,1,1,0.5480344891548157
cnn,random_search,2,2907,2024-06-27 16:30:00,1,0,0.4451393187046051
cnn,random_search,2,2908,2024-06-27 16:35:00,1,0,0.45488592982292175
cnn,random_search,2,2909,2024-06-27 16:40:00,1,1,0.5745250582695007
cnn,random_search,2,2910,2024-06-27 16:45:00,1,1,0.6755145192146301
cnn,random_search,2,2911,2024-06-27 16:50:00,1,1,0.6363288164138794
cnn,random_search,2,2912,2024-06-27 16:55:00,1,1,0.6627869009971619
cnn,random_search,2,2913,2024-06-27 17:00:00,1,1,0.6473000049591064
cnn,random_search,2,2914,2024-06-27 17:05:00,1,1,0.6916981935501099
cnn,random_search,2,2915,2024-06-27 17:10:00,1,1,0.6235665678977966
cnn,random_search,2,2916,2024-06-27 17:15:00,1,1,0.5325047373771667
cnn,random_search,2,2917,2024-06-27 17:20:00,1,1,0.5294742584228516
cnn,random_search,2,2918,2024-06-27 17:25:00,1,1,0.5750685334205627
cnn,random_search,2,2919,2024-06-27 17:30:00,1,1,0.57352614402771
cnn,random_search,2,2920,2024-06-27 17:35:00,1,1,0.5249596238136292
cnn,random_search,2,2921,2024-06-27 17:40:00,1,1,0.5506059527397156
cnn,random_search,2,2922,2024-06-27 17:45:00,1,1,0.5910058617591858
cnn,random_search,2,2923,2024-06-27 17:50:00,1,1,0.6390124559402466
cnn,random_search,2,2924,2024-06-27 17:55:00,0,1,0.6819051504135132
cnn,random_search,2,2925,2024-06-28 10:40:00,0,0,0.220332533121109
cnn,random_search,2,2926,2024-06-28 10:45:00,0,0,0.17503654956817627
cnn,random_search,2,2927,2024-06-28 10:50:00,0,0,0.15882696211338043
cnn,random_search,2,2928,2024-06-28 10:55:00,0,0,0.15173876285552979
cnn,random_search,2,2929,2024-06-28 11:00:00,1,0,0.18680216372013092
cnn,random_search,2,2930,2024-06-28 11:05:00,1,0,0.1256885677576065
cnn,random_search,2,2931,2024-06-28 11:10:00,1,0,0.18201608955860138
cnn,random_search,2,2932,2024-06-28 11:15:00,1,0,0.273092657327652
cnn,random_search,2,2933,2024-06-28 11:20:00,1,1,0.5293722152709961
cnn,random_search,2,2934,2024-06-28 11:25:00,1,1,0.6982969045639038
cnn,random_search,2,2935,2024-06-28 11:30:00,1,1,0.8114411234855652
cnn,random_search,2,2936,2024-06-28 11:35:00,1,1,0.8256083726882935
cnn,random_search,2,2937,2024-06-28 11:40:00,1,1,0.8334757685661316
cnn,random_search,2,2938,2024-06-28 11:45:00,1,1,0.8477109670639038
cnn,random_search,2,2939,2024-06-28 11:50:00,1,1,0.853602945804596
cnn,random_search,2,2940,2024-06-28 11:55:00,1,1,0.8738775253295898
cnn,random_search,2,2941,2024-06-28 12:00:00,1,1,0.8502705097198486
cnn,random_search,2,2942,2024-06-28 12:05:00,1,1,0.7743382453918457
cnn,random_search,2,2943,2024-06-28 12:10:00,1,1,0.7179323434829712
cnn,random_search,2,2944,2024-06-28 12:15:00,1,1,0.7472312450408936
cnn,random_search,2,2945,2024-06-28 12:20:00,1,1,0.7217051982879639
cnn,random_search,2,2946,2024-06-28 12:25:00,1,1,0.5471216440200806
cnn,random_search,2,2947,2024-06-28 12:30:00,1,1,0.5529349446296692
cnn,random_search,2,2948,2024-06-28 12:35:00,0,1,0.6691966652870178
cnn,random_search,2,2949,2024-06-28 12:40:00,0,1,0.6745424866676331
cnn,random_search,2,2950,2024-06-28 12:45:00,0,1,0.562488853931427
cnn,random_search,2,2951,2024-06-28 12:50:00,0,0,0.49502110481262207
cnn,random_search,2,2952,2024-06-28 12:55:00,0,0,0.34803566336631775
cnn,random_search,2,2953,2024-06-28 13:00:00,0,0,0.2687889039516449
cnn,random_search,2,2954,2024-06-28 13:05:00,0,0,0.24921080470085144
cnn,random_search,2,2955,2024-06-28 13:10:00,0,0,0.18574246764183044
cnn,random_search,2,2956,2024-06-28 13:15:00,0,0,0.2539849579334259
cnn,random_search,2,2957,2024-06-28 13:20:00,0,0,0.30309489369392395
cnn,random_search,2,2958,2024-06-28 13:25:00,0,0,0.31064435839653015
cnn,random_search,2,2959,2024-06-28 13:30:00,0,0,0.33253762125968933
cnn,random_search,2,2960,2024-06-28 13:35:00,1,0,0.3160400986671448
cnn,random_search,2,2961,2024-06-28 13:40:00,1,0,0.4103129208087921
cnn,random_search,2,2962,2024-06-28 13:45:00,1,0,0.4054414629936218
cnn,random_search,2,2963,2024-06-28 13:50:00,1,0,0.36807724833488464
cnn,random_search,2,2964,2024-06-28 13:55:00,1,0,0.49600949883461
cnn,random_search,2,2965,2024-06-28 14:00:00,1,1,0.556509256362915
cnn,random_search,2,2966,2024-06-28 14:05:00,1,1,0.591330885887146
cnn,random_search,2,2967,2024-06-28 14:10:00,1,1,0.5481605529785156
cnn,random_search,2,2968,2024-06-28 14:15:00,1,1,0.5537569522857666
cnn,random_search,2,2969,2024-06-28 14:20:00,1,1,0.6540590524673462
cnn,random_search,2,2970,2024-06-28 14:25:00,1,1,0.7008909583091736
cnn,random_search,2,2971,2024-06-28 14:30:00,1,1,0.6439279913902283
cnn,random_search,2,2972,2024-06-28 14:35:00,1,1,0.7144810557365417
cnn,random_search,2,2973,2024-06-28 14:40:00,1,1,0.7761080861091614
cnn,random_search,2,2974,2024-06-28 14:45:00,0,1,0.7826639413833618
cnn,random_search,2,2975,2024-06-28 14:50:00,0,1,0.7553123235702515
cnn,random_search,2,2976,2024-06-28 14:55:00,0,1,0.5572150349617004
cnn,random_search,2,2977,2024-06-28 15:00:00,0,0,0.4340401589870453
cnn,random_search,2,2978,2024-06-28 15:05:00,0,0,0.4295271337032318
cnn,random_search,2,2979,2024-06-28 15:10:00,0,0,0.4220815896987915
cnn,random_search,2,2980,2024-06-28 15:15:00,0,0,0.47171202301979065
cnn,random_search,2,2981,2024-06-28 15:20:00,0,0,0.4045926034450531
cnn,random_search,2,2982,2024-06-28 15:25:00,0,0,0.3945266306400299
cnn,random_search,2,2983,2024-06-28 15:30:00,0,0,0.32062023878097534
cnn,random_search,2,2984,2024-06-28 15:35:00,0,0,0.23487232625484467
cnn,random_search,2,2985,2024-06-28 15:40:00,0,0,0.19393257796764374
cnn,random_search,2,2986,2024-06-28 15:45:00,0,0,0.26276522874832153
cnn,random_search,2,2987,2024-06-28 15:50:00,0,0,0.31267642974853516
cnn,random_search,2,2988,2024-06-28 15:55:00,0,0,0.4372749924659729
cnn,random_search,2,2989,2024-06-28 16:00:00,0,0,0.41366204619407654
cnn,random_search,2,2990,2024-06-28 16:05:00,0,0,0.3838319182395935
cnn,random_search,2,2991,2024-06-28 16:10:00,0,0,0.3215087056159973
cnn,random_search,2,2992,2024-06-28 16:15:00,1,0,0.31247419118881226
cnn,random_search,2,2993,2024-06-28 16:20:00,1,0,0.42145881056785583
cnn,random_search,2,2994,2024-06-28 16:25:00,1,1,0.5400035381317139
cnn,random_search,2,2995,2024-06-28 16:30:00,1,1,0.5487574934959412
cnn,random_search,2,2996,2024-06-28 16:35:00,1,1,0.5340912938117981
cnn,random_search,2,2997,2024-06-28 16:40:00,1,1,0.5846660137176514
cnn,random_search,2,2998,2024-06-28 16:45:00,1,1,0.6443830132484436
cnn,random_search,2,2999,2024-06-28 16:50:00,1,1,0.7113709449768066
cnn,random_search,2,3000,2024-06-28 16:55:00,0,1,0.758662760257721
cnn,random_search,2,3001,2024-06-28 17:00:00,0,1,0.7098879218101501
cnn,random_search,2,3002,2024-06-28 17:05:00,0,1,0.6037122011184692
cnn,random_search,2,3003,2024-06-28 17:10:00,0,1,0.6179143786430359
cnn,random_search,2,3004,2024-06-28 17:15:00,0,1,0.5198545455932617
cnn,random_search,2,3005,2024-06-28 17:20:00,0,0,0.3870338499546051
cnn,random_search,2,3006,2024-06-28 17:25:00,0,0,0.3730933368206024
cnn,random_search,2,3007,2024-06-28 17:30:00,0,0,0.45003455877304077
cnn,random_search,2,3008,2024-06-28 17:35:00,0,0,0.43074432015419006
cnn,random_search,2,3009,2024-06-28 17:40:00,0,0,0.462417870759964
cnn,random_search,2,3010,2024-06-28 17:45:00,0,1,0.5709463357925415
cnn,random_search,2,3011,2024-06-28 17:50:00,0,1,0.5729662775993347
cnn,random_search,3,0,2024-05-20 15:25:00,1,0,0.4702453017234802
cnn,random_search,3,1,2024-05-20 15:25:00,1,0,0.4737660586833954
cnn,random_search,3,2,2024-05-20 15:30:00,1,0,0.47550392150878906
cnn,random_search,3,3,2024-05-20 15:30:00,1,0,0.4768693149089813
cnn,random_search,3,4,2024-05-20 15:35:00,1,0,0.46632352471351624
cnn,random_search,3,5,2024-05-20 15:35:00,1,0,0.46136292815208435
cnn,random_search,3,6,2024-05-20 15:40:00,1,0,0.48402073979377747
cnn,random_search,3,7,2024-05-20 15:40:00,1,0,0.45729169249534607
cnn,random_search,3,8,2024-05-20 15:45:00,1,0,0.47222718596458435
cnn,random_search,3,9,2024-05-20 15:45:00,1,0,0.4827321171760559
cnn,random_search,3,10,2024-05-20 15:50:00,1,0,0.4882618486881256
cnn,random_search,3,11,2024-05-20 15:50:00,1,0,0.46644413471221924
cnn,random_search,3,12,2024-05-20 15:55:00,1,0,0.489768385887146
cnn,random_search,3,13,2024-05-20 15:55:00,1,0,0.49224644899368286
cnn,random_search,3,14,2024-05-20 16:00:00,1,0,0.4784466028213501
cnn,random_search,3,15,2024-05-20 16:00:00,1,0,0.4891010820865631
cnn,random_search,3,16,2024-05-20 16:05:00,1,0,0.46955081820487976
cnn,random_search,3,17,2024-05-20 16:05:00,1,0,0.48022302985191345
cnn,random_search,3,18,2024-05-20 16:10:00,1,0,0.47336652874946594
cnn,random_search,3,19,2024-05-20 16:10:00,1,0,0.4839646816253662
cnn,random_search,3,20,2024-05-20 16:15:00,1,0,0.4678657352924347
cnn,random_search,3,21,2024-05-20 16:15:00,1,0,0.47955822944641113
cnn,random_search,3,22,2024-05-20 16:20:00,1,0,0.4938685894012451
cnn,random_search,3,23,2024-05-20 16:20:00,1,0,0.4962117075920105
cnn,random_search,3,24,2024-05-20 16:25:00,1,0,0.49291783571243286
cnn,random_search,3,25,2024-05-20 16:25:00,1,0,0.4866456091403961
cnn,random_search,3,26,2024-05-20 16:30:00,1,0,0.4923650324344635
cnn,random_search,3,27,2024-05-20 16:30:00,1,0,0.48977720737457275
cnn,random_search,3,28,2024-05-20 16:35:00,1,0,0.4917912483215332
cnn,random_search,3,29,2024-05-20 16:35:00,1,0,0.48351332545280457
cnn,random_search,3,30,2024-05-20 16:40:00,1,0,0.49574732780456543
cnn,random_search,3,31,2024-05-20 16:40:00,1,0,0.492533802986145
cnn,random_search,3,32,2024-05-20 16:45:00,1,0,0.4946194291114807
cnn,random_search,3,33,2024-05-20 16:45:00,1,0,0.48542994260787964
cnn,random_search,3,34,2024-05-20 16:50:00,1,0,0.471576064825058
cnn,random_search,3,35,2024-05-20 16:50:00,1,0,0.4751023054122925
cnn,random_search,3,36,2024-05-20 16:55:00,0,0,0.4536724090576172
cnn,random_search,3,37,2024-05-20 16:55:00,0,0,0.45806896686553955
cnn,random_search,3,38,2024-05-20 17:00:00,0,0,0.4314616322517395
cnn,random_search,3,39,2024-05-20 17:00:00,0,0,0.46905654668807983
cnn,random_search,3,40,2024-05-20 17:05:00,0,0,0.48852890729904175
cnn,random_search,3,41,2024-05-20 17:05:00,0,0,0.4138108789920807
cnn,random_search,3,42,2024-05-20 17:10:00,0,0,0.49067422747612
cnn,random_search,3,43,2024-05-20 17:10:00,0,0,0.37431561946868896
cnn,random_search,3,44,2024-05-20 17:15:00,0,0,0.4864201843738556
cnn,random_search,3,45,2024-05-20 17:15:00,0,0,0.48890775442123413
cnn,random_search,3,46,2024-05-20 17:20:00,0,0,0.4883638918399811
cnn,random_search,3,47,2024-05-20 17:20:00,0,0,0.48449787497520447
cnn,random_search,3,48,2024-05-20 17:25:00,0,0,0.41592171788215637
cnn,random_search,3,49,2024-05-20 17:25:00,0,0,0.4719644784927368
cnn,random_search,3,50,2024-05-20 17:30:00,0,0,0.4599016606807709
cnn,random_search,3,51,2024-05-20 17:30:00,0,0,0.45884469151496887
cnn,random_search,3,52,2024-05-20 17:35:00,0,0,0.48694854974746704
cnn,random_search,3,53,2024-05-20 17:35:00,0,0,0.4868893027305603
cnn,random_search,3,54,2024-05-20 17:40:00,0,0,0.48944035172462463
cnn,random_search,3,55,2024-05-20 17:40:00,0,0,0.4490374028682709
cnn,random_search,3,56,2024-05-20 17:45:00,0,0,0.48097577691078186
cnn,random_search,3,57,2024-05-20 17:45:00,0,0,0.49227821826934814
cnn,random_search,3,58,2024-05-20 17:50:00,0,0,0.37447383999824524
cnn,random_search,3,59,2024-05-20 17:50:00,0,0,0.49038681387901306
cnn,random_search,3,60,2024-05-20 17:55:00,0,0,0.45069360733032227
cnn,random_search,3,61,2024-05-20 17:55:00,0,0,0.49408087134361267
cnn,random_search,3,62,2024-05-21 13:30:00,1,0,0.4679802656173706
cnn,random_search,3,63,2024-05-21 13:30:00,1,0,0.45834168791770935
cnn,random_search,3,64,2024-05-21 13:35:00,1,0,0.47807833552360535
cnn,random_search,3,65,2024-05-21 13:35:00,1,0,0.46865108609199524
cnn,random_search,3,66,2024-05-21 13:40:00,1,0,0.47742241621017456
cnn,random_search,3,67,2024-05-21 13:40:00,1,0,0.47896838188171387
cnn,random_search,3,68,2024-05-21 13:45:00,1,0,0.4498072862625122
cnn,random_search,3,69,2024-05-21 13:45:00,1,0,0.4448440670967102
cnn,random_search,3,70,2024-05-21 13:50:00,1,0,0.48455753922462463
cnn,random_search,3,71,2024-05-21 13:50:00,1,0,0.486757755279541
cnn,random_search,3,72,2024-05-21 13:55:00,1,0,0.4886464774608612
cnn,random_search,3,73,2024-05-21 13:55:00,1,0,0.4844399690628052
cnn,random_search,3,74,2024-05-21 14:00:00,1,0,0.4733506143093109
cnn,random_search,3,75,2024-05-21 14:00:00,1,0,0.4809722304344177
cnn,random_search,3,76,2024-05-21 14:05:00,1,0,0.4821247458457947
cnn,random_search,3,77,2024-05-21 14:05:00,1,0,0.47822725772857666
cnn,random_search,3,78,2024-05-21 14:10:00,1,0,0.4888480007648468
cnn,random_search,3,79,2024-05-21 14:10:00,1,0,0.49297821521759033
cnn,random_search,3,80,2024-05-21 14:15:00,1,0,0.49076047539711
cnn,random_search,3,81,2024-05-21 14:15:00,1,0,0.47505828738212585
cnn,random_search,3,82,2024-05-21 14:20:00,1,0,0.4468863010406494
cnn,random_search,3,83,2024-05-21 14:20:00,1,0,0.4381563365459442
cnn,random_search,3,84,2024-05-21 14:25:00,1,0,0.36248934268951416
cnn,random_search,3,85,2024-05-21 14:25:00,1,0,0.4526684880256653
cnn,random_search,3,86,2024-05-21 14:30:00,1,0,0.4452819228172302
cnn,random_search,3,87,2024-05-21 14:30:00,1,0,0.4608329236507416
cnn,random_search,3,88,2024-05-21 14:35:00,1,0,0.4755485951900482
cnn,random_search,3,89,2024-05-21 14:35:00,1,0,0.4520474374294281
cnn,random_search,3,90,2024-05-21 14:40:00,1,0,0.4708818793296814
cnn,random_search,3,91,2024-05-21 14:40:00,1,0,0.4545654058456421
cnn,random_search,3,92,2024-05-21 14:45:00,1,0,0.45122599601745605
cnn,random_search,3,93,2024-05-21 14:45:00,1,0,0.4636767506599426
cnn,random_search,3,94,2024-05-21 14:50:00,1,0,0.4660396873950958
cnn,random_search,3,95,2024-05-21 14:50:00,1,0,0.45080506801605225
cnn,random_search,3,96,2024-05-21 14:55:00,1,0,0.43471652269363403
cnn,random_search,3,97,2024-05-21 14:55:00,1,0,0.4367239773273468
cnn,random_search,3,98,2024-05-21 15:00:00,1,0,0.44371044635772705
cnn,random_search,3,99,2024-05-21 15:00:00,1,0,0.32434019446372986
cnn,random_search,3,100,2024-05-21 15:05:00,0,0,0.43077993392944336
cnn,random_search,3,101,2024-05-21 15:05:00,0,0,0.4449503421783447
cnn,random_search,3,102,2024-05-21 15:10:00,0,0,0.4528222382068634
cnn,random_search,3,103,2024-05-21 15:10:00,0,0,0.47632846236228943
cnn,random_search,3,104,2024-05-21 15:15:00,0,0,0.48808297514915466
cnn,random_search,3,105,2024-05-21 15:15:00,0,0,0.45582491159439087
cnn,random_search,3,106,2024-05-21 15:20:00,0,0,0.4788551330566406
cnn,random_search,3,107,2024-05-21 15:20:00,0,0,0.48830345273017883
cnn,random_search,3,108,2024-05-21 15:25:00,0,0,0.49250736832618713
cnn,random_search,3,109,2024-05-21 15:25:00,0,0,0.4785420298576355
cnn,random_search,3,110,2024-05-21 15:30:00,0,0,0.48345592617988586
cnn,random_search,3,111,2024-05-21 15:30:00,0,0,0.4533780813217163
cnn,random_search,3,112,2024-05-21 15:35:00,0,0,0.4797176718711853
cnn,random_search,3,113,2024-05-21 15:35:00,0,0,0.4809405207633972
cnn,random_search,3,114,2024-05-21 15:40:00,0,0,0.4935120940208435
cnn,random_search,3,115,2024-05-21 15:40:00,0,0,0.48815658688545227
cnn,random_search,3,116,2024-05-21 15:45:00,0,0,0.49163955450057983
cnn,random_search,3,117,2024-05-21 15:50:00,0,0,0.48099231719970703
cnn,random_search,3,118,2024-05-21 15:50:00,0,0,0.4752822816371918
cnn,random_search,3,119,2024-05-21 15:55:00,0,0,0.4884893000125885
cnn,random_search,3,120,2024-05-21 15:55:00,0,0,0.48333925008773804
cnn,random_search,3,121,2024-05-21 16:00:00,0,0,0.47146832942962646
cnn,random_search,3,122,2024-05-21 16:00:00,0,0,0.48103171586990356
cnn,random_search,3,123,2024-05-21 16:05:00,0,0,0.4174533486366272
cnn,random_search,3,124,2024-05-21 16:05:00,0,0,0.46893176436424255
cnn,random_search,3,125,2024-05-21 16:10:00,0,0,0.46313589811325073
cnn,random_search,3,126,2024-05-21 16:10:00,0,0,0.4616129696369171
cnn,random_search,3,127,2024-05-21 16:15:00,0,0,0.4803465008735657
