model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,3,952,2024-05-29 15:05:00,1,1,0.7203259160492133
rf,de,3,953,2024-05-29 15:05:00,1,1,0.7373068755063759
rf,de,3,954,2024-05-29 15:10:00,1,1,0.7608315708641186
rf,de,3,955,2024-05-29 15:10:00,1,1,0.7420536857214345
rf,de,3,956,2024-05-29 15:15:00,1,1,0.7255208609062943
rf,de,3,957,2024-05-29 15:15:00,1,1,0.7206173028783036
rf,de,3,958,2024-05-29 15:20:00,1,1,0.7577586890540255
rf,de,3,959,2024-05-29 15:20:00,1,1,0.7486718483309618
rf,de,3,960,2024-05-29 15:25:00,1,1,0.7469147527909002
rf,de,3,961,2024-05-29 15:25:00,1,1,0.7470817271055289
rf,de,3,962,2024-05-29 15:30:00,1,1,0.6520310095597388
rf,de,3,963,2024-05-29 15:30:00,1,1,0.6495087122227999
rf,de,3,964,2024-05-29 15:35:00,1,1,0.5149831967181684
rf,de,3,965,2024-05-29 15:35:00,1,0,0.38718295382087276
rf,de,3,966,2024-05-29 15:40:00,1,1,0.5289446041324709
rf,de,3,967,2024-05-29 15:40:00,1,0,0.35130017042931005
rf,de,3,968,2024-05-29 15:45:00,1,0,0.43452672196136466
rf,de,3,969,2024-05-29 15:45:00,1,0,0.4026564807685453
rf,de,3,970,2024-05-29 15:50:00,1,0,0.4217762587849098
rf,de,3,971,2024-05-29 15:50:00,1,0,0.433411674608504
rf,de,3,972,2024-05-29 15:55:00,1,1,0.6297199892476185
rf,de,3,973,2024-05-29 15:55:00,1,0,0.4275645953468818
rf,de,3,974,2024-05-29 16:00:00,1,1,0.5482842253586354
rf,de,3,975,2024-05-29 16:00:00,1,1,0.5642450063432993
rf,de,3,976,2024-05-29 16:05:00,1,1,0.5596723551622758
rf,de,3,977,2024-05-29 16:05:00,1,1,0.5615991577711419
rf,de,3,978,2024-05-29 16:10:00,1,1,0.5522960054278151
rf,de,3,979,2024-05-29 16:10:00,1,1,0.5539810046503638
rf,de,3,980,2024-05-29 16:15:00,1,1,0.7426228086245465
rf,de,3,981,2024-05-29 16:15:00,1,1,0.6488185659445126
rf,de,3,982,2024-05-29 16:20:00,0,1,0.7632924594437889
rf,de,3,983,2024-05-29 16:20:00,0,1,0.761920663154853
rf,de,3,984,2024-05-29 16:25:00,0,1,0.7599434126653121
rf,de,3,985,2024-05-29 16:25:00,0,1,0.7632924594437889
rf,de,3,986,2024-05-29 16:30:00,0,1,0.7571239279595149
rf,de,3,987,2024-05-29 16:30:00,0,1,0.7486018812837465
rf,de,3,988,2024-05-29 16:35:00,0,1,0.7444156576319801
rf,de,3,989,2024-05-29 16:35:00,0,1,0.6137920728396506
rf,de,3,990,2024-05-29 16:40:00,0,0,0.3894734725026999
rf,de,3,991,2024-05-29 16:40:00,0,0,0.4769929918494351
rf,de,3,992,2024-05-29 16:45:00,0,0,0.3325411840693751
rf,de,3,993,2024-05-29 16:45:00,0,0,0.2783386474735481
rf,de,3,994,2024-05-29 16:50:00,0,0,0.3134236144196012
rf,de,3,995,2024-05-29 16:50:00,0,0,0.3507628333304771
rf,de,3,996,2024-05-29 16:55:00,0,0,0.2968382360386498
rf,de,3,997,2024-05-29 16:55:00,0,0,0.2819029074819945
rf,de,3,998,2024-05-29 17:00:00,0,0,0.25153383230327014
rf,de,3,999,2024-05-29 17:00:00,0,0,0.2907149389438854
rf,de,3,1000,2024-05-29 17:05:00,0,0,0.22722521528921683
rf,de,3,1001,2024-05-29 17:05:00,0,0,0.235042502677776
rf,de,3,1002,2024-05-29 17:10:00,0,0,0.2987200202655661
rf,de,3,1003,2024-05-29 17:10:00,0,0,0.29279356432755715
rf,de,3,1004,2024-05-29 17:15:00,0,0,0.4676401373239918
rf,de,3,1005,2024-05-29 17:15:00,0,0,0.48649600631406026
rf,de,3,1006,2024-05-29 17:20:00,0,1,0.5903512398857954
rf,de,3,1007,2024-05-29 17:20:00,0,1,0.5384918165598537
rf,de,3,1008,2024-05-29 17:25:00,0,0,0.48355693004534395
rf,de,3,1009,2024-05-29 17:25:00,0,0,0.4399311226289847
rf,de,3,1010,2024-05-29 17:30:00,0,0,0.41567013102775524
rf,de,3,1011,2024-05-29 17:30:00,0,0,0.4414313502251563
rf,de,3,1012,2024-05-29 17:35:00,0,1,0.5771774417544115
rf,de,3,1013,2024-05-29 17:35:00,0,1,0.5882058203984625
rf,de,3,1014,2024-05-29 17:40:00,0,1,0.587564856758083
rf,de,3,1015,2024-05-29 17:40:00,0,1,0.5819426523979101
rf,de,3,1016,2024-05-29 17:45:00,0,1,0.6395316736673256
rf,de,3,1017,2024-05-29 17:45:00,0,1,0.6257370040258775
rf,de,3,1018,2024-05-29 17:50:00,0,1,0.6056811014895576
rf,de,3,1019,2024-05-29 17:50:00,0,1,0.6323418815207705
rf,de,3,1020,2024-05-29 17:55:00,0,1,0.6408352355999797
rf,de,3,1021,2024-05-29 17:55:00,0,1,0.5960874056683418
rf,de,3,1022,2024-05-31 12:35:00,1,0,0.47511457526942763
rf,de,3,1023,2024-05-31 12:40:00,1,0,0.36309029430828105
rf,de,3,1024,2024-05-31 12:45:00,1,1,0.6272218604949855
rf,de,3,1025,2024-05-31 12:50:00,1,1,0.6404727901866155
rf,de,3,1026,2024-05-31 12:55:00,1,1,0.6250420958225443
rf,de,3,1027,2024-05-31 13:00:00,1,0,0.43274814306664855
rf,de,3,1028,2024-05-31 13:05:00,1,1,0.5818817418779392
rf,de,3,1029,2024-05-31 13:10:00,1,1,0.5602222046207502
rf,de,3,1030,2024-05-31 13:15:00,1,0,0.4246942187453679
rf,de,3,1031,2024-05-31 13:20:00,1,0,0.4066290380883725
rf,de,3,1032,2024-05-31 13:25:00,1,0,0.37908229812119976
rf,de,3,1033,2024-05-31 13:25:00,1,0,0.40227236048395043
rf,de,3,1034,2024-05-31 13:30:00,1,0,0.43486157289951194
rf,de,3,1035,2024-05-31 13:30:00,1,0,0.4399331946183094
rf,de,3,1036,2024-05-31 13:35:00,1,1,0.6419746192341583
rf,de,3,1037,2024-05-31 13:35:00,1,1,0.6161626092071977
rf,de,3,1038,2024-05-31 13:40:00,1,1,0.6387730951102092
rf,de,3,1039,2024-05-31 13:40:00,1,1,0.6446988511455821
rf,de,3,1040,2024-05-31 13:45:00,1,1,0.637585588660939
rf,de,3,1041,2024-05-31 13:45:00,1,1,0.6319419630528158
rf,de,3,1042,2024-05-31 13:50:00,1,1,0.7481888167814648
rf,de,3,1043,2024-05-31 13:50:00,1,1,0.7518371070550565
rf,de,3,1044,2024-05-31 13:55:00,1,1,0.6209853645127631
rf,de,3,1045,2024-05-31 13:55:00,1,1,0.6335571037690854
rf,de,3,1046,2024-05-31 14:00:00,1,1,0.6455684194474095
rf,de,3,1047,2024-05-31 14:00:00,1,1,0.6323077422443774
rf,de,3,1048,2024-05-31 14:05:00,1,1,0.6754477099893905
rf,de,3,1049,2024-05-31 14:05:00,1,1,0.7315901299765383
rf,de,3,1050,2024-05-31 14:10:00,1,1,0.6889185850055679
rf,de,3,1051,2024-05-31 14:10:00,1,1,0.745934752913705
rf,de,3,1052,2024-05-31 14:15:00,1,1,0.5273535706904928
rf,de,3,1053,2024-05-31 14:15:00,1,1,0.5492030166263753
rf,de,3,1054,2024-05-31 14:20:00,1,1,0.5414211190033014
rf,de,3,1055,2024-05-31 14:20:00,1,1,0.555594396551743
rf,de,3,1056,2024-05-31 14:25:00,1,1,0.5496635929838638
rf,de,3,1057,2024-05-31 14:25:00,1,1,0.5332983358137151
rf,de,3,1058,2024-05-31 14:30:00,1,1,0.5559614665537957
rf,de,3,1059,2024-05-31 14:30:00,1,1,0.6325206755419353
rf,de,3,1060,2024-05-31 14:35:00,1,1,0.6287830460802213
rf,de,3,1061,2024-05-31 14:35:00,1,1,0.6452204266832968
rf,de,3,1062,2024-05-31 14:40:00,1,1,0.6019941312535088
rf,de,3,1063,2024-05-31 14:40:00,1,1,0.6290946162613517
rf,de,3,1064,2024-05-31 14:45:00,1,1,0.557626731646773
rf,de,3,1065,2024-05-31 14:45:00,1,1,0.5483729560032725
rf,de,3,1066,2024-05-31 14:50:00,1,0,0.4769894050948975
rf,de,3,1067,2024-05-31 14:50:00,1,1,0.5291022553906573
rf,de,3,1068,2024-05-31 14:55:00,1,0,0.4713006228680822
rf,de,3,1069,2024-05-31 14:55:00,1,0,0.4671269886639142
rf,de,3,1070,2024-05-31 15:00:00,1,0,0.48953060287646527
rf,de,3,1071,2024-05-31 15:00:00,1,0,0.48894325936884864
rf,de,3,1072,2024-05-31 15:05:00,0,1,0.6333886255340808
rf,de,3,1073,2024-05-31 15:05:00,0,1,0.6341858364380099
rf,de,3,1074,2024-05-31 15:10:00,0,1,0.556068830688399
rf,de,3,1075,2024-05-31 15:10:00,0,1,0.5926583735500198
rf,de,3,1076,2024-05-31 15:15:00,0,1,0.5534717477340978
rf,de,3,1077,2024-05-31 15:15:00,0,1,0.5508401717761237
rf,de,3,1078,2024-05-31 15:20:00,0,1,0.5393622318101872
rf,de,3,1079,2024-05-31 15:20:00,0,1,0.5368600845885142
rf,de,3,1080,2024-05-31 15:25:00,0,1,0.5198082951712255
rf,de,3,1081,2024-05-31 15:25:00,0,1,0.5507815575765739
rf,de,3,1082,2024-05-31 15:30:00,0,0,0.49961546831695
rf,de,3,1083,2024-05-31 15:30:00,0,1,0.5461760519247458
rf,de,3,1084,2024-05-31 15:35:00,0,1,0.5719410928488994
rf,de,3,1085,2024-05-31 15:35:00,0,0,0.391140586787921
rf,de,3,1086,2024-05-31 15:40:00,0,0,0.44878855156302244
rf,de,3,1087,2024-05-31 15:40:00,0,0,0.4410784005579025
rf,de,3,1088,2024-05-31 15:45:00,0,0,0.4116026730102613
rf,de,3,1089,2024-05-31 15:45:00,0,0,0.35463310383262125
rf,de,3,1090,2024-05-31 15:50:00,0,0,0.4059026469184299
rf,de,3,1091,2024-05-31 15:50:00,0,0,0.3975659004488019
rf,de,3,1092,2024-05-31 15:55:00,0,0,0.3318695474384291
rf,de,3,1093,2024-05-31 15:55:00,0,0,0.41246436074658216
rf,de,3,1094,2024-05-31 16:00:00,1,0,0.3013319813928937
rf,de,3,1095,2024-05-31 16:00:00,1,0,0.32969907614301264
rf,de,3,1096,2024-05-31 16:05:00,1,0,0.31659344441833637
rf,de,3,1097,2024-05-31 16:05:00,1,0,0.35936056532894706
rf,de,3,1098,2024-05-31 16:10:00,1,1,0.5770057735917469
rf,de,3,1099,2024-05-31 16:10:00,1,1,0.5782123955443914
rf,de,3,1100,2024-05-31 16:15:00,1,1,0.6314542176026303
rf,de,3,1101,2024-05-31 16:15:00,1,1,0.6330299072328739
rf,de,3,1102,2024-05-31 16:20:00,1,1,0.5920569424854606
rf,de,3,1103,2024-05-31 16:20:00,1,1,0.6242587050951087
rf,de,3,1104,2024-05-31 16:25:00,1,1,0.6186261271800756
rf,de,3,1105,2024-05-31 16:25:00,1,1,0.6388751893221067
rf,de,3,1106,2024-05-31 16:30:00,1,0,0.4377667444401988
rf,de,3,1107,2024-05-31 16:30:00,1,1,0.6011603685105239
rf,de,3,1108,2024-05-31 16:35:00,1,1,0.6385795907707384
rf,de,3,1109,2024-05-31 16:35:00,1,1,0.5652313187814493
rf,de,3,1110,2024-05-31 16:40:00,1,1,0.748638120943559
rf,de,3,1111,2024-05-31 16:40:00,1,1,0.7553468385313709
rf,de,3,1112,2024-05-31 16:45:00,1,1,0.6468379081127746
rf,de,3,1113,2024-05-31 16:45:00,1,1,0.7586137188394257
rf,de,3,1114,2024-05-31 16:50:00,1,1,0.760180099446844
rf,de,3,1115,2024-05-31 16:50:00,1,1,0.763269307712549
rf,de,3,1116,2024-05-31 16:55:00,0,1,0.7686291038155594
rf,de,3,1117,2024-05-31 16:55:00,0,1,0.7584893685842897
rf,de,3,1118,2024-05-31 17:00:00,0,1,0.6589458081587309
rf,de,3,1119,2024-05-31 17:00:00,0,1,0.739902988264242
rf,de,3,1120,2024-05-31 17:05:00,0,0,0.4654430061871447
rf,de,3,1121,2024-05-31 17:05:00,0,0,0.4894929907117121
rf,de,3,1122,2024-05-31 17:10:00,0,0,0.4833186027861304
rf,de,3,1123,2024-05-31 17:10:00,0,0,0.33364966821928715
rf,de,3,1124,2024-05-31 17:15:00,0,1,0.5432932290957027
rf,de,3,1125,2024-05-31 17:15:00,0,1,0.552767510365796
rf,de,3,1126,2024-05-31 17:20:00,0,1,0.5294700520200755
rf,de,3,1127,2024-05-31 17:20:00,0,1,0.5415006750906826
rf,de,3,1128,2024-05-31 17:25:00,0,0,0.4764223829745586
rf,de,3,1129,2024-05-31 17:25:00,0,1,0.5155337481555385
rf,de,3,1130,2024-05-31 17:30:00,0,1,0.5464408674150923
rf,de,3,1131,2024-05-31 17:30:00,0,1,0.5451249383588166
rf,de,3,1132,2024-05-31 17:35:00,0,0,0.4909814571820974
rf,de,3,1133,2024-05-31 17:35:00,0,1,0.5314677460154131
rf,de,3,1134,2024-05-31 17:40:00,0,1,0.5566451505508612
rf,de,3,1135,2024-05-31 17:40:00,0,1,0.563935021789743
rf,de,3,1136,2024-05-31 17:45:00,0,1,0.5189209768895527
rf,de,3,1137,2024-05-31 17:45:00,0,1,0.5057165296113173
rf,de,3,1138,2024-05-31 17:50:00,0,1,0.5601116631101312
rf,de,3,1139,2024-05-31 17:50:00,0,1,0.574811350762154
rf,de,3,1140,2024-05-31 17:55:00,0,1,0.5524515594534434
rf,de,3,1141,2024-05-31 17:55:00,0,1,0.544898091275653
rf,de,3,1142,2024-06-03 10:50:00,1,0,0.17028631557967203
rf,de,3,1143,2024-06-03 10:50:00,1,0,0.1676854141219669
rf,de,3,1144,2024-06-03 10:55:00,1,0,0.391507980518687
rf,de,3,1145,2024-06-03 10:55:00,1,0,0.3398124731029979
rf,de,3,1146,2024-06-03 11:00:00,1,0,0.3792686820681011
rf,de,3,1147,2024-06-03 11:00:00,1,0,0.3801916170011883
rf,de,3,1148,2024-06-03 11:05:00,1,0,0.4284390707471085
rf,de,3,1149,2024-06-03 11:05:00,1,0,0.4275219990458036
rf,de,3,1150,2024-06-03 11:10:00,1,1,0.5579447703954608
rf,de,3,1151,2024-06-03 11:10:00,1,1,0.5565974550044465
rf,de,3,1152,2024-06-03 11:15:00,1,1,0.7599607874663622
rf,de,3,1153,2024-06-03 11:15:00,1,1,0.7639626565173487
rf,de,3,1154,2024-06-03 11:20:00,1,1,0.7605742844401833
rf,de,3,1155,2024-06-03 11:20:00,1,1,0.7602259972567235
rf,de,3,1156,2024-06-03 11:25:00,1,1,0.757714635534456
rf,de,3,1157,2024-06-03 11:25:00,1,1,0.729802951831007
rf,de,3,1158,2024-06-03 11:30:00,1,1,0.7839439510863603
rf,de,3,1159,2024-06-03 11:30:00,1,1,0.8073655759548514
rf,de,3,1160,2024-06-03 11:35:00,1,1,0.749339354840768
rf,de,3,1161,2024-06-03 11:35:00,1,1,0.7429899514201
rf,de,3,1162,2024-06-03 11:40:00,0,1,0.7343098716449181
rf,de,3,1163,2024-06-03 11:40:00,0,1,0.7466069478323353
rf,de,3,1164,2024-06-03 11:45:00,0,1,0.7163426382929986
rf,de,3,1165,2024-06-03 11:45:00,0,1,0.7149592163740978
rf,de,3,1166,2024-06-03 11:50:00,0,1,0.7415173798103672
rf,de,3,1167,2024-06-03 11:50:00,0,1,0.7113994422778915
rf,de,3,1168,2024-06-03 11:55:00,0,0,0.47408640704315974
rf,de,3,1169,2024-06-03 11:55:00,0,1,0.6279188896421681
rf,de,3,1170,2024-06-03 12:00:00,0,1,0.5292942013576054
rf,de,3,1171,2024-06-03 12:00:00,0,1,0.5218654027147309
rf,de,3,1172,2024-06-03 12:05:00,0,1,0.5273169364466157
rf,de,3,1173,2024-06-03 12:05:00,0,1,0.6732957096771109
rf,de,3,1174,2024-06-03 12:10:00,0,1,0.5074532194692857
rf,de,3,1175,2024-06-03 12:10:00,0,1,0.5466373444607249
rf,de,3,1176,2024-06-03 12:15:00,0,1,0.6368269871662254
rf,de,3,1177,2024-06-03 12:15:00,0,1,0.7371776794349818
rf,de,3,1178,2024-06-03 12:20:00,0,1,0.6320017048511656
rf,de,3,1179,2024-06-03 12:20:00,0,1,0.6548762492064961
rf,de,3,1180,2024-06-03 12:25:00,0,0,0.3383916175712065
rf,de,3,1181,2024-06-03 12:25:00,0,0,0.3240547603083876
rf,de,3,1182,2024-06-03 12:30:00,0,0,0.186448770112379
rf,de,3,1183,2024-06-03 12:30:00,0,0,0.183964664353226
rf,de,3,1184,2024-06-03 12:35:00,0,0,0.23406653137260533
rf,de,3,1185,2024-06-03 12:35:00,0,0,0.24373032021865368
rf,de,3,1186,2024-06-03 12:40:00,0,0,0.3005646431747562
rf,de,3,1187,2024-06-03 12:40:00,0,0,0.29863482081070675
rf,de,3,1188,2024-06-03 12:45:00,0,0,0.26188405988070956
rf,de,3,1189,2024-06-03 12:45:00,0,0,0.3590822226515465
rf,de,3,1190,2024-06-03 12:50:00,0,0,0.29879891986740104
rf,de,3,1191,2024-06-03 12:50:00,0,0,0.40880706988620985
rf,de,3,1192,2024-06-03 12:55:00,0,0,0.3324608182980745
rf,de,3,1193,2024-06-03 12:55:00,0,0,0.374897905909909
rf,de,3,1194,2024-06-03 13:00:00,0,0,0.33099903293608735
rf,de,3,1195,2024-06-03 13:00:00,0,0,0.45633854262534707
rf,de,3,1196,2024-06-03 13:05:00,0,0,0.40668253301335305
rf,de,3,1197,2024-06-03 13:05:00,0,0,0.3230683723618295
rf,de,3,1198,2024-06-03 13:10:00,0,0,0.3719965074383224
rf,de,3,1199,2024-06-03 13:10:00,0,0,0.34156210750470645
rf,de,3,1200,2024-06-03 13:15:00,0,0,0.1710081319877116
rf,de,3,1201,2024-06-03 13:15:00,0,0,0.18350621365453496
rf,de,3,1202,2024-06-03 13:20:00,0,0,0.21439274623967125
rf,de,3,1203,2024-06-03 13:20:00,0,0,0.2229120279617007
rf,de,3,1204,2024-06-03 13:25:00,0,0,0.3005039163558813
rf,de,3,1205,2024-06-03 13:25:00,0,0,0.3009943362368044
rf,de,3,1206,2024-06-03 13:30:00,0,0,0.3012509030572593
rf,de,3,1207,2024-06-03 13:30:00,0,0,0.29791750849574317
rf,de,3,1208,2024-06-03 13:35:00,0,0,0.41075849088448785
rf,de,3,1209,2024-06-03 13:35:00,0,0,0.4131295127762502
rf,de,3,1210,2024-06-03 13:40:00,0,0,0.4112518530470407
rf,de,3,1211,2024-06-03 13:40:00,0,0,0.4332689359063758
rf,de,3,1212,2024-06-03 13:45:00,0,1,0.5592976566764649
rf,de,3,1213,2024-06-03 13:45:00,0,0,0.4813484831902365
rf,de,3,1214,2024-06-03 13:50:00,0,0,0.46273063589294755
rf,de,3,1215,2024-06-03 13:50:00,0,0,0.46316842605805997
rf,de,3,1216,2024-06-03 13:55:00,0,0,0.4538748793020833
rf,de,3,1217,2024-06-03 13:55:00,0,0,0.4611504227818691
rf,de,3,1218,2024-06-03 14:00:00,1,0,0.45383347168834787
rf,de,3,1219,2024-06-03 14:00:00,1,0,0.4364393219846514
rf,de,3,1220,2024-06-03 14:05:00,1,1,0.6386677303896521
rf,de,3,1221,2024-06-03 14:05:00,1,1,0.6370985831742094
rf,de,3,1222,2024-06-03 14:10:00,1,1,0.6455095959484687
rf,de,3,1223,2024-06-03 14:10:00,1,1,0.7360526370247743
rf,de,3,1224,2024-06-03 14:15:00,1,1,0.7617799753584924
rf,de,3,1225,2024-06-03 14:15:00,1,1,0.7626972855243918
rf,de,3,1226,2024-06-03 14:20:00,1,1,0.7690321452432749
rf,de,3,1227,2024-06-03 14:20:00,1,1,0.7740896470098562
rf,de,3,1228,2024-06-03 14:25:00,1,1,0.7325052264787342
rf,de,3,1229,2024-06-03 14:25:00,1,1,0.7315431731530079
rf,de,3,1230,2024-06-03 14:30:00,1,1,0.7595697459131023
rf,de,3,1231,2024-06-03 14:30:00,1,1,0.7545594475250439
rf,de,3,1232,2024-06-03 14:35:00,1,1,0.7382852828745867
rf,de,3,1233,2024-06-03 14:35:00,1,1,0.7424930419971391
rf,de,3,1234,2024-06-03 14:40:00,1,1,0.758582359875271
rf,de,3,1235,2024-06-03 14:40:00,1,1,0.7435906599153539
rf,de,3,1236,2024-06-03 14:45:00,1,1,0.7150085406092513
rf,de,3,1237,2024-06-03 14:45:00,1,1,0.7371417128044541
rf,de,3,1238,2024-06-03 14:50:00,1,0,0.44670109376273565
rf,de,3,1239,2024-06-03 14:50:00,1,1,0.5134827936395797
rf,de,3,1240,2024-06-03 14:55:00,1,0,0.3343578206329948
rf,de,3,1241,2024-06-03 14:55:00,1,0,0.3489001998968187
rf,de,3,1242,2024-06-03 15:00:00,1,0,0.41786664503424864
rf,de,3,1243,2024-06-03 15:00:00,1,0,0.479358529355762
rf,de,3,1244,2024-06-03 15:05:00,1,1,0.5465555307839068
rf,de,3,1245,2024-06-03 15:05:00,1,1,0.549997665243117
rf,de,3,1246,2024-06-03 15:10:00,1,0,0.35442917196244755
rf,de,3,1247,2024-06-03 15:10:00,1,0,0.3458288073028923
rf,de,3,1248,2024-06-03 15:15:00,1,1,0.6398956736659593
rf,de,3,1249,2024-06-03 15:15:00,1,1,0.6421850358774037
rf,de,3,1250,2024-06-03 15:20:00,1,1,0.6653210850026208
rf,de,3,1251,2024-06-03 15:20:00,1,1,0.6654741796679561
rf,de,3,1252,2024-06-03 15:25:00,1,1,0.7623942429565265
rf,de,3,1253,2024-06-03 15:25:00,1,1,0.7461442158528777
rf,de,3,1254,2024-06-03 15:30:00,1,1,0.7566966615602874
rf,de,3,1255,2024-06-03 15:30:00,1,1,0.7685869990810994
rf,de,3,1256,2024-06-03 15:35:00,0,1,0.7280659895656284
rf,de,3,1257,2024-06-03 15:35:00,0,1,0.7493363859539178
rf,de,3,1258,2024-06-03 15:40:00,0,1,0.6124542665967124
rf,de,3,1259,2024-06-03 15:40:00,0,1,0.6152840619753058
rf,de,3,1260,2024-06-03 15:45:00,0,1,0.5299086496856646
rf,de,3,1261,2024-06-03 15:45:00,0,1,0.6392522048658489
rf,de,3,1262,2024-06-03 15:50:00,0,0,0.48790503445881467
rf,de,3,1263,2024-06-03 15:50:00,0,1,0.5393640740550314
rf,de,3,1264,2024-06-03 15:55:00,0,1,0.541424605416584
rf,de,3,1265,2024-06-03 15:55:00,0,1,0.5422546660396866
rf,de,3,1266,2024-06-03 16:00:00,0,1,0.5512973011136975
rf,de,3,1267,2024-06-03 16:00:00,0,1,0.5383131383852954
rf,de,3,1268,2024-06-03 16:05:00,0,1,0.515514432196063
rf,de,3,1269,2024-06-03 16:05:00,0,0,0.434369173421604
rf,de,3,1270,2024-06-03 16:10:00,0,1,0.5514649976397881
rf,de,3,1271,2024-06-03 16:10:00,0,1,0.5481152674558365
rf,de,3,1272,2024-06-03 16:15:00,0,0,0.3907629443878088
rf,de,3,1273,2024-06-03 16:15:00,0,0,0.3857488620704615
rf,de,3,1274,2024-06-03 16:20:00,0,0,0.4259015196084499
rf,de,3,1275,2024-06-03 16:20:00,0,0,0.4321204570241894
rf,de,3,1276,2024-06-03 16:25:00,0,0,0.36516551008209336
rf,de,3,1277,2024-06-03 16:25:00,0,0,0.43626227807105233
rf,de,3,1278,2024-06-03 16:30:00,0,0,0.33712425236751004
rf,de,3,1279,2024-06-03 16:30:00,0,0,0.31963071194639364
rf,de,3,1280,2024-06-03 16:35:00,0,0,0.322317202020597
rf,de,3,1281,2024-06-03 16:35:00,0,0,0.32345140746890844
rf,de,3,1282,2024-06-03 16:40:00,0,0,0.4469354031210997
rf,de,3,1283,2024-06-03 16:40:00,0,0,0.4205714035919194
rf,de,3,1284,2024-06-03 16:45:00,0,0,0.3470444523870716
rf,de,3,1285,2024-06-03 16:45:00,0,0,0.44090847427261964
rf,de,3,1286,2024-06-03 16:50:00,0,0,0.44962373498693736
rf,de,3,1287,2024-06-03 16:50:00,0,0,0.4290472182250688
rf,de,3,1288,2024-06-03 16:55:00,0,0,0.35721147820056987
rf,de,3,1289,2024-06-03 16:55:00,0,0,0.32085315004143156
rf,de,3,1290,2024-06-03 17:00:00,0,0,0.24871429606889664
rf,de,3,1291,2024-06-03 17:00:00,0,0,0.253192598957689
rf,de,3,1292,2024-06-03 17:05:00,0,0,0.28092508038171843
rf,de,3,1293,2024-06-03 17:05:00,0,0,0.2835526828301922
rf,de,3,1294,2024-06-03 17:10:00,0,0,0.29652117336376965
rf,de,3,1295,2024-06-03 17:10:00,0,0,0.28677131172456577
rf,de,3,1296,2024-06-03 17:15:00,0,0,0.35807972718852654
rf,de,3,1297,2024-06-03 17:15:00,0,0,0.35836274297282406
rf,de,3,1298,2024-06-03 17:20:00,0,0,0.2825181658730973
rf,de,3,1299,2024-06-03 17:20:00,0,0,0.2893626103853429
rf,de,3,1300,2024-06-03 17:25:00,0,0,0.30278431993494276
rf,de,3,1301,2024-06-03 17:25:00,0,0,0.3057363536516923
rf,de,3,1302,2024-06-03 17:30:00,0,0,0.30004841380287467
rf,de,3,1303,2024-06-03 17:30:00,0,0,0.3116838900872527
rf,de,3,1304,2024-06-03 17:35:00,0,0,0.2931996301598051
rf,de,3,1305,2024-06-03 17:35:00,0,0,0.2870724111012929
rf,de,3,1306,2024-06-03 17:40:00,0,0,0.30557653583662114
rf,de,3,1307,2024-06-03 17:40:00,0,0,0.29952860740531145
rf,de,3,1308,2024-06-03 17:45:00,0,0,0.3298700237059653
rf,de,3,1309,2024-06-03 17:45:00,0,0,0.3325621256831171
rf,de,3,1310,2024-06-03 17:50:00,0,0,0.45273182159116243
rf,de,3,1311,2024-06-03 17:50:00,0,0,0.44160805838590145
rf,de,3,1312,2024-06-03 17:55:00,0,0,0.4536436199130746
rf,de,3,1313,2024-06-03 17:55:00,0,1,0.5618105588052662
rf,de,3,1314,2024-06-04 11:15:00,1,0,0.3930535019433153
rf,de,3,1315,2024-06-04 11:20:00,1,0,0.40565771800847195
rf,de,3,1316,2024-06-04 11:20:00,1,0,0.3473237779990545
rf,de,3,1317,2024-06-04 11:25:00,1,0,0.492494867620724
rf,de,3,1318,2024-06-04 11:25:00,1,0,0.4773145936257162
rf,de,3,1319,2024-06-04 11:30:00,1,1,0.650760280070968
rf,de,3,1320,2024-06-04 11:30:00,1,1,0.6547271829045286
rf,de,3,1321,2024-06-04 11:35:00,1,1,0.7084149607626855
rf,de,3,1322,2024-06-04 11:35:00,1,1,0.6422745366922463
rf,de,3,1323,2024-06-04 11:40:00,1,1,0.7594450185688284
rf,de,3,1324,2024-06-04 11:40:00,1,1,0.7522081058400572
rf,de,3,1325,2024-06-04 11:45:00,1,1,0.729822718680552
rf,de,3,1326,2024-06-04 11:45:00,1,1,0.7607789633916651
rf,de,3,1327,2024-06-04 11:50:00,1,1,0.7488362961130677
rf,de,3,1328,2024-06-04 11:50:00,1,1,0.7496568139781034
rf,de,3,1329,2024-06-04 11:55:00,1,1,0.6323950236565924
rf,de,3,1330,2024-06-04 11:55:00,1,1,0.735953950971994
rf,de,3,1331,2024-06-04 12:00:00,1,1,0.6247797264457952
rf,de,3,1332,2024-06-04 12:00:00,1,1,0.6484970159732111
rf,de,3,1333,2024-06-04 12:05:00,1,1,0.5274030428197267
rf,de,3,1334,2024-06-04 12:05:00,1,1,0.5279513456914221
rf,de,3,1335,2024-06-04 12:10:00,1,1,0.6483398915735846
rf,de,3,1336,2024-06-04 12:10:00,1,1,0.6436272913940928
rf,de,3,1337,2024-06-04 12:15:00,1,1,0.7552142000387478
rf,de,3,1338,2024-06-04 12:15:00,1,1,0.7563844139583269
rf,de,3,1339,2024-06-04 12:20:00,1,1,0.7504438942407418
rf,de,3,1340,2024-06-04 12:20:00,1,1,0.7475572727860165
rf,de,3,1341,2024-06-04 12:25:00,1,1,0.7652681330718765
