model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,2,2822,2024-06-26 16:30:00,1,1,0.7398139969519502
svm,random_search,2,2823,2024-06-26 16:35:00,1,1,0.7086640151950114
svm,random_search,2,2824,2024-06-26 16:40:00,1,1,0.729535352429998
svm,random_search,2,2825,2024-06-26 16:45:00,1,1,0.7014726476796915
svm,random_search,2,2826,2024-06-26 16:50:00,0,1,0.8369040742133697
svm,random_search,2,2827,2024-06-26 16:55:00,0,1,0.8598794215394064
svm,random_search,2,2828,2024-06-26 17:00:00,0,1,0.79246593798165
svm,random_search,2,2829,2024-06-26 17:05:00,0,1,0.7882854648648362
svm,random_search,2,2830,2024-06-26 17:10:00,0,1,0.5961209766490345
svm,random_search,2,2831,2024-06-26 17:15:00,0,1,0.5196702863029838
svm,random_search,2,2832,2024-06-26 17:20:00,0,0,0.5
svm,random_search,2,2833,2024-06-26 17:25:00,0,0,0.5097180620282754
svm,random_search,2,2834,2024-06-26 17:30:00,1,0,0.48194528998131414
svm,random_search,2,2835,2024-06-26 17:35:00,1,1,0.5130416220488629
svm,random_search,2,2836,2024-06-26 17:40:00,1,1,0.5721506229255908
svm,random_search,2,2837,2024-06-26 17:45:00,1,1,0.6017511546002512
svm,random_search,2,2838,2024-06-26 17:50:00,1,1,0.6642353298642623
svm,random_search,2,2839,2024-06-26 17:55:00,1,1,0.6980859626212382
svm,random_search,2,2840,2024-06-27 10:55:00,0,1,0.7233179993821275
svm,random_search,2,2841,2024-06-27 11:00:00,0,1,0.6847326806327906
svm,random_search,2,2842,2024-06-27 11:05:00,0,1,0.6011583122787862
svm,random_search,2,2843,2024-06-27 11:10:00,0,1,0.6272445751478434
svm,random_search,2,2844,2024-06-27 11:15:00,0,0,0.5
svm,random_search,2,2845,2024-06-27 11:20:00,0,0,0.3327695495031155
svm,random_search,2,2846,2024-06-27 11:25:00,0,0,0.2986151173853653
svm,random_search,2,2847,2024-06-27 11:30:00,0,0,0.3351306677325419
svm,random_search,2,2848,2024-06-27 11:35:00,0,0,0.4500200974081805
svm,random_search,2,2849,2024-06-27 11:40:00,0,0,0.4475775706643496
svm,random_search,2,2850,2024-06-27 11:45:00,0,0,0.44404686714427555
svm,random_search,2,2851,2024-06-27 11:50:00,0,0,0.34946671479896035
svm,random_search,2,2852,2024-06-27 11:55:00,0,0,0.2640150040358349
svm,random_search,2,2853,2024-06-27 12:00:00,1,0,0.2508918044724425
svm,random_search,2,2854,2024-06-27 12:05:00,1,0,0.36623137365538977
svm,random_search,2,2855,2024-06-27 12:10:00,1,0,0.42718537354233443
svm,random_search,2,2856,2024-06-27 12:15:00,1,0,0.47770669549871997
svm,random_search,2,2857,2024-06-27 12:20:00,1,1,0.5468363053322557
svm,random_search,2,2858,2024-06-27 12:25:00,1,1,0.6665102617202012
svm,random_search,2,2859,2024-06-27 12:30:00,1,1,0.7526091776746568
svm,random_search,2,2860,2024-06-27 12:35:00,1,1,0.8164597156947859
svm,random_search,2,2861,2024-06-27 12:40:00,1,1,0.8460437786320891
svm,random_search,2,2862,2024-06-27 12:45:00,1,1,0.8405625457072402
svm,random_search,2,2863,2024-06-27 12:50:00,1,1,0.7884575928671334
svm,random_search,2,2864,2024-06-27 12:55:00,0,1,0.7871656231177536
svm,random_search,2,2865,2024-06-27 13:00:00,0,1,0.6686974957717992
svm,random_search,2,2866,2024-06-27 13:05:00,0,1,0.5504803324271034
svm,random_search,2,2867,2024-06-27 13:10:00,0,1,0.5399483946012635
svm,random_search,2,2868,2024-06-27 13:15:00,0,0,0.5
svm,random_search,2,2869,2024-06-27 13:20:00,0,1,0.5602051339556791
svm,random_search,2,2870,2024-06-27 13:25:00,0,0,0.5
svm,random_search,2,2871,2024-06-27 13:30:00,0,0,0.5
svm,random_search,2,2872,2024-06-27 13:35:00,0,0,0.4832079819777515
svm,random_search,2,2873,2024-06-27 13:40:00,0,1,0.5563109017876811
svm,random_search,2,2874,2024-06-27 13:45:00,0,1,0.6543169597548169
svm,random_search,2,2875,2024-06-27 13:50:00,0,1,0.6249822256718599
svm,random_search,2,2876,2024-06-27 13:55:00,0,1,0.5933865332458199
svm,random_search,2,2877,2024-06-27 14:00:00,0,1,0.5960795183065714
svm,random_search,2,2878,2024-06-27 14:05:00,0,0,0.5
svm,random_search,2,2879,2024-06-27 14:10:00,1,0,0.4070939242094835
svm,random_search,2,2880,2024-06-27 14:15:00,1,0,0.48555558267785676
svm,random_search,2,2881,2024-06-27 14:20:00,1,1,0.716668481341673
svm,random_search,2,2882,2024-06-27 14:25:00,1,1,0.8022381033912886
svm,random_search,2,2883,2024-06-27 14:30:00,1,1,0.7290699972855347
svm,random_search,2,2884,2024-06-27 14:35:00,1,1,0.7461858444420341
svm,random_search,2,2885,2024-06-27 14:40:00,1,1,0.7455496658949952
svm,random_search,2,2886,2024-06-27 14:45:00,1,1,0.7678037385868086
svm,random_search,2,2887,2024-06-27 14:50:00,1,1,0.7863980086224963
svm,random_search,2,2888,2024-06-27 14:55:00,1,1,0.772928680216263
svm,random_search,2,2889,2024-06-27 15:00:00,1,1,0.6940705546510186
svm,random_search,2,2890,2024-06-27 15:05:00,1,1,0.5333621713256659
svm,random_search,2,2891,2024-06-27 15:10:00,1,1,0.5453505626578286
svm,random_search,2,2892,2024-06-27 15:15:00,1,1,0.5920040212172483
svm,random_search,2,2893,2024-06-27 15:20:00,1,1,0.5859115308149261
svm,random_search,2,2894,2024-06-27 15:25:00,1,1,0.5813964124095216
svm,random_search,2,2895,2024-06-27 15:30:00,1,1,0.6639157144259283
svm,random_search,2,2896,2024-06-27 15:35:00,1,1,0.7030949431254838
svm,random_search,2,2897,2024-06-27 15:40:00,1,1,0.6761873126040171
svm,random_search,2,2898,2024-06-27 15:45:00,1,1,0.7323236250382855
svm,random_search,2,2899,2024-06-27 15:50:00,1,1,0.8164248360290126
svm,random_search,2,2900,2024-06-27 15:55:00,1,1,0.8533901404126101
svm,random_search,2,2901,2024-06-27 16:00:00,1,1,0.8201333252750103
svm,random_search,2,2902,2024-06-27 16:05:00,1,1,0.7481683126506827
svm,random_search,2,2903,2024-06-27 16:10:00,1,1,0.7461556619587931
svm,random_search,2,2904,2024-06-27 16:15:00,1,1,0.5912895735813551
svm,random_search,2,2905,2024-06-27 16:20:00,1,0,0.5110475155956943
svm,random_search,2,2906,2024-06-27 16:25:00,1,1,0.5228430811211585
svm,random_search,2,2907,2024-06-27 16:30:00,1,0,0.4740054111719039
svm,random_search,2,2908,2024-06-27 16:35:00,1,0,0.5
svm,random_search,2,2909,2024-06-27 16:40:00,1,1,0.586611444483366
svm,random_search,2,2910,2024-06-27 16:45:00,1,1,0.6701770665788885
svm,random_search,2,2911,2024-06-27 16:50:00,1,1,0.6443585297137293
svm,random_search,2,2912,2024-06-27 16:55:00,1,1,0.6698384942330085
svm,random_search,2,2913,2024-06-27 17:00:00,1,1,0.6544026940773745
svm,random_search,2,2914,2024-06-27 17:05:00,1,1,0.6904333142848118
svm,random_search,2,2915,2024-06-27 17:10:00,1,1,0.6308187658508636
svm,random_search,2,2916,2024-06-27 17:15:00,1,1,0.5445343444023353
svm,random_search,2,2917,2024-06-27 17:20:00,1,1,0.5526369716272097
svm,random_search,2,2918,2024-06-27 17:25:00,1,1,0.6006504964166924
svm,random_search,2,2919,2024-06-27 17:30:00,1,1,0.6074490538719941
svm,random_search,2,2920,2024-06-27 17:35:00,1,1,0.5598938976954988
svm,random_search,2,2921,2024-06-27 17:40:00,1,1,0.5915116905147197
svm,random_search,2,2922,2024-06-27 17:45:00,1,1,0.6305728460907533
svm,random_search,2,2923,2024-06-27 17:50:00,1,1,0.6587532701000108
svm,random_search,2,2924,2024-06-27 17:55:00,0,1,0.7052602545143253
svm,random_search,2,2925,2024-06-28 10:40:00,0,0,0.31266104743236056
svm,random_search,2,2926,2024-06-28 10:45:00,0,0,0.19719649304706624
svm,random_search,2,2927,2024-06-28 10:50:00,0,0,0.1250069699924803
svm,random_search,2,2928,2024-06-28 10:55:00,0,0,0.1312543629800063
svm,random_search,2,2929,2024-06-28 11:00:00,1,0,0.1634044683584879
svm,random_search,2,2930,2024-06-28 11:05:00,1,0,0.16147686071336959
svm,random_search,2,2931,2024-06-28 11:10:00,1,0,0.2899646785695524
svm,random_search,2,2932,2024-06-28 11:15:00,1,0,0.4850766352127289
svm,random_search,2,2933,2024-06-28 11:20:00,1,1,0.7682165885334061
svm,random_search,2,2934,2024-06-28 11:25:00,1,1,0.8005462191327556
svm,random_search,2,2935,2024-06-28 11:30:00,1,1,0.8506789732775577
svm,random_search,2,2936,2024-06-28 11:35:00,1,1,0.851866510325239
svm,random_search,2,2937,2024-06-28 11:40:00,1,1,0.8481971465425006
svm,random_search,2,2938,2024-06-28 11:45:00,1,1,0.8426085837389513
svm,random_search,2,2939,2024-06-28 11:50:00,1,1,0.8580923473328392
svm,random_search,2,2940,2024-06-28 11:55:00,1,1,0.8654634179190527
svm,random_search,2,2941,2024-06-28 12:00:00,1,1,0.8245615904804685
svm,random_search,2,2942,2024-06-28 12:05:00,1,1,0.7220576980723431
svm,random_search,2,2943,2024-06-28 12:10:00,1,1,0.6664203830498594
svm,random_search,2,2944,2024-06-28 12:15:00,1,1,0.6985983032161934
svm,random_search,2,2945,2024-06-28 12:20:00,1,1,0.6735268655664083
svm,random_search,2,2946,2024-06-28 12:25:00,1,0,0.5
svm,random_search,2,2947,2024-06-28 12:30:00,1,1,0.5350865480144054
svm,random_search,2,2948,2024-06-28 12:35:00,0,1,0.6461471375137536
svm,random_search,2,2949,2024-06-28 12:40:00,0,1,0.6498433693864792
svm,random_search,2,2950,2024-06-28 12:45:00,0,1,0.5603095740627756
svm,random_search,2,2951,2024-06-28 12:50:00,0,0,0.5
svm,random_search,2,2952,2024-06-28 12:55:00,0,0,0.43031599014291033
svm,random_search,2,2953,2024-06-28 13:00:00,0,0,0.3729044076022189
svm,random_search,2,2954,2024-06-28 13:05:00,0,0,0.35035762755319194
svm,random_search,2,2955,2024-06-28 13:10:00,0,0,0.30551518641295194
svm,random_search,2,2956,2024-06-28 13:15:00,0,0,0.385122680244133
svm,random_search,2,2957,2024-06-28 13:20:00,0,0,0.444759502243736
svm,random_search,2,2958,2024-06-28 13:25:00,0,0,0.43968717329113377
svm,random_search,2,2959,2024-06-28 13:30:00,0,0,0.4680080305707341
svm,random_search,2,2960,2024-06-28 13:35:00,1,0,0.4452092991292258
svm,random_search,2,2961,2024-06-28 13:40:00,1,1,0.5465539010842712
svm,random_search,2,2962,2024-06-28 13:45:00,1,1,0.5351799776590215
svm,random_search,2,2963,2024-06-28 13:50:00,1,0,0.505489874233963
svm,random_search,2,2964,2024-06-28 13:55:00,1,1,0.6269645859024858
svm,random_search,2,2965,2024-06-28 14:00:00,1,1,0.6324182963899483
svm,random_search,2,2966,2024-06-28 14:05:00,1,1,0.6549564709873705
svm,random_search,2,2967,2024-06-28 14:10:00,1,1,0.6180682627207077
svm,random_search,2,2968,2024-06-28 14:15:00,1,1,0.6167833120658287
svm,random_search,2,2969,2024-06-28 14:20:00,1,1,0.6816873648245646
svm,random_search,2,2970,2024-06-28 14:25:00,1,1,0.7267172547102336
svm,random_search,2,2971,2024-06-28 14:30:00,1,1,0.6795550443820846
svm,random_search,2,2972,2024-06-28 14:35:00,1,1,0.7166896287197719
svm,random_search,2,2973,2024-06-28 14:40:00,1,1,0.7664861311885506
svm,random_search,2,2974,2024-06-28 14:45:00,0,1,0.7873711222883253
svm,random_search,2,2975,2024-06-28 14:50:00,0,1,0.7495460486632021
svm,random_search,2,2976,2024-06-28 14:55:00,0,1,0.5548431498076963
svm,random_search,2,2977,2024-06-28 15:00:00,0,0,0.4746372551645947
svm,random_search,2,2978,2024-06-28 15:05:00,0,0,0.4886146173225074
svm,random_search,2,2979,2024-06-28 15:10:00,0,0,0.5
svm,random_search,2,2980,2024-06-28 15:15:00,0,1,0.5269297493362002
svm,random_search,2,2981,2024-06-28 15:20:00,0,0,0.5
svm,random_search,2,2982,2024-06-28 15:25:00,0,0,0.5
svm,random_search,2,2983,2024-06-28 15:30:00,0,0,0.4331009893902286
svm,random_search,2,2984,2024-06-28 15:35:00,0,0,0.35890035308681456
svm,random_search,2,2985,2024-06-28 15:40:00,0,0,0.3170512969017971
svm,random_search,2,2986,2024-06-28 15:45:00,0,0,0.387218184725355
svm,random_search,2,2987,2024-06-28 15:50:00,0,0,0.45615200120771393
svm,random_search,2,2988,2024-06-28 15:55:00,0,1,0.5745802028971821
svm,random_search,2,2989,2024-06-28 16:00:00,0,1,0.5331888226383441
svm,random_search,2,2990,2024-06-28 16:05:00,0,0,0.509677908295502
svm,random_search,2,2991,2024-06-28 16:10:00,0,0,0.45448966032404947
svm,random_search,2,2992,2024-06-28 16:15:00,1,0,0.44572713487783905
svm,random_search,2,2993,2024-06-28 16:20:00,1,1,0.5487257796966136
svm,random_search,2,2994,2024-06-28 16:25:00,1,1,0.6492508171780098
svm,random_search,2,2995,2024-06-28 16:30:00,1,1,0.6546008775603118
svm,random_search,2,2996,2024-06-28 16:35:00,1,1,0.6226510335217833
svm,random_search,2,2997,2024-06-28 16:40:00,1,1,0.6376197124188978
svm,random_search,2,2998,2024-06-28 16:45:00,1,1,0.6741710571399606
svm,random_search,2,2999,2024-06-28 16:50:00,1,1,0.7253456938569111
svm,random_search,2,3000,2024-06-28 16:55:00,0,1,0.7595550543130388
svm,random_search,2,3001,2024-06-28 17:00:00,0,1,0.6957651874149324
svm,random_search,2,3002,2024-06-28 17:05:00,0,1,0.6245383626421738
svm,random_search,2,3003,2024-06-28 17:10:00,0,1,0.6371787498717735
svm,random_search,2,3004,2024-06-28 17:15:00,0,1,0.545428542867233
svm,random_search,2,3005,2024-06-28 17:20:00,0,0,0.47209027377452234
svm,random_search,2,3006,2024-06-28 17:25:00,0,0,0.4693493244376183
svm,random_search,2,3007,2024-06-28 17:30:00,0,1,0.5315859588640881
svm,random_search,2,3008,2024-06-28 17:35:00,0,1,0.5227083146673024
svm,random_search,2,3009,2024-06-28 17:40:00,0,1,0.5460073084584744
svm,random_search,2,3010,2024-06-28 17:45:00,0,1,0.6282338716916959
svm,random_search,2,3011,2024-06-28 17:50:00,0,1,0.6305996971259751
svm,random_search,3,0,2024-05-20 15:25:00,1,0,0.6948364009599849
svm,random_search,3,1,2024-05-20 15:25:00,1,0,0.664801247419107
svm,random_search,3,2,2024-05-20 15:30:00,1,0,0.6477323442515764
svm,random_search,3,3,2024-05-20 15:30:00,1,0,0.6443907489569896
svm,random_search,3,4,2024-05-20 15:35:00,1,0,0.5828783068667188
svm,random_search,3,5,2024-05-20 15:35:00,1,0,0.5682316508436857
svm,random_search,3,6,2024-05-20 15:40:00,1,0,0.6330900717677668
svm,random_search,3,7,2024-05-20 15:40:00,1,0,0.7457485934615391
svm,random_search,3,8,2024-05-20 15:45:00,1,0,0.5916280339212425
svm,random_search,3,9,2024-05-20 15:45:00,1,0,0.6412331347242971
svm,random_search,3,10,2024-05-20 15:50:00,1,0,0.6159395538524585
svm,random_search,3,11,2024-05-20 15:50:00,1,0,0.6717269582754953
svm,random_search,3,12,2024-05-20 15:55:00,1,0,0.629399525562153
svm,random_search,3,13,2024-05-20 15:55:00,1,0,0.6226291071934099
svm,random_search,3,14,2024-05-20 16:00:00,1,0,0.5094464927583615
svm,random_search,3,15,2024-05-20 16:00:00,1,0,0.5580247212943207
svm,random_search,3,16,2024-05-20 16:05:00,1,0,0.488519999420741
svm,random_search,3,17,2024-05-20 16:05:00,1,0,0.5096126573819902
svm,random_search,3,18,2024-05-20 16:10:00,1,1,0.47834385370827665
svm,random_search,3,19,2024-05-20 16:10:00,1,0,0.5175452080294601
svm,random_search,3,20,2024-05-20 16:15:00,1,1,0.46278235065812057
svm,random_search,3,21,2024-05-20 16:15:00,1,0,0.5073347242081325
svm,random_search,3,22,2024-05-20 16:20:00,1,0,0.5350669415937722
svm,random_search,3,23,2024-05-20 16:20:00,1,0,0.5444474556269927
svm,random_search,3,24,2024-05-20 16:25:00,1,0,0.6029707265071452
svm,random_search,3,25,2024-05-20 16:25:00,1,0,0.5909708323526444
svm,random_search,3,26,2024-05-20 16:30:00,1,0,0.601631479567541
svm,random_search,3,27,2024-05-20 16:30:00,1,0,0.5894967863528306
svm,random_search,3,28,2024-05-20 16:35:00,1,0,0.6369383663428997
svm,random_search,3,29,2024-05-20 16:35:00,1,0,0.6684847426640403
svm,random_search,3,30,2024-05-20 16:40:00,1,0,0.5958452642119124
svm,random_search,3,31,2024-05-20 16:40:00,1,0,0.5948948191448966
svm,random_search,3,32,2024-05-20 16:45:00,1,0,0.5543400994349861
svm,random_search,3,33,2024-05-20 16:45:00,1,0,0.5375219755276677
svm,random_search,3,34,2024-05-20 16:50:00,1,0,0.5
svm,random_search,3,35,2024-05-20 16:50:00,1,0,0.5
svm,random_search,3,36,2024-05-20 16:55:00,0,1,0.4588136676680713
svm,random_search,3,37,2024-05-20 16:55:00,0,1,0.4459282260263879
svm,random_search,3,38,2024-05-20 17:00:00,0,1,0.37399746512418064
svm,random_search,3,39,2024-05-20 17:00:00,0,1,0.44247827064350226
svm,random_search,3,40,2024-05-20 17:05:00,0,0,0.5404752264131725
svm,random_search,3,41,2024-05-20 17:05:00,0,0,0.6051239516192655
svm,random_search,3,42,2024-05-20 17:10:00,0,0,0.5830575489237885
svm,random_search,3,43,2024-05-20 17:10:00,0,0,0.8957693137385815
svm,random_search,3,44,2024-05-20 17:15:00,0,0,0.510284626363846
svm,random_search,3,45,2024-05-20 17:15:00,0,0,0.538685837753413
svm,random_search,3,46,2024-05-20 17:20:00,0,0,0.5235677427600955
svm,random_search,3,47,2024-05-20 17:20:00,0,0,0.5065027910898542
svm,random_search,3,48,2024-05-20 17:25:00,0,1,0.3536357200574262
svm,random_search,3,49,2024-05-20 17:25:00,0,0,0.5130227257083464
svm,random_search,3,50,2024-05-20 17:30:00,0,1,0.4536063119438501
svm,random_search,3,51,2024-05-20 17:30:00,0,1,0.43103678549087204
svm,random_search,3,52,2024-05-20 17:35:00,0,0,0.5137786452699978
svm,random_search,3,53,2024-05-20 17:35:00,0,0,0.5
svm,random_search,3,54,2024-05-20 17:40:00,0,0,0.5262449430001275
svm,random_search,3,55,2024-05-20 17:40:00,0,0,0.5816079588744028
svm,random_search,3,56,2024-05-20 17:45:00,0,0,0.5493104715622472
svm,random_search,3,57,2024-05-20 17:45:00,0,0,0.5408795266848956
svm,random_search,3,58,2024-05-20 17:50:00,0,1,0.37357798694405775
svm,random_search,3,59,2024-05-20 17:50:00,0,0,0.5259579973805449
svm,random_search,3,60,2024-05-20 17:55:00,0,1,0.4563316123633863
svm,random_search,3,61,2024-05-20 17:55:00,0,0,0.5672161569725038
svm,random_search,3,62,2024-05-21 13:30:00,1,0,0.737289196526849
svm,random_search,3,63,2024-05-21 13:30:00,1,0,0.7464987708912335
svm,random_search,3,64,2024-05-21 13:35:00,1,0,0.7409864135250521
svm,random_search,3,65,2024-05-21 13:35:00,1,0,0.7391832993600366
svm,random_search,3,66,2024-05-21 13:40:00,1,0,0.640760545198076
svm,random_search,3,67,2024-05-21 13:40:00,1,0,0.6521837099050235
svm,random_search,3,68,2024-05-21 13:45:00,1,0,0.5335552243572125
svm,random_search,3,69,2024-05-21 13:45:00,1,0,0.5121590183123553
svm,random_search,3,70,2024-05-21 13:50:00,1,0,0.5540723080348497
svm,random_search,3,71,2024-05-21 13:50:00,1,0,0.5768048256854861
svm,random_search,3,72,2024-05-21 13:55:00,1,0,0.6443816224726792
svm,random_search,3,73,2024-05-21 13:55:00,1,0,0.6568783487934491
svm,random_search,3,74,2024-05-21 14:00:00,1,0,0.5373077199943213
svm,random_search,3,75,2024-05-21 14:00:00,1,0,0.5496648536030072
svm,random_search,3,76,2024-05-21 14:05:00,1,0,0.49464253076981324
svm,random_search,3,77,2024-05-21 14:05:00,1,0,0.5187168893392483
svm,random_search,3,78,2024-05-21 14:10:00,1,0,0.6135226458171725
svm,random_search,3,79,2024-05-21 14:10:00,1,0,0.5709625803152985
svm,random_search,3,80,2024-05-21 14:15:00,1,0,0.5537269520351993
svm,random_search,3,81,2024-05-21 14:15:00,1,0,0.5277204347318313
svm,random_search,3,82,2024-05-21 14:20:00,1,1,0.4435213743651719
svm,random_search,3,83,2024-05-21 14:20:00,1,1,0.3871746834710485
svm,random_search,3,84,2024-05-21 14:25:00,1,1,0.20926766714407904
svm,random_search,3,85,2024-05-21 14:25:00,1,1,0.39760111996862246
svm,random_search,3,86,2024-05-21 14:30:00,1,1,0.40475506924814286
svm,random_search,3,87,2024-05-21 14:30:00,1,1,0.4094573782056692
svm,random_search,3,88,2024-05-21 14:35:00,1,1,0.4744435288445782
svm,random_search,3,89,2024-05-21 14:35:00,1,1,0.47165906809000335
svm,random_search,3,90,2024-05-21 14:40:00,1,0,0.48757697554497686
svm,random_search,3,91,2024-05-21 14:40:00,1,1,0.47662038359841574
svm,random_search,3,92,2024-05-21 14:45:00,1,1,0.3919324790467584
svm,random_search,3,93,2024-05-21 14:45:00,1,1,0.42079874362670117
svm,random_search,3,94,2024-05-21 14:50:00,1,1,0.42876384859090494
svm,random_search,3,95,2024-05-21 14:50:00,1,1,0.41568512572153515
svm,random_search,3,96,2024-05-21 14:55:00,1,1,0.33173041556396554
svm,random_search,3,97,2024-05-21 14:55:00,1,1,0.39750484558918436
svm,random_search,3,98,2024-05-21 15:00:00,1,1,0.35146336455336474
svm,random_search,3,99,2024-05-21 15:00:00,1,1,0.09829674874534543
svm,random_search,3,100,2024-05-21 15:05:00,0,1,0.3322112335528523
svm,random_search,3,101,2024-05-21 15:05:00,0,1,0.3542764544525638
svm,random_search,3,102,2024-05-21 15:10:00,0,1,0.4156388789252625
svm,random_search,3,103,2024-05-21 15:10:00,0,1,0.46121751058068794
svm,random_search,3,104,2024-05-21 15:15:00,0,0,0.5541495125698744
svm,random_search,3,105,2024-05-21 15:15:00,0,0,0.6502964026531177
svm,random_search,3,106,2024-05-21 15:20:00,0,0,0.5176500629133055
svm,random_search,3,107,2024-05-21 15:20:00,0,0,0.5443818921155855
svm,random_search,3,108,2024-05-21 15:25:00,0,0,0.540900013037652
svm,random_search,3,109,2024-05-21 15:25:00,0,0,0.5825271765954575
svm,random_search,3,110,2024-05-21 15:30:00,0,0,0.6270060873741973
svm,random_search,3,111,2024-05-21 15:30:00,0,0,0.8057443883968664
