model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,2,2849,2024-06-27 11:40:00,0,0,0.34561440348625183
rf,random_search,2,2850,2024-06-27 11:45:00,0,0,0.3435012400150299
rf,random_search,2,2851,2024-06-27 11:50:00,0,0,0.274884432554245
rf,random_search,2,2852,2024-06-27 11:55:00,0,0,0.22050724923610687
rf,random_search,2,2853,2024-06-27 12:00:00,1,0,0.1721394807100296
rf,random_search,2,2854,2024-06-27 12:05:00,1,0,0.2406446486711502
rf,random_search,2,2855,2024-06-27 12:10:00,1,0,0.30138495564460754
rf,random_search,2,2856,2024-06-27 12:15:00,1,0,0.3980598747730255
rf,random_search,2,2857,2024-06-27 12:20:00,1,0,0.4911608099937439
rf,random_search,2,2858,2024-06-27 12:25:00,1,1,0.555910587310791
rf,random_search,2,2859,2024-06-27 12:30:00,1,1,0.7525383830070496
rf,random_search,2,2860,2024-06-27 12:35:00,1,1,0.7703777551651001
rf,random_search,2,2861,2024-06-27 12:40:00,1,1,0.7876375317573547
rf,random_search,2,2862,2024-06-27 12:45:00,1,1,0.7463782429695129
rf,random_search,2,2863,2024-06-27 12:50:00,1,1,0.7192854881286621
rf,random_search,2,2864,2024-06-27 12:55:00,0,1,0.7432738542556763
rf,random_search,2,2865,2024-06-27 13:00:00,0,1,0.7584711909294128
rf,random_search,2,2866,2024-06-27 13:05:00,0,0,0.4900304675102234
rf,random_search,2,2867,2024-06-27 13:10:00,0,0,0.45139193534851074
rf,random_search,2,2868,2024-06-27 13:15:00,0,0,0.318720281124115
rf,random_search,2,2869,2024-06-27 13:20:00,0,1,0.5166575908660889
rf,random_search,2,2870,2024-06-27 13:25:00,0,0,0.40516963601112366
rf,random_search,2,2871,2024-06-27 13:30:00,0,0,0.43003079295158386
rf,random_search,2,2872,2024-06-27 13:35:00,0,0,0.4315265417098999
rf,random_search,2,2873,2024-06-27 13:40:00,0,1,0.6138272881507874
rf,random_search,2,2874,2024-06-27 13:45:00,0,1,0.6450241208076477
rf,random_search,2,2875,2024-06-27 13:50:00,0,1,0.6350315809249878
rf,random_search,2,2876,2024-06-27 13:55:00,0,1,0.5654032230377197
rf,random_search,2,2877,2024-06-27 14:00:00,0,1,0.5653941631317139
rf,random_search,2,2878,2024-06-27 14:05:00,0,0,0.4302992522716522
rf,random_search,2,2879,2024-06-27 14:10:00,1,0,0.33113718032836914
rf,random_search,2,2880,2024-06-27 14:15:00,1,0,0.4011588990688324
rf,random_search,2,2881,2024-06-27 14:20:00,1,1,0.7494362592697144
rf,random_search,2,2882,2024-06-27 14:25:00,1,1,0.7770713567733765
rf,random_search,2,2883,2024-06-27 14:30:00,1,1,0.7694910168647766
rf,random_search,2,2884,2024-06-27 14:35:00,1,1,0.7663567066192627
rf,random_search,2,2885,2024-06-27 14:40:00,1,1,0.7812508344650269
rf,random_search,2,2886,2024-06-27 14:45:00,1,1,0.7250949144363403
rf,random_search,2,2887,2024-06-27 14:50:00,1,1,0.7168325185775757
rf,random_search,2,2888,2024-06-27 14:55:00,1,1,0.7332339882850647
rf,random_search,2,2889,2024-06-27 15:00:00,1,1,0.762818455696106
rf,random_search,2,2890,2024-06-27 15:05:00,1,0,0.4865545630455017
rf,random_search,2,2891,2024-06-27 15:10:00,1,1,0.5231253504753113
rf,random_search,2,2892,2024-06-27 15:15:00,1,1,0.5306727290153503
rf,random_search,2,2893,2024-06-27 15:20:00,1,1,0.5338414907455444
rf,random_search,2,2894,2024-06-27 15:25:00,1,1,0.5474812388420105
rf,random_search,2,2895,2024-06-27 15:30:00,1,1,0.7509229779243469
rf,random_search,2,2896,2024-06-27 15:35:00,1,1,0.7805202007293701
rf,random_search,2,2897,2024-06-27 15:40:00,1,1,0.76791912317276
rf,random_search,2,2898,2024-06-27 15:45:00,1,1,0.7647922039031982
rf,random_search,2,2899,2024-06-27 15:50:00,1,1,0.7276100516319275
rf,random_search,2,2900,2024-06-27 15:55:00,1,1,0.7482433319091797
rf,random_search,2,2901,2024-06-27 16:00:00,1,1,0.73044353723526
rf,random_search,2,2902,2024-06-27 16:05:00,1,1,0.727730393409729
rf,random_search,2,2903,2024-06-27 16:10:00,1,1,0.7389883995056152
rf,random_search,2,2904,2024-06-27 16:15:00,1,1,0.5311072468757629
rf,random_search,2,2905,2024-06-27 16:20:00,1,0,0.43759891390800476
rf,random_search,2,2906,2024-06-27 16:25:00,1,0,0.4603428840637207
rf,random_search,2,2907,2024-06-27 16:30:00,1,0,0.3264801502227783
rf,random_search,2,2908,2024-06-27 16:35:00,1,0,0.31080135703086853
rf,random_search,2,2909,2024-06-27 16:40:00,1,1,0.5545101761817932
rf,random_search,2,2910,2024-06-27 16:45:00,1,1,0.7620536684989929
rf,random_search,2,2911,2024-06-27 16:50:00,1,1,0.667069137096405
rf,random_search,2,2912,2024-06-27 16:55:00,1,1,0.7497179508209229
rf,random_search,2,2913,2024-06-27 17:00:00,1,1,0.7289057374000549
rf,random_search,2,2914,2024-06-27 17:05:00,1,1,0.7639603018760681
rf,random_search,2,2915,2024-06-27 17:10:00,1,1,0.6578819751739502
rf,random_search,2,2916,2024-06-27 17:15:00,1,0,0.4901118874549866
rf,random_search,2,2917,2024-06-27 17:20:00,1,0,0.4966070353984833
rf,random_search,2,2918,2024-06-27 17:25:00,1,1,0.554661214351654
rf,random_search,2,2919,2024-06-27 17:30:00,1,1,0.5547974109649658
rf,random_search,2,2920,2024-06-27 17:35:00,1,1,0.5025489330291748
rf,random_search,2,2921,2024-06-27 17:40:00,1,1,0.5368213057518005
rf,random_search,2,2922,2024-06-27 17:45:00,1,1,0.5497919321060181
rf,random_search,2,2923,2024-06-27 17:50:00,1,1,0.6678107976913452
rf,random_search,2,2924,2024-06-27 17:55:00,0,1,0.7347900867462158
rf,random_search,2,2925,2024-06-28 10:40:00,0,0,0.29111024737358093
rf,random_search,2,2926,2024-06-28 10:45:00,0,0,0.13518689572811127
rf,random_search,2,2927,2024-06-28 10:50:00,0,0,0.16875506937503815
rf,random_search,2,2928,2024-06-28 10:55:00,0,0,0.16497868299484253
rf,random_search,2,2929,2024-06-28 11:00:00,1,0,0.12613633275032043
rf,random_search,2,2930,2024-06-28 11:05:00,1,0,0.22314779460430145
rf,random_search,2,2931,2024-06-28 11:10:00,1,0,0.1832062005996704
rf,random_search,2,2932,2024-06-28 11:15:00,1,0,0.31471797823905945
rf,random_search,2,2933,2024-06-28 11:20:00,1,1,0.6383145451545715
rf,random_search,2,2934,2024-06-28 11:25:00,1,1,0.6737383604049683
rf,random_search,2,2935,2024-06-28 11:30:00,1,1,0.7681649923324585
rf,random_search,2,2936,2024-06-28 11:35:00,1,1,0.7539262175559998
rf,random_search,2,2937,2024-06-28 11:40:00,1,1,0.6927245855331421
rf,random_search,2,2938,2024-06-28 11:45:00,1,1,0.7345104813575745
rf,random_search,2,2939,2024-06-28 11:50:00,1,1,0.7063287496566772
rf,random_search,2,2940,2024-06-28 11:55:00,1,1,0.7569969892501831
rf,random_search,2,2941,2024-06-28 12:00:00,1,1,0.7446455359458923
rf,random_search,2,2942,2024-06-28 12:05:00,1,1,0.6946164965629578
rf,random_search,2,2943,2024-06-28 12:10:00,1,1,0.6868918538093567
rf,random_search,2,2944,2024-06-28 12:15:00,1,1,0.5801470279693604
rf,random_search,2,2945,2024-06-28 12:20:00,1,1,0.6979793906211853
rf,random_search,2,2946,2024-06-28 12:25:00,1,0,0.43950212001800537
rf,random_search,2,2947,2024-06-28 12:30:00,1,0,0.48707202076911926
rf,random_search,2,2948,2024-06-28 12:35:00,0,1,0.730378270149231
rf,random_search,2,2949,2024-06-28 12:40:00,0,1,0.7641016840934753
rf,random_search,2,2950,2024-06-28 12:45:00,0,1,0.5562647581100464
rf,random_search,2,2951,2024-06-28 12:50:00,0,0,0.40056824684143066
rf,random_search,2,2952,2024-06-28 12:55:00,0,0,0.3456225097179413
rf,random_search,2,2953,2024-06-28 13:00:00,0,0,0.2928411662578583
rf,random_search,2,2954,2024-06-28 13:05:00,0,0,0.3365495204925537
rf,random_search,2,2955,2024-06-28 13:10:00,0,0,0.2623744010925293
rf,random_search,2,2956,2024-06-28 13:15:00,0,0,0.34152355790138245
rf,random_search,2,2957,2024-06-28 13:20:00,0,0,0.3684152066707611
rf,random_search,2,2958,2024-06-28 13:25:00,0,0,0.37247419357299805
rf,random_search,2,2959,2024-06-28 13:30:00,0,0,0.3572622835636139
rf,random_search,2,2960,2024-06-28 13:35:00,1,0,0.3839188516139984
rf,random_search,2,2961,2024-06-28 13:40:00,1,1,0.5056123733520508
rf,random_search,2,2962,2024-06-28 13:45:00,1,0,0.4773249328136444
rf,random_search,2,2963,2024-06-28 13:50:00,1,0,0.40713122487068176
rf,random_search,2,2964,2024-06-28 13:55:00,1,1,0.65669184923172
rf,random_search,2,2965,2024-06-28 14:00:00,1,1,0.6555929183959961
rf,random_search,2,2966,2024-06-28 14:05:00,1,1,0.6347725987434387
rf,random_search,2,2967,2024-06-28 14:10:00,1,1,0.5676934123039246
rf,random_search,2,2968,2024-06-28 14:15:00,1,1,0.5647120475769043
rf,random_search,2,2969,2024-06-28 14:20:00,1,1,0.7554416060447693
rf,random_search,2,2970,2024-06-28 14:25:00,1,1,0.7569599747657776
rf,random_search,2,2971,2024-06-28 14:30:00,1,1,0.6334645748138428
rf,random_search,2,2972,2024-06-28 14:35:00,1,1,0.7746095061302185
rf,random_search,2,2973,2024-06-28 14:40:00,1,1,0.7774468064308167
rf,random_search,2,2974,2024-06-28 14:45:00,0,1,0.7889044880867004
rf,random_search,2,2975,2024-06-28 14:50:00,0,1,0.750420093536377
rf,random_search,2,2976,2024-06-28 14:55:00,0,1,0.5282694697380066
rf,random_search,2,2977,2024-06-28 15:00:00,0,0,0.33594590425491333
rf,random_search,2,2978,2024-06-28 15:05:00,0,0,0.3462839424610138
rf,random_search,2,2979,2024-06-28 15:10:00,0,0,0.42242565751075745
rf,random_search,2,2980,2024-06-28 15:15:00,0,0,0.4031738340854645
rf,random_search,2,2981,2024-06-28 15:20:00,0,0,0.43762436509132385
rf,random_search,2,2982,2024-06-28 15:25:00,0,0,0.44193366169929504
rf,random_search,2,2983,2024-06-28 15:30:00,0,0,0.3624144196510315
rf,random_search,2,2984,2024-06-28 15:35:00,0,0,0.25727367401123047
rf,random_search,2,2985,2024-06-28 15:40:00,0,0,0.23246194422245026
rf,random_search,2,2986,2024-06-28 15:45:00,0,0,0.3663521707057953
rf,random_search,2,2987,2024-06-28 15:50:00,0,0,0.39245256781578064
rf,random_search,2,2988,2024-06-28 15:55:00,0,0,0.47501492500305176
rf,random_search,2,2989,2024-06-28 16:00:00,0,1,0.5041012763977051
rf,random_search,2,2990,2024-06-28 16:05:00,0,0,0.394866019487381
rf,random_search,2,2991,2024-06-28 16:10:00,0,0,0.36916792392730713
rf,random_search,2,2992,2024-06-28 16:15:00,1,0,0.34697267413139343
rf,random_search,2,2993,2024-06-28 16:20:00,1,1,0.5004308819770813
rf,random_search,2,2994,2024-06-28 16:25:00,1,1,0.6014940142631531
rf,random_search,2,2995,2024-06-28 16:30:00,1,1,0.6963448524475098
rf,random_search,2,2996,2024-06-28 16:35:00,1,1,0.6519753336906433
rf,random_search,2,2997,2024-06-28 16:40:00,1,1,0.630576491355896
rf,random_search,2,2998,2024-06-28 16:45:00,1,1,0.6694984436035156
rf,random_search,2,2999,2024-06-28 16:50:00,1,1,0.7574657797813416
rf,random_search,2,3000,2024-06-28 16:55:00,0,1,0.7777088284492493
rf,random_search,2,3001,2024-06-28 17:00:00,0,1,0.7647172808647156
rf,random_search,2,3002,2024-06-28 17:05:00,0,1,0.640986442565918
rf,random_search,2,3003,2024-06-28 17:10:00,0,1,0.6522152423858643
rf,random_search,2,3004,2024-06-28 17:15:00,0,0,0.4996318221092224
rf,random_search,2,3005,2024-06-28 17:20:00,0,0,0.41455885767936707
rf,random_search,2,3006,2024-06-28 17:25:00,0,0,0.40208539366722107
rf,random_search,2,3007,2024-06-28 17:30:00,0,0,0.4244788885116577
rf,random_search,2,3008,2024-06-28 17:35:00,0,0,0.4221605956554413
rf,random_search,2,3009,2024-06-28 17:40:00,0,1,0.5602065920829773
rf,random_search,2,3010,2024-06-28 17:45:00,0,1,0.5745823383331299
rf,random_search,2,3011,2024-06-28 17:50:00,0,1,0.5520391464233398
rf,random_search,3,0,2024-05-20 15:25:00,1,0,0.4403643012046814
rf,random_search,3,1,2024-05-20 15:25:00,1,0,0.49385732412338257
rf,random_search,3,2,2024-05-20 15:30:00,1,0,0.4504235088825226
rf,random_search,3,3,2024-05-20 15:30:00,1,0,0.4727448523044586
rf,random_search,3,4,2024-05-20 15:35:00,1,1,0.5908519625663757
rf,random_search,3,5,2024-05-20 15:35:00,1,1,0.6842076182365417
rf,random_search,3,6,2024-05-20 15:40:00,1,0,0.47581931948661804
rf,random_search,3,7,2024-05-20 15:40:00,1,0,0.35129478573799133
rf,random_search,3,8,2024-05-20 15:45:00,1,1,0.6010266542434692
rf,random_search,3,9,2024-05-20 15:45:00,1,1,0.556033194065094
rf,random_search,3,10,2024-05-20 15:50:00,1,0,0.41922035813331604
rf,random_search,3,11,2024-05-20 15:50:00,1,0,0.33449429273605347
rf,random_search,3,12,2024-05-20 15:55:00,1,1,0.5277644991874695
rf,random_search,3,13,2024-05-20 15:55:00,1,0,0.35836061835289
rf,random_search,3,14,2024-05-20 16:00:00,1,1,0.6994681358337402
rf,random_search,3,15,2024-05-20 16:00:00,1,1,0.6509366035461426
rf,random_search,3,16,2024-05-20 16:05:00,1,1,0.5838620662689209
rf,random_search,3,17,2024-05-20 16:05:00,1,1,0.6004916429519653
rf,random_search,3,18,2024-05-20 16:10:00,1,0,0.4940255582332611
rf,random_search,3,19,2024-05-20 16:10:00,1,1,0.5805313587188721
rf,random_search,3,20,2024-05-20 16:15:00,1,1,0.5438030958175659
rf,random_search,3,21,2024-05-20 16:15:00,1,1,0.5636731386184692
rf,random_search,3,22,2024-05-20 16:20:00,1,1,0.585182785987854
rf,random_search,3,23,2024-05-20 16:20:00,1,1,0.5465875864028931
rf,random_search,3,24,2024-05-20 16:25:00,1,0,0.4881156384944916
rf,random_search,3,25,2024-05-20 16:25:00,1,0,0.40729179978370667
rf,random_search,3,26,2024-05-20 16:30:00,1,0,0.49169158935546875
rf,random_search,3,27,2024-05-20 16:30:00,1,0,0.3775195777416229
rf,random_search,3,28,2024-05-20 16:35:00,1,0,0.4680096507072449
rf,random_search,3,29,2024-05-20 16:35:00,1,0,0.3022134602069855
rf,random_search,3,30,2024-05-20 16:40:00,1,0,0.44939184188842773
rf,random_search,3,31,2024-05-20 16:40:00,1,0,0.4073764681816101
rf,random_search,3,32,2024-05-20 16:45:00,1,1,0.68194979429245
rf,random_search,3,33,2024-05-20 16:45:00,1,0,0.4734116196632385
rf,random_search,3,34,2024-05-20 16:50:00,1,1,0.7068449854850769
rf,random_search,3,35,2024-05-20 16:50:00,1,1,0.7196882963180542
rf,random_search,3,36,2024-05-20 16:55:00,0,1,0.7527939677238464
rf,random_search,3,37,2024-05-20 16:55:00,0,1,0.7333949208259583
rf,random_search,3,38,2024-05-20 17:00:00,0,1,0.745274007320404
rf,random_search,3,39,2024-05-20 17:00:00,0,1,0.6421266198158264
rf,random_search,3,40,2024-05-20 17:05:00,0,1,0.6022394895553589
rf,random_search,3,41,2024-05-20 17:05:00,0,0,0.43995848298072815
rf,random_search,3,42,2024-05-20 17:10:00,0,0,0.33963170647621155
rf,random_search,3,43,2024-05-20 17:10:00,0,0,0.36411571502685547
rf,random_search,3,44,2024-05-20 17:15:00,0,0,0.4362342357635498
rf,random_search,3,45,2024-05-20 17:15:00,0,1,0.6151317954063416
rf,random_search,3,46,2024-05-20 17:20:00,0,0,0.45329204201698303
rf,random_search,3,47,2024-05-20 17:20:00,0,0,0.39453253149986267
rf,random_search,3,48,2024-05-20 17:25:00,0,1,0.5420093536376953
rf,random_search,3,49,2024-05-20 17:25:00,0,1,0.663420557975769
rf,random_search,3,50,2024-05-20 17:30:00,0,1,0.5005108714103699
rf,random_search,3,51,2024-05-20 17:30:00,0,1,0.5948169231414795
rf,random_search,3,52,2024-05-20 17:35:00,0,1,0.6330922842025757
rf,random_search,3,53,2024-05-20 17:35:00,0,1,0.5280240178108215
rf,random_search,3,54,2024-05-20 17:40:00,0,0,0.44240063428878784
rf,random_search,3,55,2024-05-20 17:40:00,0,0,0.39609456062316895
rf,random_search,3,56,2024-05-20 17:45:00,0,0,0.4026520848274231
rf,random_search,3,57,2024-05-20 17:45:00,0,0,0.4884062707424164
rf,random_search,3,58,2024-05-20 17:50:00,0,1,0.5454519391059875
rf,random_search,3,59,2024-05-20 17:50:00,0,0,0.4577999711036682
rf,random_search,3,60,2024-05-20 17:55:00,0,0,0.4363948404788971
rf,random_search,3,61,2024-05-20 17:55:00,0,0,0.38294345140457153
rf,random_search,3,62,2024-05-21 13:30:00,1,0,0.24845720827579498
rf,random_search,3,63,2024-05-21 13:30:00,1,0,0.4195953905582428
rf,random_search,3,64,2024-05-21 13:35:00,1,0,0.4173167645931244
rf,random_search,3,65,2024-05-21 13:35:00,1,0,0.4836486279964447
rf,random_search,3,66,2024-05-21 13:40:00,1,0,0.42702093720436096
rf,random_search,3,67,2024-05-21 13:40:00,1,0,0.4239325523376465
rf,random_search,3,68,2024-05-21 13:45:00,1,1,0.8153616786003113
rf,random_search,3,69,2024-05-21 13:45:00,1,1,0.8227618932723999
rf,random_search,3,70,2024-05-21 13:50:00,1,1,0.6649429798126221
rf,random_search,3,71,2024-05-21 13:50:00,1,1,0.672945499420166
rf,random_search,3,72,2024-05-21 13:55:00,1,0,0.4252721667289734
rf,random_search,3,73,2024-05-21 13:55:00,1,1,0.5086866617202759
rf,random_search,3,74,2024-05-21 14:00:00,1,1,0.7073966264724731
rf,random_search,3,75,2024-05-21 14:00:00,1,1,0.7742653489112854
rf,random_search,3,76,2024-05-21 14:05:00,1,1,0.6313533186912537
rf,random_search,3,77,2024-05-21 14:05:00,1,1,0.6351546049118042
rf,random_search,3,78,2024-05-21 14:10:00,1,1,0.5686115026473999
rf,random_search,3,79,2024-05-21 14:10:00,1,1,0.6043713688850403
rf,random_search,3,80,2024-05-21 14:15:00,1,1,0.6928308010101318
rf,random_search,3,81,2024-05-21 14:15:00,1,1,0.5762549638748169
rf,random_search,3,82,2024-05-21 14:20:00,1,1,0.7701283693313599
rf,random_search,3,83,2024-05-21 14:20:00,1,1,0.5653280019760132
rf,random_search,3,84,2024-05-21 14:25:00,1,1,0.853123128414154
rf,random_search,3,85,2024-05-21 14:25:00,1,1,0.8215765953063965
rf,random_search,3,86,2024-05-21 14:30:00,1,1,0.7986137270927429
rf,random_search,3,87,2024-05-21 14:30:00,1,1,0.7312706112861633
rf,random_search,3,88,2024-05-21 14:35:00,1,1,0.5699272155761719
rf,random_search,3,89,2024-05-21 14:35:00,1,1,0.6585012674331665
rf,random_search,3,90,2024-05-21 14:40:00,1,1,0.5145847201347351
rf,random_search,3,91,2024-05-21 14:40:00,1,1,0.5597794651985168
rf,random_search,3,92,2024-05-21 14:45:00,1,0,0.48939502239227295
rf,random_search,3,93,2024-05-21 14:45:00,1,1,0.7716854214668274
rf,random_search,3,94,2024-05-21 14:50:00,1,1,0.6698468327522278
rf,random_search,3,95,2024-05-21 14:50:00,1,1,0.6561909914016724
rf,random_search,3,96,2024-05-21 14:55:00,1,1,0.7799240350723267
rf,random_search,3,97,2024-05-21 14:55:00,1,1,0.7634152173995972
rf,random_search,3,98,2024-05-21 15:00:00,1,1,0.659919798374176
rf,random_search,3,99,2024-05-21 15:00:00,1,1,0.915532112121582
rf,random_search,3,100,2024-05-21 15:05:00,0,1,0.7170723676681519
rf,random_search,3,101,2024-05-21 15:05:00,0,1,0.7644326686859131
rf,random_search,3,102,2024-05-21 15:10:00,0,1,0.7466856837272644
rf,random_search,3,103,2024-05-21 15:10:00,0,0,0.49843746423721313
rf,random_search,3,104,2024-05-21 15:15:00,0,0,0.42117154598236084
rf,random_search,3,105,2024-05-21 15:15:00,0,0,0.310747355222702
rf,random_search,3,106,2024-05-21 15:20:00,0,0,0.343222051858902
rf,random_search,3,107,2024-05-21 15:20:00,0,0,0.47960299253463745
rf,random_search,3,108,2024-05-21 15:25:00,0,0,0.44033437967300415
rf,random_search,3,109,2024-05-21 15:25:00,0,0,0.2876056432723999
rf,random_search,3,110,2024-05-21 15:30:00,0,0,0.25203800201416016
rf,random_search,3,111,2024-05-21 15:30:00,0,0,0.25983816385269165
rf,random_search,3,112,2024-05-21 15:35:00,0,0,0.2468380481004715
rf,random_search,3,113,2024-05-21 15:35:00,0,0,0.26736781001091003
rf,random_search,3,114,2024-05-21 15:40:00,0,1,0.6323089003562927
rf,random_search,3,115,2024-05-21 15:40:00,0,0,0.37341803312301636
rf,random_search,3,116,2024-05-21 15:45:00,0,0,0.34266889095306396
rf,random_search,3,117,2024-05-21 15:50:00,0,1,0.6158962249755859
rf,random_search,3,118,2024-05-21 15:50:00,0,1,0.6276770234107971
rf,random_search,3,119,2024-05-21 15:55:00,0,1,0.5903709530830383
rf,random_search,3,120,2024-05-21 15:55:00,0,1,0.7079713940620422
rf,random_search,3,121,2024-05-21 16:00:00,0,1,0.7043762803077698
rf,random_search,3,122,2024-05-21 16:00:00,0,1,0.7302284836769104
rf,random_search,3,123,2024-05-21 16:05:00,0,0,0.46085870265960693
rf,random_search,3,124,2024-05-21 16:05:00,0,1,0.6829380393028259
rf,random_search,3,125,2024-05-21 16:10:00,0,1,0.6977328658103943
rf,random_search,3,126,2024-05-21 16:10:00,0,1,0.5834888815879822
rf,random_search,3,127,2024-05-21 16:15:00,0,1,0.634406328201294
rf,random_search,3,128,2024-05-21 16:15:00,0,1,0.6244664788246155
rf,random_search,3,129,2024-05-21 16:20:00,0,1,0.6331852674484253
rf,random_search,3,130,2024-05-21 16:20:00,0,1,0.7262691855430603
rf,random_search,3,131,2024-05-21 16:25:00,0,0,0.37369316816329956
rf,random_search,3,132,2024-05-21 16:25:00,0,1,0.6550984382629395
rf,random_search,3,133,2024-05-21 16:30:00,0,0,0.47125574946403503
rf,random_search,3,134,2024-05-21 16:30:00,0,1,0.613105833530426
rf,random_search,3,135,2024-05-21 16:35:00,0,1,0.6004673838615417
rf,random_search,3,136,2024-05-21 16:35:00,0,0,0.4348781108856201
rf,random_search,3,137,2024-05-21 16:40:00,0,0,0.41408464312553406
rf,random_search,3,138,2024-05-21 16:40:00,0,0,0.47172898054122925
rf,random_search,3,139,2024-05-21 16:45:00,0,0,0.3117479681968689
rf,random_search,3,140,2024-05-21 16:45:00,0,0,0.3785861134529114
rf,random_search,3,141,2024-05-21 16:50:00,0,1,0.5476551055908203
rf,random_search,3,142,2024-05-21 16:50:00,0,0,0.34346452355384827
rf,random_search,3,143,2024-05-21 16:55:00,0,0,0.37588387727737427
