model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,2,2078,2024-06-12 16:30:00,0,0,0.2820582234455179
svm,gwo,2,2079,2024-06-12 16:30:00,1,0,0.3349166188074868
svm,gwo,2,2080,2024-06-12 16:35:00,1,0,0.362637138655632
svm,gwo,2,2081,2024-06-12 16:35:00,0,0,0.3047122143881832
svm,gwo,2,2082,2024-06-12 16:40:00,1,0,0.43825835997500584
svm,gwo,2,2083,2024-06-12 16:40:00,0,0,0.3818933332503439
svm,gwo,2,2084,2024-06-12 16:45:00,0,0,0.4664523213005885
svm,gwo,2,2085,2024-06-12 16:45:00,1,0,0.4723993499041174
svm,gwo,2,2086,2024-06-12 16:50:00,0,1,0.5279530867630045
svm,gwo,2,2087,2024-06-12 16:50:00,1,1,0.5833381754117224
svm,gwo,2,2088,2024-06-12 16:55:00,0,1,0.5311406081728187
svm,gwo,2,2089,2024-06-12 17:00:00,0,1,0.5321682621325969
svm,gwo,2,2090,2024-06-12 17:05:00,0,0,0.44134399789711204
svm,gwo,2,2091,2024-06-12 17:10:00,0,0,0.4678414399702066
svm,gwo,2,2092,2024-06-12 17:15:00,0,0,0.4146456935508308
svm,gwo,2,2093,2024-06-12 17:20:00,0,0,0.4625228664356453
svm,gwo,2,2094,2024-06-12 17:25:00,0,0,0.4207748207446258
svm,gwo,2,2095,2024-06-12 17:30:00,0,0,0.31116543294953064
svm,gwo,2,2096,2024-06-12 17:35:00,0,0,0.23252244175652959
svm,gwo,2,2097,2024-06-12 17:40:00,0,0,0.16397021238593396
svm,gwo,2,2098,2024-06-12 17:45:00,0,0,0.21743314050884194
svm,gwo,2,2099,2024-06-12 17:50:00,0,0,0.19473515451388013
svm,gwo,2,2100,2024-06-12 17:55:00,0,0,0.16910247220050567
svm,gwo,2,2101,2024-06-13 12:10:00,1,0,0.15428665094364744
svm,gwo,2,2102,2024-06-13 12:15:00,1,0,0.3005330859092094
svm,gwo,2,2103,2024-06-13 12:20:00,1,0,0.4983148447189573
svm,gwo,2,2104,2024-06-13 12:25:00,1,1,0.7417729282873892
svm,gwo,2,2105,2024-06-13 12:30:00,1,1,0.8270904593788316
svm,gwo,2,2106,2024-06-13 12:35:00,1,1,0.7873296692520428
svm,gwo,2,2107,2024-06-13 12:40:00,1,1,0.783145439284309
svm,gwo,2,2108,2024-06-13 12:45:00,1,1,0.7510230137137482
svm,gwo,2,2109,2024-06-13 12:50:00,1,1,0.7788435657058698
svm,gwo,2,2110,2024-06-13 12:55:00,1,1,0.803803516244485
svm,gwo,2,2111,2024-06-13 13:00:00,1,1,0.80561549075204
svm,gwo,2,2112,2024-06-13 13:05:00,1,1,0.867645870620336
svm,gwo,2,2113,2024-06-13 13:10:00,1,1,0.7596109987024809
svm,gwo,2,2114,2024-06-13 13:15:00,1,1,0.6907133635010098
svm,gwo,2,2115,2024-06-13 13:20:00,1,1,0.6017656985049874
svm,gwo,2,2116,2024-06-13 13:25:00,1,1,0.5040281520090515
svm,gwo,2,2117,2024-06-13 13:30:00,1,1,0.5391278229861567
svm,gwo,2,2118,2024-06-13 13:35:00,1,1,0.5015397548148789
svm,gwo,2,2119,2024-06-13 13:40:00,1,0,0.39403067250291723
svm,gwo,2,2120,2024-06-13 13:45:00,1,0,0.43560723858716516
svm,gwo,2,2121,2024-06-13 13:50:00,1,1,0.5368835398278233
svm,gwo,2,2122,2024-06-13 13:55:00,1,1,0.5941163707908633
svm,gwo,2,2123,2024-06-13 14:00:00,1,1,0.6293823345002876
svm,gwo,2,2124,2024-06-13 14:05:00,1,1,0.6428641117586887
svm,gwo,2,2125,2024-06-13 14:10:00,0,1,0.6853831662878809
svm,gwo,2,2126,2024-06-13 14:15:00,0,1,0.5382679748152408
svm,gwo,2,2127,2024-06-13 14:20:00,0,1,0.5171876761159624
svm,gwo,2,2128,2024-06-13 14:25:00,0,0,0.44036865470251746
svm,gwo,2,2129,2024-06-13 14:30:00,0,0,0.37526123822176205
svm,gwo,2,2130,2024-06-13 14:35:00,0,0,0.37402113776478285
svm,gwo,2,2131,2024-06-13 14:40:00,0,0,0.3934997776590058
svm,gwo,2,2132,2024-06-13 14:45:00,0,0,0.3078870841522085
svm,gwo,2,2133,2024-06-13 14:50:00,0,0,0.3135638357220174
svm,gwo,2,2134,2024-06-13 14:55:00,0,0,0.3640361082146308
svm,gwo,2,2135,2024-06-13 15:00:00,0,0,0.36577917813570177
svm,gwo,2,2136,2024-06-13 15:05:00,0,1,0.5035816859154468
svm,gwo,2,2137,2024-06-13 15:10:00,0,0,0.4286382919780196
svm,gwo,2,2138,2024-06-13 15:15:00,0,0,0.36364048776410013
svm,gwo,2,2139,2024-06-13 15:20:00,0,0,0.40763871162850057
svm,gwo,2,2140,2024-06-13 15:25:00,0,0,0.36050886583907094
svm,gwo,2,2141,2024-06-13 15:30:00,0,0,0.4419587864685116
svm,gwo,2,2142,2024-06-13 15:35:00,0,0,0.38259184005528246
svm,gwo,2,2143,2024-06-13 15:40:00,0,0,0.492507147857589
svm,gwo,2,2144,2024-06-13 15:45:00,0,1,0.613852059633543
svm,gwo,2,2145,2024-06-13 15:50:00,0,0,0.4713116398624969
svm,gwo,2,2146,2024-06-13 15:55:00,0,0,0.4663532929626264
svm,gwo,2,2147,2024-06-13 16:00:00,0,1,0.5067661560129019
svm,gwo,2,2148,2024-06-13 16:05:00,0,0,0.42606383685109445
svm,gwo,2,2149,2024-06-13 16:10:00,0,0,0.3683192324119802
svm,gwo,2,2150,2024-06-13 16:15:00,0,0,0.4163656749170772
svm,gwo,2,2151,2024-06-13 16:20:00,0,0,0.4565578808440115
svm,gwo,2,2152,2024-06-13 16:25:00,0,0,0.3979957095701427
svm,gwo,2,2153,2024-06-13 16:30:00,0,0,0.3023159917754275
svm,gwo,2,2154,2024-06-13 16:35:00,0,0,0.3751701259795333
svm,gwo,2,2155,2024-06-13 16:40:00,0,0,0.3318686339677945
svm,gwo,2,2156,2024-06-13 16:45:00,0,0,0.2864895980480616
svm,gwo,2,2157,2024-06-13 16:50:00,0,0,0.33267550126283263
svm,gwo,2,2158,2024-06-13 16:55:00,0,0,0.2663118947536417
svm,gwo,2,2159,2024-06-13 17:00:00,0,0,0.21613953107956096
svm,gwo,2,2160,2024-06-13 17:05:00,0,0,0.12950334246139494
svm,gwo,2,2161,2024-06-13 17:10:00,0,0,0.09605825026382489
svm,gwo,2,2162,2024-06-13 17:15:00,0,0,0.1213473608450793
svm,gwo,2,2163,2024-06-13 17:20:00,0,0,0.10733520228196348
svm,gwo,2,2164,2024-06-13 17:25:00,0,0,0.13064958252562414
svm,gwo,2,2165,2024-06-13 17:30:00,0,0,0.14471724418473678
svm,gwo,2,2166,2024-06-13 17:35:00,0,0,0.10825603321377833
svm,gwo,2,2167,2024-06-13 17:40:00,0,0,0.15493091399008618
svm,gwo,2,2168,2024-06-13 17:45:00,0,0,0.20325945620044242
svm,gwo,2,2169,2024-06-13 17:50:00,0,0,0.24469110284233553
svm,gwo,2,2170,2024-06-13 17:55:00,0,0,0.26638995095942763
svm,gwo,2,2171,2024-06-14 11:05:00,1,0,0.12365105293684774
svm,gwo,2,2172,2024-06-14 11:10:00,1,0,0.17040928355804308
svm,gwo,2,2173,2024-06-14 11:15:00,1,0,0.21951822452588046
svm,gwo,2,2174,2024-06-14 11:20:00,1,0,0.3652744882760354
svm,gwo,2,2175,2024-06-14 11:25:00,1,1,0.5222610771073308
svm,gwo,2,2176,2024-06-14 11:30:00,1,1,0.5061555125591589
svm,gwo,2,2177,2024-06-14 11:35:00,1,1,0.5427430147042563
svm,gwo,2,2178,2024-06-14 11:40:00,1,1,0.5286195281489083
svm,gwo,2,2179,2024-06-14 11:45:00,1,1,0.5337192080942196
svm,gwo,2,2180,2024-06-14 11:50:00,1,1,0.7074508263433388
svm,gwo,2,2181,2024-06-14 11:55:00,1,1,0.8846864900380268
svm,gwo,2,2182,2024-06-14 12:00:00,1,1,0.9603633309136708
svm,gwo,2,2183,2024-06-14 12:05:00,0,1,0.9871243773047597
svm,gwo,2,2184,2024-06-14 12:10:00,0,1,0.9900947285354824
svm,gwo,2,2185,2024-06-14 12:15:00,0,1,0.9914938162778426
svm,gwo,2,2186,2024-06-14 12:20:00,0,1,0.9899115670492828
svm,gwo,2,2187,2024-06-14 12:25:00,0,1,0.9617113241794498
svm,gwo,2,2188,2024-06-14 12:30:00,0,1,0.9054706617588912
svm,gwo,2,2189,2024-06-14 12:35:00,0,1,0.8524558381174085
svm,gwo,2,2190,2024-06-14 12:40:00,0,1,0.7144637101389473
svm,gwo,2,2191,2024-06-14 12:45:00,0,1,0.5391667186072431
svm,gwo,2,2192,2024-06-14 12:50:00,0,1,0.524112455802062
svm,gwo,2,2193,2024-06-14 12:55:00,0,1,0.5241193799466326
svm,gwo,2,2194,2024-06-14 13:00:00,0,1,0.5659091991744547
svm,gwo,2,2195,2024-06-14 13:05:00,0,0,0.48286706543145336
svm,gwo,2,2196,2024-06-14 13:10:00,0,0,0.4499121681224506
svm,gwo,2,2197,2024-06-14 13:15:00,0,0,0.4419506083996196
svm,gwo,2,2198,2024-06-14 13:20:00,0,0,0.3744867050600779
svm,gwo,2,2199,2024-06-14 13:25:00,0,0,0.3376772429781051
svm,gwo,2,2200,2024-06-14 13:30:00,0,0,0.29939763790386015
svm,gwo,2,2201,2024-06-14 13:35:00,0,0,0.3065642088660642
svm,gwo,2,2202,2024-06-14 13:40:00,0,0,0.43723762989894666
svm,gwo,2,2203,2024-06-14 13:45:00,0,0,0.3793698938182323
svm,gwo,2,2204,2024-06-14 13:50:00,0,0,0.3356554626922536
svm,gwo,2,2205,2024-06-14 13:55:00,0,0,0.2593153564894347
svm,gwo,2,2206,2024-06-14 14:00:00,0,0,0.25609015209976144
svm,gwo,2,2207,2024-06-14 14:05:00,0,0,0.288206435833767
svm,gwo,2,2208,2024-06-14 14:10:00,0,0,0.37203346645401164
svm,gwo,2,2209,2024-06-14 14:15:00,0,0,0.31489521355611655
svm,gwo,2,2210,2024-06-14 14:20:00,0,0,0.231139264333108
svm,gwo,2,2211,2024-06-14 14:25:00,0,0,0.1867419486320192
svm,gwo,2,2212,2024-06-14 14:30:00,0,0,0.21487960450555527
svm,gwo,2,2213,2024-06-14 14:35:00,0,0,0.17580797265288745
svm,gwo,2,2214,2024-06-14 14:40:00,0,0,0.1437388035195052
svm,gwo,2,2215,2024-06-14 14:45:00,0,0,0.10767259068949794
svm,gwo,2,2216,2024-06-14 14:50:00,0,0,0.10767614710126266
svm,gwo,2,2217,2024-06-14 14:55:00,0,0,0.10910222069764956
svm,gwo,2,2218,2024-06-14 15:00:00,0,0,0.09596401305972081
svm,gwo,2,2219,2024-06-14 15:05:00,1,0,0.10907344157709103
svm,gwo,2,2220,2024-06-14 15:10:00,1,0,0.14130143171411738
svm,gwo,2,2221,2024-06-14 15:15:00,1,0,0.25881918667940496
svm,gwo,2,2222,2024-06-14 15:20:00,1,0,0.31256217553049004
svm,gwo,2,2223,2024-06-14 15:25:00,1,0,0.3823874819436725
svm,gwo,2,2224,2024-06-14 15:30:00,1,1,0.5227551478271129
svm,gwo,2,2225,2024-06-14 15:35:00,1,1,0.5851169176586895
svm,gwo,2,2226,2024-06-14 15:40:00,1,1,0.5892889837239689
svm,gwo,2,2227,2024-06-14 15:45:00,1,1,0.7064871968972887
svm,gwo,2,2228,2024-06-14 15:50:00,1,1,0.7266187021333949
svm,gwo,2,2229,2024-06-14 15:55:00,1,1,0.7206065111510518
svm,gwo,2,2230,2024-06-14 16:00:00,1,1,0.6982519605491415
svm,gwo,2,2231,2024-06-14 16:05:00,0,1,0.7386172249624573
svm,gwo,2,2232,2024-06-14 16:10:00,0,1,0.6481929509375177
svm,gwo,2,2233,2024-06-14 16:15:00,0,1,0.6629415880155682
svm,gwo,2,2234,2024-06-14 16:20:00,0,1,0.5918338024645419
svm,gwo,2,2235,2024-06-14 16:25:00,0,1,0.6183723545987059
svm,gwo,2,2236,2024-06-14 16:30:00,0,1,0.5390051932805622
svm,gwo,2,2237,2024-06-14 16:35:00,0,0,0.468912353368225
svm,gwo,2,2238,2024-06-14 16:40:00,0,0,0.4247839427222492
svm,gwo,2,2239,2024-06-14 16:45:00,0,0,0.4481760396305568
svm,gwo,2,2240,2024-06-14 16:50:00,0,0,0.4625577445345255
svm,gwo,2,2241,2024-06-14 16:55:00,0,1,0.5452894853239914
svm,gwo,2,2242,2024-06-14 17:00:00,0,0,0.4738087645805847
svm,gwo,2,2243,2024-06-14 17:05:00,0,0,0.41477858887754465
svm,gwo,2,2244,2024-06-14 17:10:00,0,0,0.3688267617079582
svm,gwo,2,2245,2024-06-14 17:15:00,0,0,0.31104114997179944
svm,gwo,2,2246,2024-06-14 17:20:00,0,0,0.34781967337041036
svm,gwo,2,2247,2024-06-14 17:25:00,0,0,0.3566126708210895
svm,gwo,2,2248,2024-06-14 17:30:00,0,0,0.4329840032613187
svm,gwo,2,2249,2024-06-14 17:35:00,0,0,0.4786286258239809
svm,gwo,2,2250,2024-06-14 17:40:00,0,0,0.41921604330845924
svm,gwo,2,2251,2024-06-14 17:45:00,0,0,0.474552471583911
svm,gwo,2,2252,2024-06-14 17:50:00,0,0,0.4793318201526637
svm,gwo,2,2253,2024-06-14 17:55:00,1,0,0.47081668684146144
svm,gwo,2,2254,2024-06-18 10:40:00,1,1,0.8196847381065584
svm,gwo,2,2255,2024-06-18 10:45:00,1,1,0.9497381703327373
svm,gwo,2,2256,2024-06-18 10:50:00,1,1,0.9694969394178639
svm,gwo,2,2257,2024-06-18 10:55:00,0,1,0.9773676556860388
svm,gwo,2,2258,2024-06-18 11:00:00,0,1,0.9543150984266683
svm,gwo,2,2259,2024-06-18 11:05:00,0,1,0.9152351523647676
svm,gwo,2,2260,2024-06-18 11:10:00,0,1,0.78042279934587
svm,gwo,2,2261,2024-06-18 11:15:00,0,1,0.6932570310728916
svm,gwo,2,2262,2024-06-18 11:20:00,1,1,0.5474217144418825
svm,gwo,2,2263,2024-06-18 11:25:00,1,1,0.575015145292044
svm,gwo,2,2264,2024-06-18 11:30:00,1,0,0.49318792796242705
svm,gwo,2,2265,2024-06-18 11:35:00,1,1,0.603944671066101
svm,gwo,2,2266,2024-06-18 11:40:00,1,1,0.5330666600062072
svm,gwo,2,2267,2024-06-18 11:45:00,1,0,0.4180000829183656
svm,gwo,2,2268,2024-06-18 11:50:00,1,0,0.384269428972127
svm,gwo,2,2269,2024-06-18 11:55:00,1,0,0.4100855107140471
svm,gwo,2,2270,2024-06-18 12:00:00,1,0,0.32991204250632883
svm,gwo,2,2271,2024-06-18 12:05:00,1,0,0.3386230107021649
svm,gwo,2,2272,2024-06-18 12:10:00,1,0,0.30518760293276365
svm,gwo,2,2273,2024-06-18 12:15:00,1,0,0.4520674224489367
svm,gwo,2,2274,2024-06-18 12:20:00,1,0,0.4497991868024976
svm,gwo,2,2275,2024-06-18 12:25:00,1,0,0.467729944353316
svm,gwo,2,2276,2024-06-18 12:30:00,1,1,0.530140350401103
svm,gwo,2,2277,2024-06-18 12:35:00,1,1,0.5763344860908247
svm,gwo,2,2278,2024-06-18 12:40:00,1,1,0.5312612062297062
svm,gwo,2,2279,2024-06-18 12:45:00,1,0,0.4804125579617853
svm,gwo,2,2280,2024-06-18 12:50:00,1,0,0.44866775275754694
svm,gwo,2,2281,2024-06-18 12:55:00,1,0,0.3704474791938888
svm,gwo,2,2282,2024-06-18 13:00:00,1,0,0.41521217580546593
svm,gwo,2,2283,2024-06-18 13:05:00,1,0,0.4709746198552614
svm,gwo,2,2284,2024-06-18 13:10:00,1,0,0.4571137976909674
svm,gwo,2,2285,2024-06-18 13:15:00,1,0,0.3863157158246254
svm,gwo,2,2286,2024-06-18 13:20:00,1,0,0.39894262656417157
svm,gwo,2,2287,2024-06-18 13:25:00,1,0,0.31082504180900816
svm,gwo,2,2288,2024-06-18 13:30:00,1,0,0.2987148357143804
svm,gwo,2,2289,2024-06-18 13:35:00,1,0,0.3812897257107823
svm,gwo,2,2290,2024-06-18 13:40:00,1,0,0.41620827424336193
svm,gwo,2,2291,2024-06-18 13:45:00,1,0,0.4635248428976107
svm,gwo,2,2292,2024-06-18 13:50:00,1,1,0.5215760785588701
svm,gwo,2,2293,2024-06-18 13:55:00,1,1,0.5581031730147601
svm,gwo,2,2294,2024-06-18 14:00:00,1,1,0.5790480838447937
svm,gwo,2,2295,2024-06-18 14:05:00,1,1,0.632340368161946
svm,gwo,2,2296,2024-06-18 14:10:00,1,1,0.531735113407548
svm,gwo,2,2297,2024-06-18 14:15:00,1,1,0.6397733640632332
svm,gwo,2,2298,2024-06-18 14:20:00,1,1,0.6893034146431275
svm,gwo,2,2299,2024-06-18 14:25:00,1,1,0.6966273190622994
svm,gwo,2,2300,2024-06-18 14:30:00,1,1,0.7027572641323551
svm,gwo,2,2301,2024-06-18 14:35:00,1,1,0.720404011878075
svm,gwo,2,2302,2024-06-18 14:40:00,1,1,0.6789550178375252
svm,gwo,2,2303,2024-06-18 14:45:00,1,1,0.5663588657728237
svm,gwo,2,2304,2024-06-18 14:50:00,1,1,0.5005025717541536
svm,gwo,2,2305,2024-06-18 14:55:00,1,0,0.408481757716251
svm,gwo,2,2306,2024-06-18 15:00:00,1,0,0.4049864850609017
svm,gwo,2,2307,2024-06-18 15:05:00,1,0,0.39773466965102355
svm,gwo,2,2308,2024-06-18 15:10:00,1,0,0.3320245925730252
svm,gwo,2,2309,2024-06-18 15:15:00,1,0,0.27816020891855825
svm,gwo,2,2310,2024-06-18 15:20:00,1,0,0.25739688110157977
svm,gwo,2,2311,2024-06-18 15:25:00,1,0,0.2935860012819925
svm,gwo,2,2312,2024-06-18 15:30:00,0,0,0.4165894380757358
svm,gwo,2,2313,2024-06-18 15:35:00,0,0,0.3390673456730649
svm,gwo,2,2314,2024-06-18 15:40:00,0,0,0.28726198581933876
svm,gwo,2,2315,2024-06-18 15:45:00,0,0,0.17760744795098216
svm,gwo,2,2316,2024-06-18 15:50:00,0,0,0.23381189863546453
svm,gwo,2,2317,2024-06-18 15:55:00,0,0,0.1870569529866645
svm,gwo,2,2318,2024-06-18 16:00:00,0,0,0.16039598516535775
svm,gwo,2,2319,2024-06-18 16:05:00,1,0,0.10628406880933594
svm,gwo,2,2320,2024-06-18 16:10:00,1,0,0.0928794379042471
svm,gwo,2,2321,2024-06-18 16:15:00,1,0,0.08177322702010559
svm,gwo,2,2322,2024-06-18 16:20:00,1,0,0.11787205071310529
svm,gwo,2,2323,2024-06-18 16:25:00,1,0,0.14806592266372748
svm,gwo,2,2324,2024-06-18 16:30:00,1,0,0.2594101608320292
svm,gwo,2,2325,2024-06-18 16:35:00,1,0,0.31762459272002663
svm,gwo,2,2326,2024-06-18 16:40:00,1,0,0.3655648903026157
svm,gwo,2,2327,2024-06-18 16:45:00,1,0,0.38264102334177513
svm,gwo,2,2328,2024-06-18 16:50:00,1,0,0.44253855836444284
svm,gwo,2,2329,2024-06-18 16:55:00,0,1,0.5114685314275331
svm,gwo,2,2330,2024-06-18 17:00:00,0,1,0.611099293317445
svm,gwo,2,2331,2024-06-18 17:05:00,0,1,0.5130048836664669
svm,gwo,2,2332,2024-06-18 17:10:00,0,0,0.48110413931212676
svm,gwo,2,2333,2024-06-18 17:15:00,0,0,0.48773971635603613
svm,gwo,2,2334,2024-06-18 17:20:00,0,1,0.5335146273873369
svm,gwo,2,2335,2024-06-18 17:25:00,0,1,0.6056234457218916
svm,gwo,2,2336,2024-06-18 17:30:00,0,1,0.5691343484187499
svm,gwo,2,2337,2024-06-18 17:35:00,0,1,0.514153713458627
svm,gwo,2,2338,2024-06-18 17:40:00,0,1,0.5495399873983644
svm,gwo,2,2339,2024-06-18 17:45:00,0,1,0.5734110596361683
svm,gwo,2,2340,2024-06-18 17:50:00,0,1,0.6250969744217214
svm,gwo,2,2341,2024-06-18 17:55:00,0,1,0.6217688078536246
svm,gwo,2,2342,2024-06-19 10:55:00,1,0,0.15254077358624002
svm,gwo,2,2343,2024-06-19 11:00:00,1,0,0.29724728206045653
svm,gwo,2,2344,2024-06-19 11:05:00,1,0,0.29678348533705434
svm,gwo,2,2345,2024-06-19 11:10:00,1,0,0.27443979834270654
svm,gwo,2,2346,2024-06-19 11:15:00,1,0,0.2507370693218449
svm,gwo,2,2347,2024-06-19 11:20:00,1,0,0.3131848571766022
svm,gwo,2,2348,2024-06-19 11:25:00,1,0,0.3685149951319116
svm,gwo,2,2349,2024-06-19 11:30:00,1,0,0.3836521796539723
svm,gwo,2,2350,2024-06-19 11:35:00,1,0,0.4697654875665961
svm,gwo,2,2351,2024-06-19 11:40:00,1,1,0.5963325093854417
svm,gwo,2,2352,2024-06-19 11:45:00,1,1,0.5147158899013712
svm,gwo,2,2353,2024-06-19 11:50:00,1,0,0.43377101965665965
svm,gwo,2,2354,2024-06-19 11:55:00,1,0,0.4827653947422894
svm,gwo,2,2355,2024-06-19 12:00:00,1,0,0.4311456902412796
svm,gwo,2,2356,2024-06-19 12:05:00,1,0,0.456209728423279
svm,gwo,2,2357,2024-06-19 12:10:00,1,0,0.43402332210019107
svm,gwo,2,2358,2024-06-19 12:15:00,1,0,0.41903055446295473
svm,gwo,2,2359,2024-06-19 12:20:00,1,0,0.3611573095967025
svm,gwo,2,2360,2024-06-19 12:25:00,1,0,0.4238566957720169
svm,gwo,2,2361,2024-06-19 12:30:00,1,0,0.46961259400708977
svm,gwo,2,2362,2024-06-19 12:35:00,1,1,0.5499110563092721
svm,gwo,2,2363,2024-06-19 12:40:00,1,1,0.6039904147523463
svm,gwo,2,2364,2024-06-19 12:45:00,1,1,0.71752960687949
svm,gwo,2,2365,2024-06-19 12:50:00,1,1,0.7591273985182916
svm,gwo,2,2366,2024-06-19 12:55:00,1,1,0.8030513540245449
svm,gwo,2,2367,2024-06-19 13:00:00,1,1,0.7898801783857429
svm,gwo,2,2368,2024-06-19 13:05:00,1,1,0.7827019356324053
svm,gwo,2,2369,2024-06-19 13:10:00,1,1,0.7790889316390697
svm,gwo,2,2370,2024-06-19 13:15:00,1,1,0.7119184782112341
svm,gwo,2,2371,2024-06-19 13:20:00,1,1,0.6541968906326716
svm,gwo,2,2372,2024-06-19 13:25:00,1,1,0.6910078377836611
svm,gwo,2,2373,2024-06-19 13:30:00,1,1,0.6894038177230236
svm,gwo,2,2374,2024-06-19 13:35:00,1,1,0.723054191876441
svm,gwo,2,2375,2024-06-19 13:40:00,1,1,0.7290140182734368
svm,gwo,2,2376,2024-06-19 13:45:00,1,1,0.7316214709315871
svm,gwo,2,2377,2024-06-19 13:50:00,1,1,0.7023589112923895
svm,gwo,2,2378,2024-06-19 13:55:00,1,1,0.699153266095515
svm,gwo,2,2379,2024-06-19 14:00:00,1,1,0.6183759942032132
svm,gwo,2,2380,2024-06-19 14:05:00,0,1,0.6549212000383099
svm,gwo,2,2381,2024-06-19 14:10:00,0,1,0.5594553164460903
svm,gwo,2,2382,2024-06-19 14:15:00,0,1,0.5263722965593103
svm,gwo,2,2383,2024-06-19 14:20:00,0,0,0.4933274795216941
svm,gwo,2,2384,2024-06-19 14:25:00,0,0,0.40730693201160095
svm,gwo,2,2385,2024-06-19 14:30:00,1,0,0.3510642148940852
svm,gwo,2,2386,2024-06-19 14:35:00,1,0,0.32461848215800143
svm,gwo,2,2387,2024-06-19 14:40:00,1,0,0.3303022102284174
svm,gwo,2,2388,2024-06-19 14:45:00,1,0,0.3738579373764997
svm,gwo,2,2389,2024-06-19 14:50:00,1,0,0.41347974449142644
svm,gwo,2,2390,2024-06-19 14:55:00,1,0,0.4527742708185716
svm,gwo,2,2391,2024-06-19 15:00:00,1,0,0.49548563618830205
svm,gwo,2,2392,2024-06-19 15:05:00,1,1,0.5438076393225723
svm,gwo,2,2393,2024-06-19 15:10:00,1,1,0.5399713478896396
svm,gwo,2,2394,2024-06-19 15:15:00,1,1,0.5480123791294078
svm,gwo,2,2395,2024-06-19 15:20:00,1,1,0.5843034941175245
svm,gwo,2,2396,2024-06-19 15:25:00,1,1,0.5847739279396816
svm,gwo,2,2397,2024-06-19 15:30:00,1,1,0.5671768494213314
svm,gwo,2,2398,2024-06-19 15:35:00,1,0,0.4651356171553322
svm,gwo,2,2399,2024-06-19 15:40:00,1,1,0.5586835302687533
svm,gwo,2,2400,2024-06-19 15:45:00,1,1,0.6586577973749553
svm,gwo,2,2401,2024-06-19 15:50:00,1,1,0.7733215839677264
svm,gwo,2,2402,2024-06-19 15:55:00,1,1,0.8258269581248492
svm,gwo,2,2403,2024-06-19 16:00:00,1,1,0.8166746318837745
svm,gwo,2,2404,2024-06-19 16:05:00,1,1,0.7536999376767105
svm,gwo,2,2405,2024-06-19 16:10:00,1,1,0.7102810391266756
svm,gwo,2,2406,2024-06-19 16:15:00,1,1,0.6157834430837202
svm,gwo,2,2407,2024-06-19 16:20:00,1,1,0.7028229821034558
svm,gwo,2,2408,2024-06-19 16:25:00,1,1,0.7482930151406654
svm,gwo,2,2409,2024-06-19 16:30:00,1,1,0.7797401679037906
svm,gwo,2,2410,2024-06-19 16:35:00,1,1,0.7789997302357398
svm,gwo,2,2411,2024-06-19 16:40:00,1,1,0.8725898375841961
svm,gwo,2,2412,2024-06-19 16:45:00,1,1,0.8738138553215434
svm,gwo,2,2413,2024-06-19 16:50:00,1,1,0.8797303251638948
svm,gwo,2,2414,2024-06-19 16:55:00,1,1,0.7682524822696081
svm,gwo,2,2415,2024-06-19 17:00:00,1,1,0.7004428034029485
svm,gwo,2,2416,2024-06-19 17:05:00,1,1,0.6620787973317821
svm,gwo,2,2417,2024-06-19 17:10:00,1,1,0.5366496128698135
svm,gwo,2,2418,2024-06-19 17:15:00,1,1,0.5753524293618625
svm,gwo,2,2419,2024-06-19 17:20:00,1,1,0.5926948895493215
svm,gwo,2,2420,2024-06-19 17:25:00,1,1,0.6368757429116282
svm,gwo,2,2421,2024-06-19 17:30:00,1,1,0.5195933678235628
svm,gwo,2,2422,2024-06-19 17:35:00,1,1,0.5653013898070993
svm,gwo,2,2423,2024-06-19 17:40:00,1,1,0.6090197658061577
svm,gwo,2,2424,2024-06-19 17:45:00,1,1,0.5498133315952701
svm,gwo,2,2425,2024-06-19 17:50:00,1,1,0.5478095204580318
svm,gwo,2,2426,2024-06-19 17:55:00,1,1,0.547914199048477
svm,gwo,2,2427,2024-06-20 10:50:00,0,1,0.8422617369790006
svm,gwo,2,2428,2024-06-20 10:55:00,0,1,0.796931754804427
svm,gwo,2,2429,2024-06-20 11:00:00,0,1,0.7376322414103674
svm,gwo,2,2430,2024-06-20 11:05:00,0,1,0.6137851563279191
svm,gwo,2,2431,2024-06-20 11:10:00,0,1,0.6418479315373857
svm,gwo,2,2432,2024-06-20 11:15:00,0,1,0.6956211708154073
svm,gwo,2,2433,2024-06-20 11:20:00,0,1,0.6390792523980482
svm,gwo,2,2434,2024-06-20 11:25:00,0,1,0.5935278739277435
svm,gwo,2,2435,2024-06-20 11:30:00,0,0,0.45584837243764503
svm,gwo,2,2436,2024-06-20 11:35:00,0,0,0.3058957751073463
svm,gwo,2,2437,2024-06-20 11:40:00,0,0,0.18460221128969015
svm,gwo,2,2438,2024-06-20 11:45:00,0,0,0.12266507108677138
svm,gwo,2,2439,2024-06-20 11:50:00,0,0,0.06689602969958357
svm,gwo,2,2440,2024-06-20 11:55:00,0,0,0.06525154569200955
svm,gwo,2,2441,2024-06-20 12:00:00,0,0,0.04473445529418483
svm,gwo,2,2442,2024-06-20 12:05:00,0,0,0.02710028320425596
svm,gwo,2,2443,2024-06-20 12:10:00,0,0,0.0388345589735476
svm,gwo,2,2444,2024-06-20 12:15:00,0,0,0.031525771155271054
svm,gwo,2,2445,2024-06-20 12:20:00,0,0,0.05473547019312127
