model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
rf,gwo,3,125,2026-06-23 09:50:00,2026-06-23 09:55:00,short,0,0,0.3726380510085677,0.6273619489914324,171700.0,171685.0,15.0,5.0,10.0,close
rf,gwo,3,126,2026-06-23 09:55:00,2026-06-23 10:00:00,short,1,0,0.42355257968415067,0.5764474203158494,171690.0,171690.0,0.0,5.0,-5.0,close
rf,gwo,3,127,2026-06-23 10:00:00,2026-06-23 10:05:00,short,0,0,0.44906148333168494,0.5509385166683151,171690.0,171505.0,185.0,5.0,180.0,close
rf,gwo,3,128,2026-06-23 10:05:00,2026-06-23 10:10:00,short,1,0,0.34159412721083304,0.658405872789167,171505.0,171985.0,-480.0,5.0,-485.0,close
rf,gwo,3,129,2026-06-23 10:10:00,2026-06-23 10:15:00,long,0,1,0.6876983949712804,0.6876983949712804,171985.0,171980.0,-5.0,5.0,-10.0,close
rf,gwo,3,130,2026-06-23 10:15:00,2026-06-23 10:20:00,long,0,1,0.6977330464118401,0.6977330464118401,171975.0,171805.0,-170.0,5.0,-175.0,close
rf,gwo,3,131,2026-06-23 10:20:00,2026-06-23 10:25:00,long,1,1,0.748246853474189,0.748246853474189,171810.0,172285.0,475.0,5.0,470.0,close
rf,gwo,3,132,2026-06-23 10:25:00,2026-06-23 10:30:00,long,1,1,0.7155192031788296,0.7155192031788296,172285.0,172985.0,700.0,5.0,695.0,close
rf,gwo,3,133,2026-06-23 10:30:00,2026-06-23 10:35:00,long,0,1,0.7915556879650474,0.7915556879650474,172980.0,172770.0,-210.0,5.0,-215.0,close
rf,gwo,3,134,2026-06-23 10:35:00,2026-06-23 10:40:00,long,0,1,0.8033758531452608,0.8033758531452608,172765.0,172370.0,-395.0,5.0,-400.0,close
rf,gwo,3,135,2026-06-23 10:40:00,2026-06-23 10:45:00,long,1,1,0.6820648604079811,0.6820648604079811,172365.0,172450.0,85.0,5.0,80.0,close
rf,gwo,3,136,2026-06-23 10:45:00,2026-06-23 10:50:00,long,1,1,0.676306277689643,0.676306277689643,172455.0,172790.0,335.0,5.0,330.0,close
rf,gwo,3,137,2026-06-23 10:50:00,2026-06-23 10:55:00,long,1,1,0.686408084847475,0.686408084847475,172790.0,172865.0,75.0,5.0,70.0,close
rf,gwo,3,138,2026-06-23 10:55:00,2026-06-23 11:00:00,long,1,1,0.7522674659592629,0.7522674659592629,172870.0,173335.0,465.0,5.0,460.0,close
rf,gwo,3,139,2026-06-23 11:00:00,2026-06-23 11:05:00,long,0,1,0.7975913696943048,0.7975913696943048,173335.0,173215.0,-120.0,5.0,-125.0,close
rf,gwo,3,140,2026-06-23 11:05:00,2026-06-23 11:10:00,long,0,1,0.8317706288062856,0.8317706288062856,173210.0,173075.0,-135.0,5.0,-140.0,close
rf,gwo,3,141,2026-06-23 11:10:00,2026-06-23 11:15:00,long,1,1,0.6900702102057239,0.6900702102057239,173075.0,173470.0,395.0,5.0,390.0,close
rf,gwo,3,142,2026-06-23 11:15:00,2026-06-23 11:20:00,long,1,1,0.785072762309185,0.785072762309185,173470.0,173540.0,70.0,5.0,65.0,close
rf,gwo,3,143,2026-06-23 11:20:00,2026-06-23 11:25:00,long,1,1,0.8256585078501669,0.8256585078501669,173545.0,173745.0,200.0,5.0,195.0,close
rf,gwo,3,144,2026-06-23 11:25:00,2026-06-23 11:30:00,long,0,1,0.8117981196614308,0.8117981196614308,173745.0,173575.0,-170.0,5.0,-175.0,close
rf,gwo,3,145,2026-06-23 11:30:00,2026-06-23 11:35:00,long,1,1,0.7800959365019225,0.7800959365019225,173575.0,173700.0,125.0,5.0,120.0,close
rf,gwo,3,146,2026-06-23 11:35:00,2026-06-23 11:40:00,long,1,1,0.707395979179597,0.707395979179597,173700.0,173805.0,105.0,5.0,100.0,close
rf,gwo,3,147,2026-06-23 11:40:00,2026-06-23 11:45:00,long,1,1,0.6858432255738846,0.6858432255738846,173805.0,174075.0,270.0,5.0,265.0,close
rf,gwo,3,148,2026-06-23 11:45:00,2026-06-23 11:50:00,long,0,1,0.8036529396964307,0.8036529396964307,174075.0,174050.0,-25.0,5.0,-30.0,close
rf,gwo,3,149,2026-06-23 11:50:00,2026-06-23 11:55:00,long,0,1,0.8354211262940293,0.8354211262940293,174045.0,173920.0,-125.0,5.0,-130.0,close
rf,gwo,3,150,2026-06-23 11:55:00,2026-06-23 12:00:00,long,1,1,0.6941154515567278,0.6941154515567278,173920.0,174095.0,175.0,5.0,170.0,close
rf,gwo,3,151,2026-06-23 12:00:00,2026-06-23 12:05:00,long,1,1,0.6830604446332754,0.6830604446332754,174100.0,174190.0,90.0,5.0,85.0,close
rf,gwo,3,152,2026-06-23 12:05:00,2026-06-23 12:10:00,long,0,1,0.7099242407246712,0.7099242407246712,174190.0,174065.0,-125.0,5.0,-130.0,close
rf,gwo,3,153,2026-06-23 12:10:00,2026-06-23 12:15:00,long,0,1,0.6967540251482343,0.6967540251482343,174065.0,173975.0,-90.0,5.0,-95.0,close
rf,gwo,3,154,2026-06-23 12:15:00,2026-06-23 12:20:00,short,0,0,0.44232886274893246,0.5576711372510675,173975.0,173875.0,100.0,5.0,95.0,close
rf,gwo,3,155,2026-06-23 12:20:00,2026-06-23 12:25:00,short,0,0,0.3963917731084907,0.6036082268915093,173870.0,173840.0,30.0,5.0,25.0,close
rf,gwo,3,156,2026-06-23 12:25:00,2026-06-23 12:30:00,short,0,0,0.2937119692880784,0.7062880307119216,173840.0,173735.0,105.0,5.0,100.0,close
rf,gwo,3,157,2026-06-23 12:30:00,2026-06-23 12:35:00,short,0,0,0.2590598158491145,0.7409401841508855,173740.0,173555.0,185.0,5.0,180.0,close
rf,gwo,3,158,2026-06-23 12:35:00,2026-06-23 12:40:00,short,1,0,0.40034815255744244,0.5996518474425576,173555.0,173610.0,-55.0,5.0,-60.0,close
rf,gwo,3,159,2026-06-23 12:40:00,2026-06-23 12:45:00,short,0,0,0.1667222175522373,0.8332777824477627,173605.0,173590.0,15.0,5.0,10.0,close
rf,gwo,3,160,2026-06-23 12:45:00,2026-06-23 12:50:00,short,1,0,0.3074922433763838,0.6925077566236162,173590.0,173745.0,-155.0,5.0,-160.0,close
rf,gwo,3,162,2026-06-23 12:55:00,2026-06-23 13:00:00,long,1,1,0.7341148988574042,0.7341148988574042,173860.0,173995.0,135.0,5.0,130.0,close
rf,gwo,3,163,2026-06-23 13:00:00,2026-06-23 13:05:00,long,1,1,0.7648398897550834,0.7648398897550834,173995.0,174365.0,370.0,5.0,365.0,close
rf,gwo,3,164,2026-06-23 13:05:00,2026-06-23 13:10:00,long,1,1,0.7181828738882308,0.7181828738882308,174370.0,174400.0,30.0,5.0,25.0,close
rf,gwo,3,165,2026-06-23 13:10:00,2026-06-23 13:15:00,long,0,1,0.8554578820244625,0.8554578820244625,174400.0,174305.0,-95.0,5.0,-100.0,close
rf,gwo,3,166,2026-06-23 13:15:00,2026-06-23 13:20:00,long,1,1,0.7894214227761069,0.7894214227761069,174310.0,174465.0,155.0,5.0,150.0,close
rf,gwo,3,167,2026-06-23 13:20:00,2026-06-23 13:25:00,long,0,1,0.757444301106851,0.757444301106851,174465.0,174450.0,-15.0,5.0,-20.0,close
rf,gwo,3,168,2026-06-23 13:25:00,2026-06-23 13:30:00,long,1,1,0.7380194315062868,0.7380194315062868,174450.0,174500.0,50.0,5.0,45.0,close
rf,gwo,3,169,2026-06-23 13:30:00,2026-06-23 13:35:00,long,1,1,0.6979866174134333,0.6979866174134333,174500.0,174505.0,5.0,5.0,0.0,close
rf,gwo,3,170,2026-06-23 13:35:00,2026-06-23 13:40:00,long,1,1,0.7314873216572652,0.7314873216572652,174500.0,174530.0,30.0,5.0,25.0,close
rf,gwo,3,171,2026-06-23 13:40:00,2026-06-23 13:45:00,long,0,1,0.7501581763876025,0.7501581763876025,174530.0,174525.0,-5.0,5.0,-10.0,close
rf,gwo,3,172,2026-06-23 13:45:00,2026-06-23 13:50:00,long,0,1,0.6454008613713006,0.6454008613713006,174525.0,174490.0,-35.0,5.0,-40.0,close
rf,gwo,3,173,2026-06-23 13:50:00,2026-06-23 13:55:00,long,0,1,0.5596269683962395,0.5596269683962395,174495.0,174400.0,-95.0,5.0,-100.0,close
rf,gwo,3,175,2026-06-23 14:00:00,2026-06-23 14:05:00,short,0,0,0.3727725980409858,0.6272274019590143,174370.0,174310.0,60.0,5.0,55.0,close
rf,gwo,3,176,2026-06-23 14:05:00,2026-06-23 14:10:00,short,1,0,0.3140868799994746,0.6859131200005254,174310.0,174440.0,-130.0,5.0,-135.0,close
rf,gwo,3,177,2026-06-23 14:10:00,2026-06-23 14:15:00,short,0,0,0.37958764427109754,0.6204123557289025,174445.0,174430.0,15.0,5.0,10.0,close
rf,gwo,3,180,2026-06-23 14:25:00,2026-06-23 14:30:00,long,0,1,0.7105546081245158,0.7105546081245158,174525.0,174510.0,-15.0,5.0,-20.0,close
rf,gwo,3,181,2026-06-23 14:30:00,2026-06-23 14:35:00,long,0,1,0.7417834980672842,0.7417834980672842,174505.0,174460.0,-45.0,5.0,-50.0,close
rf,gwo,3,182,2026-06-23 14:35:00,2026-06-23 14:40:00,long,1,1,0.5683437358598371,0.5683437358598371,174455.0,174515.0,60.0,5.0,55.0,close
rf,gwo,3,183,2026-06-23 14:40:00,2026-06-23 14:45:00,long,1,1,0.6425280138794649,0.6425280138794649,174515.0,174535.0,20.0,5.0,15.0,close
rf,gwo,3,184,2026-06-23 14:45:00,2026-06-23 14:50:00,long,0,1,0.6692589084615865,0.6692589084615865,174535.0,174475.0,-60.0,5.0,-65.0,close
rf,gwo,3,185,2026-06-23 14:50:00,2026-06-23 14:55:00,long,0,1,0.5584090032208816,0.5584090032208816,174475.0,174470.0,-5.0,5.0,-10.0,close
rf,gwo,3,190,2026-06-23 15:15:00,2026-06-23 15:20:00,short,0,0,0.42451030220020963,0.5754896977997903,174450.0,174325.0,125.0,5.0,120.0,close
rf,gwo,3,191,2026-06-23 15:20:00,2026-06-23 15:25:00,short,0,0,0.32721689416874994,0.6727831058312501,174325.0,174170.0,155.0,5.0,150.0,close
rf,gwo,3,192,2026-06-23 15:25:00,2026-06-23 15:30:00,short,1,0,0.27342792796203114,0.7265720720379689,174175.0,174240.0,-65.0,5.0,-70.0,close
rf,gwo,3,193,2026-06-23 15:30:00,2026-06-23 15:35:00,short,0,0,0.354591040373087,0.645408959626913,174240.0,174240.0,0.0,5.0,-5.0,close
rf,gwo,3,194,2026-06-23 15:35:00,2026-06-23 15:40:00,short,0,0,0.3552198540953077,0.6447801459046922,174235.0,174125.0,110.0,5.0,105.0,close
rf,gwo,3,195,2026-06-23 15:40:00,2026-06-23 15:45:00,short,0,0,0.3758660418795319,0.6241339581204681,174130.0,174095.0,35.0,5.0,30.0,close
rf,gwo,3,196,2026-06-23 15:45:00,2026-06-23 15:50:00,short,1,0,0.18677523031341817,0.8132247696865819,174100.0,174130.0,-30.0,5.0,-35.0,close
rf,gwo,3,197,2026-06-23 15:50:00,2026-06-23 15:55:00,short,1,0,0.3743696662578143,0.6256303337421857,174130.0,174170.0,-40.0,5.0,-45.0,close
rf,gwo,3,199,2026-06-23 16:00:00,2026-06-23 16:05:00,long,1,1,0.6361380573616763,0.6361380573616763,174260.0,174310.0,50.0,5.0,45.0,close
rf,gwo,3,200,2026-06-23 16:05:00,2026-06-23 16:10:00,long,0,1,0.757698034666705,0.757698034666705,174310.0,174285.0,-25.0,5.0,-30.0,close
rf,gwo,3,201,2026-06-23 16:10:00,2026-06-23 16:15:00,long,1,1,0.7281962889289939,0.7281962889289939,174285.0,174315.0,30.0,5.0,25.0,close
rf,gwo,3,202,2026-06-23 16:15:00,2026-06-23 16:20:00,long,1,1,0.7311744595218482,0.7311744595218482,174310.0,174530.0,220.0,5.0,215.0,close
rf,gwo,3,203,2026-06-23 16:20:00,2026-06-23 16:25:00,long,1,1,0.7529354992783899,0.7529354992783899,174530.0,174595.0,65.0,5.0,60.0,close
rf,gwo,3,204,2026-06-23 16:25:00,2026-06-23 16:30:00,long,1,1,0.776111891508678,0.776111891508678,174600.0,174635.0,35.0,5.0,30.0,close
rf,gwo,3,205,2026-06-23 16:30:00,2026-06-23 16:35:00,long,0,1,0.7342946977110176,0.7342946977110176,174635.0,174635.0,0.0,5.0,-5.0,close
rf,gwo,3,206,2026-06-23 16:35:00,2026-06-23 16:40:00,long,0,1,0.7372370153018573,0.7372370153018573,174640.0,174620.0,-20.0,5.0,-25.0,close
rf,gwo,3,207,2026-06-23 16:40:00,2026-06-23 16:45:00,long,0,1,0.7510307306507193,0.7510307306507193,174620.0,174495.0,-125.0,5.0,-130.0,close
rf,gwo,3,209,2026-06-23 16:50:00,2026-06-23 16:55:00,short,0,0,0.39226462764962644,0.6077353723503736,174460.0,174375.0,85.0,5.0,80.0,close
rf,gwo,3,210,2026-06-23 16:55:00,2026-06-23 17:00:00,short,0,0,0.3195976766195087,0.6804023233804912,174375.0,174290.0,85.0,5.0,80.0,close
rf,gwo,3,211,2026-06-23 17:00:00,2026-06-23 17:05:00,short,1,0,0.3160048949261525,0.6839951050738475,174290.0,174400.0,-110.0,5.0,-115.0,close
rf,gwo,3,212,2026-06-23 17:05:00,2026-06-23 17:10:00,short,1,0,0.35294094261271225,0.6470590573872878,174400.0,174455.0,-55.0,5.0,-60.0,close
rf,gwo,3,214,2026-06-23 17:15:00,2026-06-23 17:20:00,long,1,1,0.7574415318228883,0.7574415318228883,174560.0,174595.0,35.0,5.0,30.0,close
rf,gwo,3,215,2026-06-23 17:20:00,2026-06-23 17:25:00,long,0,1,0.7624935834205463,0.7624935834205463,174600.0,174595.0,-5.0,5.0,-10.0,close
rf,gwo,3,216,2026-06-23 17:25:00,2026-06-23 17:30:00,long,0,1,0.7783878929103536,0.7783878929103536,174600.0,174565.0,-35.0,5.0,-40.0,close
rf,gwo,3,217,2026-06-23 17:30:00,2026-06-23 17:35:00,long,0,1,0.7216022983999207,0.7216022983999207,174570.0,174560.0,-10.0,5.0,-15.0,close
rf,gwo,3,218,2026-06-23 17:35:00,2026-06-23 17:40:00,long,1,1,0.6616594508332242,0.6616594508332242,174560.0,174650.0,90.0,5.0,85.0,close
rf,gwo,3,219,2026-06-23 17:40:00,2026-06-23 17:45:00,long,0,1,0.7462585534557655,0.7462585534557655,174645.0,174610.0,-35.0,5.0,-40.0,close
rf,gwo,3,220,2026-06-23 17:45:00,2026-06-23 17:50:00,long,1,1,0.6871447869068079,0.6871447869068079,174610.0,174650.0,40.0,5.0,35.0,close
rf,gwo,3,221,2026-06-23 17:50:00,2026-06-23 17:55:00,long,1,1,0.6568887782753485,0.6568887782753485,174650.0,174685.0,35.0,5.0,30.0,close
rf,gwo,3,222,2026-06-23 17:55:00,2026-06-23 18:00:00,long,1,1,0.7442962610003307,0.7442962610003307,174685.0,174840.0,155.0,5.0,150.0,close
rf,gwo,3,223,2026-06-23 18:00:00,2026-06-23 18:05:00,long,0,1,0.7676752759919565,0.7676752759919565,174845.0,174815.0,-30.0,5.0,-35.0,close
rf,gwo,3,224,2026-06-23 18:05:00,2026-06-23 18:10:00,long,1,1,0.780555026417227,0.780555026417227,174820.0,174905.0,85.0,5.0,80.0,close
rf,gwo,3,225,2026-06-23 18:10:00,2026-06-23 18:15:00,long,0,1,0.7435724218954651,0.7435724218954651,174900.0,174895.0,-5.0,5.0,-10.0,close
rf,gwo,3,226,2026-06-23 18:15:00,2026-06-23 18:20:00,long,0,1,0.7375288718496275,0.7375288718496275,174900.0,174810.0,-90.0,5.0,-95.0,close
rf,gwo,3,227,2026-06-23 18:20:00,2026-06-23 18:30:00,long,0,1,0.5758486229367121,0.5758486229367121,174800.0,174800.0,0.0,5.0,-5.0,close
rf,gwo,3,229,2026-06-24 09:00:00,2026-06-24 09:05:00,short,0,0,0.2773736488530145,0.7226263511469855,174145.0,173550.0,595.0,5.0,590.0,close
rf,gwo,3,230,2026-06-24 09:05:00,2026-06-24 09:10:00,short,0,0,0.22189875501739179,0.7781012449826082,173550.0,173110.0,440.0,5.0,435.0,close
rf,gwo,3,231,2026-06-24 09:10:00,2026-06-24 09:15:00,short,1,0,0.13429455201173676,0.8657054479882632,173115.0,173130.0,-15.0,5.0,-20.0,close
rf,gwo,3,232,2026-06-24 09:15:00,2026-06-24 09:20:00,short,0,0,0.14745874053747707,0.8525412594625229,173130.0,172925.0,205.0,5.0,200.0,close
rf,gwo,3,233,2026-06-24 09:20:00,2026-06-24 09:25:00,short,1,0,0.1390438992989645,0.8609561007010356,172925.0,173075.0,-150.0,5.0,-155.0,close
rf,gwo,3,234,2026-06-24 09:25:00,2026-06-24 09:30:00,short,0,0,0.13969915625884172,0.8603008437411583,173070.0,173030.0,40.0,5.0,35.0,close
rf,gwo,3,235,2026-06-24 09:30:00,2026-06-24 09:35:00,short,0,0,0.1345965543969399,0.8654034456030602,173030.0,172975.0,55.0,5.0,50.0,close
rf,gwo,3,236,2026-06-24 09:35:00,2026-06-24 09:40:00,short,0,0,0.17577722433828227,0.8242227756617178,172975.0,172940.0,35.0,5.0,30.0,close
rf,gwo,3,237,2026-06-24 09:40:00,2026-06-24 09:45:00,short,1,0,0.19957057130337125,0.8004294286966287,172945.0,172950.0,-5.0,5.0,-10.0,close
rf,gwo,3,238,2026-06-24 09:45:00,2026-06-24 09:50:00,short,1,0,0.28711873520252895,0.712881264797471,172945.0,173080.0,-135.0,5.0,-140.0,close
rf,gwo,3,241,2026-06-24 10:00:00,2026-06-24 10:05:00,long,1,1,0.5883105674832156,0.5883105674832156,173020.0,173295.0,275.0,5.0,270.0,close
rf,gwo,3,242,2026-06-24 10:05:00,2026-06-24 10:10:00,long,1,1,0.6697829669175317,0.6697829669175317,173295.0,173445.0,150.0,5.0,145.0,close
rf,gwo,3,243,2026-06-24 10:10:00,2026-06-24 10:15:00,long,1,1,0.7457304333341138,0.7457304333341138,173445.0,173745.0,300.0,5.0,295.0,close
rf,gwo,3,244,2026-06-24 10:15:00,2026-06-24 10:20:00,long,1,1,0.7675253369966574,0.7675253369966574,173750.0,173960.0,210.0,5.0,205.0,close
rf,gwo,3,245,2026-06-24 10:20:00,2026-06-24 10:25:00,long,1,1,0.8310171737020763,0.8310171737020763,173955.0,174275.0,320.0,5.0,315.0,close
rf,gwo,3,246,2026-06-24 10:25:00,2026-06-24 10:30:00,long,0,1,0.8476818559099527,0.8476818559099527,174275.0,173420.0,-855.0,5.0,-860.0,close
rf,gwo,3,247,2026-06-24 10:30:00,2026-06-24 10:35:00,long,1,1,0.6157909685043911,0.6157909685043911,173420.0,173545.0,125.0,5.0,120.0,close
rf,gwo,3,249,2026-06-24 10:40:00,2026-06-24 10:45:00,short,0,0,0.39228380515608163,0.6077161948439184,173555.0,173335.0,220.0,5.0,215.0,close
rf,gwo,3,250,2026-06-24 10:45:00,2026-06-24 10:50:00,short,1,0,0.23962990087355873,0.7603700991264413,173335.0,173620.0,-285.0,5.0,-290.0,close
rf,gwo,3,251,2026-06-24 10:50:00,2026-06-24 10:55:00,short,0,0,0.38158311612754037,0.6184168838724596,173625.0,173300.0,325.0,5.0,320.0,close
rf,gwo,3,252,2026-06-24 10:55:00,2026-06-24 11:00:00,short,1,0,0.3131275936889152,0.6868724063110848,173295.0,173365.0,-70.0,5.0,-75.0,close
rf,gwo,3,253,2026-06-24 11:00:00,2026-06-24 11:05:00,short,1,0,0.3299090289722216,0.6700909710277785,173365.0,173380.0,-15.0,5.0,-20.0,close
rf,gwo,3,254,2026-06-24 11:05:00,2026-06-24 11:10:00,short,0,0,0.3136432508862608,0.6863567491137392,173380.0,173290.0,90.0,5.0,85.0,close
rf,gwo,3,255,2026-06-24 11:10:00,2026-06-24 11:15:00,short,0,0,0.3976333148277994,0.6023666851722006,173295.0,173150.0,145.0,5.0,140.0,close
rf,gwo,3,256,2026-06-24 11:15:00,2026-06-24 11:20:00,short,0,0,0.3422475100563848,0.6577524899436151,173150.0,172980.0,170.0,5.0,165.0,close
rf,gwo,3,257,2026-06-24 11:20:00,2026-06-24 11:25:00,short,0,0,0.21302761972286277,0.7869723802771372,172980.0,172890.0,90.0,5.0,85.0,close
rf,gwo,3,258,2026-06-24 11:25:00,2026-06-24 11:30:00,short,0,0,0.3192705389234305,0.6807294610765695,172890.0,172805.0,85.0,5.0,80.0,close
rf,gwo,3,259,2026-06-24 11:30:00,2026-06-24 11:35:00,short,0,0,0.3670366792664913,0.6329633207335087,172810.0,172665.0,145.0,5.0,140.0,close
rf,gwo,3,260,2026-06-24 11:35:00,2026-06-24 11:40:00,short,1,0,0.22921609317846992,0.7707839068215301,172665.0,172910.0,-245.0,5.0,-250.0,close
rf,gwo,3,261,2026-06-24 11:40:00,2026-06-24 11:45:00,short,1,0,0.41145899079937753,0.5885410092006225,172910.0,173115.0,-205.0,5.0,-210.0,close
rf,gwo,3,262,2026-06-24 11:45:00,2026-06-24 11:50:00,long,0,1,0.6005948223729882,0.6005948223729882,173115.0,172770.0,-345.0,5.0,-350.0,close
rf,gwo,3,263,2026-06-24 11:50:00,2026-06-24 11:55:00,short,1,0,0.41512435705505774,0.5848756429449422,172765.0,172950.0,-185.0,5.0,-190.0,close
rf,gwo,3,264,2026-06-24 11:55:00,2026-06-24 12:00:00,long,1,1,0.5804912199676417,0.5804912199676417,172950.0,173095.0,145.0,5.0,140.0,close
rf,gwo,3,265,2026-06-24 12:00:00,2026-06-24 12:05:00,long,0,1,0.7568965998092374,0.7568965998092374,173095.0,172815.0,-280.0,5.0,-285.0,close
rf,gwo,3,266,2026-06-24 12:05:00,2026-06-24 12:10:00,long,1,1,0.6063050023652836,0.6063050023652836,172815.0,173210.0,395.0,5.0,390.0,close
rf,gwo,3,267,2026-06-24 12:10:00,2026-06-24 12:15:00,long,1,1,0.7127897118630022,0.7127897118630022,173205.0,173370.0,165.0,5.0,160.0,close
rf,gwo,3,268,2026-06-24 12:15:00,2026-06-24 12:20:00,long,0,1,0.7319221932580161,0.7319221932580161,173370.0,173160.0,-210.0,5.0,-215.0,close
rf,gwo,3,269,2026-06-24 12:20:00,2026-06-24 12:25:00,long,1,1,0.7637441385663828,0.7637441385663828,173160.0,173305.0,145.0,5.0,140.0,close
rf,gwo,3,270,2026-06-24 12:25:00,2026-06-24 12:30:00,long,0,1,0.72328939670774,0.72328939670774,173305.0,173185.0,-120.0,5.0,-125.0,close
rf,gwo,3,271,2026-06-24 12:30:00,2026-06-24 12:35:00,long,0,1,0.7314190671936583,0.7314190671936583,173185.0,173125.0,-60.0,5.0,-65.0,close
rf,gwo,3,274,2026-06-24 12:45:00,2026-06-24 12:50:00,long,0,1,0.7326314356240817,0.7326314356240817,173280.0,173180.0,-100.0,5.0,-105.0,close
rf,gwo,3,276,2026-06-24 12:55:00,2026-06-24 13:00:00,short,0,0,0.4414448451653661,0.5585551548346339,173095.0,173035.0,60.0,5.0,55.0,close
rf,gwo,3,277,2026-06-24 13:00:00,2026-06-24 13:05:00,short,0,0,0.31259794969070615,0.6874020503092939,173030.0,173025.0,5.0,5.0,0.0,close
rf,gwo,3,278,2026-06-24 13:05:00,2026-06-24 13:10:00,short,0,0,0.3145571799024726,0.6854428200975273,173025.0,173000.0,25.0,5.0,20.0,close
rf,gwo,3,279,2026-06-24 13:10:00,2026-06-24 13:15:00,short,1,0,0.329806181385249,0.670193818614751,173000.0,173045.0,-45.0,5.0,-50.0,close
rf,gwo,3,280,2026-06-24 13:15:00,2026-06-24 13:20:00,short,1,0,0.41070787706843903,0.589292122931561,173050.0,173170.0,-120.0,5.0,-125.0,close
rf,gwo,3,281,2026-06-24 13:20:00,2026-06-24 13:25:00,long,1,1,0.6412696727391223,0.6412696727391223,173170.0,173180.0,10.0,5.0,5.0,close
rf,gwo,3,282,2026-06-24 13:25:00,2026-06-24 13:30:00,long,1,1,0.748448105348254,0.748448105348254,173180.0,173385.0,205.0,5.0,200.0,close
rf,gwo,3,283,2026-06-24 13:30:00,2026-06-24 13:35:00,long,0,1,0.7517554847927946,0.7517554847927946,173385.0,173255.0,-130.0,5.0,-135.0,close
rf,gwo,3,284,2026-06-24 13:35:00,2026-06-24 13:40:00,long,0,1,0.7620596465134315,0.7620596465134315,173250.0,173210.0,-40.0,5.0,-45.0,close
rf,gwo,3,285,2026-06-24 13:40:00,2026-06-24 13:45:00,long,1,1,0.6479470900156202,0.6479470900156202,173210.0,173295.0,85.0,5.0,80.0,close
rf,gwo,3,286,2026-06-24 13:45:00,2026-06-24 13:50:00,long,0,1,0.7494037066264682,0.7494037066264682,173300.0,173240.0,-60.0,5.0,-65.0,close
rf,gwo,3,287,2026-06-24 13:50:00,2026-06-24 13:55:00,long,0,1,0.6067562086023434,0.6067562086023434,173245.0,173170.0,-75.0,5.0,-80.0,close
rf,gwo,3,288,2026-06-24 13:55:00,2026-06-24 14:00:00,short,1,0,0.39203859602022145,0.6079614039797785,173175.0,173275.0,-100.0,5.0,-105.0,close
rf,gwo,3,290,2026-06-24 14:05:00,2026-06-24 14:10:00,short,0,0,0.32325839712450266,0.6767416028754973,173055.0,172990.0,65.0,5.0,60.0,close
rf,gwo,3,291,2026-06-24 14:10:00,2026-06-24 14:15:00,short,0,0,0.3668651627806847,0.6331348372193153,172990.0,172960.0,30.0,5.0,25.0,close
rf,gwo,3,292,2026-06-24 14:15:00,2026-06-24 14:20:00,short,0,0,0.3390256456582935,0.6609743543417065,172965.0,172755.0,210.0,5.0,205.0,close
rf,gwo,3,293,2026-06-24 14:20:00,2026-06-24 14:25:00,short,1,0,0.41156304221940937,0.5884369577805906,172760.0,172775.0,-15.0,5.0,-20.0,close
rf,gwo,3,294,2026-06-24 14:25:00,2026-06-24 14:30:00,short,1,0,0.18749250954872526,0.8125074904512748,172775.0,172865.0,-90.0,5.0,-95.0,close
rf,gwo,3,295,2026-06-24 14:30:00,2026-06-24 14:35:00,short,0,0,0.363890412412058,0.636109587587942,172865.0,172790.0,75.0,5.0,70.0,close
rf,gwo,3,296,2026-06-24 14:35:00,2026-06-24 14:40:00,short,0,0,0.4006264021253334,0.5993735978746666,172790.0,172660.0,130.0,5.0,125.0,close
rf,gwo,3,297,2026-06-24 14:40:00,2026-06-24 14:45:00,short,1,0,0.40869443489649926,0.5913055651035007,172660.0,172805.0,-145.0,5.0,-150.0,close
rf,gwo,3,298,2026-06-24 14:45:00,2026-06-24 14:50:00,short,1,0,0.40878726972284696,0.591212730277153,172810.0,172935.0,-125.0,5.0,-130.0,close
rf,gwo,3,299,2026-06-24 14:50:00,2026-06-24 14:55:00,long,1,1,0.6511450396214856,0.6511450396214856,172940.0,172950.0,10.0,5.0,5.0,close
rf,gwo,3,300,2026-06-24 14:55:00,2026-06-24 15:00:00,long,1,1,0.7458018599946814,0.7458018599946814,172945.0,172970.0,25.0,5.0,20.0,close
rf,gwo,3,301,2026-06-24 15:00:00,2026-06-24 15:05:00,long,1,1,0.7370490370798716,0.7370490370798716,172965.0,173110.0,145.0,5.0,140.0,close
rf,gwo,3,302,2026-06-24 15:05:00,2026-06-24 15:10:00,long,1,1,0.7548939007633274,0.7548939007633274,173110.0,173165.0,55.0,5.0,50.0,close
rf,gwo,3,303,2026-06-24 15:10:00,2026-06-24 15:15:00,long,1,1,0.7574771954180056,0.7574771954180056,173165.0,173225.0,60.0,5.0,55.0,close
rf,gwo,3,304,2026-06-24 15:15:00,2026-06-24 15:20:00,long,0,1,0.7269771424660408,0.7269771424660408,173230.0,173225.0,-5.0,5.0,-10.0,close
