model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,3,1533,2024-06-05 13:35:00,0,0,0.3437783420085907
mlp,de,3,1534,2024-06-05 13:35:00,0,0,0.316640168428421
mlp,de,3,1535,2024-06-05 13:40:00,0,0,0.3310616612434387
mlp,de,3,1536,2024-06-05 13:40:00,0,0,0.37485072016716003
mlp,de,3,1537,2024-06-05 13:45:00,0,0,0.19647382199764252
mlp,de,3,1538,2024-06-05 13:45:00,0,0,0.3400020897388458
mlp,de,3,1539,2024-06-05 13:50:00,0,1,0.5203046202659607
mlp,de,3,1540,2024-06-05 13:50:00,0,1,0.5584923028945923
mlp,de,3,1541,2024-06-05 13:55:00,0,1,0.5020763278007507
mlp,de,3,1542,2024-06-05 13:55:00,0,0,0.47904518246650696
mlp,de,3,1543,2024-06-05 14:00:00,0,1,0.5715466141700745
mlp,de,3,1544,2024-06-05 14:00:00,0,0,0.48662155866622925
mlp,de,3,1545,2024-06-05 14:05:00,0,0,0.42134490609169006
mlp,de,3,1546,2024-06-05 14:05:00,0,0,0.3374911844730377
mlp,de,3,1547,2024-06-05 14:10:00,0,0,0.3457534611225128
mlp,de,3,1548,2024-06-05 14:10:00,0,0,0.3204942047595978
mlp,de,3,1549,2024-06-05 14:15:00,0,0,0.3531185984611511
mlp,de,3,1550,2024-06-05 14:15:00,0,0,0.2772212028503418
mlp,de,3,1551,2024-06-05 14:20:00,0,0,0.42626461386680603
mlp,de,3,1552,2024-06-05 14:20:00,0,0,0.47131937742233276
mlp,de,3,1553,2024-06-05 14:25:00,0,1,0.5414122343063354
mlp,de,3,1554,2024-06-05 14:25:00,0,1,0.5678425431251526
mlp,de,3,1555,2024-06-05 14:30:00,0,1,0.7153288722038269
mlp,de,3,1556,2024-06-05 14:30:00,0,1,0.670646607875824
mlp,de,3,1557,2024-06-05 14:35:00,0,1,0.6640621423721313
mlp,de,3,1558,2024-06-05 14:35:00,0,1,0.6592704057693481
mlp,de,3,1559,2024-06-05 14:40:00,0,1,0.7446791529655457
mlp,de,3,1560,2024-06-05 14:40:00,0,1,0.6696811318397522
mlp,de,3,1561,2024-06-05 14:45:00,0,1,0.5056590437889099
mlp,de,3,1562,2024-06-05 14:45:00,0,1,0.5720901489257812
mlp,de,3,1563,2024-06-05 14:50:00,0,0,0.2754891812801361
mlp,de,3,1564,2024-06-05 14:50:00,0,0,0.27281877398490906
mlp,de,3,1565,2024-06-05 14:55:00,0,0,0.22850368916988373
mlp,de,3,1566,2024-06-05 14:55:00,0,0,0.19995242357254028
mlp,de,3,1567,2024-06-05 15:00:00,0,0,0.30454182624816895
mlp,de,3,1568,2024-06-05 15:00:00,0,0,0.33938369154930115
mlp,de,3,1569,2024-06-05 15:05:00,0,0,0.2795105576515198
mlp,de,3,1570,2024-06-05 15:05:00,0,0,0.25853195786476135
mlp,de,3,1571,2024-06-05 15:10:00,0,0,0.18782559037208557
mlp,de,3,1572,2024-06-05 15:10:00,0,0,0.17159059643745422
mlp,de,3,1573,2024-06-05 15:15:00,0,0,0.165209099650383
mlp,de,3,1574,2024-06-05 15:15:00,0,0,0.17833802103996277
mlp,de,3,1575,2024-06-05 15:20:00,0,0,0.23847578465938568
mlp,de,3,1576,2024-06-05 15:20:00,0,0,0.21797990798950195
mlp,de,3,1577,2024-06-05 15:25:00,0,0,0.22149072587490082
mlp,de,3,1578,2024-06-05 15:25:00,0,0,0.23161673545837402
mlp,de,3,1579,2024-06-05 15:30:00,0,0,0.2811102569103241
mlp,de,3,1580,2024-06-05 15:30:00,0,0,0.2693803012371063
mlp,de,3,1581,2024-06-05 15:35:00,1,0,0.20101548731327057
mlp,de,3,1582,2024-06-05 15:35:00,0,0,0.24004817008972168
mlp,de,3,1583,2024-06-05 15:40:00,0,0,0.3399672210216522
mlp,de,3,1584,2024-06-05 15:40:00,1,0,0.301601380109787
mlp,de,3,1585,2024-06-05 15:45:00,1,0,0.3627096116542816
mlp,de,3,1586,2024-06-05 15:45:00,0,0,0.3662514388561249
mlp,de,3,1587,2024-06-05 15:50:00,1,0,0.4972213804721832
mlp,de,3,1588,2024-06-05 15:50:00,0,1,0.5491523146629333
mlp,de,3,1589,2024-06-05 15:55:00,1,1,0.6627318859100342
mlp,de,3,1590,2024-06-05 15:55:00,0,1,0.6306024789810181
mlp,de,3,1591,2024-06-05 16:00:00,0,1,0.6947779655456543
mlp,de,3,1592,2024-06-05 16:00:00,1,1,0.772432804107666
mlp,de,3,1593,2024-06-05 16:05:00,0,1,0.507585346698761
mlp,de,3,1594,2024-06-05 16:05:00,1,0,0.4875517189502716
mlp,de,3,1595,2024-06-05 16:10:00,1,0,0.3494250476360321
mlp,de,3,1596,2024-06-05 16:10:00,1,0,0.38110417127609253
mlp,de,3,1597,2024-06-05 16:15:00,1,0,0.3856731355190277
mlp,de,3,1598,2024-06-05 16:15:00,1,0,0.3681301772594452
mlp,de,3,1599,2024-06-05 16:20:00,1,1,0.5132315158843994
mlp,de,3,1600,2024-06-05 16:20:00,1,0,0.48211193084716797
mlp,de,3,1601,2024-06-05 16:25:00,1,1,0.5051695108413696
mlp,de,3,1602,2024-06-05 16:25:00,1,0,0.49487558007240295
mlp,de,3,1603,2024-06-05 16:30:00,1,0,0.4366498589515686
mlp,de,3,1604,2024-06-05 16:30:00,1,0,0.46989768743515015
mlp,de,3,1605,2024-06-05 16:35:00,1,1,0.5193357467651367
mlp,de,3,1606,2024-06-05 16:35:00,1,1,0.5465566515922546
mlp,de,3,1607,2024-06-05 16:40:00,1,1,0.5655323266983032
mlp,de,3,1608,2024-06-05 16:40:00,1,1,0.5909067392349243
mlp,de,3,1609,2024-06-05 16:45:00,1,1,0.5196675658226013
mlp,de,3,1610,2024-06-05 16:45:00,1,1,0.5111101269721985
mlp,de,3,1611,2024-06-05 16:50:00,1,1,0.5677042007446289
mlp,de,3,1612,2024-06-05 16:50:00,1,1,0.5821915864944458
mlp,de,3,1613,2024-06-05 16:55:00,0,1,0.6617229580879211
mlp,de,3,1614,2024-06-05 16:55:00,1,1,0.6460005640983582
mlp,de,3,1615,2024-06-05 17:00:00,1,1,0.6200594305992126
mlp,de,3,1616,2024-06-05 17:00:00,0,1,0.653928279876709
mlp,de,3,1617,2024-06-05 17:05:00,0,0,0.45574265718460083
mlp,de,3,1618,2024-06-05 17:05:00,0,0,0.4677830934524536
mlp,de,3,1619,2024-06-05 17:10:00,1,0,0.36814436316490173
mlp,de,3,1620,2024-06-05 17:10:00,1,0,0.39066654443740845
mlp,de,3,1621,2024-06-05 17:15:00,1,1,0.5389301776885986
mlp,de,3,1622,2024-06-05 17:15:00,1,1,0.5372697114944458
mlp,de,3,1623,2024-06-05 17:20:00,1,1,0.5714186429977417
mlp,de,3,1624,2024-06-05 17:20:00,1,1,0.5622900128364563
mlp,de,3,1625,2024-06-05 17:25:00,1,1,0.6173555850982666
mlp,de,3,1626,2024-06-05 17:30:00,1,1,0.6095265746116638
mlp,de,3,1627,2024-06-05 17:30:00,1,1,0.6517319679260254
mlp,de,3,1628,2024-06-05 17:35:00,1,0,0.4661167562007904
mlp,de,3,1629,2024-06-05 17:35:00,1,0,0.47757190465927124
mlp,de,3,1630,2024-06-05 17:40:00,1,0,0.42516520619392395
mlp,de,3,1631,2024-06-05 17:40:00,1,0,0.2420579344034195
mlp,de,3,1632,2024-06-05 17:45:00,1,1,0.5341634154319763
mlp,de,3,1633,2024-06-05 17:45:00,1,1,0.5506806969642639
mlp,de,3,1634,2024-06-05 17:50:00,1,1,0.5186384320259094
mlp,de,3,1635,2024-06-05 17:50:00,1,1,0.5249285101890564
mlp,de,3,1636,2024-06-05 17:55:00,1,1,0.523605227470398
mlp,de,3,1637,2024-06-05 17:55:00,1,1,0.5203146934509277
mlp,de,3,1638,2024-06-06 12:40:00,0,1,0.8696992993354797
mlp,de,3,1639,2024-06-06 12:40:00,0,1,0.8628971576690674
mlp,de,3,1640,2024-06-06 12:45:00,0,1,0.6917692422866821
mlp,de,3,1641,2024-06-06 12:45:00,0,1,0.7003763914108276
mlp,de,3,1642,2024-06-06 12:50:00,0,1,0.6778419017791748
mlp,de,3,1643,2024-06-06 12:50:00,0,1,0.6669520139694214
mlp,de,3,1644,2024-06-06 12:55:00,0,1,0.7942821383476257
mlp,de,3,1645,2024-06-06 12:55:00,0,1,0.7047173380851746
mlp,de,3,1646,2024-06-06 13:00:00,0,0,0.3120467960834503
mlp,de,3,1647,2024-06-06 13:00:00,0,0,0.32648909091949463
mlp,de,3,1648,2024-06-06 13:05:00,0,0,0.21393045783042908
mlp,de,3,1649,2024-06-06 13:05:00,0,0,0.17244577407836914
mlp,de,3,1650,2024-06-06 13:10:00,0,0,0.23138827085494995
mlp,de,3,1651,2024-06-06 13:10:00,0,0,0.24898087978363037
mlp,de,3,1652,2024-06-06 13:15:00,0,0,0.361471951007843
mlp,de,3,1653,2024-06-06 13:15:00,0,0,0.3533639907836914
mlp,de,3,1654,2024-06-06 13:20:00,0,0,0.32798275351524353
mlp,de,3,1655,2024-06-06 13:20:00,0,0,0.3579099774360657
mlp,de,3,1656,2024-06-06 13:25:00,0,0,0.3757769763469696
mlp,de,3,1657,2024-06-06 13:25:00,0,0,0.3780987858772278
mlp,de,3,1658,2024-06-06 13:30:00,0,0,0.3098674416542053
mlp,de,3,1659,2024-06-06 13:30:00,0,0,0.307341605424881
mlp,de,3,1660,2024-06-06 13:35:00,0,0,0.23811282217502594
mlp,de,3,1661,2024-06-06 13:35:00,0,0,0.262541264295578
mlp,de,3,1662,2024-06-06 13:40:00,1,0,0.2185719758272171
mlp,de,3,1663,2024-06-06 13:40:00,0,0,0.21037742495536804
mlp,de,3,1664,2024-06-06 13:45:00,1,0,0.23682038486003876
mlp,de,3,1665,2024-06-06 13:45:00,1,0,0.19674508273601532
mlp,de,3,1666,2024-06-06 13:50:00,1,0,0.34703508019447327
mlp,de,3,1667,2024-06-06 13:50:00,1,0,0.34177926182746887
mlp,de,3,1668,2024-06-06 13:55:00,1,0,0.4687434732913971
mlp,de,3,1669,2024-06-06 13:55:00,1,0,0.47232404351234436
mlp,de,3,1670,2024-06-06 14:00:00,1,1,0.6370299458503723
mlp,de,3,1671,2024-06-06 14:00:00,1,1,0.6524795293807983
mlp,de,3,1672,2024-06-06 14:05:00,1,1,0.641588032245636
mlp,de,3,1673,2024-06-06 14:05:00,1,1,0.6875044107437134
mlp,de,3,1674,2024-06-06 14:10:00,1,1,0.6768532395362854
mlp,de,3,1675,2024-06-06 14:10:00,1,1,0.5874432325363159
mlp,de,3,1676,2024-06-06 14:15:00,1,1,0.6203887462615967
mlp,de,3,1677,2024-06-06 14:15:00,1,1,0.6435903310775757
mlp,de,3,1678,2024-06-06 14:20:00,1,1,0.7822059392929077
mlp,de,3,1679,2024-06-06 14:20:00,1,1,0.7889910340309143
mlp,de,3,1680,2024-06-06 14:25:00,1,1,0.798061728477478
mlp,de,3,1681,2024-06-06 14:25:00,1,1,0.8072699904441833
mlp,de,3,1682,2024-06-06 14:30:00,1,1,0.8393926620483398
mlp,de,3,1683,2024-06-06 14:30:00,1,1,0.8209354877471924
mlp,de,3,1684,2024-06-06 14:35:00,1,1,0.8356404304504395
mlp,de,3,1685,2024-06-06 14:35:00,1,1,0.8411808609962463
mlp,de,3,1686,2024-06-06 14:40:00,1,1,0.788310706615448
mlp,de,3,1687,2024-06-06 14:40:00,0,1,0.8229049444198608
mlp,de,3,1688,2024-06-06 14:45:00,0,1,0.5519794225692749
mlp,de,3,1689,2024-06-06 14:45:00,1,0,0.4897522032260895
mlp,de,3,1690,2024-06-06 14:50:00,0,0,0.31032291054725647
mlp,de,3,1691,2024-06-06 14:50:00,1,0,0.31703799962997437
mlp,de,3,1692,2024-06-06 14:55:00,0,0,0.24665513634681702
mlp,de,3,1693,2024-06-06 14:55:00,1,0,0.2943243384361267
mlp,de,3,1694,2024-06-06 15:00:00,1,0,0.29000556468963623
mlp,de,3,1695,2024-06-06 15:00:00,0,0,0.26868653297424316
mlp,de,3,1696,2024-06-06 15:05:00,1,0,0.17226183414459229
mlp,de,3,1697,2024-06-06 15:05:00,1,0,0.18452392518520355
mlp,de,3,1698,2024-06-06 15:10:00,1,0,0.17730505764484406
mlp,de,3,1699,2024-06-06 15:10:00,1,0,0.1680493801832199
mlp,de,3,1700,2024-06-06 15:15:00,1,0,0.37998175621032715
mlp,de,3,1701,2024-06-06 15:15:00,1,0,0.38655298948287964
mlp,de,3,1702,2024-06-06 15:20:00,1,1,0.5446101427078247
mlp,de,3,1703,2024-06-06 15:20:00,1,1,0.5549485087394714
mlp,de,3,1704,2024-06-06 15:25:00,1,1,0.5926344394683838
mlp,de,3,1705,2024-06-06 15:25:00,1,1,0.5810235738754272
mlp,de,3,1706,2024-06-06 15:30:00,1,1,0.6138187646865845
mlp,de,3,1707,2024-06-06 15:30:00,1,1,0.6063882112503052
mlp,de,3,1708,2024-06-06 15:35:00,1,1,0.6767412424087524
mlp,de,3,1709,2024-06-06 15:35:00,1,1,0.6691933870315552
mlp,de,3,1710,2024-06-06 15:40:00,1,1,0.700451672077179
mlp,de,3,1711,2024-06-06 15:40:00,1,1,0.7265378832817078
mlp,de,3,1712,2024-06-06 15:45:00,1,1,0.7605040073394775
mlp,de,3,1713,2024-06-06 15:45:00,1,1,0.7921084761619568
mlp,de,3,1714,2024-06-06 15:50:00,1,1,0.5558980107307434
mlp,de,3,1715,2024-06-06 15:50:00,1,1,0.5395804643630981
mlp,de,3,1716,2024-06-06 15:55:00,1,0,0.3720538020133972
mlp,de,3,1717,2024-06-06 15:55:00,1,0,0.39131057262420654
mlp,de,3,1718,2024-06-06 16:00:00,1,0,0.26757198572158813
mlp,de,3,1719,2024-06-06 16:00:00,1,0,0.2665502727031708
mlp,de,3,1720,2024-06-06 16:05:00,1,0,0.2992514371871948
mlp,de,3,1721,2024-06-06 16:05:00,1,0,0.28403016924858093
mlp,de,3,1722,2024-06-06 16:10:00,1,0,0.30638155341148376
mlp,de,3,1723,2024-06-06 16:10:00,1,0,0.2799239754676819
mlp,de,3,1724,2024-06-06 16:15:00,1,0,0.30285128951072693
mlp,de,3,1725,2024-06-06 16:15:00,1,0,0.33441054821014404
mlp,de,3,1726,2024-06-06 16:20:00,1,0,0.2707194983959198
mlp,de,3,1727,2024-06-06 16:20:00,1,0,0.3183456361293793
mlp,de,3,1728,2024-06-06 16:25:00,1,0,0.31910669803619385
mlp,de,3,1729,2024-06-06 16:25:00,1,0,0.33668145537376404
mlp,de,3,1730,2024-06-06 16:30:00,1,0,0.3167963922023773
mlp,de,3,1731,2024-06-06 16:30:00,1,0,0.3149486184120178
mlp,de,3,1732,2024-06-06 16:35:00,1,0,0.3934922516345978
mlp,de,3,1733,2024-06-06 16:35:00,1,0,0.3974430561065674
mlp,de,3,1734,2024-06-06 16:40:00,1,1,0.6078175902366638
mlp,de,3,1735,2024-06-06 16:40:00,1,1,0.6234682202339172
mlp,de,3,1736,2024-06-06 16:45:00,1,1,0.7256462574005127
mlp,de,3,1737,2024-06-06 16:45:00,1,1,0.7180691361427307
mlp,de,3,1738,2024-06-06 16:50:00,1,1,0.7853991389274597
mlp,de,3,1739,2024-06-06 16:50:00,1,1,0.8117245435714722
mlp,de,3,1740,2024-06-06 16:55:00,0,1,0.8206836581230164
mlp,de,3,1741,2024-06-06 16:55:00,0,1,0.8039284944534302
mlp,de,3,1742,2024-06-06 17:00:00,0,1,0.7770566940307617
mlp,de,3,1743,2024-06-06 17:00:00,0,1,0.7329340577125549
mlp,de,3,1744,2024-06-06 17:05:00,0,1,0.6505298018455505
mlp,de,3,1745,2024-06-06 17:05:00,0,1,0.5753815770149231
mlp,de,3,1746,2024-06-06 17:10:00,0,1,0.5963008999824524
mlp,de,3,1747,2024-06-06 17:10:00,0,1,0.5700082778930664
mlp,de,3,1748,2024-06-06 17:15:00,0,1,0.6450258493423462
mlp,de,3,1749,2024-06-06 17:15:00,0,1,0.5985854268074036
mlp,de,3,1750,2024-06-06 17:20:00,0,1,0.6158501505851746
mlp,de,3,1751,2024-06-06 17:20:00,0,1,0.5929268598556519
mlp,de,3,1752,2024-06-06 17:25:00,0,1,0.5076996684074402
mlp,de,3,1753,2024-06-06 17:25:00,0,1,0.5584535598754883
mlp,de,3,1754,2024-06-06 17:30:00,0,1,0.5878332853317261
mlp,de,3,1755,2024-06-06 17:30:00,0,1,0.5592017769813538
mlp,de,3,1756,2024-06-06 17:35:00,0,1,0.616046667098999
mlp,de,3,1757,2024-06-06 17:35:00,0,1,0.5868226885795593
mlp,de,3,1758,2024-06-06 17:40:00,0,0,0.49240824580192566
mlp,de,3,1759,2024-06-06 17:40:00,0,1,0.5028280019760132
mlp,de,3,1760,2024-06-06 17:45:00,0,0,0.4543062150478363
mlp,de,3,1761,2024-06-06 17:45:00,0,0,0.4783012568950653
mlp,de,3,1762,2024-06-06 17:50:00,0,1,0.5379787683486938
mlp,de,3,1763,2024-06-06 17:50:00,0,1,0.5605186820030212
mlp,de,3,1764,2024-06-06 17:55:00,0,0,0.468633234500885
mlp,de,3,1765,2024-06-06 17:55:00,1,0,0.49003109335899353
mlp,de,3,1766,2024-06-07 17:10:00,1,0,0.3879975974559784
mlp,de,3,1767,2024-06-07 17:15:00,1,0,0.2752523422241211
mlp,de,3,1768,2024-06-07 17:20:00,1,1,0.5984129905700684
mlp,de,3,1769,2024-06-07 17:25:00,1,1,0.5818690657615662
mlp,de,3,1770,2024-06-07 17:30:00,1,1,0.6009093523025513
mlp,de,3,1771,2024-06-07 17:35:00,1,0,0.4952384829521179
mlp,de,3,1772,2024-06-07 17:40:00,1,0,0.3860606253147125
mlp,de,3,1773,2024-06-07 17:45:00,1,0,0.2930862009525299
mlp,de,3,1774,2024-06-07 17:50:00,1,0,0.37708771228790283
mlp,de,3,1775,2024-06-07 17:55:00,1,0,0.38105395436286926
mlp,de,3,1776,2024-06-10 10:40:00,1,1,0.8661579489707947
mlp,de,3,1777,2024-06-10 10:45:00,1,1,0.9014243483543396
mlp,de,3,1778,2024-06-10 10:50:00,1,1,0.8478826880455017
mlp,de,3,1779,2024-06-10 10:55:00,1,1,0.6554722785949707
mlp,de,3,1780,2024-06-10 11:00:00,1,1,0.526854932308197
mlp,de,3,1781,2024-06-10 11:05:00,1,0,0.47213852405548096
mlp,de,3,1782,2024-06-10 11:10:00,1,1,0.5603277683258057
mlp,de,3,1783,2024-06-10 11:15:00,1,1,0.7047739028930664
mlp,de,3,1784,2024-06-10 11:20:00,1,1,0.7790288925170898
mlp,de,3,1785,2024-06-10 11:25:00,1,1,0.7112197279930115
mlp,de,3,1786,2024-06-10 11:30:00,1,1,0.5977288484573364
mlp,de,3,1787,2024-06-10 11:35:00,1,1,0.5443860292434692
mlp,de,3,1788,2024-06-10 11:40:00,1,1,0.6259294152259827
mlp,de,3,1789,2024-06-10 11:45:00,1,1,0.6458890438079834
mlp,de,3,1790,2024-06-10 11:50:00,0,1,0.7315748333930969
mlp,de,3,1791,2024-06-10 11:50:00,0,1,0.7175769805908203
mlp,de,3,1792,2024-06-10 11:55:00,0,0,0.4762559235095978
mlp,de,3,1793,2024-06-10 11:55:00,0,0,0.4897838234901428
mlp,de,3,1794,2024-06-10 12:00:00,0,0,0.4361121654510498
mlp,de,3,1795,2024-06-10 12:00:00,0,0,0.4375897943973541
mlp,de,3,1796,2024-06-10 12:05:00,0,0,0.3957740366458893
mlp,de,3,1797,2024-06-10 12:05:00,0,0,0.4252328872680664
mlp,de,3,1798,2024-06-10 12:10:00,0,0,0.3453611433506012
mlp,de,3,1799,2024-06-10 12:10:00,0,0,0.3272000849246979
mlp,de,3,1800,2024-06-10 12:15:00,0,0,0.3851822316646576
mlp,de,3,1801,2024-06-10 12:15:00,0,0,0.3923499584197998
mlp,de,3,1802,2024-06-10 12:20:00,0,0,0.3981529474258423
mlp,de,3,1803,2024-06-10 12:20:00,0,0,0.3887728750705719
mlp,de,3,1804,2024-06-10 12:25:00,0,0,0.3775187134742737
mlp,de,3,1805,2024-06-10 12:25:00,0,0,0.3752971589565277
mlp,de,3,1806,2024-06-10 12:30:00,0,0,0.3038561940193176
mlp,de,3,1807,2024-06-10 12:30:00,0,0,0.3015202581882477
mlp,de,3,1808,2024-06-10 12:35:00,0,0,0.35291215777397156
mlp,de,3,1809,2024-06-10 12:35:00,0,0,0.3389187157154083
mlp,de,3,1810,2024-06-10 12:40:00,0,0,0.40971431136131287
mlp,de,3,1811,2024-06-10 12:40:00,0,0,0.40412551164627075
mlp,de,3,1812,2024-06-10 12:45:00,0,0,0.4416441321372986
mlp,de,3,1813,2024-06-10 12:45:00,0,0,0.4465848207473755
mlp,de,3,1814,2024-06-10 12:50:00,1,0,0.33862051367759705
mlp,de,3,1815,2024-06-10 12:50:00,0,0,0.3456993103027344
mlp,de,3,1816,2024-06-10 12:55:00,1,0,0.41384637355804443
mlp,de,3,1817,2024-06-10 12:55:00,0,0,0.40136197209358215
mlp,de,3,1818,2024-06-10 13:00:00,1,1,0.5041990876197815
mlp,de,3,1819,2024-06-10 13:00:00,0,0,0.4824015498161316
mlp,de,3,1820,2024-06-10 13:05:00,1,1,0.5564766526222229
mlp,de,3,1821,2024-06-10 13:05:00,0,1,0.5537883043289185
mlp,de,3,1822,2024-06-10 13:10:00,0,1,0.6536880731582642
mlp,de,3,1823,2024-06-10 13:10:00,0,1,0.6498758792877197
mlp,de,3,1824,2024-06-10 13:15:00,0,1,0.5907876491546631
mlp,de,3,1825,2024-06-10 13:15:00,0,1,0.5851656198501587
mlp,de,3,1826,2024-06-10 13:20:00,0,1,0.5359495878219604
mlp,de,3,1827,2024-06-10 13:20:00,0,1,0.537545919418335
mlp,de,3,1828,2024-06-10 13:25:00,0,0,0.43321916460990906
mlp,de,3,1829,2024-06-10 13:25:00,0,0,0.44871780276298523
mlp,de,3,1830,2024-06-10 13:30:00,0,0,0.3574402630329132
mlp,de,3,1831,2024-06-10 13:30:00,0,0,0.37187865376472473
mlp,de,3,1832,2024-06-10 13:35:00,0,0,0.41798433661460876
mlp,de,3,1833,2024-06-10 13:35:00,0,0,0.41960379481315613
mlp,de,3,1834,2024-06-10 13:40:00,0,1,0.512688159942627
mlp,de,3,1835,2024-06-10 13:40:00,0,1,0.516053318977356
mlp,de,3,1836,2024-06-10 13:45:00,0,0,0.43350669741630554
mlp,de,3,1837,2024-06-10 13:45:00,0,0,0.4356858432292938
mlp,de,3,1838,2024-06-10 13:50:00,0,0,0.4604061245918274
mlp,de,3,1839,2024-06-10 13:50:00,0,0,0.460358589887619
mlp,de,3,1840,2024-06-10 13:55:00,0,0,0.4873393774032593
mlp,de,3,1841,2024-06-10 13:55:00,0,0,0.4927687346935272
mlp,de,3,1842,2024-06-10 14:00:00,0,1,0.5220872759819031
mlp,de,3,1843,2024-06-10 14:00:00,0,1,0.5151004195213318
mlp,de,3,1844,2024-06-10 14:05:00,0,1,0.5124349594116211
mlp,de,3,1845,2024-06-10 14:05:00,0,1,0.5178416967391968
mlp,de,3,1846,2024-06-10 14:10:00,0,0,0.4157290458679199
mlp,de,3,1847,2024-06-10 14:10:00,0,0,0.42040058970451355
mlp,de,3,1848,2024-06-10 14:15:00,0,0,0.37328776717185974
mlp,de,3,1849,2024-06-10 14:15:00,0,0,0.36566397547721863
mlp,de,3,1850,2024-06-10 14:20:00,0,0,0.32823193073272705
mlp,de,3,1851,2024-06-10 14:20:00,0,0,0.31319719552993774
mlp,de,3,1852,2024-06-10 14:25:00,0,0,0.3696911334991455
mlp,de,3,1853,2024-06-10 14:25:00,0,0,0.3831717073917389
mlp,de,3,1854,2024-06-10 14:30:00,0,0,0.45280787348747253
mlp,de,3,1855,2024-06-10 14:30:00,0,0,0.4598473906517029
mlp,de,3,1856,2024-06-10 14:35:00,0,0,0.4745487570762634
mlp,de,3,1857,2024-06-10 14:35:00,0,1,0.5001047849655151
mlp,de,3,1858,2024-06-10 14:40:00,0,1,0.5156788229942322
mlp,de,3,1859,2024-06-10 14:40:00,0,1,0.5173291563987732
mlp,de,3,1860,2024-06-10 14:45:00,0,1,0.6240212321281433
mlp,de,3,1861,2024-06-10 14:45:00,0,1,0.6207186579704285
mlp,de,3,1862,2024-06-10 14:50:00,0,1,0.5586323142051697
mlp,de,3,1863,2024-06-10 14:50:00,0,1,0.5817661881446838
mlp,de,3,1864,2024-06-10 14:55:00,0,0,0.36798566579818726
mlp,de,3,1865,2024-06-10 14:55:00,0,0,0.36891597509384155
mlp,de,3,1866,2024-06-10 15:00:00,0,0,0.22129690647125244
mlp,de,3,1867,2024-06-10 15:00:00,0,0,0.22804954648017883
mlp,de,3,1868,2024-06-10 15:05:00,0,0,0.2364402860403061
mlp,de,3,1869,2024-06-10 15:05:00,0,0,0.24604588747024536
mlp,de,3,1870,2024-06-10 15:10:00,0,0,0.2577570676803589
mlp,de,3,1871,2024-06-10 15:10:00,0,0,0.26872968673706055
mlp,de,3,1872,2024-06-10 15:15:00,0,0,0.30919426679611206
mlp,de,3,1873,2024-06-10 15:15:00,0,0,0.3154052793979645
mlp,de,3,1874,2024-06-10 15:20:00,1,0,0.31090986728668213
mlp,de,3,1875,2024-06-10 15:20:00,1,0,0.30324724316596985
mlp,de,3,1876,2024-06-10 15:25:00,1,0,0.3748333156108856
mlp,de,3,1877,2024-06-10 15:25:00,1,0,0.3913499414920807
mlp,de,3,1878,2024-06-10 15:30:00,1,0,0.4549972712993622
mlp,de,3,1879,2024-06-10 15:30:00,1,0,0.45656436681747437
mlp,de,3,1880,2024-06-10 15:35:00,1,1,0.7280863523483276
mlp,de,3,1881,2024-06-10 15:35:00,1,1,0.7270503640174866
mlp,de,3,1882,2024-06-10 15:40:00,0,1,0.8123660683631897
mlp,de,3,1883,2024-06-10 15:40:00,0,1,0.8073488473892212
mlp,de,3,1884,2024-06-10 15:45:00,0,1,0.7549211978912354
mlp,de,3,1885,2024-06-10 15:45:00,0,1,0.7642319202423096
mlp,de,3,1886,2024-06-10 15:50:00,0,1,0.7212030291557312
mlp,de,3,1887,2024-06-10 15:50:00,0,1,0.7330924272537231
mlp,de,3,1888,2024-06-10 15:55:00,0,1,0.5893296003341675
mlp,de,3,1889,2024-06-10 15:55:00,0,1,0.5775989294052124
mlp,de,3,1890,2024-06-10 16:00:00,0,1,0.5787377953529358
mlp,de,3,1891,2024-06-10 16:00:00,0,1,0.5761077404022217
mlp,de,3,1892,2024-06-10 16:05:00,0,0,0.4102776050567627
mlp,de,3,1893,2024-06-10 16:05:00,0,0,0.40838104486465454
mlp,de,3,1894,2024-06-10 16:10:00,0,1,0.5251129269599915
mlp,de,3,1895,2024-06-10 16:10:00,0,1,0.5233936309814453
mlp,de,3,1896,2024-06-10 16:15:00,0,1,0.5363977551460266
mlp,de,3,1897,2024-06-10 16:15:00,0,1,0.5386573076248169
mlp,de,3,1898,2024-06-10 16:20:00,0,1,0.5442768335342407
mlp,de,3,1899,2024-06-10 16:20:00,0,1,0.5530444979667664
mlp,de,3,1900,2024-06-10 16:25:00,0,0,0.47054028511047363
mlp,de,3,1901,2024-06-10 16:25:00,0,0,0.4523562788963318
mlp,de,3,1902,2024-06-10 16:30:00,0,0,0.3442123532295227
mlp,de,3,1903,2024-06-10 16:30:00,0,0,0.33622175455093384
mlp,de,3,1904,2024-06-10 16:35:00,0,0,0.3434580862522125
mlp,de,3,1905,2024-06-10 16:35:00,0,0,0.32464364171028137
mlp,de,3,1906,2024-06-10 16:40:00,0,0,0.4974948465824127
mlp,de,3,1907,2024-06-10 16:40:00,0,0,0.49814462661743164
mlp,de,3,1908,2024-06-10 16:45:00,0,0,0.41126805543899536
mlp,de,3,1909,2024-06-10 16:45:00,0,0,0.4304714798927307
mlp,de,3,1910,2024-06-10 16:50:00,0,0,0.3782610595226288
