datetime,id_ticker,open,high,low,average,volume,close,business,amount_stock,SMA_3,EMA_3,SMA_5,EMA_5,SMA_7,EMA_7,SMA_9,EMA_9,std_close3,std_close5,std_close7,std_close9,std_open3,std_open5,std_open7,std_open9,SMA_5-3,SMA_7-3,SMA_7-5,SMA_9-3,SMA_9-5,SMA_9-7,EMA_5-3,EMA_7-3,EMA_7-5,EMA_9-3,EMA_9-5,EMA_9-7,valid_range,SMA_3_normalized,EMA_3_normalized,SMA_5_normalized,EMA_5_normalized,SMA_7_normalized,EMA_7_normalized,SMA_9_normalized,EMA_9_normalized,open_normalized,close_normalized,SMA_5-3_normalized,SMA_7-3_normalized,SMA_7-5_normalized,SMA_9-3_normalized,SMA_9-5_normalized,SMA_9-7_normalized,EMA_5-3_normalized,EMA_7-3_normalized,EMA_7-5_normalized,EMA_9-3_normalized,EMA_9-5_normalized,EMA_9-7_normalized,std_close3_normalized,std_close5_normalized,std_close7_normalized,std_close9_normalized,std_open3_normalized,std_open5_normalized,std_open7_normalized,std_open9_normalized,trend
2024-04-18 13:20:00,2963,125600,125605,125520,125561.28,15305060.5,125540,30,121,125525.0,125546.3779,125547.0,125580.1802,125619.2857,125625.5955,125669.4444,125674.0599,39.6863,61.7049,135.3215,154.7467,38.1881,106.2191,138.0045,171.2049,22.0,94.2857,72.2857,144.4444,122.4444,50.1587,33.8023,79.2176,45.4153,127.682,93.8797,48.4644,True,0.0588235294117647,0.3103282352941973,0.3176470588235294,0.7080023529412061,1.168067058823448,1.2422999999999509,1.758169411764624,1.8124694117646225,0.9411764705882352,0.2352941176470588,0.2588235294117647,1.1092435294117649,0.8504200000000001,1.6993458823529413,1.4405223529411766,0.5901023529411765,0.3976741176470588,0.9319717647058824,0.5342976470588235,1.5021411764705883,1.1044670588235297,0.5701694117647058,0.4668976470588236,0.72594,1.5920176470588234,1.8205494117647056,0.4492717647058823,1.2496364705882352,1.6235823529411766,2.014175294117647,downtrend
2024-04-18 13:25:00,2963,125550,125565,125475,125513.96,14522435.0,125510,30,115,125535.0,125528.1889,125520.0,125556.7868,125572.1429,125596.6966,125628.3333,125641.2479,22.9129,28.9396,97.931,140.2899,25.0,67.5463,124.9667,145.3611,-15.0,37.1429,52.1429,93.3333,108.3333,56.1904,28.5979,68.5077,39.9098,113.059,84.4611,44.5513,True,0.6666666666666666,0.5909877777777082,0.5,0.9087422222222408,1.0793655555556243,1.3521844444443962,1.7037033333333158,1.8471988888889124,0.8333333333333334,0.3888888888888889,-0.1666666666666666,0.4126988888888888,0.5793655555555556,1.0370366666666666,1.2037033333333331,0.6243377777777778,0.3177544444444444,0.7611966666666666,0.4434422222222222,1.2562111111111112,0.9384566666666668,0.4950144444444444,0.2545877777777778,0.3215511111111111,1.0881222222222222,1.5587766666666665,0.2777777777777778,0.7505144444444445,1.3885188888888889,1.6151233333333332,downtrend
2024-04-18 13:30:00,2963,125610,125610,125390,125499.89,14637659.0,125435,30,116,125495.0,125481.5945,125504.0,125516.1912,125525.7143,125556.2725,125586.6667,125599.9983,54.0833,48.1404,65.7919,135.1851,32.1455,35.107,92.8581,131.6904,9.0,30.7143,21.7143,91.6667,82.6667,60.9524,34.5967,74.678,40.0813,118.4038,83.8071,43.7258,True,0.4772727272727273,0.4163386363636659,0.5181818181818182,0.5735963636363687,0.6168831818182132,0.75578409090912,0.8939395454545527,0.9545377272727572,1.0,0.2045454545454545,0.0409090909090909,0.1396104545454545,0.0987013636363636,0.4166668181818182,0.3757577272727273,0.2770563636363636,0.1572577272727272,0.3394454545454545,0.1821877272727272,0.5381990909090909,0.3809413636363636,0.1987536363636363,0.2458331818181818,0.21882,0.2990540909090909,0.6144777272727273,0.146115909090909,0.1595772727272727,0.4220822727272727,0.5985927272727273,downtrend
2024-04-18 13:35:00,2963,125600,125600,125420,125528.67,15517603.5,125560,30,123,125501.6667,125520.7972,125520.0,125530.7941,125513.5714,125557.2044,125555.5556,125591.9987,62.9153,51.3566,44.5079,96.1914,32.1455,24.3926,55.7097,110.4756,18.3333,11.9047,-6.4286,53.8889,35.5556,41.9842,9.9969,36.4072,26.4103,71.2015,61.2046,34.7943,True,0.4537038888888977,0.5599844444444494,0.5555555555555556,0.6155227777777731,0.5198411111111151,0.7622466666666797,0.7530866666667053,0.9555483333333136,1.0,0.7777777777777778,0.1018516666666666,0.0661372222222222,-0.0357144444444444,0.2993827777777778,0.1975311111111111,0.2332455555555555,0.0555383333333333,0.2022622222222222,0.1467238888888888,0.3955638888888889,0.3400255555555555,0.1933016666666666,0.3495294444444444,0.2853144444444444,0.2472661111111111,0.5343966666666666,0.1785861111111111,0.1355144444444444,0.3094983333333333,0.6137533333333334,downtrend
2024-04-18 13:40:00,2963,125570,125580,125395,125464.29,14856198.0,125430,30,118,125475.0,125475.3986,125495.0,125497.1961,125501.4286,125525.4033,125518.8889,125559.5989,73.6546,59.7913,54.5217,66.9784,20.8167,25.0998,30.6089,82.3483,20.0,26.4286,6.4286,43.8889,23.8889,17.4603,21.7975,50.0047,28.2072,84.2003,62.4028,34.1956,True,0.4324324324324324,0.4345870270270294,0.5405405405405406,0.5524113513513569,0.5752897297297258,0.7048827027027319,0.6696697297297588,0.8897237837837688,0.945945945945946,0.1891891891891892,0.1081081081081081,0.1428572972972973,0.0347491891891891,0.2372372972972972,0.1291291891891892,0.09438,0.1178243243243243,0.2702956756756757,0.1524713513513513,0.4551367567567567,0.3373124324324324,0.184841081081081,0.398132972972973,0.3231962162162162,0.2947118918918919,0.3620454054054053,0.1125227027027027,0.1356745945945945,0.1654535135135135,0.4451259459459459,downtrend
2024-04-18 13:45:00,2963,125445,125450,125250,125323.17,15616042.5,125290,30,124,125426.6667,125382.6993,125445.0,125428.1307,125474.2857,125466.5524,125479.4444,125505.6791,135.0309,102.2252,97.4007,85.4197,82.2091,65.9545,56.6001,69.0561,18.3333,47.619,29.2857,52.7777,34.4444,5.1587,45.4314,83.8531,38.4217,122.9798,77.5484,39.1267,True,0.8833335000000079,0.6634964999999647,0.975,0.8906534999999712,1.1214284999999655,1.0827620000000024,1.147221999999965,1.2783954999999696,0.975,0.2,0.0916665,0.238095,0.1464285,0.2638885,0.172222,0.0257934999999999,0.2271569999999999,0.4192655,0.1921085,0.614899,0.387742,0.1956335,0.6751545,0.511126,0.4870035,0.4270985,0.4110455,0.3297724999999999,0.2830005,0.3452805,downtrend
2024-04-18 13:50:00,2963,125360,125360,125185,125277.66,15823085.0,125275,30,126,125331.6667,125328.8497,125398.0,125377.0871,125434.2857,125418.6643,125452.7778,125459.5433,85.4888,117.7179,114.689,107.5323,105.633,109.7497,95.0752,83.5954,66.3333,102.619,36.2857,121.1111,54.7778,18.4921,48.2374,89.8146,41.5772,130.6936,82.4562,40.879,True,0.8380954285714376,0.8219982857143207,1.217142857142857,1.097640571428596,1.4244897142856747,1.3352245714285944,1.5301588571428355,1.5688188571428847,1.0,0.5142857142857142,0.3790474285714285,0.5863942857142858,0.2073468571428571,0.6920634285714286,0.313016,0.1056691428571428,0.2756422857142857,0.5132262857142857,0.237584,0.7468205714285715,0.4711782857142857,0.2335942857142857,0.4885074285714285,0.6726737142857143,0.6553657142857142,0.6144702857142857,0.6036171428571429,0.6271411428571428,0.5432868571428571,0.477688,downtrend
2024-04-18 13:55:00,2963,125385,125385,125245,125307.15,13845637.0,125290,30,110,125285.0,125309.4248,125369.0,125348.0581,125398.5714,125386.4983,125431.6667,125425.6347,8.6603,124.0161,115.2069,119.5042,43.6845,108.2012,104.3175,97.9477,84.0,113.5714,29.5714,146.6667,62.6667,33.0953,38.6333,77.0735,38.4402,116.2099,77.5766,39.1364,True,0.2857142857142857,0.4601771428570957,0.8857142857142857,0.7361292857142482,1.0969385714285766,1.0107021428571898,1.3333335714285828,1.290247857142822,1.0,0.3214285714285714,0.6,0.8112242857142857,0.2112242857142857,1.0476192857142856,0.4476192857142857,0.236395,0.2759521428571428,0.5505249999999999,0.2745728571428571,0.8300707142857143,0.5541185714285715,0.2795457142857143,0.0618592857142857,0.8858292857142857,0.8229064285714286,0.8536014285714285,0.3120321428571428,0.7728657142857143,0.7451249999999999,0.6996264285714285,downtrend
2024-04-18 14:00:00,2963,125310,125315,125185,125249.21,14443222.0,125210,30,115,125258.3333,125259.7124,125299.0,125302.0387,125355.7143,125342.3737,125393.3333,125382.5077,42.5245,80.343,122.421,129.8798,38.1881,99.8374,123.8519,117.7421,40.6667,97.381,56.7143,135.0,94.3333,37.619,42.3263,82.6613,40.335,122.7953,80.469,40.134,True,0.5641023076922955,0.5747107692307999,0.8769230769230769,0.9002976923077277,1.3131869230769764,1.2105669230768958,1.602563846153834,1.519290000000015,0.9615384615384616,0.1923076923076923,0.3128207692307692,0.7490846153846153,0.4362638461538461,1.0384615384615383,0.7256407692307691,0.2893769230769231,0.3255869230769231,0.6358561538461538,0.3102692307692308,0.9445792307692308,0.6189923076923076,0.3087230769230769,0.3271115384615385,0.6180230769230769,0.9417,0.9990753846153844,0.2937546153846154,0.76798,0.9527069230769232,0.9057084615384616,downtrend
2024-04-18 14:05:00,2963,125270,125275,125140,125203.29,14749435.0,125270,30,117,125256.6667,125264.8562,125267.0,125291.3592,125332.1429,125324.2803,125363.3333,125360.0062,41.6333,33.0908,120.4802,122.7548,58.3809,67.5833,125.7975,130.6581,10.3333,75.4762,65.1429,106.6666,96.3333,31.1904,26.503,59.4241,32.9211,95.15,68.647,35.7259,True,0.8641977777777895,0.9248607407407016,0.9407407407407408,1.1211792592593055,1.4232807407407866,1.3650392592592484,1.654320740740729,1.629675555555581,0.9629629629629628,0.9629629629629628,0.0765429629629629,0.559082962962963,0.4825399999999999,0.790122962962963,0.71358,0.23104,0.1963185185185185,0.4401785185185185,0.24386,0.7048148148148149,0.5084962962962963,0.2646362962962963,0.3083948148148148,0.245117037037037,0.8924459259259259,0.9092948148148148,0.432451111111111,0.500617037037037,0.9318333333333332,0.9678377777777776,downtrend
2024-04-18 14:10:00,2963,125285,125285,125120,125196.12,14798712.0,125165,30,118,125215.0,125214.9281,125242.0,125249.2394,125275.7143,125284.4602,125325.0,125321.0049,52.6783,52.7494,82.4838,125.075,20.2073,49.0663,105.3565,136.4455,27.0,60.7143,33.7143,110.0,83.0,49.2857,34.3113,69.5321,35.2208,106.0768,71.7655,36.5447,True,0.5757575757575758,0.5753218181818462,0.7393939393939394,0.7832690909091263,0.9437230303030724,0.9967284848484932,1.2424242424242424,1.2182115151515145,1.0,0.2727272727272727,0.1636363636363636,0.3679654545454545,0.2043290909090909,0.6666666666666666,0.503030303030303,0.2987012121212121,0.2079472727272727,0.4214066666666666,0.2134593939393939,0.642889696969697,0.4349424242424242,0.2214830303030303,0.3192624242424242,0.3196933333333333,0.4999018181818181,0.758030303030303,0.1224684848484848,0.2973715151515151,0.6385242424242424,0.8269424242424243,downtrend
2024-04-18 14:15:00,2963,125170,125185,125060,125114.75,15927988.5,125130,30,127,125188.3333,125172.4641,125213.0,125209.493,125232.8571,125245.8452,125291.1111,125282.804,72.8583,67.7864,65.0549,132.6362,62.5167,77.5725,89.2028,141.0698,24.6667,44.5238,19.8571,102.7778,78.1111,58.254,37.0289,73.3811,36.3522,110.3399,73.311,36.9588,True,1.0266663999999874,0.8997127999999793,1.224,1.1959440000000177,1.3828567999999504,1.4867615999999688,1.848888799999957,1.7824320000000298,0.88,0.56,0.1973336,0.3561904,0.1588568,0.8222224,0.6248887999999999,0.466032,0.2962312,0.5870488,0.2908176,0.8827192,0.586488,0.2956704,0.5828664,0.5422912,0.5204392,1.0610896,0.5001336,0.62058,0.7136224,1.1285584,downtrend
2024-04-18 14:20:00,2963,125200,125200,125000,125107.71,15491028.5,125035,30,123,125110.0,125103.732,125162.0,125151.3286,125196.4286,125193.1339,125232.7778,125233.2432,67.2681,88.2185,93.0821,113.6912,59.6518,59.3296,78.4143,124.0995,52.0,86.4286,34.4286,122.7778,70.7778,36.3492,47.5966,89.4019,41.8053,129.5112,81.9146,40.1093,True,0.55,0.518660000000018,0.81,0.7566429999999673,0.9821429999999964,0.9656695000000036,1.163888999999981,1.1662159999999857,1.0,0.175,0.26,0.432143,0.172143,0.613889,0.353889,0.181746,0.237983,0.4470095,0.2090265,0.647556,0.4095729999999999,0.2005465,0.3363405,0.4410925,0.4654105,0.568456,0.298259,0.296648,0.3920714999999999,0.6204975,uptrend
2024-04-18 14:25:00,2963,125270,125270,124990,125114.35,15952846.0,125235,30,127,125133.3333,125169.366,125167.0,125179.2191,125190.7143,125203.6004,125211.1111,125233.5945,100.0417,92.2361,88.5733,86.8108,51.316,50.7937,70.6517,87.2297,33.6667,57.381,23.7143,77.7778,44.1111,20.3968,9.8531,34.2344,24.3813,64.2285,54.3754,29.9941,True,0.5119046428571372,0.6405928571428376,0.6321428571428571,0.6757825000000074,0.7168367857143104,0.7628585714285562,0.7896824999999807,0.8699803571428805,1.0,0.875,0.1202382142857142,0.2049321428571428,0.0846939285714285,0.2777778571428571,0.1575396428571428,0.0728457142857142,0.0351896428571428,0.1222657142857142,0.0870760714285714,0.2293875,0.1941978571428571,0.1071217857142857,0.3572917857142857,0.3294146428571428,0.3163332142857143,0.3100385714285714,0.1832714285714285,0.1814060714285714,0.2523275,0.3115346428571428,uptrend
2024-04-18 14:30:00,2963,125285,125285,125160,125221.34,15676463.0,125175,30,125,125148.3333,125172.183,125148.0,125177.8127,125174.2857,125196.4503,125198.3333,125221.8756,102.632,73.6206,76.9972,82.0823,45.3689,53.4556,50.8616,68.0533,-0.3333,25.9524,26.2857,50.0,50.3333,24.0476,5.6297,24.2673,18.6376,49.6926,44.0629,25.4253,True,-0.0933336000000126,0.0974640000000363,-0.096,0.1425015999999596,0.1142855999999446,0.2916023999999743,0.3066663999999873,0.4950047999999951,1.0,0.12,-0.0026663999999999,0.2076192,0.2102856,0.4,0.4026664,0.1923808,0.0450376,0.1941384,0.1491008,0.3975407999999999,0.3525032,0.2034024,0.821056,0.5889648,0.6159776,0.6566584,0.3629512,0.4276448,0.4068928,0.5444264,uptrend
2024-04-18 14:35:00,2963,125250,125250,125160,125200.94,15649640.5,125190,30,125,125200.0,125181.0915,125153.0,125181.8752,125171.4286,125194.8377,125188.8889,125215.5005,31.225,75.8782,75.8131,76.8838,17.5594,48.4768,44.8941,61.8185,-47.0,-28.5714,18.4286,-11.1111,35.8889,17.4603,0.7837,13.7462,12.9625,34.409,33.6253,20.6628,True,0.4444444444444444,0.2343499999999443,-0.0777777777777777,0.2430577777777216,0.1269844444444364,0.3870855555555964,0.3209877777778375,0.6166722222221627,1.0,0.3333333333333333,-0.5222222222222223,-0.31746,0.2047622222222222,-0.1234566666666666,0.3987655555555555,0.1940033333333333,0.0087077777777777,0.1527355555555555,0.1440277777777777,0.3823222222222222,0.3736144444444444,0.2295866666666666,0.3469444444444444,0.8430911111111112,0.8423677777777778,0.8542644444444444,0.1951044444444444,0.5386311111111111,0.4988233333333333,0.6868722222222222,uptrend
2024-04-18 14:40:00,2963,125320,125320,125065,125180.79,15172359.0,125300,30,121,125221.6667,125240.5458,125187.0,125221.2501,125175.7143,125221.1283,125190.0,125232.4004,68.252,97.8902,82.8366,78.5812,35.0,44.441,52.4745,49.1243,-34.6667,-45.9524,-11.2857,-31.6667,3.0,14.2857,-19.2957,-19.4175,-0.1218,-8.1454,11.1503,11.2721,True,0.6143792156862807,0.6884149019608123,0.4784313725490196,0.612745490196097,0.4341737254902232,0.6122678431372418,0.4901960784313725,0.6564721568627397,1.0,0.9215686274509804,-0.1359478431372549,-0.1802054901960784,-0.0442576470588235,-0.1241831372549019,0.0117647058823529,0.0560223529411764,-0.0756694117647058,-0.0761470588235294,-0.0004776470588235,-0.0319427450980392,0.0437266666666666,0.0442043137254902,0.2676549019607843,0.3838831372549019,0.3248494117647059,0.308161568627451,0.1372549019607843,0.174278431372549,0.2057823529411764,0.1926443137254901,uptrend
2024-04-18 14:45:00,2963,125420,125430,125295,125370.5,15320753.0,125340,30,122,125276.6667,125290.2729,125248.0,125260.8334,125200.7143,125250.8462,125204.4444,125253.9203,77.6745,70.7637,103.0141,93.2887,85.44,67.1193,82.0932,71.2147,-28.6667,-75.9524,-47.2857,-72.2223,-43.5556,3.7301,-29.4395,-39.4267,-9.9872,-36.3526,-6.9131,3.0741,True,-0.1358022222222105,-0.0350155555555829,-0.3481481481481481,-0.2530859259259024,-0.6984125925925414,-0.3270651851851855,-0.6707822222222738,-0.3042940740740892,0.925925925925926,0.3333333333333333,-0.2123459259259259,-0.5626103703703703,-0.3502644444444444,-0.53498,-0.3226340740740741,0.0276303703703703,-0.2180703703703703,-0.2920496296296296,-0.0739792592592592,-0.2692785185185185,-0.0512081481481481,0.0227711111111111,0.5753666666666666,0.5241755555555555,0.7630674074074074,0.6910274074074074,0.6328888888888888,0.4971799999999999,0.6080977777777777,0.5275162962962963,uptrend
2024-04-18 14:50:00,2963,125375,125375,125250,125306.01,14260858.5,125315,30,113,125318.3333,125302.6364,125264.0,125278.8889,125227.1429,125266.8847,125209.4444,125266.1363,20.2073,75.9441,105.5485,98.3121,50.0833,68.2825,75.2694,78.6121,-54.3333,-91.1904,-36.8571,-108.8889,-54.5556,-17.6985,-23.7475,-35.7517,-12.0042,-36.5001,-12.7526,-0.7484,True,0.5466663999999873,0.4210912000000244,0.112,0.231111200000043,-0.1828567999999504,0.1350775999999605,-0.3244448000000557,0.1290903999999864,1.0,0.52,-0.4346664,-0.7295231999999999,-0.2948568,-0.8711112000000001,-0.4364447999999999,-0.141588,-0.1899799999999999,-0.2860136,-0.0960336,-0.2920008,-0.1020208,-0.0059872,0.1616584,0.6075528,0.844388,0.7864968,0.4006664,0.54626,0.6021552,0.6288968,uptrend
2024-04-18 14:55:00,2963,125430,125435,125295,125370.28,14655313.5,125390,30,116,125348.3333,125346.3182,125307.0,125315.926,125277.8571,125297.6635,125234.4444,125290.909,38.1881,73.7902,80.0446,113.0941,29.2973,74.8665,73.0541,92.0635,-41.3333,-70.4762,-29.1429,-113.8889,-72.5556,-43.4127,-30.3922,-48.6547,-18.2625,-55.4092,-25.017,-6.7545,True,0.3809521428571315,0.3665585714285304,0.0857142857142857,0.1494714285714768,-0.1224492857143299,0.019024999999965,-0.4325400000000497,-0.029221428571431,0.9642857142857144,0.6785714285714286,-0.2952378571428571,-0.5034014285714287,-0.2081635714285714,-0.8134921428571429,-0.5182542857142857,-0.3100907142857143,-0.2170871428571428,-0.3475335714285714,-0.1304464285714285,-0.3957799999999999,-0.1786928571428571,-0.0482464285714285,0.2727721428571428,0.5270728571428571,0.5717471428571429,0.807815,0.2092664285714285,0.5347607142857143,0.521815,0.6575964285714286,uptrend
2024-04-18 15:00:00,2963,125445,125460,125340,125397.18,14821514.0,125390,30,118,125365.0,125368.1591,125347.0,125340.6173,125300.0,125320.7476,125263.3333,125310.7272,43.3013,41.7732,87.3212,116.2433,36.8556,50.8183,76.6718,88.2507,-18.0,-65.0,-47.0,-101.6667,-83.6667,-36.6667,-27.5418,-47.4115,-19.8697,-57.4319,-29.8901,-10.0204,True,0.2083333333333333,0.2346591666667033,0.0583333333333333,0.0051441666666505,-0.3333333333333333,-0.1604366666666465,-0.6388891666666798,-0.2439400000000508,0.875,0.4166666666666667,-0.15,-0.5416666666666666,-0.3916666666666666,-0.8472225000000001,-0.6972225000000001,-0.3055558333333333,-0.229515,-0.3950958333333333,-0.1655808333333333,-0.4785991666666666,-0.2490841666666666,-0.0835033333333333,0.3608441666666666,0.34811,0.7276766666666667,0.9686941666666667,0.30713,0.4234858333333333,0.6389316666666667,0.7354225,downtrend
2024-04-18 15:05:00,2963,125415,125420,125285,125343.63,15192647.0,125310,30,121,125363.3333,125339.0796,125349.0,125330.4115,125319.2857,125318.0607,125293.8889,125310.5818,46.188,39.1152,67.8496,78.8502,15.0,26.1247,70.7948,76.0756,-14.3333,-44.0476,-29.7143,-69.4444,-55.1111,-25.3968,-8.6681,-21.0189,-12.3508,-28.4978,-19.8297,-7.4789,True,0.5802466666666549,0.4005896296296096,0.4740740740740741,0.3363814814814961,0.2539681481480969,0.2448940740740875,0.0658437037037435,0.1894948148148143,0.9629629629629628,0.1851851851851851,-0.1061725925925925,-0.3262785185185185,-0.2201059259259259,-0.514402962962963,-0.4082303703703703,-0.1881244444444444,-0.0642081481481481,-0.1556955555555555,-0.0914874074074074,-0.2110948148148148,-0.1468866666666666,-0.0553992592592592,0.3421333333333333,0.2897422222222222,0.5025896296296296,0.5840755555555556,0.1111111111111111,0.1935162962962963,0.5244059259259259,0.5635229629629629,uptrend
2024-04-18 15:10:00,2963,125435,125440,125260,125326.61,15453610.0,125425,30,123,125375.0,125382.0398,125366.0,125361.941,125352.8571,125344.7955,125315.0,125333.4654,58.9491,50.9166,48.6362,86.2047,15.2753,27.3861,43.9155,72.3706,-9.0,-22.1429,-13.1429,-60.0,-51.0,-37.8571,-20.0988,-37.2443,-17.1455,-48.5744,-28.4756,-11.3301,True,0.6388888888888888,0.6779988888888814,0.5888888888888889,0.5663388888889231,0.5158727777777433,0.4710861111110717,0.3055555555555556,0.4081411111111164,0.9722222222222222,0.9166666666666666,-0.05,-0.1230161111111111,-0.0730161111111111,-0.3333333333333333,-0.2833333333333333,-0.2103172222222222,-0.11166,-0.2069127777777777,-0.0952527777777777,-0.2698577777777777,-0.1581977777777777,-0.062945,0.327495,0.28287,0.2702011111111111,0.478915,0.0848627777777777,0.152145,0.243975,0.4020588888888888,uptrend
