model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,123,947,2024-05-29 14:50:00,1,0,0.38440898060798645
mlp,random_search,123,948,2024-05-29 14:55:00,1,1,0.576915979385376
mlp,random_search,123,949,2024-05-29 14:55:00,1,1,0.5558189749717712
mlp,random_search,123,950,2024-05-29 15:00:00,1,1,0.6935879588127136
mlp,random_search,123,951,2024-05-29 15:00:00,1,1,0.6813696622848511
mlp,random_search,123,952,2024-05-29 15:05:00,1,1,0.7404816150665283
mlp,random_search,123,953,2024-05-29 15:05:00,1,1,0.7468075156211853
mlp,random_search,123,954,2024-05-29 15:10:00,1,1,0.7619601488113403
mlp,random_search,123,955,2024-05-29 15:10:00,1,1,0.7645953297615051
mlp,random_search,123,956,2024-05-29 15:15:00,1,1,0.6705470681190491
mlp,random_search,123,957,2024-05-29 15:15:00,1,1,0.6646807193756104
mlp,random_search,123,958,2024-05-29 15:20:00,1,1,0.7302241325378418
mlp,random_search,123,959,2024-05-29 15:20:00,1,1,0.7204169631004333
mlp,random_search,123,960,2024-05-29 15:25:00,1,1,0.7042982578277588
mlp,random_search,123,961,2024-05-29 15:25:00,1,1,0.705365002155304
mlp,random_search,123,962,2024-05-29 15:30:00,1,1,0.659333348274231
mlp,random_search,123,963,2024-05-29 15:30:00,1,1,0.663862407207489
mlp,random_search,123,964,2024-05-29 15:35:00,1,0,0.46516722440719604
mlp,random_search,123,965,2024-05-29 15:35:00,1,0,0.4125002324581146
mlp,random_search,123,966,2024-05-29 15:40:00,1,0,0.48837146162986755
mlp,random_search,123,967,2024-05-29 15:40:00,1,0,0.4190533459186554
mlp,random_search,123,968,2024-05-29 15:45:00,1,0,0.34550896286964417
mlp,random_search,123,969,2024-05-29 15:45:00,1,0,0.35399213433265686
mlp,random_search,123,970,2024-05-29 15:50:00,1,0,0.41048189997673035
mlp,random_search,123,971,2024-05-29 15:50:00,1,0,0.40705376863479614
mlp,random_search,123,972,2024-05-29 15:55:00,1,1,0.5035731196403503
mlp,random_search,123,973,2024-05-29 15:55:00,1,0,0.44334515929222107
mlp,random_search,123,974,2024-05-29 16:00:00,1,1,0.5636952519416809
mlp,random_search,123,975,2024-05-29 16:00:00,1,1,0.5813159942626953
mlp,random_search,123,976,2024-05-29 16:05:00,1,1,0.5534167289733887
mlp,random_search,123,977,2024-05-29 16:05:00,1,1,0.568590521812439
mlp,random_search,123,978,2024-05-29 16:10:00,1,1,0.6002069115638733
mlp,random_search,123,979,2024-05-29 16:10:00,1,1,0.601091742515564
mlp,random_search,123,980,2024-05-29 16:15:00,1,1,0.6790742874145508
mlp,random_search,123,981,2024-05-29 16:15:00,1,1,0.6683015823364258
mlp,random_search,123,982,2024-05-29 16:20:00,0,1,0.7771464586257935
mlp,random_search,123,983,2024-05-29 16:20:00,0,1,0.7749351859092712
mlp,random_search,123,984,2024-05-29 16:25:00,0,1,0.7695774435997009
mlp,random_search,123,985,2024-05-29 16:25:00,0,1,0.7699898481369019
mlp,random_search,123,986,2024-05-29 16:30:00,0,1,0.7065670490264893
mlp,random_search,123,987,2024-05-29 16:30:00,0,1,0.6863157749176025
mlp,random_search,123,988,2024-05-29 16:35:00,0,1,0.6716454029083252
mlp,random_search,123,989,2024-05-29 16:35:00,0,1,0.6450374126434326
mlp,random_search,123,990,2024-05-29 16:40:00,0,0,0.4304560720920563
mlp,random_search,123,991,2024-05-29 16:40:00,0,0,0.43486154079437256
mlp,random_search,123,992,2024-05-29 16:45:00,0,0,0.31080421805381775
mlp,random_search,123,993,2024-05-29 16:45:00,0,0,0.268561452627182
mlp,random_search,123,994,2024-05-29 16:50:00,0,0,0.2641848027706146
mlp,random_search,123,995,2024-05-29 16:50:00,0,0,0.274419903755188
mlp,random_search,123,996,2024-05-29 16:55:00,0,0,0.2640475332736969
mlp,random_search,123,997,2024-05-29 16:55:00,0,0,0.25148019194602966
mlp,random_search,123,998,2024-05-29 17:00:00,0,0,0.18613488972187042
mlp,random_search,123,999,2024-05-29 17:00:00,0,0,0.24994046986103058
mlp,random_search,123,1000,2024-05-29 17:05:00,0,0,0.20523999631404877
mlp,random_search,123,1001,2024-05-29 17:05:00,0,0,0.17975415289402008
mlp,random_search,123,1002,2024-05-29 17:10:00,0,0,0.19869588315486908
mlp,random_search,123,1003,2024-05-29 17:10:00,0,0,0.21705971658229828
mlp,random_search,123,1004,2024-05-29 17:15:00,0,0,0.44815555214881897
mlp,random_search,123,1005,2024-05-29 17:15:00,0,0,0.4626837372779846
mlp,random_search,123,1006,2024-05-29 17:20:00,0,1,0.543260395526886
mlp,random_search,123,1007,2024-05-29 17:20:00,0,0,0.49579140543937683
mlp,random_search,123,1008,2024-05-29 17:25:00,0,0,0.4645143449306488
mlp,random_search,123,1009,2024-05-29 17:25:00,0,0,0.409281462430954
mlp,random_search,123,1010,2024-05-29 17:30:00,0,0,0.3660627603530884
mlp,random_search,123,1011,2024-05-29 17:30:00,0,0,0.4179149568080902
mlp,random_search,123,1012,2024-05-29 17:35:00,0,1,0.5112956762313843
mlp,random_search,123,1013,2024-05-29 17:35:00,0,1,0.5151413083076477
mlp,random_search,123,1014,2024-05-29 17:40:00,0,1,0.5055375695228577
mlp,random_search,123,1015,2024-05-29 17:40:00,0,1,0.5123190879821777
mlp,random_search,123,1016,2024-05-29 17:45:00,0,1,0.5559659004211426
mlp,random_search,123,1017,2024-05-29 17:45:00,0,1,0.5874766707420349
mlp,random_search,123,1018,2024-05-29 17:50:00,0,1,0.5020700097084045
mlp,random_search,123,1019,2024-05-29 17:50:00,0,1,0.5746938586235046
mlp,random_search,123,1020,2024-05-29 17:55:00,0,1,0.536952793598175
mlp,random_search,123,1021,2024-05-29 17:55:00,0,1,0.5645955801010132
mlp,random_search,123,1022,2024-05-31 12:35:00,1,0,0.373859167098999
mlp,random_search,123,1023,2024-05-31 12:40:00,1,0,0.3831661641597748
mlp,random_search,123,1024,2024-05-31 12:45:00,1,1,0.5951924920082092
mlp,random_search,123,1025,2024-05-31 12:50:00,1,1,0.6432187557220459
mlp,random_search,123,1026,2024-05-31 12:55:00,1,1,0.502731204032898
mlp,random_search,123,1027,2024-05-31 13:00:00,1,0,0.4183199405670166
mlp,random_search,123,1028,2024-05-31 13:05:00,1,0,0.47762325406074524
mlp,random_search,123,1029,2024-05-31 13:10:00,1,0,0.46749433875083923
mlp,random_search,123,1030,2024-05-31 13:15:00,1,0,0.4054354131221771
mlp,random_search,123,1031,2024-05-31 13:20:00,1,0,0.347530335187912
mlp,random_search,123,1032,2024-05-31 13:25:00,1,0,0.31580889225006104
mlp,random_search,123,1033,2024-05-31 13:25:00,1,0,0.3296807110309601
mlp,random_search,123,1034,2024-05-31 13:30:00,1,0,0.4013754427433014
mlp,random_search,123,1035,2024-05-31 13:30:00,1,0,0.4067513048648834
mlp,random_search,123,1036,2024-05-31 13:35:00,1,1,0.5757530927658081
mlp,random_search,123,1037,2024-05-31 13:35:00,1,1,0.5933588147163391
mlp,random_search,123,1038,2024-05-31 13:40:00,1,1,0.570878803730011
mlp,random_search,123,1039,2024-05-31 13:40:00,1,1,0.5742679238319397
mlp,random_search,123,1040,2024-05-31 13:45:00,1,1,0.6355746388435364
mlp,random_search,123,1041,2024-05-31 13:45:00,1,1,0.6358523368835449
mlp,random_search,123,1042,2024-05-31 13:50:00,1,1,0.6780336499214172
mlp,random_search,123,1043,2024-05-31 13:50:00,1,1,0.6813845634460449
mlp,random_search,123,1044,2024-05-31 13:55:00,1,1,0.6541669368743896
mlp,random_search,123,1045,2024-05-31 13:55:00,1,1,0.6649404168128967
mlp,random_search,123,1046,2024-05-31 14:00:00,1,1,0.6550494432449341
mlp,random_search,123,1047,2024-05-31 14:00:00,1,1,0.6567661166191101
mlp,random_search,123,1048,2024-05-31 14:05:00,1,1,0.6783051490783691
mlp,random_search,123,1049,2024-05-31 14:05:00,1,1,0.6826972961425781
mlp,random_search,123,1050,2024-05-31 14:10:00,1,1,0.6865930557250977
mlp,random_search,123,1051,2024-05-31 14:10:00,1,1,0.692452073097229
mlp,random_search,123,1052,2024-05-31 14:15:00,1,1,0.5203971862792969
mlp,random_search,123,1053,2024-05-31 14:15:00,1,1,0.5913170576095581
mlp,random_search,123,1054,2024-05-31 14:20:00,1,1,0.5494964718818665
mlp,random_search,123,1055,2024-05-31 14:20:00,1,1,0.5772932171821594
mlp,random_search,123,1056,2024-05-31 14:25:00,1,1,0.5517923831939697
mlp,random_search,123,1057,2024-05-31 14:25:00,1,1,0.5514787435531616
mlp,random_search,123,1058,2024-05-31 14:30:00,1,1,0.6074318289756775
mlp,random_search,123,1059,2024-05-31 14:30:00,1,1,0.6159247159957886
mlp,random_search,123,1060,2024-05-31 14:35:00,1,1,0.6617496609687805
mlp,random_search,123,1061,2024-05-31 14:35:00,1,1,0.6270310282707214
mlp,random_search,123,1062,2024-05-31 14:40:00,1,1,0.6516239643096924
mlp,random_search,123,1063,2024-05-31 14:40:00,1,1,0.6317093968391418
mlp,random_search,123,1064,2024-05-31 14:45:00,1,1,0.6259326338768005
mlp,random_search,123,1065,2024-05-31 14:45:00,1,1,0.5992586612701416
mlp,random_search,123,1066,2024-05-31 14:50:00,1,0,0.465231716632843
mlp,random_search,123,1067,2024-05-31 14:50:00,1,1,0.5069798827171326
mlp,random_search,123,1068,2024-05-31 14:55:00,1,0,0.4694253206253052
mlp,random_search,123,1069,2024-05-31 14:55:00,1,0,0.46319812536239624
mlp,random_search,123,1070,2024-05-31 15:00:00,1,0,0.4227668344974518
mlp,random_search,123,1071,2024-05-31 15:00:00,1,0,0.47764402627944946
mlp,random_search,123,1072,2024-05-31 15:05:00,0,1,0.6242988109588623
mlp,random_search,123,1073,2024-05-31 15:05:00,0,1,0.6245179176330566
mlp,random_search,123,1074,2024-05-31 15:10:00,0,1,0.5735999345779419
mlp,random_search,123,1075,2024-05-31 15:10:00,0,1,0.6231006383895874
mlp,random_search,123,1076,2024-05-31 15:15:00,0,1,0.5762768387794495
mlp,random_search,123,1077,2024-05-31 15:15:00,0,1,0.6083114147186279
mlp,random_search,123,1078,2024-05-31 15:20:00,0,1,0.5105152130126953
mlp,random_search,123,1079,2024-05-31 15:20:00,0,0,0.49785417318344116
mlp,random_search,123,1080,2024-05-31 15:25:00,0,1,0.5145130753517151
mlp,random_search,123,1081,2024-05-31 15:25:00,0,1,0.5480309128761292
mlp,random_search,123,1082,2024-05-31 15:30:00,0,0,0.3915482461452484
mlp,random_search,123,1083,2024-05-31 15:30:00,0,1,0.5242108702659607
mlp,random_search,123,1084,2024-05-31 15:35:00,0,0,0.45341572165489197
mlp,random_search,123,1085,2024-05-31 15:35:00,0,0,0.4371757507324219
mlp,random_search,123,1086,2024-05-31 15:40:00,0,0,0.3500092327594757
mlp,random_search,123,1087,2024-05-31 15:40:00,0,0,0.3521437644958496
mlp,random_search,123,1088,2024-05-31 15:45:00,0,0,0.3808343708515167
mlp,random_search,123,1089,2024-05-31 15:45:00,0,0,0.3387962281703949
mlp,random_search,123,1090,2024-05-31 15:50:00,0,0,0.3675007224082947
mlp,random_search,123,1091,2024-05-31 15:50:00,0,0,0.34854990243911743
mlp,random_search,123,1092,2024-05-31 15:55:00,0,0,0.3175511956214905
mlp,random_search,123,1093,2024-05-31 15:55:00,0,0,0.3332662880420685
mlp,random_search,123,1094,2024-05-31 16:00:00,1,0,0.2842525839805603
mlp,random_search,123,1095,2024-05-31 16:00:00,1,0,0.2849026322364807
mlp,random_search,123,1096,2024-05-31 16:05:00,1,0,0.3102867007255554
mlp,random_search,123,1097,2024-05-31 16:05:00,1,0,0.3076203763484955
mlp,random_search,123,1098,2024-05-31 16:10:00,1,0,0.4918878376483917
mlp,random_search,123,1099,2024-05-31 16:10:00,1,1,0.504876971244812
mlp,random_search,123,1100,2024-05-31 16:15:00,1,1,0.597862720489502
mlp,random_search,123,1101,2024-05-31 16:15:00,1,1,0.5855409502983093
mlp,random_search,123,1102,2024-05-31 16:20:00,1,1,0.597942590713501
mlp,random_search,123,1103,2024-05-31 16:20:00,1,1,0.5267599821090698
mlp,random_search,123,1104,2024-05-31 16:25:00,1,1,0.5659445524215698
mlp,random_search,123,1105,2024-05-31 16:25:00,1,1,0.5394021272659302
mlp,random_search,123,1106,2024-05-31 16:30:00,1,0,0.42921382188796997
mlp,random_search,123,1107,2024-05-31 16:30:00,1,0,0.4841235280036926
mlp,random_search,123,1108,2024-05-31 16:35:00,1,1,0.5258082151412964
mlp,random_search,123,1109,2024-05-31 16:35:00,1,1,0.5648704171180725
mlp,random_search,123,1110,2024-05-31 16:40:00,1,1,0.7038993835449219
mlp,random_search,123,1111,2024-05-31 16:40:00,1,1,0.6874086856842041
mlp,random_search,123,1112,2024-05-31 16:45:00,1,1,0.6668961644172668
mlp,random_search,123,1113,2024-05-31 16:45:00,1,1,0.7320311665534973
mlp,random_search,123,1114,2024-05-31 16:50:00,1,1,0.7546058297157288
mlp,random_search,123,1115,2024-05-31 16:50:00,1,1,0.76250821352005
mlp,random_search,123,1116,2024-05-31 16:55:00,0,1,0.7858479022979736
mlp,random_search,123,1117,2024-05-31 16:55:00,0,1,0.7825730443000793
mlp,random_search,123,1118,2024-05-31 17:00:00,0,1,0.652951717376709
mlp,random_search,123,1119,2024-05-31 17:00:00,0,1,0.6582732796669006
mlp,random_search,123,1120,2024-05-31 17:05:00,0,0,0.4507756233215332
mlp,random_search,123,1121,2024-05-31 17:05:00,0,0,0.4726312756538391
mlp,random_search,123,1122,2024-05-31 17:10:00,0,0,0.441083163022995
mlp,random_search,123,1123,2024-05-31 17:10:00,0,0,0.41387537121772766
mlp,random_search,123,1124,2024-05-31 17:15:00,0,1,0.5649423599243164
mlp,random_search,123,1125,2024-05-31 17:15:00,0,1,0.5753313899040222
mlp,random_search,123,1126,2024-05-31 17:20:00,0,1,0.5057560801506042
mlp,random_search,123,1127,2024-05-31 17:20:00,0,1,0.5238721966743469
mlp,random_search,123,1128,2024-05-31 17:25:00,0,0,0.4933825731277466
mlp,random_search,123,1129,2024-05-31 17:25:00,0,1,0.5022609829902649
mlp,random_search,123,1130,2024-05-31 17:30:00,0,1,0.5178962349891663
mlp,random_search,123,1131,2024-05-31 17:30:00,0,1,0.5719146132469177
mlp,random_search,123,1132,2024-05-31 17:35:00,0,0,0.48560023307800293
mlp,random_search,123,1133,2024-05-31 17:35:00,0,1,0.5501033663749695
mlp,random_search,123,1134,2024-05-31 17:40:00,0,1,0.5446036458015442
mlp,random_search,123,1135,2024-05-31 17:40:00,0,1,0.6185593008995056
mlp,random_search,123,1136,2024-05-31 17:45:00,0,0,0.49354973435401917
mlp,random_search,123,1137,2024-05-31 17:45:00,0,0,0.4513993561267853
mlp,random_search,123,1138,2024-05-31 17:50:00,0,1,0.5608547925949097
mlp,random_search,123,1139,2024-05-31 17:50:00,0,1,0.6082607507705688
mlp,random_search,123,1140,2024-05-31 17:55:00,0,1,0.5780048966407776
mlp,random_search,123,1141,2024-05-31 17:55:00,0,1,0.6180157661437988
mlp,random_search,123,1142,2024-06-03 10:50:00,1,0,0.18251369893550873
mlp,random_search,123,1143,2024-06-03 10:50:00,1,0,0.18688975274562836
mlp,random_search,123,1144,2024-06-03 10:55:00,1,0,0.32457107305526733
mlp,random_search,123,1145,2024-06-03 10:55:00,1,0,0.28680920600891113
mlp,random_search,123,1146,2024-06-03 11:00:00,1,0,0.34136879444122314
mlp,random_search,123,1147,2024-06-03 11:00:00,1,0,0.33722054958343506
mlp,random_search,123,1148,2024-06-03 11:05:00,1,0,0.4214707314968109
mlp,random_search,123,1149,2024-06-03 11:05:00,1,0,0.4184983968734741
mlp,random_search,123,1150,2024-06-03 11:10:00,1,1,0.5732117891311646
mlp,random_search,123,1151,2024-06-03 11:10:00,1,1,0.549894392490387
mlp,random_search,123,1152,2024-06-03 11:15:00,1,1,0.8038690090179443
mlp,random_search,123,1153,2024-06-03 11:15:00,1,1,0.8087002635002136
mlp,random_search,123,1154,2024-06-03 11:20:00,1,1,0.8056135177612305
mlp,random_search,123,1155,2024-06-03 11:20:00,1,1,0.8135987520217896
mlp,random_search,123,1156,2024-06-03 11:25:00,1,1,0.8792764544487
mlp,random_search,123,1157,2024-06-03 11:25:00,1,1,0.8706654906272888
mlp,random_search,123,1158,2024-06-03 11:30:00,1,1,0.9118911623954773
mlp,random_search,123,1159,2024-06-03 11:30:00,1,1,0.9132476449012756
mlp,random_search,123,1160,2024-06-03 11:35:00,1,1,0.869867205619812
mlp,random_search,123,1161,2024-06-03 11:35:00,1,1,0.857690691947937
mlp,random_search,123,1162,2024-06-03 11:40:00,0,1,0.8626033663749695
mlp,random_search,123,1163,2024-06-03 11:40:00,0,1,0.8718264102935791
mlp,random_search,123,1164,2024-06-03 11:45:00,0,1,0.7802660465240479
mlp,random_search,123,1165,2024-06-03 11:45:00,0,1,0.7870678901672363
mlp,random_search,123,1166,2024-06-03 11:50:00,0,1,0.6084935665130615
mlp,random_search,123,1167,2024-06-03 11:50:00,0,1,0.6509138345718384
mlp,random_search,123,1168,2024-06-03 11:55:00,0,0,0.46172139048576355
mlp,random_search,123,1169,2024-06-03 11:55:00,0,1,0.5431894659996033
mlp,random_search,123,1170,2024-06-03 12:00:00,0,1,0.5647522211074829
mlp,random_search,123,1171,2024-06-03 12:00:00,0,1,0.5426769256591797
mlp,random_search,123,1172,2024-06-03 12:05:00,0,1,0.5367693901062012
mlp,random_search,123,1173,2024-06-03 12:05:00,0,1,0.6352803707122803
mlp,random_search,123,1174,2024-06-03 12:10:00,0,1,0.5540456175804138
mlp,random_search,123,1175,2024-06-03 12:10:00,0,1,0.5326848030090332
mlp,random_search,123,1176,2024-06-03 12:15:00,0,1,0.6027851104736328
mlp,random_search,123,1177,2024-06-03 12:15:00,0,1,0.6661546230316162
mlp,random_search,123,1178,2024-06-03 12:20:00,0,1,0.6000639200210571
mlp,random_search,123,1179,2024-06-03 12:20:00,0,1,0.6181285977363586
mlp,random_search,123,1180,2024-06-03 12:25:00,0,0,0.3088639974594116
mlp,random_search,123,1181,2024-06-03 12:25:00,0,0,0.28585827350616455
mlp,random_search,123,1182,2024-06-03 12:30:00,0,0,0.18939554691314697
mlp,random_search,123,1183,2024-06-03 12:30:00,0,0,0.19493089616298676
mlp,random_search,123,1184,2024-06-03 12:35:00,0,0,0.21421821415424347
mlp,random_search,123,1185,2024-06-03 12:35:00,0,0,0.20625944435596466
mlp,random_search,123,1186,2024-06-03 12:40:00,0,0,0.25304457545280457
mlp,random_search,123,1187,2024-06-03 12:40:00,0,0,0.245351180434227
mlp,random_search,123,1188,2024-06-03 12:45:00,0,0,0.19421695172786713
mlp,random_search,123,1189,2024-06-03 12:45:00,0,0,0.2751711308956146
mlp,random_search,123,1190,2024-06-03 12:50:00,0,0,0.2988342344760895
mlp,random_search,123,1191,2024-06-03 12:50:00,0,0,0.33713701367378235
mlp,random_search,123,1192,2024-06-03 12:55:00,0,0,0.32400184869766235
mlp,random_search,123,1193,2024-06-03 12:55:00,0,0,0.33327731490135193
mlp,random_search,123,1194,2024-06-03 13:00:00,0,0,0.3437395393848419
mlp,random_search,123,1195,2024-06-03 13:00:00,0,0,0.42338088154792786
mlp,random_search,123,1196,2024-06-03 13:05:00,0,0,0.3823486864566803
mlp,random_search,123,1197,2024-06-03 13:05:00,0,0,0.3103415071964264
mlp,random_search,123,1198,2024-06-03 13:10:00,0,0,0.2658576965332031
mlp,random_search,123,1199,2024-06-03 13:10:00,0,0,0.257748007774353
mlp,random_search,123,1200,2024-06-03 13:15:00,0,0,0.17000648379325867
mlp,random_search,123,1201,2024-06-03 13:15:00,0,0,0.1302434802055359
mlp,random_search,123,1202,2024-06-03 13:20:00,0,0,0.18382079899311066
mlp,random_search,123,1203,2024-06-03 13:20:00,0,0,0.17846712470054626
mlp,random_search,123,1204,2024-06-03 13:25:00,0,0,0.25927281379699707
mlp,random_search,123,1205,2024-06-03 13:25:00,0,0,0.23602494597434998
mlp,random_search,123,1206,2024-06-03 13:30:00,0,0,0.23246310651302338
mlp,random_search,123,1207,2024-06-03 13:30:00,0,0,0.2888442277908325
mlp,random_search,123,1208,2024-06-03 13:35:00,0,0,0.3682481646537781
mlp,random_search,123,1209,2024-06-03 13:35:00,0,0,0.372187077999115
mlp,random_search,123,1210,2024-06-03 13:40:00,0,0,0.36169958114624023
mlp,random_search,123,1211,2024-06-03 13:40:00,0,0,0.374663770198822
mlp,random_search,123,1212,2024-06-03 13:45:00,0,1,0.5065984725952148
mlp,random_search,123,1213,2024-06-03 13:45:00,0,0,0.4871681034564972
mlp,random_search,123,1214,2024-06-03 13:50:00,0,0,0.46191930770874023
mlp,random_search,123,1215,2024-06-03 13:50:00,0,0,0.45341238379478455
mlp,random_search,123,1216,2024-06-03 13:55:00,0,0,0.45043811202049255
mlp,random_search,123,1217,2024-06-03 13:55:00,0,0,0.46852606534957886
mlp,random_search,123,1218,2024-06-03 14:00:00,1,0,0.41859886050224304
mlp,random_search,123,1219,2024-06-03 14:00:00,1,0,0.37223291397094727
mlp,random_search,123,1220,2024-06-03 14:05:00,1,1,0.5714324712753296
mlp,random_search,123,1221,2024-06-03 14:05:00,1,1,0.5705931782722473
mlp,random_search,123,1222,2024-06-03 14:10:00,1,1,0.6610036492347717
mlp,random_search,123,1223,2024-06-03 14:10:00,1,1,0.6691997647285461
mlp,random_search,123,1224,2024-06-03 14:15:00,1,1,0.7810454964637756
mlp,random_search,123,1225,2024-06-03 14:15:00,1,1,0.7796614170074463
mlp,random_search,123,1226,2024-06-03 14:20:00,1,1,0.8376886248588562
