datetime,open,close,trend,row_id,seed,y_true,y_pred,y_proba,fitness_mode,long_return_points,short_return_points,gross_return_points,net_return_points,equity_points
2024-06-04 14:15:00,123680,123655,1,1385,1,1.0,0,0.4187622368335724,Accuracy-CV,-25.0,25.0,25,20.0,9495.0
2024-06-04 14:15:00,121720,121705,1,1386,1,1.0,0,0.4384031593799591,Accuracy-CV,-15.0,15.0,15,10.0,9505.0
2024-06-04 14:20:00,121720,121720,1,1387,1,1.0,0,0.4905040562152862,Accuracy-CV,0.0,0.0,0,-5.0,9500.0
2024-06-04 14:20:00,123665,123680,1,1388,1,1.0,0,0.4747861921787262,Accuracy-CV,15.0,-15.0,-15,-20.0,9480.0
2024-06-04 14:25:00,121720,121790,1,1389,1,1.0,1,0.6085419058799744,Accuracy-CV,70.0,-70.0,70,65.0,9545.0
2024-06-04 14:25:00,123650,123750,1,1390,1,1.0,1,0.6019998788833618,Accuracy-CV,100.0,-100.0,100,95.0,9640.0
2024-06-04 14:30:00,123750,123750,1,1391,1,1.0,1,0.6527923941612244,Accuracy-CV,0.0,0.0,0,-5.0,9635.0
2024-06-04 14:30:00,121745,121780,1,1392,1,1.0,1,0.6389139294624329,Accuracy-CV,35.0,-35.0,35,30.0,9665.0
2024-06-04 14:35:00,121735,121810,1,1393,1,1.0,1,0.643366813659668,Accuracy-CV,75.0,-75.0,75,70.0,9735.0
2024-06-04 14:35:00,123800,123785,1,1394,1,1.0,1,0.684247612953186,Accuracy-CV,-15.0,15.0,-15,-20.0,9715.0
2024-06-04 14:40:00,123915,123900,1,1395,1,1.0,1,0.7466654181480408,Accuracy-CV,-15.0,15.0,-15,-20.0,9695.0
2024-06-04 14:40:00,121820,121885,1,1396,1,1.0,1,0.7097121477127075,Accuracy-CV,65.0,-65.0,65,60.0,9755.0
2024-06-04 14:45:00,123880,123885,1,1397,1,1.0,1,0.7718862295150757,Accuracy-CV,5.0,-5.0,5,0.0,9755.0
2024-06-04 14:45:00,121865,121900,1,1398,1,1.0,1,0.7335906028747559,Accuracy-CV,35.0,-35.0,35,30.0,9785.0
2024-06-04 14:50:00,123815,123830,1,1399,1,1.0,1,0.6524494886398315,Accuracy-CV,15.0,-15.0,15,10.0,9795.0
2024-06-04 14:50:00,121840,121870,1,1400,1,1.0,1,0.6674178242683411,Accuracy-CV,30.0,-30.0,30,25.0,9820.0
2024-06-04 14:55:00,123825,123835,1,1401,1,1.0,1,0.5873277187347412,Accuracy-CV,10.0,-10.0,10,5.0,9825.0
2024-06-04 14:55:00,121810,121850,1,1402,1,1.0,1,0.5818637013435364,Accuracy-CV,40.0,-40.0,40,35.0,9860.0
2024-06-04 15:00:00,123820,123855,1,1403,1,1.0,1,0.5946137309074402,Accuracy-CV,35.0,-35.0,35,30.0,9890.0
2024-06-04 15:00:00,121820,121895,1,1404,1,1.0,1,0.6114451289176941,Accuracy-CV,75.0,-75.0,75,70.0,9960.0
2024-06-04 15:05:00,121850,121845,1,1405,1,1.0,1,0.5382189750671387,Accuracy-CV,-5.0,5.0,-5,-10.0,9950.0
2024-06-04 15:05:00,123835,123825,1,1406,1,1.0,1,0.5838819146156311,Accuracy-CV,-10.0,10.0,-10,-15.0,9935.0
2024-06-04 15:10:00,123795,123785,1,1407,1,1.0,0,0.3814804852008819,Accuracy-CV,-10.0,10.0,10,5.0,9940.0
2024-06-04 15:10:00,121785,121810,1,1408,1,1.0,0,0.4063977599143982,Accuracy-CV,25.0,-25.0,-25,-30.0,9910.0
2024-06-04 15:15:00,123785,123855,1,1409,1,1.0,1,0.5282189249992371,Accuracy-CV,70.0,-70.0,70,65.0,9975.0
2024-06-04 15:15:00,121795,121900,1,1410,1,1.0,1,0.5538636445999146,Accuracy-CV,105.0,-105.0,105,100.0,10075.0
2024-06-04 15:20:00,121900,121995,1,1411,1,1.0,1,0.709705650806427,Accuracy-CV,95.0,-95.0,95,90.0,10165.0
2024-06-04 15:20:00,124000,123945,1,1412,1,1.0,1,0.6906639337539673,Accuracy-CV,-55.0,55.0,-55,-60.0,10105.0
2024-06-04 15:25:00,124095,124120,1,1413,1,1.0,1,0.793149471282959,Accuracy-CV,25.0,-25.0,25,20.0,10125.0
2024-06-04 15:25:00,121960,122155,1,1414,1,1.0,1,0.7854017019271851,Accuracy-CV,195.0,-195.0,195,190.0,10315.0
2024-06-04 15:30:00,121970,121990,1,1415,1,1.0,1,0.6851180791854858,Accuracy-CV,20.0,-20.0,20,15.0,10330.0
2024-06-04 15:30:00,124025,123940,1,1416,1,1.0,1,0.6862674355506897,Accuracy-CV,-85.0,85.0,-85,-90.0,10240.0
2024-06-04 15:35:00,121905,121965,1,1417,1,1.0,1,0.559218168258667,Accuracy-CV,60.0,-60.0,60,55.0,10295.0
2024-06-04 15:35:00,123900,123910,1,1418,1,1.0,1,0.5305976271629333,Accuracy-CV,10.0,-10.0,10,5.0,10300.0
2024-06-04 15:40:00,123910,123895,1,1419,1,1.0,0,0.4215865731239319,Accuracy-CV,-15.0,15.0,15,10.0,10310.0
2024-06-04 15:40:00,121875,121920,1,1420,1,1.0,0,0.4105535447597503,Accuracy-CV,45.0,-45.0,-45,-50.0,10260.0
2024-06-04 15:45:00,123950,123965,1,1421,1,1.0,1,0.586645245552063,Accuracy-CV,15.0,-15.0,15,10.0,10270.0
2024-06-04 15:45:00,121925,122015,1,1422,1,1.0,1,0.545885443687439,Accuracy-CV,90.0,-90.0,90,85.0,10355.0
2024-06-04 15:50:00,121920,121920,1,1423,1,1.0,0,0.4355771541595459,Accuracy-CV,0.0,0.0,0,-5.0,10350.0
2024-06-04 15:50:00,123955,123945,1,1424,1,1.0,1,0.5474853515625,Accuracy-CV,-10.0,10.0,-10,-15.0,10335.0
2024-06-04 15:55:00,123870,123860,1,1425,1,1.0,0,0.3506781160831451,Accuracy-CV,-10.0,10.0,10,5.0,10340.0
2024-06-04 15:55:00,121845,121890,1,1426,1,1.0,0,0.339618980884552,Accuracy-CV,45.0,-45.0,-45,-50.0,10290.0
2024-06-04 16:00:00,121745,121770,1,1427,1,1.0,0,0.2488743960857391,Accuracy-CV,25.0,-25.0,-25,-30.0,10260.0
2024-06-04 16:00:00,123800,123720,1,1428,1,1.0,0,0.2304087579250335,Accuracy-CV,-80.0,80.0,80,75.0,10335.0
2024-06-04 16:05:00,121720,121815,1,1429,1,1.0,0,0.2682048678398132,Accuracy-CV,95.0,-95.0,-95,-100.0,10235.0
2024-06-04 16:05:00,123735,123780,1,1430,1,1.0,0,0.2444343566894531,Accuracy-CV,45.0,-45.0,-45,-50.0,10185.0
2024-06-04 16:10:00,123815,123885,1,1431,1,1.0,0,0.4631472527980804,Accuracy-CV,70.0,-70.0,-70,-75.0,10110.0
2024-06-04 16:10:00,121805,121915,1,1432,1,1.0,0,0.4697053134441376,Accuracy-CV,110.0,-110.0,-110,-115.0,9995.0
2024-06-04 16:15:00,123945,123910,1,1433,1,1.0,1,0.6350011825561523,Accuracy-CV,-35.0,35.0,-35,-40.0,9955.0
2024-06-04 16:15:00,121905,121940,1,1434,1,1.0,1,0.6142219305038452,Accuracy-CV,35.0,-35.0,35,30.0,9985.0
2024-06-04 16:20:00,121905,121940,1,1435,1,1.0,1,0.6380157470703125,Accuracy-CV,35.0,-35.0,35,30.0,10015.0
2024-06-04 16:20:00,123925,123915,1,1436,1,1.0,1,0.6640141606330872,Accuracy-CV,-10.0,10.0,-10,-15.0,10000.0
2024-06-04 16:25:00,123895,123935,1,1437,1,1.0,1,0.6640620231628418,Accuracy-CV,40.0,-40.0,40,35.0,10035.0
2024-06-04 16:25:00,121900,121980,1,1438,1,1.0,1,0.6691465973854065,Accuracy-CV,80.0,-80.0,80,75.0,10110.0
2024-06-04 16:30:00,123950,123955,1,1439,1,1.0,1,0.7014800310134888,Accuracy-CV,5.0,-5.0,5,0.0,10110.0
2024-06-04 16:30:00,121940,122005,1,1440,1,1.0,1,0.6962102651596069,Accuracy-CV,65.0,-65.0,65,60.0,10170.0
2024-06-04 16:35:00,121910,121940,1,1441,1,1.0,1,0.5654818415641785,Accuracy-CV,30.0,-30.0,30,25.0,10195.0
2024-06-04 16:35:00,123905,123905,1,1442,1,1.0,1,0.5617086887359619,Accuracy-CV,0.0,0.0,0,-5.0,10190.0
2024-06-04 16:40:00,121930,122025,1,1443,1,1.0,1,0.6350760459899902,Accuracy-CV,95.0,-95.0,95,90.0,10280.0
2024-06-04 16:40:00,124005,124015,1,1444,1,1.0,1,0.711155891418457,Accuracy-CV,10.0,-10.0,10,5.0,10285.0
2024-06-04 16:45:00,121945,121965,1,1445,1,1.0,1,0.5634087920188904,Accuracy-CV,20.0,-20.0,20,15.0,10300.0
2024-06-04 16:45:00,123980,123980,1,1446,1,1.0,1,0.69959557056427,Accuracy-CV,0.0,0.0,0,-5.0,10295.0
2024-06-04 16:50:00,121970,122015,1,1447,1,1.0,1,0.6057215929031372,Accuracy-CV,45.0,-45.0,45,40.0,10335.0
2024-06-04 16:50:00,123985,124010,1,1448,1,1.0,1,0.663086473941803,Accuracy-CV,25.0,-25.0,25,20.0,10355.0
2024-06-04 16:55:00,122000,122040,0,1449,1,0.0,1,0.6537647843360901,Accuracy-CV,40.0,-40.0,40,35.0,10390.0
2024-06-04 16:55:00,124000,124025,0,1450,1,0.0,1,0.674931526184082,Accuracy-CV,25.0,-25.0,25,20.0,10410.0
2024-06-04 17:00:00,121990,122025,0,1451,1,0.0,1,0.6141660809516907,Accuracy-CV,35.0,-35.0,35,30.0,10440.0
2024-06-04 17:00:00,124010,123985,0,1452,1,0.0,1,0.5809509754180908,Accuracy-CV,-25.0,25.0,-25,-30.0,10410.0
2024-06-04 17:05:00,124000,123960,0,1453,1,0.0,0,0.4796768426895141,Accuracy-CV,-40.0,40.0,40,35.0,10445.0
2024-06-04 17:05:00,121995,122010,0,1454,1,0.0,1,0.5656817555427551,Accuracy-CV,15.0,-15.0,15,10.0,10455.0
2024-06-04 17:10:00,123945,123940,0,1455,1,0.0,0,0.4129019379615783,Accuracy-CV,-5.0,5.0,5,0.0,10455.0
2024-06-04 17:10:00,121950,121970,0,1456,1,0.0,0,0.4487451612949371,Accuracy-CV,20.0,-20.0,-20,-25.0,10430.0
2024-06-04 17:15:00,123920,123925,0,1457,1,0.0,0,0.3123983144760132,Accuracy-CV,5.0,-5.0,-5,-10.0,10420.0
2024-06-04 17:15:00,121955,121970,0,1458,1,0.0,0,0.4028724133968353,Accuracy-CV,15.0,-15.0,-15,-20.0,10400.0
2024-06-04 17:20:00,121970,121980,0,1459,1,0.0,0,0.4323901832103729,Accuracy-CV,10.0,-10.0,-10,-15.0,10385.0
2024-06-04 17:20:00,123950,123955,0,1460,1,0.0,0,0.390026181936264,Accuracy-CV,5.0,-5.0,-5,-10.0,10375.0
2024-06-04 17:25:00,121915,121950,0,1461,1,0.0,0,0.3974587917327881,Accuracy-CV,35.0,-35.0,-35,-40.0,10335.0
2024-06-04 17:25:00,123900,123885,0,1462,1,0.0,0,0.3188241124153137,Accuracy-CV,-15.0,15.0,15,10.0,10345.0
2024-06-04 17:30:00,123965,123975,0,1463,1,0.0,1,0.5115615129470825,Accuracy-CV,10.0,-10.0,10,5.0,10350.0
2024-06-04 17:30:00,121925,122030,0,1464,1,0.0,1,0.5536375641822815,Accuracy-CV,105.0,-105.0,105,100.0,10450.0
2024-06-04 17:35:00,121955,121975,0,1465,1,0.0,1,0.5058143138885498,Accuracy-CV,20.0,-20.0,20,15.0,10465.0
2024-06-04 17:35:00,123940,123930,0,1466,1,0.0,0,0.4910211265087127,Accuracy-CV,-10.0,10.0,10,5.0,10470.0
2024-06-04 17:40:00,121955,121980,0,1467,1,0.0,0,0.4852234423160553,Accuracy-CV,25.0,-25.0,-25,-30.0,10440.0
2024-06-04 17:40:00,123950,123945,0,1468,1,0.0,0,0.4929464757442474,Accuracy-CV,-5.0,5.0,5,0.0,10440.0
2024-06-04 17:45:00,123950,123935,0,1469,1,0.0,0,0.4919804334640503,Accuracy-CV,-15.0,15.0,15,10.0,10450.0
2024-06-04 17:45:00,121955,121970,0,1470,1,0.0,0,0.4749401807785034,Accuracy-CV,15.0,-15.0,-15,-20.0,10430.0
2024-06-04 17:50:00,121955,122005,0,1471,1,0.0,1,0.5345011353492737,Accuracy-CV,50.0,-50.0,50,45.0,10475.0
2024-06-04 17:50:00,123965,123965,0,1472,1,0.0,1,0.5502540469169617,Accuracy-CV,0.0,0.0,0,-5.0,10470.0
2024-06-04 17:55:00,121990,122085,0,1473,1,0.0,1,0.6608050465583801,Accuracy-CV,95.0,-95.0,95,90.0,10560.0
2024-06-04 17:55:00,124000,124070,0,1474,1,0.0,1,0.7081625461578369,Accuracy-CV,70.0,-70.0,70,65.0,10625.0
2024-06-05 11:10:00,121635,121500,1,1475,1,1.0,0,0.1906113773584365,Accuracy-CV,-135.0,135.0,135,130.0,10755.0
2024-06-05 11:10:00,123570,123500,1,1476,1,1.0,0,0.1725881248712539,Accuracy-CV,-70.0,70.0,70,65.0,10820.0
2024-06-05 11:15:00,121580,121535,1,1477,1,1.0,0,0.2054125070571899,Accuracy-CV,-45.0,45.0,45,40.0,10860.0
2024-06-05 11:15:00,123520,123520,1,1478,1,1.0,0,0.200947418808937,Accuracy-CV,0.0,0.0,0,-5.0,10855.0
2024-06-05 11:20:00,121765,121745,1,1479,1,1.0,1,0.5186617970466614,Accuracy-CV,-20.0,20.0,-20,-25.0,10830.0
2024-06-05 11:20:00,123650,123725,1,1480,1,1.0,1,0.5169670581817627,Accuracy-CV,75.0,-75.0,75,70.0,10900.0
2024-06-05 11:25:00,121830,121755,1,1481,1,1.0,1,0.692406177520752,Accuracy-CV,-75.0,75.0,-75,-80.0,10820.0
2024-06-05 11:25:00,123790,123745,1,1482,1,1.0,1,0.7060704231262207,Accuracy-CV,-45.0,45.0,-45,-50.0,10770.0
2024-06-05 11:30:00,122045,122010,1,1483,1,1.0,1,0.8143199682235718,Accuracy-CV,-35.0,35.0,-35,-40.0,10730.0
2024-06-05 11:30:00,123890,123980,1,1484,1,1.0,1,0.812245786190033,Accuracy-CV,90.0,-90.0,90,85.0,10815.0
2024-06-05 11:35:00,122305,122270,1,1485,1,1.0,1,0.8523371815681458,Accuracy-CV,-35.0,35.0,-35,-40.0,10775.0
2024-06-05 11:35:00,124185,124240,1,1486,1,1.0,1,0.8541980385780334,Accuracy-CV,55.0,-55.0,55,50.0,10825.0
2024-06-05 11:40:00,124270,124295,1,1487,1,1.0,1,0.8778879046440125,Accuracy-CV,25.0,-25.0,25,20.0,10845.0
2024-06-05 11:40:00,122305,122285,0,1488,1,0.0,1,0.8751585483551025,Accuracy-CV,-20.0,20.0,-20,-25.0,10820.0
2024-06-05 11:45:00,122305,122095,0,1489,1,0.0,1,0.7529265284538269,Accuracy-CV,-210.0,210.0,-210,-215.0,10605.0
2024-06-05 11:45:00,124250,124065,1,1490,1,1.0,1,0.7535709738731384,Accuracy-CV,-185.0,185.0,-185,-190.0,10415.0
2024-06-05 11:50:00,124120,124085,1,1491,1,1.0,1,0.7240448594093323,Accuracy-CV,-35.0,35.0,-35,-40.0,10375.0
2024-06-05 11:50:00,122195,122090,0,1492,1,0.0,1,0.7039538025856018,Accuracy-CV,-105.0,105.0,-105,-110.0,10265.0
2024-06-05 11:55:00,124110,124035,1,1493,1,1.0,1,0.5697919130325317,Accuracy-CV,-75.0,75.0,-75,-80.0,10185.0
2024-06-05 11:55:00,122115,122060,0,1494,1,0.0,1,0.5740975737571716,Accuracy-CV,-55.0,55.0,-55,-60.0,10125.0
2024-06-05 12:00:00,124045,124115,1,1495,1,1.0,1,0.6003974676132202,Accuracy-CV,70.0,-70.0,70,65.0,10190.0
2024-06-05 12:00:00,122165,122155,0,1496,1,0.0,1,0.624834418296814,Accuracy-CV,-10.0,10.0,-10,-15.0,10175.0
2024-06-05 12:05:00,122180,122055,0,1497,1,0.0,0,0.4979221522808075,Accuracy-CV,-125.0,125.0,125,120.0,10295.0
2024-06-05 12:05:00,124060,124025,1,1498,1,1.0,0,0.4743295311927795,Accuracy-CV,-35.0,35.0,35,30.0,10325.0
2024-06-05 12:10:00,124010,124025,1,1499,1,1.0,0,0.4131863713264465,Accuracy-CV,15.0,-15.0,-15,-20.0,10305.0
2024-06-05 12:10:00,122070,122050,0,1500,1,0.0,0,0.4265643358230591,Accuracy-CV,-20.0,20.0,20,15.0,10320.0
2024-06-05 12:15:00,122210,122235,0,1501,1,0.0,1,0.6646876335144043,Accuracy-CV,25.0,-25.0,25,20.0,10340.0
2024-06-05 12:15:00,124040,124195,1,1502,1,1.0,1,0.6582286953926086,Accuracy-CV,155.0,-155.0,155,150.0,10490.0
2024-06-05 12:20:00,122265,122255,0,1503,1,0.0,1,0.7394492626190186,Accuracy-CV,-10.0,10.0,-10,-15.0,10475.0
2024-06-05 12:20:00,124130,124225,1,1504,1,1.0,1,0.7470176815986633,Accuracy-CV,95.0,-95.0,95,90.0,10565.0
2024-06-05 12:25:00,124225,124250,0,1505,1,0.0,1,0.7644327282905579,Accuracy-CV,25.0,-25.0,25,20.0,10585.0
2024-06-05 12:25:00,122290,122260,0,1506,1,0.0,1,0.7446324229240417,Accuracy-CV,-30.0,30.0,-30,-35.0,10550.0
2024-06-05 12:30:00,124180,124195,0,1507,1,0.0,1,0.737521231174469,Accuracy-CV,15.0,-15.0,15,10.0,10560.0
2024-06-05 12:30:00,122270,122240,0,1508,1,0.0,1,0.6889669299125671,Accuracy-CV,-30.0,30.0,-30,-35.0,10525.0
2024-06-05 12:35:00,122305,122190,0,1509,1,0.0,1,0.5485422611236572,Accuracy-CV,-115.0,115.0,-115,-120.0,10405.0
2024-06-05 12:35:00,124220,124205,0,1510,1,0.0,1,0.6114051342010498,Accuracy-CV,-15.0,15.0,-15,-20.0,10385.0
2024-06-05 12:40:00,124190,124195,0,1511,1,0.0,1,0.540110170841217,Accuracy-CV,5.0,-5.0,5,0.0,10385.0
2024-06-05 12:40:00,122255,122200,0,1512,1,0.0,0,0.4991725087165832,Accuracy-CV,-55.0,55.0,55,50.0,10435.0
2024-06-05 12:45:00,122230,122165,0,1513,1,0.0,0,0.4297124743461609,Accuracy-CV,-65.0,65.0,65,60.0,10495.0
2024-06-05 12:45:00,124185,124100,0,1514,1,0.0,0,0.3635647892951965,Accuracy-CV,-85.0,85.0,85,80.0,10575.0
2024-06-05 12:50:00,124090,124095,0,1515,1,0.0,0,0.2722015976905823,Accuracy-CV,5.0,-5.0,-5,-10.0,10565.0
2024-06-05 12:50:00,122190,122120,0,1516,1,0.0,0,0.3498951196670532,Accuracy-CV,-70.0,70.0,70,65.0,10630.0
2024-06-05 12:55:00,124060,124155,0,1517,1,0.0,0,0.4330352544784546,Accuracy-CV,95.0,-95.0,-95,-100.0,10530.0
2024-06-05 12:55:00,122190,122145,0,1518,1,0.0,0,0.3914538919925689,Accuracy-CV,-45.0,45.0,45,40.0,10570.0
2024-06-05 13:00:00,122190,122115,0,1519,1,0.0,0,0.3770394027233124,Accuracy-CV,-75.0,75.0,75,70.0,10640.0
2024-06-05 13:00:00,124135,124105,0,1520,1,0.0,0,0.3907109200954437,Accuracy-CV,-30.0,30.0,30,25.0,10665.0
2024-06-05 13:05:00,122145,122035,0,1521,1,0.0,0,0.2912103235721588,Accuracy-CV,-110.0,110.0,110,105.0,10770.0
2024-06-05 13:05:00,124115,124025,0,1522,1,0.0,0,0.293055772781372,Accuracy-CV,-90.0,90.0,90,85.0,10855.0
2024-06-05 13:10:00,124025,123995,0,1523,1,0.0,0,0.2416128516197204,Accuracy-CV,-30.0,30.0,30,25.0,10880.0
2024-06-05 13:10:00,122100,122035,0,1524,1,0.0,0,0.2830162644386291,Accuracy-CV,-65.0,65.0,65,60.0,10940.0
2024-06-05 13:15:00,124015,124020,0,1525,1,0.0,0,0.2920587658882141,Accuracy-CV,5.0,-5.0,-5,-10.0,10930.0
2024-06-05 13:15:00,122070,122050,0,1526,1,0.0,0,0.321397066116333,Accuracy-CV,-20.0,20.0,20,15.0,10945.0
2024-06-05 13:20:00,122050,122020,0,1527,1,0.0,0,0.3191210627555847,Accuracy-CV,-30.0,30.0,30,25.0,10970.0
2024-06-05 13:20:00,123985,123990,0,1528,1,0.0,0,0.2852817177772522,Accuracy-CV,5.0,-5.0,-5,-10.0,10960.0
2024-06-05 13:25:00,123880,123870,0,1529,1,0.0,0,0.2556872963905334,Accuracy-CV,-10.0,10.0,10,5.0,10965.0
2024-06-05 13:25:00,122030,121885,0,1530,1,0.0,0,0.2606648206710815,Accuracy-CV,-145.0,145.0,145,140.0,11105.0
2024-06-05 13:30:00,123820,123875,0,1531,1,0.0,0,0.235373392701149,Accuracy-CV,55.0,-55.0,-55,-60.0,11045.0
2024-06-05 13:30:00,121945,121895,0,1532,1,0.0,0,0.2434958070516586,Accuracy-CV,-50.0,50.0,50,45.0,11090.0
2024-06-05 13:35:00,121955,121950,0,1533,1,0.0,0,0.333321064710617,Accuracy-CV,-5.0,5.0,5,0.0,11090.0
2024-06-05 13:35:00,123900,123915,0,1534,1,0.0,0,0.3050119280815124,Accuracy-CV,15.0,-15.0,-15,-20.0,11070.0
2024-06-05 13:40:00,123895,123885,0,1535,1,0.0,0,0.3179285526275635,Accuracy-CV,-10.0,10.0,10,5.0,11075.0
2024-06-05 13:40:00,121975,121925,0,1536,1,0.0,0,0.3659056425094604,Accuracy-CV,-50.0,50.0,50,45.0,11120.0
2024-06-05 13:45:00,123860,123850,0,1537,1,0.0,0,0.2560784220695495,Accuracy-CV,-10.0,10.0,10,5.0,11125.0
2024-06-05 13:45:00,121935,121885,0,1538,1,0.0,0,0.3252975642681122,Accuracy-CV,-50.0,50.0,50,45.0,11170.0
2024-06-05 13:50:00,123980,123960,0,1539,1,0.0,1,0.5383054614067078,Accuracy-CV,-20.0,20.0,-20,-25.0,11145.0
2024-06-05 13:50:00,122045,122020,0,1540,1,0.0,1,0.5825015306472778,Accuracy-CV,-25.0,25.0,-25,-30.0,11115.0
2024-06-05 13:55:00,122010,121930,0,1541,1,0.0,1,0.5101041197776794,Accuracy-CV,-80.0,80.0,-80,-85.0,11030.0
2024-06-05 13:55:00,123885,123895,0,1542,1,0.0,0,0.4830081760883331,Accuracy-CV,10.0,-10.0,-10,-15.0,11015.0
2024-06-05 14:00:00,123885,123965,0,1543,1,0.0,1,0.5938106179237366,Accuracy-CV,80.0,-80.0,80,75.0,11090.0
2024-06-05 14:00:00,122000,121935,0,1544,1,0.0,0,0.4878425002098083,Accuracy-CV,-65.0,65.0,65,60.0,11150.0
2024-06-05 14:05:00,121935,121895,0,1545,1,0.0,0,0.4073740541934967,Accuracy-CV,-40.0,40.0,40,35.0,11185.0
2024-06-05 14:05:00,123855,123825,0,1546,1,0.0,0,0.3147963583469391,Accuracy-CV,-30.0,30.0,30,25.0,11210.0
2024-06-05 14:10:00,121925,121825,0,1547,1,0.0,0,0.328279584646225,Accuracy-CV,-100.0,100.0,100,95.0,11305.0
2024-06-05 14:10:00,123765,123785,0,1548,1,0.0,0,0.3019741773605346,Accuracy-CV,20.0,-20.0,-20,-25.0,11280.0
2024-06-05 14:15:00,121875,121870,0,1549,1,0.0,0,0.3342612683773041,Accuracy-CV,-5.0,5.0,5,0.0,11280.0
2024-06-05 14:15:00,123800,123830,0,1550,1,0.0,0,0.2798945307731628,Accuracy-CV,30.0,-30.0,-30,-35.0,11245.0
2024-06-05 14:20:00,121900,121870,0,1551,1,0.0,0,0.4184500873088836,Accuracy-CV,-30.0,30.0,30,25.0,11270.0
2024-06-05 14:20:00,123870,123875,0,1552,1,0.0,0,0.4732976853847503,Accuracy-CV,5.0,-5.0,-5,-10.0,11260.0
2024-06-05 14:25:00,121950,121935,0,1553,1,0.0,1,0.5572414994239807,Accuracy-CV,-15.0,15.0,-15,-20.0,11240.0
2024-06-05 14:25:00,123855,123910,0,1554,1,0.0,1,0.5893263220787048,Accuracy-CV,55.0,-55.0,55,50.0,11290.0
2024-06-05 14:30:00,123950,123990,0,1555,1,0.0,1,0.7438979744911194,Accuracy-CV,40.0,-40.0,40,35.0,11325.0
2024-06-05 14:30:00,122025,122000,0,1556,1,0.0,1,0.7008751630783081,Accuracy-CV,-25.0,25.0,-25,-30.0,11295.0
2024-06-05 14:35:00,123980,123940,0,1557,1,0.0,1,0.6865963339805603,Accuracy-CV,-40.0,40.0,-40,-45.0,11250.0
2024-06-05 14:35:00,122035,121975,0,1558,1,0.0,1,0.6836509704589844,Accuracy-CV,-60.0,60.0,-60,-65.0,11185.0
2024-06-05 14:40:00,123990,124040,0,1559,1,0.0,1,0.7607972025871277,Accuracy-CV,50.0,-50.0,50,45.0,11230.0
2024-06-05 14:40:00,122095,122025,0,1560,1,0.0,1,0.6884035468101501,Accuracy-CV,-70.0,70.0,-70,-75.0,11155.0
2024-06-05 14:45:00,122025,121905,0,1561,1,0.0,0,0.4963946044445038,Accuracy-CV,-120.0,120.0,120,115.0,11270.0
2024-06-05 14:45:00,123895,123930,0,1562,1,0.0,1,0.5747253894805908,Accuracy-CV,35.0,-35.0,35,30.0,11300.0
2024-06-05 14:50:00,123775,123725,0,1563,1,0.0,0,0.2504721283912658,Accuracy-CV,-50.0,50.0,50,45.0,11345.0
2024-06-05 14:50:00,121915,121745,0,1564,1,0.0,0,0.2530560791492462,Accuracy-CV,-170.0,170.0,170,165.0,11510.0
2024-06-05 14:55:00,121790,121775,0,1565,1,0.0,0,0.2148033380508422,Accuracy-CV,-15.0,15.0,15,10.0,11520.0
2024-06-05 14:55:00,123750,123750,0,1566,1,0.0,0,0.1963486224412918,Accuracy-CV,0.0,0.0,0,-5.0,11515.0
2024-06-05 15:00:00,123815,123800,0,1567,1,0.0,0,0.2834179997444153,Accuracy-CV,-15.0,15.0,15,10.0,11525.0
2024-06-05 15:00:00,121870,121820,0,1568,1,0.0,0,0.3215304017066955,Accuracy-CV,-50.0,50.0,50,45.0,11570.0
2024-06-05 15:05:00,121820,121705,0,1569,1,0.0,0,0.2707703113555908,Accuracy-CV,-115.0,115.0,115,110.0,11680.0
2024-06-05 15:05:00,123790,123675,0,1570,1,0.0,0,0.2522397041320801,Accuracy-CV,-115.0,115.0,115,110.0,11790.0
2024-06-05 15:10:00,121705,121580,0,1571,1,0.0,0,0.2027284502983093,Accuracy-CV,-125.0,125.0,125,120.0,11910.0
2024-06-05 15:10:00,123635,123565,0,1572,1,0.0,0,0.1856135427951812,Accuracy-CV,-70.0,70.0,70,65.0,11975.0
2024-06-05 15:15:00,123475,123540,0,1573,1,0.0,0,0.1824579983949661,Accuracy-CV,65.0,-65.0,-65,-70.0,11905.0
2024-06-05 15:15:00,121600,121560,0,1574,1,0.0,0,0.1941423863172531,Accuracy-CV,-40.0,40.0,40,35.0,11940.0
2024-06-05 15:20:00,121600,121590,0,1575,1,0.0,0,0.2450794875621795,Accuracy-CV,-10.0,10.0,10,5.0,11945.0
2024-06-05 15:20:00,123475,123560,0,1576,1,0.0,0,0.2255530357360839,Accuracy-CV,85.0,-85.0,-85,-90.0,11855.0
2024-06-05 15:25:00,123520,123530,0,1577,1,0.0,0,0.2287585288286209,Accuracy-CV,10.0,-10.0,-10,-15.0,11840.0
2024-06-05 15:25:00,121615,121535,0,1578,1,0.0,0,0.2397989630699157,Accuracy-CV,-80.0,80.0,80,75.0,11915.0
2024-06-05 15:30:00,121550,121535,0,1579,1,0.0,0,0.2821818888187408,Accuracy-CV,-15.0,15.0,15,10.0,11925.0
2024-06-05 15:30:00,123495,123510,0,1580,1,0.0,0,0.269155204296112,Accuracy-CV,15.0,-15.0,-15,-20.0,11905.0
2024-06-05 15:35:00,123455,123460,1,1581,1,1.0,0,0.2206649929285049,Accuracy-CV,5.0,-5.0,-5,-10.0,11895.0
