model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,random_search,2,875,0.5892789827455039,0.2175684747313642,0.4477223427331887,0.5,0.5287279973430754,0.577216871471272,0.7237026647966339,0.3241206030150754,0.2124796950010932,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:56.608819226729885-gamma:0.000125897333559251-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6073721496568519,"{""C"": 56.608819226729885, ""gamma"": 0.000125897333559251, ""kernel"": ""linear""}"
svm,random_search,2,876,0.6349756302751471,0.22690475863369305,0.6540880503144654,0.5,0.5287279973430754,0.616406509465294,0.6250715512306811,0.6859296482412061,0.24927864900018903,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.0501691559137771-gamma:0.11162612640425137-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""C"": 0.0501691559137771, ""gamma"": 0.11162612640425137, ""kernel"": ""rbf""}"
svm,random_search,2,877,0.6407098553183379,0.23749646204397834,0.6551724137931034,0.5,0.5287279973430754,0.6213882431086017,0.631855309218203,0.6802763819095478,0.2751431240030797,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.23916055799897132-gamma:0.8643013056401596-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6696922736329423,"{""C"": 0.23916055799897132, ""gamma"": 0.8643013056401596, ""kernel"": ""rbf""}"
svm,random_search,2,878,0.63079123870728,0.21984636064636456,0.662608695652174,0.5,0.5287279973430754,0.6134174692793092,0.6151776103336921,0.717964824120603,0.13004314499994507,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.0014575552063862771-gamma:0.0012715787126001466-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6568518928492362,"{""C"": 0.0014575552063862771, ""gamma"": 0.0012715787126001466, ""kernel"": ""linear""}"
svm,random_search,2,879,0.6322967067766503,0.2212496696038432,0.6622093023255814,0.5,0.5287279973430754,0.6140817004317503,0.6163419913419913,0.7154522613065326,0.13193454999782261,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.0019550928445677654-gamma:0.00021589041405258534-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""C"": 0.0019550928445677654, ""gamma"": 0.00021589041405258534, ""kernel"": ""linear""}"
svm,random_search,2,880,0.6438319917221829,0.25478567030322824,0.6723579629084486,0.5,0.5287279973430754,0.630355363666556,0.6326869806094183,0.7173366834170855,0.14155597800345276,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.02672332662023766-gamma:0.00015190950992166271-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6640469338056232,"{""C"": 0.02672332662023766, ""gamma"": 0.00015190950992166271, ""kernel"": ""linear""}"
svm,random_search,2,881,0.6346878065791823,0.22627311991967827,0.6534772182254197,0.5,0.5287279973430754,0.6160743938890734,0.625,0.6846733668341709,0.23407538999890676,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.0747515461858916-gamma:0.11423718157407116-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6626079256143458,"{""C"": 0.0747515461858916, ""gamma"": 0.11423718157407116, ""kernel"": ""rbf""}"
svm,random_search,2,882,0.47180382873306326,-0.0670691752977285,0.06440483036227718,0.5,0.5287279973430754,0.4596479574892062,0.38095238095238093,0.035175879396984924,0.20529517300019506,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:74.99258284888056-gamma:5.9507592958331685e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4900376355988488,"{""C"": 74.99258284888056, ""gamma"": 5.9507592958331685e-05, ""kernel"": ""linear""}"
svm,random_search,2,883,0.3887578620109411,-0.20227585925578845,0.23781512605042016,0.5,0.5287279973430754,0.3975423447359681,0.35913705583756345,0.1777638190954774,0.20387116799975047,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:45.16189615150338-gamma:0.18192691987161905-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3755811379234005,"{""C"": 45.16189615150338, ""gamma"": 0.18192691987161905, ""kernel"": ""linear""}"
svm,random_search,2,884,0.6448948645020653,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.2078167489999032,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.4422619111452017-gamma:2.3290774674746408e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.4422619111452017, ""gamma"": 2.3290774674746408e-05, ""kernel"": ""linear""}"
svm,random_search,2,885,0.6103558004092,0.1891423718186568,0.5784615384615385,0.5,0.5287279973430754,0.590501494520093,0.6346586646661665,0.5314070351758794,0.1998668979977083,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:435.6344500443607-gamma:0.06827685754668208-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6401372592428604,"{""C"": 435.6344500443607, ""gamma"": 0.06827685754668208, ""kernel"": ""linear""}"
svm,random_search,2,886,0.6399795245637224,0.24385092938853667,0.6692059771462057,0.5,0.5287279973430754,0.6250415144470276,0.6271279516749039,0.7173366834170855,0.13147999300053925,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.01035714224092123-gamma:3.7832479738562-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""C"": 0.01035714224092123, ""gamma"": 3.7832479738562, ""kernel"": ""linear""}"
svm,random_search,2,887,0.5527043597135939,0.0999700724815153,0.6889554991929906,0.5,0.5287279973430754,0.5519760876785121,0.5442622950819672,0.9384422110552764,0.23195920400030445,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:4.5726375289712555-gamma:0.856818840376954-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5537967677662166,"{""C"": 4.5726375289712555, ""gamma"": 0.856818840376954, ""kernel"": ""linear""}"
svm,random_search,2,888,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.23420798100050888,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.0017197187193887559-gamma:1.8032406471031353-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.0017197187193887559, ""gamma"": 1.8032406471031353, ""kernel"": ""rbf""}"
svm,random_search,2,889,0.6398688536836411,0.24450772144880933,0.674364896073903,0.5,0.5287279973430754,0.6253736300232481,0.6239316239316239,0.7336683417085427,0.2513334909999685,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:9.848100341810165-gamma:0.008401950488220466-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 9.848100341810165, ""gamma"": 0.008401950488220466, ""kernel"": ""rbf""}"
svm,random_search,2,890,0.6438536670978459,0.24152728649161467,0.6569872958257713,0.5,0.5287279973430754,0.623380936565925,0.6336056009334889,0.6821608040201005,0.3430032360010955,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:1.1867896763785297-gamma:1.5290815700126672-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6745627628957273,"{""C"": 1.1867896763785297, ""gamma"": 1.5290815700126672, ""kernel"": ""rbf""}"
svm,random_search,2,891,0.6436548830217179,0.25477800781670223,0.6725507502206531,0.5,0.5287279973430754,0.630355363666556,0.6325401217487548,0.717964824120603,0.14731376899726456,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.04692575155985057-gamma:2.6414734875285666e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 0.04692575155985057, ""gamma"": 2.6414734875285666e-05, ""kernel"": ""linear""}"
svm,random_search,2,892,0.5137144910400482,0.07154948689490553,0.16373626373626374,0.5,0.5287279973430754,0.4945200929923613,0.6535087719298246,0.0935929648241206,0.21057296200160636,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:17.512850549747892-gamma:0.0024045331942215025-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5425060881115785,"{""C"": 17.512850549747892, ""gamma"": 0.0024045331942215025, ""kernel"": ""linear""}"
svm,random_search,2,893,0.6446070408061004,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.19662712999706855,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.25592315323714815-gamma:3.936645317786207-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.25592315323714815, ""gamma"": 3.936645317786207, ""kernel"": ""linear""}"
svm,random_search,2,894,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.23481258700121543,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.002636624998552329-gamma:0.00139367573089769-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.002636624998552329, ""gamma"": 0.00139367573089769, ""kernel"": ""rbf""}"
svm,random_search,2,895,0.644739872331449,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.2317181120015448,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.4575393712380578-gamma:7.5496006731557515-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.4575393712380578, ""gamma"": 7.5496006731557515, ""kernel"": ""linear""}"
svm,random_search,2,896,0.5188721863829379,-0.018909130317280726,0.45206933144676337,0.5,0.5287279973430754,0.48555297243440715,0.5174089068825911,0.40138190954773867,0.21297463200244238,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:20.857231334970688-gamma:0.4492016476453526-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5688510073057339,"{""C"": 20.857231334970688, ""gamma"": 0.4492016476453526, ""kernel"": ""linear""}"
svm,random_search,2,897,0.5436487730362445,0.05100989171867194,0.6738620366025341,0.5,0.5287279973430754,0.5383593490534706,0.5378277153558052,0.9020100502512562,0.252283770001668,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.006363094808111007-gamma:5.167019135429876-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5515829090104052,"{""C"": 0.006363094808111007, ""gamma"": 5.167019135429876, ""kernel"": ""rbf""}"
svm,random_search,2,898,0.6343557498235199,0.2260577316255912,0.6635595688901835,0.5,0.5287279973430754,0.616406509465294,0.6186854970124932,0.7154522613065326,0.14279278699905262,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.0027018372423764465-gamma:4.063892944996946-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""C"": 0.0027018372423764465, ""gamma"": 4.063892944996946, ""kernel"": ""linear""}"
svm,random_search,2,899,0.4916417678018765,0.07944089614725972,0.07861822513400833,0.5,0.5287279973430754,0.4862172035868482,0.7586206896551724,0.0414572864321608,0.209972024000308,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:667.9267811632294-gamma:0.012011948213488362-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4997786141244189,"{""C"": 667.9267811632294, ""gamma"": 0.012011948213488362, ""kernel"": ""linear""}"
svm,random_search,2,900,0.6319646059055694,0.2205623697786937,0.6620168555652427,0.5,0.5287279973430754,0.6137495848555298,0.6160086533261222,0.7154522613065326,0.14754781800002092,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.0018783451339760128-gamma:4.357097107988078-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""C"": 0.0018783451339760128, ""gamma"": 4.357097107988078, ""kernel"": ""linear""}"
svm,random_search,2,901,0.6150494897794501,0.19388169563816202,0.5962239152037099,0.5,0.5287279973430754,0.5951511125871803,0.6306937631394534,0.5653266331658291,0.27540968199900817,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.883416518452349-gamma:7.324600162257237-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6448970555678548,"{""C"": 0.883416518452349, ""gamma"": 7.324600162257237, ""kernel"": ""linear""}"
svm,random_search,2,902,0.6411751406381163,0.24790099489930906,0.6742094574992747,0.5,0.5287279973430754,0.6270342079043507,0.6264150943396226,0.7298994974874372,0.2787529490015004,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:42.546779788161125-gamma:0.004327342836282553-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""C"": 42.546779788161125, ""gamma"": 0.004327342836282553, ""kernel"": ""rbf""}"
svm,random_search,2,903,0.6446513179812166,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.19694507900203462,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.2329495287450084-gamma:0.03440289089250591-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.2329495287450084, ""gamma"": 0.03440289089250591, ""kernel"": ""linear""}"
svm,random_search,2,904,0.6442306627599033,0.26022352656400055,0.6745213549337261,0.5,0.5287279973430754,0.6330122882763202,0.6350526899611758,0.7192211055276382,0.21099876600055723,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.2609795563844652-gamma:0.07935489195441305-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.2609795563844652, ""gamma"": 0.07935489195441305, ""kernel"": ""linear""}"
svm,random_search,2,905,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.2322499740002968,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.01953054996611624-gamma:0.00010671949373898911-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.01953054996611624, ""gamma"": 0.00010671949373898911, ""kernel"": ""rbf""}"
svm,random_search,2,906,0.6433449427959044,0.25477800781670223,0.6725507502206531,0.5,0.5287279973430754,0.630355363666556,0.6325401217487548,0.717964824120603,0.16563087399845244,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.0543638878655379-gamma:0.3139305148420395-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""C"": 0.0543638878655379, ""gamma"": 0.3139305148420395, ""kernel"": ""linear""}"
svm,random_search,2,907,0.6258540910470185,0.21273363862859346,0.6536987916298261,0.5,0.5287279973430754,0.6097641979408834,0.6157690172126596,0.696608040201005,0.24289741900065565,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.004767129250899404-gamma:1.305251830281372-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.649988930706221,"{""C"": 0.004767129250899404, ""gamma"": 1.305251830281372, ""kernel"": ""rbf""}"
svm,random_search,2,908,0.643300577389951,0.2520700705238186,0.6711804533411834,0.5,0.5287279973430754,0.6290269013616738,0.631578947368421,0.7160804020100503,0.15442148499641917,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.020479205327731603-gamma:0.010494901257022298-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""C"": 0.020479205327731603, ""gamma"": 0.010494901257022298, ""kernel"": ""linear""}"
svm,random_search,2,909,0.6239947143846484,0.22600620576351294,0.6915937417130734,0.5,0.5287279973430754,0.6137495848555298,0.5984396512161542,0.8190954773869347,0.23526002099970356,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.08738517372372025-gamma:0.0006083712938094359-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6393624086783263,"{""C"": 0.08738517372372025, ""gamma"": 0.0006083712938094359, ""kernel"": ""rbf""}"
svm,random_search,2,910,0.6344000269986362,0.2260577316255912,0.6635595688901835,0.5,0.5287279973430754,0.616406509465294,0.6186854970124932,0.7154522613065326,0.14492780700311414,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.0027129130024410144-gamma:1.0206237587084654-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""C"": 0.0027129130024410144, ""gamma"": 1.0206237587084654, ""kernel"": ""linear""}"
svm,random_search,2,911,0.5447537172203138,0.019721420812017075,0.5109054857898215,0.5,0.5287279973430754,0.5084689471936233,0.5390516039051604,0.48555276381909546,0.2963308409998717,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:871.9356496616306-gamma:4.566581672778958-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5991808722603498,"{""C"": 871.9356496616306, ""gamma"": 4.566581672778958, ""kernel"": ""rbf""}"
svm,random_search,2,912,0.6266512566607849,0.21959453395402456,0.6810603990161246,0.5,0.5287279973430754,0.6124211225506476,0.6028059990324142,0.7826633165829145,0.25835122799981036,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.013618005817713452-gamma:0.005444001750961994-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6479964578259907,"{""C"": 0.013618005817713452, ""gamma"": 0.005444001750961994, ""kernel"": ""rbf""}"
svm,random_search,2,913,0.6421714432513592,0.24994476570895477,0.6738497379149679,0.5,0.5287279973430754,0.6280305546330123,0.6281216069489685,0.7267587939698492,0.24674170900107129,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:5.722520803745469-gamma:0.005569864073570421-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""C"": 5.722520803745469, ""gamma"": 0.005569864073570421, ""kernel"": ""rbf""}"
svm,random_search,2,914,0.6398243118160134,0.23766499335073538,0.654126213592233,0.5,0.5287279973430754,0.6213882431086017,0.6326291079812206,0.6771356783919598,0.28330535200075246,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.5168169285018174-gamma:0.3715519207160722-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6674784148771309,"{""C"": 0.5168169285018174, ""gamma"": 0.3715519207160722, ""kernel"": ""rbf""}"
svm,random_search,2,915,0.5182968036835198,0.021629110005892203,0.2646918299092212,0.5,0.5287279973430754,0.4888741281966124,0.5528942115768463,0.17399497487437185,0.207616177998716,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:147.87054589771503-gamma:0.28403994910845726-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5624308169138809,"{""C"": 147.87054589771503, ""gamma"": 0.28403994910845726, ""kernel"": ""linear""}"
svm,random_search,2,916,0.488984166755694,-0.05833735720480074,0.49250398724082933,0.5,0.5287279973430754,0.47160411823314513,0.5003240440699935,0.4849246231155779,0.31047046599996975,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:539.7584373249388-gamma:0.09553626024757454-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5150542395395173,"{""C"": 539.7584373249388, ""gamma"": 0.09553626024757454, ""kernel"": ""rbf""}"
svm,random_search,2,917,0.6340679261275552,0.2253794021285909,0.6631701631701632,0.5,0.5287279973430754,0.6160743938890734,0.6184782608695653,0.714824120603015,0.1353310300000885,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.0025148522474702285-gamma:8.846942116180577-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.0025148522474702285, ""gamma"": 8.846942116180577, ""kernel"": ""linear""}"
