model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,gwo,2,444,0.6373448782403418,0.24398099293460668,0.6393650793650794,0.6598407824889068,0.6568179617762202,0.6227167054134839,0.6463414634146342,0.632537688442211,0.2258388889968046,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:46-kernel_size:3-dense_neurons:256-learning_rate:0.004268340456037491-l2_alpha:0.00025264674792331056-dropout_rate:0.017823751682572244-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 46, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.004268340456037491, ""l2_alpha"": 0.00025264674792331056, ""dropout_rate"": 0.017823751682572244, ""batch_size"": 64}"
cnn,gwo,2,445,0.6286437295410151,0.23117646767213068,0.6064080944350759,0.6616833728189928,0.6633855504513086,0.6124211225506476,0.6547705753823744,0.5646984924623115,0.22187672699874383,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:75-kernel_size:3-dense_neurons:256-learning_rate:0.008287196146993088-l2_alpha:1.1086753724707854e-07-dropout_rate:0.018214636580620457-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6529776400265663,"{""n_filters"": 75, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.008287196146993088, ""l2_alpha"": 1.1086753724707854e-07, ""dropout_rate"": 0.018214636580620457, ""batch_size"": 64}"
cnn,gwo,2,446,0.6337801024315904,0.2265819768416704,0.6471485208905154,0.6564231924244195,0.6490448812880159,0.6157422783128529,0.6289270895080024,0.6664572864321608,0.344669824000448,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:69-kernel_size:2-dense_neurons:216-learning_rate:0.0012302854555679135-l2_alpha:1e-08-dropout_rate:0.016746259834734448-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 69, ""kernel_size"": 2, ""dense_neurons"": 216, ""learning_rate"": 0.0012302854555679135, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.016746259834734448, ""batch_size"": 32}"
cnn,gwo,2,447,0.6382526265033523,0.24682545167048361,0.63744,0.6591730233266402,0.6574327593502937,0.6237130521421455,0.649706457925636,0.6256281407035176,0.2276796980004292,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:66-kernel_size:4-dense_neurons:215-learning_rate:0.004580178495843993-l2_alpha:1.210349175799254e-07-dropout_rate:0.02309806632513171-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 66, ""kernel_size"": 4, ""dense_neurons"": 215, ""learning_rate"": 0.004580178495843993, ""l2_alpha"": 1.210349175799254e-07, ""dropout_rate"": 0.02309806632513171, ""batch_size"": 64}"
cnn,gwo,2,448,0.6263412282041341,0.23412469892541515,0.5915591210324381,0.6616650022487349,0.6625522556544365,0.6110926602457655,0.6650980392156862,0.5326633165829145,0.23581198300234973,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:77-kernel_size:4-dense_neurons:250-learning_rate:0.00952482472035932-l2_alpha:1e-08-dropout_rate:0.011233596174900398-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6492140801416869,"{""n_filters"": 77, ""kernel_size"": 4, ""dense_neurons"": 250, ""learning_rate"": 0.00952482472035932, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.011233596174900398, ""batch_size"": 64}"
cnn,gwo,2,449,0.6354628997785186,0.2401022704036293,0.6295697185376901,0.6601681327709725,0.65641580503974,0.6197276652274992,0.6490993995997332,0.6111809045226131,0.26106192999941413,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:66-kernel_size:3-dense_neurons:98-learning_rate:0.004513721714692216-l2_alpha:0.0005194185929910409-dropout_rate:0.017759038996804224-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 66, ""kernel_size"": 3, ""dense_neurons"": 98, ""learning_rate"": 0.004513721714692216, ""l2_alpha"": 0.0005194185929910409, ""dropout_rate"": 0.017759038996804224, ""batch_size"": 32}"
cnn,gwo,2,450,0.6348207704507869,0.23261339353961547,0.6428571428571429,0.6585508585917608,0.6537865324144267,0.6180670873463966,0.6357493857493858,0.6501256281407035,0.23999071900107083,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:73-kernel_size:4-dense_neurons:243-learning_rate:0.002315160104096747-l2_alpha:8.424204783201363e-06-dropout_rate:0.01793071016187769-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 73, ""kernel_size"": 4, ""dense_neurons"": 243, ""learning_rate"": 0.002315160104096747, ""l2_alpha"": 8.424204783201363e-06, ""dropout_rate"": 0.01793071016187769, ""batch_size"": 64}"
cnn,gwo,2,451,0.6322967067766503,0.2233339519543954,0.6450824679291387,0.6592573508840892,0.6544447302014016,0.6140817004317503,0.6278240190249703,0.6633165829145728,0.25623860800260445,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:106-kernel_size:3-dense_neurons:225-learning_rate:0.0009190118644678042-l2_alpha:1e-08-dropout_rate:0.018298250080959175-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 106, ""kernel_size"": 3, ""dense_neurons"": 225, ""learning_rate"": 0.0009190118644678042, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.018298250080959175, ""batch_size"": 64}"
cnn,gwo,2,452,0.6310127569291168,0.2337483499572762,0.6185770750988142,0.656324035611461,0.6496418839672161,0.6154101627366323,0.6502770083102493,0.589824120603015,0.24475115099994582,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:97-kernel_size:2-dense_neurons:256-learning_rate:0.004209203970372266-l2_alpha:1e-08-dropout_rate:0.015490803809288488-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6544166482178437,"{""n_filters"": 97, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 0.004209203970372266, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.015490803809288488, ""batch_size"": 64}"
cnn,gwo,2,453,0.6340900867728225,0.22909695681349565,0.6420824295010846,0.6598164359500108,0.6560767038602011,0.616406509465294,0.6336391437308868,0.6507537688442211,0.2543439600012789,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:256-learning_rate:0.00194570945113586-l2_alpha:3.823046076282407e-06-dropout_rate:0.02581076613272946-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.00194570945113586, ""l2_alpha"": 3.823046076282407e-06, ""dropout_rate"": 0.02581076613272946, ""batch_size"": 64}"
cnn,gwo,2,454,0.6349314854462866,0.23412525807482273,0.6396989651928504,0.6544832159387495,0.6467259277492651,0.6183992029226171,0.638697557921102,0.6407035175879398,0.09837571300158743,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:79-kernel_size:2-dense_neurons:184-learning_rate:0.00038758930621660565-l2_alpha:1.34183361752355e-08-dropout_rate:0.013283176428351112-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 79, ""kernel_size"": 2, ""dense_neurons"": 184, ""learning_rate"": 0.00038758930621660565, ""l2_alpha"": 1.34183361752355e-08, ""dropout_rate"": 0.013283176428351112, ""batch_size"": 80}"
cnn,gwo,2,455,0.6324074217721501,0.2246960473250058,0.6419981498612396,0.656935576402095,0.6503730124618894,0.6144138160079707,0.630526953361599,0.6538944723618091,0.12596845300140558,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:58-kernel_size:4-dense_neurons:254-learning_rate:0.00145832904482511-l2_alpha:5.391099054164743e-06-dropout_rate:0.018183929630626944-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 58, ""kernel_size"": 4, ""dense_neurons"": 254, ""learning_rate"": 0.00145832904482511, ""l2_alpha"": 5.391099054164743e-06, ""dropout_rate"": 0.018183929630626944, ""batch_size"": 64}"
cnn,gwo,2,456,0.6372120025995746,0.24126041805615403,0.6439299123904881,0.6599251100463559,0.6548110489928578,0.6220524742610428,0.6415211970074813,0.6463567839195979,0.2346775180012628,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:69-kernel_size:4-dense_neurons:256-learning_rate:0.002823787934456098-l2_alpha:9.598312990225426e-07-dropout_rate:0.01651506509590679-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 69, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.002823787934456098, ""l2_alpha"": 9.598312990225426e-07, ""dropout_rate"": 0.01651506509590679, ""batch_size"": 64}"
cnn,gwo,2,457,0.5452643826006731,0.16257958351304877,0.27575602255253717,0.663634415913252,0.6668699227091968,0.5307206908003985,0.7493036211699164,0.16896984924623115,0.15025526200042805,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:88-kernel_size:4-dense_neurons:256-learning_rate:0.007677375523149717-l2_alpha:1.140994779739114e-06-dropout_rate:0.026241934190626953-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5670799203010848,"{""n_filters"": 88, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.007677375523149717, ""l2_alpha"": 1.140994779739114e-06, ""dropout_rate"": 0.026241934190626953, ""batch_size"": 32}"
cnn,gwo,2,458,0.6379648469228063,0.24710991614137323,0.639030612244898,0.6604228861006938,0.6562044420267927,0.624045167718366,0.6489637305699482,0.6293969849246231,0.2479120440002589,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:82-kernel_size:3-dense_neurons:239-learning_rate:0.003245130302022956-l2_alpha:7.246327218490589e-08-dropout_rate:0.025206673894061362-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6588443657294665,"{""n_filters"": 82, ""kernel_size"": 3, ""dense_neurons"": 239, ""learning_rate"": 0.003245130302022956, ""l2_alpha"": 7.246327218490589e-08, ""dropout_rate"": 0.025206673894061362, ""batch_size"": 64}"
cnn,gwo,2,459,0.6355292934834835,0.2355975811054132,0.6427680798004988,0.6553645606467857,0.6471448471546617,0.6193955496512786,0.6379950495049505,0.6476130653266332,0.18268232199989143,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:88-kernel_size:2-dense_neurons:184-learning_rate:0.0011603849940036077-l2_alpha:2.1773412263916267e-06-dropout_rate:0.019002637212362183-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 88, ""kernel_size"": 2, ""dense_neurons"": 184, ""learning_rate"": 0.0011603849940036077, ""l2_alpha"": 2.1773412263916267e-06, ""dropout_rate"": 0.019002637212362183, ""batch_size"": 32}"
cnn,gwo,2,460,0.6347100113398683,0.22963699078669159,0.646427476234284,0.660820841345558,0.6580265415530933,0.6170707406177349,0.6315158777711204,0.6620603015075377,0.3441194139995787,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:82-kernel_size:5-dense_neurons:256-learning_rate:0.001920165680694166-l2_alpha:1e-08-dropout_rate:0.020563501899483236-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""n_filters"": 82, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.001920165680694166, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.020563501899483236, ""batch_size"": 32}"
cnn,gwo,2,461,0.6330496393307191,0.23730182894709073,0.6217990807616546,0.6618611025529337,0.6633856020415442,0.6174028561939555,0.6513067400275103,0.5948492462311558,0.2541888830019161,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:106-kernel_size:3-dense_neurons:256-learning_rate:0.004834168088194442-l2_alpha:1e-08-dropout_rate:0.01035766493971462-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6565198140358645,"{""n_filters"": 106, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.004834168088194442, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.01035766493971462, ""batch_size"": 64}"
cnn,gwo,2,462,0.6324737713616967,0.22130260347956465,0.6483383685800604,0.6598082466596549,0.6550521172539563,0.6134174692793092,0.6245634458672875,0.6739949748743719,0.2316271659983613,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:59-kernel_size:3-dense_neurons:224-learning_rate:0.0004279185289067822-l2_alpha:0.0003674825079343068-dropout_rate:0.020218442178770158-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 59, ""kernel_size"": 3, ""dense_neurons"": 224, ""learning_rate"": 0.0004279185289067822, ""l2_alpha"": 0.0003674825079343068, ""dropout_rate"": 0.020218442178770158, ""batch_size"": 64}"
cnn,gwo,2,463,0.634068058473811,0.23681454710543398,0.627831715210356,0.661000563069045,0.6606589615204378,0.6180670873463966,0.6475300400534045,0.6092964824120602,0.23914827699991292,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:72-kernel_size:3-dense_neurons:225-learning_rate:0.005570427454493178-l2_alpha:1e-08-dropout_rate:0.013861947142205755-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6580695151649325,"{""n_filters"": 72, ""kernel_size"": 3, ""dense_neurons"": 225, ""learning_rate"": 0.005570427454493178, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.013861947142205755, ""batch_size"": 64}"
cnn,gwo,2,464,0.6312782435181399,0.22069648519085378,0.6436430317848411,0.6583791048264578,0.6532397518095423,0.6127532381268681,0.6267857142857143,0.6614321608040201,0.21579191400087439,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:84-kernel_size:4-dense_neurons:256-learning_rate:0.0011604449881735914-l2_alpha:1e-08-dropout_rate:0.03209405908561632-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 84, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.0011604449881735914, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03209405908561632, ""batch_size"": 64}"
cnn,gwo,2,465,0.5471684775923451,0.150933573314413,0.31093673369298674,0.6586637379993696,0.6601410795483473,0.5333776154101627,0.70917225950783,0.19912060301507536,0.21385180599827436,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:94-kernel_size:2-dense_neurons:241-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.01816276288779477-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5678547708656188,"{""n_filters"": 94, ""kernel_size"": 2, ""dense_neurons"": 241, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.01816276288779477, ""batch_size"": 32}"
cnn,gwo,2,466,0.6313445931076864,0.2179601235851669,0.6467210637654881,0.658282603999561,0.652442260267297,0.6117568913982065,0.623179965055329,0.6721105527638191,0.2376312019987381,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:75-kernel_size:4-dense_neurons:208-learning_rate:0.0006944702129380334-l2_alpha:0.0020826232816102256-dropout_rate:0.019990602727644687-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 75, ""kernel_size"": 4, ""dense_neurons"": 208, ""learning_rate"": 0.0006944702129380334, ""l2_alpha"": 0.0020826232816102256, ""dropout_rate"": 0.019990602727644687, ""batch_size"": 64}"
cnn,gwo,2,467,0.6326066470024638,0.2225446127726727,0.649577804583836,0.6581591006477066,0.6513369560387094,0.6140817004317503,0.6247099767981439,0.6765075376884422,0.21576975299831247,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:67-kernel_size:4-dense_neurons:256-learning_rate:0.00118672028698219-l2_alpha:1.0484589590486581e-06-dropout_rate:0.026891267399594677-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 67, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.00118672028698219, ""l2_alpha"": 1.0484589590486581e-06, ""dropout_rate"": 0.026891267399594677, ""batch_size"": 80}"
cnn,gwo,2,468,0.6374113160607254,0.24494424369784085,0.638650111429481,0.6601723380822364,0.6564085891376439,0.6230488209897044,0.6475145255003227,0.6300251256281407,0.25696984300157055,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:102-kernel_size:3-dense_neurons:230-learning_rate:0.00303689207081943-l2_alpha:1.450068896643517e-07-dropout_rate:0.010507173160516053-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 102, ""kernel_size"": 3, ""dense_neurons"": 230, ""learning_rate"": 0.00303689207081943, ""l2_alpha"": 1.450068896643517e-07, ""dropout_rate"": 0.010507173160516053, ""batch_size"": 64}"
cnn,gwo,2,469,0.6322524296015342,0.22400374678233242,0.6418002466091245,0.6576048848895641,0.6515611989661856,0.6140817004317503,0.6301452784503632,0.6538944723618091,0.2302120050007943,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:66-kernel_size:4-dense_neurons:220-learning_rate:0.0014650390309920009-l2_alpha:2.2274129588396812e-07-dropout_rate:0.0239112778797691-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 66, ""kernel_size"": 4, ""dense_neurons"": 220, ""learning_rate"": 0.0014650390309920009, ""l2_alpha"": 2.2274129588396812e-07, ""dropout_rate"": 0.0239112778797691, ""batch_size"": 64}"
cnn,gwo,2,470,0.6325623698273477,0.22424655029932425,0.6406926406926406,0.6555743835456351,0.6490401991302895,0.6140817004317503,0.630937880633374,0.6507537688442211,0.12001498399695265,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:37-kernel_size:2-dense_neurons:256-learning_rate:0.0002988757858979694-l2_alpha:2.8199872159282855e-08-dropout_rate:0.021529611563371687-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 37, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 0.0002988757858979694, ""l2_alpha"": 2.8199872159282855e-08, ""dropout_rate"": 0.021529611563371687, ""batch_size"": 64}"
cnn,gwo,2,471,0.6386290927803868,0.24943761944141876,0.6414494596312779,0.6603648970716869,0.6561592835654984,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.23616332700112252,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:69-kernel_size:4-dense_neurons:256-learning_rate:0.003563761690927706-l2_alpha:7.615465940620975e-07-dropout_rate:0.010757905169132735-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""n_filters"": 69, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.003563761690927706, ""l2_alpha"": 7.615465940620975e-07, ""dropout_rate"": 0.010757905169132735, ""batch_size"": 64}"
cnn,gwo,2,472,0.6338908174270903,0.22752117883486753,0.646050214329455,0.6545283677017929,0.6471395894184286,0.6160743938890734,0.6302270011947432,0.6626884422110553,0.11140578800041112,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:90-kernel_size:2-dense_neurons:211-learning_rate:0.0007919917799516121-l2_alpha:4.410586674833005e-07-dropout_rate:0.018638866778189062-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 90, ""kernel_size"": 2, ""dense_neurons"": 211, ""learning_rate"": 0.0007919917799516121, ""l2_alpha"": 4.410586674833005e-07, ""dropout_rate"": 0.018638866778189062, ""batch_size"": 80}"
cnn,gwo,2,473,0.542408482747967,0.15691145311458918,0.28223350253807106,0.6653630201748701,0.6695234869095096,0.530388575224178,0.7354497354497355,0.17462311557788945,0.2717158930026926,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:90-kernel_size:4-dense_neurons:256-learning_rate:0.006321769328324069-l2_alpha:6.436216071145822e-08-dropout_rate:0.018780756646862087-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5604383440336507,"{""n_filters"": 90, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.006321769328324069, ""l2_alpha"": 6.436216071145822e-08, ""dropout_rate"": 0.018780756646862087, ""batch_size"": 16}"
cnn,gwo,2,474,0.6282894680246667,0.22842932931484722,0.6094219846308052,0.6597239191022058,0.6608359806286929,0.6117568913982065,0.6509635974304069,0.5728643216080402,0.22378200399907655,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:52-kernel_size:4-dense_neurons:237-learning_rate:0.006464796286354018-l2_alpha:2.5212159332218326e-06-dropout_rate:0.02021024044722948-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6530883329643569,"{""n_filters"": 52, ""kernel_size"": 4, ""dense_neurons"": 237, ""learning_rate"": 0.006464796286354018, ""l2_alpha"": 2.5212159332218326e-06, ""dropout_rate"": 0.02021024044722948, ""batch_size"": 64}"
