model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,de,2,296,0.7669213915444124,0.22490835169116258,0.6293350302258989,0.6431687153172487,0.6454333673935331,0.6130853537030887,0.6376531270148291,0.6212311557788944,11.437990555001306,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:488-max_depth:46-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 488, ""max_depth"": 46, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,297,0.7645084840199616,0.23073229271047915,0.6327827191867853,0.6473731412524214,0.6497964376463217,0.6160743938890734,0.6401028277634961,0.6256281407035176,35.570839667001565,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.987159619216294,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",297.0
rf,de,2,298,0.7649065374418219,0.2174181952073697,0.6264294790343075,0.6444566472248487,0.6475180760082313,0.609432082364663,0.6336760925449871,0.6193467336683417,11.873619608999434,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:488-max_depth:46-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9981182200575603,"{""n_estimators"": 488, ""max_depth"": 46, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,299,0.7639771138031484,0.22913902519386914,0.6330798479087453,0.6502121690198703,0.653366770130196,0.6154101627366323,0.6387468030690537,0.6275125628140703,9.304084487001091,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:43-min_samples_split:6-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9868275404029223,"{""n_estimators"": 500, ""max_depth"": 43, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",299.0
rf,de,2,300,0.7670542671851797,0.2259075590469234,0.6311449413257215,0.645656931592423,0.6509580300041353,0.6137495848555298,0.6374119154388213,0.625,11.865562951999891,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,301,0.7640435075081133,0.2291058276098695,0.6305387312719158,0.6500815830385188,0.6522294709580667,0.6150780471604118,0.6401294498381876,0.6212311557788944,36.99466577900057,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:29-min_samples_split:6-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9874916980296657,"{""n_estimators"": 500, ""max_depth"": 29, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,302,0.7607226311435591,0.2258423278059009,0.631378763866878,0.6509476558267022,0.653060390287941,0.6137495848555298,0.6372360844529751,0.6256281407035176,36.85239717299919,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:41-min_samples_split:7-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9811822005756032,"{""n_estimators"": 500, ""max_depth"": 41, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,de,2,303,0.7674307334622141,0.22940088296016822,0.6321473951715375,0.6479182823915206,0.6530388192590413,0.6154101627366323,0.6394601542416453,0.625,35.85002142399935,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:474-max_depth:42-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9954615895505867,"{""n_estimators"": 474, ""max_depth"": 42, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,304,0.7645084840199616,0.23073229271047915,0.6327827191867853,0.6473731412524214,0.6497964376463217,0.6160743938890734,0.6401028277634961,0.6256281407035176,35.570839667001565,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.987159619216294,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",304.0
rf,de,2,305,0.7640653152300321,0.2188165341630409,0.6268277177368087,0.6471655316752898,0.6500191312948754,0.6100963135171039,0.6344916344916345,0.6193467336683417,36.89068466199933,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:485-max_depth:40-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9950188177994244,"{""n_estimators"": 485, ""max_depth"": 40, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,306,0.7609216799121985,0.22014788569688343,0.6274634456452638,0.6458676398199595,0.6493620663755075,0.610760544669545,0.6351351351351351,0.6199748743718593,11.371110555999621,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:48-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9861633827761789,"{""n_estimators"": 500, ""max_depth"": 48, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,307,0.7657926544445881,0.23446569010946466,0.6356147021546261,0.649949447731965,0.6521268521096886,0.6180670873463966,0.6413043478260869,0.6300251256281407,10.963830331998906,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:29-min_samples_split:6-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9873810050918751,"{""n_estimators"": 500, ""max_depth"": 29, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,308,0.766855041954866,0.226804643366096,0.6306420851875397,0.6446932513164838,0.6462068084814877,0.6140817004317503,0.6383526383526383,0.6231155778894473,13.313151219001156,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:485-max_depth:48-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9960150542395395,"{""n_estimators"": 485, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",308.0
rf,de,2,309,0.7661022417470529,0.22361928777658727,0.6312460468058191,0.6466748382504488,0.6501419960336609,0.6127532381268681,0.6356687898089172,0.6268844221105527,11.308124133000092,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:35-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 500, ""max_depth"": 35, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,310,0.7613425115951864,0.2258423278059009,0.631378763866878,0.6469140983281453,0.6502563514643018,0.6137495848555298,0.6372360844529751,0.6256281407035176,14.509308046001024,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:42-min_samples_split:9-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9827319017046713,"{""n_estimators"": 500, ""max_depth"": 42, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",310.0
rf,de,2,311,0.7631138191769283,0.2326306911457765,0.634084417645192,0.6523555497714081,0.6553988122599206,0.6170707406177349,0.640795381654907,0.6275125628140703,14.931218169998829,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:35-min_samples_split:7-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9821784370157184,"{""n_estimators"": 500, ""max_depth"": 35, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",311.0
rf,de,2,312,0.7620067574527669,0.2286361866432192,0.6321802602348461,0.6487967497813238,0.6528389479179251,0.6150780471604118,0.6388710711994868,0.6256281407035176,15.081518682000024,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:47-min_samples_split:7-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9823998228912996,"{""n_estimators"": 500, ""max_depth"": 47, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,de,2,313,0.7636009122186254,0.23409389591524704,0.6342548458849698,0.6464293808719426,0.6482699844110493,0.617734971770176,0.6418006430868167,0.6268844221105527,14.65784950500165,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:38-min_samples_split:9-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9823998228912996,"{""n_estimators"": 500, ""max_depth"": 38, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,314,0.7642647169220202,0.22344285313844975,0.6291706387035272,0.6471405211398784,0.650201579174265,0.6124211225506476,0.6366559485530546,0.621859296482412,14.880120236000948,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.992030108479079,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",314.0
rf,de,2,315,0.7654824054108443,0.22514402650717247,0.6311787072243346,0.650180075854962,0.6537175693012288,0.6134174692793092,0.6368286445012787,0.6256281407035176,15.194592218000253,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:5-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.993579809608147,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,de,2,316,0.7650396336596821,0.2255403229744599,0.6297709923664122,0.6507610728058899,0.652464686211941,0.6134174692793092,0.6378865979381443,0.621859296482412,14.957179692999489,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:486-max_depth:40-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9924728802302413,"{""n_estimators"": 486, ""max_depth"": 40, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,317,0.767164938065261,0.22495117118692498,0.6318785578747628,0.6440748492285245,0.6468614729218534,0.6134174692793092,0.6363057324840764,0.6275125628140703,8.59788814499916,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:485-max_depth:49-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 485, ""max_depth"": 49, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,318,0.7663015552082039,0.22571304448049684,0.6318455207344096,0.645743251139418,0.6493081941606862,0.6137495848555298,0.6368857689853222,0.6268844221105527,8.428926161001073,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:488-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.995129510737215,"{""n_estimators"": 488, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,319,0.762825951365545,0.23047069142276802,0.6337135614702155,0.6483999011973185,0.6498223451865848,0.6160743938890734,0.639386189258312,0.628140703517588,6.932650419999845,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:9-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9829532875802524,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",319.0
rf,de,2,320,0.7631138191769283,0.2326306911457765,0.634084417645192,0.6523555497714081,0.6553988122599206,0.6170707406177349,0.640795381654907,0.6275125628140703,14.931218169998829,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:35-min_samples_split:7-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9821784370157184,"{""n_estimators"": 500, ""max_depth"": 35, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",320.0
rf,de,2,321,0.7694012662742699,0.2352285183859481,0.6355851569933397,0.6477529472591994,0.6487038969748922,0.6183992029226171,0.6418962203715567,0.6293969849246231,14.098976069000855,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.995904361301749,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",321.0
rf,de,2,322,0.7645744365707409,0.21733418813387476,0.6240817630150112,0.6445575746951813,0.6465345415129566,0.6090999667884424,0.6348278102664068,0.6136934673366834,13.99567024099997,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:488-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 488, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,323,0.7615637210090931,0.2210505397572038,0.6269512583625358,0.644691923323453,0.6480729067497508,0.6110926602457655,0.6360698125404007,0.6180904522613065,13.572950172001583,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:485-max_depth:38-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9872703121540846,"{""n_estimators"": 485, ""max_depth"": 38, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,324,0.7636009122186254,0.23409389591524704,0.6342548458849698,0.6464293808719426,0.6482699844110493,0.617734971770176,0.6418006430868167,0.6268844221105527,14.65784950500165,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:38-min_samples_split:9-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9823998228912996,"{""n_estimators"": 500, ""max_depth"": 38, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",324.0
rf,de,2,325,0.7631138191769283,0.2326306911457765,0.634084417645192,0.6523555497714081,0.6553988122599206,0.6170707406177349,0.640795381654907,0.6275125628140703,14.931218169998829,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:35-min_samples_split:7-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9821784370157184,"{""n_estimators"": 500, ""max_depth"": 35, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",325.0
rf,de,2,326,0.7657926544445881,0.23446569010946466,0.6356147021546261,0.649949447731965,0.6521268521096886,0.6180670873463966,0.6413043478260869,0.6300251256281407,10.963830331998906,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:29-min_samples_split:6-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9873810050918751,"{""n_estimators"": 500, ""max_depth"": 29, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",326.0
rf,de,2,327,0.7670766042921214,0.2319977599910065,0.6336507936507937,0.6469853672874593,0.6517852494686628,0.6167386250415144,0.6405648267008985,0.6268844221105527,15.268004087000008,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:488-max_depth:43-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9925835731680319,"{""n_estimators"": 488, ""max_depth"": 43, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,328,0.7675858138636673,0.23250048831410175,0.6345483359746434,0.6477952217040098,0.6516861433443848,0.6170707406177349,0.6404350607805502,0.6287688442211056,14.208829477998734,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:37-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9933584237325659,"{""n_estimators"": 500, ""max_depth"": 37, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",328.0
rf,de,2,329,0.7652169629372398,0.23226395828225768,0.6327180140038192,0.6498066884811655,0.6537245012057644,0.6167386250415144,0.6412903225806451,0.6243718592964824,14.31260804700105,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:38-min_samples_split:6-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.987934469780828,"{""n_estimators"": 500, ""max_depth"": 38, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,330,0.7649508587323567,0.2189515365012978,0.6263526416295353,0.6462093766931911,0.6514884975832744,0.6100963135171039,0.6348387096774194,0.6180904522613065,28.189889089000644,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:35-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 500, ""max_depth"": 35, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
