model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,de,2,433,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",433.0
svm,de,2,434,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",434.0
svm,de,2,435,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",435.0
svm,de,2,436,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",436.0
svm,de,2,437,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",437.0
svm,de,2,438,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",438.0
svm,de,2,439,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",439.0
svm,de,2,440,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",440.0
svm,de,2,441,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",441.0
svm,de,2,442,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",442.0
svm,de,2,443,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",443.0
svm,de,2,444,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",444.0
svm,de,2,445,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",445.0
svm,de,2,446,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",446.0
svm,de,2,447,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",447.0
svm,de,2,448,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",448.0
svm,de,2,449,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",449.0
svm,de,2,450,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",450.0
svm,de,2,451,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",451.0
svm,de,2,452,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",452.0
svm,de,2,453,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",453.0
svm,de,2,454,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",454.0
svm,de,2,455,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",455.0
svm,de,2,456,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",456.0
svm,de,2,457,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",457.0
svm,de,2,458,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",458.0
svm,de,2,459,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",459.0
svm,de,2,460,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",460.0
svm,de,2,461,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",461.0
svm,de,2,462,0.4726679174368177,-0.021087632784325072,0.009925558312655087,0.5,0.5287279973430754,0.4699435403520425,0.4,0.005025125628140704,0.20087187199897016,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4767544830639805,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""linear""}",462.0
svm,de,2,463,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",463.0
svm,de,2,464,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",464.0
svm,de,2,465,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",465.0
svm,de,2,466,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",466.0
svm,de,2,467,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",467.0
svm,de,2,468,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",468.0
svm,de,2,469,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",469.0
svm,de,2,470,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",470.0
svm,de,2,471,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",471.0
svm,de,2,472,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",472.0
svm,de,2,473,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",473.0
svm,de,2,474,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",474.0
svm,de,2,475,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",475.0
svm,de,2,476,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",476.0
svm,de,2,477,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",477.0
svm,de,2,478,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",478.0
svm,de,2,479,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",479.0
svm,de,2,480,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",480.0
svm,de,2,481,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",481.0
svm,de,2,482,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",482.0
svm,de,2,483,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",483.0
svm,de,2,484,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",484.0
svm,de,2,485,0.4726679174368177,-0.021087632784325072,0.009925558312655087,0.5,0.5287279973430754,0.4699435403520425,0.4,0.005025125628140704,0.20087187199897016,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4767544830639805,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""linear""}",485.0
