model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,pso,2,416,0.6937076046232077,0.1774808146971968,0.6190476190476191,0.5,0.5287279973430754,0.5908336100963135,0.6096224116930572,0.6287688442211056,0.42851067900119233,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:33.64650040880644-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8480185964135488,"{""C"": 33.64650040880644, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,417,0.6959657846695538,0.1790960927260847,0.6184863523573201,0.5,0.5287279973430754,0.5914978412487546,0.6109068627450981,0.6262562814070352,1.5487019369975314,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:40.69154796041577-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8526676998007527,"{""C"": 40.69154796041577, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,418,0.6898768569558288,0.15366989927602495,0.6100338565712526,0.5,0.5287279973430754,0.5792095649285951,0.5980687990343995,0.6224874371859297,0.46247618200141005,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:45.29257700084905-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8558777949966793,"{""C"": 45.29257700084905, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,419,0.6899875719513286,0.15381846786963094,0.6126070991432069,0.5,0.5287279973430754,0.5795416805048157,0.597255369928401,0.6287688442211056,1.509758961998159,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:47.87008195959506-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8556564091210981,"{""C"": 47.87008195959506, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,420,0.6926887884413486,0.16488183731454867,0.6097256857855362,0.5,0.5287279973430754,0.584191298571903,0.6051980198019802,0.614321608040201,0.40376276100141695,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:50.71370614118315-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8554350232455169,"{""C"": 50.71370614118315, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,421,0.6953455954099965,0.16881044224944758,0.61817065684469,0.5,0.5287279973430754,0.5868482231816672,0.6044417767106842,0.632537688442211,1.0184537480017752,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:55.71547517505534-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8580916537524906,"{""C"": 55.71547517505534, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,422,0.6976262449095403,0.1806851702912216,0.6211793763507255,0.5,0.5287279973430754,0.5924941879774162,0.6108075288403157,0.6319095477386935,0.7683492979995208,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:42.41210505218052-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8553243303077264,"{""C"": 42.41210505218052, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,423,0.6942831637843,0.17631214806772164,0.6177199504337051,0.5,0.5287279973430754,0.5901693789438724,0.6094132029339854,0.6262562814070352,0.4314838669997698,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:35.32346347496652-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8504538410449414,"{""C"": 35.32346347496652, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,424,0.6928659853726507,0.1681041229074614,0.6087774294670847,0.5,0.5287279973430754,0.5855197608767851,0.6076345431789737,0.6099246231155779,1.437509756997315,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:43.75396546498629-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853885322116449,"{""C"": 43.75396546498629, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,425,0.6922903379807211,0.1643274447887282,0.6184371184371185,0.5,0.5287279973430754,0.5848555297243441,0.6015439429928741,0.6363065326633166,1.554454588000226,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:40.59449268371641-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8534425503652867,"{""C"": 40.59449268371641, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,426,0.6911615126500595,0.17177275266212413,0.6214482126489459,0.5,0.5287279973430754,0.5885088010627698,0.6049970255800119,0.6388190954773869,0.41130659799819114,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:29.367774312224846-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.845140580030994,"{""C"": 29.367774312224846, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,427,0.6935967572814521,0.17152639289787203,0.6226012793176973,0.5,0.5287279973430754,0.5885088010627698,0.6043761088113542,0.6419597989949749,1.5235228300007293,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:40.36787915586178-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8512286916094753,"{""C"": 40.36787915586178, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,428,0.6854265376447528,0.14131099726908092,0.5967438948027551,0.5,0.5287279973430754,0.5722351378279641,0.5948813982521848,0.5986180904522613,0.41768129900083295,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:46.238123365755406-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8552136373699358,"{""C"": 46.238123365755406, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,429,0.694216770079335,0.1755013150632158,0.6246575342465753,0.5,0.5287279973430754,0.590501494520093,0.6060248080330773,0.6444723618090452,1.0208826990019588,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:37.564277111704044-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8497896834181979,"{""C"": 37.564277111704044, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,430,0.6903426275452116,0.17887760729971208,0.6260657734470159,0.5,0.5287279973430754,0.5921620724011957,0.607565011820331,0.6457286432160804,0.812995566000609,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:23.731791860351866-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8376134602612353,"{""C"": 23.731791860351866, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,431,0.6904089771347579,0.17665552823145078,0.6261767385362891,0.5,0.5287279973430754,0.591165725672534,0.606114050558495,0.6476130653266332,1.6357909839971398,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:23.867051915131015-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8392738543280939,"{""C"": 23.867051915131015, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,432,0.6888586142744113,0.15785010658532994,0.6111625038544557,0.5,0.5287279973430754,0.5812022583859183,0.6002422774076317,0.6224874371859297,0.519654312000057,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:37.45075469371776-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8503431481071507,"{""C"": 37.45075469371776, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,433,0.6912719188376293,0.16335089894568752,0.6161863887185776,0.5,0.5287279973430754,0.584191298571903,0.6017964071856288,0.6312814070351759,1.644351936000021,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:35.3357366901637-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8518928492362188,"{""C"": 35.3357366901637, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,434,0.6928659853726507,0.16684816081356965,0.6138613861386139,0.5,0.5287279973430754,0.5855197608767851,0.6048780487804878,0.6231155778894473,0.42270158599785645,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:41.48351893776576-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853885322116449,"{""C"": 41.48351893776576, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,435,0.6868437601718208,0.15172582255777015,0.6027482823235478,0.5,0.5287279973430754,0.5775489870474926,0.5993788819875776,0.6061557788944724,1.520856012000877,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:39.09688275862384-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8507859198583131,"{""C"": 39.09688275862384, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,436,0.6858696623192637,0.15041137655616035,0.6081330868761553,0.5,0.5287279973430754,0.5775489870474926,0.5967351874244257,0.6199748743718593,0.49794309900244116,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:32.04288986591611-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8483506752269205,"{""C"": 32.04288986591611, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,437,0.6967627297062273,0.1782244304826363,0.6159600997506235,0.5,0.5287279973430754,0.5908336100963135,0.6113861386138614,0.6206030150753769,1.3190888579993043,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:44.05191529897553-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8556564091210981,"{""C"": 44.05191529897553, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,438,0.6961651422461234,0.18180879635389788,0.6227286726208808,0.5,0.5287279973430754,0.5931584191298572,0.6108761329305136,0.6350502512562815,1.5131917879989487,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:36.458668958215-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8506752269205224,"{""C"": 36.458668958215, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,439,0.6882608062372144,0.1554823278317036,0.6117936117936118,0.5,0.5287279973430754,0.5802059116572568,0.5985576923076923,0.6256281407035176,0.49572202600029414,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:36.76719396118144-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8503431481071507,"{""C"": 36.76719396118144, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,440,0.6865570393613205,0.18216055058768252,0.62792820200791,0.5,0.5287279973430754,0.5938226502822982,0.6088495575221239,0.6482412060301508,1.5542660059982154,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:14.79467774878691-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8256586229798539,"{""C"": 14.79467774878691, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,441,0.6910065204794434,0.17064004263585897,0.6233292831105711,0.5,0.5287279973430754,0.5881766854865493,0.6035294117647059,0.6444723618090452,0.44830182599980617,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:29.663620628549065-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8452512729687846,"{""C"": 29.663620628549065, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,442,0.6961209533018442,0.18422603952310015,0.6251151366287995,0.5,0.5287279973430754,0.5944868814347393,0.6114114114114114,0.6394472361809045,1.5984035659967049,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:36.03857261746062-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8485720611025016,"{""C"": 36.03857261746062, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,443,0.692002558400175,0.1674690095344318,0.6083411727814362,0.5,0.5287279973430754,0.5851876453005646,0.6073888541014402,0.6092964824120602,0.42025687400018796,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:44.52346886017155-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8522249280495905,"{""C"": 44.52346886017155, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,444,0.6976042166105286,0.18460702866925743,0.620261031696706,0.5,0.5287279973430754,0.5941547658585188,0.6137761377613776,0.6268844221105527,0.9995603749994189,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:39.35153624761282-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8527783927385433,"{""C"": 39.35153624761282, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,445,0.6883712565402027,0.1473905893766246,0.6116356990557417,0.5,0.5287279973430754,0.5765526403188309,0.5937315198107629,0.6306532663316583,0.8108953379996819,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:41.88792031053135-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8560991808722603,"{""C"": 41.88792031053135, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,446,0.6898106838279566,0.16056747606962593,0.6154317207593386,0.5,0.5287279973430754,0.582862836267021,0.600358422939068,0.6312814070351759,0.9875668180029606,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:35.52785587089847-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8502324551693602,"{""C"": 35.52785587089847, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,447,0.6886148912918884,0.15082105331228202,0.6128048780487805,0.5,0.5287279973430754,0.5782132181999335,0.5953791469194313,0.6312814070351759,0.8207883180002682,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:38.76431983794609-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8542174009298207,"{""C"": 38.76431983794609, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,448,0.6927331979627206,0.16731474271729566,0.6182598039215687,0.5,0.5287279973430754,0.5861839920292262,0.6034688995215312,0.6337939698492462,1.578336152000702,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:39.11181877055106-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8525570068629621,"{""C"": 39.11181877055106, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,449,0.6880169950238544,0.14762469642793744,0.6042764177254416,0.5,0.5287279973430754,0.57588840916639,0.5963302752293578,0.6124371859296482,0.47688674299934064,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:46.233824776444976-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8562098738100509,"{""C"": 46.233824776444976, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,450,0.663176308667349,0.1100825862926689,0.593587786259542,0.5,0.5287279973430754,0.5579541680504816,0.5775401069518716,0.6105527638190955,0.4310267410000961,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:64.23220757824215-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.82100951959265,"{""C"": 64.23220757824215, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,451,0.6961649657844491,0.17752771169191428,0.6157681520722966,0.5,0.5287279973430754,0.590501494520093,0.6110080395794681,0.6206030150753769,1.4294820219984103,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:40.98642494711672-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8546601726809829,"{""C"": 40.98642494711672, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,452,0.6922904703269768,0.16969091477637294,0.6143831370117793,0.5,0.5287279973430754,0.5868482231816672,0.6064871481028152,0.6224874371859297,1.6030310150017613,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:37.3988153622925-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8504538410449414,"{""C"": 37.3988153622925, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,453,0.6893678679613758,0.1592284020143211,0.6148193508879363,0.5,0.5287279973430754,0.5821986051145799,0.5997610513739546,0.6306532663316583,0.4406781959987711,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:35.459630834978306-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8501217622315697,"{""C"": 35.459630834978306, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,454,0.6861349724466124,0.13983107991928295,0.6027143738433066,0.5,0.5287279973430754,0.5722351378279641,0.5921212121212122,0.6136934673366834,1.5901924530007818,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:45.62690143757344-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.856984724374585,"{""C"": 45.62690143757344, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,455,0.6912717864913736,0.1592284020143211,0.6148193508879363,0.5,0.5287279973430754,0.5821986051145799,0.5997610513739546,0.6306532663316583,1.2121933710004669,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:40.5293013580094-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8548815585565641,"{""C"": 40.5293013580094, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,456,0.6912940794828968,0.16343139618166344,0.6191780821917808,0.5,0.5287279973430754,0.5845234141481236,0.600708800945068,0.6388190954773869,0.4493904280025163,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:40.427691467692725-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8514500774850564,"{""C"": 40.427691467692725, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,457,0.6906296571636418,0.1553339757833475,0.6157590508062063,0.5,0.5287279973430754,0.5805380272334772,0.5970501474926254,0.635678391959799,0.4560163909991388,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:41.45245653241109-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8557671020588886,"{""C"": 41.45245653241109, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,458,0.6886813732276906,0.15322953633691871,0.6119448698315467,0.5,0.5287279973430754,0.5792095649285951,0.5971309025702332,0.6275125628140703,0.4056790149988956,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:41.04032898440317-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8528890856763338,"{""C"": 41.04032898440317, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,459,0.6895888567981897,0.14832236678614222,0.6044637321760694,0.5,0.5287279973430754,0.5762205247426104,0.5966952264381885,0.6124371859296482,0.4195195730026171,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:43.39303075326289-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8596413548815586,"{""C"": 43.39303075326289, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,460,0.6272447855023794,0.09152877442145378,0.5872340425531914,0.5,0.5287279973430754,0.5489870474925274,0.568904593639576,0.6067839195979899,0.39023994200033485,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:81.67390771246276-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7446313925171574,"{""C"": 81.67390771246276, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,461,0.6901425641219447,0.154302803395947,0.6137404580152672,0.5,0.5287279973430754,0.5798737960810362,0.5971479500891266,0.6312814070351759,0.4667540970003756,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:46.851145949603534-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8555457161833075,"{""C"": 46.851145949603534, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,462,0.6968513281718784,0.17967742415770224,0.6161048689138576,0.5,0.5287279973430754,0.5914978412487546,0.6122828784119106,0.6199748743718593,0.40972743699967396,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:43.92838889921003-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8548815585565641,"{""C"": 43.92838889921003, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,463,0.6890801766116668,0.162761397560008,0.6155262350414238,0.5,0.5287279973430754,0.5838591829956825,0.6016796640671865,0.6300251256281407,0.4052401910012122,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:35.16665461973603-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8469116670356431,"{""C"": 35.16665461973603, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,464,0.6885482770098306,0.14530659292609469,0.6077890217724624,0.5,0.5287279973430754,0.5752241780139489,0.5937687237866986,0.6224874371859297,0.39975212599892984,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:47.191212448211736-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8585344255036529,"{""C"": 47.191212448211736, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,465,0.6979584340114584,0.1860010771613665,0.6147540983606558,0.5,0.5287279973430754,0.5941547658585188,0.6170886075949367,0.6124371859296482,0.39566646100138314,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:39.299539568812605-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8536639362408678,"{""C"": 39.299539568812605, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,466,0.689146437970376,0.15810414314094534,0.6132596685082873,0.5,0.5287279973430754,0.5815343739621388,0.5996398559423769,0.6275125628140703,0.39956810800140374,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:35.20120110108018-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8505645339827319,"{""C"": 35.20120110108018, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,467,0.6877291272124709,0.14460943821556896,0.6076026977314531,0.5,0.5287279973430754,0.5748920624377283,0.5934131736526946,0.6224874371859297,0.45000224899922614,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:43.734861878227086-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.856984724374585,"{""C"": 43.734861878227086, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,468,0.6916703692982568,0.16149494455277172,0.6179159049360147,0.5,0.5287279973430754,0.5835270674194619,0.6,0.6369346733668342,0.40507471300225006,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:40.40445816939254-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853885322116449,"{""C"": 40.40445816939254, ""gamma"": 10.0, ""kernel"": ""rbf""}",
