model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,pso,2,639,0.7634009811416145,0.21309372354627637,0.6257124762507916,0.6452762402569577,0.6507827364496759,0.6074393889073397,0.6309067688378033,0.6206030150753769,5.55549026799963,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:162-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 162, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",639.0
rf,pso,2,640,0.7674306452313769,0.22714347877125382,0.6294642857142857,0.6468105148717513,0.6529524944319194,0.6140817004317503,0.6392487046632125,0.6199748743718593,4.940806451999379,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:160-max_depth:32-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 160, ""max_depth"": 32, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,641,0.7656151045899373,0.2216140208574898,0.6276257161043921,0.6448289279377861,0.6473112101373604,0.6114247758219861,0.6361290322580645,0.6193467336683417,4.899316176999491,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:153-max_depth:37-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 153, ""max_depth"": 37, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,642,0.7641980585245437,0.21595382267249616,0.626269035532995,0.6460998172681589,0.6487736785852736,0.6087678512122219,0.6326923076923077,0.6199748743718593,4.9535409300005995,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:162-max_depth:32-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 162, ""max_depth"": 32, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",642.0
rf,pso,2,643,0.7639768932260556,0.22254589785823745,0.6296766011414078,0.6481520091649225,0.6487094711862664,0.6120890069744271,0.6357234314980794,0.6237437185929648,3.2273546230007923,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:145-max_depth:20-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.991808722603498,"{""n_estimators"": 145, ""max_depth"": 20, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,644,0.7674306452313769,0.22749223239116304,0.6282789507357646,0.6463271254085793,0.6482399378935635,0.6140817004317503,0.6401564537157758,0.6168341708542714,4.99162455700025,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:169-max_depth:31-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 169, ""max_depth"": 31, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",644.0
rf,pso,2,645,0.7649286980870893,0.21831991743912693,0.6259153135943967,0.6470398150017175,0.6493311615061119,0.6097641979408834,0.6346029696578438,0.617462311557789,8.0284314849996,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:252-max_depth:39-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 252, ""max_depth"": 39, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,646,0.7681834454391899,0.22940088296016822,0.6321473951715375,0.6489381810390926,0.6511161452686052,0.6154101627366323,0.6394601542416453,0.625,4.762509087000581,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:144-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 144, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,647,0.7625817431134176,0.20973177858700906,0.6242481798037354,0.6417150056129839,0.6455288035259596,0.6057788110262371,0.6292278238672623,0.6193467336683417,4.468221228000402,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:145-max_depth:39-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 145, ""max_depth"": 39, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,648,0.7648179830915894,0.2168323170882616,0.6285533796588756,0.6435038122253268,0.6487809376264198,0.609432082364663,0.6321473951715375,0.625,3.919994232001045,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:145-max_depth:39-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 145, ""max_depth"": 39, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,649,0.7711503249799072,0.2380215680336425,0.6391167192429023,0.6482215074668621,0.6494596751992644,0.6200597808037197,0.6419518377693283,0.6363065326633166,3.3229446840014134,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:152-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 152, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",649.0
rf,pso,2,650,0.7654158352442049,0.2215386831725489,0.62528,0.6470384870086869,0.649425094187607,0.6110926602457655,0.6373124592302675,0.6136934673366834,3.5677541289987857,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:152-max_depth:26-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 152, ""max_depth"": 26, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,651,0.7612090183385589,0.20627059083391783,0.6204263442570792,0.6457025260198102,0.650450174736313,0.603786117568914,0.6286266924564797,0.6124371859296482,6.0494335899984435,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:191-max_depth:37-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 191, ""max_depth"": 37, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,652,0.7660135991659833,0.22168199223509538,0.6273885350318471,0.6445064469634996,0.6472920675684695,0.6114247758219861,0.6363049095607235,0.6187185929648241,4.799447676999989,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:153-max_depth:35-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 153, ""max_depth"": 35, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,653,0.6436766466282181,0.24409244135936833,0.6590223295111648,0.6705802621281177,0.6662467640210159,0.624709398870807,0.6341463414634146,0.6859296482412061,1.411762641999303,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:170-max_depth:5-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6721275182643347,"{""n_estimators"": 170, ""max_depth"": 5, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,654,0.7637330820126955,0.21385763889113943,0.6256735340729002,0.6440232788324993,0.6513806028641538,0.6077715044835603,0.6314779270633397,0.6199748743718593,5.460510970999167,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:165-max_depth:33-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 165, ""max_depth"": 33, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,655,0.7652386824283215,0.21958327716052123,0.6267896913776646,0.6460205803506609,0.6493619084443697,0.6104284290933245,0.6350741457124436,0.6187185929648241,5.503517590999763,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:164-max_depth:40-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 164, ""max_depth"": 40, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",655.0
rf,pso,2,656,0.7649951359074729,0.2188165341630409,0.6268277177368087,0.6458964130022912,0.6489185559061238,0.6100963135171039,0.6344916344916345,0.6193467336683417,4.740296320000198,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:154-max_depth:40-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 154, ""max_depth"": 40, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,657,0.7658586069953672,0.22084712667362139,0.6276629570747218,0.6450615480503292,0.648244323360718,0.6110926602457655,0.6355441081777206,0.6199748743718593,4.316276110001127,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:144-max_depth:39-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 144, ""max_depth"": 39, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",657.0
rf,pso,2,658,0.7674527617612258,0.22558533191909788,0.6323110970597534,0.6427453068726295,0.6455616899263983,0.6137495848555298,0.6365372374283895,0.628140703517588,5.143973296000695,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:155-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 155, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",658.0
rf,pso,2,659,0.7668328371941799,0.22457599342706272,0.6305106248017761,0.6452707069526633,0.6498930844599604,0.6130853537030887,0.6367713004484304,0.6243718592964824,2.6105356070002017,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:145-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 145, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,660,0.7686041006605034,0.23009975487394807,0.6323482681919288,0.6460294336375323,0.6496780783739469,0.6157422783128529,0.639871382636656,0.625,4.309184259000176,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:166-max_depth:34-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 166, ""max_depth"": 34, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",660.0
rf,pso,2,661,0.7650836902577054,0.21868305672033964,0.6273015873015872,0.6448329119168782,0.6485162791803011,0.6100963135171039,0.6341463414634146,0.6206030150753769,5.514520483000524,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:163-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 163, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",661.0
rf,pso,2,662,0.7688476912967706,0.2319977599910065,0.6336507936507937,0.6485331431647312,0.650426722384916,0.6167386250415144,0.6405648267008985,0.6268844221105527,2.620957183000428,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:158-max_depth:32-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 158, ""max_depth"": 32, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",662.0
rf,pso,2,663,0.764397327870276,0.21678595140295143,0.6259930092151255,0.6433568476632636,0.6467145794878384,0.6090999667884424,0.6334405144694534,0.6187185929648241,5.5518182489995525,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:174-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 174, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,664,0.7669435521896799,0.22547329183225348,0.6300063572790846,0.6454718978968133,0.6492550963093746,0.6134174692793092,0.6377091377091377,0.6224874371859297,5.1420469189997675,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:159-max_depth:36-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 159, ""max_depth"": 36, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,665,0.7626481809338015,0.21056151077018956,0.6239695624603678,0.6405399531129927,0.6453602304502005,0.6061109266024577,0.6299615877080665,0.6180904522613065,3.218934126000022,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:97-max_depth:41-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 97, ""max_depth"": 41, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,666,0.7634009811416145,0.21309372354627637,0.6257124762507916,0.6452762402569577,0.6507827364496759,0.6074393889073397,0.6309067688378033,0.6206030150753769,5.55549026799963,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:162-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 162, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",666.0
rf,pso,2,667,0.7682941604346898,0.23016638984659477,0.632114467408585,0.6450938625474094,0.6516217666307655,0.6157422783128529,0.6400515132002575,0.6243718592964824,5.445724015999076,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:166-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 166, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,668,0.7617625492006397,0.20850813722580905,0.6205357142857143,0.6455571107829492,0.651743533544314,0.6047824642975755,0.6301813471502591,0.6111809045226131,4.290197730999353,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:157-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 157, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",668.0
rf,pso,2,669,0.7661907519818669,0.2230131832721719,0.6280254777070063,0.6434303299442952,0.6491166508634756,0.6120890069744271,0.6369509043927648,0.6193467336683417,3.755219078000664,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:147-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 147, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,670,0.7654600683039026,0.2188620642036181,0.6293838862559241,0.6435963290731317,0.6450498099275681,0.6104284290933245,0.6331849968213604,0.6256281407035176,2.8900852909991954,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:174-max_depth:33-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 174, ""max_depth"": 33, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,671,0.7630467196252659,0.21182736421818366,0.6248415716096325,0.6403929885509294,0.6483403913112681,0.6067751577548987,0.6304347826086957,0.6193467336683417,4.744111132000398,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:151-max_depth:39-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 151, ""max_depth"": 39, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",671.0
rf,pso,2,672,0.7677406295726091,0.22813599489993852,0.631277813095995,0.6466622223166573,0.6495393630176751,0.6147459315841913,0.638996138996139,0.6237437185929648,5.53061691000039,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:175-max_depth:35-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 175, ""max_depth"": 35, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",672.0
