model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,ga,2,622,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",622.0
rf,ga,2,623,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",623.0
rf,ga,2,624,0.7649730193776241,0.21918416729770007,0.6282091917591125,0.6468901944535927,0.6513220933492293,0.6104284290933245,0.6340371081253998,0.6224874371859297,4.99121912299961,0.0,cuml,True,False,ga|rf|2|cuda|InfoGain_7|n_estimators:362-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9967899048040735,"{""n_estimators"": 362, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,ga,2,625,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",625.0
rf,ga,2,626,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",626.0
rf,ga,2,627,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",627.0
rf,ga,2,628,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",628.0
rf,ga,2,629,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",629.0
rf,ga,2,630,0.7542363117392527,0.23485939271159825,0.6342239185750637,0.652882984336765,0.6520502309318361,0.6180670873463966,0.6423969072164949,0.6262562814070352,3.316259617000469,0.0,cuml,True,False,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:9-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9584901483285366,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,ga,2,631,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",631.0
rf,ga,2,632,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",632.0
rf,ga,2,633,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",633.0
rf,ga,2,634,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",634.0
rf,ga,2,635,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",635.0
rf,ga,2,636,0.7649959299850074,0.24232857727533694,0.639873417721519,0.651881234927279,0.6540249703904952,0.6220524742610428,0.6447704081632653,0.6350502512562815,5.731316258999868,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9794111135709542,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",636.0
rf,ga,2,637,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",637.0
rf,ga,2,638,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",638.0
rf,ga,2,639,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",639.0
rf,ga,2,640,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",640.0
rf,ga,2,641,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",641.0
rf,ga,2,642,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",642.0
rf,ga,2,643,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",643.0
rf,ga,2,644,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",644.0
rf,ga,2,645,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",645.0
rf,ga,2,646,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",646.0
rf,ga,2,647,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",647.0
rf,ga,2,648,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",648.0
rf,ga,2,649,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",649.0
rf,ga,2,650,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",650.0
rf,ga,2,651,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",651.0
rf,ga,2,652,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",652.0
rf,ga,2,653,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",653.0
rf,ga,2,654,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",654.0
rf,ga,2,655,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",655.0
rf,ga,2,656,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",656.0
