model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
rf,random_search,2,809,0.6989571629727234,0.26173341526665533,0.6487171365220146,0.6650876829531732,0.6639543679335109,0.631683825971438,0.6543130990415336,0.6432160804020101,1.6919179460001033,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:79-max_depth:19-min_samples_split:2-min_samples_leaf:10-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7998671684746513,"{""n_estimators"": 79, ""max_depth"": 19, ""min_samples_split"": 2, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,810,0.6822640062226268,0.24132160240844253,0.640807316304005,0.6620319709895497,0.6603078875921183,0.6217203586848223,0.643445218492717,0.6381909547738693,2.0713104179994843,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:115-max_depth:16-min_samples_split:5-min_samples_leaf:18-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7730794775293336,"{""n_estimators"": 115, ""max_depth"": 16, ""min_samples_split"": 5, ""min_samples_leaf"": 18, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,2,811,0.7298840860024203,0.24138357071296673,0.6378653113087674,0.6574194085296108,0.6562652204066909,0.6213882431086017,0.6452442159383034,0.6306532663316583,4.633418029000495,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:162-max_depth:50-min_samples_split:8-min_samples_leaf:5-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8926278503431481,"{""n_estimators"": 162, ""max_depth"": 50, ""min_samples_split"": 8, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,812,0.6767740335469818,0.2538704370639975,0.6444655883285759,0.6682531756740007,0.666400580219209,0.6276984390567918,0.6508648302370276,0.6381909547738693,8.826790262999566,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:443-max_depth:30-min_samples_split:4-min_samples_leaf:18-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.750387425282267,"{""n_estimators"": 443, ""max_depth"": 30, ""min_samples_split"": 4, ""min_samples_leaf"": 18, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,813,0.7228219868599285,0.24481094626126723,0.6391096979332274,0.6582091217185293,0.6590589881715192,0.6230488209897044,0.6471345782356729,0.6312814070351759,9.0823315130001,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:371-max_depth:46-min_samples_split:9-min_samples_leaf:6-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8724817356652645,"{""n_estimators"": 371, ""max_depth"": 46, ""min_samples_split"": 9, ""min_samples_leaf"": 6, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,2,814,0.7133467155004743,0.24544039856249836,0.6422481844016419,0.6638006363742603,0.6619817002843602,0.6237130521421455,0.6457142857142857,0.6388190954773869,4.055270212000323,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:268-max_depth:14-min_samples_split:7-min_samples_leaf:3-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8477972105379676,"{""n_estimators"": 268, ""max_depth"": 14, ""min_samples_split"": 7, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,2,815,0.700107663679048,0.24023647037973156,0.6392665191274107,0.6631280079042146,0.6637479549745143,0.6210561275323813,0.6435391470401018,0.6350502512562815,4.877115502999914,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:219-max_depth:40-min_samples_split:6-min_samples_leaf:9-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.818684967899048,"{""n_estimators"": 219, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 9, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,2,816,0.6765082381500287,0.250070460080443,0.6418811566571337,0.6676148536905812,0.666565416278282,0.6257057455994686,0.6495176848874598,0.6344221105527639,3.694471440999223,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:176-max_depth:31-min_samples_split:12-min_samples_leaf:17-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7527119769758689,"{""n_estimators"": 176, ""max_depth"": 31, ""min_samples_split"": 12, ""min_samples_leaf"": 17, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,2,817,0.6821759812574173,0.25780149824526494,0.6465927099841522,0.6671301362343784,0.6642818265420573,0.6296911325141149,0.6525911708253359,0.6407035175879398,6.674778866000452,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:477-max_depth:18-min_samples_split:11-min_samples_leaf:15-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.760903254372371,"{""n_estimators"": 477, ""max_depth"": 18, ""min_samples_split"": 11, ""min_samples_leaf"": 15, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,2,818,0.6766631420898077,0.2478462705996719,0.641724793912492,0.6688082767608301,0.6654820719498932,0.624709398870807,0.647887323943662,0.635678391959799,5.8379514629996265,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:336-max_depth:40-min_samples_split:15-min_samples_leaf:17-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7545937569183087,"{""n_estimators"": 336, ""max_depth"": 40, ""min_samples_split"": 15, ""min_samples_leaf"": 17, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,819,0.7089190862196888,0.2483531711629378,0.6426084203861981,0.6605432908021432,0.6597477265560109,0.6250415144470276,0.6477345245692406,0.6375628140703518,4.3005327939999916,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:197-max_depth:36-min_samples_split:13-min_samples_leaf:11-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8347354438786806,"{""n_estimators"": 197, ""max_depth"": 36, ""min_samples_split"": 13, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,2,820,0.663092342320649,0.2510730813739866,0.6493911957539806,0.6725908435765862,0.6696104718279983,0.6270342079043507,0.6455617628801986,0.6532663316582915,3.498444113000005,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:347-max_depth:8-min_samples_split:10-min_samples_leaf:4-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7171795439450963,"{""n_estimators"": 347, ""max_depth"": 8, ""min_samples_split"": 10, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": null}"
rf,random_search,2,821,0.7312123571404886,0.2392322168015888,0.6402016383112792,0.656469450848322,0.6591418903226378,0.6207240119561608,0.6422250316055625,0.6381909547738693,4.262494057999902,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:173-max_depth:42-min_samples_split:17-min_samples_leaf:5-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8969448749169803,"{""n_estimators"": 173, ""max_depth"": 42, ""min_samples_split"": 17, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": null}"
rf,random_search,2,822,0.6790986955291303,0.2570410200218151,0.6466117796073464,0.6669331506014923,0.6658323816044357,0.6293590169378944,0.6519795657726692,0.6413316582914573,5.107951007999873,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:252-max_depth:28-min_samples_split:13-min_samples_leaf:17-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.753708213415984,"{""n_estimators"": 252, ""max_depth"": 28, ""min_samples_split"": 13, ""min_samples_leaf"": 17, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,823,0.655520945375774,0.25032498671596815,0.6526446025363439,0.6734084446191493,0.6696443000612932,0.6270342079043507,0.6429006703229738,0.6626884422110553,1.7348071709993746,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:176-max_depth:8-min_samples_split:18-min_samples_leaf:9-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.698251051582909,"{""n_estimators"": 176, ""max_depth"": 8, ""min_samples_split"": 18, ""min_samples_leaf"": 9, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,2,824,0.73207560765129,0.2352285183859481,0.6355851569933397,0.6560626423165865,0.6565796222604992,0.6183992029226171,0.6418962203715567,0.6293969849246231,7.660687126000084,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:334-max_depth:23-min_samples_split:11-min_samples_leaf:4-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9025902147442993,"{""n_estimators"": 334, ""max_depth"": 23, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,2,825,0.6883526251284219,0.2570410200218151,0.6466117796073464,0.6659738969689888,0.664291496284537,0.6293590169378944,0.6519795657726692,0.6413316582914573,7.588179250999929,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:365-max_depth:24-min_samples_split:20-min_samples_leaf:13-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.776843037414213,"{""n_estimators"": 365, ""max_depth"": 24, ""min_samples_split"": 20, ""min_samples_leaf"": 13, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,826,0.682485392098208,0.24234920136388988,0.6371455877668047,0.6633820972374204,0.6612424749414997,0.6217203586848223,0.6464124111182935,0.628140703517588,3.5755707559992516,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:177-max_depth:45-min_samples_split:16-min_samples_leaf:19-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7736329422182865,"{""n_estimators"": 177, ""max_depth"": 45, ""min_samples_split"": 16, ""min_samples_leaf"": 19, ""max_features"": null, ""class_weight"": null}"
rf,random_search,2,827,0.6682726835784104,0.248092567524266,0.6494556765163297,0.669965401354907,0.668004722700675,0.6257057455994686,0.6432532347504621,0.6557788944723618,0.9368535519997749,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:78-max_depth:10-min_samples_split:5-min_samples_leaf:7-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7321230905468231,"{""n_estimators"": 78, ""max_depth"": 10, ""min_samples_split"": 5, ""min_samples_leaf"": 7, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,828,0.6735857681306834,0.24474493869204433,0.6393390530664125,0.6670119448546468,0.6657702569038499,0.6230488209897044,0.6469453376205788,0.6319095477386935,6.7859726149999915,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:393-max_depth:26-min_samples_split:3-min_samples_leaf:18-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7493911888421518,"{""n_estimators"": 393, ""max_depth"": 26, ""min_samples_split"": 3, ""min_samples_leaf"": 18, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,829,0.6869355790630283,0.25177735108515015,0.6438529784537389,0.6649066332366554,0.6624801665781146,0.6267020923281302,0.649616368286445,0.6381909547738693,4.564286476999769,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:225-max_depth:50-min_samples_split:3-min_samples_leaf:13-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7772858091653753,"{""n_estimators"": 225, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 13, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,830,0.676685302735075,0.24860870915600572,0.6417010472865757,0.666671535974446,0.6648511980937045,0.6250415144470276,0.6484926234765875,0.6350502512562815,5.340237272000195,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:360-max_depth:25-min_samples_split:19-min_samples_leaf:17-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7541509851671463,"{""n_estimators"": 360, ""max_depth"": 25, ""min_samples_split"": 19, ""min_samples_leaf"": 17, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,2,831,0.7327173399402545,0.22508909748055594,0.637101811367895,0.6518223605695851,0.6583432738068105,0.6140817004317503,0.6335403726708074,0.6407035175879398,1.3055081860002247,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:55-max_depth:25-min_samples_split:9-min_samples_leaf:4-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9106707992030109,"{""n_estimators"": 55, ""max_depth"": 25, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,832,0.7481039450433644,0.23497191210033383,0.6365074343562164,0.6566551485404472,0.6565601475445344,0.6183992029226171,0.6411727214786488,0.6319095477386935,10.337188501999663,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:395-max_depth:26-min_samples_split:8-min_samples_leaf:3-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9426610582244853,"{""n_estimators"": 395, ""max_depth"": 26, ""min_samples_split"": 8, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,833,0.675091103853798,0.24156839205797098,0.6398988302244705,0.666499782209143,0.6648523341618189,0.6217203586848223,0.6441756842775302,0.635678391959799,8.854882517999613,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:429-max_depth:36-min_samples_split:15-min_samples_leaf:17-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7551472216072614,"{""n_estimators"": 429, ""max_depth"": 36, ""min_samples_split"": 15, ""min_samples_leaf"": 17, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,834,0.6831055372423467,0.24955992212740755,0.643692696806829,0.6691238964377915,0.667689463055078,0.6257057455994686,0.6479949077021006,0.6394472361809045,3.418920789999902,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:231-max_depth:14-min_samples_split:7-min_samples_leaf:11-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7692052247066637,"{""n_estimators"": 231, ""max_depth"": 14, ""min_samples_split"": 7, ""min_samples_leaf"": 11, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,835,0.6904335200126288,0.2534316740429463,0.6433566433566433,0.6651071601842901,0.6626078046350654,0.6273663234805712,0.6512226512226512,0.635678391959799,4.815369412999644,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:233-max_depth:21-min_samples_split:3-min_samples_leaf:12-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7850343148107151,"{""n_estimators"": 233, ""max_depth"": 21, ""min_samples_split"": 3, ""min_samples_leaf"": 12, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,2,836,0.6478387893199806,0.2469963576813711,0.6587878787878788,0.6733568742231242,0.6693152639464932,0.6260378611756892,0.6364168618266979,0.6827889447236181,3.7002869230000215,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:442-max_depth:6-min_samples_split:13-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6805401815364179,"{""n_estimators"": 442, ""max_depth"": 6, ""min_samples_split"": 13, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,837,0.7632246665186839,0.23752198406506633,0.6354961832061069,0.6517046118541969,0.6548300859030227,0.6193955496512786,0.6436855670103093,0.6275125628140703,5.996968215000379,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:267-max_depth:22-min_samples_split:6-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9789683418197919,"{""n_estimators"": 267, ""max_depth"": 22, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,838,0.7263416473006106,0.23263132353451985,0.6368221941992434,0.6565960528505813,0.6561952831987147,0.6174028561939555,0.6392405063291139,0.6344221105527639,4.97065238200048,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:215-max_depth:25-min_samples_split:3-min_samples_leaf:7-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8897498339605933,"{""n_estimators"": 215, ""max_depth"": 25, ""min_samples_split"": 3, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,2,839,0.6948386798402169,0.24088357528308668,0.6369710467706013,0.6622462205318347,0.6613100681377508,0.6210561275323813,0.6453900709219859,0.6287688442211056,5.899497696999788,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:319-max_depth:42-min_samples_split:11-min_samples_leaf:10-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8055125083019703,"{""n_estimators"": 319, ""max_depth"": 42, ""min_samples_split"": 11, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,840,0.7376104310024927,0.24088357528308668,0.6369710467706013,0.6550347757108304,0.6543196809844228,0.6210561275323813,0.6453900709219859,0.6287688442211056,4.5805826349997005,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:246-max_depth:46-min_samples_split:12-min_samples_leaf:6-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.91244188620766,"{""n_estimators"": 246, ""max_depth"": 46, ""min_samples_split"": 12, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": null}"
