model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,gwo,2,224,0.6119909678091997,0.09169793991145322,0.5437022266533732,0.5,0.5287279973430754,0.5440053138492196,0.5772759350741002,0.5138190954773869,0.4850771880010143,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:99.01526401319214-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7139694487491698,"{""C"": 99.01526401319214, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,225,0.6518668211392558,0.2110197732837681,0.6409007912355448,0.5,0.5287279973430754,0.6081036200597808,0.6216056670602125,0.6614321608040201,0.586012669999036,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:3.9410178689481694-gamma:4.014178180831447-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.717511622758468,"{""C"": 3.9410178689481694, ""gamma"": 4.014178180831447, ""kernel"": ""rbf""}",
svm,gwo,2,226,0.676351525478088,0.19506606551477196,0.6261624302541847,0.5,0.5287279973430754,0.5994686150780472,0.6181150550795593,0.6344221105527639,0.4793873319977138,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:40.61691703453435-gamma:5.225962717597968-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7916758910781492,"{""C"": 40.61691703453435, ""gamma"": 5.225962717597968, ""kernel"": ""rbf""}",
svm,gwo,2,227,0.6830591425271385,0.18216055058768252,0.62792820200791,0.5,0.5287279973430754,0.5938226502822982,0.6088495575221239,0.6482412060301508,0.44284503100061556,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:31.581300101159076-gamma:7.32702421329086-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.816913880894399,"{""C"": 31.581300101159076, ""gamma"": 7.32702421329086, ""kernel"": ""rbf""}",
svm,gwo,2,228,0.6824837598277205,0.18891233604271845,0.6307458143074581,0.5,0.5287279973430754,0.5971438060445035,0.61193148257531,0.6507537688442211,0.4141681500004779,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:33.77075343485115-gamma:6.557073182618876-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8104936905025459,"{""C"": 33.77075343485115, ""gamma"": 6.557073182618876, ""kernel"": ""rbf""}",
svm,gwo,2,229,0.47036550433077384,-0.02349353379395564,0.0062266500622665,0.5,0.5287279973430754,0.4699435403520425,0.35714285714285715,0.00314070351758794,0.20740250699964236,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:83.03884234268659-gamma:3.6557465115073557-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47099845029887094,"{""C"": 83.03884234268659, ""gamma"": 3.6557465115073557, ""kernel"": ""linear""}",
svm,gwo,2,230,0.6024489939368505,0.07319788013615725,0.5828812537673297,0.5,0.5287279973430754,0.5403520425107937,0.5602549246813442,0.6074120603015075,0.3536233250015357,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:98.12664474465994-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6955944210759354,"{""C"": 98.12664474465994, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,231,0.4747048439538385,0.009805531051731287,0.017326732673267328,0.5,0.5287279973430754,0.4726004649618067,0.5833333333333334,0.008793969849246231,0.20364508199781994,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:135.39425410279117-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47786141244188624,"{""C"": 135.39425410279117, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,gwo,2,232,0.6908518371167575,0.17986042761836749,0.6248853561601957,0.5,0.5287279973430754,0.5924941879774162,0.6086956521739131,0.6419597989949749,0.42832015099702403,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:23.908511738536067-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8383883108257694,"{""C"": 23.908511738536067, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,233,0.5634838887182685,0.04057799718639435,0.552582451773491,0.5,0.5287279973430754,0.5224178013948855,0.5474722564734895,0.5577889447236181,0.31060439700013376,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:292.1626724109367-gamma:7.217908171463292-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6250830197033429,"{""C"": 292.1626724109367, ""gamma"": 7.217908171463292, ""kernel"": ""rbf""}",
svm,gwo,2,234,0.6307207422683869,0.09889804100363647,0.5845395749923006,0.5,0.5287279973430754,0.5519760876785121,0.5734138972809668,0.5961055276381909,0.36485236400039867,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:82.70623958147615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.748837724153199,"{""C"": 82.70623958147615, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,235,0.5709673048133524,0.056601114151153806,0.5658056580565806,0.5,0.5287279973430754,0.5310528063766191,0.5542168674698795,0.5778894472361809,0.29939530000046943,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:563.5581162351914-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6308390524684525,"{""C"": 563.5581162351914, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,236,0.6901428288144562,0.16424502408063033,0.6092921733707515,0.5,0.5287279973430754,0.5838591829956825,0.604953560371517,0.6136934673366834,0.4603174650001165,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:37.48789636598374-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8495682975426168,"{""C"": 37.48789636598374, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,237,0.6896563533886193,0.17933957585364688,0.6273914363802005,0.5,0.5287279973430754,0.5924941879774162,0.6072898295120517,0.6488693467336684,0.4365494849989773,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:20.82489414290182-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8353996015054239,"{""C"": 20.82489414290182, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,238,0.4360487525372799,-0.12727327402553468,0.08874458874458875,0.5,0.5287279973430754,0.4407173696446363,0.3203125,0.05150753768844221,0.23500406600214774,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:39.22506909445423-gamma:5.366794666376852-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4290458268762453,"{""C"": 39.22506909445423, ""gamma"": 5.366794666376852, ""kernel"": ""linear""}",
svm,gwo,2,239,0.6867332657534138,0.1558540168159405,0.6134067952249771,0.5,0.5287279973430754,0.5805380272334772,0.5982089552238806,0.6293969849246231,0.4702853770031652,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:30.686475446036933-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8460261235333185,"{""C"": 30.686475446036933, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,240,0.6508231973870143,0.11799032821368341,0.5916537867078825,0.5,0.5287279973430754,0.5612753238126869,0.5824710894704809,0.6011306532663316,0.39425467799810576,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:71.24284035883332-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7851450077485056,"{""C"": 71.24284035883332, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,241,0.6547005162312757,0.20976255130082158,0.6398537477148081,0.5,0.5287279973430754,0.6074393889073397,0.621301775147929,0.6595477386934674,0.3981528549993527,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:25.320480816127223-gamma:2.3963325675566374-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7255922072171795,"{""C"": 25.320480816127223, ""gamma"": 2.3963325675566374, ""kernel"": ""rbf""}",
svm,gwo,2,242,0.5695944476922379,0.05020732002105251,0.5558328134747349,0.5,0.5287279973430754,0.5270674194619728,0.5520446096654275,0.5596733668341709,0.3396364679974795,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:131.51502985671522-gamma:5.854912793310855-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6333849900376356,"{""C"": 131.51502985671522, ""gamma"": 5.854912793310855, ""kernel"": ""rbf""}",
svm,gwo,2,243,0.6929328643472201,0.17961901118792759,0.6260286498018897,0.5,0.5287279973430754,0.5924941879774162,0.6080521018354056,0.6451005025125628,0.41824157500013825,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:25.982609473105423-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8435908789019261,"{""C"": 25.982609473105423, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,244,0.5644130035490118,0.0245975464949375,0.521484375,0.5,0.5287279973430754,0.5117901029558286,0.5412162162162162,0.503140703517588,0.335886427998048,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:108.54592935598244-gamma:5.325962506667589-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6433473544387868,"{""C"": 108.54592935598244, ""gamma"": 5.325962506667589, ""kernel"": ""rbf""}",
svm,gwo,2,245,0.5711448987834218,0.07466574264159875,0.5595690747782003,0.5,0.5287279973430754,0.5383593490534706,0.5645780051150895,0.5546482412060302,0.31139006900048116,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:303.9191198118533-gamma:5.6946810860522215-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6203232233783484,"{""C"": 303.9191198118533, ""gamma"": 5.6946810860522215, ""kernel"": ""rbf""}",
svm,gwo,2,246,0.6883053039894235,0.16190655012493077,0.616044090630741,0.5,0.5287279973430754,0.5835270674194619,0.6009557945041816,0.6319095477386935,0.41267381999932695,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:30.67882762168927-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8454726588443657,"{""C"": 30.67882762168927, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,247,0.6669405743989256,0.13487770274239144,0.5898326491948216,0.5,0.5287279973430754,0.5685818664895383,0.593015873015873,0.5866834170854272,0.37016634400060866,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:61.30505159808214-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8144786362630064,"{""C"": 61.30505159808214, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,248,0.553256258305187,0.06033260428182553,0.5282392026578073,0.5,0.5287279973430754,0.5283958817668548,0.5606488011283498,0.4993718592964824,0.29987483199874987,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:384.5760817995453-gamma:5.04859421118171-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5905468231126854,"{""C"": 384.5760817995453, ""gamma"": 5.04859421118171, ""kernel"": ""rbf""}",
svm,gwo,2,249,0.6696218360146073,0.20781226717007856,0.6350769230769231,0.5,0.5287279973430754,0.6061109266024577,0.6224366706875754,0.6482412060301508,0.4288914089993341,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:6.063641730641818-gamma:6.776782027084858-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7648882001328315,"{""C"": 6.063641730641818, ""gamma"": 6.776782027084858, ""kernel"": ""rbf""}",
svm,gwo,2,250,0.6707944973661992,0.18623013184681794,0.6295281582952816,0.5,0.5287279973430754,0.5958153437396214,0.6107501476668635,0.6494974874371859,0.39838643799885176,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:17.97510614809638-gamma:5.90034309255707-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7832632278060659,"{""C"": 17.97510614809638, ""gamma"": 5.90034309255707, ""kernel"": ""rbf""}",
svm,gwo,2,251,0.6067660846838105,0.07920317863111567,0.5680325304973413,0.5,0.5287279973430754,0.5413483892394554,0.5657320872274143,0.5703517587939698,0.34935485599999083,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:99.40818775242647-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7048926278503431,"{""C"": 99.40818775242647, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,252,0.6508046542060706,0.22554685793327092,0.6488781079442086,0.5,0.5287279973430754,0.6154101627366323,0.6271981242672919,0.6721105527638191,0.3952887399973406,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:5.055703426972159-gamma:2.5776099549886324-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.703896391410228,"{""C"": 5.055703426972159, ""gamma"": 2.5776099549886324, ""kernel"": ""rbf""}",
svm,gwo,2,253,0.6669873661529009,0.2086530215474836,0.6345975948196114,0.5,0.5287279973430754,0.6064430421786782,0.6232586311326469,0.6463567839195979,0.41876973300168174,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:7.163172884248156-gamma:5.81840505748876-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7578038521142351,"{""C"": 7.163172884248156, ""gamma"": 5.81840505748876, ""kernel"": ""rbf""}",
svm,gwo,2,254,0.6696878767962237,0.1960766900173719,0.6315467075038285,0.5,0.5287279973430754,0.6004649618067087,0.616258218768679,0.6476130653266332,0.40602600000056555,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:16.450401879286638-gamma:5.434637789736791-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.773522249280496,"{""C"": 16.450401879286638, ""gamma"": 5.434637789736791, ""kernel"": ""rbf""}",
svm,gwo,2,255,0.6929323349621972,0.16436949643336213,0.6149584487534626,0.5,0.5287279973430754,0.5845234141481236,0.6028968014484007,0.6275125628140703,0.39756296899940935,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:41.192517925760974-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8555457161833075,"{""C"": 41.192517925760974, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,256,0.5826787720355597,0.0589754112538735,0.5769346582354713,0.5,0.5287279973430754,0.5333776154101627,0.5540775014459225,0.6017587939698492,0.32466877800106886,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:171.75038476916583-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6566305069736551,"{""C"": 171.75038476916583, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,257,0.6545235398770666,0.2140859294723643,0.6401468788249693,0.5,0.5287279973430754,0.609432082364663,0.6241050119331742,0.657035175879397,0.3979310719987552,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:4.23081054055241-gamma:4.354030832327279-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.722160726145672,"{""C"": 4.23081054055241, ""gamma"": 4.354030832327279, ""kernel"": ""rbf""}",
svm,gwo,2,258,0.6709053888233734,0.19224276182587716,0.632379793061473,0.5,0.5287279973430754,0.5988043839256061,0.6133412042502951,0.6526381909547738,0.38944852499844274,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:25.70769104542405-gamma:4.949821330512579-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7790568961700244,"{""C"": 25.70769104542405, ""gamma"": 4.949821330512579, ""kernel"": ""rbf""}",
svm,gwo,2,259,0.5546280125408372,0.03580400490369004,0.5123745819397993,0.5,0.5287279973430754,0.515775489870475,0.547925608011445,0.48115577889447236,0.3267248980009754,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:143.10864866978383-gamma:4.087769205990984-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6129067965463804,"{""C"": 143.10864866978383, ""gamma"": 4.087769205990984, ""kernel"": ""rbf""}",
svm,gwo,2,260,0.6896999247170381,0.1579167367921175,0.6174415071406867,0.5,0.5287279973430754,0.5818664895383594,0.5979988228369629,0.6381909547738693,0.3897759840001527,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:48.942550230810824-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8514500774850564,"{""C"": 48.942550230810824, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,261,0.6548995208844965,0.20203067009595654,0.6383752652318885,0.5,0.5287279973430754,0.603786117568914,0.616871704745167,0.6614321608040201,0.4268000869997195,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:20.305220439176-gamma:2.9153961603320773-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7315696258578702,"{""C"": 20.305220439176, ""gamma"": 2.9153961603320773, ""kernel"": ""rbf""}",
svm,gwo,2,262,0.6396440268054107,0.14860734036333756,0.5812133072407045,0.5,0.5287279973430754,0.5735636001328462,0.6044776119402985,0.5596733668341709,0.3676723270000366,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:62.1934382064545-gamma:3.9047514098800136-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7387646668142572,"{""C"": 62.1934382064545, ""gamma"": 3.9047514098800136, ""kernel"": ""rbf""}",
svm,gwo,2,263,0.6552516207453345,0.13800444356280617,0.6073713067316479,0.5,0.5287279973430754,0.5719030222517436,0.589591957421644,0.6262562814070352,0.374199239002337,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:76.11427755625921-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7802745184857206,"{""C"": 76.11427755625921, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,264,0.6649284995677056,0.20970434830623355,0.6332094175960347,0.5,0.5287279973430754,0.6067751577548987,0.6246943765281173,0.6419597989949749,0.37470726700121304,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:45.051099131597006-gamma:2.8895031425607933-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7521585122869161,"{""C"": 45.051099131597006, ""gamma"": 2.8895031425607933, ""kernel"": ""rbf""}",
svm,gwo,2,265,0.6221978933858268,0.11248490887877684,0.5991535671100363,0.5,0.5287279973430754,0.5596147459315842,0.5775058275058275,0.6224874371859297,0.34985789399797795,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:101.1145283602504-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7160726145671906,"{""C"": 101.1145283602504, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,266,0.6801368048540489,0.1809596675507922,0.6266382200548614,0.5,0.5287279973430754,0.5931584191298572,0.6086441681468324,0.6457286432160804,0.4215217910023057,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:20.140997561509284-gamma:7.87576341611985-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8106043834403365,"{""C"": 20.140997561509284, ""gamma"": 7.87576341611985, ""kernel"": ""rbf""}",
svm,gwo,2,267,0.6915604483802913,0.18475252865148778,0.6295958675174719,0.5,0.5287279973430754,0.5951511125871803,0.6097704532077692,0.6507537688442211,0.4286119150019658,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:21.756409471718538-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8361744520699579,"{""C"": 21.756409471718538, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,268,0.6811109468220244,0.18220682555296713,0.6277016742770167,0.5,0.5287279973430754,0.5938226502822982,0.6089781453041937,0.6476130653266332,0.4266826069979288,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:9.896045088569878-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8120433916316139,"{""C"": 9.896045088569878, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,269,0.6048619896921383,0.0803756997959495,0.5408264462809917,0.5,0.5287279973430754,0.5386914646296911,0.5708304256803908,0.5138190954773869,0.3531339430010121,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:114.7319967630445-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7041177772858092,"{""C"": 114.7319967630445, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,270,0.48063807365025013,0.013923162846791032,0.03414634146341464,0.5,0.5287279973430754,0.4739289272666888,0.5833333333333334,0.017587939698492462,0.20117140900038066,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:182.38381636290623-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4907017932255922,"{""C"": 182.38381636290623, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,gwo,2,271,0.6915384641966984,0.1895154682277072,0.6313868613138686,0.5,0.5287279973430754,0.597475921620724,0.6120283018867925,0.6520100502512562,0.41738840300240554,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:20.536117248222045-gamma:9.794746710203816-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8326322780606598,"{""C"": 20.536117248222045, ""gamma"": 9.794746710203816, ""kernel"": ""rbf""}",
svm,gwo,2,272,0.6762412075213554,0.20500556121812163,0.6380517503805175,0.5,0.5287279973430754,0.6051145798737961,0.6190194920259894,0.6582914572864321,0.4310359230003087,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:6.219550387795841-gamma:8.530801837331031-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7829311489926942,"{""C"": 6.219550387795841, ""gamma"": 8.530801837331031, ""kernel"": ""rbf""}",
svm,gwo,2,273,0.6635778472072771,0.20296072527874107,0.6337120049124961,0.5,0.5287279973430754,0.603786117568914,0.6198198198198198,0.6482412060301508,0.3833962270000484,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:22.828803664995682-gamma:3.8487900453834376-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7532654416648218,"{""C"": 22.828803664995682, ""gamma"": 3.8487900453834376, ""kernel"": ""rbf""}",
