model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,ga,2,943,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",943.0
cnn,ga,2,944,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",944.0
cnn,ga,2,945,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",945.0
cnn,ga,2,946,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",946.0
cnn,ga,2,947,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",947.0
cnn,ga,2,948,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",948.0
cnn,ga,2,949,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",949.0
cnn,ga,2,950,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",950.0
cnn,ga,2,951,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",951.0
cnn,ga,2,952,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",952.0
cnn,ga,2,953,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",953.0
cnn,ga,2,954,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",954.0
cnn,ga,2,955,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",955.0
cnn,ga,2,956,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",956.0
cnn,ga,2,957,0.6335145717271488,0.2330858454727741,0.6379364580056621,0.6495486151688676,0.6398541528162172,0.617734971770176,0.6389413988657845,0.6369346733668342,0.5162408450014482,0.0,cuda,True,False,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:1.394309063473952e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6571839716626079,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 1.394309063473952e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",
cnn,ga,2,958,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",958.0
cnn,ga,2,959,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",959.0
cnn,ga,2,960,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",960.0
cnn,ga,2,961,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",961.0
cnn,ga,2,962,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",962.0
cnn,ga,2,963,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",963.0
cnn,ga,2,964,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",964.0
cnn,ga,2,965,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",965.0
cnn,ga,2,966,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",966.0
cnn,ga,2,967,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",967.0
cnn,ga,2,968,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",968.0
cnn,ga,2,969,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",969.0
cnn,ga,2,970,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",970.0
cnn,ga,2,971,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",971.0
cnn,ga,2,972,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",972.0
