model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,gwo,2,281,0.7673866327487722,0.23492644263844967,0.633991088478676,0.6474282529631952,0.6502056750494503,0.6180670873463966,0.6425806451612903,0.6256281407035176,6.17601560300136,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:228-max_depth:29-min_samples_split:5-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9913659508523356,"{""n_estimators"": 228, ""max_depth"": 29, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,282,0.7398463621727344,0.2385898881787696,0.6370558375634517,0.657900584671065,0.6568627802361959,0.6200597808037197,0.6435897435897436,0.6306532663316583,4.836709859999246,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:278-max_depth:14-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9195262342262563,"{""n_estimators"": 278, ""max_depth"": 14, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,283,0.762294448802476,0.22507934985778694,0.6314122862571248,0.6525925965273867,0.6539959433973871,0.6134174692793092,0.6366538952745849,0.6262562814070352,7.938219671001207,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:351-max_depth:22-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9856099180872261,"{""n_estimators"": 351, ""max_depth"": 22, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,2,284,0.7645080428657758,0.21721950359688283,0.6271401395053899,0.6486964863075064,0.6510219121397038,0.609432082364663,0.6331626120358514,0.6212311557788944,8.349208293999254,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:314-max_depth:28-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 314, ""max_depth"": 28, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,2,285,0.6982262146022477,0.25076897097526124,0.642085187539733,0.668571894001367,0.6652883487729253,0.6260378611756892,0.6499356499356499,0.6344221105527639,4.6389712569998665,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:353-max_depth:11-min_samples_split:4-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8065087447420854,"{""n_estimators"": 353, ""max_depth"": 11, ""min_samples_split"": 4, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,286,0.7674528941074815,0.2299022559065054,0.6330478908975579,0.6485747536130263,0.6493915619926296,0.6157422783128529,0.6393337604099936,0.6268844221105527,10.928494605999731,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:440-max_depth:28-min_samples_split:4-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9950188177994244,"{""n_estimators"": 440, ""max_depth"": 28, ""min_samples_split"": 4, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,2,287,0.769091149586782,0.23003352105421598,0.6325817719911083,0.6445861265453412,0.6484989951522884,0.6157422783128529,0.6396917148362236,0.6256281407035176,6.938723536999532,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:309-max_depth:23-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 309, ""max_depth"": 23, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,288,0.7666116718956918,0.23143113522104772,0.6329837940896091,0.6484738261426937,0.6504459007223318,0.616406509465294,0.6405144694533762,0.6256281407035176,8.324993031999838,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:281-max_depth:46-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9919194155412885,"{""n_estimators"": 281, ""max_depth"": 46, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,2,289,0.7668991867837265,0.22254589785823745,0.6296766011414078,0.6439356312924736,0.6475978300261469,0.6120890069744271,0.6357234314980794,0.6237437185929648,12.397470305000752,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:34-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 34, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,290,0.7665892024424943,0.22114902782047582,0.629277566539924,0.6434183780070188,0.644426111471124,0.6114247758219861,0.6349104859335039,0.6237437185929648,7.545035780000035,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:478-max_depth:25-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 478, ""max_depth"": 25, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,291,0.762471645733778,0.22800334900980643,0.6317460317460317,0.650293619259086,0.6524011926105973,0.6147459315841913,0.6386392811296534,0.625,10.747709997000129,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:407-max_depth:28-min_samples_split:4-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.984060216958158,"{""n_estimators"": 407, ""max_depth"": 28, ""min_samples_split"": 4, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,2,292,0.7641979702937065,0.21322470790086687,0.6252377932783767,0.6407577439700263,0.6460409433212352,0.6074393889073397,0.6312419974391805,0.6193467336683417,6.336138208000193,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:238-max_depth:27-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 238, ""max_depth"": 27, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,293,0.7633345874366494,0.2141231907087521,0.6247219574197649,0.6429885509294181,0.6476598708489554,0.6077715044835603,0.6321543408360129,0.617462311557789,6.777507916998729,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:262-max_depth:25-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9966792118662829,"{""n_estimators"": 262, ""max_depth"": 25, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,294,0.7637994316022418,0.2116323370835479,0.6255534471853258,0.6424518204128464,0.6462504269629705,0.6067751577548987,0.629936305732484,0.6212311557788944,14.683950396,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:36-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 36, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,295,0.7658366669271928,0.22647569273607135,0.6318124207858048,0.6449105995091737,0.647922446170373,0.6140817004317503,0.637468030690537,0.6262562814070352,4.405221687000449,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:187-max_depth:26-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9934691166703564,"{""n_estimators"": 187, ""max_depth"": 26, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,296,0.7653493974238212,0.22055717614042894,0.6260370134014039,0.6430516305983759,0.6449494272036989,0.610760544669545,0.6361867704280155,0.6162060301507538,5.593070003000321,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:185-max_depth:35-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 185, ""max_depth"": 35, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,297,0.7656150163591001,0.21901961016094235,0.6261146496815286,0.6427187470120156,0.6444344801528412,0.6100963135171039,0.6350129198966409,0.617462311557789,8.049364814,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:287-max_depth:42-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9988930706220943,"{""n_estimators"": 287, ""max_depth"": 42, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,298,0.7668549537240288,0.22400893802860636,0.6298412698412699,0.6445878972027155,0.6472152767532977,0.6127532381268681,0.6367137355584083,0.6231155778894473,9.316177283000798,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:378-max_depth:47-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 378, ""max_depth"": 47, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,299,0.7664563709171456,0.22108414108728341,0.629512349588347,0.6429489324706692,0.6452920252360865,0.6114247758219861,0.6347381864623244,0.6243718592964824,8.40759406000143,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:378-max_depth:41-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9990037635598848,"{""n_estimators"": 378, ""max_depth"": 41, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,300,0.764198014409125,0.215302697728496,0.6232439335887612,0.6444407113084805,0.6475551055534933,0.6081036200597808,0.6337662337662338,0.6130653266331658,2.2301857200000086,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:79-max_depth:29-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9983396059331414,"{""n_estimators"": 79, ""max_depth"": 29, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,301,0.765327236778554,0.21898976328758793,0.6289149003479911,0.6420810890251114,0.6447527085078004,0.6104284290933245,0.6335245379222435,0.6243718592964824,5.910947510999904,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:266-max_depth:22-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 266, ""max_depth"": 22, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,302,0.7620946941871392,0.2095380642698758,0.6249605055292259,0.6429679670374423,0.6484895190591048,0.6057788110262371,0.6287349014621741,0.6212311557788944,5.726512421000734,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:196-max_depth:44-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9965685189284924,"{""n_estimators"": 196, ""max_depth"": 44, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,303,0.74427430026145,0.24480515782831563,0.6418193303853443,0.6580701251146501,0.6574609925880391,0.623380936565925,0.6454891994917408,0.6381909547738693,4.171475217000989,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:243-max_depth:15-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9256143458047377,"{""n_estimators"": 243, ""max_depth"": 15, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,304,0.7620060074906511,0.20689897509479724,0.61824,0.641126704700387,0.6449558211454778,0.603786117568914,0.6301369863013698,0.6067839195979899,4.317175443999076,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:156-max_depth:27-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 156, ""max_depth"": 27, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,305,0.7673200625821328,0.22996768814407165,0.632814979371628,0.6470309617148463,0.6488522269757399,0.6157422783128529,0.6395125080179602,0.6262562814070352,11.051224912998805,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:30-min_samples_split:4-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9946867389860526,"{""n_estimators"": 500, ""max_depth"": 30, ""min_samples_split"": 4, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,306,0.7578879213969119,0.19668015062276076,0.6169470009520787,0.6374926517718968,0.639722356280607,0.5991364995018267,0.6234765875561257,0.6105527638190955,1.1413539109998965,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:50-max_depth:26-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9960150542395395,"{""n_estimators"": 50, ""max_depth"": 26, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,307,0.7653714698382517,0.21838820705636802,0.6256769671870023,0.6427152056972673,0.6476591342447668,0.6097641979408834,0.6347769877181642,0.6168341708542714,4.183024079999086,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:135-max_depth:43-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9987823776843038,"{""n_estimators"": 135, ""max_depth"": 43, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,308,0.765814329820251,0.22078009244425043,0.6278995869081665,0.6443603677301235,0.6469174478986214,0.6110926602457655,0.6353697749196141,0.6206030150753769,6.281940041999405,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:272-max_depth:23-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 272, ""max_depth"": 23, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,309,0.7678292721536788,0.23060068858832014,0.633248730964467,0.6460918493099749,0.6497435436521307,0.6160743938890734,0.6397435897435897,0.6268844221105527,6.264815614000327,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:213-max_depth:48-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9954615895505867,"{""n_estimators"": 213, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,310,0.7637774033032301,0.21518927099277957,0.6263074484944533,0.6461613476119143,0.6497674733566429,0.6084357356360013,0.6321177223288548,0.6206030150753769,4.750516308999067,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:32-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9967899048040735,"{""n_estimators"": 221, ""max_depth"": 32, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,2,311,0.76397768730359,0.2463240032261243,0.6417721518987342,0.6519932290062008,0.653570016665358,0.624045167718366,0.6466836734693877,0.6369346733668342,6.1769909969989385,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:276-max_depth:22-min_samples_split:5-min_samples_leaf:2-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9738764666814257,"{""n_estimators"": 276, ""max_depth"": 22, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,2,312,0.6482594886567127,0.24905891361247826,0.659387321807704,0.6729259404846643,0.6698878125134144,0.6270342079043507,0.6375366568914956,0.6827889447236181,2.532019150999986,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:294-max_depth:6-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6800974097852557,"{""n_estimators"": 294, ""max_depth"": 6, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,2,313,0.7652164776676356,0.217895072636875,0.6247606892150607,0.6436529901091079,0.6472901552386595,0.609432082364663,0.6348897535667963,0.6149497487437185,6.28547407699989,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:205-max_depth:40-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9988930706220943,"{""n_estimators"": 205, ""max_depth"": 40, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,314,0.7679840878626205,0.2260392018234356,0.6306764052080025,0.6445310148345675,0.6456664491041255,0.6137495848555298,0.6377649325626205,0.6237437185929648,6.353253802999461,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:260-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 260, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,315,0.7684492408361431,0.23339511221110107,0.6340533672172808,0.6462126966757678,0.6495905457364664,0.6174028561939555,0.6413881748071979,0.6268844221105527,12.580506837999565,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:472-max_depth:30-min_samples_split:3-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9950188177994244,"{""n_estimators"": 472, ""max_depth"": 30, ""min_samples_split"": 3, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
