model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,de,2,630,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",630.0
mlp,de,2,631,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",631.0
mlp,de,2,632,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",632.0
mlp,de,2,633,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",633.0
mlp,de,2,634,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",634.0
mlp,de,2,635,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",635.0
mlp,de,2,636,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",636.0
mlp,de,2,637,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",637.0
mlp,de,2,638,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",638.0
mlp,de,2,639,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",639.0
mlp,de,2,640,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",640.0
mlp,de,2,641,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",641.0
mlp,de,2,642,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",642.0
mlp,de,2,643,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",643.0
mlp,de,2,644,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",644.0
mlp,de,2,645,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",645.0
mlp,de,2,646,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",646.0
mlp,de,2,647,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",647.0
mlp,de,2,648,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",648.0
mlp,de,2,649,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",649.0
mlp,de,2,650,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",650.0
mlp,de,2,651,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",651.0
mlp,de,2,652,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",652.0
mlp,de,2,653,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",653.0
mlp,de,2,654,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",654.0
mlp,de,2,655,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",655.0
mlp,de,2,656,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",656.0
mlp,de,2,657,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",657.0
mlp,de,2,658,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",658.0
mlp,de,2,659,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",659.0
mlp,de,2,660,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",660.0
mlp,de,2,661,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",661.0
mlp,de,2,662,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",662.0
mlp,de,2,663,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",663.0
mlp,de,2,664,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",664.0
