model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,random_search,2,322,0.6381419556232711,0.24684105380220467,0.6399491094147582,0.6598704409999256,0.6544649837003166,0.624045167718366,0.6481958762886598,0.6319095477386935,0.4940602989991021,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:75-kernel_size:4-dense_neurons:25-learning_rate:0.0015394675164497813-l2_alpha:4.657494854460902e-05-dropout_rate:0.015151152017996284-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 75, ""kernel_size"": 4, ""dense_neurons"": 25, ""learning_rate"": 0.0015394675164497813, ""l2_alpha"": 4.657494854460902e-05, ""dropout_rate"": 0.015151152017996284, ""batch_size"": 16}"
cnn,random_search,2,323,0.6220239609954997,0.22579752079721627,0.5898681471200555,0.6580811917232392,0.6556784792304414,0.6074393889073397,0.6589147286821705,0.5339195979899497,0.22497285699864733,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:60-kernel_size:2-dense_neurons:32-learning_rate:2.7812378135960775e-08-l2_alpha:8.250642722096287e-06-dropout_rate:0.05218048314200688-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6439008191277397,"{""n_filters"": 60, ""kernel_size"": 2, ""dense_neurons"": 32, ""learning_rate"": 2.7812378135960775e-08, ""l2_alpha"": 8.250642722096287e-06, ""dropout_rate"": 0.05218048314200688, ""batch_size"": 64}"
cnn,random_search,2,324,0.39639684377708273,-0.1971238894154456,0.5051980893509412,0.3463476650341206,0.4296680940892264,0.41514447027565593,0.4570411794611083,0.5646984924623115,0.1811786630023562,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:19-kernel_size:4-dense_neurons:189-learning_rate:1.5172372007190548e-07-l2_alpha:0.00027696112007328936-dropout_rate:0.04394511267847439-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.36827540402922293,"{""n_filters"": 19, ""kernel_size"": 4, ""dense_neurons"": 189, ""learning_rate"": 1.5172372007190548e-07, ""l2_alpha"": 0.00027696112007328936, ""dropout_rate"": 0.04394511267847439, ""batch_size"": 64}"
cnn,random_search,2,325,0.3822269566235882,-0.19776038829954318,0.3295160694495752,0.36507967072855474,0.4332343963337082,0.3972102291597476,0.4,0.28015075376884424,0.18679942699964158,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:112-kernel_size:2-dense_neurons:77-learning_rate:1.753610422766636e-08-l2_alpha:4.680632623642579e-05-dropout_rate:0.05416056168705896-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3597520478193491,"{""n_filters"": 112, ""kernel_size"": 2, ""dense_neurons"": 77, ""learning_rate"": 1.753610422766636e-08, ""l2_alpha"": 4.680632623642579e-05, ""dropout_rate"": 0.05416056168705896, ""batch_size"": 112}"
cnn,random_search,2,326,0.6298615062606765,0.2338016066787216,0.614105123087159,0.6548707685715398,0.646242827980835,0.6147459315841913,0.6527581329561527,0.5797738693467337,0.14731613399999333,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:31-kernel_size:5-dense_neurons:70-learning_rate:1.328677990494399e-06-l2_alpha:2.877105289544851e-05-dropout_rate:0.012641551780131422-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6525348682754041,"{""n_filters"": 31, ""kernel_size"": 5, ""dense_neurons"": 70, ""learning_rate"": 1.328677990494399e-06, ""l2_alpha"": 2.877105289544851e-05, ""dropout_rate"": 0.012641551780131422, ""batch_size"": 128}"
cnn,random_search,2,327,0.629374324988142,0.2199938259110222,0.6475211608222491,0.6463038855305421,0.6423820889895859,0.6127532381268681,0.6241258741258742,0.6727386934673367,0.36735989700173377,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:9-kernel_size:4-dense_neurons:130-learning_rate:3.0641901217625205e-06-l2_alpha:1.8521543489495544e-06-dropout_rate:0.09107270638819051-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6543059552800531,"{""n_filters"": 9, ""kernel_size"": 4, ""dense_neurons"": 130, ""learning_rate"": 3.0641901217625205e-06, ""l2_alpha"": 1.8521543489495544e-06, ""dropout_rate"": 0.09107270638819051, ""batch_size"": 32}"
cnn,random_search,2,328,0.5395753611563887,0.1218245181160568,0.41715727502102606,0.60095159553936,0.6129456718991809,0.5396878113583528,0.6310432569974554,0.31155778894472363,0.13304359399990062,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:171-learning_rate:4.268321098993929e-06-l2_alpha:1.1108440950496175e-06-dropout_rate:0.09551677685540898-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5394066858534425,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 171, ""learning_rate"": 4.268321098993929e-06, ""l2_alpha"": 1.1108440950496175e-06, ""dropout_rate"": 0.09551677685540898, ""batch_size"": 128}"
cnn,random_search,2,329,0.622998235309731,0.21332708368550593,0.6717002237136466,0.6151805981988873,0.5972675807335948,0.6100963135171039,0.6053427419354839,0.7543969849246231,0.5568375069997273,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:244-learning_rate:2.144660257351008e-07-l2_alpha:0.0002681649511665357-dropout_rate:0.04348475169870715-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6423511179986717,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 244, ""learning_rate"": 2.144660257351008e-07, ""l2_alpha"": 0.0002681649511665357, ""dropout_rate"": 0.04348475169870715, ""batch_size"": 16}"
cnn,random_search,2,330,0.6338023071922764,0.23310153689855734,0.6298909557408595,0.6584437338206183,0.6561922536331094,0.6167386250415144,0.6435124508519003,0.6168341708542714,0.17707407100169803,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:38-kernel_size:5-dense_neurons:189-learning_rate:0.002558625553929723-l2_alpha:8.718495034927017e-08-dropout_rate:0.08825875059840925-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 38, ""kernel_size"": 5, ""dense_neurons"": 189, ""learning_rate"": 0.002558625553929723, ""l2_alpha"": 8.718495034927017e-08, ""dropout_rate"": 0.08825875059840925, ""batch_size"": 112}"
cnn,random_search,2,331,0.6295072006289094,0.22914015224995052,0.6183606557377049,0.6544106189864048,0.646537479645436,0.6134174692793092,0.6467764060356653,0.5923366834170855,0.141945133000263,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:97-kernel_size:2-dense_neurons:36-learning_rate:0.004159104896192216-l2_alpha:9.64823122163471e-07-dropout_rate:0.05769531243059094-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6536417976533098,"{""n_filters"": 97, ""kernel_size"": 2, ""dense_neurons"": 36, ""learning_rate"": 0.004159104896192216, ""l2_alpha"": 9.64823122163471e-07, ""dropout_rate"": 0.05769531243059094, ""batch_size"": 64}"
cnn,random_search,2,332,0.6349093248010194,0.2335456670574949,0.6390458254865035,0.6565964955149248,0.6499928963317506,0.6180670873463966,0.6386449184441656,0.6394472361809045,0.6585806809998758,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:87-kernel_size:3-dense_neurons:228-learning_rate:1.164525224561283e-05-l2_alpha:2.3218530663663354e-08-dropout_rate:0.00482709156405553-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 87, ""kernel_size"": 3, ""dense_neurons"": 228, ""learning_rate"": 1.164525224561283e-05, ""l2_alpha"": 2.3218530663663354e-08, ""dropout_rate"": 0.00482709156405553, ""batch_size"": 16}"
cnn,random_search,2,333,0.6323630563661968,0.22156116212913712,0.6429665951578302,0.6581887591587252,0.6538029343839045,0.6130853537030887,0.6277678037103531,0.6589195979899497,0.13749474300129805,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:29-kernel_size:3-dense_neurons:239-learning_rate:0.0008676062581927281-l2_alpha:7.2549136047888e-06-dropout_rate:0.03398551870828993-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""n_filters"": 29, ""kernel_size"": 3, ""dense_neurons"": 239, ""learning_rate"": 0.0008676062581927281, ""l2_alpha"": 7.2549136047888e-06, ""dropout_rate"": 0.03398551870828993, ""batch_size"": 32}"
cnn,random_search,2,334,0.6355956430730301,0.23378684331184976,0.6410496719775071,0.6564296110574012,0.6507832183093782,0.6183992029226171,0.6376631448104413,0.6444723618090452,0.08345399599784287,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:47-kernel_size:3-dense_neurons:242-learning_rate:0.0005437649031910004-l2_alpha:2.5441375493810367e-05-dropout_rate:0.013002928352912403-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""n_filters"": 47, ""kernel_size"": 3, ""dense_neurons"": 242, ""learning_rate"": 0.0005437649031910004, ""l2_alpha"": 2.5441375493810367e-05, ""dropout_rate"": 0.013002928352912403, ""batch_size"": 128}"
cnn,random_search,2,335,0.481634817417679,0.06915959770112778,0.052216150576806314,0.6324746087732531,0.6429902598406643,0.48156758551976087,0.7818181818181819,0.02701005025125628,0.4758631350014184,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:43-kernel_size:4-dense_neurons:18-learning_rate:5.4030304725134714e-08-l2_alpha:1.85612795530809e-06-dropout_rate:0.006401816193350552-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.48173566526455613,"{""n_filters"": 43, ""kernel_size"": 4, ""dense_neurons"": 18, ""learning_rate"": 5.4030304725134714e-08, ""l2_alpha"": 1.85612795530809e-06, ""dropout_rate"": 0.006401816193350552, ""batch_size"": 16}"
cnn,random_search,2,336,0.6343557939389386,0.2318132832049147,0.6370790053509601,0.653500501096037,0.6465586552279183,0.6170707406177349,0.6384858044164038,0.635678391959799,0.0895327050020569,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:27-kernel_size:2-dense_neurons:189-learning_rate:0.0006158513435552158-l2_alpha:2.6168383689539095e-07-dropout_rate:0.08364434753546829-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 27, ""kernel_size"": 2, ""dense_neurons"": 189, ""learning_rate"": 0.0006158513435552158, ""l2_alpha"": 2.6168383689539095e-07, ""dropout_rate"": 0.08364434753546829, ""batch_size"": 80}"
cnn,random_search,2,337,0.41078705803611243,-0.15768808204077422,0.26167437946992006,0.3837528020652948,0.4440489247351743,0.4171371637329791,0.3961783439490446,0.19535175879396985,0.2343111529989983,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:95-kernel_size:2-dense_neurons:104-learning_rate:1.488856523073145e-06-l2_alpha:0.00044090874112460174-dropout_rate:0.05534677769735812-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4012618994908125,"{""n_filters"": 95, ""kernel_size"": 2, ""dense_neurons"": 104, ""learning_rate"": 1.488856523073145e-06, ""l2_alpha"": 0.00044090874112460174, ""dropout_rate"": 0.05534677769735812, ""batch_size"": 64}"
cnn,random_search,2,338,0.5414561926173288,0.11843334616148576,0.3204945316214931,0.6431481314252729,0.6413040974042028,0.5254068415808701,0.6594911937377691,0.21168341708542712,0.5093783140000596,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:92-kernel_size:4-dense_neurons:90-learning_rate:1.1871639826578383e-07-l2_alpha:3.6002879909354855e-07-dropout_rate:0.06954167731641055-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5655302191720168,"{""n_filters"": 92, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 1.1871639826578383e-07, ""l2_alpha"": 3.6002879909354855e-07, ""dropout_rate"": 0.06954167731641055, ""batch_size"": 16}"
cnn,random_search,2,339,0.6325180926522315,0.2227523912564275,0.6483050847457628,0.6591843112674012,0.6540558329425019,0.6140817004317503,0.6255841121495327,0.6727386934673367,0.17627004200039664,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:91-kernel_size:5-dense_neurons:134-learning_rate:0.0011253127047300094-l2_alpha:0.0008223481002084885-dropout_rate:0.08335739282742585-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 91, ""kernel_size"": 5, ""dense_neurons"": 134, ""learning_rate"": 0.0011253127047300094, ""l2_alpha"": 0.0008223481002084885, ""dropout_rate"": 0.08335739282742585, ""batch_size"": 128}"
cnn,random_search,2,340,0.4754585264700232,-0.09463010431473325,0.6295585412667947,0.36607411617637164,0.4330494529193948,0.4872135503155098,0.5093167701863354,0.8241206030150754,0.5037176069999987,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:27-kernel_size:4-dense_neurons:256-learning_rate:4.496037215660205e-08-l2_alpha:2.3534028674782418e-08-dropout_rate:0.07023647172577265-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.45782599070179325,"{""n_filters"": 27, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 4.496037215660205e-08, ""l2_alpha"": 2.3534028674782418e-08, ""dropout_rate"": 0.07023647172577265, ""batch_size"": 16}"
cnn,random_search,2,341,0.5192064489095294,0.07799217502905996,0.3744607420189819,0.577112349981054,0.58946163434415,0.5184324144802391,0.5977961432506887,0.27261306532663315,0.5087082440004451,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:88-kernel_size:4-dense_neurons:18-learning_rate:4.2584715232094725e-07-l2_alpha:7.009831549063942e-08-dropout_rate:0.08420598188951689-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5203675005534647,"{""n_filters"": 88, ""kernel_size"": 4, ""dense_neurons"": 18, ""learning_rate"": 4.2584715232094725e-07, ""l2_alpha"": 7.009831549063942e-08, ""dropout_rate"": 0.08420598188951689, ""batch_size"": 16}"
cnn,random_search,2,342,0.6332708928600445,0.2267251916472958,0.6428130783466995,0.6560531250331998,0.6510746109588518,0.6154101627366323,0.6315151515151515,0.6545226130653267,0.19075961700218613,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:71-kernel_size:5-dense_neurons:223-learning_rate:4.153067049858316e-05-l2_alpha:9.235925258143664e-06-dropout_rate:0.04437439090912976-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 71, ""kernel_size"": 5, ""dense_neurons"": 223, ""learning_rate"": 4.153067049858316e-05, ""l2_alpha"": 9.235925258143664e-06, ""dropout_rate"": 0.04437439090912976, ""batch_size"": 112}"
cnn,random_search,2,343,0.6026076035717901,0.20216793222586482,0.5739252009786788,0.6472558352013769,0.6459573435163604,0.5951511125871803,0.6469661150512215,0.5157035175879398,0.1597263669973472,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:15-kernel_size:2-dense_neurons:34-learning_rate:2.6744158195089153e-05-l2_alpha:6.783617713465352e-05-dropout_rate:0.008212940884331511-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6137923400487049,"{""n_filters"": 15, ""kernel_size"": 2, ""dense_neurons"": 34, ""learning_rate"": 2.6744158195089153e-05, ""l2_alpha"": 6.783617713465352e-05, ""dropout_rate"": 0.008212940884331511, ""batch_size"": 80}"
cnn,random_search,2,344,0.6357285187137973,0.23563276918753367,0.6396481306943136,0.6567850705252832,0.6524294908393355,0.6190634340750581,0.6398491514770585,0.6394472361809045,0.18631880200337037,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:51-kernel_size:5-dense_neurons:200-learning_rate:9.270703470443692e-05-l2_alpha:3.0745419932156547e-07-dropout_rate:0.049558129945494425-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 51, ""kernel_size"": 5, ""dense_neurons"": 200, ""learning_rate"": 9.270703470443692e-05, ""l2_alpha"": 3.0745419932156547e-07, ""dropout_rate"": 0.049558129945494425, ""batch_size"": 112}"
cnn,random_search,2,345,0.6340236930678576,0.23020665608303068,0.6404984423676012,0.6560059812806103,0.6504738857417527,0.6167386250415144,0.6353522867737948,0.6457286432160804,0.2328893479971157,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:194-learning_rate:8.992351668825685e-05-l2_alpha:3.285595332474172e-05-dropout_rate:0.0774664775276307-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 194, ""learning_rate"": 8.992351668825685e-05, ""l2_alpha"": 3.285595332474172e-05, ""dropout_rate"": 0.0774664775276307, ""batch_size"": 32}"
cnn,random_search,2,346,0.6302156795461876,0.22930560782860787,0.622482131254061,0.6571763858049939,0.6505004806577548,0.6140817004317503,0.6446837146702558,0.6017587939698492,0.17731984700003522,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:69-kernel_size:4-dense_neurons:105-learning_rate:0.004838800333407201-l2_alpha:7.916051363698472e-05-dropout_rate:0.0003844615932997009-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6544166482178437,"{""n_filters"": 69, ""kernel_size"": 4, ""dense_neurons"": 105, ""learning_rate"": 0.004838800333407201, ""l2_alpha"": 7.916051363698472e-05, ""dropout_rate"": 0.0003844615932997009, ""batch_size"": 112}"
cnn,random_search,2,347,0.6337580741325788,0.2362849148953215,0.6247557003257329,0.6555894341333164,0.6481658621007591,0.6174028561939555,0.648849797023004,0.6023869346733668,0.23669874700135551,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:76-kernel_size:2-dense_neurons:212-learning_rate:4.229474411634697e-06-l2_alpha:4.5020410694218616e-05-dropout_rate:0.04160669879963977-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6582909010405136,"{""n_filters"": 76, ""kernel_size"": 2, ""dense_neurons"": 212, ""learning_rate"": 4.229474411634697e-06, ""l2_alpha"": 4.5020410694218616e-05, ""dropout_rate"": 0.04160669879963977, ""batch_size"": 64}"
cnn,random_search,2,348,0.6360606637002969,0.2391919006653066,0.6349712827058073,0.6557886330879201,0.6518408467165142,0.6200597808037197,0.64526588845655,0.625,0.21001293500012252,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:26-kernel_size:3-dense_neurons:231-learning_rate:0.0009139379945740121-l2_alpha:1.0247459432959945e-05-dropout_rate:0.0934192425311592-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 26, ""kernel_size"": 3, ""dense_neurons"": 231, ""learning_rate"": 0.0009139379945740121, ""l2_alpha"": 1.0247459432959945e-05, ""dropout_rate"": 0.0934192425311592, ""batch_size"": 16}"
cnn,random_search,2,349,0.6328723541685799,0.22538835915917252,0.6421961752004935,0.6573255636887751,0.6526192326691697,0.6147459315841913,0.6309090909090909,0.6538944723618091,0.17292125699896133,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:52-kernel_size:5-dense_neurons:240-learning_rate:7.645906848193946e-05-l2_alpha:2.191842709545122e-08-dropout_rate:0.04049002349297635-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 52, ""kernel_size"": 5, ""dense_neurons"": 240, ""learning_rate"": 7.645906848193946e-05, ""l2_alpha"": 2.191842709545122e-08, ""dropout_rate"": 0.04049002349297635, ""batch_size"": 128}"
cnn,random_search,2,350,0.3947579706819222,-0.17990897446448392,0.3019898556379243,0.3703110779407963,0.43714144010281497,0.4058452341414812,0.39855818743563337,0.24309045226130654,0.2956408099998953,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:45-kernel_size:4-dense_neurons:81-learning_rate:1.6438962035316897e-08-l2_alpha:0.00025780765664169727-dropout_rate:0.07767247236660152-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.37812707549258356,"{""n_filters"": 45, ""kernel_size"": 4, ""dense_neurons"": 81, ""learning_rate"": 1.6438962035316897e-08, ""l2_alpha"": 0.00025780765664169727, ""dropout_rate"": 0.07767247236660152, ""batch_size"": 32}"
