model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,de,2,781,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",781.0
cnn,de,2,782,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",782.0
cnn,de,2,783,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",783.0
cnn,de,2,784,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",784.0
cnn,de,2,785,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",785.0
cnn,de,2,786,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",786.0
cnn,de,2,787,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",787.0
cnn,de,2,788,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",788.0
cnn,de,2,789,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",789.0
cnn,de,2,790,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",790.0
cnn,de,2,791,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",791.0
cnn,de,2,792,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",792.0
cnn,de,2,793,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",793.0
cnn,de,2,794,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",794.0
cnn,de,2,795,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",795.0
cnn,de,2,796,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",796.0
cnn,de,2,797,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",797.0
cnn,de,2,798,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",798.0
cnn,de,2,799,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",799.0
cnn,de,2,800,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",800.0
cnn,de,2,801,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",801.0
cnn,de,2,802,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",802.0
cnn,de,2,803,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",803.0
cnn,de,2,804,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",804.0
cnn,de,2,805,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",805.0
cnn,de,2,806,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",806.0
cnn,de,2,807,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",807.0
cnn,de,2,808,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",808.0
cnn,de,2,809,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",809.0
cnn,de,2,810,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",810.0
cnn,de,2,811,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",811.0
cnn,de,2,812,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",812.0
cnn,de,2,813,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",813.0
cnn,de,2,814,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",814.0
cnn,de,2,815,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",815.0
