model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,pso,2,372,0.636547756741994,0.2384278747392443,0.6433479075577764,0.6581812338648847,0.6535030956456906,0.6207240119561608,0.639751552795031,0.6469849246231156,0.1050360549998004,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:78-kernel_size:3-dense_neurons:161-learning_rate:0.00043617760093543-l2_alpha:1.054825261362922e-05-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 78, ""kernel_size"": 3, ""dense_neurons"": 161, ""learning_rate"": 0.00043617760093543, ""l2_alpha"": 1.054825261362922e-05, ""dropout_rate"": 0.0, ""batch_size"": 64}",
cnn,pso,2,373,0.6356621250088323,0.23675093377612139,0.6382575757575758,0.6599273233680737,0.6565864133074846,0.6193955496512786,0.641497461928934,0.6350502512562815,0.4642845159978606,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:82-kernel_size:3-dense_neurons:116-learning_rate:0.0007908850537546204-l2_alpha:1.1274661637939578e-05-dropout_rate:0.01728544923158428-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 82, ""kernel_size"": 3, ""dense_neurons"": 116, ""learning_rate"": 0.0007908850537546204, ""l2_alpha"": 1.1274661637939578e-05, ""dropout_rate"": 0.01728544923158428, ""batch_size"": 16}",
cnn,pso,2,374,0.6351971926124026,0.2399867299744049,0.6252858542959817,0.6635596056391896,0.6621575616876878,0.6190634340750581,0.6514635806671205,0.6011306532663316,0.5164539139987028,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:92-kernel_size:3-dense_neurons:146-learning_rate:0.0010991875553189303-l2_alpha:1.0685077921697113e-05-dropout_rate:0.016494030409331648-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 92, ""kernel_size"": 3, ""dense_neurons"": 146, ""learning_rate"": 0.0010991875553189303, ""l2_alpha"": 1.0685077921697113e-05, ""dropout_rate"": 0.016494030409331648, ""batch_size"": 16}",
cnn,pso,2,375,0.6345107861095547,0.23257030810223708,0.6370510396975425,0.6580021761379129,0.6526726263854745,0.6174028561939555,0.6390644753476612,0.6350502512562815,0.212721017000149,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:56-kernel_size:3-dense_neurons:114-learning_rate:0.000606910747187845-l2_alpha:6.295095185201818e-06-dropout_rate:0.017226047915405437-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 56, ""kernel_size"": 3, ""dense_neurons"": 114, ""learning_rate"": 0.000606910747187845, ""l2_alpha"": 6.295095185201818e-06, ""dropout_rate"": 0.017226047915405437, ""batch_size"": 16}",
cnn,pso,2,376,0.6357506793590648,0.23632857263036322,0.6398491514770585,0.6576013435748157,0.6539630461087439,0.6193955496512786,0.640251572327044,0.6394472361809045,0.21833107999918866,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:86-kernel_size:3-dense_neurons:120-learning_rate:0.0004983272426120044-l2_alpha:6.2939550006425546e-06-dropout_rate:0.0019507839076105364-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 86, ""kernel_size"": 3, ""dense_neurons"": 120, ""learning_rate"": 0.0004983272426120044, ""l2_alpha"": 6.2939550006425546e-06, ""dropout_rate"": 0.0019507839076105364, ""batch_size"": 16}",
cnn,pso,2,377,0.6347322161005544,0.23492644263844967,0.633991088478676,0.6563702940353636,0.6495065095707764,0.6180670873463966,0.6425806451612903,0.6256281407035176,0.21750194400010514,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:77-kernel_size:3-dense_neurons:121-learning_rate:0.00020445944261705313-l2_alpha:9.440342218748798e-06-dropout_rate:0.025875730779675647-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 77, ""kernel_size"": 3, ""dense_neurons"": 121, ""learning_rate"": 0.00020445944261705313, ""l2_alpha"": 9.440342218748798e-06, ""dropout_rate"": 0.025875730779675647, ""batch_size"": 16}",
cnn,pso,2,378,0.63521935325767,0.23581511851936074,0.641875,0.6554136963889214,0.6503880015276559,0.6193955496512786,0.638681592039801,0.6451005025125628,0.5132555669988506,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:81-kernel_size:4-dense_neurons:101-learning_rate:6.557441779263585e-06-l2_alpha:4.5225882585123635e-06-dropout_rate:0.01693222119303936-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 81, ""kernel_size"": 4, ""dense_neurons"": 101, ""learning_rate"": 6.557441779263585e-06, ""l2_alpha"": 4.5225882585123635e-06, ""dropout_rate"": 0.01693222119303936, ""batch_size"": 16}",
cnn,pso,2,379,0.6344223199901593,0.2385406572750005,0.6272727272727273,0.6595778398688297,0.6581433322574167,0.6187313184988376,0.6491935483870968,0.6067839195979899,0.3060548130015377,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:69-kernel_size:4-dense_neurons:108-learning_rate:0.000949137026923225-l2_alpha:6.1680962116573215e-06-dropout_rate:0.01657724618937667-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6579588222271419,"{""n_filters"": 69, ""kernel_size"": 4, ""dense_neurons"": 108, ""learning_rate"": 0.000949137026923225, ""l2_alpha"": 6.1680962116573215e-06, ""dropout_rate"": 0.01657724618937667, ""batch_size"": 16}",
cnn,pso,2,380,0.6361050291062502,0.2432356684720858,0.6317829457364341,0.6613440705996508,0.6590274607931104,0.6213882431086017,0.6502659574468085,0.614321608040201,0.5056512330011174,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:111-learning_rate:0.0012208948243465224-l2_alpha:1.1846765849873946e-05-dropout_rate:0.01668712883951901-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658180208102723,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 111, ""learning_rate"": 0.0012208948243465224, ""l2_alpha"": 1.1846765849873946e-05, ""dropout_rate"": 0.01668712883951901, ""batch_size"": 16}",
cnn,pso,2,381,0.6334038567316489,0.23819627179703737,0.6192994051553206,0.6631979488704978,0.6626730179586617,0.6174028561939555,0.6534170153417015,0.5885678391959799,0.5283379780012183,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:88-kernel_size:3-dense_neurons:256-learning_rate:0.0011275793632271754-l2_alpha:8.879450443748366e-06-dropout_rate:0.016521799693651966-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6574053575381891,"{""n_filters"": 88, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.0011275793632271754, ""l2_alpha"": 8.879450443748366e-06, ""dropout_rate"": 0.016521799693651966, ""batch_size"": 16}",
cnn,pso,2,382,0.6321416704906156,0.2218798311540493,0.6414281317328409,0.659512546878154,0.6558033377352787,0.6130853537030887,0.6288473144236573,0.6545226130653267,0.2327489550007158,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:87-kernel_size:3-dense_neurons:110-learning_rate:0.0013580593612083952-l2_alpha:1.3960368526134436e-05-dropout_rate:0.014580582636038524-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 87, ""kernel_size"": 3, ""dense_neurons"": 110, ""learning_rate"": 0.0013580593612083952, ""l2_alpha"": 1.3960368526134436e-05, ""dropout_rate"": 0.014580582636038524, ""batch_size"": 64}",
cnn,pso,2,383,0.6337358252564742,0.2264243990148353,0.648007301490721,0.6606495302445986,0.6570244731996848,0.6157422783128529,0.6283185840707964,0.6689698492462312,0.2685125049974886,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:112-learning_rate:0.0008221038491828754-l2_alpha:8.00754730327627e-06-dropout_rate:0.016775157953944606-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 112, ""learning_rate"": 0.0008221038491828754, ""l2_alpha"": 8.00754730327627e-06, ""dropout_rate"": 0.016775157953944606, ""batch_size"": 32}",
cnn,pso,2,384,0.6369685001941446,0.24534731614311905,0.6323957322987391,0.6624505101263896,0.6599059119854738,0.6223845898372634,0.6515656229180546,0.614321608040201,0.5070832560013514,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:82-kernel_size:3-dense_neurons:152-learning_rate:0.0010555597861746872-l2_alpha:1.0328365788057016e-05-dropout_rate:0.015818204398490843-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6588443657294665,"{""n_filters"": 82, ""kernel_size"": 3, ""dense_neurons"": 152, ""learning_rate"": 0.0010555597861746872, ""l2_alpha"": 1.0328365788057016e-05, ""dropout_rate"": 0.015818204398490843, ""batch_size"": 16}",
cnn,pso,2,385,0.634931441330868,0.23267748069662467,0.6395239586595678,0.6625352803481821,0.6603315207015825,0.617734971770176,0.6377264209868831,0.6413316582914573,0.5225935820017185,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:112-learning_rate:0.0005994894871173529-l2_alpha:7.779671037388976e-06-dropout_rate:0.019920325336825098-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 112, ""learning_rate"": 0.0005994894871173529, ""l2_alpha"": 7.779671037388976e-06, ""dropout_rate"": 0.019920325336825098, ""batch_size"": 16}",
cnn,pso,2,386,0.6359721093500645,0.23731597917111943,0.6418284283030683,0.6573237930314008,0.6524481152534594,0.6200597808037197,0.6398252184769039,0.6438442211055276,0.27921402900028625,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:87-kernel_size:3-dense_neurons:107-learning_rate:0.00024512083882681935-l2_alpha:1.0955719383017966e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 87, ""kernel_size"": 3, ""dense_neurons"": 107, ""learning_rate"": 0.00024512083882681935, ""l2_alpha"": 1.0955719383017966e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
cnn,pso,2,387,0.6360606637002969,0.23789983506171847,0.6395715185885318,0.657173287154589,0.6513951759811926,0.6200597808037197,0.6415929203539823,0.6375628140703518,0.2124324760006857,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:61-kernel_size:3-dense_neurons:118-learning_rate:0.00029889043713978965-l2_alpha:1.0290330241760207e-05-dropout_rate:0.02680119186095142-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 61, ""kernel_size"": 3, ""dense_neurons"": 118, ""learning_rate"": 0.00029889043713978965, ""l2_alpha"": 1.0290330241760207e-05, ""dropout_rate"": 0.02680119186095142, ""batch_size"": 16}",
cnn,pso,2,388,0.6356842856540997,0.2373248549559749,0.6389151687164932,0.6566261540259437,0.6512650815461148,0.6197276652274992,0.6415452818239392,0.6363065326633166,0.3638174900006561,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:76-kernel_size:4-dense_neurons:122-learning_rate:4.922592781828834e-05-l2_alpha:8.886966300737074e-06-dropout_rate:0.016572869272213766-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 76, ""kernel_size"": 4, ""dense_neurons"": 122, ""learning_rate"": 4.922592781828834e-05, ""l2_alpha"": 8.886966300737074e-06, ""dropout_rate"": 0.016572869272213766, ""batch_size"": 16}",
cnn,pso,2,389,0.6338244237221252,0.2296750929089214,0.6396255850234009,0.6556598177639431,0.6498282125774864,0.616406509465294,0.6354618722876627,0.6438442211055276,0.21381996199852438,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:81-kernel_size:4-dense_neurons:111-learning_rate:0.00017224692713488902-l2_alpha:8.948802014725441e-06-dropout_rate:0.016459077076588474-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 81, ""kernel_size"": 4, ""dense_neurons"": 111, ""learning_rate"": 0.00017224692713488902, ""l2_alpha"": 8.948802014725441e-06, ""dropout_rate"": 0.016459077076588474, ""batch_size"": 16}",
cnn,pso,2,390,0.637411360176144,0.2470388262264923,0.6367425456877204,0.6612378311571955,0.6598037623964574,0.6237130521421455,0.650294695481336,0.6237437185929648,0.35865737599669956,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:110-learning_rate:0.001097961339369529-l2_alpha:1.165652915978466e-05-dropout_rate:0.016662853136509066-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6579588222271419,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 110, ""learning_rate"": 0.001097961339369529, ""l2_alpha"": 1.165652915978466e-05, ""dropout_rate"": 0.016662853136509066, ""batch_size"": 16}",
cnn,pso,2,391,0.6303263504262689,0.232529354632991,0.6111668338348378,0.6620151497444942,0.6602983854925868,0.6137495848555298,0.6533238027162259,0.5741206030150754,0.5294739300006768,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:89-kernel_size:3-dense_neurons:256-learning_rate:0.0015408269338174766-l2_alpha:8.780599933383695e-06-dropout_rate:0.013209739816997598-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6551914987823777,"{""n_filters"": 89, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.0015408269338174766, ""l2_alpha"": 8.780599933383695e-06, ""dropout_rate"": 0.013209739816997598, ""batch_size"": 16}",
cnn,pso,2,392,0.6373448782403418,0.24515083431874568,0.6354300385109114,0.6617690283694724,0.6587806059386818,0.6227167054134839,0.6496062992125984,0.621859296482412,0.5070492470003956,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:77-kernel_size:3-dense_neurons:104-learning_rate:0.001235064636908165-l2_alpha:5.395064277142046e-06-dropout_rate:0.044140514226923944-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 77, ""kernel_size"": 3, ""dense_neurons"": 104, ""learning_rate"": 0.001235064636908165, ""l2_alpha"": 5.395064277142046e-06, ""dropout_rate"": 0.044140514226923944, ""batch_size"": 16}",
cnn,pso,2,393,0.6323188233064991,0.22331145661912652,0.6416024653312788,0.6569913521093841,0.6513343445305246,0.6137495848555298,0.6297640653357531,0.6538944723618091,0.1486179359999369,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:107-learning_rate:0.0005608927909834379-l2_alpha:6.643973220890775e-06-dropout_rate:0.016712218602864818-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 107, ""learning_rate"": 0.0005608927909834379, ""l2_alpha"": 6.643973220890775e-06, ""dropout_rate"": 0.016712218602864818, ""batch_size"": 32}",
cnn,pso,2,394,0.6372342073602606,0.24592537067535755,0.6353999357532927,0.6629451875303225,0.6625008824079018,0.6230488209897044,0.6502301117685733,0.6212311557788944,0.5077215130004333,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:77-kernel_size:3-dense_neurons:121-learning_rate:0.0010594563204990213-l2_alpha:9.037339625545238e-06-dropout_rate:0.0159444860191338-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""n_filters"": 77, ""kernel_size"": 3, ""dense_neurons"": 121, ""learning_rate"": 0.0010594563204990213, ""l2_alpha"": 9.037339625545238e-06, ""dropout_rate"": 0.0159444860191338, ""batch_size"": 16}",
cnn,pso,2,395,0.6359942258799133,0.2369655807879884,0.6402764687401822,0.658132098122749,0.6529697804136596,0.6197276652274992,0.6404776869893148,0.6400753768844221,0.39169690999915474,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:108-learning_rate:0.0005102729124963285-l2_alpha:1.3400912855070098e-05-dropout_rate:0.02017057009510965-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 108, ""learning_rate"": 0.0005102729124963285, ""l2_alpha"": 1.3400912855070098e-05, ""dropout_rate"": 0.02017057009510965, ""batch_size"": 16}",
cnn,pso,2,396,0.6361049408754131,0.23814495765211227,0.638660770688566,0.6567439027413318,0.6512652748138017,0.6200597808037197,0.6423125794155019,0.6350502512562815,0.2214496849992429,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:84-kernel_size:3-dense_neurons:179-learning_rate:0.00018344483590732578-l2_alpha:2.0610480329006496e-05-dropout_rate:0.0024156494677827194-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 84, ""kernel_size"": 3, ""dense_neurons"": 179, ""learning_rate"": 0.00018344483590732578, ""l2_alpha"": 2.0610480329006496e-05, ""dropout_rate"": 0.0024156494677827194, ""batch_size"": 16}",
cnn,pso,2,397,0.6359278321749482,0.23827000529030207,0.6382036685641999,0.6569373470594693,0.6526374160749561,0.6200597808037197,0.6426751592356688,0.6337939698492462,0.21011655399706797,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:54-kernel_size:3-dense_neurons:101-learning_rate:0.0007341189386013733-l2_alpha:1.431366567125281e-05-dropout_rate:0.019082695050584596-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 54, ""kernel_size"": 3, ""dense_neurons"": 101, ""learning_rate"": 0.0007341189386013733, ""l2_alpha"": 1.431366567125281e-05, ""dropout_rate"": 0.019082695050584596, ""batch_size"": 16}",
cnn,pso,2,398,0.6368577410832261,0.24093377211097747,0.6394686907020873,0.6578160357814442,0.6528986666079896,0.6213882431086017,0.6439490445859872,0.6350502512562815,0.21535661900270497,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:135-learning_rate:0.00018346496045835243-l2_alpha:9.431486681283712e-06-dropout_rate:0.016244105797559097-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 135, ""learning_rate"": 0.00018346496045835243, ""l2_alpha"": 9.431486681283712e-06, ""dropout_rate"": 0.016244105797559097, ""batch_size"": 16}",
cnn,pso,2,399,0.6356178037182975,0.23517464321368287,0.6385390428211587,0.6571055595100237,0.6511602613737962,0.6187313184988376,0.6401515151515151,0.6369346733668342,0.21392561000175192,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:84-kernel_size:3-dense_neurons:111-learning_rate:0.0002236249626631824-l2_alpha:9.706137470286909e-06-dropout_rate:0.016464816856789053-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""n_filters"": 84, ""kernel_size"": 3, ""dense_neurons"": 111, ""learning_rate"": 0.0002236249626631824, ""l2_alpha"": 9.706137470286909e-06, ""dropout_rate"": 0.016464816856789053, ""batch_size"": 16}",
cnn,pso,2,400,0.6371013317194933,0.24321791210511212,0.6393910561370124,0.6610824559726045,0.6584049851761681,0.6223845898372634,0.6457399103139013,0.6331658291457286,0.5115308839995123,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:79-kernel_size:3-dense_neurons:110-learning_rate:0.0009941431336816771-l2_alpha:1.165529319836765e-05-dropout_rate:0.016419235804068094-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 79, ""kernel_size"": 3, ""dense_neurons"": 110, ""learning_rate"": 0.0009941431336816771, ""l2_alpha"": 1.165529319836765e-05, ""dropout_rate"": 0.016419235804068094, ""batch_size"": 16}",
