model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,gwo,2,928,0.648902191484886,0.2714746203226389,0.6602364654635967,0.6773337706857049,0.6768868089992601,0.637329790767187,0.6541307028360049,0.6664572864321608,0.1162819699998181,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:475-learning_rate:0.00045681446274223336-l2_alpha:5.20825399071359e-05-dropout_rate:0.0400317577256352-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 475, ""learning_rate"": 0.00045681446274223336, ""l2_alpha"": 5.20825399071359e-05, ""dropout_rate"": 0.0400317577256352, ""batch_size"": 64}"
mlp,gwo,2,929,0.6474409123597948,0.26723136516743623,0.6594292803970223,0.6768149680750476,0.6770314715455529,0.6353370973098639,0.6513480392156863,0.667713567839196,0.11312498899997081,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:450-learning_rate:0.00044989227950126157-l2_alpha:5.40546938473146e-05-dropout_rate:0.042395576416019674-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 450, ""learning_rate"": 0.00044989227950126157, ""l2_alpha"": 5.40546938473146e-05, ""dropout_rate"": 0.042395576416019674, ""batch_size"": 64}"
mlp,gwo,2,930,0.6485479299685376,0.2700914473792765,0.6598258706467661,0.6771684355533836,0.6768446030178945,0.6366655596147459,0.6533251231527094,0.6664572864321608,0.11616264000008414,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:497-learning_rate:0.0004634585219679828-l2_alpha:5.283469069051194e-05-dropout_rate:0.043864646286564786-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 497, ""learning_rate"": 0.0004634585219679828, ""l2_alpha"": 5.283469069051194e-05, ""dropout_rate"": 0.043864646286564786, ""batch_size"": 64}"
mlp,gwo,2,931,0.6477065754104921,0.2675696131243899,0.6579439252336449,0.6769772045569639,0.6764844090506278,0.6353370973098639,0.6526576019777504,0.6633165829145728,0.11662090400000125,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:477-learning_rate:0.0005111750192710159-l2_alpha:6.41002371383731e-05-dropout_rate:0.0425807258500133-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 477, ""learning_rate"": 0.0005111750192710159, ""l2_alpha"": 6.41002371383731e-05, ""dropout_rate"": 0.0425807258500133, ""batch_size"": 64}"
mlp,gwo,2,932,0.6473523138941437,0.26628554539201477,0.6571072319201995,0.6768616691632936,0.6766972100887219,0.6346728661574228,0.6522277227722773,0.6620603015075377,0.21012801899996703,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:471-learning_rate:0.0005345171885925223-l2_alpha:6.19509407974188e-05-dropout_rate:0.044272876806998714-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 471, ""learning_rate"": 0.0005345171885925223, ""l2_alpha"": 6.19509407974188e-05, ""dropout_rate"": 0.044272876806998714, ""batch_size"": 64}"
mlp,gwo,2,933,0.6481272747472242,0.26949709318986886,0.6591970121381886,0.677640315743623,0.6774501524817383,0.6363334440385254,0.6533004318322023,0.6652010050251256,0.11276135000002796,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0004884112919929675-l2_alpha:2.79749332063486e-05-dropout_rate:0.04259892188453281-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 500, ""learning_rate"": 0.0004884112919929675, ""l2_alpha"": 2.79749332063486e-05, ""dropout_rate"": 0.04259892188453281, ""batch_size"": 64}"
mlp,gwo,2,934,0.6483486606228053,0.2696970674535362,0.6583463338533542,0.6776257078202852,0.6774598095032087,0.6363334440385254,0.6540607563546187,0.6626884422110553,0.11623448099999223,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:473-learning_rate:0.0005191978254295017-l2_alpha:3.6167087575211576e-05-dropout_rate:0.042708056783690655-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 473, ""learning_rate"": 0.0005191978254295017, ""l2_alpha"": 3.6167087575211576e-05, ""dropout_rate"": 0.042708056783690655, ""batch_size"": 64}"
mlp,gwo,2,935,0.6481493912770729,0.2690045935525609,0.6581409856519027,0.676946439385086,0.6762642475375297,0.6360013284623048,0.6536555142503098,0.6626884422110553,0.16538830300009977,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:450-learning_rate:0.0006026255086273252-l2_alpha:3.7055644016925946e-05-dropout_rate:0.042846787791319174-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 450, ""learning_rate"": 0.0006026255086273252, ""l2_alpha"": 3.7055644016925946e-05, ""dropout_rate"": 0.042846787791319174, ""batch_size"": 64}"
mlp,gwo,2,936,0.6481493912770729,0.26880529519967655,0.6589919103920349,0.6773441732977786,0.6769923223317444,0.6360013284623048,0.6528976572133169,0.6652010050251256,0.11615980000010495,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0004873922293708487-l2_alpha:6.753032009620011e-05-dropout_rate:0.04353448688488789-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0004873922293708487, ""l2_alpha"": 6.753032009620011e-05, ""dropout_rate"": 0.04353448688488789, ""batch_size"": 64}"
mlp,gwo,2,937,0.6486586449640375,0.2711856902676652,0.6583307283526102,0.6776130918864938,0.6775271661833507,0.6369976751909665,0.6552582451773491,0.6614321608040201,0.11459874199999831,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:458-learning_rate:0.0006068103611307445-l2_alpha:5.923169407069165e-05-dropout_rate:0.04287052619232446-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 458, ""learning_rate"": 0.0006068103611307445, ""l2_alpha"": 5.923169407069165e-05, ""dropout_rate"": 0.04287052619232446, ""batch_size"": 64}"
mlp,gwo,2,938,0.6489465127754208,0.2733713283505349,0.6585213032581454,0.6778802398178347,0.6773369144899535,0.6379940219196281,0.656875,0.660175879396985,0.11529696000002332,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:480-learning_rate:0.0005706233762251605-l2_alpha:6.027939986314632e-05-dropout_rate:0.04220274653987266-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 480, ""learning_rate"": 0.0005706233762251605, ""l2_alpha"": 6.027939986314632e-05, ""dropout_rate"": 0.04220274653987266, ""batch_size"": 64}"
mlp,gwo,2,939,0.6484593756183051,0.2700434094617927,0.6600372902423866,0.6773800291096073,0.677078283919869,0.6366655596147459,0.6531365313653137,0.6670854271356784,0.11618673899988607,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:496-learning_rate:0.00046612592297575535-l2_alpha:4.203191867018169e-05-dropout_rate:0.04121081278083968-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 496, ""learning_rate"": 0.00046612592297575535, ""l2_alpha"": 4.203191867018169e-05, ""dropout_rate"": 0.04121081278083968, ""batch_size"": 64}"
mlp,gwo,2,940,0.6482379456273054,0.2687566455809414,0.6592039800995025,0.6769249701644233,0.6765665556351719,0.6360013284623048,0.6527093596059114,0.6658291457286433,0.11666985000010754,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:471-learning_rate:0.0004442148407261905-l2_alpha:4.832079091583145e-05-dropout_rate:0.042644090376747885-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 471, ""learning_rate"": 0.0004442148407261905, ""l2_alpha"": 4.832079091583145e-05, ""dropout_rate"": 0.042644090376747885, ""batch_size"": 64}"
mlp,gwo,2,941,0.6477508525856084,0.26767046383590537,0.6575171553337492,0.6762789015549913,0.6759340413726528,0.6353370973098639,0.6530359355638166,0.6620603015075377,0.11566116200015131,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:470-learning_rate:0.0004967122060817984-l2_alpha:4.531706683516367e-05-dropout_rate:0.042459383038128316-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 470, ""learning_rate"": 0.0004967122060817984, ""l2_alpha"": 4.531706683516367e-05, ""dropout_rate"": 0.042459383038128316, ""batch_size"": 64}"
mlp,gwo,2,942,0.6479501219313406,0.2683121729380379,0.6579357655129404,0.6771153158321558,0.6768034884039045,0.6356692128860844,0.653250773993808,0.6626884422110553,0.12011669899993649,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:469-learning_rate:0.0005458515943888468-l2_alpha:6.299127473345931e-05-dropout_rate:0.04340525600368056-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 469, ""learning_rate"": 0.0005458515943888468, ""l2_alpha"": 6.299127473345931e-05, ""dropout_rate"": 0.04340525600368056, ""batch_size"": 64}"
mlp,gwo,2,943,0.6480386762815731,0.26806506087656146,0.6589990674541498,0.6768674237997598,0.6768397429641603,0.6356692128860844,0.6523076923076923,0.6658291457286433,0.12148040299985041,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:469-learning_rate:0.00046555259448019645-l2_alpha:4.692095687339766e-05-dropout_rate:0.04220677288676141-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 469, ""learning_rate"": 0.00046555259448019645, ""l2_alpha"": 4.692095687339766e-05, ""dropout_rate"": 0.04220677288676141, ""batch_size"": 64}"
mlp,gwo,2,944,0.6485479299685376,0.27018894056855447,0.6594022415940224,0.6773968503546628,0.6774383321506934,0.6366655596147459,0.6537037037037037,0.6652010050251256,0.11642663899988293,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0004573500522770411-l2_alpha:4.470019442616677e-05-dropout_rate:0.04194858923958142-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0004573500522770411, ""l2_alpha"": 4.470019442616677e-05, ""dropout_rate"": 0.04194858923958142, ""batch_size"": 64}"
mlp,gwo,2,945,0.6481936684521892,0.2690045935525609,0.6581409856519027,0.6773384186613122,0.6770896586813131,0.6360013284623048,0.6536555142503098,0.6626884422110553,0.11564395999994304,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:476-learning_rate:0.0005209971076943723-l2_alpha:5.6353794050798334e-05-dropout_rate:0.041742396028395495-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 476, ""learning_rate"": 0.0005209971076943723, ""l2_alpha"": 5.6353794050798334e-05, ""dropout_rate"": 0.041742396028395495, ""batch_size"": 64}"
mlp,gwo,2,946,0.6479058447562245,0.26796949787047486,0.6594225395839801,0.6766722088242482,0.676448587412891,0.6356692128860844,0.6519337016574586,0.6670854271356784,0.1145745829999214,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:497-learning_rate:0.0004161975197617775-l2_alpha:5.499095964315457e-05-dropout_rate:0.040858656381352144-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 497, ""learning_rate"": 0.0004161975197617775, ""l2_alpha"": 5.499095964315457e-05, ""dropout_rate"": 0.040858656381352144, ""batch_size"": 64}"
mlp,gwo,2,947,0.6487915206048047,0.27241611854221043,0.6593818295348111,0.6782695631079995,0.6780326050576821,0.6376619063434075,0.6554934823091247,0.6633165829145728,0.11302817900013906,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005047165570581288-l2_alpha:5.9307832614059865e-05-dropout_rate:0.04145097666014518-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005047165570581288, ""l2_alpha"": 5.9307832614059865e-05, ""dropout_rate"": 0.04145097666014518, ""batch_size"": 64}"
mlp,gwo,2,948,0.6471530445484114,0.2651124683780501,0.6590275627129142,0.6759803244552574,0.6757494379824707,0.6343407505812022,0.6499694563225412,0.6683417085427136,0.1119795840002098,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:479-learning_rate:0.00037654679411960434-l2_alpha:4.466134136114211e-05-dropout_rate:0.04253294517868727-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 479, ""learning_rate"": 0.00037654679411960434, ""l2_alpha"": 4.466134136114211e-05, ""dropout_rate"": 0.04253294517868727, ""batch_size"": 64}"
mlp,gwo,2,949,0.6483486606228053,0.26964636715415846,0.6585594013096352,0.6777394725565814,0.6776686501995515,0.6363334440385254,0.6538699690402476,0.6633165829145728,0.11429971600000499,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:462-learning_rate:0.0005397388256691502-l2_alpha:6.507086808759882e-05-dropout_rate:0.04317657827867281-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 462, ""learning_rate"": 0.0005397388256691502, ""l2_alpha"": 6.507086808759882e-05, ""dropout_rate"": 0.04317657827867281, ""batch_size"": 64}"
mlp,gwo,2,950,0.6471973217235276,0.2652991769509264,0.6581806892269482,0.6760310095225954,0.6757277790279712,0.6343407505812022,0.6507059545733579,0.6658291457286433,0.11557727800004614,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:485-learning_rate:0.0004203468628842543-l2_alpha:5.99130394652407e-05-dropout_rate:0.04065418087821621-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 485, ""learning_rate"": 0.0004203468628842543, ""l2_alpha"": 5.99130394652407e-05, ""dropout_rate"": 0.04065418087821621, ""batch_size"": 64}"
mlp,gwo,2,951,0.6481937125676078,0.2700434094617927,0.6600372902423866,0.677226867246734,0.6769713023883894,0.6366655596147459,0.6531365313653137,0.6670854271356784,0.11677906299996721,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:470-learning_rate:0.0004334396293759457-l2_alpha:7.481997718306705e-05-dropout_rate:0.04235356893279433-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 470, ""learning_rate"": 0.0004334396293759457, ""l2_alpha"": 7.481997718306705e-05, ""dropout_rate"": 0.04235356893279433, ""batch_size"": 64}"
mlp,gwo,2,952,0.6477951738761432,0.26870846601190934,0.6594157862026103,0.6773716184870795,0.6771115391461133,0.6360013284623048,0.6525215252152522,0.6664572864321608,0.11662589800016576,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:498-learning_rate:0.00045925540557932283-l2_alpha:7.067904159419858e-05-dropout_rate:0.04311284898114578-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 498, ""learning_rate"": 0.00045925540557932283, ""l2_alpha"": 7.067904159419858e-05, ""dropout_rate"": 0.04311284898114578, ""batch_size"": 64}"
mlp,gwo,2,953,0.6486586449640375,0.2710821787191965,0.6587574149235093,0.6778483679850982,0.6776940013175141,0.6369976751909665,0.6548727498448169,0.6626884422110553,0.11592843099992933,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:482-learning_rate:0.0005303866182787989-l2_alpha:5.6749847367490826e-05-dropout_rate:0.04236925932440579-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 482, ""learning_rate"": 0.0005303866182787989, ""l2_alpha"": 5.6749847367490826e-05, ""dropout_rate"": 0.04236925932440579, ""batch_size"": 64}"
mlp,gwo,2,954,0.6487029221391537,0.2715075917789203,0.657044242234076,0.6768346666383362,0.6763251734523008,0.6369976751909665,0.6564263322884013,0.6576633165829145,0.11386280900001111,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:484-learning_rate:0.0006203395224794923-l2_alpha:6.679699946178941e-05-dropout_rate:0.041669893649026644-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 484, ""learning_rate"": 0.0006203395224794923, ""l2_alpha"": 6.679699946178941e-05, ""dropout_rate"": 0.041669893649026644, ""batch_size"": 64}"
mlp,gwo,2,955,0.6479058447562245,0.2685710039262433,0.6568658116984674,0.6767886295466055,0.6755463714588037,0.6356692128860844,0.6542056074766355,0.6595477386934674,0.11630259599996862,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:482-learning_rate:0.0005412787146773655-l2_alpha:4.8357562699791315e-05-dropout_rate:0.04279253269990956-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 482, ""learning_rate"": 0.0005412787146773655, ""l2_alpha"": 4.8357562699791315e-05, ""dropout_rate"": 0.04279253269990956, ""batch_size"": 64}"
mlp,gwo,2,956,0.6475959045304108,0.2686241764604067,0.6566510172143974,0.677299906863422,0.6769938525611554,0.6356692128860844,0.654398003742982,0.6589195979899497,0.1834084269999039,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:478-learning_rate:0.0006232650899241475-l2_alpha:4.095999315202826e-05-dropout_rate:0.0428784994141271-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 478, ""learning_rate"": 0.0006232650899241475, ""l2_alpha"": 4.095999315202826e-05, ""dropout_rate"": 0.0428784994141271, ""batch_size"": 64}"
mlp,gwo,2,957,0.648237989742724,0.27018894056855447,0.6594022415940224,0.6776885661570715,0.6777338108497555,0.6366655596147459,0.6537037037037037,0.6652010050251256,0.11430627599997933,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:483-learning_rate:0.000456627246982337-l2_alpha:5.7216427835737204e-05-dropout_rate:0.04254944558863557-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 483, ""learning_rate"": 0.000456627246982337, ""l2_alpha"": 5.7216427835737204e-05, ""dropout_rate"": 0.04254944558863557, ""batch_size"": 64}"
mlp,gwo,2,958,0.6478837282263756,0.2685667480832143,0.6600496277915633,0.6769763192282767,0.6771378818286568,0.6360013284623048,0.6519607843137255,0.6683417085427136,0.11387906900017697,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:481-learning_rate:0.0004019047680724859-l2_alpha:4.0077230808098365e-05-dropout_rate:0.0407212926131497-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 481, ""learning_rate"": 0.0004019047680724859, ""l2_alpha"": 4.0077230808098365e-05, ""dropout_rate"": 0.0407212926131497, ""batch_size"": 64}"
mlp,gwo,2,959,0.6474630288896436,0.26658711162842974,0.6590133416071983,0.676660256886972,0.6765193698703688,0.6350049817336433,0.65113427345187,0.6670854271356784,0.11889324399999168,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:492-learning_rate:0.00042068345707392405-l2_alpha:6.0425005112022105e-05-dropout_rate:0.04139332453975585-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 492, ""learning_rate"": 0.00042068345707392405, ""l2_alpha"": 6.0425005112022105e-05, ""dropout_rate"": 0.04139332453975585, ""batch_size"": 64}"
mlp,gwo,2,960,0.6489243521301534,0.27267785530019634,0.658315064202944,0.6775756867494624,0.6771381261560048,0.6376619063434075,0.6564647095565271,0.660175879396985,0.119366318999937,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:459-learning_rate:0.0006135462513690221-l2_alpha:6.684489468416498e-05-dropout_rate:0.04286910078046826-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 459, ""learning_rate"": 0.0006135462513690221, ""l2_alpha"": 6.684489468416498e-05, ""dropout_rate"": 0.04286910078046826, ""batch_size"": 64}"
