model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,ga,2,792,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",792.0
svm,ga,2,793,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",793.0
svm,ga,2,794,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",794.0
svm,ga,2,795,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",795.0
svm,ga,2,796,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",796.0
svm,ga,2,797,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",797.0
svm,ga,2,798,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",798.0
svm,ga,2,799,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",799.0
svm,ga,2,800,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",800.0
svm,ga,2,801,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",801.0
svm,ga,2,802,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",802.0
svm,ga,2,803,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",803.0
svm,ga,2,804,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",804.0
svm,ga,2,805,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",805.0
svm,ga,2,806,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",806.0
svm,ga,2,807,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",807.0
svm,ga,2,808,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",808.0
svm,ga,2,809,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",809.0
svm,ga,2,810,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",810.0
svm,ga,2,811,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",811.0
svm,ga,2,812,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",812.0
svm,ga,2,813,0.3984338585249407,-0.20641304718933606,0.5324779470729751,0.5,0.5287279973430754,0.4191298571903022,0.4634713820381573,0.6256281407035176,0.20981418399969698,0.0,cuml,True,False,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.36738986052689837,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,ga,2,814,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",814.0
svm,ga,2,815,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",815.0
svm,ga,2,816,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",816.0
svm,ga,2,817,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",817.0
svm,ga,2,818,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",818.0
svm,ga,2,819,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",819.0
svm,ga,2,820,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",820.0
svm,ga,2,821,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",821.0
svm,ga,2,822,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",822.0
svm,ga,2,823,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",823.0
svm,ga,2,824,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",824.0
svm,ga,2,825,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",825.0
svm,ga,2,826,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",826.0
svm,ga,2,827,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",827.0
svm,ga,2,828,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",828.0
svm,ga,2,829,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",829.0
svm,ga,2,830,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",830.0
svm,ga,2,831,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",831.0
svm,ga,2,832,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",832.0
svm,ga,2,833,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",833.0
svm,ga,2,834,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",834.0
svm,ga,2,835,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",835.0
svm,ga,2,836,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",836.0
svm,ga,2,837,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",837.0
svm,ga,2,838,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",838.0
svm,ga,2,839,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",839.0
svm,ga,2,840,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",840.0
svm,ga,2,841,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",841.0
svm,ga,2,842,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",842.0
svm,ga,2,843,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",843.0
svm,ga,2,844,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",844.0
