model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,2,212,0.6473301973642949,0.2674533823450182,0.6553778613985576,0.6763831490079008,0.6752873441847943,0.6350049817336433,0.654351909830933,0.6564070351758794,0.11053448599989224,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:228-learning_rate:0.000879383159012051-l2_alpha:3.196293131332929e-05-dropout_rate:0.099707909657307-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 228, ""learning_rate"": 0.000879383159012051, ""l2_alpha"": 3.196293131332929e-05, ""dropout_rate"": 0.099707909657307, ""batch_size"": 64}",
mlp,pso,2,213,0.6479280054014918,0.26880529519967655,0.6589919103920349,0.6767886295466056,0.6767727244078344,0.6360013284623048,0.6528976572133169,0.6652010050251256,0.11226998600000115,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:330-learning_rate:0.000576208893342618-l2_alpha:2.3590524571775618e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 330, ""learning_rate"": 0.000576208893342618, ""l2_alpha"": 2.3590524571775618e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,214,0.6467767106176328,0.2672709351260052,0.6532156368221942,0.6764522046454966,0.6758977006901262,0.6346728661574228,0.6556962025316456,0.6507537688442211,0.11591255100006492,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:413-learning_rate:0.0008654395100342299-l2_alpha:3.472792947267877e-05-dropout_rate:0.09754420089996806-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 413, ""learning_rate"": 0.0008654395100342299, ""l2_alpha"": 3.472792947267877e-05, ""dropout_rate"": 0.09754420089996806, ""batch_size"": 64}",
mlp,pso,2,215,0.6462231356401336,0.2622603702621984,0.6586345381526104,0.6725386091840457,0.6728325165184563,0.6330122882763202,0.6480243161094225,0.6695979899497487,0.10438725999995313,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:100-learning_rate:0.0006139474701435843-l2_alpha:2.9891752010804304e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 100, ""learning_rate"": 0.0006139474701435843, ""l2_alpha"": 2.9891752010804304e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,216,0.6473080367190275,0.2660385791121426,0.6581727781230577,0.6761016144853939,0.6764232845578744,0.6346728661574228,0.6512915129151291,0.6652010050251256,0.11142697600007523,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:243-learning_rate:0.0005649089496809381-l2_alpha:1.893516742001958e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 243, ""learning_rate"": 0.0005649089496809381, ""l2_alpha"": 1.893516742001958e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,217,0.6481050699865383,0.2680925694473781,0.6557993730407523,0.6766868167475857,0.6754267929605453,0.6353370973098639,0.6545682102628285,0.657035175879397,0.10841290099995149,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:220-learning_rate:0.0008040270415343214-l2_alpha:2.332429425673316e-05-dropout_rate:0.09003547124507681-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6672570290015497,"{""hidden_neurons"": 220, ""learning_rate"": 0.0008040270415343214, ""l2_alpha"": 2.332429425673316e-05, ""dropout_rate"": 0.09003547124507681, ""batch_size"": 64}",
mlp,pso,2,218,0.6479722384611895,0.2680381695040029,0.6560150375939849,0.6756846246737563,0.6755373632676437,0.6353370973098639,0.654375,0.6576633165829145,0.11294935500006886,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:280-learning_rate:0.0007654968462714572-l2_alpha:1.9246572130981526e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666924950188178,"{""hidden_neurons"": 280, ""learning_rate"": 0.0007654968462714572, ""l2_alpha"": 1.9246572130981526e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,219,0.6415957076285925,0.2480256238484365,0.6531115218730745,0.6695656754526685,0.6694369735500629,0.6260378611756892,0.6408706166868199,0.6658291457286433,0.10769509699991886,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:167-learning_rate:0.0004457792739638241-l2_alpha:4.250011608331875e-05-dropout_rate:0.09771824927660855-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 167, ""learning_rate"": 0.0004457792739638241, ""l2_alpha"": 4.250011608331875e-05, ""dropout_rate"": 0.09771824927660855, ""batch_size"": 64}",
mlp,pso,2,220,0.6421713991359407,0.25160869290711835,0.6502493765586035,0.6675763418926911,0.6657507346624546,0.6273663234805712,0.6454207920792079,0.6551507537688442,0.10572231800006193,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:214-learning_rate:0.0030304193847341446-l2_alpha:0.00251682659855313-dropout_rate:0.08829457076346484-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6643790126189949,"{""hidden_neurons"": 214, ""learning_rate"": 0.0030304193847341446, ""l2_alpha"": 0.00251682659855313, ""dropout_rate"": 0.08829457076346484, ""batch_size"": 112}",
mlp,pso,2,221,0.6476180210602598,0.2679307727234086,0.6564455569461827,0.6762096245852235,0.6760446742504849,0.6353370973098639,0.6539900249376559,0.6589195979899497,0.10889281600009326,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:229-learning_rate:0.0007920371305729117-l2_alpha:2.088140137027983e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 229, ""learning_rate"": 0.0007920371305729117, ""l2_alpha"": 2.088140137027983e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,222,0.6482600621571543,0.2678758107289809,0.6598449612403101,0.6747528162305536,0.6738275677435336,0.6356692128860844,0.6515615431720759,0.6683417085427136,0.11552998799993475,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003760190046338667-l2_alpha:2.3496513159280416e-05-dropout_rate:0.09949427365873736-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6671463360637592,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003760190046338667, ""l2_alpha"": 2.3496513159280416e-05, ""dropout_rate"": 0.09949427365873736, ""batch_size"": 64}",
mlp,pso,2,223,0.647972282576608,0.2687566455809414,0.6592039800995025,0.6769966817880806,0.6767834360679497,0.6360013284623048,0.6527093596059114,0.6658291457286433,0.20177551000006133,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:305-learning_rate:0.0005399642558886695-l2_alpha:2.3841708246602924e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 305, ""learning_rate"": 0.0005399642558886695, ""l2_alpha"": 2.3841708246602924e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,224,0.6450717967408558,0.25786700539150254,0.658678955453149,0.6726399793187219,0.6729427701665254,0.631019594818997,0.6446181599518942,0.6733668341708543,0.08773425499998666,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:62-learning_rate:0.0007874447958866182-l2_alpha:2.1271871009649355e-05-dropout_rate:0.09804352499957052-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 62, ""learning_rate"": 0.0007874447958866182, ""l2_alpha"": 2.1271871009649355e-05, ""dropout_rate"": 0.09804352499957052, ""batch_size"": 80}",
mlp,pso,2,225,0.6468874256131326,0.2680259438999609,0.6532029031240139,0.6763780583679497,0.6749260151100368,0.6350049817336433,0.6563094483195941,0.6501256281407035,0.11159790799990787,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:448-learning_rate:0.0008274992614755272-l2_alpha:2.7361593918888836e-05-dropout_rate:0.0969487286928869-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""hidden_neurons"": 448, ""learning_rate"": 0.0008274992614755272, ""l2_alpha"": 2.7361593918888836e-05, ""dropout_rate"": 0.0969487286928869, ""batch_size"": 64}",
mlp,pso,2,226,0.6485700464983865,0.2694482775756698,0.6594090202177294,0.6761852780463274,0.675798150444641,0.6363334440385254,0.6531115218730745,0.6658291457286433,0.11160587999995641,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:296-learning_rate:0.0005638229221575441-l2_alpha:1.6118169237715324e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666924950188178,"{""hidden_neurons"": 296, ""learning_rate"": 0.0005638229221575441, ""l2_alpha"": 1.6118169237715324e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,227,0.6483264999775379,0.26948050841575155,0.6562107904642409,0.676820501379342,0.6764423569557495,0.6360013284623048,0.6553884711779449,0.657035175879397,0.11129999199999929,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:256-learning_rate:0.0007504298304616333-l2_alpha:1.9688226731179745e-05-dropout_rate:0.08535348445371238-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 256, ""learning_rate"": 0.0007504298304616333, ""l2_alpha"": 1.9688226731179745e-05, ""dropout_rate"": 0.08535348445371238, ""batch_size"": 64}",
mlp,pso,2,228,0.6476180210602598,0.2680381695040029,0.6560150375939849,0.6767222298950708,0.6758944557169527,0.6353370973098639,0.654375,0.6576633165829145,0.10994970900003409,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:231-learning_rate:0.0008085267281499902-l2_alpha:1.710903589484079e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 231, ""learning_rate"": 0.0008085267281499902, ""l2_alpha"": 1.710903589484079e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,229,0.6424149456567892,0.25262265849134596,0.6491392801251956,0.6722455653886062,0.6728653728911967,0.6276984390567918,0.6469120399251403,0.6513819095477387,0.19407228099998974,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:259-learning_rate:0.0036109500490651386-l2_alpha:4.504317088214432e-05-dropout_rate:0.09708101605334041-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6644897055567854,"{""hidden_neurons"": 259, ""learning_rate"": 0.0036109500490651386, ""l2_alpha"": 4.504317088214432e-05, ""dropout_rate"": 0.09708101605334041, ""batch_size"": 64}",
mlp,pso,2,230,0.6424592228319055,0.25214737316768027,0.6511048863990041,0.6696165818521785,0.6696689343080453,0.6276984390567918,0.6452806909315237,0.657035175879397,0.1746274900000344,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:499-learning_rate:0.0018878692995308866-l2_alpha:0.0006328411128566231-dropout_rate:0.08585125535145188-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""hidden_neurons"": 499, ""learning_rate"": 0.0018878692995308866, ""l2_alpha"": 0.0006328411128566231, ""dropout_rate"": 0.08585125535145188, ""batch_size"": 80}",
mlp,pso,2,231,0.647972282576608,0.269425748734577,0.6564263322884013,0.6770360789146579,0.6767497781360008,0.6360013284623048,0.6551939924906133,0.6576633165829145,0.11184760499997992,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:336-learning_rate:0.0007933821102364195-l2_alpha:2.778132142074442e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 336, ""learning_rate"": 0.0007933821102364195, ""l2_alpha"": 2.778132142074442e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,232,0.6471973217235276,0.2648463396239148,0.660290033940142,0.6749681724336978,0.6751008487953865,0.6343407505812022,0.6488781079442086,0.6721105527638191,0.11872247600001629,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:445-learning_rate:0.0003022423271020318-l2_alpha:1.8958352908175597e-05-dropout_rate:0.09988163697121263-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 445, ""learning_rate"": 0.0003022423271020318, ""l2_alpha"": 1.8958352908175597e-05, ""dropout_rate"": 0.09988163697121263, ""batch_size"": 64}",
mlp,pso,2,233,0.6471973658389463,0.2676768029131122,0.6545111600125747,0.676157390192683,0.6760208430283824,0.6350049817336433,0.6551290119572057,0.6538944723618091,0.11211496800001441,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:293-learning_rate:0.0009207985139778635-l2_alpha:2.3806469677751504e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 293, ""learning_rate"": 0.0009207985139778635, ""l2_alpha"": 2.3806469677751504e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,234,0.6459353560595873,0.2633686922123759,0.6569297700435053,0.674386954150598,0.6742024183798723,0.6333444038525406,0.6500615006150061,0.6639447236180904,0.0922464720000562,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:189-learning_rate:0.000846533411965662-l2_alpha:1.6773388938905605e-05-dropout_rate:0.1-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6648217843701572,"{""hidden_neurons"": 189, ""learning_rate"": 0.000846533411965662, ""l2_alpha"": 1.6773388938905605e-05, ""dropout_rate"": 0.1, ""batch_size"": 80}",
mlp,pso,2,235,0.6465774412719004,0.26669378017444245,0.652571789207952,0.6763490638534462,0.675869865784975,0.6343407505812022,0.6556753329105898,0.6494974874371859,0.11617323399991619,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.000979317781083504-l2_alpha:2.31778268963296e-05-dropout_rate:0.09577095470022864-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 500, ""learning_rate"": 0.000979317781083504, ""l2_alpha"": 2.31778268963296e-05, ""dropout_rate"": 0.09577095470022864, ""batch_size"": 64}",
mlp,pso,2,236,0.6475958604149923,0.2669274879637231,0.6575257089435962,0.6761109104366085,0.6757031035575553,0.6350049817336433,0.6524427952999382,0.6626884422110553,0.11304448500004582,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:336-learning_rate:0.0006027587228725953-l2_alpha:2.505585830546121e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 336, ""learning_rate"": 0.0006027587228725953, ""l2_alpha"": 2.505585830546121e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,237,0.648902191484886,0.2719844448579667,0.6581089542892924,0.6773791437809201,0.6772387189773056,0.637329790767187,0.6560549313358303,0.660175879396985,0.11162193600000592,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:291-learning_rate:0.0007324148693484646-l2_alpha:1.928586321369385e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 291, ""learning_rate"": 0.0007324148693484646, ""l2_alpha"": 1.928586321369385e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,238,0.647485189534911,0.26831484762495145,0.654934003771213,0.6762924028174699,0.6759403533457152,0.6353370973098639,0.6553459119496855,0.6545226130653267,0.11191679599994586,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:312-learning_rate:0.0007772809499517426-l2_alpha:2.072804431236395e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 312, ""learning_rate"": 0.0007772809499517426, ""l2_alpha"": 2.072804431236395e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,239,0.6480608369268405,0.2690555930217037,0.6579275905118602,0.6773220400806004,0.6770617400745796,0.6360013284623048,0.6538461538461539,0.6620603015075377,0.11121252600003118,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:383-learning_rate:0.0006342203722922088-l2_alpha:7.97533710670368e-05-dropout_rate:0.09996816103944645-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 383, ""learning_rate"": 0.0006342203722922088, ""l2_alpha"": 7.97533710670368e-05, ""dropout_rate"": 0.09996816103944645, ""batch_size"": 64}",
mlp,pso,2,240,0.6271159684801216,0.2158087885516754,0.6325,0.6449455699923153,0.636914880362249,0.609432082364663,0.6293532338308457,0.635678391959799,0.06700757700002669,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:5-learning_rate:0.0005945216901475348-l2_alpha:7.275008296012329e-05-dropout_rate:0.08569153442195344-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6536417976533098,"{""hidden_neurons"": 5, ""learning_rate"": 0.0005945216901475348, ""l2_alpha"": 7.275008296012329e-05, ""dropout_rate"": 0.08569153442195344, ""batch_size"": 112}",
mlp,pso,2,241,0.6463116899903659,0.2635094830073897,0.6532789457169752,0.6755611213219019,0.6750105180454845,0.6330122882763202,0.6526645768025079,0.6538944723618091,0.11518546500008142,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:327-learning_rate:0.0007166236423583624-l2_alpha:2.1473078559150243e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 327, ""learning_rate"": 0.0007166236423583624, ""l2_alpha"": 2.1473078559150243e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,242,0.6479722384611895,0.2671849149818007,0.6596404215747055,0.6756394729107128,0.6756129709885436,0.6353370973098639,0.6511627906976745,0.6683417085427136,0.1130999150000207,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:371-learning_rate:0.00041168308177331526-l2_alpha:2.203704540098267e-05-dropout_rate:0.09986401007043434-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666924950188178,"{""hidden_neurons"": 371, ""learning_rate"": 0.00041168308177331526, ""l2_alpha"": 2.203704540098267e-05, ""dropout_rate"": 0.09986401007043434, ""batch_size"": 64}",
mlp,pso,2,243,0.6475959045304108,0.2691238340904232,0.654705697198615,0.6767939415187283,0.6766618093188967,0.6356692128860844,0.6561514195583596,0.6532663316582915,0.1109471659999599,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:290-learning_rate:0.0010656253290401104-l2_alpha:2.3349864131508716e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 290, ""learning_rate"": 0.0010656253290401104, ""l2_alpha"": 2.3349864131508716e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,244,0.6450054471513094,0.2613717209458379,0.6528822055137845,0.674788229378039,0.6755107593865808,0.6320159415476586,0.65125,0.6545226130653267,0.19154322899998988,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:393-learning_rate:0.0008369988133711206-l2_alpha:4.501993589375216e-05-dropout_rate:0.1-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6644897055567854,"{""hidden_neurons"": 393, ""learning_rate"": 0.0008369988133711206, ""l2_alpha"": 4.501993589375216e-05, ""dropout_rate"": 0.1, ""batch_size"": 32}",
mlp,pso,2,245,0.6460018379953895,0.2644785477612593,0.6621663086836453,0.6718489381367727,0.6704840600061676,0.6343407505812022,0.6472705458908218,0.6777638190954773,0.09572977100003754,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:5-learning_rate:0.0008843629259226959-l2_alpha:2.3648917128613618e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6634934691166704,"{""hidden_neurons"": 5, ""learning_rate"": 0.0008843629259226959, ""l2_alpha"": 2.3648917128613618e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
